county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Unincorporated - Arcadia,524,11,2021-01-25
Los Angeles,Unincorporated - Athens-Westmont,5596,60,2021-01-25
Los Angeles,Unincorporated - Athens Village,976,23,2021-01-25
Los Angeles,Unincorporated - Avocado Heights,972,10,2021-01-25
Los Angeles,Unincorporated - Azusa,2066,23,2021-01-25
Los Angeles,Unincorporated - Bassett,2312,26,2021-01-25
Los Angeles,Unincorporated - Bouquet Canyon,39,1,2021-01-25
Los Angeles,Unincorporated - Bradbury,48,12,2021-01-25
Los Angeles,Unincorporated - Canyon Country,670,3,2021-01-25
Los Angeles,Unincorporated - Castaic*,3352,11,2021-01-25
Los Angeles,Unincorporated - Cerritos,65,0,2021-01-25
Los Angeles,Unincorporated - Charter Oak,0,0,2021-01-25
Los Angeles,Unincorporated - Claremont,40,4,2021-01-25
Los Angeles,Unincorporated - Covina,2022,22,2021-01-25
Los Angeles,Unincorporated - Covina (Charter Oak),1326,7,2021-01-25
Los Angeles,Unincorporated - Del Aire,251,3,2021-01-25
Los Angeles,Unincorporated - Del Rey,20,0,2021-01-25
Los Angeles,Unincorporated - Del Sur,146,1,2021-01-25
Los Angeles,Unincorporated - Desert View Highlands,304,2,2021-01-25
Los Angeles,Unincorporated - Duarte,755,8,2021-01-25
Los Angeles,Unincorporated - East Covina,30,1,2021-01-25
Los Angeles,Unincorporated - East La Mirada,442,4,2021-01-25
Los Angeles,Unincorporated - East Lancaster,15,0,2021-01-25
Los Angeles,Unincorporated - East Los Angeles,22716,279,2021-01-25
Los Angeles,Unincorporated - East Pasadena,175,6,2021-01-25
Los Angeles,Unincorporated - East Rancho Dominguez,2457,36,2021-01-25
Los Angeles,Unincorporated - East Whittier,406,3,2021-01-25
Los Angeles,Unincorporated - El Camino Village,692,9,2021-01-25
Los Angeles,Unincorporated - El Monte,23,0,2021-01-25
Los Angeles,Unincorporated - Elizabeth Lake,68,0,2021-01-25
Los Angeles,Unincorporated - Florence-Firestone,12199,129,2021-01-25
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-01-25
Los Angeles,Unincorporated - Glendora,59,2,2021-01-25
Los Angeles,Unincorporated - Hacienda Heights,4528,68,2021-01-25
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-01-25
Los Angeles,Unincorporated - Hawthorne,280,1,2021-01-25
Los Angeles,Unincorporated - Hi Vista,39,0,2021-01-25
Los Angeles,Unincorporated - Kagel/Lopez Canyons,176,2,2021-01-25
Los Angeles,Unincorporated - La Crescenta-Montrose,900,8,2021-01-25
Los Angeles,Unincorporated - La Habra Heights,12,1,2021-01-25
Los Angeles,Unincorporated - La Rambla,189,15,2021-01-25
Los Angeles,Unincorporated - La Verne*,141,0,2021-01-25
Los Angeles,Unincorporated - Ladera Heights,321,6,2021-01-25
Los Angeles,Unincorporated - Lake Hughes,35,0,2021-01-25
Los Angeles,Unincorporated - Lake Los Angeles,1364,5,2021-01-25
Los Angeles,Unincorporated - Lake Manor,115,1,2021-01-25
Los Angeles,Unincorporated - Lakewood,0,0,2021-01-25
Los Angeles,Unincorporated - Lennox,3082,29,2021-01-25
Los Angeles,Unincorporated - Leona Valley,97,0,2021-01-25
Los Angeles,Unincorporated - Littlerock,454,4,2021-01-25
Los Angeles,Unincorporated - Littlerock/Juniper Hills,97,1,2021-01-25
Los Angeles,Unincorporated - Littlerock/Pearblossom,450,3,2021-01-25
Los Angeles,Unincorporated - Llano,32,0,2021-01-25
Los Angeles,Unincorporated - Marina del Rey,284,0,2021-01-25
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-01-25
Los Angeles,Unincorporated - Monrovia,321,1,2021-01-25
Los Angeles,Unincorporated - Newhall,61,0,2021-01-25
Los Angeles,Unincorporated - North Lancaster,122,1,2021-01-25
Los Angeles,Unincorporated - North Whittier,1004,17,2021-01-25
Los Angeles,Unincorporated - Northeast San Gabriel,1421,28,2021-01-25
Los Angeles,Unincorporated - Padua Hills,7,0,2021-01-25
Los Angeles,Unincorporated - Palmdale,98,1,2021-01-25
Los Angeles,Unincorporated - Palos Verdes Peninsula,18,0,2021-01-25
Los Angeles,Unincorporated - Pearblossom/Llano,110,1,2021-01-25
Los Angeles,Unincorporated - Pellissier Village,146,1,2021-01-25
Los Angeles,Unincorporated - Placerita Canyon,0,0,2021-01-25
Los Angeles,Unincorporated - Pomona,55,1,2021-01-25
Los Angeles,Unincorporated - Quartz Hill,1010,17,2021-01-25
Los Angeles,Unincorporated - Rancho Dominguez,326,4,2021-01-25
Los Angeles,Unincorporated - Roosevelt,74,0,2021-01-25
Los Angeles,Unincorporated - Rosewood,135,2,2021-01-25
Los Angeles,Unincorporated - Rosewood/East Gardena,147,4,2021-01-25
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,433,6,2021-01-25
Los Angeles,Unincorporated - Rowland Heights,3162,37,2021-01-25
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-01-25
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,13,0,2021-01-25
Los Angeles,Unincorporated - San Jose Hills,3167,37,2021-01-25
Los Angeles,Unincorporated - San Pasqual,28,0,2021-01-25
Los Angeles,Unincorporated - Sand Canyon,13,0,2021-01-25
Los Angeles,Unincorporated - Santa Catalina Island,137,1,2021-01-25
Los Angeles,Unincorporated - Santa Monica Mountains*,440,2,2021-01-25
Los Angeles,Unincorporated - Saugus,112,0,2021-01-25
Los Angeles,Unincorporated - Saugus/Canyon Country,29,0,2021-01-25
Los Angeles,Unincorporated - South Antelope Valley,24,0,2021-01-25
Los Angeles,Unincorporated - South El Monte,308,1,2021-01-25
Los Angeles,Unincorporated - South San Gabriel,822,33,2021-01-25
Los Angeles,Unincorporated - South Whittier,7302,102,2021-01-25
Los Angeles,Unincorporated - Southeast Antelope Valley,69,0,2021-01-25
Los Angeles,Unincorporated - Stevenson Ranch,907,4,2021-01-25
Los Angeles,Unincorporated - Sun Village,801,5,2021-01-25
Los Angeles,Unincorporated - Sunrise Village,170,1,2021-01-25
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,74,2,2021-01-25
Los Angeles,Unincorporated - Val Verde,259,1,2021-01-25
Los Angeles,Unincorporated - Valencia,154,0,2021-01-25
Los Angeles,Unincorporated - Valinda,3311,40,2021-01-25
Los Angeles,Unincorporated - View Park/Windsor Hills,587,10,2021-01-25
Los Angeles,Unincorporated - Walnut Park,2722,28,2021-01-25
Los Angeles,Unincorporated - West Antelope Valley,42,0,2021-01-25
Los Angeles,Unincorporated - West Carson,1822,82,2021-01-25
Los Angeles,Unincorporated - West Chatsworth,1,0,2021-01-25
Los Angeles,Unincorporated - West LA,187,9,2021-01-25
Los Angeles,Unincorporated - West Puente Valley,1532,18,2021-01-25
Los Angeles,Unincorporated - West Rancho Dominguez,162,5,2021-01-25
Los Angeles,Unincorporated - West Whittier/Los Nietos,3803,67,2021-01-25
Los Angeles,Unincorporated - Westfield/Academy Hills,27,0,2021-01-25
Los Angeles,Unincorporated - Westhills,40,0,2021-01-25
Los Angeles,Unincorporated - White Fence Farms,227,0,2021-01-25
Los Angeles,Unincorporated - Whittier,272,7,2021-01-25
Los Angeles,Unincorporated - Whittier Narrows,8,1,2021-01-25
Los Angeles,Unincorporated - Willowbrook,5342,50,2021-01-25
Los Angeles,Unincorporated - Wiseburn,420,7,2021-01-25
Los Angeles,Under Investigation,20654,53,2021-01-25
