county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Studio City,1625,48,2021-08-03
Los Angeles,Los Angeles - Sun Valley,9872,150,2021-08-03
Los Angeles,Los Angeles - Sunland,2421,57,2021-08-03
Los Angeles,Los Angeles - Sycamore Square,39,2,2021-08-03
Los Angeles,Los Angeles - Sylmar*,16822,246,2021-08-03
Los Angeles,Los Angeles - Tarzana,3548,80,2021-08-03
Los Angeles,Los Angeles - Temple-Beaudry,5325,110,2021-08-03
Los Angeles,Los Angeles - Thai Town,986,20,2021-08-03
Los Angeles,Los Angeles - Toluca Lake,609,4,2021-08-03
Los Angeles,Los Angeles - Toluca Terrace,155,7,2021-08-03
Los Angeles,Los Angeles - Toluca Woods,122,0,2021-08-03
Los Angeles,Los Angeles - Tujunga,3125,67,2021-08-03
Los Angeles,Los Angeles - University Hills,286,1,2021-08-03
Los Angeles,Los Angeles - University Park,3729,60,2021-08-03
Los Angeles,Los Angeles - Valley Glen,4100,73,2021-08-03
Los Angeles,Los Angeles - Valley Village,2310,82,2021-08-03
Los Angeles,Los Angeles - Van Nuys*,15264,335,2021-08-03
Los Angeles,Los Angeles - Venice,2113,13,2021-08-03
Los Angeles,Los Angeles - Vermont Knolls,2993,56,2021-08-03
Los Angeles,Los Angeles - Vermont Square,1558,25,2021-08-03
Los Angeles,Los Angeles - Vermont Vista,7890,105,2021-08-03
Los Angeles,Los Angeles - Vernon Central,11342,165,2021-08-03
Los Angeles,Los Angeles - Victoria Park,1103,12,2021-08-03
Los Angeles,Los Angeles - View Heights,252,7,2021-08-03
Los Angeles,Los Angeles - Watts,7832,102,2021-08-03
Los Angeles,Los Angeles - Wellington Square,615,9,2021-08-03
Los Angeles,Los Angeles - West Adams,4214,151,2021-08-03
Los Angeles,Los Angeles - West Hills,3351,117,2021-08-03
Los Angeles,Los Angeles - West Los Angeles,2750,53,2021-08-03
Los Angeles,Los Angeles - West Vernon,10540,193,2021-08-03
Los Angeles,Los Angeles - Westchester,2929,50,2021-08-03
Los Angeles,Los Angeles - Westlake,8065,313,2021-08-03
Los Angeles,Los Angeles - Westwood,3142,26,2021-08-03
Los Angeles,Los Angeles - Wholesale District*,6712,108,2021-08-03
Los Angeles,Los Angeles - Wilmington,8805,92,2021-08-03
Los Angeles,Los Angeles - Wilshire Center,5906,132,2021-08-03
Los Angeles,Los Angeles - Winnetka,7128,82,2021-08-03
Los Angeles,Los Angeles - Woodland Hills,5694,88,2021-08-03
Los Angeles,Unincorporated - Acton,537,6,2021-08-03
Los Angeles,Unincorporated - Agua Dulce,315,3,2021-08-03
Los Angeles,Unincorporated - Altadena,3572,78,2021-08-03
Los Angeles,Unincorporated - Anaverde,156,0,2021-08-03
Los Angeles,Unincorporated - Angeles National Forest,34,1,2021-08-03
Los Angeles,Unincorporated - Arcadia,654,15,2021-08-03
Los Angeles,Unincorporated - Athens-Westmont,6735,105,2021-08-03
Los Angeles,Unincorporated - Athens Village,1114,30,2021-08-03
Los Angeles,Unincorporated - Avocado Heights,1131,13,2021-08-03
Los Angeles,Unincorporated - Azusa,2438,40,2021-08-03
Los Angeles,Unincorporated - Bassett,2691,47,2021-08-03
Los Angeles,Unincorporated - Bouquet Canyon,51,1,2021-08-03
Los Angeles,Unincorporated - Bradbury,52,24,2021-08-03
Los Angeles,Unincorporated - Canyon Country,937,4,2021-08-03
Los Angeles,Unincorporated - Castaic*,3925,16,2021-08-03
Los Angeles,Unincorporated - Cerritos,74,1,2021-08-03
Los Angeles,Unincorporated - Charter Oak,0,0,2021-08-03
Los Angeles,Unincorporated - Claremont,41,4,2021-08-03
Los Angeles,Unincorporated - Covina,2435,43,2021-08-03
Los Angeles,Unincorporated - Covina (Charter Oak),1607,18,2021-08-03
Los Angeles,Unincorporated - Del Aire,338,3,2021-08-03
Los Angeles,Unincorporated - Del Rey,37,1,2021-08-03
Los Angeles,Unincorporated - Del Sur,178,3,2021-08-03
Los Angeles,Unincorporated - Desert View Highlands,377,6,2021-08-03
Los Angeles,Unincorporated - Duarte,880,10,2021-08-03
Los Angeles,Unincorporated - East Covina,40,1,2021-08-03
Los Angeles,Unincorporated - East La Mirada,533,7,2021-08-03
Los Angeles,Unincorporated - East Lancaster,17,0,2021-08-03
Los Angeles,Unincorporated - East Los Angeles,25478,436,2021-08-03
Los Angeles,Unincorporated - East Pasadena,226,10,2021-08-03
Los Angeles,Unincorporated - East Rancho Dominguez,2883,53,2021-08-03
Los Angeles,Unincorporated - East Whittier,497,9,2021-08-03
Los Angeles,Unincorporated - El Camino Village,880,15,2021-08-03
Los Angeles,Unincorporated - El Monte,24,0,2021-08-03
Los Angeles,Unincorporated - Elizabeth Lake,85,1,2021-08-03
Los Angeles,Unincorporated - Florence-Firestone,13934,218,2021-08-03
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-08-03
Los Angeles,Unincorporated - Glendora,76,3,2021-08-03
Los Angeles,Unincorporated - Hacienda Heights,5457,100,2021-08-03
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-08-03
Los Angeles,Unincorporated - Hawthorne,330,3,2021-08-03
Los Angeles,Unincorporated - Hi Vista,45,0,2021-08-03
Los Angeles,Unincorporated - Kagel/Lopez Canyons,282,2,2021-08-03
Los Angeles,Unincorporated - La Crescenta-Montrose,1205,16,2021-08-03
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-08-03
Los Angeles,Unincorporated - La Rambla,283,21,2021-08-03
Los Angeles,Unincorporated - La Verne*,171,1,2021-08-03
Los Angeles,Unincorporated - Ladera Heights,466,11,2021-08-03
Los Angeles,Unincorporated - Lake Hughes,43,1,2021-08-03
Los Angeles,Unincorporated - Lake Los Angeles,1658,19,2021-08-03
Los Angeles,Unincorporated - Lake Manor,150,2,2021-08-03
Los Angeles,Unincorporated - Lakewood,0,0,2021-08-03
Los Angeles,Unincorporated - Lennox,3644,53,2021-08-03
Los Angeles,Unincorporated - Leona Valley,122,1,2021-08-03
Los Angeles,Unincorporated - Littlerock,554,7,2021-08-03
Los Angeles,Unincorporated - Littlerock/Juniper Hills,129,2,2021-08-03
Los Angeles,Unincorporated - Littlerock/Pearblossom,551,11,2021-08-03
Los Angeles,Unincorporated - Llano,41,1,2021-08-03
Los Angeles,Unincorporated - Marina del Rey,513,4,2021-08-03
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-08-03
Los Angeles,Unincorporated - Monrovia,391,0,2021-08-03
Los Angeles,Unincorporated - Newhall,69,1,2021-08-03
Los Angeles,Unincorporated - North Lancaster,170,2,2021-08-03
Los Angeles,Unincorporated - North Whittier,1169,28,2021-08-03
Los Angeles,Unincorporated - Northeast San Gabriel,1692,41,2021-08-03
Los Angeles,Unincorporated - Padua Hills,11,0,2021-08-03
Los Angeles,Unincorporated - Palmdale,112,4,2021-08-03
Los Angeles,Unincorporated - Palos Verdes Peninsula,26,0,2021-08-03
Los Angeles,Unincorporated - Pearblossom/Llano,137,1,2021-08-03
Los Angeles,Unincorporated - Pellissier Village,178,1,2021-08-03
Los Angeles,Unincorporated - Placerita Canyon,4,0,2021-08-03
Los Angeles,Unincorporated - Pomona,62,2,2021-08-03
Los Angeles,Unincorporated - Quartz Hill,1310,22,2021-08-03
Los Angeles,Unincorporated - Rancho Dominguez,424,5,2021-08-03
Los Angeles,Unincorporated - Roosevelt,96,0,2021-08-03
Los Angeles,Unincorporated - Rosewood,171,4,2021-08-03
Los Angeles,Unincorporated - Rosewood/East Gardena,169,6,2021-08-03
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,533,13,2021-08-03
Los Angeles,Unincorporated - Rowland Heights,3774,79,2021-08-03
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-08-03
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,15,0,2021-08-03
Los Angeles,Unincorporated - San Jose Hills,3585,72,2021-08-03
Los Angeles,Unincorporated - San Pasqual,41,0,2021-08-03
Los Angeles,Unincorporated - Sand Canyon,18,0,2021-08-03
Los Angeles,Unincorporated - Santa Catalina Island,171,2,2021-08-03
Los Angeles,Unincorporated - Santa Monica Mountains*,807,13,2021-08-03
Los Angeles,Unincorporated - Saugus,143,0,2021-08-03
Los Angeles,Unincorporated - Saugus/Canyon Country,46,1,2021-08-03
Los Angeles,Unincorporated - South Antelope Valley,35,0,2021-08-03
Los Angeles,Unincorporated - South El Monte,355,5,2021-08-03
Los Angeles,Unincorporated - South San Gabriel,961,46,2021-08-03
Los Angeles,Unincorporated - South Whittier,8697,155,2021-08-03
Los Angeles,Unincorporated - Southeast Antelope Valley,88,0,2021-08-03
Los Angeles,Unincorporated - Stevenson Ranch,1316,6,2021-08-03
Los Angeles,Unincorporated - Sun Village,974,14,2021-08-03
Los Angeles,Unincorporated - Sunrise Village,200,1,2021-08-03
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,113,4,2021-08-03
Los Angeles,Unincorporated - Val Verde,357,1,2021-08-03
Los Angeles,Unincorporated - Valencia,224,1,2021-08-03
Los Angeles,Unincorporated - Valinda,3885,72,2021-08-03
Los Angeles,Unincorporated - View Park/Windsor Hills,804,15,2021-08-03
Los Angeles,Unincorporated - Walnut Park,3132,54,2021-08-03
Los Angeles,Unincorporated - West Antelope Valley,58,1,2021-08-03
Los Angeles,Unincorporated - West Carson,2389,140,2021-08-03
Los Angeles,Unincorporated - West Chatsworth,4,0,2021-08-03
Los Angeles,Unincorporated - West LA,199,17,2021-08-03
Los Angeles,Unincorporated - West Puente Valley,1760,24,2021-08-03
Los Angeles,Unincorporated - West Rancho Dominguez,208,5,2021-08-03
Los Angeles,Unincorporated - West Whittier/Los Nietos,4362,86,2021-08-03
Los Angeles,Unincorporated - Westfield/Academy Hills,47,0,2021-08-03
Los Angeles,Unincorporated - Westhills,52,0,2021-08-03
Los Angeles,Unincorporated - White Fence Farms,300,2,2021-08-03
Los Angeles,Unincorporated - Whittier,335,9,2021-08-03
Los Angeles,Unincorporated - Whittier Narrows,63,1,2021-08-03
Los Angeles,Unincorporated - Willowbrook,6533,93,2021-08-03
Los Angeles,Unincorporated - Wiseburn,563,12,2021-08-03
Los Angeles,Under Investigation,15476,56,2021-08-03
