county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Redondo Beach,2843,47,2021-05-20
Los Angeles,City of Rolling Hills,57,2,2021-05-20
Los Angeles,City of Rolling Hills Estates,284,8,2021-05-20
Los Angeles,City of Rosemead,4958,149,2021-05-20
Los Angeles,City of San Dimas*,3232,93,2021-05-20
Los Angeles,City of San Fernando,5275,63,2021-05-20
Los Angeles,City of San Gabriel,3237,201,2021-05-20
Los Angeles,City of San Marino,380,10,2021-05-20
Los Angeles,City of Santa Clarita,20405,259,2021-05-20
Los Angeles,City of Santa Fe Springs,2870,36,2021-05-20
Los Angeles,City of Santa Monica,4811,183,2021-05-20
Los Angeles,City of Sierra Madre,467,13,2021-05-20
Los Angeles,City of Signal Hill,1138,8,2021-05-20
Los Angeles,City of South El Monte,3423,65,2021-05-20
Los Angeles,City of South Gate,18620,228,2021-05-20
Los Angeles,City of South Pasadena,1320,40,2021-05-20
Los Angeles,City of Temple City,2363,121,2021-05-20
Los Angeles,City of Torrance,7340,216,2021-05-20
Los Angeles,City of Vernon,124,0,2021-05-20
Los Angeles,City of Walnut,1756,39,2021-05-20
Los Angeles,City of West Covina,12879,264,2021-05-20
Los Angeles,City of West Hollywood,2339,38,2021-05-20
Los Angeles,City of Westlake Village,113,1,2021-05-20
Los Angeles,City of Whittier,11073,241,2021-05-20
Los Angeles,Los Angeles,504388,9643,2021-05-20
Los Angeles,Los Angeles - Adams-Normandie,1200,18,2021-05-20
Los Angeles,Los Angeles - Alsace,1595,19,2021-05-20
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-05-20
Los Angeles,Los Angeles - Angelino Heights,283,6,2021-05-20
Los Angeles,Los Angeles - Arleta,7070,112,2021-05-20
Los Angeles,Los Angeles - Atwater Village,1420,27,2021-05-20
Los Angeles,Los Angeles - Baldwin Hills,2728,63,2021-05-20
Los Angeles,Los Angeles - Bel Air,403,2,2021-05-20
Los Angeles,Los Angeles - Beverly Crest,642,5,2021-05-20
Los Angeles,Los Angeles - Beverlywood,936,2,2021-05-20
Los Angeles,Los Angeles - Boyle Heights*,17462,301,2021-05-20
Los Angeles,Los Angeles - Brentwood,1568,17,2021-05-20
Los Angeles,Los Angeles - Brookside,33,2,2021-05-20
Los Angeles,Los Angeles - Cadillac-Corning,719,10,2021-05-20
Los Angeles,Los Angeles - Canoga Park,9397,170,2021-05-20
Los Angeles,Los Angeles - Carthay,948,74,2021-05-20
Los Angeles,Los Angeles - Central,7621,133,2021-05-20
Los Angeles,Los Angeles - Century City,625,14,2021-05-20
Los Angeles,Los Angeles - Century Palms/Cove,6243,96,2021-05-20
Los Angeles,Los Angeles - Chatsworth,3641,77,2021-05-20
Los Angeles,Los Angeles - Cheviot Hills,458,7,2021-05-20
Los Angeles,Los Angeles - Chinatown,734,15,2021-05-20
Los Angeles,Los Angeles - Cloverdale/Cochran,1603,23,2021-05-20
Los Angeles,Los Angeles - Country Club Park,1543,78,2021-05-20
Los Angeles,Los Angeles - Crenshaw District,1463,27,2021-05-20
Los Angeles,Los Angeles - Crestview,1032,46,2021-05-20
Los Angeles,Los Angeles - Del Rey,2027,32,2021-05-20
Los Angeles,Los Angeles - Downtown*,4071,51,2021-05-20
Los Angeles,Los Angeles - Eagle Rock,3668,111,2021-05-20
Los Angeles,Los Angeles - East Hollywood,3265,111,2021-05-20
Los Angeles,Los Angeles - Echo Park,1334,21,2021-05-20
Los Angeles,Los Angeles - El Sereno,6210,108,2021-05-20
Los Angeles,Los Angeles - Elysian Park,507,4,2021-05-20
Los Angeles,Los Angeles - Elysian Valley,1307,26,2021-05-20
Los Angeles,Los Angeles - Encino,3443,63,2021-05-20
Los Angeles,Los Angeles - Exposition,365,7,2021-05-20
Los Angeles,Los Angeles - Exposition Park,6208,84,2021-05-20
Los Angeles,Los Angeles - Faircrest Heights,274,2,2021-05-20
Los Angeles,Los Angeles - Figueroa Park Square,1353,25,2021-05-20
Los Angeles,Los Angeles - Florence-Firestone,9286,121,2021-05-20
Los Angeles,Los Angeles - Glassell Park,3422,52,2021-05-20
Los Angeles,Los Angeles - Gramercy Place,1327,22,2021-05-20
Los Angeles,Los Angeles - Granada Hills,6535,182,2021-05-20
Los Angeles,Los Angeles - Green Meadows,3958,52,2021-05-20
Los Angeles,Los Angeles - Hancock Park,1052,8,2021-05-20
Los Angeles,Los Angeles - Harbor City,2518,34,2021-05-20
Los Angeles,Los Angeles - Harbor Gateway,4919,65,2021-05-20
Los Angeles,Los Angeles - Harbor Pines,170,1,2021-05-20
Los Angeles,Los Angeles - Harvard Heights,2585,72,2021-05-20
Los Angeles,Los Angeles - Harvard Park,7224,99,2021-05-20
Los Angeles,Los Angeles - Highland Park,5785,107,2021-05-20
Los Angeles,Los Angeles - Historic Filipinotown,2054,76,2021-05-20
Los Angeles,Los Angeles - Hollywood,5575,70,2021-05-20
Los Angeles,Los Angeles - Hollywood Hills,1558,25,2021-05-20
Los Angeles,Los Angeles - Hyde Park,3713,77,2021-05-20
Los Angeles,Los Angeles - Jefferson Park,1170,13,2021-05-20
Los Angeles,Los Angeles - Koreatown,5578,125,2021-05-20
Los Angeles,Los Angeles - Lafayette Square,537,10,2021-05-20
Los Angeles,Los Angeles - Lake Balboa,5424,63,2021-05-20
Los Angeles,Los Angeles - Lakeview Terrace,2321,40,2021-05-20
Los Angeles,Los Angeles - Leimert Park,1602,22,2021-05-20
Los Angeles,Los Angeles - Lincoln Heights,5095,159,2021-05-20
Los Angeles,Los Angeles - Little Armenia,1162,83,2021-05-20
Los Angeles,Los Angeles - Little Bangladesh,2802,28,2021-05-20
Los Angeles,Los Angeles - Little Tokyo,400,11,2021-05-20
Los Angeles,Los Angeles - Longwood,585,9,2021-05-20
Los Angeles,Los Angeles - Los Feliz,1051,22,2021-05-20
Los Angeles,Los Angeles - Manchester Square,959,11,2021-05-20
Los Angeles,Los Angeles - Mandeville Canyon,158,1,2021-05-20
Los Angeles,Los Angeles - Mar Vista,2070,37,2021-05-20
Los Angeles,Los Angeles - Marina Peninsula,146,2,2021-05-20
Los Angeles,Los Angeles - Melrose,8226,210,2021-05-20
Los Angeles,Los Angeles - Mid-city,1210,44,2021-05-20
Los Angeles,Los Angeles - Miracle Mile,997,16,2021-05-20
Los Angeles,Los Angeles - Mission Hills,4338,123,2021-05-20
Los Angeles,Los Angeles - Mt. Washington,2858,63,2021-05-20
Los Angeles,Los Angeles - North Hills,9355,136,2021-05-20
Los Angeles,Los Angeles - North Hollywood,20822,350,2021-05-20
Los Angeles,Los Angeles - Northridge,7583,178,2021-05-20
Los Angeles,Los Angeles - Pacific Palisades,852,14,2021-05-20
Los Angeles,Los Angeles - Pacoima,17230,228,2021-05-20
Los Angeles,Los Angeles - Palisades Highlands,148,1,2021-05-20
Los Angeles,Los Angeles - Palms,2611,61,2021-05-20
Los Angeles,Los Angeles - Panorama City,13515,267,2021-05-20
Los Angeles,Los Angeles - Park La Brea,638,1,2021-05-20
Los Angeles,Los Angeles - Pico-Union,7122,232,2021-05-20
Los Angeles,Los Angeles - Playa Del Rey,114,1,2021-05-20
Los Angeles,Los Angeles - Playa Vista,605,9,2021-05-20
Los Angeles,Los Angeles - Porter Ranch,2449,36,2021-05-20
Los Angeles,Los Angeles - Rancho Park,368,3,2021-05-20
Los Angeles,Los Angeles - Regent Square,259,3,2021-05-20
Los Angeles,Los Angeles - Reseda,11509,291,2021-05-20
Los Angeles,Los Angeles - Reseda Ranch,696,3,2021-05-20
Los Angeles,Los Angeles - Reynier Village,271,2,2021-05-20
Los Angeles,Los Angeles - San Pedro*,7237,114,2021-05-20
Los Angeles,Los Angeles - Shadow Hills,394,5,2021-05-20
Los Angeles,Los Angeles - Sherman Oaks,5860,109,2021-05-20
Los Angeles,Los Angeles - Silverlake,3199,120,2021-05-20
Los Angeles,Los Angeles - South Carthay,726,6,2021-05-20
Los Angeles,Los Angeles - South Park,7348,107,2021-05-20
Los Angeles,Los Angeles - St Elmo Village,704,42,2021-05-20
Los Angeles,Los Angeles - Studio City,1404,50,2021-05-20
Los Angeles,Los Angeles - Sun Valley,9500,149,2021-05-20
Los Angeles,Los Angeles - Sunland,2293,57,2021-05-20
Los Angeles,Los Angeles - Sycamore Square,29,2,2021-05-20
Los Angeles,Los Angeles - Sylmar*,16147,238,2021-05-20
Los Angeles,Los Angeles - Tarzana,3342,79,2021-05-20
Los Angeles,Los Angeles - Temple-Beaudry,5073,111,2021-05-20
Los Angeles,Los Angeles - Thai Town,899,20,2021-05-20
Los Angeles,Los Angeles - Toluca Lake,503,4,2021-05-20
Los Angeles,Los Angeles - Toluca Terrace,146,7,2021-05-20
Los Angeles,Los Angeles - Toluca Woods,107,0,2021-05-20
Los Angeles,Los Angeles - Tujunga,2952,67,2021-05-20
Los Angeles,Los Angeles - University Hills,270,1,2021-05-20
Los Angeles,Los Angeles - University Park,3555,56,2021-05-20
Los Angeles,Los Angeles - Valley Glen,3857,69,2021-05-20
Los Angeles,Los Angeles - Valley Village,2062,77,2021-05-20
Los Angeles,Los Angeles - Van Nuys*,14627,329,2021-05-20
Los Angeles,Los Angeles - Venice,1717,13,2021-05-20
Los Angeles,Los Angeles - Vermont Knolls,2845,57,2021-05-20
Los Angeles,Los Angeles - Vermont Square,1462,23,2021-05-20
Los Angeles,Los Angeles - Vermont Vista,7546,102,2021-05-20
Los Angeles,Los Angeles - Vernon Central,11090,162,2021-05-20
Los Angeles,Los Angeles - Victoria Park,1046,11,2021-05-20
Los Angeles,Los Angeles - View Heights,227,7,2021-05-20
Los Angeles,Los Angeles - Watts,7501,97,2021-05-20
Los Angeles,Los Angeles - Wellington Square,579,9,2021-05-20
Los Angeles,Los Angeles - West Adams,4004,150,2021-05-20
Los Angeles,Los Angeles - West Hills,3047,112,2021-05-20
Los Angeles,Los Angeles - West Los Angeles,2441,54,2021-05-20
Los Angeles,Los Angeles - West Vernon,10143,189,2021-05-20
Los Angeles,Los Angeles - Westchester,2535,48,2021-05-20
Los Angeles,Los Angeles - Westlake,7741,307,2021-05-20
Los Angeles,Los Angeles - Westwood,2814,25,2021-05-20
Los Angeles,Los Angeles - Wholesale District*,6354,106,2021-05-20
Los Angeles,Los Angeles - Wilmington,8433,91,2021-05-20
Los Angeles,Los Angeles - Wilshire Center,5618,130,2021-05-20
Los Angeles,Los Angeles - Winnetka,6774,80,2021-05-20
Los Angeles,Los Angeles - Woodland Hills,5072,85,2021-05-20
Los Angeles,Unincorporated - Acton,477,6,2021-05-20
Los Angeles,Unincorporated - Agua Dulce,282,3,2021-05-20
Los Angeles,Unincorporated - Altadena,3331,74,2021-05-20
Los Angeles,Unincorporated - Anaverde,148,0,2021-05-20
Los Angeles,Unincorporated - Angeles National Forest,33,1,2021-05-20
Los Angeles,Unincorporated - Arcadia,612,15,2021-05-20
Los Angeles,Unincorporated - Athens-Westmont,6337,101,2021-05-20
Los Angeles,Unincorporated - Athens Village,1063,30,2021-05-20
Los Angeles,Unincorporated - Avocado Heights,1082,13,2021-05-20
Los Angeles,Unincorporated - Azusa,2367,37,2021-05-20
Los Angeles,Unincorporated - Bassett,2631,47,2021-05-20
Los Angeles,Unincorporated - Bouquet Canyon,47,1,2021-05-20
Los Angeles,Unincorporated - Bradbury,52,24,2021-05-20
Los Angeles,Unincorporated - Canyon Country,846,4,2021-05-20
Los Angeles,Unincorporated - Castaic*,3734,18,2021-05-20
Los Angeles,Unincorporated - Cerritos,72,1,2021-05-20
Los Angeles,Unincorporated - Charter Oak,0,0,2021-05-20
Los Angeles,Unincorporated - Claremont,41,4,2021-05-20
Los Angeles,Unincorporated - Covina,2338,43,2021-05-20
Los Angeles,Unincorporated - Covina (Charter Oak),1537,18,2021-05-20
Los Angeles,Unincorporated - Del Aire,315,3,2021-05-20
Los Angeles,Unincorporated - Del Rey,32,1,2021-05-20
Los Angeles,Unincorporated - Del Sur,169,3,2021-05-20
Los Angeles,Unincorporated - Desert View Highlands,355,5,2021-05-20
Los Angeles,Unincorporated - Duarte,849,10,2021-05-20
Los Angeles,Unincorporated - East Covina,34,1,2021-05-20
Los Angeles,Unincorporated - East La Mirada,506,7,2021-05-20
Los Angeles,Unincorporated - East Lancaster,16,0,2021-05-20
Los Angeles,Unincorporated - East Los Angeles,24910,429,2021-05-20
Los Angeles,Unincorporated - East Pasadena,221,10,2021-05-20
Los Angeles,Unincorporated - East Rancho Dominguez,2784,51,2021-05-20
Los Angeles,Unincorporated - East Whittier,468,8,2021-05-20
Los Angeles,Unincorporated - El Camino Village,830,14,2021-05-20
Los Angeles,Unincorporated - El Monte,24,0,2021-05-20
Los Angeles,Unincorporated - Elizabeth Lake,76,1,2021-05-20
Los Angeles,Unincorporated - Florence-Firestone,13595,216,2021-05-20
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-05-20
Los Angeles,Unincorporated - Glendora,68,3,2021-05-20
Los Angeles,Unincorporated - Hacienda Heights,5225,99,2021-05-20
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-05-20
Los Angeles,Unincorporated - Hawthorne,319,2,2021-05-20
Los Angeles,Unincorporated - Hi Vista,44,0,2021-05-20
Los Angeles,Unincorporated - Kagel/Lopez Canyons,267,2,2021-05-20
Los Angeles,Unincorporated - La Crescenta-Montrose,1110,15,2021-05-20
Los Angeles,Unincorporated - La Habra Heights,15,1,2021-05-20
Los Angeles,Unincorporated - La Rambla,270,21,2021-05-20
Los Angeles,Unincorporated - La Verne*,166,1,2021-05-20
Los Angeles,Unincorporated - Ladera Heights,393,10,2021-05-20
Los Angeles,Unincorporated - Lake Hughes,42,1,2021-05-20
Los Angeles,Unincorporated - Lake Los Angeles,1571,18,2021-05-20
Los Angeles,Unincorporated - Lake Manor,128,2,2021-05-20
Los Angeles,Unincorporated - Lakewood,0,0,2021-05-20
Los Angeles,Unincorporated - Lennox,3540,52,2021-05-20
Los Angeles,Unincorporated - Leona Valley,110,1,2021-05-20
Los Angeles,Unincorporated - Littlerock,537,7,2021-05-20
Los Angeles,Unincorporated - Littlerock/Juniper Hills,113,2,2021-05-20
Los Angeles,Unincorporated - Littlerock/Pearblossom,533,11,2021-05-20
Los Angeles,Unincorporated - Llano,41,1,2021-05-20
Los Angeles,Unincorporated - Marina del Rey,390,3,2021-05-20
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-05-20
Los Angeles,Unincorporated - Monrovia,375,0,2021-05-20
Los Angeles,Unincorporated - Newhall,68,1,2021-05-20
Los Angeles,Unincorporated - North Lancaster,158,2,2021-05-20
Los Angeles,Unincorporated - North Whittier,1108,28,2021-05-20
Los Angeles,Unincorporated - Northeast San Gabriel,1613,40,2021-05-20
Los Angeles,Unincorporated - Padua Hills,9,0,2021-05-20
Los Angeles,Unincorporated - Palmdale,110,4,2021-05-20
Los Angeles,Unincorporated - Palos Verdes Peninsula,23,0,2021-05-20
Los Angeles,Unincorporated - Pearblossom/Llano,117,1,2021-05-20
Los Angeles,Unincorporated - Pellissier Village,167,1,2021-05-20
Los Angeles,Unincorporated - Placerita Canyon,1,0,2021-05-20
Los Angeles,Unincorporated - Pomona,61,2,2021-05-20
Los Angeles,Unincorporated - Quartz Hill,1190,20,2021-05-20
Los Angeles,Unincorporated - Rancho Dominguez,383,5,2021-05-20
Los Angeles,Unincorporated - Roosevelt,87,0,2021-05-20
Los Angeles,Unincorporated - Rosewood,162,4,2021-05-20
Los Angeles,Unincorporated - Rosewood/East Gardena,155,6,2021-05-20
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,505,12,2021-05-20
Los Angeles,Unincorporated - Rowland Heights,3643,79,2021-05-20
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-05-20
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,15,0,2021-05-20
Los Angeles,Unincorporated - San Jose Hills,3487,70,2021-05-20
Los Angeles,Unincorporated - San Pasqual,39,0,2021-05-20
Los Angeles,Unincorporated - Sand Canyon,17,0,2021-05-20
Los Angeles,Unincorporated - Santa Catalina Island,163,2,2021-05-20
Los Angeles,Unincorporated - Santa Monica Mountains*,703,12,2021-05-20
Los Angeles,Unincorporated - Saugus,132,0,2021-05-20
Los Angeles,Unincorporated - Saugus/Canyon Country,40,1,2021-05-20
Los Angeles,Unincorporated - South Antelope Valley,28,0,2021-05-20
Los Angeles,Unincorporated - South El Monte,346,5,2021-05-20
Los Angeles,Unincorporated - South San Gabriel,941,45,2021-05-20
Los Angeles,Unincorporated - South Whittier,8374,149,2021-05-20
Los Angeles,Unincorporated - Southeast Antelope Valley,78,0,2021-05-20
Los Angeles,Unincorporated - Stevenson Ranch,1156,6,2021-05-20
Los Angeles,Unincorporated - Sun Village,939,14,2021-05-20
Los Angeles,Unincorporated - Sunrise Village,192,1,2021-05-20
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,92,3,2021-05-20
Los Angeles,Unincorporated - Val Verde,337,1,2021-05-20
Los Angeles,Unincorporated - Valencia,194,1,2021-05-20
Los Angeles,Unincorporated - Valinda,3755,71,2021-05-20
Los Angeles,Unincorporated - View Park/Windsor Hills,689,14,2021-05-20
Los Angeles,Unincorporated - Walnut Park,3061,53,2021-05-20
Los Angeles,Unincorporated - West Antelope Valley,56,1,2021-05-20
Los Angeles,Unincorporated - West Carson,2179,131,2021-05-20
Los Angeles,Unincorporated - West Chatsworth,2,0,2021-05-20
Los Angeles,Unincorporated - West LA,224,17,2021-05-20
Los Angeles,Unincorporated - West Puente Valley,1716,22,2021-05-20
Los Angeles,Unincorporated - West Rancho Dominguez,198,5,2021-05-20
Los Angeles,Unincorporated - West Whittier/Los Nietos,4201,83,2021-05-20
Los Angeles,Unincorporated - Westfield/Academy Hills,42,0,2021-05-20
Los Angeles,Unincorporated - Westhills,42,0,2021-05-20
Los Angeles,Unincorporated - White Fence Farms,268,2,2021-05-20
Los Angeles,Unincorporated - Whittier,319,9,2021-05-20
Los Angeles,Unincorporated - Whittier Narrows,13,1,2021-05-20
Los Angeles,Unincorporated - Willowbrook,6050,89,2021-05-20
Los Angeles,Unincorporated - Wiseburn,513,11,2021-05-20
Los Angeles,Under Investigation,15828,50,2021-05-20
