county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Vernon,264,0,2022-02-03
Los Angeles,City of Walnut,4494,44,2022-02-03
Los Angeles,City of West Covina,27946,329,2022-02-03
Los Angeles,City of West Hollywood,7426,54,2022-02-03
Los Angeles,City of Westlake Village,256,2,2022-02-03
Los Angeles,City of Whittier,22348,308,2022-02-03
Los Angeles,Los Angeles,1106422,11490,2022-02-03
Los Angeles,Los Angeles - Adams-Normandie,2439,18,2022-02-03
Los Angeles,Los Angeles - Alsace,3337,23,2022-02-03
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-02-03
Los Angeles,Los Angeles - Angelino Heights,583,7,2022-02-03
Los Angeles,Los Angeles - Arleta,13160,129,2022-02-03
Los Angeles,Los Angeles - Atwater Village,3333,30,2022-02-03
Los Angeles,Los Angeles - Baldwin Hills,7002,94,2022-02-03
Los Angeles,Los Angeles - Bel Air,1360,4,2022-02-03
Los Angeles,Los Angeles - Beverly Crest,2189,8,2022-02-03
Los Angeles,Los Angeles - Beverlywood,2809,4,2022-02-03
Los Angeles,Los Angeles - Boyle Heights*,31380,345,2022-02-03
Los Angeles,Los Angeles - Brentwood,5111,22,2022-02-03
Los Angeles,Los Angeles - Brookside,88,2,2022-02-03
Los Angeles,Los Angeles - Cadillac-Corning,1740,11,2022-02-03
Los Angeles,Los Angeles - Canoga Park,19226,194,2022-02-03
Los Angeles,Los Angeles - Carthay,2675,83,2022-02-03
Los Angeles,Los Angeles - Central,14103,149,2022-02-03
Los Angeles,Los Angeles - Century City,2150,16,2022-02-03
Los Angeles,Los Angeles - Century Palms/Cove,12905,117,2022-02-03
Los Angeles,Los Angeles - Chatsworth,8819,103,2022-02-03
Los Angeles,Los Angeles - Cheviot Hills,1486,9,2022-02-03
Los Angeles,Los Angeles - Chinatown,1853,17,2022-02-03
Los Angeles,Los Angeles - Cloverdale/Cochran,3759,30,2022-02-03
Los Angeles,Los Angeles - Country Club Park,3317,87,2022-02-03
Los Angeles,Los Angeles - Crenshaw District,3703,40,2022-02-03
Los Angeles,Los Angeles - Crestview,2666,49,2022-02-03
Los Angeles,Los Angeles - Del Rey,5644,37,2022-02-03
Los Angeles,Los Angeles - Downtown*,11006,64,2022-02-03
Los Angeles,Los Angeles - Eagle Rock,8500,127,2022-02-03
Los Angeles,Los Angeles - East Hollywood,6819,138,2022-02-03
Los Angeles,Los Angeles - Echo Park,3091,24,2022-02-03
Los Angeles,Los Angeles - El Sereno,12515,125,2022-02-03
Los Angeles,Los Angeles - Elysian Park,1275,5,2022-02-03
Los Angeles,Los Angeles - Elysian Valley,2534,29,2022-02-03
Los Angeles,Los Angeles - Encino,9639,82,2022-02-03
Los Angeles,Los Angeles - Exposition,912,7,2022-02-03
Los Angeles,Los Angeles - Exposition Park,13361,96,2022-02-03
Los Angeles,Los Angeles - Faircrest Heights,822,5,2022-02-03
Los Angeles,Los Angeles - Figueroa Park Square,2906,35,2022-02-03
Los Angeles,Los Angeles - Florence-Firestone,18595,146,2022-02-03
Los Angeles,Los Angeles - Glassell Park,7494,65,2022-02-03
Los Angeles,Los Angeles - Gramercy Place,3054,37,2022-02-03
Los Angeles,Los Angeles - Granada Hills,15173,217,2022-02-03
Los Angeles,Los Angeles - Green Meadows,8126,60,2022-02-03
Los Angeles,Los Angeles - Hancock Park,3061,9,2022-02-03
Los Angeles,Los Angeles - Harbor City,6621,43,2022-02-03
Los Angeles,Los Angeles - Harbor Gateway,11604,95,2022-02-03
Los Angeles,Los Angeles - Harbor Pines,439,3,2022-02-03
Los Angeles,Los Angeles - Harvard Heights,4789,74,2022-02-03
Los Angeles,Los Angeles - Harvard Park,14277,118,2022-02-03
Los Angeles,Los Angeles - Highland Park,12190,121,2022-02-03
Los Angeles,Los Angeles - Historic Filipinotown,4012,84,2022-02-03
Los Angeles,Los Angeles - Hollywood,14831,95,2022-02-03
Los Angeles,Los Angeles - Hollywood Hills,4841,29,2022-02-03
Los Angeles,Los Angeles - Hyde Park,8693,103,2022-02-03
Los Angeles,Los Angeles - Jefferson Park,2336,19,2022-02-03
Los Angeles,Los Angeles - Koreatown,11678,134,2022-02-03
Los Angeles,Los Angeles - Lafayette Square,1161,10,2022-02-03
Los Angeles,Los Angeles - Lake Balboa,11661,81,2022-02-03
Los Angeles,Los Angeles - Lakeview Terrace,4409,46,2022-02-03
Los Angeles,Los Angeles - Leimert Park,3993,25,2022-02-03
Los Angeles,Los Angeles - Lincoln Heights,9605,205,2022-02-03
Los Angeles,Los Angeles - Little Armenia,2221,94,2022-02-03
Los Angeles,Los Angeles - Little Bangladesh,6082,37,2022-02-03
Los Angeles,Los Angeles - Little Tokyo,1002,13,2022-02-03
Los Angeles,Los Angeles - Longwood,1231,11,2022-02-03
Los Angeles,Los Angeles - Los Feliz,3472,32,2022-02-03
Los Angeles,Los Angeles - Manchester Square,2281,20,2022-02-03
Los Angeles,Los Angeles - Mandeville Canyon,475,1,2022-02-03
Los Angeles,Los Angeles - Mar Vista,6713,38,2022-02-03
Los Angeles,Los Angeles - Marina Peninsula,602,3,2022-02-03
Los Angeles,Los Angeles - Melrose,18541,239,2022-02-03
Los Angeles,Los Angeles - Mid-city,3190,47,2022-02-03
Los Angeles,Los Angeles - Miracle Mile,3155,21,2022-02-03
Los Angeles,Los Angeles - Mission Hills,9039,139,2022-02-03
Los Angeles,Los Angeles - Mt. Washington,5949,69,2022-02-03
Los Angeles,Los Angeles - North Hills,19152,175,2022-02-03
Los Angeles,Los Angeles - North Hollywood,44128,435,2022-02-03
Los Angeles,Los Angeles - Northridge,18026,204,2022-02-03
Los Angeles,Los Angeles - Pacific Palisades,2997,15,2022-02-03
Los Angeles,Los Angeles - Pacoima,30835,267,2022-02-03
Los Angeles,Los Angeles - Palisades Highlands,564,1,2022-02-03
Los Angeles,Los Angeles - Palms,7423,73,2022-02-03
Los Angeles,Los Angeles - Panorama City,25927,308,2022-02-03
Los Angeles,Los Angeles - Park La Brea,2014,1,2022-02-03
Los Angeles,Los Angeles - Pico-Union,12782,257,2022-02-03
Los Angeles,Los Angeles - Playa Del Rey,378,2,2022-02-03
Los Angeles,Los Angeles - Playa Vista,2088,12,2022-02-03
Los Angeles,Los Angeles - Porter Ranch,6719,53,2022-02-03
Los Angeles,Los Angeles - Rancho Park,1301,2,2022-02-03
Los Angeles,Los Angeles - Regent Square,607,3,2022-02-03
Los Angeles,Los Angeles - Reseda,23521,334,2022-02-03
Los Angeles,Los Angeles - Reseda Ranch,1346,5,2022-02-03
Los Angeles,Los Angeles - Reynier Village,805,2,2022-02-03
Los Angeles,Los Angeles - San Pedro*,18476,155,2022-02-03
Los Angeles,Los Angeles - Shadow Hills,926,8,2022-02-03
Los Angeles,Los Angeles - Sherman Oaks,17499,135,2022-02-03
Los Angeles,Los Angeles - Silverlake,8817,134,2022-02-03
Los Angeles,Los Angeles - South Carthay,2122,7,2022-02-03
Los Angeles,Los Angeles - South Park,14122,120,2022-02-03
Los Angeles,Los Angeles - St Elmo Village,1415,43,2022-02-03
Los Angeles,Los Angeles - Studio City,4161,52,2022-02-03
Los Angeles,Los Angeles - Sun Valley,18150,180,2022-02-03
Los Angeles,Los Angeles - Sunland,4847,73,2022-02-03
Los Angeles,Los Angeles - Sycamore Square,103,2,2022-02-03
Los Angeles,Los Angeles - Sylmar*,32070,282,2022-02-03
Los Angeles,Los Angeles - Tarzana,7249,91,2022-02-03
Los Angeles,Los Angeles - Temple-Beaudry,10217,126,2022-02-03
Los Angeles,Los Angeles - Thai Town,2039,31,2022-02-03
Los Angeles,Los Angeles - Toluca Lake,1589,9,2022-02-03
Los Angeles,Los Angeles - Toluca Terrace,335,8,2022-02-03
Los Angeles,Los Angeles - Toluca Woods,302,0,2022-02-03
Los Angeles,Los Angeles - Tujunga,6374,88,2022-02-03
Los Angeles,Los Angeles - University Hills,669,4,2022-02-03
Los Angeles,Los Angeles - University Park,8234,69,2022-02-03
Los Angeles,Los Angeles - Valley Glen,8365,91,2022-02-03
Los Angeles,Los Angeles - Valley Village,5616,86,2022-02-03
Los Angeles,Los Angeles - Van Nuys*,29029,392,2022-02-03
Los Angeles,Los Angeles - Venice,6113,23,2022-02-03
Los Angeles,Los Angeles - Vermont Knolls,5879,70,2022-02-03
Los Angeles,Los Angeles - Vermont Square,2943,30,2022-02-03
Los Angeles,Los Angeles - Vermont Vista,14804,121,2022-02-03
Los Angeles,Los Angeles - Vernon Central,20723,184,2022-02-03
Los Angeles,Los Angeles - Victoria Park,2136,14,2022-02-03
Los Angeles,Los Angeles - View Heights,699,8,2022-02-03
Los Angeles,Los Angeles - Watts,15559,125,2022-02-03
Los Angeles,Los Angeles - Wellington Square,1314,11,2022-02-03
Los Angeles,Los Angeles - West Adams,8066,166,2022-02-03
Los Angeles,Los Angeles - West Hills,8192,131,2022-02-03
Los Angeles,Los Angeles - West Los Angeles,7012,59,2022-02-03
Los Angeles,Los Angeles - West Vernon,19317,217,2022-02-03
Los Angeles,Los Angeles - Westchester,8070,65,2022-02-03
Los Angeles,Los Angeles - Westlake,15928,335,2022-02-03
Los Angeles,Los Angeles - Westwood,8773,34,2022-02-03
Los Angeles,Los Angeles - Wholesale District*,15256,124,2022-02-03
Los Angeles,Los Angeles - Wilmington,18579,119,2022-02-03
Los Angeles,Los Angeles - Wilshire Center,11747,144,2022-02-03
Los Angeles,Los Angeles - Winnetka,14540,108,2022-02-03
Los Angeles,Los Angeles - Woodland Hills,13675,106,2022-02-03
Los Angeles,Unincorporated - Acton,1432,15,2022-02-03
Los Angeles,Unincorporated - Agua Dulce,761,5,2022-02-03
Los Angeles,Unincorporated - Altadena,7883,86,2022-02-03
Los Angeles,Unincorporated - Anaverde,307,0,2022-02-03
Los Angeles,Unincorporated - Angeles National Forest,69,1,2022-02-03
Los Angeles,Unincorporated - Arcadia,1358,18,2022-02-03
Los Angeles,Unincorporated - Athens-Westmont,13571,140,2022-02-03
Los Angeles,Unincorporated - Athens Village,2174,35,2022-02-03
Los Angeles,Unincorporated - Avocado Heights,2113,15,2022-02-03
Los Angeles,Unincorporated - Azusa,4744,50,2022-02-03
Los Angeles,Unincorporated - Bassett,4610,53,2022-02-03
Los Angeles,Unincorporated - Bouquet Canyon,145,2,2022-02-03
Los Angeles,Unincorporated - Bradbury,66,25,2022-02-03
Los Angeles,Unincorporated - Canyon Country,2469,10,2022-02-03
Los Angeles,Unincorporated - Castaic*,6893,27,2022-02-03
Los Angeles,Unincorporated - Cerritos,129,2,2022-02-03
Los Angeles,Unincorporated - Charter Oak,2,0,2022-02-03
Los Angeles,Unincorporated - Claremont,90,5,2022-02-03
Los Angeles,Unincorporated - Covina,4599,52,2022-02-03
Los Angeles,Unincorporated - Covina (Charter Oak),3413,23,2022-02-03
Los Angeles,Unincorporated - Del Aire,840,3,2022-02-03
Los Angeles,Unincorporated - Del Rey,83,1,2022-02-03
Los Angeles,Unincorporated - Del Sur,499,3,2022-02-03
Los Angeles,Unincorporated - Desert View Highlands,712,12,2022-02-03
Los Angeles,Unincorporated - Duarte,1462,14,2022-02-03
Los Angeles,Unincorporated - East Covina,74,1,2022-02-03
Los Angeles,Unincorporated - East La Mirada,1153,9,2022-02-03
Los Angeles,Unincorporated - East Lancaster,36,0,2022-02-03
Los Angeles,Unincorporated - East Los Angeles,45797,498,2022-02-03
Los Angeles,Unincorporated - East Pasadena,302,10,2022-02-03
Los Angeles,Unincorporated - East Rancho Dominguez,4869,57,2022-02-03
Los Angeles,Unincorporated - East Whittier,1021,10,2022-02-03
Los Angeles,Unincorporated - El Camino Village,1781,15,2022-02-03
Los Angeles,Unincorporated - El Monte,47,0,2022-02-03
Los Angeles,Unincorporated - Elizabeth Lake,190,1,2022-02-03
Los Angeles,Unincorporated - Florence-Firestone,25175,245,2022-02-03
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-02-03
Los Angeles,Unincorporated - Glendora,159,3,2022-02-03
Los Angeles,Unincorporated - Hacienda Heights,11137,117,2022-02-03
Los Angeles,Unincorporated - Harbor Gateway,4,0,2022-02-03
Los Angeles,Unincorporated - Hawthorne,575,3,2022-02-03
Los Angeles,Unincorporated - Hi Vista,126,2,2022-02-03
Los Angeles,Unincorporated - Kagel/Lopez Canyons,500,2,2022-02-03
Los Angeles,Unincorporated - La Crescenta-Montrose,2702,21,2022-02-03
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-02-03
Los Angeles,Unincorporated - La Rambla,557,22,2022-02-03
Los Angeles,Unincorporated - La Verne*,456,1,2022-02-03
Los Angeles,Unincorporated - Ladera Heights,1196,17,2022-02-03
Los Angeles,Unincorporated - Lake Hughes,136,0,2022-02-03
Los Angeles,Unincorporated - Lake Los Angeles,3295,22,2022-02-03
Los Angeles,Unincorporated - Lake Manor,319,2,2022-02-03
Los Angeles,Unincorporated - Lakewood,1,0,2022-02-03
Los Angeles,Unincorporated - Lennox,6177,64,2022-02-03
Los Angeles,Unincorporated - Leona Valley,251,5,2022-02-03
Los Angeles,Unincorporated - Littlerock,1139,8,2022-02-03
Los Angeles,Unincorporated - Littlerock/Juniper Hills,272,4,2022-02-03
Los Angeles,Unincorporated - Littlerock/Pearblossom,1001,13,2022-02-03
Los Angeles,Unincorporated - Llano,96,2,2022-02-03
Los Angeles,Unincorporated - Marina del Rey,1551,4,2022-02-03
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-02-03
Los Angeles,Unincorporated - Monrovia,812,3,2022-02-03
Los Angeles,Unincorporated - Newhall,84,1,2022-02-03
Los Angeles,Unincorporated - North Lancaster,320,4,2022-02-03
Los Angeles,Unincorporated - North Whittier,2271,31,2022-02-03
Los Angeles,Unincorporated - Northeast San Gabriel,3785,46,2022-02-03
Los Angeles,Unincorporated - Padua Hills,24,0,2022-02-03
Los Angeles,Unincorporated - Palmdale,206,5,2022-02-03
Los Angeles,Unincorporated - Palos Verdes Peninsula,61,0,2022-02-03
Los Angeles,Unincorporated - Pearblossom/Llano,303,2,2022-02-03
Los Angeles,Unincorporated - Pellissier Village,294,1,2022-02-03
Los Angeles,Unincorporated - Placerita Canyon,15,0,2022-02-03
Los Angeles,Unincorporated - Pomona,130,3,2022-02-03
Los Angeles,Unincorporated - Quartz Hill,2978,32,2022-02-03
Los Angeles,Unincorporated - Rancho Dominguez,892,5,2022-02-03
Los Angeles,Unincorporated - Roosevelt,207,2,2022-02-03
Los Angeles,Unincorporated - Rosewood,380,6,2022-02-03
Los Angeles,Unincorporated - Rosewood/East Gardena,392,6,2022-02-03
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1036,18,2022-02-03
Los Angeles,Unincorporated - Rowland Heights,8187,93,2022-02-03
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-02-03
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,33,0,2022-02-03
Los Angeles,Unincorporated - San Jose Hills,6151,91,2022-02-03
Los Angeles,Unincorporated - San Pasqual,60,0,2022-02-03
Los Angeles,Unincorporated - Sand Canyon,46,0,2022-02-03
Los Angeles,Unincorporated - Santa Catalina Island,585,4,2022-02-03
Los Angeles,Unincorporated - Santa Monica Mountains*,2536,18,2022-02-03
Los Angeles,Unincorporated - Saugus,302,1,2022-02-03
Los Angeles,Unincorporated - Saugus/Canyon Country,87,1,2022-02-03
Los Angeles,Unincorporated - South Antelope Valley,86,1,2022-02-03
Los Angeles,Unincorporated - South El Monte,615,6,2022-02-03
Los Angeles,Unincorporated - South San Gabriel,1914,51,2022-02-03
Los Angeles,Unincorporated - South Whittier,16396,179,2022-02-03
Los Angeles,Unincorporated - Southeast Antelope Valley,175,0,2022-02-03
Los Angeles,Unincorporated - Stevenson Ranch,3832,9,2022-02-03
Los Angeles,Unincorporated - Sun Village,1731,15,2022-02-03
Los Angeles,Unincorporated - Sunrise Village,400,2,2022-02-03
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,294,4,2022-02-03
Los Angeles,Unincorporated - Val Verde,801,3,2022-02-03
Los Angeles,Unincorporated - Valencia,645,2,2022-02-03
Los Angeles,Unincorporated - Valinda,7161,88,2022-02-03
Los Angeles,Unincorporated - View Park/Windsor Hills,2289,18,2022-02-03
Los Angeles,Unincorporated - Walnut Park,5802,60,2022-02-03
Los Angeles,Unincorporated - West Antelope Valley,125,1,2022-02-03
Los Angeles,Unincorporated - West Carson,5152,158,2022-02-03
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-02-03
Los Angeles,Unincorporated - West LA,496,18,2022-02-03
Los Angeles,Unincorporated - West Puente Valley,3103,34,2022-02-03
Los Angeles,Unincorporated - West Rancho Dominguez,373,7,2022-02-03
Los Angeles,Unincorporated - West Whittier/Los Nietos,7824,104,2022-02-03
Los Angeles,Unincorporated - Westfield/Academy Hills,150,0,2022-02-03
Los Angeles,Unincorporated - Westhills,125,1,2022-02-03
Los Angeles,Unincorporated - White Fence Farms,684,9,2022-02-03
Los Angeles,Unincorporated - Whittier,707,10,2022-02-03
Los Angeles,Unincorporated - Whittier Narrows,62,1,2022-02-03
Los Angeles,Unincorporated - Willowbrook,13167,120,2022-02-03
Los Angeles,Unincorporated - Wiseburn,1348,14,2022-02-03
Los Angeles,Under Investigation,66157,83,2022-02-03
