county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Unincorporated - Palos Verdes Peninsula,21,0,2021-03-03
Los Angeles,Unincorporated - Pearblossom/Llano,115,1,2021-03-03
Los Angeles,Unincorporated - Pellissier Village,161,1,2021-03-03
Los Angeles,Unincorporated - Placerita Canyon,1,0,2021-03-03
Los Angeles,Unincorporated - Pomona,62,1,2021-03-03
Los Angeles,Unincorporated - Quartz Hill,1135,20,2021-03-03
Los Angeles,Unincorporated - Rancho Dominguez,367,5,2021-03-03
Los Angeles,Unincorporated - Roosevelt,83,0,2021-03-03
Los Angeles,Unincorporated - Rosewood,151,3,2021-03-03
Los Angeles,Unincorporated - Rosewood/East Gardena,150,5,2021-03-03
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,485,10,2021-03-03
Los Angeles,Unincorporated - Rowland Heights,3526,62,2021-03-03
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-03-03
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,14,0,2021-03-03
Los Angeles,Unincorporated - San Jose Hills,3405,61,2021-03-03
Los Angeles,Unincorporated - San Pasqual,37,0,2021-03-03
Los Angeles,Unincorporated - Sand Canyon,17,0,2021-03-03
Los Angeles,Unincorporated - Santa Catalina Island,164,1,2021-03-03
Los Angeles,Unincorporated - Santa Monica Mountains*,582,6,2021-03-03
Los Angeles,Unincorporated - Saugus,131,0,2021-03-03
Los Angeles,Unincorporated - Saugus/Canyon Country,40,1,2021-03-03
Los Angeles,Unincorporated - South Antelope Valley,26,0,2021-03-03
Los Angeles,Unincorporated - South El Monte,341,4,2021-03-03
Los Angeles,Unincorporated - South San Gabriel,893,37,2021-03-03
Los Angeles,Unincorporated - South Whittier,8094,135,2021-03-03
Los Angeles,Unincorporated - Southeast Antelope Valley,74,0,2021-03-03
Los Angeles,Unincorporated - Stevenson Ranch,1059,3,2021-03-03
Los Angeles,Unincorporated - Sun Village,907,8,2021-03-03
Los Angeles,Unincorporated - Sunrise Village,188,1,2021-03-03
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,86,2,2021-03-03
Los Angeles,Unincorporated - Val Verde,309,1,2021-03-03
Los Angeles,Unincorporated - Valencia,181,1,2021-03-03
Los Angeles,Unincorporated - Valinda,3641,63,2021-03-03
Los Angeles,Unincorporated - View Park/Windsor Hills,660,13,2021-03-03
Los Angeles,Unincorporated - Walnut Park,3002,50,2021-03-03
Los Angeles,Unincorporated - West Antelope Valley,50,1,2021-03-03
Los Angeles,Unincorporated - West Carson,2062,111,2021-03-03
Los Angeles,Unincorporated - West Chatsworth,2,0,2021-03-03
Los Angeles,Unincorporated - West LA,215,13,2021-03-03
Los Angeles,Unincorporated - West Puente Valley,1666,22,2021-03-03
Los Angeles,Unincorporated - West Rancho Dominguez,186,5,2021-03-03
Los Angeles,Unincorporated - West Whittier/Los Nietos,4097,80,2021-03-03
Los Angeles,Unincorporated - Westfield/Academy Hills,36,0,2021-03-03
Los Angeles,Unincorporated - Westhills,42,0,2021-03-03
Los Angeles,Unincorporated - White Fence Farms,255,3,2021-03-03
Los Angeles,Unincorporated - Whittier,304,9,2021-03-03
Los Angeles,Unincorporated - Whittier Narrows,13,1,2021-03-03
Los Angeles,Unincorporated - Willowbrook,5827,85,2021-03-03
Los Angeles,Unincorporated - Wiseburn,489,9,2021-03-03
Los Angeles,Under Investigation,20421,52,2021-03-03
