county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of San Gabriel,3169,195,2021-03-19
Los Angeles,City of San Marino,361,9,2021-03-19
Los Angeles,City of Santa Clarita,19711,240,2021-03-19
Los Angeles,City of Santa Fe Springs,2805,35,2021-03-19
Los Angeles,City of Santa Monica,4515,156,2021-03-19
Los Angeles,City of Sierra Madre,454,13,2021-03-19
Los Angeles,City of Signal Hill,1118,9,2021-03-19
Los Angeles,City of South El Monte,3379,61,2021-03-19
Los Angeles,City of South Gate,18309,218,2021-03-19
Los Angeles,City of South Pasadena,1289,39,2021-03-19
Los Angeles,City of Temple City,2317,114,2021-03-19
Los Angeles,City of Torrance,6942,189,2021-03-19
Los Angeles,City of Vernon,122,1,2021-03-19
Los Angeles,City of Walnut,1728,37,2021-03-19
Los Angeles,City of West Covina,12596,229,2021-03-19
Los Angeles,City of West Hollywood,2194,35,2021-03-19
Los Angeles,City of Westlake Village,108,1,2021-03-19
Los Angeles,City of Whittier,10861,224,2021-03-19
Los Angeles,Los Angeles,492519,9154,2021-03-19
Los Angeles,Los Angeles - Adams-Normandie,1170,20,2021-03-19
Los Angeles,Los Angeles - Alsace,1558,19,2021-03-19
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-03-19
Los Angeles,Los Angeles - Angelino Heights,280,6,2021-03-19
Los Angeles,Los Angeles - Arleta,6981,105,2021-03-19
Los Angeles,Los Angeles - Atwater Village,1381,27,2021-03-19
Los Angeles,Los Angeles - Baldwin Hills,2643,55,2021-03-19
Los Angeles,Los Angeles - Bel Air,384,2,2021-03-19
Los Angeles,Los Angeles - Beverly Crest,608,6,2021-03-19
Los Angeles,Los Angeles - Beverlywood,865,3,2021-03-19
Los Angeles,Los Angeles - Boyle Heights*,17213,288,2021-03-19
Los Angeles,Los Angeles - Brentwood,1466,18,2021-03-19
Los Angeles,Los Angeles - Brookside,31,2,2021-03-19
Los Angeles,Los Angeles - Cadillac-Corning,687,8,2021-03-19
Los Angeles,Los Angeles - Canoga Park,9184,159,2021-03-19
Los Angeles,Los Angeles - Carthay,892,64,2021-03-19
Los Angeles,Los Angeles - Central,7481,134,2021-03-19
Los Angeles,Los Angeles - Century City,584,12,2021-03-19
Los Angeles,Los Angeles - Century Palms/Cove,6081,85,2021-03-19
Los Angeles,Los Angeles - Chatsworth,3534,73,2021-03-19
Los Angeles,Los Angeles - Cheviot Hills,435,9,2021-03-19
Los Angeles,Los Angeles - Chinatown,710,15,2021-03-19
Los Angeles,Los Angeles - Cloverdale/Cochran,1567,21,2021-03-19
Los Angeles,Los Angeles - Country Club Park,1515,74,2021-03-19
Los Angeles,Los Angeles - Crenshaw District,1431,26,2021-03-19
Los Angeles,Los Angeles - Crestview,981,41,2021-03-19
Los Angeles,Los Angeles - Del Rey,1947,29,2021-03-19
Los Angeles,Los Angeles - Downtown*,3863,53,2021-03-19
Los Angeles,Los Angeles - Eagle Rock,3602,111,2021-03-19
Los Angeles,Los Angeles - East Hollywood,3167,107,2021-03-19
Los Angeles,Los Angeles - Echo Park,1313,21,2021-03-19
Los Angeles,Los Angeles - El Sereno,6113,106,2021-03-19
Los Angeles,Los Angeles - Elysian Park,496,4,2021-03-19
Los Angeles,Los Angeles - Elysian Valley,1283,23,2021-03-19
Los Angeles,Los Angeles - Encino,3314,62,2021-03-19
Los Angeles,Los Angeles - Exposition,358,7,2021-03-19
Los Angeles,Los Angeles - Exposition Park,6082,84,2021-03-19
Los Angeles,Los Angeles - Faircrest Heights,249,2,2021-03-19
Los Angeles,Los Angeles - Figueroa Park Square,1337,23,2021-03-19
Los Angeles,Los Angeles - Florence-Firestone,9181,112,2021-03-19
Los Angeles,Los Angeles - Glassell Park,3368,53,2021-03-19
Los Angeles,Los Angeles - Gramercy Place,1282,21,2021-03-19
Los Angeles,Los Angeles - Granada Hills,6348,172,2021-03-19
Los Angeles,Los Angeles - Green Meadows,3872,51,2021-03-19
Los Angeles,Los Angeles - Hancock Park,1005,10,2021-03-19
Los Angeles,Los Angeles - Harbor City,2452,34,2021-03-19
Los Angeles,Los Angeles - Harbor Gateway,4794,62,2021-03-19
Los Angeles,Los Angeles - Harbor Pines,164,0,2021-03-19
Los Angeles,Los Angeles - Harvard Heights,2554,66,2021-03-19
Los Angeles,Los Angeles - Harvard Park,7027,89,2021-03-19
Los Angeles,Los Angeles - Highland Park,5678,92,2021-03-19
Los Angeles,Los Angeles - Historic Filipinotown,2011,74,2021-03-19
Los Angeles,Los Angeles - Hollywood,5338,66,2021-03-19
Los Angeles,Los Angeles - Hollywood Hills,1445,20,2021-03-19
Los Angeles,Los Angeles - Hyde Park,3583,68,2021-03-19
Los Angeles,Los Angeles - Jefferson Park,1149,12,2021-03-19
Los Angeles,Los Angeles - Koreatown,5494,123,2021-03-19
Los Angeles,Los Angeles - Lafayette Square,529,8,2021-03-19
Los Angeles,Los Angeles - Lake Balboa,5293,61,2021-03-19
Los Angeles,Los Angeles - Lakeview Terrace,2283,40,2021-03-19
Los Angeles,Los Angeles - Leimert Park,1559,22,2021-03-19
Los Angeles,Los Angeles - Lincoln Heights,5029,153,2021-03-19
Los Angeles,Los Angeles - Little Armenia,1139,79,2021-03-19
Los Angeles,Los Angeles - Little Bangladesh,2726,28,2021-03-19
Los Angeles,Los Angeles - Little Tokyo,390,10,2021-03-19
Los Angeles,Los Angeles - Longwood,579,8,2021-03-19
Los Angeles,Los Angeles - Los Feliz,1020,22,2021-03-19
Los Angeles,Los Angeles - Manchester Square,926,11,2021-03-19
Los Angeles,Los Angeles - Mandeville Canyon,146,1,2021-03-19
Los Angeles,Los Angeles - Mar Vista,1974,34,2021-03-19
Los Angeles,Los Angeles - Marina Peninsula,139,2,2021-03-19
Los Angeles,Los Angeles - Melrose,7979,201,2021-03-19
Los Angeles,Los Angeles - Mid-city,1180,41,2021-03-19
Los Angeles,Los Angeles - Miracle Mile,942,16,2021-03-19
Los Angeles,Los Angeles - Mission Hills,4260,118,2021-03-19
Los Angeles,Los Angeles - Mt. Washington,2827,60,2021-03-19
Los Angeles,Los Angeles - North Hills,9179,132,2021-03-19
Los Angeles,Los Angeles - North Hollywood,20300,326,2021-03-19
Los Angeles,Los Angeles - Northridge,7389,159,2021-03-19
Los Angeles,Los Angeles - Pacific Palisades,793,17,2021-03-19
Los Angeles,Los Angeles - Pacoima,17001,218,2021-03-19
Los Angeles,Los Angeles - Palisades Highlands,146,1,2021-03-19
Los Angeles,Los Angeles - Palms,2523,60,2021-03-19
Los Angeles,Los Angeles - Panorama City,13284,246,2021-03-19
Los Angeles,Los Angeles - Park La Brea,587,1,2021-03-19
Los Angeles,Los Angeles - Pico-Union,7006,221,2021-03-19
Los Angeles,Los Angeles - Playa Del Rey,108,1,2021-03-19
Los Angeles,Los Angeles - Playa Vista,576,8,2021-03-19
Los Angeles,Los Angeles - Porter Ranch,2376,34,2021-03-19
Los Angeles,Los Angeles - Rancho Park,341,3,2021-03-19
Los Angeles,Los Angeles - Regent Square,249,3,2021-03-19
Los Angeles,Los Angeles - Reseda,11301,275,2021-03-19
Los Angeles,Los Angeles - Reseda Ranch,674,3,2021-03-19
Los Angeles,Los Angeles - Reynier Village,261,1,2021-03-19
Los Angeles,Los Angeles - San Pedro*,7020,112,2021-03-19
Los Angeles,Los Angeles - Shadow Hills,380,5,2021-03-19
Los Angeles,Los Angeles - Sherman Oaks,5586,100,2021-03-19
Los Angeles,Los Angeles - Silverlake,3109,112,2021-03-19
Los Angeles,Los Angeles - South Carthay,681,6,2021-03-19
Los Angeles,Los Angeles - South Park,7257,102,2021-03-19
Los Angeles,Los Angeles - St Elmo Village,692,42,2021-03-19
Los Angeles,Los Angeles - Studio City,1325,52,2021-03-19
Los Angeles,Los Angeles - Sun Valley,9265,139,2021-03-19
Los Angeles,Los Angeles - Sunland,2234,56,2021-03-19
Los Angeles,Los Angeles - Sycamore Square,28,2,2021-03-19
Los Angeles,Los Angeles - Sylmar*,15890,227,2021-03-19
Los Angeles,Los Angeles - Tarzana,3241,72,2021-03-19
Los Angeles,Los Angeles - Temple-Beaudry,4967,108,2021-03-19
Los Angeles,Los Angeles - Thai Town,873,17,2021-03-19
Los Angeles,Los Angeles - Toluca Lake,476,6,2021-03-19
Los Angeles,Los Angeles - Toluca Terrace,141,7,2021-03-19
Los Angeles,Los Angeles - Toluca Woods,100,0,2021-03-19
Los Angeles,Los Angeles - Tujunga,2847,63,2021-03-19
Los Angeles,Los Angeles - University Hills,267,1,2021-03-19
Los Angeles,Los Angeles - University Park,3410,51,2021-03-19
Los Angeles,Los Angeles - Valley Glen,3757,64,2021-03-19
Los Angeles,Los Angeles - Valley Village,1976,70,2021-03-19
Los Angeles,Los Angeles - Van Nuys*,14335,308,2021-03-19
Los Angeles,Los Angeles - Venice,1563,15,2021-03-19
Los Angeles,Los Angeles - Vermont Knolls,2796,52,2021-03-19
Los Angeles,Los Angeles - Vermont Square,1457,21,2021-03-19
Los Angeles,Los Angeles - Vermont Vista,7374,95,2021-03-19
Los Angeles,Los Angeles - Vernon Central,10962,155,2021-03-19
Los Angeles,Los Angeles - Victoria Park,1032,11,2021-03-19
Los Angeles,Los Angeles - View Heights,216,7,2021-03-19
Los Angeles,Los Angeles - Watts,7352,92,2021-03-19
Los Angeles,Los Angeles - Wellington Square,560,9,2021-03-19
Los Angeles,Los Angeles - West Adams,3920,146,2021-03-19
Los Angeles,Los Angeles - West Hills,2927,100,2021-03-19
Los Angeles,Los Angeles - West Los Angeles,2302,50,2021-03-19
Los Angeles,Los Angeles - West Vernon,9969,182,2021-03-19
Los Angeles,Los Angeles - Westchester,2398,51,2021-03-19
Los Angeles,Los Angeles - Westlake,7600,287,2021-03-19
Los Angeles,Los Angeles - Westwood,2528,24,2021-03-19
Los Angeles,Los Angeles - Wholesale District*,6216,102,2021-03-19
Los Angeles,Los Angeles - Wilmington,8262,89,2021-03-19
Los Angeles,Los Angeles - Wilshire Center,5492,126,2021-03-19
Los Angeles,Los Angeles - Winnetka,6634,76,2021-03-19
Los Angeles,Los Angeles - Woodland Hills,4852,84,2021-03-19
Los Angeles,Unincorporated - Acton,458,7,2021-03-19
Los Angeles,Unincorporated - Agua Dulce,261,3,2021-03-19
Los Angeles,Unincorporated - Altadena,3242,65,2021-03-19
Los Angeles,Unincorporated - Anaverde,143,0,2021-03-19
Los Angeles,Unincorporated - Angeles National Forest,33,1,2021-03-19
Los Angeles,Unincorporated - Arcadia,604,14,2021-03-19
Los Angeles,Unincorporated - Athens-Westmont,6180,96,2021-03-19
Los Angeles,Unincorporated - Athens Village,1045,30,2021-03-19
Los Angeles,Unincorporated - Avocado Heights,1066,13,2021-03-19
Los Angeles,Unincorporated - Azusa,2323,37,2021-03-19
Los Angeles,Unincorporated - Bassett,2599,47,2021-03-19
Los Angeles,Unincorporated - Bouquet Canyon,47,1,2021-03-19
Los Angeles,Unincorporated - Bradbury,53,23,2021-03-19
Los Angeles,Unincorporated - Canyon Country,812,3,2021-03-19
Los Angeles,Unincorporated - Castaic*,3658,18,2021-03-19
Los Angeles,Unincorporated - Cerritos,71,1,2021-03-19
Los Angeles,Unincorporated - Charter Oak,0,0,2021-03-19
Los Angeles,Unincorporated - Claremont,40,4,2021-03-19
Los Angeles,Unincorporated - Covina,2297,43,2021-03-19
Los Angeles,Unincorporated - Covina (Charter Oak),1519,17,2021-03-19
Los Angeles,Unincorporated - Del Aire,299,3,2021-03-19
Los Angeles,Unincorporated - Del Rey,24,0,2021-03-19
Los Angeles,Unincorporated - Del Sur,163,2,2021-03-19
Los Angeles,Unincorporated - Desert View Highlands,341,5,2021-03-19
Los Angeles,Unincorporated - Duarte,839,10,2021-03-19
Los Angeles,Unincorporated - East Covina,34,1,2021-03-19
Los Angeles,Unincorporated - East La Mirada,493,7,2021-03-19
Los Angeles,Unincorporated - East Lancaster,15,0,2021-03-19
Los Angeles,Unincorporated - East Los Angeles,24638,412,2021-03-19
Los Angeles,Unincorporated - East Pasadena,214,8,2021-03-19
Los Angeles,Unincorporated - East Rancho Dominguez,2728,48,2021-03-19
Los Angeles,Unincorporated - East Whittier,451,7,2021-03-19
Los Angeles,Unincorporated - El Camino Village,803,14,2021-03-19
Los Angeles,Unincorporated - El Monte,24,0,2021-03-19
Los Angeles,Unincorporated - Elizabeth Lake,75,1,2021-03-19
Los Angeles,Unincorporated - Florence-Firestone,13378,207,2021-03-19
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-03-19
Los Angeles,Unincorporated - Glendora,66,2,2021-03-19
Los Angeles,Unincorporated - Hacienda Heights,5122,99,2021-03-19
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-03-19
Los Angeles,Unincorporated - Hawthorne,312,2,2021-03-19
Los Angeles,Unincorporated - Hi Vista,43,0,2021-03-19
Los Angeles,Unincorporated - Kagel/Lopez Canyons,207,2,2021-03-19
Los Angeles,Unincorporated - La Crescenta-Montrose,1068,14,2021-03-19
Los Angeles,Unincorporated - La Habra Heights,14,1,2021-03-19
Los Angeles,Unincorporated - La Rambla,260,17,2021-03-19
Los Angeles,Unincorporated - La Verne*,163,1,2021-03-19
Los Angeles,Unincorporated - Ladera Heights,367,11,2021-03-19
Los Angeles,Unincorporated - Lake Hughes,41,1,2021-03-19
Los Angeles,Unincorporated - Lake Los Angeles,1534,18,2021-03-19
Los Angeles,Unincorporated - Lake Manor,126,2,2021-03-19
Los Angeles,Unincorporated - Lakewood,0,0,2021-03-19
Los Angeles,Unincorporated - Lennox,3462,47,2021-03-19
Los Angeles,Unincorporated - Leona Valley,110,1,2021-03-19
Los Angeles,Unincorporated - Littlerock,530,7,2021-03-19
Los Angeles,Unincorporated - Littlerock/Juniper Hills,113,1,2021-03-19
Los Angeles,Unincorporated - Littlerock/Pearblossom,520,9,2021-03-19
Los Angeles,Unincorporated - Llano,37,1,2021-03-19
Los Angeles,Unincorporated - Marina del Rey,360,3,2021-03-19
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-03-19
Los Angeles,Unincorporated - Monrovia,366,1,2021-03-19
Los Angeles,Unincorporated - Newhall,67,1,2021-03-19
Los Angeles,Unincorporated - North Lancaster,148,2,2021-03-19
Los Angeles,Unincorporated - North Whittier,1094,28,2021-03-19
Los Angeles,Unincorporated - Northeast San Gabriel,1592,41,2021-03-19
Los Angeles,Unincorporated - Padua Hills,9,0,2021-03-19
Los Angeles,Unincorporated - Palmdale,109,4,2021-03-19
Los Angeles,Unincorporated - Palos Verdes Peninsula,22,0,2021-03-19
Los Angeles,Unincorporated - Pearblossom/Llano,115,1,2021-03-19
Los Angeles,Unincorporated - Pellissier Village,162,1,2021-03-19
Los Angeles,Unincorporated - Placerita Canyon,1,0,2021-03-19
Los Angeles,Unincorporated - Pomona,62,1,2021-03-19
Los Angeles,Unincorporated - Quartz Hill,1158,20,2021-03-19
Los Angeles,Unincorporated - Rancho Dominguez,373,5,2021-03-19
Los Angeles,Unincorporated - Roosevelt,85,0,2021-03-19
Los Angeles,Unincorporated - Rosewood,151,3,2021-03-19
Los Angeles,Unincorporated - Rosewood/East Gardena,153,5,2021-03-19
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,490,12,2021-03-19
Los Angeles,Unincorporated - Rowland Heights,3576,70,2021-03-19
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-03-19
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,15,0,2021-03-19
Los Angeles,Unincorporated - San Jose Hills,3435,68,2021-03-19
Los Angeles,Unincorporated - San Pasqual,38,0,2021-03-19
Los Angeles,Unincorporated - Sand Canyon,17,0,2021-03-19
Los Angeles,Unincorporated - Santa Catalina Island,165,2,2021-03-19
Los Angeles,Unincorporated - Santa Monica Mountains*,608,7,2021-03-19
Los Angeles,Unincorporated - Saugus,132,0,2021-03-19
Los Angeles,Unincorporated - Saugus/Canyon Country,39,1,2021-03-19
Los Angeles,Unincorporated - South Antelope Valley,27,0,2021-03-19
Los Angeles,Unincorporated - South El Monte,345,4,2021-03-19
Los Angeles,Unincorporated - South San Gabriel,930,44,2021-03-19
Los Angeles,Unincorporated - South Whittier,8240,144,2021-03-19
Los Angeles,Unincorporated - Southeast Antelope Valley,75,0,2021-03-19
Los Angeles,Unincorporated - Stevenson Ranch,1099,4,2021-03-19
Los Angeles,Unincorporated - Sun Village,927,10,2021-03-19
Los Angeles,Unincorporated - Sunrise Village,190,1,2021-03-19
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,89,2,2021-03-19
Los Angeles,Unincorporated - Val Verde,326,1,2021-03-19
Los Angeles,Unincorporated - Valencia,185,2,2021-03-19
Los Angeles,Unincorporated - Valinda,3678,65,2021-03-19
Los Angeles,Unincorporated - View Park/Windsor Hills,663,13,2021-03-19
Los Angeles,Unincorporated - Walnut Park,3038,51,2021-03-19
Los Angeles,Unincorporated - West Antelope Valley,51,1,2021-03-19
Los Angeles,Unincorporated - West Carson,2104,117,2021-03-19
Los Angeles,Unincorporated - West Chatsworth,2,0,2021-03-19
Los Angeles,Unincorporated - West LA,221,16,2021-03-19
Los Angeles,Unincorporated - West Puente Valley,1686,22,2021-03-19
Los Angeles,Unincorporated - West Rancho Dominguez,190,5,2021-03-19
Los Angeles,Unincorporated - West Whittier/Los Nietos,4152,81,2021-03-19
Los Angeles,Unincorporated - Westfield/Academy Hills,41,0,2021-03-19
Los Angeles,Unincorporated - Westhills,42,0,2021-03-19
Los Angeles,Unincorporated - White Fence Farms,263,2,2021-03-19
Los Angeles,Unincorporated - Whittier,306,8,2021-03-19
Los Angeles,Unincorporated - Whittier Narrows,13,1,2021-03-19
Los Angeles,Unincorporated - Willowbrook,5917,87,2021-03-19
Los Angeles,Unincorporated - Wiseburn,499,11,2021-03-19
Los Angeles,Under Investigation,20288,52,2021-03-19
