county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of La Verne,6805,74,2022-02-04
Los Angeles,City of Lakewood,17951,149,2022-02-04
Los Angeles,City of Lancaster*,48546,392,2022-02-04
Los Angeles,City of Lawndale,7746,61,2022-02-04
Los Angeles,City of Lomita,4061,52,2022-02-04
Los Angeles,City of Lynwood*,23592,274,2022-02-04
Los Angeles,City of Malibu,1941,13,2022-02-04
Los Angeles,City of Manhattan Beach,4623,24,2022-02-04
Los Angeles,City of Maywood,9964,100,2022-02-04
Los Angeles,City of Monrovia,7845,92,2022-02-04
Los Angeles,City of Montebello,18494,262,2022-02-04
Los Angeles,City of Monterey Park,10760,217,2022-02-04
Los Angeles,City of Norwalk,31865,440,2022-02-04
Los Angeles,City of Palmdale,50984,408,2022-02-04
Los Angeles,City of Palos Verdes Estates,1413,11,2022-02-04
Los Angeles,City of Paramount,18021,192,2022-02-04
Los Angeles,City of Pico Rivera,20001,309,2022-02-04
Los Angeles,City of Pomona,49373,534,2022-02-04
Los Angeles,City of Rancho Palos Verdes,4574,74,2022-02-04
Los Angeles,City of Redondo Beach,9386,64,2022-02-04
Los Angeles,City of Rolling Hills,176,3,2022-02-04
Los Angeles,City of Rolling Hills Estates,909,8,2022-02-04
Los Angeles,City of Rosemead,10048,174,2022-02-04
Los Angeles,City of San Dimas*,7647,110,2022-02-04
Los Angeles,City of San Fernando,10074,77,2022-02-04
Los Angeles,City of San Gabriel,6937,226,2022-02-04
Los Angeles,City of San Marino,1305,11,2022-02-04
Los Angeles,City of Santa Clarita,51923,328,2022-02-04
Los Angeles,City of Santa Fe Springs,6091,50,2022-02-04
Los Angeles,City of Santa Monica,15817,206,2022-02-04
Los Angeles,City of Sierra Madre,1430,15,2022-02-04
Los Angeles,City of Signal Hill,2713,11,2022-02-04
Los Angeles,City of South El Monte,6306,83,2022-02-04
Los Angeles,City of South Gate,36587,290,2022-02-04
Los Angeles,City of South Pasadena,3742,53,2022-02-04
Los Angeles,City of Temple City,5819,136,2022-02-04
Los Angeles,City of Torrance,21356,271,2022-02-04
Los Angeles,City of Vernon,266,0,2022-02-04
Los Angeles,City of Walnut,4531,44,2022-02-04
Los Angeles,City of West Covina,28023,329,2022-02-04
Los Angeles,City of West Hollywood,7459,54,2022-02-04
Los Angeles,City of Westlake Village,256,2,2022-02-04
Los Angeles,City of Whittier,22436,312,2022-02-04
Los Angeles,Los Angeles,1114166,11524,2022-02-04
Los Angeles,Los Angeles - Adams-Normandie,2457,18,2022-02-04
Los Angeles,Los Angeles - Alsace,3369,23,2022-02-04
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-02-04
Los Angeles,Los Angeles - Angelino Heights,587,7,2022-02-04
Los Angeles,Los Angeles - Arleta,13205,129,2022-02-04
Los Angeles,Los Angeles - Atwater Village,3349,30,2022-02-04
Los Angeles,Los Angeles - Baldwin Hills,7046,95,2022-02-04
Los Angeles,Los Angeles - Bel Air,1363,4,2022-02-04
Los Angeles,Los Angeles - Beverly Crest,2200,8,2022-02-04
Los Angeles,Los Angeles - Beverlywood,2837,4,2022-02-04
Los Angeles,Los Angeles - Boyle Heights*,31741,345,2022-02-04
Los Angeles,Los Angeles - Brentwood,5121,22,2022-02-04
Los Angeles,Los Angeles - Brookside,88,2,2022-02-04
Los Angeles,Los Angeles - Cadillac-Corning,1753,11,2022-02-04
Los Angeles,Los Angeles - Canoga Park,19291,194,2022-02-04
Los Angeles,Los Angeles - Carthay,2684,83,2022-02-04
Los Angeles,Los Angeles - Central,14283,150,2022-02-04
Los Angeles,Los Angeles - Century City,2164,16,2022-02-04
Los Angeles,Los Angeles - Century Palms/Cove,12973,117,2022-02-04
Los Angeles,Los Angeles - Chatsworth,8864,103,2022-02-04
Los Angeles,Los Angeles - Cheviot Hills,1491,9,2022-02-04
Los Angeles,Los Angeles - Chinatown,1871,17,2022-02-04
Los Angeles,Los Angeles - Cloverdale/Cochran,3802,30,2022-02-04
Los Angeles,Los Angeles - Country Club Park,3397,87,2022-02-04
Los Angeles,Los Angeles - Crenshaw District,3727,41,2022-02-04
Los Angeles,Los Angeles - Crestview,2701,49,2022-02-04
Los Angeles,Los Angeles - Del Rey,5657,37,2022-02-04
Los Angeles,Los Angeles - Downtown*,11113,64,2022-02-04
Los Angeles,Los Angeles - Eagle Rock,8543,129,2022-02-04
Los Angeles,Los Angeles - East Hollywood,6906,140,2022-02-04
Los Angeles,Los Angeles - Echo Park,3114,24,2022-02-04
Los Angeles,Los Angeles - El Sereno,12611,126,2022-02-04
Los Angeles,Los Angeles - Elysian Park,1285,5,2022-02-04
Los Angeles,Los Angeles - Elysian Valley,2555,29,2022-02-04
Los Angeles,Los Angeles - Encino,9668,82,2022-02-04
Los Angeles,Los Angeles - Exposition,918,7,2022-02-04
Los Angeles,Los Angeles - Exposition Park,13469,97,2022-02-04
Los Angeles,Los Angeles - Faircrest Heights,828,5,2022-02-04
Los Angeles,Los Angeles - Figueroa Park Square,2923,35,2022-02-04
Los Angeles,Los Angeles - Florence-Firestone,18707,146,2022-02-04
Los Angeles,Los Angeles - Glassell Park,7543,65,2022-02-04
Los Angeles,Los Angeles - Gramercy Place,3069,38,2022-02-04
Los Angeles,Los Angeles - Granada Hills,15242,217,2022-02-04
Los Angeles,Los Angeles - Green Meadows,8162,60,2022-02-04
Los Angeles,Los Angeles - Hancock Park,3131,9,2022-02-04
Los Angeles,Los Angeles - Harbor City,6652,43,2022-02-04
Los Angeles,Los Angeles - Harbor Gateway,11660,95,2022-02-04
Los Angeles,Los Angeles - Harbor Pines,440,3,2022-02-04
Los Angeles,Los Angeles - Harvard Heights,4848,74,2022-02-04
Los Angeles,Los Angeles - Harvard Park,14385,119,2022-02-04
Los Angeles,Los Angeles - Highland Park,12242,121,2022-02-04
Los Angeles,Los Angeles - Historic Filipinotown,4074,84,2022-02-04
Los Angeles,Los Angeles - Hollywood,14928,96,2022-02-04
Los Angeles,Los Angeles - Hollywood Hills,4870,29,2022-02-04
Los Angeles,Los Angeles - Hyde Park,8748,103,2022-02-04
Los Angeles,Los Angeles - Jefferson Park,2351,19,2022-02-04
Los Angeles,Los Angeles - Koreatown,12005,134,2022-02-04
Los Angeles,Los Angeles - Lafayette Square,1174,10,2022-02-04
Los Angeles,Los Angeles - Lake Balboa,11709,82,2022-02-04
Los Angeles,Los Angeles - Lakeview Terrace,4418,46,2022-02-04
Los Angeles,Los Angeles - Leimert Park,4025,25,2022-02-04
Los Angeles,Los Angeles - Lincoln Heights,9671,206,2022-02-04
Los Angeles,Los Angeles - Little Armenia,2243,95,2022-02-04
Los Angeles,Los Angeles - Little Bangladesh,6315,37,2022-02-04
Los Angeles,Los Angeles - Little Tokyo,1011,13,2022-02-04
Los Angeles,Los Angeles - Longwood,1248,11,2022-02-04
Los Angeles,Los Angeles - Los Feliz,3494,33,2022-02-04
Los Angeles,Los Angeles - Manchester Square,2289,20,2022-02-04
Los Angeles,Los Angeles - Mandeville Canyon,477,1,2022-02-04
Los Angeles,Los Angeles - Mar Vista,6742,38,2022-02-04
Los Angeles,Los Angeles - Marina Peninsula,603,3,2022-02-04
Los Angeles,Los Angeles - Melrose,18804,240,2022-02-04
Los Angeles,Los Angeles - Mid-city,3215,47,2022-02-04
Los Angeles,Los Angeles - Miracle Mile,3175,22,2022-02-04
Los Angeles,Los Angeles - Mission Hills,9067,139,2022-02-04
Los Angeles,Los Angeles - Mt. Washington,5994,69,2022-02-04
Los Angeles,Los Angeles - North Hills,19230,176,2022-02-04
Los Angeles,Los Angeles - North Hollywood,44268,435,2022-02-04
Los Angeles,Los Angeles - Northridge,18090,204,2022-02-04
Los Angeles,Los Angeles - Pacific Palisades,3008,15,2022-02-04
Los Angeles,Los Angeles - Pacoima,30955,267,2022-02-04
Los Angeles,Los Angeles - Palisades Highlands,566,1,2022-02-04
Los Angeles,Los Angeles - Palms,7454,73,2022-02-04
Los Angeles,Los Angeles - Panorama City,26054,308,2022-02-04
Los Angeles,Los Angeles - Park La Brea,2033,1,2022-02-04
Los Angeles,Los Angeles - Pico-Union,13027,257,2022-02-04
Los Angeles,Los Angeles - Playa Del Rey,380,2,2022-02-04
Los Angeles,Los Angeles - Playa Vista,2095,12,2022-02-04
Los Angeles,Los Angeles - Porter Ranch,6745,53,2022-02-04
Los Angeles,Los Angeles - Rancho Park,1304,2,2022-02-04
Los Angeles,Los Angeles - Regent Square,610,3,2022-02-04
Los Angeles,Los Angeles - Reseda,23593,334,2022-02-04
Los Angeles,Los Angeles - Reseda Ranch,1348,5,2022-02-04
Los Angeles,Los Angeles - Reynier Village,809,3,2022-02-04
Los Angeles,Los Angeles - San Pedro*,18553,155,2022-02-04
Los Angeles,Los Angeles - Shadow Hills,931,8,2022-02-04
Los Angeles,Los Angeles - Sherman Oaks,17561,135,2022-02-04
Los Angeles,Los Angeles - Silverlake,8882,135,2022-02-04
Los Angeles,Los Angeles - South Carthay,2139,7,2022-02-04
Los Angeles,Los Angeles - South Park,14223,120,2022-02-04
Los Angeles,Los Angeles - St Elmo Village,1434,43,2022-02-04
Los Angeles,Los Angeles - Studio City,4178,52,2022-02-04
Los Angeles,Los Angeles - Sun Valley,18197,180,2022-02-04
Los Angeles,Los Angeles - Sunland,4868,73,2022-02-04
Los Angeles,Los Angeles - Sycamore Square,105,2,2022-02-04
Los Angeles,Los Angeles - Sylmar*,32183,283,2022-02-04
Los Angeles,Los Angeles - Tarzana,7268,91,2022-02-04
Los Angeles,Los Angeles - Temple-Beaudry,10423,126,2022-02-04
Los Angeles,Los Angeles - Thai Town,2056,32,2022-02-04
Los Angeles,Los Angeles - Toluca Lake,1593,9,2022-02-04
Los Angeles,Los Angeles - Toluca Terrace,336,8,2022-02-04
Los Angeles,Los Angeles - Toluca Woods,305,0,2022-02-04
Los Angeles,Los Angeles - Tujunga,6397,88,2022-02-04
Los Angeles,Los Angeles - University Hills,673,4,2022-02-04
Los Angeles,Los Angeles - University Park,8315,71,2022-02-04
Los Angeles,Los Angeles - Valley Glen,8407,91,2022-02-04
Los Angeles,Los Angeles - Valley Village,5632,87,2022-02-04
Los Angeles,Los Angeles - Van Nuys*,29187,392,2022-02-04
Los Angeles,Los Angeles - Venice,6132,23,2022-02-04
Los Angeles,Los Angeles - Vermont Knolls,5916,70,2022-02-04
Los Angeles,Los Angeles - Vermont Square,2973,30,2022-02-04
Los Angeles,Los Angeles - Vermont Vista,14889,121,2022-02-04
Los Angeles,Los Angeles - Vernon Central,20901,185,2022-02-04
Los Angeles,Los Angeles - Victoria Park,2179,14,2022-02-04
Los Angeles,Los Angeles - View Heights,704,8,2022-02-04
Los Angeles,Los Angeles - Watts,15644,125,2022-02-04
Los Angeles,Los Angeles - Wellington Square,1339,11,2022-02-04
Los Angeles,Los Angeles - West Adams,8149,166,2022-02-04
Los Angeles,Los Angeles - West Hills,8221,131,2022-02-04
Los Angeles,Los Angeles - West Los Angeles,7034,59,2022-02-04
Los Angeles,Los Angeles - West Vernon,19445,218,2022-02-04
Los Angeles,Los Angeles - Westchester,8103,65,2022-02-04
Los Angeles,Los Angeles - Westlake,16205,336,2022-02-04
Los Angeles,Los Angeles - Westwood,8825,34,2022-02-04
Los Angeles,Los Angeles - Wholesale District*,15340,126,2022-02-04
Los Angeles,Los Angeles - Wilmington,18653,121,2022-02-04
Los Angeles,Los Angeles - Wilshire Center,12114,144,2022-02-04
Los Angeles,Los Angeles - Winnetka,14605,108,2022-02-04
Los Angeles,Los Angeles - Woodland Hills,13715,106,2022-02-04
Los Angeles,Unincorporated - Acton,1447,15,2022-02-04
Los Angeles,Unincorporated - Agua Dulce,762,5,2022-02-04
Los Angeles,Unincorporated - Altadena,7931,86,2022-02-04
Los Angeles,Unincorporated - Anaverde,307,0,2022-02-04
Los Angeles,Unincorporated - Angeles National Forest,70,1,2022-02-04
Los Angeles,Unincorporated - Arcadia,1364,18,2022-02-04
Los Angeles,Unincorporated - Athens-Westmont,13667,141,2022-02-04
Los Angeles,Unincorporated - Athens Village,2182,35,2022-02-04
Los Angeles,Unincorporated - Avocado Heights,2121,15,2022-02-04
Los Angeles,Unincorporated - Azusa,4762,50,2022-02-04
Los Angeles,Unincorporated - Bassett,4624,53,2022-02-04
Los Angeles,Unincorporated - Bouquet Canyon,146,2,2022-02-04
Los Angeles,Unincorporated - Bradbury,66,25,2022-02-04
Los Angeles,Unincorporated - Canyon Country,2475,10,2022-02-04
Los Angeles,Unincorporated - Castaic*,6912,27,2022-02-04
Los Angeles,Unincorporated - Cerritos,130,2,2022-02-04
Los Angeles,Unincorporated - Charter Oak,2,0,2022-02-04
Los Angeles,Unincorporated - Claremont,92,5,2022-02-04
Los Angeles,Unincorporated - Covina,4617,52,2022-02-04
Los Angeles,Unincorporated - Covina (Charter Oak),3426,23,2022-02-04
Los Angeles,Unincorporated - Del Aire,843,3,2022-02-04
Los Angeles,Unincorporated - Del Rey,83,1,2022-02-04
Los Angeles,Unincorporated - Del Sur,499,3,2022-02-04
Los Angeles,Unincorporated - Desert View Highlands,716,12,2022-02-04
Los Angeles,Unincorporated - Duarte,1468,14,2022-02-04
Los Angeles,Unincorporated - East Covina,74,1,2022-02-04
Los Angeles,Unincorporated - East La Mirada,1160,9,2022-02-04
Los Angeles,Unincorporated - East Lancaster,36,0,2022-02-04
Los Angeles,Unincorporated - East Los Angeles,46117,498,2022-02-04
Los Angeles,Unincorporated - East Pasadena,303,11,2022-02-04
Los Angeles,Unincorporated - East Rancho Dominguez,4883,57,2022-02-04
Los Angeles,Unincorporated - East Whittier,1025,10,2022-02-04
Los Angeles,Unincorporated - El Camino Village,1787,15,2022-02-04
Los Angeles,Unincorporated - El Monte,47,0,2022-02-04
Los Angeles,Unincorporated - Elizabeth Lake,192,1,2022-02-04
Los Angeles,Unincorporated - Florence-Firestone,25296,245,2022-02-04
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-02-04
Los Angeles,Unincorporated - Glendora,159,3,2022-02-04
Los Angeles,Unincorporated - Hacienda Heights,11184,119,2022-02-04
Los Angeles,Unincorporated - Harbor Gateway,4,0,2022-02-04
Los Angeles,Unincorporated - Hawthorne,577,3,2022-02-04
Los Angeles,Unincorporated - Hi Vista,127,2,2022-02-04
Los Angeles,Unincorporated - Kagel/Lopez Canyons,499,2,2022-02-04
Los Angeles,Unincorporated - La Crescenta-Montrose,2733,22,2022-02-04
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-02-04
Los Angeles,Unincorporated - La Rambla,558,22,2022-02-04
Los Angeles,Unincorporated - La Verne*,466,1,2022-02-04
Los Angeles,Unincorporated - Ladera Heights,1198,17,2022-02-04
Los Angeles,Unincorporated - Lake Hughes,136,0,2022-02-04
Los Angeles,Unincorporated - Lake Los Angeles,3307,22,2022-02-04
Los Angeles,Unincorporated - Lake Manor,320,2,2022-02-04
Los Angeles,Unincorporated - Lakewood,1,0,2022-02-04
Los Angeles,Unincorporated - Lennox,6195,64,2022-02-04
Los Angeles,Unincorporated - Leona Valley,251,5,2022-02-04
Los Angeles,Unincorporated - Littlerock,1142,8,2022-02-04
Los Angeles,Unincorporated - Littlerock/Juniper Hills,273,4,2022-02-04
Los Angeles,Unincorporated - Littlerock/Pearblossom,1005,13,2022-02-04
Los Angeles,Unincorporated - Llano,96,2,2022-02-04
Los Angeles,Unincorporated - Marina del Rey,1554,4,2022-02-04
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-02-04
Los Angeles,Unincorporated - Monrovia,819,3,2022-02-04
Los Angeles,Unincorporated - Newhall,84,1,2022-02-04
Los Angeles,Unincorporated - North Lancaster,319,4,2022-02-04
Los Angeles,Unincorporated - North Whittier,2280,31,2022-02-04
Los Angeles,Unincorporated - Northeast San Gabriel,3800,46,2022-02-04
Los Angeles,Unincorporated - Padua Hills,24,0,2022-02-04
Los Angeles,Unincorporated - Palmdale,206,5,2022-02-04
Los Angeles,Unincorporated - Palos Verdes Peninsula,62,0,2022-02-04
Los Angeles,Unincorporated - Pearblossom/Llano,303,2,2022-02-04
Los Angeles,Unincorporated - Pellissier Village,295,1,2022-02-04
Los Angeles,Unincorporated - Placerita Canyon,15,0,2022-02-04
Los Angeles,Unincorporated - Pomona,130,3,2022-02-04
Los Angeles,Unincorporated - Quartz Hill,2984,32,2022-02-04
Los Angeles,Unincorporated - Rancho Dominguez,892,5,2022-02-04
Los Angeles,Unincorporated - Roosevelt,209,2,2022-02-04
Los Angeles,Unincorporated - Rosewood,383,6,2022-02-04
Los Angeles,Unincorporated - Rosewood/East Gardena,394,6,2022-02-04
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1040,18,2022-02-04
Los Angeles,Unincorporated - Rowland Heights,8239,93,2022-02-04
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-02-04
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,33,0,2022-02-04
Los Angeles,Unincorporated - San Jose Hills,6185,91,2022-02-04
Los Angeles,Unincorporated - San Pasqual,60,1,2022-02-04
Los Angeles,Unincorporated - Sand Canyon,46,0,2022-02-04
Los Angeles,Unincorporated - Santa Catalina Island,593,4,2022-02-04
Los Angeles,Unincorporated - Santa Monica Mountains*,2545,18,2022-02-04
Los Angeles,Unincorporated - Saugus,302,1,2022-02-04
Los Angeles,Unincorporated - Saugus/Canyon Country,87,1,2022-02-04
Los Angeles,Unincorporated - South Antelope Valley,86,1,2022-02-04
Los Angeles,Unincorporated - South El Monte,616,6,2022-02-04
Los Angeles,Unincorporated - South San Gabriel,1921,51,2022-02-04
Los Angeles,Unincorporated - South Whittier,16462,181,2022-02-04
Los Angeles,Unincorporated - Southeast Antelope Valley,176,0,2022-02-04
Los Angeles,Unincorporated - Stevenson Ranch,3846,9,2022-02-04
Los Angeles,Unincorporated - Sun Village,1738,15,2022-02-04
Los Angeles,Unincorporated - Sunrise Village,401,2,2022-02-04
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,294,4,2022-02-04
Los Angeles,Unincorporated - Val Verde,805,3,2022-02-04
Los Angeles,Unincorporated - Valencia,647,2,2022-02-04
Los Angeles,Unincorporated - Valinda,7180,88,2022-02-04
Los Angeles,Unincorporated - View Park/Windsor Hills,2297,18,2022-02-04
Los Angeles,Unincorporated - Walnut Park,5825,60,2022-02-04
Los Angeles,Unincorporated - West Antelope Valley,125,1,2022-02-04
Los Angeles,Unincorporated - West Carson,5191,158,2022-02-04
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-02-04
Los Angeles,Unincorporated - West LA,497,18,2022-02-04
Los Angeles,Unincorporated - West Puente Valley,3115,34,2022-02-04
Los Angeles,Unincorporated - West Rancho Dominguez,374,7,2022-02-04
Los Angeles,Unincorporated - West Whittier/Los Nietos,7836,104,2022-02-04
Los Angeles,Unincorporated - Westfield/Academy Hills,150,0,2022-02-04
Los Angeles,Unincorporated - Westhills,125,1,2022-02-04
Los Angeles,Unincorporated - White Fence Farms,686,9,2022-02-04
Los Angeles,Unincorporated - Whittier,710,10,2022-02-04
Los Angeles,Unincorporated - Whittier Narrows,62,1,2022-02-04
Los Angeles,Unincorporated - Willowbrook,13209,120,2022-02-04
Los Angeles,Unincorporated - Wiseburn,1350,14,2022-02-04
Los Angeles,Under Investigation,66699,86,2022-02-04
