county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of La Canada Flintridge,754,16,2021-04-25
Los Angeles,City of La Habra Heights,111,1,2021-04-25
Los Angeles,City of La Mirada,4257,113,2021-04-25
Los Angeles,City of La Puente,6662,118,2021-04-25
Los Angeles,City of La Verne,2860,51,2021-04-25
Los Angeles,City of Lakewood,7238,94,2021-04-25
Los Angeles,City of Lancaster*,21858,272,2021-04-25
Los Angeles,City of Lawndale,3572,55,2021-04-25
Los Angeles,City of Lomita,1460,30,2021-04-25
Los Angeles,City of Lynwood*,13306,231,2021-04-25
Los Angeles,City of Malibu,413,7,2021-04-25
Los Angeles,City of Manhattan Beach,1350,18,2021-04-25
Los Angeles,City of Maywood,5203,87,2021-04-25
Los Angeles,City of Monrovia,3164,76,2021-04-25
Los Angeles,City of Montebello,10124,206,2021-04-25
Los Angeles,City of Monterey Park,4787,190,2021-04-25
Los Angeles,City of Norwalk,16089,361,2021-04-25
Los Angeles,City of Palmdale,24319,308,2021-04-25
Los Angeles,City of Palos Verdes Estates,457,9,2021-04-25
Los Angeles,City of Paramount,9910,146,2021-04-25
Los Angeles,City of Pico Rivera,11078,264,2021-04-25
Los Angeles,City of Pomona,24227,445,2021-04-25
Los Angeles,City of Rancho Palos Verdes,1497,55,2021-04-25
Los Angeles,City of Redondo Beach,2813,45,2021-04-25
Los Angeles,City of Rolling Hills,54,2,2021-04-25
Los Angeles,City of Rolling Hills Estates,281,8,2021-04-25
Los Angeles,City of Rosemead,4932,140,2021-04-25
Los Angeles,City of San Dimas*,3207,91,2021-04-25
Los Angeles,City of San Fernando,5250,63,2021-04-25
Los Angeles,City of San Gabriel,3222,201,2021-04-25
Los Angeles,City of San Marino,382,9,2021-04-25
Los Angeles,City of Santa Clarita,20256,258,2021-04-25
Los Angeles,City of Santa Fe Springs,2855,36,2021-04-25
Los Angeles,City of Santa Monica,4757,182,2021-04-25
Los Angeles,City of Sierra Madre,464,13,2021-04-25
Los Angeles,City of Signal Hill,1135,8,2021-04-25
Los Angeles,City of South El Monte,3415,64,2021-04-25
Los Angeles,City of South Gate,18549,225,2021-04-25
Los Angeles,City of South Pasadena,1313,39,2021-04-25
Los Angeles,City of Temple City,2353,120,2021-04-25
Los Angeles,City of Torrance,7222,208,2021-04-25
Los Angeles,City of Vernon,125,0,2021-04-25
Los Angeles,City of Walnut,1749,38,2021-04-25
Los Angeles,City of West Covina,12817,256,2021-04-25
Los Angeles,City of West Hollywood,2297,39,2021-04-25
Los Angeles,City of Westlake Village,112,1,2021-04-25
Los Angeles,City of Whittier,11016,239,2021-04-25
Los Angeles,Los Angeles,501324,9512,2021-04-25
Los Angeles,Los Angeles - Adams-Normandie,1195,18,2021-04-25
Los Angeles,Los Angeles - Alsace,1584,19,2021-04-25
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-04-25
Los Angeles,Los Angeles - Angelino Heights,281,6,2021-04-25
Los Angeles,Los Angeles - Arleta,7053,112,2021-04-25
Los Angeles,Los Angeles - Atwater Village,1412,27,2021-04-25
Los Angeles,Los Angeles - Baldwin Hills,2705,61,2021-04-25
Los Angeles,Los Angeles - Bel Air,397,2,2021-04-25
Los Angeles,Los Angeles - Beverly Crest,640,5,2021-04-25
Los Angeles,Los Angeles - Beverlywood,924,2,2021-04-25
Los Angeles,Los Angeles - Boyle Heights*,17422,297,2021-04-25
Los Angeles,Los Angeles - Brentwood,1548,17,2021-04-25
Los Angeles,Los Angeles - Brookside,32,2,2021-04-25
Los Angeles,Los Angeles - Cadillac-Corning,715,10,2021-04-25
Los Angeles,Los Angeles - Canoga Park,9328,170,2021-04-25
Los Angeles,Los Angeles - Carthay,936,73,2021-04-25
Los Angeles,Los Angeles - Central,7597,132,2021-04-25
Los Angeles,Los Angeles - Century City,620,14,2021-04-25
Los Angeles,Los Angeles - Century Palms/Cove,6186,89,2021-04-25
Los Angeles,Los Angeles - Chatsworth,3605,76,2021-04-25
Los Angeles,Los Angeles - Cheviot Hills,454,7,2021-04-25
Los Angeles,Los Angeles - Chinatown,729,16,2021-04-25
Los Angeles,Los Angeles - Cloverdale/Cochran,1596,22,2021-04-25
Los Angeles,Los Angeles - Country Club Park,1533,78,2021-04-25
Los Angeles,Los Angeles - Crenshaw District,1453,26,2021-04-25
Los Angeles,Los Angeles - Crestview,1016,46,2021-04-25
Los Angeles,Los Angeles - Del Rey,2010,33,2021-04-25
Los Angeles,Los Angeles - Downtown*,4037,51,2021-04-25
Los Angeles,Los Angeles - Eagle Rock,3658,109,2021-04-25
Los Angeles,Los Angeles - East Hollywood,3233,110,2021-04-25
Los Angeles,Los Angeles - Echo Park,1332,21,2021-04-25
Los Angeles,Los Angeles - El Sereno,6175,107,2021-04-25
Los Angeles,Los Angeles - Elysian Park,506,4,2021-04-25
Los Angeles,Los Angeles - Elysian Valley,1298,25,2021-04-25
Los Angeles,Los Angeles - Encino,3422,62,2021-04-25
Los Angeles,Los Angeles - Exposition,361,7,2021-04-25
Los Angeles,Los Angeles - Exposition Park,6182,84,2021-04-25
Los Angeles,Los Angeles - Faircrest Heights,271,2,2021-04-25
Los Angeles,Los Angeles - Figueroa Park Square,1345,24,2021-04-25
Los Angeles,Los Angeles - Florence-Firestone,9263,117,2021-04-25
Los Angeles,Los Angeles - Glassell Park,3403,52,2021-04-25
Los Angeles,Los Angeles - Gramercy Place,1317,22,2021-04-25
Los Angeles,Los Angeles - Granada Hills,6480,180,2021-04-25
Los Angeles,Los Angeles - Green Meadows,3941,51,2021-04-25
Los Angeles,Los Angeles - Hancock Park,1040,8,2021-04-25
Los Angeles,Los Angeles - Harbor City,2496,35,2021-04-25
Los Angeles,Los Angeles - Harbor Gateway,4894,65,2021-04-25
Los Angeles,Los Angeles - Harbor Pines,168,1,2021-04-25
Los Angeles,Los Angeles - Harvard Heights,2584,71,2021-04-25
Los Angeles,Los Angeles - Harvard Park,7172,95,2021-04-25
Los Angeles,Los Angeles - Highland Park,5777,105,2021-04-25
Los Angeles,Los Angeles - Historic Filipinotown,2043,73,2021-04-25
Los Angeles,Los Angeles - Hollywood,5494,68,2021-04-25
Los Angeles,Los Angeles - Hollywood Hills,1525,25,2021-04-25
Los Angeles,Los Angeles - Hyde Park,3670,77,2021-04-25
Los Angeles,Los Angeles - Jefferson Park,1167,13,2021-04-25
Los Angeles,Los Angeles - Koreatown,5547,123,2021-04-25
Los Angeles,Los Angeles - Lafayette Square,538,10,2021-04-25
Los Angeles,Los Angeles - Lake Balboa,5394,62,2021-04-25
Los Angeles,Los Angeles - Lakeview Terrace,2309,41,2021-04-25
Los Angeles,Los Angeles - Leimert Park,1587,22,2021-04-25
Los Angeles,Los Angeles - Lincoln Heights,5080,159,2021-04-25
Los Angeles,Los Angeles - Little Armenia,1156,81,2021-04-25
Los Angeles,Los Angeles - Little Bangladesh,2772,28,2021-04-25
Los Angeles,Los Angeles - Little Tokyo,397,11,2021-04-25
Los Angeles,Los Angeles - Longwood,587,9,2021-04-25
Los Angeles,Los Angeles - Los Feliz,1042,21,2021-04-25
Los Angeles,Los Angeles - Manchester Square,942,11,2021-04-25
Los Angeles,Los Angeles - Mandeville Canyon,158,1,2021-04-25
Los Angeles,Los Angeles - Mar Vista,2052,37,2021-04-25
Los Angeles,Los Angeles - Marina Peninsula,145,2,2021-04-25
Los Angeles,Los Angeles - Melrose,8166,209,2021-04-25
Los Angeles,Los Angeles - Mid-city,1203,43,2021-04-25
Los Angeles,Los Angeles - Miracle Mile,980,16,2021-04-25
Los Angeles,Los Angeles - Mission Hills,4312,122,2021-04-25
Los Angeles,Los Angeles - Mt. Washington,2846,62,2021-04-25
Los Angeles,Los Angeles - North Hills,9321,134,2021-04-25
Los Angeles,Los Angeles - North Hollywood,20696,340,2021-04-25
Los Angeles,Los Angeles - Northridge,7535,174,2021-04-25
Los Angeles,Los Angeles - Pacific Palisades,841,15,2021-04-25
Los Angeles,Los Angeles - Pacoima,17152,224,2021-04-25
Los Angeles,Los Angeles - Palisades Highlands,146,1,2021-04-25
Los Angeles,Los Angeles - Palms,2586,62,2021-04-25
Los Angeles,Los Angeles - Panorama City,13457,259,2021-04-25
Los Angeles,Los Angeles - Park La Brea,628,1,2021-04-25
Los Angeles,Los Angeles - Pico-Union,7087,232,2021-04-25
Los Angeles,Los Angeles - Playa Del Rey,110,1,2021-04-25
Los Angeles,Los Angeles - Playa Vista,599,8,2021-04-25
Los Angeles,Los Angeles - Porter Ranch,2425,35,2021-04-25
Los Angeles,Los Angeles - Rancho Park,364,3,2021-04-25
Los Angeles,Los Angeles - Regent Square,256,3,2021-04-25
Los Angeles,Los Angeles - Reseda,11456,291,2021-04-25
Los Angeles,Los Angeles - Reseda Ranch,692,3,2021-04-25
Los Angeles,Los Angeles - Reynier Village,265,2,2021-04-25
Los Angeles,Los Angeles - San Pedro*,7177,112,2021-04-25
Los Angeles,Los Angeles - Shadow Hills,390,5,2021-04-25
Los Angeles,Los Angeles - Sherman Oaks,5785,106,2021-04-25
Los Angeles,Los Angeles - Silverlake,3181,120,2021-04-25
Los Angeles,Los Angeles - South Carthay,715,6,2021-04-25
Los Angeles,Los Angeles - South Park,7334,105,2021-04-25
Los Angeles,Los Angeles - St Elmo Village,700,42,2021-04-25
Los Angeles,Los Angeles - Studio City,1384,50,2021-04-25
Los Angeles,Los Angeles - Sun Valley,9427,148,2021-04-25
Los Angeles,Los Angeles - Sunland,2281,57,2021-04-25
Los Angeles,Los Angeles - Sycamore Square,29,2,2021-04-25
Los Angeles,Los Angeles - Sylmar*,16079,234,2021-04-25
Los Angeles,Los Angeles - Tarzana,3306,78,2021-04-25
Los Angeles,Los Angeles - Temple-Beaudry,5035,111,2021-04-25
Los Angeles,Los Angeles - Thai Town,895,19,2021-04-25
Los Angeles,Los Angeles - Toluca Lake,499,4,2021-04-25
Los Angeles,Los Angeles - Toluca Terrace,143,7,2021-04-25
Los Angeles,Los Angeles - Toluca Woods,104,0,2021-04-25
Los Angeles,Los Angeles - Tujunga,2913,66,2021-04-25
Los Angeles,Los Angeles - University Hills,270,1,2021-04-25
Los Angeles,Los Angeles - University Park,3537,55,2021-04-25
Los Angeles,Los Angeles - Valley Glen,3830,67,2021-04-25
Los Angeles,Los Angeles - Valley Village,2041,75,2021-04-25
Los Angeles,Los Angeles - Van Nuys*,14550,323,2021-04-25
Los Angeles,Los Angeles - Venice,1684,14,2021-04-25
Los Angeles,Los Angeles - Vermont Knolls,2829,54,2021-04-25
Los Angeles,Los Angeles - Vermont Square,1467,23,2021-04-25
Los Angeles,Los Angeles - Vermont Vista,7487,101,2021-04-25
Los Angeles,Los Angeles - Vernon Central,11062,163,2021-04-25
Los Angeles,Los Angeles - Victoria Park,1041,11,2021-04-25
Los Angeles,Los Angeles - View Heights,227,7,2021-04-25
Los Angeles,Los Angeles - Watts,7464,97,2021-04-25
Los Angeles,Los Angeles - Wellington Square,577,9,2021-04-25
Los Angeles,Los Angeles - West Adams,3982,148,2021-04-25
Los Angeles,Los Angeles - West Hills,3004,107,2021-04-25
Los Angeles,Los Angeles - West Los Angeles,2414,51,2021-04-25
Los Angeles,Los Angeles - West Vernon,10089,187,2021-04-25
Los Angeles,Los Angeles - Westchester,2495,48,2021-04-25
Los Angeles,Los Angeles - Westlake,7702,303,2021-04-25
Los Angeles,Los Angeles - Westwood,2742,25,2021-04-25
Los Angeles,Los Angeles - Wholesale District*,6334,105,2021-04-25
Los Angeles,Los Angeles - Wilmington,8395,91,2021-04-25
Los Angeles,Los Angeles - Wilshire Center,5588,125,2021-04-25
Los Angeles,Los Angeles - Winnetka,6749,80,2021-04-25
Los Angeles,Los Angeles - Woodland Hills,4990,82,2021-04-25
Los Angeles,Unincorporated - Acton,470,6,2021-04-25
Los Angeles,Unincorporated - Agua Dulce,278,3,2021-04-25
Los Angeles,Unincorporated - Altadena,3298,73,2021-04-25
Los Angeles,Unincorporated - Anaverde,148,0,2021-04-25
Los Angeles,Unincorporated - Angeles National Forest,33,1,2021-04-25
Los Angeles,Unincorporated - Arcadia,610,15,2021-04-25
Los Angeles,Unincorporated - Athens-Westmont,6297,100,2021-04-25
Los Angeles,Unincorporated - Athens Village,1053,30,2021-04-25
Los Angeles,Unincorporated - Avocado Heights,1075,13,2021-04-25
Los Angeles,Unincorporated - Azusa,2354,36,2021-04-25
Los Angeles,Unincorporated - Bassett,2628,47,2021-04-25
Los Angeles,Unincorporated - Bouquet Canyon,47,1,2021-04-25
Los Angeles,Unincorporated - Bradbury,53,24,2021-04-25
Los Angeles,Unincorporated - Canyon Country,839,3,2021-04-25
Los Angeles,Unincorporated - Castaic*,3724,17,2021-04-25
Los Angeles,Unincorporated - Cerritos,72,1,2021-04-25
Los Angeles,Unincorporated - Charter Oak,0,0,2021-04-25
Los Angeles,Unincorporated - Claremont,41,4,2021-04-25
Los Angeles,Unincorporated - Covina,2329,43,2021-04-25
Los Angeles,Unincorporated - Covina (Charter Oak),1526,18,2021-04-25
Los Angeles,Unincorporated - Del Aire,311,3,2021-04-25
Los Angeles,Unincorporated - Del Rey,30,1,2021-04-25
Los Angeles,Unincorporated - Del Sur,167,2,2021-04-25
Los Angeles,Unincorporated - Desert View Highlands,353,4,2021-04-25
Los Angeles,Unincorporated - Duarte,846,10,2021-04-25
Los Angeles,Unincorporated - East Covina,34,1,2021-04-25
Los Angeles,Unincorporated - East La Mirada,505,7,2021-04-25
Los Angeles,Unincorporated - East Lancaster,15,0,2021-04-25
Los Angeles,Unincorporated - East Los Angeles,24868,425,2021-04-25
Los Angeles,Unincorporated - East Pasadena,216,10,2021-04-25
Los Angeles,Unincorporated - East Rancho Dominguez,2777,51,2021-04-25
Los Angeles,Unincorporated - East Whittier,463,8,2021-04-25
Los Angeles,Unincorporated - El Camino Village,823,14,2021-04-25
Los Angeles,Unincorporated - El Monte,24,0,2021-04-25
Los Angeles,Unincorporated - Elizabeth Lake,76,1,2021-04-25
Los Angeles,Unincorporated - Florence-Firestone,13544,211,2021-04-25
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-04-25
Los Angeles,Unincorporated - Glendora,68,3,2021-04-25
Los Angeles,Unincorporated - Hacienda Heights,5198,98,2021-04-25
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-04-25
Los Angeles,Unincorporated - Hawthorne,318,2,2021-04-25
Los Angeles,Unincorporated - Hi Vista,44,0,2021-04-25
Los Angeles,Unincorporated - Kagel/Lopez Canyons,265,2,2021-04-25
Los Angeles,Unincorporated - La Crescenta-Montrose,1094,15,2021-04-25
Los Angeles,Unincorporated - La Habra Heights,14,1,2021-04-25
Los Angeles,Unincorporated - La Rambla,269,21,2021-04-25
Los Angeles,Unincorporated - La Verne*,164,1,2021-04-25
Los Angeles,Unincorporated - Ladera Heights,384,10,2021-04-25
Los Angeles,Unincorporated - Lake Hughes,42,1,2021-04-25
Los Angeles,Unincorporated - Lake Los Angeles,1563,18,2021-04-25
Los Angeles,Unincorporated - Lake Manor,127,2,2021-04-25
Los Angeles,Unincorporated - Lakewood,0,0,2021-04-25
Los Angeles,Unincorporated - Lennox,3513,51,2021-04-25
Los Angeles,Unincorporated - Leona Valley,110,1,2021-04-25
Los Angeles,Unincorporated - Littlerock,530,7,2021-04-25
Los Angeles,Unincorporated - Littlerock/Juniper Hills,113,2,2021-04-25
Los Angeles,Unincorporated - Littlerock/Pearblossom,532,11,2021-04-25
Los Angeles,Unincorporated - Llano,40,1,2021-04-25
Los Angeles,Unincorporated - Marina del Rey,382,3,2021-04-25
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-04-25
Los Angeles,Unincorporated - Monrovia,372,0,2021-04-25
Los Angeles,Unincorporated - Newhall,68,1,2021-04-25
Los Angeles,Unincorporated - North Lancaster,155,2,2021-04-25
Los Angeles,Unincorporated - North Whittier,1105,28,2021-04-25
Los Angeles,Unincorporated - Northeast San Gabriel,1614,39,2021-04-25
Los Angeles,Unincorporated - Padua Hills,9,0,2021-04-25
Los Angeles,Unincorporated - Palmdale,110,4,2021-04-25
Los Angeles,Unincorporated - Palos Verdes Peninsula,22,0,2021-04-25
Los Angeles,Unincorporated - Pearblossom/Llano,117,1,2021-04-25
Los Angeles,Unincorporated - Pellissier Village,166,1,2021-04-25
Los Angeles,Unincorporated - Placerita Canyon,1,0,2021-04-25
Los Angeles,Unincorporated - Pomona,61,1,2021-04-25
Los Angeles,Unincorporated - Quartz Hill,1186,20,2021-04-25
Los Angeles,Unincorporated - Rancho Dominguez,381,5,2021-04-25
Los Angeles,Unincorporated - Roosevelt,85,0,2021-04-25
Los Angeles,Unincorporated - Rosewood,158,4,2021-04-25
Los Angeles,Unincorporated - Rosewood/East Gardena,157,6,2021-04-25
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,499,12,2021-04-25
Los Angeles,Unincorporated - Rowland Heights,3627,76,2021-04-25
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-04-25
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,15,0,2021-04-25
Los Angeles,Unincorporated - San Jose Hills,3477,70,2021-04-25
Los Angeles,Unincorporated - San Pasqual,39,0,2021-04-25
Los Angeles,Unincorporated - Sand Canyon,17,0,2021-04-25
Los Angeles,Unincorporated - Santa Catalina Island,163,2,2021-04-25
Los Angeles,Unincorporated - Santa Monica Mountains*,688,10,2021-04-25
Los Angeles,Unincorporated - Saugus,128,0,2021-04-25
Los Angeles,Unincorporated - Saugus/Canyon Country,40,1,2021-04-25
Los Angeles,Unincorporated - South Antelope Valley,28,0,2021-04-25
Los Angeles,Unincorporated - South El Monte,346,5,2021-04-25
Los Angeles,Unincorporated - South San Gabriel,934,45,2021-04-25
Los Angeles,Unincorporated - South Whittier,8371,147,2021-04-25
Los Angeles,Unincorporated - Southeast Antelope Valley,79,0,2021-04-25
Los Angeles,Unincorporated - Stevenson Ranch,1135,6,2021-04-25
Los Angeles,Unincorporated - Sun Village,930,13,2021-04-25
Los Angeles,Unincorporated - Sunrise Village,191,1,2021-04-25
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,91,2,2021-04-25
Los Angeles,Unincorporated - Val Verde,336,1,2021-04-25
Los Angeles,Unincorporated - Valencia,191,1,2021-04-25
Los Angeles,Unincorporated - Valinda,3730,68,2021-04-25
Los Angeles,Unincorporated - View Park/Windsor Hills,680,13,2021-04-25
Los Angeles,Unincorporated - Walnut Park,3056,53,2021-04-25
Los Angeles,Unincorporated - West Antelope Valley,56,1,2021-04-25
Los Angeles,Unincorporated - West Carson,2159,128,2021-04-25
Los Angeles,Unincorporated - West Chatsworth,2,0,2021-04-25
Los Angeles,Unincorporated - West LA,224,17,2021-04-25
Los Angeles,Unincorporated - West Puente Valley,1712,22,2021-04-25
Los Angeles,Unincorporated - West Rancho Dominguez,196,5,2021-04-25
Los Angeles,Unincorporated - West Whittier/Los Nietos,4195,83,2021-04-25
Los Angeles,Unincorporated - Westfield/Academy Hills,42,0,2021-04-25
Los Angeles,Unincorporated - Westhills,42,0,2021-04-25
Los Angeles,Unincorporated - White Fence Farms,269,2,2021-04-25
Los Angeles,Unincorporated - Whittier,315,9,2021-04-25
Los Angeles,Unincorporated - Whittier Narrows,13,1,2021-04-25
Los Angeles,Unincorporated - Willowbrook,6017,88,2021-04-25
Los Angeles,Unincorporated - Wiseburn,510,11,2021-04-25
Los Angeles,Under Investigation,16683,50,2021-04-25
