county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Historic Filipinotown,2334,80,2021-10-06
Los Angeles,Los Angeles - Hollywood,7587,77,2021-10-06
Los Angeles,Los Angeles - Hollywood Hills,2295,27,2021-10-06
Los Angeles,Los Angeles - Hyde Park,4619,92,2021-10-06
Los Angeles,Los Angeles - Jefferson Park,1347,16,2021-10-06
Los Angeles,Los Angeles - Koreatown,6304,127,2021-10-06
Los Angeles,Los Angeles - Lafayette Square,627,9,2021-10-06
Los Angeles,Los Angeles - Lake Balboa,6459,72,2021-10-06
Los Angeles,Los Angeles - Lakeview Terrace,2644,42,2021-10-06
Los Angeles,Los Angeles - Leimert Park,2044,23,2021-10-06
Los Angeles,Los Angeles - Lincoln Heights,5768,179,2021-10-06
Los Angeles,Los Angeles - Little Armenia,1321,87,2021-10-06
Los Angeles,Los Angeles - Little Bangladesh,3221,33,2021-10-06
Los Angeles,Los Angeles - Little Tokyo,484,11,2021-10-06
Los Angeles,Los Angeles - Longwood,672,9,2021-10-06
Los Angeles,Los Angeles - Los Feliz,1492,28,2021-10-06
Los Angeles,Los Angeles - Manchester Square,1252,13,2021-10-06
Los Angeles,Los Angeles - Mandeville Canyon,202,1,2021-10-06
Los Angeles,Los Angeles - Mar Vista,2851,37,2021-10-06
Los Angeles,Los Angeles - Marina Peninsula,232,2,2021-10-06
Los Angeles,Los Angeles - Melrose,9965,219,2021-10-06
Los Angeles,Los Angeles - Mid-city,1513,46,2021-10-06
Los Angeles,Los Angeles - Miracle Mile,1423,18,2021-10-06
Los Angeles,Los Angeles - Mission Hills,5007,129,2021-10-06
Los Angeles,Los Angeles - Mt. Washington,3270,65,2021-10-06
Los Angeles,Los Angeles - North Hills,10712,158,2021-10-06
Los Angeles,Los Angeles - North Hollywood,24814,379,2021-10-06
Los Angeles,Los Angeles - Northridge,9218,190,2021-10-06
Los Angeles,Los Angeles - Pacific Palisades,1144,15,2021-10-06
Los Angeles,Los Angeles - Pacoima,19047,243,2021-10-06
Los Angeles,Los Angeles - Palisades Highlands,205,1,2021-10-06
Los Angeles,Los Angeles - Palms,3401,63,2021-10-06
Los Angeles,Los Angeles - Panorama City,15132,286,2021-10-06
Los Angeles,Los Angeles - Park La Brea,885,1,2021-10-06
Los Angeles,Los Angeles - Pico-Union,7799,239,2021-10-06
Los Angeles,Los Angeles - Playa Del Rey,173,1,2021-10-06
Los Angeles,Los Angeles - Playa Vista,855,12,2021-10-06
Los Angeles,Los Angeles - Porter Ranch,3262,44,2021-10-06
Los Angeles,Los Angeles - Rancho Park,514,2,2021-10-06
Los Angeles,Los Angeles - Regent Square,326,3,2021-10-06
Los Angeles,Los Angeles - Reseda,13435,312,2021-10-06
Los Angeles,Los Angeles - Reseda Ranch,820,5,2021-10-06
Los Angeles,Los Angeles - Reynier Village,339,2,2021-10-06
Los Angeles,Los Angeles - San Pedro*,9266,134,2021-10-06
Los Angeles,Los Angeles - Shadow Hills,500,5,2021-10-06
Los Angeles,Los Angeles - Sherman Oaks,8092,119,2021-10-06
Los Angeles,Los Angeles - Silverlake,4167,125,2021-10-06
Los Angeles,Los Angeles - South Carthay,985,6,2021-10-06
Los Angeles,Los Angeles - South Park,8245,112,2021-10-06
Los Angeles,Los Angeles - St Elmo Village,777,42,2021-10-06
Los Angeles,Los Angeles - Studio City,1934,48,2021-10-06
Los Angeles,Los Angeles - Sun Valley,10754,159,2021-10-06
Los Angeles,Los Angeles - Sunland,2732,60,2021-10-06
Los Angeles,Los Angeles - Sycamore Square,48,2,2021-10-06
Los Angeles,Los Angeles - Sylmar*,18472,257,2021-10-06
Los Angeles,Los Angeles - Tarzana,4118,84,2021-10-06
Los Angeles,Los Angeles - Temple-Beaudry,5863,112,2021-10-06
Los Angeles,Los Angeles - Thai Town,1125,23,2021-10-06
Los Angeles,Los Angeles - Toluca Lake,741,6,2021-10-06
Los Angeles,Los Angeles - Toluca Terrace,181,7,2021-10-06
Los Angeles,Los Angeles - Toluca Woods,155,0,2021-10-06
Los Angeles,Los Angeles - Tujunga,3577,74,2021-10-06
Los Angeles,Los Angeles - University Hills,318,2,2021-10-06
Los Angeles,Los Angeles - University Park,4149,61,2021-10-06
Los Angeles,Los Angeles - Valley Glen,4606,79,2021-10-06
Los Angeles,Los Angeles - Valley Village,2776,85,2021-10-06
Los Angeles,Los Angeles - Van Nuys*,16847,352,2021-10-06
Los Angeles,Los Angeles - Venice,2641,17,2021-10-06
Los Angeles,Los Angeles - Vermont Knolls,3375,65,2021-10-06
Los Angeles,Los Angeles - Vermont Square,1720,28,2021-10-06
Los Angeles,Los Angeles - Vermont Vista,8737,109,2021-10-06
Los Angeles,Los Angeles - Vernon Central,12237,172,2021-10-06
Los Angeles,Los Angeles - Victoria Park,1193,13,2021-10-06
Los Angeles,Los Angeles - View Heights,297,7,2021-10-06
Los Angeles,Los Angeles - Watts,8662,109,2021-10-06
Los Angeles,Los Angeles - Wellington Square,688,11,2021-10-06
Los Angeles,Los Angeles - West Adams,4616,153,2021-10-06
Los Angeles,Los Angeles - West Hills,3923,117,2021-10-06
Los Angeles,Los Angeles - West Los Angeles,3249,54,2021-10-06
Los Angeles,Los Angeles - West Vernon,11486,199,2021-10-06
Los Angeles,Los Angeles - Westchester,3537,57,2021-10-06
Los Angeles,Los Angeles - Westlake,8736,317,2021-10-06
Los Angeles,Los Angeles - Westwood,3690,29,2021-10-06
Los Angeles,Los Angeles - Wholesale District*,8314,112,2021-10-06
Los Angeles,Los Angeles - Wilmington,9780,102,2021-10-06
Los Angeles,Los Angeles - Wilshire Center,6496,135,2021-10-06
Los Angeles,Los Angeles - Winnetka,7925,88,2021-10-06
Los Angeles,Los Angeles - Woodland Hills,6811,95,2021-10-06
Los Angeles,Unincorporated - Acton,745,9,2021-10-06
Los Angeles,Unincorporated - Agua Dulce,395,3,2021-10-06
Los Angeles,Unincorporated - Altadena,4039,81,2021-10-06
Los Angeles,Unincorporated - Anaverde,176,0,2021-10-06
Los Angeles,Unincorporated - Angeles National Forest,38,1,2021-10-06
Los Angeles,Unincorporated - Arcadia,728,15,2021-10-06
Los Angeles,Unincorporated - Athens-Westmont,7595,121,2021-10-06
Los Angeles,Unincorporated - Athens Village,1181,31,2021-10-06
Los Angeles,Unincorporated - Avocado Heights,1271,14,2021-10-06
Los Angeles,Unincorporated - Azusa,2681,43,2021-10-06
Los Angeles,Unincorporated - Bassett,2884,48,2021-10-06
Los Angeles,Unincorporated - Bouquet Canyon,63,1,2021-10-06
Los Angeles,Unincorporated - Bradbury,52,24,2021-10-06
Los Angeles,Unincorporated - Canyon Country,1136,6,2021-10-06
Los Angeles,Unincorporated - Castaic*,4406,20,2021-10-06
Los Angeles,Unincorporated - Cerritos,76,1,2021-10-06
Los Angeles,Unincorporated - Charter Oak,0,0,2021-10-06
Los Angeles,Unincorporated - Claremont,51,4,2021-10-06
Los Angeles,Unincorporated - Covina,2726,46,2021-10-06
Los Angeles,Unincorporated - Covina (Charter Oak),1813,21,2021-10-06
Los Angeles,Unincorporated - Del Aire,387,3,2021-10-06
Los Angeles,Unincorporated - Del Rey,41,1,2021-10-06
Los Angeles,Unincorporated - Del Sur,241,3,2021-10-06
Los Angeles,Unincorporated - Desert View Highlands,415,8,2021-10-06
Los Angeles,Unincorporated - Duarte,948,12,2021-10-06
Los Angeles,Unincorporated - East Covina,44,1,2021-10-06
Los Angeles,Unincorporated - East La Mirada,632,8,2021-10-06
Los Angeles,Unincorporated - East Lancaster,19,0,2021-10-06
Los Angeles,Unincorporated - East Los Angeles,27597,457,2021-10-06
Los Angeles,Unincorporated - East Pasadena,239,10,2021-10-06
Los Angeles,Unincorporated - East Rancho Dominguez,3117,55,2021-10-06
Los Angeles,Unincorporated - East Whittier,573,10,2021-10-06
Los Angeles,Unincorporated - El Camino Village,975,15,2021-10-06
Los Angeles,Unincorporated - El Monte,24,0,2021-10-06
Los Angeles,Unincorporated - Elizabeth Lake,112,1,2021-10-06
Los Angeles,Unincorporated - Florence-Firestone,15036,231,2021-10-06
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-10-06
Los Angeles,Unincorporated - Glendora,84,3,2021-10-06
Los Angeles,Unincorporated - Hacienda Heights,6027,104,2021-10-06
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-10-06
Los Angeles,Unincorporated - Hawthorne,354,3,2021-10-06
Los Angeles,Unincorporated - Hi Vista,54,0,2021-10-06
Los Angeles,Unincorporated - Kagel/Lopez Canyons,308,2,2021-10-06
Los Angeles,Unincorporated - La Crescenta-Montrose,1428,17,2021-10-06
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-10-06
Los Angeles,Unincorporated - La Rambla,322,21,2021-10-06
Los Angeles,Unincorporated - La Verne*,201,1,2021-10-06
Los Angeles,Unincorporated - Ladera Heights,552,15,2021-10-06
Los Angeles,Unincorporated - Lake Hughes,54,0,2021-10-06
Los Angeles,Unincorporated - Lake Los Angeles,1891,20,2021-10-06
Los Angeles,Unincorporated - Lake Manor,180,2,2021-10-06
Los Angeles,Unincorporated - Lakewood,0,0,2021-10-06
Los Angeles,Unincorporated - Lennox,3922,55,2021-10-06
Los Angeles,Unincorporated - Leona Valley,151,3,2021-10-06
Los Angeles,Unincorporated - Littlerock,632,6,2021-10-06
Los Angeles,Unincorporated - Littlerock/Juniper Hills,144,2,2021-10-06
Los Angeles,Unincorporated - Littlerock/Pearblossom,614,11,2021-10-06
Los Angeles,Unincorporated - Llano,56,2,2021-10-06
Los Angeles,Unincorporated - Marina del Rey,661,4,2021-10-06
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-10-06
Los Angeles,Unincorporated - Monrovia,442,1,2021-10-06
Los Angeles,Unincorporated - Newhall,69,1,2021-10-06
Los Angeles,Unincorporated - North Lancaster,192,3,2021-10-06
Los Angeles,Unincorporated - North Whittier,1270,29,2021-10-06
Los Angeles,Unincorporated - Northeast San Gabriel,1886,43,2021-10-06
Los Angeles,Unincorporated - Padua Hills,14,0,2021-10-06
Los Angeles,Unincorporated - Palmdale,126,4,2021-10-06
Los Angeles,Unincorporated - Palos Verdes Peninsula,32,0,2021-10-06
Los Angeles,Unincorporated - Pearblossom/Llano,175,2,2021-10-06
Los Angeles,Unincorporated - Pellissier Village,189,1,2021-10-06
Los Angeles,Unincorporated - Placerita Canyon,4,0,2021-10-06
Los Angeles,Unincorporated - Pomona,74,2,2021-10-06
Los Angeles,Unincorporated - Quartz Hill,1593,25,2021-10-06
Los Angeles,Unincorporated - Rancho Dominguez,471,5,2021-10-06
Los Angeles,Unincorporated - Roosevelt,106,0,2021-10-06
Los Angeles,Unincorporated - Rosewood,199,5,2021-10-06
Los Angeles,Unincorporated - Rosewood/East Gardena,197,6,2021-10-06
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,601,16,2021-10-06
Los Angeles,Unincorporated - Rowland Heights,4157,81,2021-10-06
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-10-06
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,19,0,2021-10-06
Los Angeles,Unincorporated - San Jose Hills,3881,79,2021-10-06
Los Angeles,Unincorporated - San Pasqual,44,0,2021-10-06
Los Angeles,Unincorporated - Sand Canyon,22,0,2021-10-06
Los Angeles,Unincorporated - Santa Catalina Island,244,3,2021-10-06
Los Angeles,Unincorporated - Santa Monica Mountains*,998,18,2021-10-06
Los Angeles,Unincorporated - Saugus,161,0,2021-10-06
Los Angeles,Unincorporated - Saugus/Canyon Country,48,1,2021-10-06
Los Angeles,Unincorporated - South Antelope Valley,41,0,2021-10-06
Los Angeles,Unincorporated - South El Monte,385,6,2021-10-06
Los Angeles,Unincorporated - South San Gabriel,1054,47,2021-10-06
Los Angeles,Unincorporated - South Whittier,9607,163,2021-10-06
Los Angeles,Unincorporated - Southeast Antelope Valley,107,0,2021-10-06
Los Angeles,Unincorporated - Stevenson Ranch,1672,8,2021-10-06
Los Angeles,Unincorporated - Sun Village,1048,14,2021-10-06
Los Angeles,Unincorporated - Sunrise Village,209,1,2021-10-06
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,136,4,2021-10-06
Los Angeles,Unincorporated - Val Verde,420,3,2021-10-06
Los Angeles,Unincorporated - Valencia,269,1,2021-10-06
Los Angeles,Unincorporated - Valinda,4270,76,2021-10-06
Los Angeles,Unincorporated - View Park/Windsor Hills,990,15,2021-10-06
Los Angeles,Unincorporated - Walnut Park,3356,56,2021-10-06
Los Angeles,Unincorporated - West Antelope Valley,63,1,2021-10-06
Los Angeles,Unincorporated - West Carson,2707,143,2021-10-06
Los Angeles,Unincorporated - West Chatsworth,4,0,2021-10-06
Los Angeles,Unincorporated - West LA,210,17,2021-10-06
Los Angeles,Unincorporated - West Puente Valley,1926,26,2021-10-06
Los Angeles,Unincorporated - West Rancho Dominguez,229,5,2021-10-06
Los Angeles,Unincorporated - West Whittier/Los Nietos,4838,92,2021-10-06
Los Angeles,Unincorporated - Westfield/Academy Hills,62,0,2021-10-06
Los Angeles,Unincorporated - Westhills,66,1,2021-10-06
Los Angeles,Unincorporated - White Fence Farms,362,5,2021-10-06
Los Angeles,Unincorporated - Whittier,370,9,2021-10-06
Los Angeles,Unincorporated - Whittier Narrows,54,1,2021-10-06
Los Angeles,Unincorporated - Willowbrook,7876,101,2021-10-06
Los Angeles,Unincorporated - Wiseburn,637,12,2021-10-06
Los Angeles,Under Investigation,17157,62,2021-10-06
