county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Downtown*,14206,68,2022-08-09
Los Angeles,Los Angeles - Eagle Rock,11897,153,2022-08-09
Los Angeles,Los Angeles - East Hollywood,8524,156,2022-08-09
Los Angeles,Los Angeles - Echo Park,4074,28,2022-08-09
Los Angeles,Los Angeles - El Sereno,15383,143,2022-08-09
Los Angeles,Los Angeles - Elysian Park,1631,6,2022-08-09
Los Angeles,Los Angeles - Elysian Valley,3252,33,2022-08-09
Los Angeles,Los Angeles - Encino,13309,94,2022-08-09
Los Angeles,Los Angeles - Exposition,1150,8,2022-08-09
Los Angeles,Los Angeles - Exposition Park,16287,108,2022-08-09
Los Angeles,Los Angeles - Faircrest Heights,1101,6,2022-08-09
Los Angeles,Los Angeles - Figueroa Park Square,3371,38,2022-08-09
Los Angeles,Los Angeles - Florence-Firestone,21228,159,2022-08-09
Los Angeles,Los Angeles - Glassell Park,9785,75,2022-08-09
Los Angeles,Los Angeles - Gramercy Place,3670,43,2022-08-09
Los Angeles,Los Angeles - Granada Hills,19157,259,2022-08-09
Los Angeles,Los Angeles - Green Meadows,9308,66,2022-08-09
Los Angeles,Los Angeles - Hancock Park,4192,11,2022-08-09
Los Angeles,Los Angeles - Harbor City,8322,53,2022-08-09
Los Angeles,Los Angeles - Harbor Gateway,14047,103,2022-08-09
Los Angeles,Los Angeles - Harbor Pines,548,3,2022-08-09
Los Angeles,Los Angeles - Harvard Heights,5707,80,2022-08-09
Los Angeles,Los Angeles - Harvard Park,16555,130,2022-08-09
Los Angeles,Los Angeles - Highland Park,15435,143,2022-08-09
Los Angeles,Los Angeles - Historic Filipinotown,4903,93,2022-08-09
Los Angeles,Los Angeles - Hollywood,19290,116,2022-08-09
Los Angeles,Los Angeles - Hollywood Hills,6745,31,2022-08-09
Los Angeles,Los Angeles - Hyde Park,10524,115,2022-08-09
Los Angeles,Los Angeles - Jefferson Park,2880,22,2022-08-09
Los Angeles,Los Angeles - Koreatown,14785,151,2022-08-09
Los Angeles,Los Angeles - Lafayette Square,1483,11,2022-08-09
Los Angeles,Los Angeles - Lake Balboa,14340,95,2022-08-09
Los Angeles,Los Angeles - Lakeview Terrace,5271,50,2022-08-09
Los Angeles,Los Angeles - Leimert Park,5070,32,2022-08-09
Los Angeles,Los Angeles - Lincoln Heights,11630,221,2022-08-09
Los Angeles,Los Angeles - Little Armenia,2741,113,2022-08-09
Los Angeles,Los Angeles - Little Bangladesh,7959,39,2022-08-09
Los Angeles,Los Angeles - Little Tokyo,1285,14,2022-08-09
Los Angeles,Los Angeles - Longwood,1560,14,2022-08-09
Los Angeles,Los Angeles - Los Feliz,5046,36,2022-08-09
Los Angeles,Los Angeles - Manchester Square,2826,22,2022-08-09
Los Angeles,Los Angeles - Mandeville Canyon,709,1,2022-08-09
Los Angeles,Los Angeles - Mar Vista,9491,48,2022-08-09
Los Angeles,Los Angeles - Marina Peninsula,842,5,2022-08-09
Los Angeles,Los Angeles - Melrose,23582,265,2022-08-09
Los Angeles,Los Angeles - Mid-city,4149,54,2022-08-09
Los Angeles,Los Angeles - Miracle Mile,4370,21,2022-08-09
Los Angeles,Los Angeles - Mission Hills,10697,154,2022-08-09
Los Angeles,Los Angeles - Mt. Washington,7518,78,2022-08-09
Los Angeles,Los Angeles - North Hills,22841,195,2022-08-09
Los Angeles,Los Angeles - North Hollywood,53487,494,2022-08-09
Los Angeles,Los Angeles - Northridge,22662,225,2022-08-09
Los Angeles,Los Angeles - Pacific Palisades,4434,18,2022-08-09
Los Angeles,Los Angeles - Pacoima,35558,288,2022-08-09
Los Angeles,Los Angeles - Palisades Highlands,820,2,2022-08-09
Los Angeles,Los Angeles - Palms,10424,80,2022-08-09
Los Angeles,Los Angeles - Panorama City,30440,337,2022-08-09
Los Angeles,Los Angeles - Park La Brea,2813,4,2022-08-09
Los Angeles,Los Angeles - Pico-Union,15117,285,2022-08-09
Los Angeles,Los Angeles - Playa Del Rey,525,4,2022-08-09
Los Angeles,Los Angeles - Playa Vista,2997,14,2022-08-09
Los Angeles,Los Angeles - Porter Ranch,9254,67,2022-08-09
Los Angeles,Los Angeles - Rancho Park,1946,2,2022-08-09
Los Angeles,Los Angeles - Regent Square,789,4,2022-08-09
Los Angeles,Los Angeles - Reseda,28579,385,2022-08-09
Los Angeles,Los Angeles - Reseda Ranch,1634,6,2022-08-09
Los Angeles,Los Angeles - Reynier Village,1076,3,2022-08-09
Los Angeles,Los Angeles - San Pedro*,23280,179,2022-08-09
Los Angeles,Los Angeles - Shadow Hills,1141,8,2022-08-09
Los Angeles,Los Angeles - Sherman Oaks,24050,157,2022-08-09
Los Angeles,Los Angeles - Silverlake,11993,151,2022-08-09
Los Angeles,Los Angeles - South Carthay,2813,13,2022-08-09
Los Angeles,Los Angeles - South Park,16061,127,2022-08-09
Los Angeles,Los Angeles - St Elmo Village,1731,47,2022-08-09
Los Angeles,Los Angeles - Studio City,6116,59,2022-08-09
Los Angeles,Los Angeles - Sun Valley,21110,200,2022-08-09
Los Angeles,Los Angeles - Sunland,6063,80,2022-08-09
Los Angeles,Los Angeles - Sycamore Square,164,2,2022-08-09
Los Angeles,Los Angeles - Sylmar*,38193,324,2022-08-09
Los Angeles,Los Angeles - Tarzana,9286,107,2022-08-09
Los Angeles,Los Angeles - Temple-Beaudry,12512,137,2022-08-09
Los Angeles,Los Angeles - Thai Town,2589,39,2022-08-09
Los Angeles,Los Angeles - Toluca Lake,2233,11,2022-08-09
Los Angeles,Los Angeles - Toluca Terrace,420,10,2022-08-09
Los Angeles,Los Angeles - Toluca Woods,452,0,2022-08-09
Los Angeles,Los Angeles - Tujunga,7953,97,2022-08-09
Los Angeles,Los Angeles - University Hills,830,4,2022-08-09
Los Angeles,Los Angeles - University Park,10445,76,2022-08-09
Los Angeles,Los Angeles - Valley Glen,10086,100,2022-08-09
Los Angeles,Los Angeles - Valley Village,7390,95,2022-08-09
Los Angeles,Los Angeles - Van Nuys*,34126,431,2022-08-09
Los Angeles,Los Angeles - Venice,8178,31,2022-08-09
Los Angeles,Los Angeles - Vermont Knolls,6842,76,2022-08-09
Los Angeles,Los Angeles - Vermont Square,3455,36,2022-08-09
Los Angeles,Los Angeles - Vermont Vista,17022,129,2022-08-09
Los Angeles,Los Angeles - Vernon Central,23366,199,2022-08-09
Los Angeles,Los Angeles - Victoria Park,2571,19,2022-08-09
Los Angeles,Los Angeles - View Heights,921,9,2022-08-09
Los Angeles,Los Angeles - Watts,17632,139,2022-08-09
Los Angeles,Los Angeles - Wellington Square,1642,13,2022-08-09
Los Angeles,Los Angeles - West Adams,9845,178,2022-08-09
Los Angeles,Los Angeles - West Hills,10890,147,2022-08-09
Los Angeles,Los Angeles - West Los Angeles,9938,70,2022-08-09
Los Angeles,Los Angeles - West Vernon,22563,243,2022-08-09
Los Angeles,Los Angeles - Westchester,11749,71,2022-08-09
Los Angeles,Los Angeles - Westlake,18907,368,2022-08-09
Los Angeles,Los Angeles - Westwood,14303,42,2022-08-09
Los Angeles,Los Angeles - Wholesale District*,18579,145,2022-08-09
Los Angeles,Los Angeles - Wilmington,21555,136,2022-08-09
Los Angeles,Los Angeles - Wilshire Center,14920,149,2022-08-09
Los Angeles,Los Angeles - Winnetka,17864,124,2022-08-09
Los Angeles,Los Angeles - Woodland Hills,18127,125,2022-08-09
Los Angeles,Unincorporated - Acton,1752,17,2022-08-09
Los Angeles,Unincorporated - Agua Dulce,894,6,2022-08-09
Los Angeles,Unincorporated - Altadena,10102,101,2022-08-09
Los Angeles,Unincorporated - Anaverde,367,1,2022-08-09
Los Angeles,Unincorporated - Angeles National Forest,90,1,2022-08-09
Los Angeles,Unincorporated - Arcadia,1882,19,2022-08-09
Los Angeles,Unincorporated - Athens-Westmont,15934,157,2022-08-09
Los Angeles,Unincorporated - Athens Village,2567,39,2022-08-09
Los Angeles,Unincorporated - Avocado Heights,2507,21,2022-08-09
Los Angeles,Unincorporated - Azusa,5571,52,2022-08-09
Los Angeles,Unincorporated - Bassett,5419,55,2022-08-09
Los Angeles,Unincorporated - Bouquet Canyon,183,2,2022-08-09
Los Angeles,Unincorporated - Bradbury,91,27,2022-08-09
Los Angeles,Unincorporated - Canyon Country,3181,9,2022-08-09
Los Angeles,Unincorporated - Castaic*,8812,31,2022-08-09
Los Angeles,Unincorporated - Cerritos,167,2,2022-08-09
Los Angeles,Unincorporated - Charter Oak,2,0,2022-08-09
Los Angeles,Unincorporated - Claremont,115,5,2022-08-09
Los Angeles,Unincorporated - Covina,5645,58,2022-08-09
Los Angeles,Unincorporated - Covina (Charter Oak),4297,26,2022-08-09
Los Angeles,Unincorporated - Del Aire,1104,4,2022-08-09
Los Angeles,Unincorporated - Del Rey,123,1,2022-08-09
Los Angeles,Unincorporated - Del Sur,632,3,2022-08-09
Los Angeles,Unincorporated - Desert View Highlands,849,13,2022-08-09
Los Angeles,Unincorporated - Duarte,1796,14,2022-08-09
Los Angeles,Unincorporated - East Covina,82,1,2022-08-09
Los Angeles,Unincorporated - East La Mirada,1450,14,2022-08-09
Los Angeles,Unincorporated - East Lancaster,45,0,2022-08-09
Los Angeles,Unincorporated - East Los Angeles,53786,548,2022-08-09
Los Angeles,Unincorporated - East Pasadena,357,11,2022-08-09
Los Angeles,Unincorporated - East Rancho Dominguez,5585,64,2022-08-09
Los Angeles,Unincorporated - East Whittier,1270,10,2022-08-09
Los Angeles,Unincorporated - El Camino Village,2179,16,2022-08-09
Los Angeles,Unincorporated - El Monte,57,0,2022-08-09
Los Angeles,Unincorporated - Elizabeth Lake,240,2,2022-08-09
Los Angeles,Unincorporated - Florence-Firestone,28639,269,2022-08-09
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-08-09
Los Angeles,Unincorporated - Glendora,186,3,2022-08-09
Los Angeles,Unincorporated - Hacienda Heights,14438,137,2022-08-09
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-08-09
Los Angeles,Unincorporated - Hawthorne,685,5,2022-08-09
Los Angeles,Unincorporated - Hi Vista,150,2,2022-08-09
Los Angeles,Unincorporated - Kagel/Lopez Canyons,579,3,2022-08-09
Los Angeles,Unincorporated - La Crescenta-Montrose,3775,26,2022-08-09
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-08-09
Los Angeles,Unincorporated - La Rambla,682,25,2022-08-09
Los Angeles,Unincorporated - La Verne*,587,2,2022-08-09
Los Angeles,Unincorporated - Ladera Heights,1649,19,2022-08-09
Los Angeles,Unincorporated - Lake Hughes,182,1,2022-08-09
Los Angeles,Unincorporated - Lake Los Angeles,3747,27,2022-08-09
Los Angeles,Unincorporated - Lake Manor,406,2,2022-08-09
Los Angeles,Unincorporated - Lakewood,1,0,2022-08-09
Los Angeles,Unincorporated - Lennox,7100,68,2022-08-09
Los Angeles,Unincorporated - Leona Valley,295,5,2022-08-09
Los Angeles,Unincorporated - Littlerock,1308,9,2022-08-09
Los Angeles,Unincorporated - Littlerock/Juniper Hills,303,4,2022-08-09
Los Angeles,Unincorporated - Littlerock/Pearblossom,1190,14,2022-08-09
Los Angeles,Unincorporated - Llano,108,2,2022-08-09
Los Angeles,Unincorporated - Marina del Rey,2097,4,2022-08-09
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-08-09
Los Angeles,Unincorporated - Monrovia,1061,4,2022-08-09
Los Angeles,Unincorporated - Newhall,96,1,2022-08-09
Los Angeles,Unincorporated - North Lancaster,367,4,2022-08-09
Los Angeles,Unincorporated - North Whittier,2767,34,2022-08-09
Los Angeles,Unincorporated - Northeast San Gabriel,5264,53,2022-08-09
Los Angeles,Unincorporated - Padua Hills,34,0,2022-08-09
Los Angeles,Unincorporated - Palmdale,225,5,2022-08-09
Los Angeles,Unincorporated - Palos Verdes Peninsula,98,0,2022-08-09
Los Angeles,Unincorporated - Pearblossom/Llano,377,3,2022-08-09
Los Angeles,Unincorporated - Pellissier Village,347,1,2022-08-09
Los Angeles,Unincorporated - Placerita Canyon,18,0,2022-08-09
Los Angeles,Unincorporated - Pomona,156,3,2022-08-09
Los Angeles,Unincorporated - Quartz Hill,3566,36,2022-08-09
Los Angeles,Unincorporated - Rancho Dominguez,1072,6,2022-08-09
Los Angeles,Unincorporated - Roosevelt,249,2,2022-08-09
Los Angeles,Unincorporated - Rosewood,462,6,2022-08-09
Los Angeles,Unincorporated - Rosewood/East Gardena,472,6,2022-08-09
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1216,20,2022-08-09
Los Angeles,Unincorporated - Rowland Heights,11096,110,2022-08-09
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-08-09
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,40,0,2022-08-09
Los Angeles,Unincorporated - San Jose Hills,7139,98,2022-08-09
Los Angeles,Unincorporated - San Pasqual,82,1,2022-08-09
Los Angeles,Unincorporated - Sand Canyon,56,0,2022-08-09
Los Angeles,Unincorporated - Santa Catalina Island,738,5,2022-08-09
Los Angeles,Unincorporated - Santa Monica Mountains*,3445,22,2022-08-09
Los Angeles,Unincorporated - Saugus,389,1,2022-08-09
Los Angeles,Unincorporated - Saugus/Canyon Country,105,1,2022-08-09
Los Angeles,Unincorporated - South Antelope Valley,105,1,2022-08-09
Los Angeles,Unincorporated - South El Monte,698,6,2022-08-09
Los Angeles,Unincorporated - South San Gabriel,2525,59,2022-08-09
Los Angeles,Unincorporated - South Whittier,19444,192,2022-08-09
Los Angeles,Unincorporated - Southeast Antelope Valley,217,1,2022-08-09
Los Angeles,Unincorporated - Stevenson Ranch,5176,15,2022-08-09
Los Angeles,Unincorporated - Sun Village,1998,19,2022-08-09
Los Angeles,Unincorporated - Sunrise Village,480,2,2022-08-09
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,378,4,2022-08-09
Los Angeles,Unincorporated - Val Verde,968,3,2022-08-09
Los Angeles,Unincorporated - Valencia,838,2,2022-08-09
Los Angeles,Unincorporated - Valinda,8513,99,2022-08-09
Los Angeles,Unincorporated - View Park/Windsor Hills,3159,22,2022-08-09
Los Angeles,Unincorporated - Walnut Park,6876,65,2022-08-09
Los Angeles,Unincorporated - West Antelope Valley,156,2,2022-08-09
Los Angeles,Unincorporated - West Carson,6897,172,2022-08-09
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-08-09
Los Angeles,Unincorporated - West LA,693,22,2022-08-09
Los Angeles,Unincorporated - West Puente Valley,3671,37,2022-08-09
Los Angeles,Unincorporated - West Rancho Dominguez,442,9,2022-08-09
Los Angeles,Unincorporated - West Whittier/Los Nietos,9501,111,2022-08-09
Los Angeles,Unincorporated - Westfield/Academy Hills,217,1,2022-08-09
Los Angeles,Unincorporated - Westhills,166,1,2022-08-09
Los Angeles,Unincorporated - White Fence Farms,825,9,2022-08-09
Los Angeles,Unincorporated - Whittier,877,10,2022-08-09
Los Angeles,Unincorporated - Whittier Narrows,68,1,2022-08-09
Los Angeles,Unincorporated - Willowbrook,15270,135,2022-08-09
Los Angeles,Unincorporated - Wiseburn,1693,15,2022-08-09
Los Angeles,Under Investigation,77927,109,2022-08-09
