county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Lancaster*,22209,284,2021-06-02
Los Angeles,City of Lawndale,3621,55,2021-06-02
Los Angeles,City of Lomita,1501,34,2021-06-02
Los Angeles,City of Lynwood*,13359,234,2021-06-02
Los Angeles,City of Malibu,444,8,2021-06-02
Los Angeles,City of Manhattan Beach,1380,18,2021-06-02
Los Angeles,City of Maywood,5241,91,2021-06-02
Los Angeles,City of Monrovia,3190,78,2021-06-02
Los Angeles,City of Montebello,10199,216,2021-06-02
Los Angeles,City of Monterey Park,4831,191,2021-06-02
Los Angeles,City of Norwalk,16180,373,2021-06-02
Los Angeles,City of Palmdale,24549,311,2021-06-02
Los Angeles,City of Palos Verdes Estates,482,9,2021-06-02
Los Angeles,City of Paramount,9991,150,2021-06-02
Los Angeles,City of Pico Rivera,11184,269,2021-06-02
Los Angeles,City of Pomona,24408,457,2021-06-02
Los Angeles,City of Rancho Palos Verdes,1544,57,2021-06-02
Los Angeles,City of Redondo Beach,2883,50,2021-06-02
Los Angeles,City of Rolling Hills,59,2,2021-06-02
Los Angeles,City of Rolling Hills Estates,289,8,2021-06-02
Los Angeles,City of Rosemead,4967,150,2021-06-02
Los Angeles,City of San Dimas*,3249,93,2021-06-02
Los Angeles,City of San Fernando,5283,65,2021-06-02
Los Angeles,City of San Gabriel,3250,203,2021-06-02
Los Angeles,City of San Marino,383,10,2021-06-02
Los Angeles,City of Santa Clarita,20478,260,2021-06-02
Los Angeles,City of Santa Fe Springs,2883,37,2021-06-02
Los Angeles,City of Santa Monica,4835,183,2021-06-02
Los Angeles,City of Sierra Madre,471,13,2021-06-02
Los Angeles,City of Signal Hill,1144,8,2021-06-02
Los Angeles,City of South El Monte,3431,67,2021-06-02
Los Angeles,City of South Gate,18683,230,2021-06-02
Los Angeles,City of South Pasadena,1330,40,2021-06-02
Los Angeles,City of Temple City,2374,122,2021-06-02
Los Angeles,City of Torrance,7436,218,2021-06-02
Los Angeles,City of Vernon,124,0,2021-06-02
Los Angeles,City of Walnut,1766,39,2021-06-02
Los Angeles,City of West Covina,12923,265,2021-06-02
Los Angeles,City of West Hollywood,2358,37,2021-06-02
Los Angeles,City of Westlake Village,114,1,2021-06-02
Los Angeles,City of Whittier,11152,243,2021-06-02
Los Angeles,Los Angeles,506829,9712,2021-06-02
Los Angeles,Los Angeles - Adams-Normandie,1203,18,2021-06-02
Los Angeles,Los Angeles - Alsace,1595,19,2021-06-02
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-06-02
Los Angeles,Los Angeles - Angelino Heights,289,6,2021-06-02
Los Angeles,Los Angeles - Arleta,7103,115,2021-06-02
Los Angeles,Los Angeles - Atwater Village,1427,27,2021-06-02
Los Angeles,Los Angeles - Baldwin Hills,2741,64,2021-06-02
Los Angeles,Los Angeles - Bel Air,405,2,2021-06-02
Los Angeles,Los Angeles - Beverly Crest,649,5,2021-06-02
Los Angeles,Los Angeles - Beverlywood,940,2,2021-06-02
Los Angeles,Los Angeles - Boyle Heights*,17516,302,2021-06-02
Los Angeles,Los Angeles - Brentwood,1580,17,2021-06-02
Los Angeles,Los Angeles - Brookside,33,2,2021-06-02
Los Angeles,Los Angeles - Cadillac-Corning,720,10,2021-06-02
Los Angeles,Los Angeles - Canoga Park,9458,170,2021-06-02
Los Angeles,Los Angeles - Carthay,950,74,2021-06-02
Los Angeles,Los Angeles - Central,7644,133,2021-06-02
Los Angeles,Los Angeles - Century City,632,14,2021-06-02
Los Angeles,Los Angeles - Century Palms/Cove,6282,96,2021-06-02
Los Angeles,Los Angeles - Chatsworth,3667,79,2021-06-02
Los Angeles,Los Angeles - Cheviot Hills,461,7,2021-06-02
Los Angeles,Los Angeles - Chinatown,736,15,2021-06-02
Los Angeles,Los Angeles - Cloverdale/Cochran,1608,23,2021-06-02
Los Angeles,Los Angeles - Country Club Park,1557,78,2021-06-02
Los Angeles,Los Angeles - Crenshaw District,1470,27,2021-06-02
Los Angeles,Los Angeles - Crestview,1038,46,2021-06-02
Los Angeles,Los Angeles - Del Rey,2033,32,2021-06-02
Los Angeles,Los Angeles - Downtown*,4110,52,2021-06-02
Los Angeles,Los Angeles - Eagle Rock,3689,113,2021-06-02
Los Angeles,Los Angeles - East Hollywood,3287,112,2021-06-02
Los Angeles,Los Angeles - Echo Park,1338,21,2021-06-02
Los Angeles,Los Angeles - El Sereno,6243,110,2021-06-02
Los Angeles,Los Angeles - Elysian Park,518,4,2021-06-02
Los Angeles,Los Angeles - Elysian Valley,1310,26,2021-06-02
Los Angeles,Los Angeles - Encino,3463,63,2021-06-02
Los Angeles,Los Angeles - Exposition,366,7,2021-06-02
Los Angeles,Los Angeles - Exposition Park,6236,85,2021-06-02
Los Angeles,Los Angeles - Faircrest Heights,274,2,2021-06-02
Los Angeles,Los Angeles - Figueroa Park Square,1360,25,2021-06-02
Los Angeles,Los Angeles - Florence-Firestone,9318,122,2021-06-02
Los Angeles,Los Angeles - Glassell Park,3439,52,2021-06-02
Los Angeles,Los Angeles - Gramercy Place,1336,22,2021-06-02
Los Angeles,Los Angeles - Granada Hills,6581,184,2021-06-02
Los Angeles,Los Angeles - Green Meadows,3975,53,2021-06-02
Los Angeles,Los Angeles - Hancock Park,1058,8,2021-06-02
Los Angeles,Los Angeles - Harbor City,2551,34,2021-06-02
Los Angeles,Los Angeles - Harbor Gateway,4964,70,2021-06-02
Los Angeles,Los Angeles - Harbor Pines,173,1,2021-06-02
Los Angeles,Los Angeles - Harvard Heights,2601,72,2021-06-02
Los Angeles,Los Angeles - Harvard Park,7246,99,2021-06-02
Los Angeles,Los Angeles - Highland Park,5807,108,2021-06-02
Los Angeles,Los Angeles - Historic Filipinotown,2064,77,2021-06-02
Los Angeles,Los Angeles - Hollywood,5606,70,2021-06-02
Los Angeles,Los Angeles - Hollywood Hills,1576,25,2021-06-02
Los Angeles,Los Angeles - Hyde Park,3739,78,2021-06-02
Los Angeles,Los Angeles - Jefferson Park,1169,13,2021-06-02
Los Angeles,Los Angeles - Koreatown,5599,124,2021-06-02
Los Angeles,Los Angeles - Lafayette Square,538,10,2021-06-02
Los Angeles,Los Angeles - Lake Balboa,5449,63,2021-06-02
Los Angeles,Los Angeles - Lakeview Terrace,2329,41,2021-06-02
Los Angeles,Los Angeles - Leimert Park,1610,22,2021-06-02
Los Angeles,Los Angeles - Lincoln Heights,5124,163,2021-06-02
Los Angeles,Los Angeles - Little Armenia,1172,82,2021-06-02
Los Angeles,Los Angeles - Little Bangladesh,2810,30,2021-06-02
Los Angeles,Los Angeles - Little Tokyo,404,11,2021-06-02
Los Angeles,Los Angeles - Longwood,586,9,2021-06-02
Los Angeles,Los Angeles - Los Feliz,1062,22,2021-06-02
Los Angeles,Los Angeles - Manchester Square,967,11,2021-06-02
Los Angeles,Los Angeles - Mandeville Canyon,158,1,2021-06-02
Los Angeles,Los Angeles - Mar Vista,2082,37,2021-06-02
Los Angeles,Los Angeles - Marina Peninsula,146,2,2021-06-02
Los Angeles,Los Angeles - Melrose,8267,210,2021-06-02
Los Angeles,Los Angeles - Mid-city,1217,45,2021-06-02
Los Angeles,Los Angeles - Miracle Mile,1003,16,2021-06-02
Los Angeles,Los Angeles - Mission Hills,4343,123,2021-06-02
Los Angeles,Los Angeles - Mt. Washington,2870,63,2021-06-02
Los Angeles,Los Angeles - North Hills,9393,138,2021-06-02
Los Angeles,Los Angeles - North Hollywood,20914,350,2021-06-02
Los Angeles,Los Angeles - Northridge,7622,178,2021-06-02
Los Angeles,Los Angeles - Pacific Palisades,854,14,2021-06-02
Los Angeles,Los Angeles - Pacoima,17281,230,2021-06-02
Los Angeles,Los Angeles - Palisades Highlands,149,1,2021-06-02
Los Angeles,Los Angeles - Palms,2622,61,2021-06-02
Los Angeles,Los Angeles - Panorama City,13552,268,2021-06-02
Los Angeles,Los Angeles - Park La Brea,641,1,2021-06-02
Los Angeles,Los Angeles - Pico-Union,7157,234,2021-06-02
Los Angeles,Los Angeles - Playa Del Rey,115,1,2021-06-02
Los Angeles,Los Angeles - Playa Vista,611,9,2021-06-02
Los Angeles,Los Angeles - Porter Ranch,2463,36,2021-06-02
Los Angeles,Los Angeles - Rancho Park,371,3,2021-06-02
Los Angeles,Los Angeles - Regent Square,260,3,2021-06-02
Los Angeles,Los Angeles - Reseda,11557,292,2021-06-02
Los Angeles,Los Angeles - Reseda Ranch,704,3,2021-06-02
Los Angeles,Los Angeles - Reynier Village,272,2,2021-06-02
Los Angeles,Los Angeles - San Pedro*,7285,114,2021-06-02
Los Angeles,Los Angeles - Shadow Hills,397,5,2021-06-02
Los Angeles,Los Angeles - Sherman Oaks,5897,109,2021-06-02
Los Angeles,Los Angeles - Silverlake,3215,122,2021-06-02
Los Angeles,Los Angeles - South Carthay,729,6,2021-06-02
Los Angeles,Los Angeles - South Park,7376,107,2021-06-02
Los Angeles,Los Angeles - St Elmo Village,705,42,2021-06-02
Los Angeles,Los Angeles - Studio City,1410,50,2021-06-02
Los Angeles,Los Angeles - Sun Valley,9525,150,2021-06-02
Los Angeles,Los Angeles - Sunland,2304,57,2021-06-02
Los Angeles,Los Angeles - Sycamore Square,29,2,2021-06-02
Los Angeles,Los Angeles - Sylmar*,16195,239,2021-06-02
Los Angeles,Los Angeles - Tarzana,3360,79,2021-06-02
Los Angeles,Los Angeles - Temple-Beaudry,5096,111,2021-06-02
Los Angeles,Los Angeles - Thai Town,902,20,2021-06-02
Los Angeles,Los Angeles - Toluca Lake,507,4,2021-06-02
Los Angeles,Los Angeles - Toluca Terrace,146,7,2021-06-02
Los Angeles,Los Angeles - Toluca Woods,108,0,2021-06-02
Los Angeles,Los Angeles - Tujunga,2969,67,2021-06-02
Los Angeles,Los Angeles - University Hills,272,1,2021-06-02
Los Angeles,Los Angeles - University Park,3576,57,2021-06-02
Los Angeles,Los Angeles - Valley Glen,3872,70,2021-06-02
Los Angeles,Los Angeles - Valley Village,2074,80,2021-06-02
Los Angeles,Los Angeles - Van Nuys*,14683,333,2021-06-02
Los Angeles,Los Angeles - Venice,1730,13,2021-06-02
Los Angeles,Los Angeles - Vermont Knolls,2865,57,2021-06-02
Los Angeles,Los Angeles - Vermont Square,1475,23,2021-06-02
Los Angeles,Los Angeles - Vermont Vista,7573,103,2021-06-02
Los Angeles,Los Angeles - Vernon Central,11120,163,2021-06-02
Los Angeles,Los Angeles - Victoria Park,1051,11,2021-06-02
Los Angeles,Los Angeles - View Heights,226,7,2021-06-02
Los Angeles,Los Angeles - Watts,7555,101,2021-06-02
Los Angeles,Los Angeles - Wellington Square,585,9,2021-06-02
Los Angeles,Los Angeles - West Adams,4023,149,2021-06-02
Los Angeles,Los Angeles - West Hills,3066,114,2021-06-02
Los Angeles,Los Angeles - West Los Angeles,2451,54,2021-06-02
Los Angeles,Los Angeles - West Vernon,10174,190,2021-06-02
Los Angeles,Los Angeles - Westchester,2552,49,2021-06-02
Los Angeles,Los Angeles - Westlake,7783,310,2021-06-02
Los Angeles,Los Angeles - Westwood,2837,25,2021-06-02
Los Angeles,Los Angeles - Wholesale District*,6407,108,2021-06-02
Los Angeles,Los Angeles - Wilmington,8482,90,2021-06-02
Los Angeles,Los Angeles - Wilshire Center,5639,130,2021-06-02
Los Angeles,Los Angeles - Winnetka,6807,81,2021-06-02
Los Angeles,Los Angeles - Woodland Hills,5119,87,2021-06-02
Los Angeles,Unincorporated - Acton,480,6,2021-06-02
Los Angeles,Unincorporated - Agua Dulce,283,3,2021-06-02
Los Angeles,Unincorporated - Altadena,3350,75,2021-06-02
Los Angeles,Unincorporated - Anaverde,149,0,2021-06-02
Los Angeles,Unincorporated - Angeles National Forest,33,1,2021-06-02
Los Angeles,Unincorporated - Arcadia,612,15,2021-06-02
Los Angeles,Unincorporated - Athens-Westmont,6386,103,2021-06-02
Los Angeles,Unincorporated - Athens Village,1070,30,2021-06-02
Los Angeles,Unincorporated - Avocado Heights,1088,13,2021-06-02
Los Angeles,Unincorporated - Azusa,2376,38,2021-06-02
Los Angeles,Unincorporated - Bassett,2635,47,2021-06-02
Los Angeles,Unincorporated - Bouquet Canyon,48,1,2021-06-02
Los Angeles,Unincorporated - Bradbury,52,24,2021-06-02
Los Angeles,Unincorporated - Canyon Country,850,4,2021-06-02
Los Angeles,Unincorporated - Castaic*,3736,18,2021-06-02
Los Angeles,Unincorporated - Cerritos,72,1,2021-06-02
Los Angeles,Unincorporated - Charter Oak,0,0,2021-06-02
Los Angeles,Unincorporated - Claremont,41,4,2021-06-02
Los Angeles,Unincorporated - Covina,2349,43,2021-06-02
Los Angeles,Unincorporated - Covina (Charter Oak),1539,18,2021-06-02
Los Angeles,Unincorporated - Del Aire,315,3,2021-06-02
Los Angeles,Unincorporated - Del Rey,32,1,2021-06-02
Los Angeles,Unincorporated - Del Sur,170,3,2021-06-02
Los Angeles,Unincorporated - Desert View Highlands,358,5,2021-06-02
Los Angeles,Unincorporated - Duarte,853,10,2021-06-02
Los Angeles,Unincorporated - East Covina,34,1,2021-06-02
Los Angeles,Unincorporated - East La Mirada,507,7,2021-06-02
Los Angeles,Unincorporated - East Lancaster,16,0,2021-06-02
Los Angeles,Unincorporated - East Los Angeles,24988,433,2021-06-02
Los Angeles,Unincorporated - East Pasadena,221,10,2021-06-02
Los Angeles,Unincorporated - East Rancho Dominguez,2793,52,2021-06-02
Los Angeles,Unincorporated - East Whittier,472,8,2021-06-02
Los Angeles,Unincorporated - El Camino Village,838,15,2021-06-02
Los Angeles,Unincorporated - El Monte,24,0,2021-06-02
Los Angeles,Unincorporated - Elizabeth Lake,76,1,2021-06-02
Los Angeles,Unincorporated - Florence-Firestone,13651,217,2021-06-02
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-06-02
Los Angeles,Unincorporated - Glendora,69,3,2021-06-02
Los Angeles,Unincorporated - Hacienda Heights,5243,100,2021-06-02
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-06-02
Los Angeles,Unincorporated - Hawthorne,322,2,2021-06-02
Los Angeles,Unincorporated - Hi Vista,45,0,2021-06-02
Los Angeles,Unincorporated - Kagel/Lopez Canyons,271,2,2021-06-02
Los Angeles,Unincorporated - La Crescenta-Montrose,1119,15,2021-06-02
Los Angeles,Unincorporated - La Habra Heights,15,1,2021-06-02
Los Angeles,Unincorporated - La Rambla,274,21,2021-06-02
Los Angeles,Unincorporated - La Verne*,166,1,2021-06-02
Los Angeles,Unincorporated - Ladera Heights,393,10,2021-06-02
Los Angeles,Unincorporated - Lake Hughes,42,1,2021-06-02
Los Angeles,Unincorporated - Lake Los Angeles,1583,18,2021-06-02
Los Angeles,Unincorporated - Lake Manor,129,2,2021-06-02
Los Angeles,Unincorporated - Lakewood,0,0,2021-06-02
Los Angeles,Unincorporated - Lennox,3556,52,2021-06-02
Los Angeles,Unincorporated - Leona Valley,111,1,2021-06-02
Los Angeles,Unincorporated - Littlerock,538,7,2021-06-02
Los Angeles,Unincorporated - Littlerock/Juniper Hills,115,2,2021-06-02
Los Angeles,Unincorporated - Littlerock/Pearblossom,536,11,2021-06-02
Los Angeles,Unincorporated - Llano,41,1,2021-06-02
Los Angeles,Unincorporated - Marina del Rey,394,4,2021-06-02
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-06-02
Los Angeles,Unincorporated - Monrovia,376,0,2021-06-02
Los Angeles,Unincorporated - Newhall,69,1,2021-06-02
Los Angeles,Unincorporated - North Lancaster,160,2,2021-06-02
Los Angeles,Unincorporated - North Whittier,1117,28,2021-06-02
Los Angeles,Unincorporated - Northeast San Gabriel,1621,40,2021-06-02
Los Angeles,Unincorporated - Padua Hills,9,0,2021-06-02
Los Angeles,Unincorporated - Palmdale,111,4,2021-06-02
Los Angeles,Unincorporated - Palos Verdes Peninsula,23,0,2021-06-02
Los Angeles,Unincorporated - Pearblossom/Llano,124,1,2021-06-02
Los Angeles,Unincorporated - Pellissier Village,170,1,2021-06-02
Los Angeles,Unincorporated - Placerita Canyon,2,0,2021-06-02
Los Angeles,Unincorporated - Pomona,62,2,2021-06-02
Los Angeles,Unincorporated - Quartz Hill,1203,20,2021-06-02
Los Angeles,Unincorporated - Rancho Dominguez,387,5,2021-06-02
Los Angeles,Unincorporated - Roosevelt,88,0,2021-06-02
Los Angeles,Unincorporated - Rosewood,164,4,2021-06-02
Los Angeles,Unincorporated - Rosewood/East Gardena,155,6,2021-06-02
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,507,12,2021-06-02
Los Angeles,Unincorporated - Rowland Heights,3658,79,2021-06-02
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-06-02
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,15,0,2021-06-02
Los Angeles,Unincorporated - San Jose Hills,3506,71,2021-06-02
Los Angeles,Unincorporated - San Pasqual,39,0,2021-06-02
Los Angeles,Unincorporated - Sand Canyon,17,0,2021-06-02
Los Angeles,Unincorporated - Santa Catalina Island,164,2,2021-06-02
Los Angeles,Unincorporated - Santa Monica Mountains*,708,12,2021-06-02
Los Angeles,Unincorporated - Saugus,132,0,2021-06-02
Los Angeles,Unincorporated - Saugus/Canyon Country,40,1,2021-06-02
Los Angeles,Unincorporated - South Antelope Valley,28,0,2021-06-02
Los Angeles,Unincorporated - South El Monte,348,5,2021-06-02
Los Angeles,Unincorporated - South San Gabriel,942,45,2021-06-02
Los Angeles,Unincorporated - South Whittier,8430,151,2021-06-02
Los Angeles,Unincorporated - Southeast Antelope Valley,79,0,2021-06-02
Los Angeles,Unincorporated - Stevenson Ranch,1160,6,2021-06-02
Los Angeles,Unincorporated - Sun Village,945,14,2021-06-02
Los Angeles,Unincorporated - Sunrise Village,196,1,2021-06-02
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,92,3,2021-06-02
Los Angeles,Unincorporated - Val Verde,337,1,2021-06-02
Los Angeles,Unincorporated - Valencia,195,1,2021-06-02
Los Angeles,Unincorporated - Valinda,3765,71,2021-06-02
Los Angeles,Unincorporated - View Park/Windsor Hills,694,14,2021-06-02
Los Angeles,Unincorporated - Walnut Park,3074,53,2021-06-02
Los Angeles,Unincorporated - West Antelope Valley,56,1,2021-06-02
Los Angeles,Unincorporated - West Carson,2255,134,2021-06-02
Los Angeles,Unincorporated - West Chatsworth,2,0,2021-06-02
Los Angeles,Unincorporated - West LA,227,17,2021-06-02
Los Angeles,Unincorporated - West Puente Valley,1722,22,2021-06-02
Los Angeles,Unincorporated - West Rancho Dominguez,199,5,2021-06-02
Los Angeles,Unincorporated - West Whittier/Los Nietos,4235,84,2021-06-02
Los Angeles,Unincorporated - Westfield/Academy Hills,43,0,2021-06-02
Los Angeles,Unincorporated - Westhills,42,0,2021-06-02
Los Angeles,Unincorporated - White Fence Farms,277,2,2021-06-02
Los Angeles,Unincorporated - Whittier,321,10,2021-06-02
Los Angeles,Unincorporated - Whittier Narrows,13,1,2021-06-02
Los Angeles,Unincorporated - Willowbrook,6079,92,2021-06-02
Los Angeles,Unincorporated - Wiseburn,517,12,2021-06-02
Los Angeles,Under Investigation,16069,51,2021-06-02
