county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Pico-Union,15570,295,2022-10-25
Los Angeles,Los Angeles - Playa Del Rey,548,4,2022-10-25
Los Angeles,Los Angeles - Playa Vista,3158,15,2022-10-25
Los Angeles,Los Angeles - Porter Ranch,9726,69,2022-10-25
Los Angeles,Los Angeles - Rancho Park,2070,2,2022-10-25
Los Angeles,Los Angeles - Regent Square,814,4,2022-10-25
Los Angeles,Los Angeles - Reseda,29812,394,2022-10-25
Los Angeles,Los Angeles - Reseda Ranch,1690,7,2022-10-25
Los Angeles,Los Angeles - Reynier Village,1139,3,2022-10-25
Los Angeles,Los Angeles - San Pedro*,24289,188,2022-10-25
Los Angeles,Los Angeles - Shadow Hills,1190,8,2022-10-25
Los Angeles,Los Angeles - Sherman Oaks,25413,172,2022-10-25
Los Angeles,Los Angeles - Silverlake,12587,156,2022-10-25
Los Angeles,Los Angeles - South Carthay,2906,13,2022-10-25
Los Angeles,Los Angeles - South Park,16469,133,2022-10-25
Los Angeles,Los Angeles - St Elmo Village,1779,48,2022-10-25
Los Angeles,Los Angeles - Studio City,6454,62,2022-10-25
Los Angeles,Los Angeles - Sun Valley,21862,206,2022-10-25
Los Angeles,Los Angeles - Sunland,6357,85,2022-10-25
Los Angeles,Los Angeles - Sycamore Square,171,2,2022-10-25
Los Angeles,Los Angeles - Sylmar*,39562,331,2022-10-25
Los Angeles,Los Angeles - Tarzana,9727,112,2022-10-25
Los Angeles,Los Angeles - Temple-Beaudry,12925,139,2022-10-25
Los Angeles,Los Angeles - Thai Town,2681,39,2022-10-25
Los Angeles,Los Angeles - Toluca Lake,2348,14,2022-10-25
Los Angeles,Los Angeles - Toluca Terrace,436,11,2022-10-25
Los Angeles,Los Angeles - Toluca Woods,473,1,2022-10-25
Los Angeles,Los Angeles - Tujunga,8304,101,2022-10-25
Los Angeles,Los Angeles - University Hills,870,4,2022-10-25
Los Angeles,Los Angeles - University Park,10927,77,2022-10-25
Los Angeles,Los Angeles - Valley Glen,10443,102,2022-10-25
Los Angeles,Los Angeles - Valley Village,7727,100,2022-10-25
Los Angeles,Los Angeles - Van Nuys*,35324,443,2022-10-25
Los Angeles,Los Angeles - Venice,8526,33,2022-10-25
Los Angeles,Los Angeles - Vermont Knolls,7087,79,2022-10-25
Los Angeles,Los Angeles - Vermont Square,3575,36,2022-10-25
Los Angeles,Los Angeles - Vermont Vista,17496,132,2022-10-25
Los Angeles,Los Angeles - Vernon Central,23959,201,2022-10-25
Los Angeles,Los Angeles - Victoria Park,2663,20,2022-10-25
Los Angeles,Los Angeles - View Heights,965,9,2022-10-25
Los Angeles,Los Angeles - Watts,18118,140,2022-10-25
Los Angeles,Los Angeles - Wellington Square,1699,13,2022-10-25
Los Angeles,Los Angeles - West Adams,10235,182,2022-10-25
Los Angeles,Los Angeles - West Hills,11460,150,2022-10-25
Los Angeles,Los Angeles - West Los Angeles,10466,74,2022-10-25
Los Angeles,Los Angeles - West Vernon,23288,248,2022-10-25
Los Angeles,Los Angeles - Westchester,12377,80,2022-10-25
Los Angeles,Los Angeles - Westlake,19603,384,2022-10-25
Los Angeles,Los Angeles - Westwood,15160,46,2022-10-25
Los Angeles,Los Angeles - Wholesale District*,19524,151,2022-10-25
Los Angeles,Los Angeles - Wilmington,22177,140,2022-10-25
Los Angeles,Los Angeles - Wilshire Center,15475,154,2022-10-25
Los Angeles,Los Angeles - Winnetka,18604,127,2022-10-25
Los Angeles,Los Angeles - Woodland Hills,19047,132,2022-10-25
Los Angeles,Unincorporated - Acton,1841,18,2022-10-25
Los Angeles,Unincorporated - Agua Dulce,928,6,2022-10-25
Los Angeles,Unincorporated - Altadena,10624,104,2022-10-25
Los Angeles,Unincorporated - Anaverde,378,1,2022-10-25
Los Angeles,Unincorporated - Angeles National Forest,100,1,2022-10-25
Los Angeles,Unincorporated - Arcadia,2013,20,2022-10-25
Los Angeles,Unincorporated - Athens-Westmont,16546,160,2022-10-25
Los Angeles,Unincorporated - Athens Village,2662,40,2022-10-25
Los Angeles,Unincorporated - Avocado Heights,2622,21,2022-10-25
Los Angeles,Unincorporated - Azusa,5793,54,2022-10-25
Los Angeles,Unincorporated - Bassett,5649,57,2022-10-25
Los Angeles,Unincorporated - Bouquet Canyon,191,2,2022-10-25
Los Angeles,Unincorporated - Bradbury,101,27,2022-10-25
Los Angeles,Unincorporated - Canyon Country,3325,10,2022-10-25
Los Angeles,Unincorporated - Castaic*,9148,32,2022-10-25
Los Angeles,Unincorporated - Cerritos,179,2,2022-10-25
Los Angeles,Unincorporated - Charter Oak,2,0,2022-10-25
Los Angeles,Unincorporated - Claremont,126,6,2022-10-25
Los Angeles,Unincorporated - Covina,5839,60,2022-10-25
Los Angeles,Unincorporated - Covina (Charter Oak),4479,28,2022-10-25
Los Angeles,Unincorporated - Del Aire,1150,4,2022-10-25
Los Angeles,Unincorporated - Del Rey,128,1,2022-10-25
Los Angeles,Unincorporated - Del Sur,658,3,2022-10-25
Los Angeles,Unincorporated - Desert View Highlands,880,13,2022-10-25
Los Angeles,Unincorporated - Duarte,1864,15,2022-10-25
Los Angeles,Unincorporated - East Covina,88,1,2022-10-25
Los Angeles,Unincorporated - East La Mirada,1514,16,2022-10-25
Los Angeles,Unincorporated - East Lancaster,51,0,2022-10-25
Los Angeles,Unincorporated - East Los Angeles,55603,556,2022-10-25
Los Angeles,Unincorporated - East Pasadena,366,11,2022-10-25
Los Angeles,Unincorporated - East Rancho Dominguez,5767,64,2022-10-25
Los Angeles,Unincorporated - East Whittier,1344,11,2022-10-25
Los Angeles,Unincorporated - El Camino Village,2276,16,2022-10-25
Los Angeles,Unincorporated - El Monte,58,0,2022-10-25
Los Angeles,Unincorporated - Elizabeth Lake,253,3,2022-10-25
Los Angeles,Unincorporated - Florence-Firestone,29378,279,2022-10-25
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-10-25
Los Angeles,Unincorporated - Glendora,190,4,2022-10-25
Los Angeles,Unincorporated - Hacienda Heights,15245,142,2022-10-25
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-10-25
Los Angeles,Unincorporated - Hawthorne,717,5,2022-10-25
Los Angeles,Unincorporated - Hi Vista,158,2,2022-10-25
Los Angeles,Unincorporated - Kagel/Lopez Canyons,597,3,2022-10-25
Los Angeles,Unincorporated - La Crescenta-Montrose,4032,30,2022-10-25
Los Angeles,Unincorporated - La Habra Heights,18,1,2022-10-25
Los Angeles,Unincorporated - La Rambla,736,26,2022-10-25
Los Angeles,Unincorporated - La Verne*,612,2,2022-10-25
Los Angeles,Unincorporated - Ladera Heights,1754,19,2022-10-25
Los Angeles,Unincorporated - Lake Hughes,194,1,2022-10-25
Los Angeles,Unincorporated - Lake Los Angeles,3893,28,2022-10-25
Los Angeles,Unincorporated - Lake Manor,430,2,2022-10-25
Los Angeles,Unincorporated - Lakewood,1,0,2022-10-25
Los Angeles,Unincorporated - Lennox,7381,72,2022-10-25
Los Angeles,Unincorporated - Leona Valley,304,5,2022-10-25
Los Angeles,Unincorporated - Littlerock,1359,9,2022-10-25
Los Angeles,Unincorporated - Littlerock/Juniper Hills,315,4,2022-10-25
Los Angeles,Unincorporated - Littlerock/Pearblossom,1222,15,2022-10-25
Los Angeles,Unincorporated - Llano,110,2,2022-10-25
Los Angeles,Unincorporated - Marina del Rey,2194,4,2022-10-25
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-10-25
Los Angeles,Unincorporated - Monrovia,1139,5,2022-10-25
Los Angeles,Unincorporated - Newhall,100,1,2022-10-25
Los Angeles,Unincorporated - North Lancaster,376,4,2022-10-25
Los Angeles,Unincorporated - North Whittier,2884,34,2022-10-25
Los Angeles,Unincorporated - Northeast San Gabriel,5560,54,2022-10-25
Los Angeles,Unincorporated - Padua Hills,35,0,2022-10-25
Los Angeles,Unincorporated - Palmdale,239,5,2022-10-25
Los Angeles,Unincorporated - Palos Verdes Peninsula,107,0,2022-10-25
Los Angeles,Unincorporated - Pearblossom/Llano,394,3,2022-10-25
Los Angeles,Unincorporated - Pellissier Village,353,2,2022-10-25
Los Angeles,Unincorporated - Placerita Canyon,22,0,2022-10-25
Los Angeles,Unincorporated - Pomona,164,3,2022-10-25
Los Angeles,Unincorporated - Quartz Hill,3737,36,2022-10-25
Los Angeles,Unincorporated - Rancho Dominguez,1111,6,2022-10-25
Los Angeles,Unincorporated - Roosevelt,256,2,2022-10-25
Los Angeles,Unincorporated - Rosewood,491,6,2022-10-25
Los Angeles,Unincorporated - Rosewood/East Gardena,494,6,2022-10-25
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1264,22,2022-10-25
Los Angeles,Unincorporated - Rowland Heights,11741,114,2022-10-25
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-10-25
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,42,0,2022-10-25
Los Angeles,Unincorporated - San Jose Hills,7407,100,2022-10-25
Los Angeles,Unincorporated - San Pasqual,83,1,2022-10-25
Los Angeles,Unincorporated - Sand Canyon,59,0,2022-10-25
Los Angeles,Unincorporated - Santa Catalina Island,753,6,2022-10-25
Los Angeles,Unincorporated - Santa Monica Mountains*,3613,27,2022-10-25
Los Angeles,Unincorporated - Saugus,407,1,2022-10-25
Los Angeles,Unincorporated - Saugus/Canyon Country,106,1,2022-10-25
Los Angeles,Unincorporated - South Antelope Valley,108,1,2022-10-25
Los Angeles,Unincorporated - South El Monte,717,6,2022-10-25
Los Angeles,Unincorporated - South San Gabriel,2686,60,2022-10-25
Los Angeles,Unincorporated - South Whittier,20245,199,2022-10-25
Los Angeles,Unincorporated - Southeast Antelope Valley,227,1,2022-10-25
Los Angeles,Unincorporated - Stevenson Ranch,5468,17,2022-10-25
Los Angeles,Unincorporated - Sun Village,2077,19,2022-10-25
Los Angeles,Unincorporated - Sunrise Village,496,2,2022-10-25
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,401,5,2022-10-25
Los Angeles,Unincorporated - Val Verde,1004,3,2022-10-25
Los Angeles,Unincorporated - Valencia,866,2,2022-10-25
Los Angeles,Unincorporated - Valinda,8898,100,2022-10-25
Los Angeles,Unincorporated - View Park/Windsor Hills,3333,24,2022-10-25
Los Angeles,Unincorporated - Walnut Park,7125,66,2022-10-25
Los Angeles,Unincorporated - West Antelope Valley,167,2,2022-10-25
Los Angeles,Unincorporated - West Carson,7265,180,2022-10-25
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-10-25
Los Angeles,Unincorporated - West LA,737,25,2022-10-25
Los Angeles,Unincorporated - West Puente Valley,3840,37,2022-10-25
Los Angeles,Unincorporated - West Rancho Dominguez,453,9,2022-10-25
Los Angeles,Unincorporated - West Whittier/Los Nietos,9925,115,2022-10-25
Los Angeles,Unincorporated - Westfield/Academy Hills,226,1,2022-10-25
Los Angeles,Unincorporated - Westhills,178,1,2022-10-25
Los Angeles,Unincorporated - White Fence Farms,873,9,2022-10-25
Los Angeles,Unincorporated - Whittier,909,10,2022-10-25
Los Angeles,Unincorporated - Whittier Narrows,69,1,2022-10-25
Los Angeles,Unincorporated - Willowbrook,15751,135,2022-10-25
Los Angeles,Unincorporated - Wiseburn,1768,16,2022-10-25
Los Angeles,Under Investigation,81357,122,2022-10-25
