county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of San Dimas*,8083,127,2022-04-19
Los Angeles,City of San Fernando,10443,80,2022-04-19
Los Angeles,City of San Gabriel,7632,242,2022-04-19
Los Angeles,City of San Marino,1448,13,2022-04-19
Los Angeles,City of Santa Clarita,54146,381,2022-04-19
Los Angeles,City of Santa Fe Springs,6370,55,2022-04-19
Los Angeles,City of Santa Monica,17270,240,2022-04-19
Los Angeles,City of Sierra Madre,1538,22,2022-04-19
Los Angeles,City of Signal Hill,2850,13,2022-04-19
Los Angeles,City of South El Monte,6581,88,2022-04-19
Los Angeles,City of South Gate,38388,314,2022-04-19
Los Angeles,City of South Pasadena,4049,61,2022-04-19
Los Angeles,City of Temple City,6237,150,2022-04-19
Los Angeles,City of Torrance,22990,301,2022-04-19
Los Angeles,City of Vernon,308,0,2022-04-19
Los Angeles,City of Walnut,4900,46,2022-04-19
Los Angeles,City of West Covina,29302,363,2022-04-19
Los Angeles,City of West Hollywood,8084,61,2022-04-19
Los Angeles,City of Westlake Village,280,2,2022-04-19
Los Angeles,City of Whittier,23744,336,2022-04-19
Los Angeles,Los Angeles,1176149,12547,2022-04-19
Los Angeles,Los Angeles - Adams-Normandie,2612,18,2022-04-19
Los Angeles,Los Angeles - Alsace,3542,23,2022-04-19
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-04-19
Los Angeles,Los Angeles - Angelino Heights,635,8,2022-04-19
Los Angeles,Los Angeles - Arleta,13627,133,2022-04-19
Los Angeles,Los Angeles - Atwater Village,3549,35,2022-04-19
Los Angeles,Los Angeles - Baldwin Hills,7516,106,2022-04-19
Los Angeles,Los Angeles - Bel Air,1499,5,2022-04-19
Los Angeles,Los Angeles - Beverly Crest,2379,9,2022-04-19
Los Angeles,Los Angeles - Beverlywood,3064,4,2022-04-19
Los Angeles,Los Angeles - Boyle Heights*,33295,370,2022-04-19
Los Angeles,Los Angeles - Brentwood,5612,26,2022-04-19
Los Angeles,Los Angeles - Brookside,99,2,2022-04-19
Los Angeles,Los Angeles - Cadillac-Corning,1831,13,2022-04-19
Los Angeles,Los Angeles - Canoga Park,20109,208,2022-04-19
Los Angeles,Los Angeles - Carthay,2935,88,2022-04-19
Los Angeles,Los Angeles - Central,14860,157,2022-04-19
Los Angeles,Los Angeles - Century City,2375,16,2022-04-19
Los Angeles,Los Angeles - Century Palms/Cove,13477,132,2022-04-19
Los Angeles,Los Angeles - Chatsworth,9311,120,2022-04-19
Los Angeles,Los Angeles - Cheviot Hills,1654,10,2022-04-19
Los Angeles,Los Angeles - Chinatown,1994,19,2022-04-19
Los Angeles,Los Angeles - Cloverdale/Cochran,4058,30,2022-04-19
Los Angeles,Los Angeles - Country Club Park,3657,89,2022-04-19
Los Angeles,Los Angeles - Crenshaw District,3992,47,2022-04-19
Los Angeles,Los Angeles - Crestview,2884,52,2022-04-19
Los Angeles,Los Angeles - Del Rey,6005,43,2022-04-19
Los Angeles,Los Angeles - Downtown*,11860,67,2022-04-19
Los Angeles,Los Angeles - Eagle Rock,9268,146,2022-04-19
Los Angeles,Los Angeles - East Hollywood,7341,154,2022-04-19
Los Angeles,Los Angeles - Echo Park,3361,26,2022-04-19
Los Angeles,Los Angeles - El Sereno,13288,140,2022-04-19
Los Angeles,Los Angeles - Elysian Park,1375,5,2022-04-19
Los Angeles,Los Angeles - Elysian Valley,2722,33,2022-04-19
Los Angeles,Los Angeles - Encino,10366,89,2022-04-19
Los Angeles,Los Angeles - Exposition,974,8,2022-04-19
Los Angeles,Los Angeles - Exposition Park,14472,106,2022-04-19
Los Angeles,Los Angeles - Faircrest Heights,897,6,2022-04-19
Los Angeles,Los Angeles - Figueroa Park Square,3027,38,2022-04-19
Los Angeles,Los Angeles - Florence-Firestone,19490,154,2022-04-19
Los Angeles,Los Angeles - Glassell Park,8038,71,2022-04-19
Los Angeles,Los Angeles - Gramercy Place,3197,42,2022-04-19
Los Angeles,Los Angeles - Granada Hills,16030,247,2022-04-19
Los Angeles,Los Angeles - Green Meadows,8529,63,2022-04-19
Los Angeles,Los Angeles - Hancock Park,3397,11,2022-04-19
Los Angeles,Los Angeles - Harbor City,7012,49,2022-04-19
Los Angeles,Los Angeles - Harbor Gateway,12149,101,2022-04-19
Los Angeles,Los Angeles - Harbor Pines,457,3,2022-04-19
Los Angeles,Los Angeles - Harvard Heights,5153,80,2022-04-19
Los Angeles,Los Angeles - Harvard Park,14970,128,2022-04-19
Los Angeles,Los Angeles - Highland Park,12994,138,2022-04-19
Los Angeles,Los Angeles - Historic Filipinotown,4275,91,2022-04-19
Los Angeles,Los Angeles - Hollywood,16105,114,2022-04-19
Los Angeles,Los Angeles - Hollywood Hills,5294,30,2022-04-19
Los Angeles,Los Angeles - Hyde Park,9241,113,2022-04-19
Los Angeles,Los Angeles - Jefferson Park,2506,21,2022-04-19
Los Angeles,Los Angeles - Koreatown,12962,147,2022-04-19
Los Angeles,Los Angeles - Lafayette Square,1242,11,2022-04-19
Los Angeles,Los Angeles - Lake Balboa,12263,89,2022-04-19
Los Angeles,Los Angeles - Lakeview Terrace,4602,47,2022-04-19
Los Angeles,Los Angeles - Leimert Park,4256,32,2022-04-19
Los Angeles,Los Angeles - Lincoln Heights,10096,213,2022-04-19
Los Angeles,Los Angeles - Little Armenia,2438,112,2022-04-19
Los Angeles,Los Angeles - Little Bangladesh,6853,39,2022-04-19
Los Angeles,Los Angeles - Little Tokyo,1097,14,2022-04-19
Los Angeles,Los Angeles - Longwood,1323,14,2022-04-19
Los Angeles,Los Angeles - Los Feliz,3842,35,2022-04-19
Los Angeles,Los Angeles - Manchester Square,2386,20,2022-04-19
Los Angeles,Los Angeles - Mandeville Canyon,522,1,2022-04-19
Los Angeles,Los Angeles - Mar Vista,7346,46,2022-04-19
Los Angeles,Los Angeles - Marina Peninsula,669,5,2022-04-19
Los Angeles,Los Angeles - Melrose,20177,259,2022-04-19
Los Angeles,Los Angeles - Mid-city,3436,53,2022-04-19
Los Angeles,Los Angeles - Miracle Mile,3453,22,2022-04-19
Los Angeles,Los Angeles - Mission Hills,9408,153,2022-04-19
Los Angeles,Los Angeles - Mt. Washington,6373,74,2022-04-19
Los Angeles,Los Angeles - North Hills,20012,187,2022-04-19
Los Angeles,Los Angeles - North Hollywood,46271,477,2022-04-19
Los Angeles,Los Angeles - Northridge,19097,215,2022-04-19
Los Angeles,Los Angeles - Pacific Palisades,3345,17,2022-04-19
Los Angeles,Los Angeles - Pacoima,32058,284,2022-04-19
Los Angeles,Los Angeles - Palisades Highlands,615,2,2022-04-19
Los Angeles,Los Angeles - Palms,8019,78,2022-04-19
Los Angeles,Los Angeles - Panorama City,27055,328,2022-04-19
Los Angeles,Los Angeles - Park La Brea,2251,3,2022-04-19
Los Angeles,Los Angeles - Pico-Union,13860,282,2022-04-19
Los Angeles,Los Angeles - Playa Del Rey,411,4,2022-04-19
Los Angeles,Los Angeles - Playa Vista,2262,13,2022-04-19
Los Angeles,Los Angeles - Porter Ranch,7211,60,2022-04-19
Los Angeles,Los Angeles - Rancho Park,1432,2,2022-04-19
Los Angeles,Los Angeles - Regent Square,641,4,2022-04-19
Los Angeles,Los Angeles - Reseda,24631,367,2022-04-19
Los Angeles,Los Angeles - Reseda Ranch,1413,6,2022-04-19
Los Angeles,Los Angeles - Reynier Village,861,3,2022-04-19
Los Angeles,Los Angeles - San Pedro*,19662,177,2022-04-19
Los Angeles,Los Angeles - Shadow Hills,980,8,2022-04-19
Los Angeles,Los Angeles - Sherman Oaks,18924,152,2022-04-19
Los Angeles,Los Angeles - Silverlake,9659,145,2022-04-19
Los Angeles,Los Angeles - South Carthay,2303,9,2022-04-19
Los Angeles,Los Angeles - South Park,14863,127,2022-04-19
Los Angeles,Los Angeles - St Elmo Village,1531,46,2022-04-19
Los Angeles,Los Angeles - Studio City,4649,57,2022-04-19
Los Angeles,Los Angeles - Sun Valley,18784,193,2022-04-19
Los Angeles,Los Angeles - Sunland,5090,80,2022-04-19
Los Angeles,Los Angeles - Sycamore Square,115,2,2022-04-19
Los Angeles,Los Angeles - Sylmar*,33501,309,2022-04-19
Los Angeles,Los Angeles - Tarzana,7691,102,2022-04-19
Los Angeles,Los Angeles - Temple-Beaudry,11024,134,2022-04-19
Los Angeles,Los Angeles - Thai Town,2198,38,2022-04-19
Los Angeles,Los Angeles - Toluca Lake,1705,11,2022-04-19
Los Angeles,Los Angeles - Toluca Terrace,361,9,2022-04-19
Los Angeles,Los Angeles - Toluca Woods,323,0,2022-04-19
Los Angeles,Los Angeles - Tujunga,6741,94,2022-04-19
Los Angeles,Los Angeles - University Hills,714,4,2022-04-19
Los Angeles,Los Angeles - University Park,9190,76,2022-04-19
Los Angeles,Los Angeles - Valley Glen,8766,98,2022-04-19
Los Angeles,Los Angeles - Valley Village,5985,95,2022-04-19
Los Angeles,Los Angeles - Van Nuys*,30481,424,2022-04-19
Los Angeles,Los Angeles - Venice,6561,29,2022-04-19
Los Angeles,Los Angeles - Vermont Knolls,6172,75,2022-04-19
Los Angeles,Los Angeles - Vermont Square,3126,36,2022-04-19
Los Angeles,Los Angeles - Vermont Vista,15549,128,2022-04-19
Los Angeles,Los Angeles - Vernon Central,21806,195,2022-04-19
Los Angeles,Los Angeles - Victoria Park,2303,18,2022-04-19
Los Angeles,Los Angeles - View Heights,749,9,2022-04-19
Los Angeles,Los Angeles - Watts,16267,137,2022-04-19
Los Angeles,Los Angeles - Wellington Square,1414,13,2022-04-19
Los Angeles,Los Angeles - West Adams,8723,176,2022-04-19
Los Angeles,Los Angeles - West Hills,8765,141,2022-04-19
Los Angeles,Los Angeles - West Los Angeles,7598,70,2022-04-19
Los Angeles,Los Angeles - West Vernon,20409,238,2022-04-19
Los Angeles,Los Angeles - Westchester,8827,66,2022-04-19
Los Angeles,Los Angeles - Westlake,17145,358,2022-04-19
Los Angeles,Los Angeles - Westwood,9953,40,2022-04-19
Los Angeles,Los Angeles - Wholesale District*,16528,137,2022-04-19
Los Angeles,Los Angeles - Wilmington,19386,132,2022-04-19
Los Angeles,Los Angeles - Wilshire Center,13006,148,2022-04-19
Los Angeles,Los Angeles - Winnetka,15301,121,2022-04-19
Los Angeles,Los Angeles - Woodland Hills,14587,115,2022-04-19
Los Angeles,Unincorporated - Acton,1520,17,2022-04-19
Los Angeles,Unincorporated - Agua Dulce,781,6,2022-04-19
Los Angeles,Unincorporated - Altadena,8394,98,2022-04-19
Los Angeles,Unincorporated - Anaverde,324,1,2022-04-19
Los Angeles,Unincorporated - Angeles National Forest,73,1,2022-04-19
Los Angeles,Unincorporated - Arcadia,1455,19,2022-04-19
Los Angeles,Unincorporated - Athens-Westmont,14258,154,2022-04-19
Los Angeles,Unincorporated - Athens Village,2276,36,2022-04-19
Los Angeles,Unincorporated - Avocado Heights,2215,21,2022-04-19
Los Angeles,Unincorporated - Azusa,4961,52,2022-04-19
Los Angeles,Unincorporated - Bassett,4797,55,2022-04-19
Los Angeles,Unincorporated - Bouquet Canyon,149,2,2022-04-19
Los Angeles,Unincorporated - Bradbury,71,26,2022-04-19
Los Angeles,Unincorporated - Canyon Country,2604,9,2022-04-19
Los Angeles,Unincorporated - Castaic*,7137,28,2022-04-19
Los Angeles,Unincorporated - Cerritos,136,2,2022-04-19
Los Angeles,Unincorporated - Charter Oak,2,0,2022-04-19
Los Angeles,Unincorporated - Claremont,99,5,2022-04-19
Los Angeles,Unincorporated - Covina,4788,57,2022-04-19
Los Angeles,Unincorporated - Covina (Charter Oak),3597,26,2022-04-19
Los Angeles,Unincorporated - Del Aire,886,4,2022-04-19
Los Angeles,Unincorporated - Del Rey,91,1,2022-04-19
Los Angeles,Unincorporated - Del Sur,537,3,2022-04-19
Los Angeles,Unincorporated - Desert View Highlands,754,13,2022-04-19
Los Angeles,Unincorporated - Duarte,1522,14,2022-04-19
Los Angeles,Unincorporated - East Covina,76,1,2022-04-19
Los Angeles,Unincorporated - East La Mirada,1209,13,2022-04-19
Los Angeles,Unincorporated - East Lancaster,37,0,2022-04-19
Los Angeles,Unincorporated - East Los Angeles,47998,533,2022-04-19
Los Angeles,Unincorporated - East Pasadena,325,11,2022-04-19
Los Angeles,Unincorporated - East Rancho Dominguez,5101,63,2022-04-19
Los Angeles,Unincorporated - East Whittier,1072,10,2022-04-19
Los Angeles,Unincorporated - El Camino Village,1872,16,2022-04-19
Los Angeles,Unincorporated - El Monte,51,0,2022-04-19
Los Angeles,Unincorporated - Elizabeth Lake,207,1,2022-04-19
Los Angeles,Unincorporated - Florence-Firestone,26330,259,2022-04-19
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-04-19
Los Angeles,Unincorporated - Glendora,167,3,2022-04-19
Los Angeles,Unincorporated - Hacienda Heights,11760,134,2022-04-19
Los Angeles,Unincorporated - Harbor Gateway,4,0,2022-04-19
Los Angeles,Unincorporated - Hawthorne,603,5,2022-04-19
Los Angeles,Unincorporated - Hi Vista,133,2,2022-04-19
Los Angeles,Unincorporated - Kagel/Lopez Canyons,527,3,2022-04-19
Los Angeles,Unincorporated - La Crescenta-Montrose,2887,24,2022-04-19
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-04-19
Los Angeles,Unincorporated - La Rambla,602,24,2022-04-19
Los Angeles,Unincorporated - La Verne*,500,2,2022-04-19
Los Angeles,Unincorporated - Ladera Heights,1272,18,2022-04-19
Los Angeles,Unincorporated - Lake Hughes,147,0,2022-04-19
Los Angeles,Unincorporated - Lake Los Angeles,3444,27,2022-04-19
Los Angeles,Unincorporated - Lake Manor,345,2,2022-04-19
Los Angeles,Unincorporated - Lakewood,1,0,2022-04-19
Los Angeles,Unincorporated - Lennox,6421,67,2022-04-19
Los Angeles,Unincorporated - Leona Valley,259,5,2022-04-19
Los Angeles,Unincorporated - Littlerock,1191,9,2022-04-19
Los Angeles,Unincorporated - Littlerock/Juniper Hills,277,4,2022-04-19
Los Angeles,Unincorporated - Littlerock/Pearblossom,1040,14,2022-04-19
Los Angeles,Unincorporated - Llano,101,2,2022-04-19
Los Angeles,Unincorporated - Marina del Rey,1678,4,2022-04-19
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-04-19
Los Angeles,Unincorporated - Monrovia,871,4,2022-04-19
Los Angeles,Unincorporated - Newhall,87,1,2022-04-19
Los Angeles,Unincorporated - North Lancaster,340,4,2022-04-19
Los Angeles,Unincorporated - North Whittier,2388,33,2022-04-19
Los Angeles,Unincorporated - Northeast San Gabriel,4072,51,2022-04-19
Los Angeles,Unincorporated - Padua Hills,26,0,2022-04-19
Los Angeles,Unincorporated - Palmdale,213,5,2022-04-19
Los Angeles,Unincorporated - Palos Verdes Peninsula,66,0,2022-04-19
Los Angeles,Unincorporated - Pearblossom/Llano,321,3,2022-04-19
Los Angeles,Unincorporated - Pellissier Village,297,1,2022-04-19
Los Angeles,Unincorporated - Placerita Canyon,15,0,2022-04-19
Los Angeles,Unincorporated - Pomona,140,3,2022-04-19
Los Angeles,Unincorporated - Quartz Hill,3109,35,2022-04-19
Los Angeles,Unincorporated - Rancho Dominguez,925,6,2022-04-19
Los Angeles,Unincorporated - Roosevelt,218,2,2022-04-19
Los Angeles,Unincorporated - Rosewood,393,6,2022-04-19
Los Angeles,Unincorporated - Rosewood/East Gardena,411,6,2022-04-19
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1076,18,2022-04-19
Los Angeles,Unincorporated - Rowland Heights,8777,106,2022-04-19
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-04-19
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,34,0,2022-04-19
Los Angeles,Unincorporated - San Jose Hills,6409,97,2022-04-19
Los Angeles,Unincorporated - San Pasqual,64,1,2022-04-19
Los Angeles,Unincorporated - Sand Canyon,48,0,2022-04-19
Los Angeles,Unincorporated - Santa Catalina Island,616,5,2022-04-19
Los Angeles,Unincorporated - Santa Monica Mountains*,2798,19,2022-04-19
Los Angeles,Unincorporated - Saugus,312,1,2022-04-19
Los Angeles,Unincorporated - Saugus/Canyon Country,90,1,2022-04-19
Los Angeles,Unincorporated - South Antelope Valley,88,1,2022-04-19
Los Angeles,Unincorporated - South El Monte,624,6,2022-04-19
Los Angeles,Unincorporated - South San Gabriel,2033,56,2022-04-19
Los Angeles,Unincorporated - South Whittier,17238,188,2022-04-19
Los Angeles,Unincorporated - Southeast Antelope Valley,185,1,2022-04-19
Los Angeles,Unincorporated - Stevenson Ranch,4067,15,2022-04-19
Los Angeles,Unincorporated - Sun Village,1806,19,2022-04-19
Los Angeles,Unincorporated - Sunrise Village,420,2,2022-04-19
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,304,4,2022-04-19
Los Angeles,Unincorporated - Val Verde,844,3,2022-04-19
Los Angeles,Unincorporated - Valencia,674,2,2022-04-19
Los Angeles,Unincorporated - Valinda,7469,97,2022-04-19
Los Angeles,Unincorporated - View Park/Windsor Hills,2470,21,2022-04-19
Los Angeles,Unincorporated - Walnut Park,6094,64,2022-04-19
Los Angeles,Unincorporated - West Antelope Valley,135,1,2022-04-19
Los Angeles,Unincorporated - West Carson,5542,164,2022-04-19
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-04-19
Los Angeles,Unincorporated - West LA,559,21,2022-04-19
Los Angeles,Unincorporated - West Puente Valley,3224,37,2022-04-19
Los Angeles,Unincorporated - West Rancho Dominguez,388,9,2022-04-19
Los Angeles,Unincorporated - West Whittier/Los Nietos,8249,111,2022-04-19
Los Angeles,Unincorporated - Westfield/Academy Hills,170,0,2022-04-19
Los Angeles,Unincorporated - Westhills,130,1,2022-04-19
Los Angeles,Unincorporated - White Fence Farms,727,9,2022-04-19
Los Angeles,Unincorporated - Whittier,734,10,2022-04-19
Los Angeles,Unincorporated - Whittier Narrows,65,1,2022-04-19
Los Angeles,Unincorporated - Willowbrook,13751,130,2022-04-19
Los Angeles,Unincorporated - Wiseburn,1419,15,2022-04-19
Los Angeles,Under Investigation,68093,107,2022-04-19
