county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Lakewood,7214,94,2021-04-17
Los Angeles,City of Lancaster*,21784,271,2021-04-17
Los Angeles,City of Lawndale,3553,54,2021-04-17
Los Angeles,City of Lomita,1447,30,2021-04-17
Los Angeles,City of Lynwood*,13274,231,2021-04-17
Los Angeles,City of Malibu,411,7,2021-04-17
Los Angeles,City of Manhattan Beach,1331,18,2021-04-17
Los Angeles,City of Maywood,5197,88,2021-04-17
Los Angeles,City of Monrovia,3155,75,2021-04-17
Los Angeles,City of Montebello,10109,205,2021-04-17
Los Angeles,City of Monterey Park,4781,187,2021-04-17
Los Angeles,City of Norwalk,16037,357,2021-04-17
Los Angeles,City of Palmdale,24287,305,2021-04-17
Los Angeles,City of Palos Verdes Estates,453,9,2021-04-17
Los Angeles,City of Paramount,9877,145,2021-04-17
Los Angeles,City of Pico Rivera,11060,262,2021-04-17
Los Angeles,City of Pomona,24189,442,2021-04-17
Los Angeles,City of Rancho Palos Verdes,1486,53,2021-04-17
Los Angeles,City of Redondo Beach,2767,45,2021-04-17
Los Angeles,City of Rolling Hills,54,2,2021-04-17
Los Angeles,City of Rolling Hills Estates,275,8,2021-04-17
Los Angeles,City of Rosemead,4920,138,2021-04-17
Los Angeles,City of San Dimas*,3201,89,2021-04-17
Los Angeles,City of San Fernando,5233,62,2021-04-17
Los Angeles,City of San Gabriel,3214,195,2021-04-17
Los Angeles,City of San Marino,382,9,2021-04-17
Los Angeles,City of Santa Clarita,20183,257,2021-04-17
Los Angeles,City of Santa Fe Springs,2846,36,2021-04-17
Los Angeles,City of Santa Monica,4734,182,2021-04-17
Los Angeles,City of Sierra Madre,464,13,2021-04-17
Los Angeles,City of Signal Hill,1136,8,2021-04-17
Los Angeles,City of South El Monte,3411,62,2021-04-17
Los Angeles,City of South Gate,18522,225,2021-04-17
Los Angeles,City of South Pasadena,1309,39,2021-04-17
Los Angeles,City of Temple City,2352,120,2021-04-17
Los Angeles,City of Torrance,7174,205,2021-04-17
Los Angeles,City of Vernon,125,0,2021-04-17
Los Angeles,City of Walnut,1749,38,2021-04-17
Los Angeles,City of West Covina,12788,254,2021-04-17
Los Angeles,City of West Hollywood,2280,39,2021-04-17
Los Angeles,City of Westlake Village,112,1,2021-04-17
Los Angeles,City of Whittier,10994,237,2021-04-17
Los Angeles,Los Angeles,499915,9458,2021-04-17
Los Angeles,Los Angeles - Adams-Normandie,1186,18,2021-04-17
Los Angeles,Los Angeles - Alsace,1580,20,2021-04-17
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-04-17
Los Angeles,Los Angeles - Angelino Heights,281,6,2021-04-17
Los Angeles,Los Angeles - Arleta,7041,111,2021-04-17
Los Angeles,Los Angeles - Atwater Village,1403,27,2021-04-17
Los Angeles,Los Angeles - Baldwin Hills,2695,61,2021-04-17
Los Angeles,Los Angeles - Bel Air,394,2,2021-04-17
Los Angeles,Los Angeles - Beverly Crest,635,4,2021-04-17
Los Angeles,Los Angeles - Beverlywood,918,2,2021-04-17
Los Angeles,Los Angeles - Boyle Heights*,17392,294,2021-04-17
Los Angeles,Los Angeles - Brentwood,1538,17,2021-04-17
Los Angeles,Los Angeles - Brookside,32,2,2021-04-17
Los Angeles,Los Angeles - Cadillac-Corning,705,9,2021-04-17
Los Angeles,Los Angeles - Canoga Park,9294,166,2021-04-17
Los Angeles,Los Angeles - Carthay,929,73,2021-04-17
Los Angeles,Los Angeles - Central,7586,133,2021-04-17
Los Angeles,Los Angeles - Century City,612,14,2021-04-17
Los Angeles,Los Angeles - Century Palms/Cove,6166,88,2021-04-17
Los Angeles,Los Angeles - Chatsworth,3596,76,2021-04-17
Los Angeles,Los Angeles - Cheviot Hills,451,7,2021-04-17
Los Angeles,Los Angeles - Chinatown,728,16,2021-04-17
Los Angeles,Los Angeles - Cloverdale/Cochran,1590,22,2021-04-17
Los Angeles,Los Angeles - Country Club Park,1530,77,2021-04-17
Los Angeles,Los Angeles - Crenshaw District,1453,25,2021-04-17
Los Angeles,Los Angeles - Crestview,1008,45,2021-04-17
Los Angeles,Los Angeles - Del Rey,2000,32,2021-04-17
Los Angeles,Los Angeles - Downtown*,3988,51,2021-04-17
Los Angeles,Los Angeles - Eagle Rock,3646,108,2021-04-17
Los Angeles,Los Angeles - East Hollywood,3229,110,2021-04-17
Los Angeles,Los Angeles - Echo Park,1331,21,2021-04-17
Los Angeles,Los Angeles - El Sereno,6165,108,2021-04-17
Los Angeles,Los Angeles - Elysian Park,505,4,2021-04-17
Los Angeles,Los Angeles - Elysian Valley,1295,25,2021-04-17
Los Angeles,Los Angeles - Encino,3412,59,2021-04-17
Los Angeles,Los Angeles - Exposition,361,7,2021-04-17
Los Angeles,Los Angeles - Exposition Park,6172,84,2021-04-17
Los Angeles,Los Angeles - Faircrest Heights,265,2,2021-04-17
Los Angeles,Los Angeles - Figueroa Park Square,1347,24,2021-04-17
Los Angeles,Los Angeles - Florence-Firestone,9242,117,2021-04-17
Los Angeles,Los Angeles - Glassell Park,3400,52,2021-04-17
Los Angeles,Los Angeles - Gramercy Place,1310,22,2021-04-17
Los Angeles,Los Angeles - Granada Hills,6446,180,2021-04-17
Los Angeles,Los Angeles - Green Meadows,3934,51,2021-04-17
Los Angeles,Los Angeles - Hancock Park,1039,8,2021-04-17
Los Angeles,Los Angeles - Harbor City,2487,35,2021-04-17
Los Angeles,Los Angeles - Harbor Gateway,4888,65,2021-04-17
Los Angeles,Los Angeles - Harbor Pines,165,1,2021-04-17
Los Angeles,Los Angeles - Harvard Heights,2584,70,2021-04-17
Los Angeles,Los Angeles - Harvard Park,7152,94,2021-04-17
Los Angeles,Los Angeles - Highland Park,5766,102,2021-04-17
Los Angeles,Los Angeles - Historic Filipinotown,2038,73,2021-04-17
Los Angeles,Los Angeles - Hollywood,5460,67,2021-04-17
Los Angeles,Los Angeles - Hollywood Hills,1515,26,2021-04-17
Los Angeles,Los Angeles - Hyde Park,3646,76,2021-04-17
Los Angeles,Los Angeles - Jefferson Park,1164,13,2021-04-17
Los Angeles,Los Angeles - Koreatown,5534,122,2021-04-17
Los Angeles,Los Angeles - Lafayette Square,536,10,2021-04-17
Los Angeles,Los Angeles - Lake Balboa,5376,62,2021-04-17
Los Angeles,Los Angeles - Lakeview Terrace,2305,41,2021-04-17
Los Angeles,Los Angeles - Leimert Park,1586,22,2021-04-17
Los Angeles,Los Angeles - Lincoln Heights,5076,158,2021-04-17
Los Angeles,Los Angeles - Little Armenia,1154,81,2021-04-17
Los Angeles,Los Angeles - Little Bangladesh,2766,28,2021-04-17
Los Angeles,Los Angeles - Little Tokyo,397,11,2021-04-17
Los Angeles,Los Angeles - Longwood,588,9,2021-04-17
Los Angeles,Los Angeles - Los Feliz,1039,21,2021-04-17
Los Angeles,Los Angeles - Manchester Square,939,11,2021-04-17
Los Angeles,Los Angeles - Mandeville Canyon,156,1,2021-04-17
Los Angeles,Los Angeles - Mar Vista,2040,36,2021-04-17
Los Angeles,Los Angeles - Marina Peninsula,143,2,2021-04-17
Los Angeles,Los Angeles - Melrose,8145,207,2021-04-17
Los Angeles,Los Angeles - Mid-city,1203,43,2021-04-17
Los Angeles,Los Angeles - Miracle Mile,971,16,2021-04-17
Los Angeles,Los Angeles - Mission Hills,4307,119,2021-04-17
Los Angeles,Los Angeles - Mt. Washington,2838,62,2021-04-17
Los Angeles,Los Angeles - North Hills,9292,131,2021-04-17
Los Angeles,Los Angeles - North Hollywood,20621,338,2021-04-17
Los Angeles,Los Angeles - Northridge,7509,172,2021-04-17
Los Angeles,Los Angeles - Pacific Palisades,836,15,2021-04-17
Los Angeles,Los Angeles - Pacoima,17120,225,2021-04-17
Los Angeles,Los Angeles - Palisades Highlands,147,1,2021-04-17
Los Angeles,Los Angeles - Palms,2577,63,2021-04-17
Los Angeles,Los Angeles - Panorama City,13443,257,2021-04-17
Los Angeles,Los Angeles - Park La Brea,615,1,2021-04-17
Los Angeles,Los Angeles - Pico-Union,7082,231,2021-04-17
Los Angeles,Los Angeles - Playa Del Rey,110,1,2021-04-17
Los Angeles,Los Angeles - Playa Vista,593,8,2021-04-17
Los Angeles,Los Angeles - Porter Ranch,2417,35,2021-04-17
Los Angeles,Los Angeles - Rancho Park,361,3,2021-04-17
Los Angeles,Los Angeles - Regent Square,256,3,2021-04-17
Los Angeles,Los Angeles - Reseda,11436,288,2021-04-17
Los Angeles,Los Angeles - Reseda Ranch,692,3,2021-04-17
Los Angeles,Los Angeles - Reynier Village,263,2,2021-04-17
Los Angeles,Los Angeles - San Pedro*,7154,111,2021-04-17
Los Angeles,Los Angeles - Shadow Hills,390,5,2021-04-17
Los Angeles,Los Angeles - Sherman Oaks,5748,104,2021-04-17
Los Angeles,Los Angeles - Silverlake,3166,119,2021-04-17
Los Angeles,Los Angeles - South Carthay,712,6,2021-04-17
Los Angeles,Los Angeles - South Park,7316,105,2021-04-17
Los Angeles,Los Angeles - St Elmo Village,700,42,2021-04-17
Los Angeles,Los Angeles - Studio City,1376,50,2021-04-17
Los Angeles,Los Angeles - Sun Valley,9386,148,2021-04-17
Los Angeles,Los Angeles - Sunland,2278,58,2021-04-17
Los Angeles,Los Angeles - Sycamore Square,29,2,2021-04-17
Los Angeles,Los Angeles - Sylmar*,16044,234,2021-04-17
Los Angeles,Los Angeles - Tarzana,3293,78,2021-04-17
Los Angeles,Los Angeles - Temple-Beaudry,5028,110,2021-04-17
Los Angeles,Los Angeles - Thai Town,895,18,2021-04-17
Los Angeles,Los Angeles - Toluca Lake,497,4,2021-04-17
Los Angeles,Los Angeles - Toluca Terrace,143,7,2021-04-17
Los Angeles,Los Angeles - Toluca Woods,102,0,2021-04-17
Los Angeles,Los Angeles - Tujunga,2901,65,2021-04-17
Los Angeles,Los Angeles - University Hills,270,1,2021-04-17
Los Angeles,Los Angeles - University Park,3531,56,2021-04-17
Los Angeles,Los Angeles - Valley Glen,3818,65,2021-04-17
Los Angeles,Los Angeles - Valley Village,2033,75,2021-04-17
Los Angeles,Los Angeles - Van Nuys*,14513,322,2021-04-17
Los Angeles,Los Angeles - Venice,1668,14,2021-04-17
Los Angeles,Los Angeles - Vermont Knolls,2824,54,2021-04-17
Los Angeles,Los Angeles - Vermont Square,1466,23,2021-04-17
Los Angeles,Los Angeles - Vermont Vista,7465,100,2021-04-17
Los Angeles,Los Angeles - Vernon Central,11054,163,2021-04-17
Los Angeles,Los Angeles - Victoria Park,1041,11,2021-04-17
Los Angeles,Los Angeles - View Heights,224,7,2021-04-17
Los Angeles,Los Angeles - Watts,7453,97,2021-04-17
Los Angeles,Los Angeles - Wellington Square,572,9,2021-04-17
Los Angeles,Los Angeles - West Adams,3965,147,2021-04-17
Los Angeles,Los Angeles - West Hills,2992,107,2021-04-17
Los Angeles,Los Angeles - West Los Angeles,2397,51,2021-04-17
Los Angeles,Los Angeles - West Vernon,10073,186,2021-04-17
Los Angeles,Los Angeles - Westchester,2483,48,2021-04-17
Los Angeles,Los Angeles - Westlake,7690,303,2021-04-17
Los Angeles,Los Angeles - Westwood,2714,25,2021-04-17
Los Angeles,Los Angeles - Wholesale District*,6319,105,2021-04-17
Los Angeles,Los Angeles - Wilmington,8372,91,2021-04-17
Los Angeles,Los Angeles - Wilshire Center,5568,125,2021-04-17
Los Angeles,Los Angeles - Winnetka,6739,78,2021-04-17
Los Angeles,Los Angeles - Woodland Hills,4969,82,2021-04-17
Los Angeles,Unincorporated - Acton,469,6,2021-04-17
Los Angeles,Unincorporated - Agua Dulce,278,3,2021-04-17
Los Angeles,Unincorporated - Altadena,3290,72,2021-04-17
Los Angeles,Unincorporated - Anaverde,148,0,2021-04-17
Los Angeles,Unincorporated - Angeles National Forest,33,1,2021-04-17
Los Angeles,Unincorporated - Arcadia,612,15,2021-04-17
Los Angeles,Unincorporated - Athens-Westmont,6286,100,2021-04-17
Los Angeles,Unincorporated - Athens Village,1053,30,2021-04-17
Los Angeles,Unincorporated - Avocado Heights,1075,13,2021-04-17
Los Angeles,Unincorporated - Azusa,2349,36,2021-04-17
Los Angeles,Unincorporated - Bassett,2625,47,2021-04-17
Los Angeles,Unincorporated - Bouquet Canyon,47,1,2021-04-17
Los Angeles,Unincorporated - Bradbury,53,24,2021-04-17
Los Angeles,Unincorporated - Canyon Country,836,3,2021-04-17
Los Angeles,Unincorporated - Castaic*,3709,17,2021-04-17
Los Angeles,Unincorporated - Cerritos,72,1,2021-04-17
Los Angeles,Unincorporated - Charter Oak,0,0,2021-04-17
Los Angeles,Unincorporated - Claremont,41,4,2021-04-17
Los Angeles,Unincorporated - Covina,2322,43,2021-04-17
Los Angeles,Unincorporated - Covina (Charter Oak),1527,17,2021-04-17
Los Angeles,Unincorporated - Del Aire,308,3,2021-04-17
Los Angeles,Unincorporated - Del Rey,28,1,2021-04-17
Los Angeles,Unincorporated - Del Sur,166,2,2021-04-17
Los Angeles,Unincorporated - Desert View Highlands,350,4,2021-04-17
Los Angeles,Unincorporated - Duarte,847,10,2021-04-17
Los Angeles,Unincorporated - East Covina,34,1,2021-04-17
Los Angeles,Unincorporated - East La Mirada,500,7,2021-04-17
Los Angeles,Unincorporated - East Lancaster,15,0,2021-04-17
Los Angeles,Unincorporated - East Los Angeles,24844,422,2021-04-17
Los Angeles,Unincorporated - East Pasadena,214,10,2021-04-17
Los Angeles,Unincorporated - East Rancho Dominguez,2770,50,2021-04-17
Los Angeles,Unincorporated - East Whittier,461,8,2021-04-17
Los Angeles,Unincorporated - El Camino Village,818,14,2021-04-17
Los Angeles,Unincorporated - El Monte,24,0,2021-04-17
Los Angeles,Unincorporated - Elizabeth Lake,76,1,2021-04-17
Los Angeles,Unincorporated - Florence-Firestone,13508,212,2021-04-17
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-04-17
Los Angeles,Unincorporated - Glendora,68,3,2021-04-17
Los Angeles,Unincorporated - Hacienda Heights,5179,99,2021-04-17
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-04-17
Los Angeles,Unincorporated - Hawthorne,317,2,2021-04-17
Los Angeles,Unincorporated - Hi Vista,44,0,2021-04-17
Los Angeles,Unincorporated - Kagel/Lopez Canyons,263,2,2021-04-17
Los Angeles,Unincorporated - La Crescenta-Montrose,1088,15,2021-04-17
Los Angeles,Unincorporated - La Habra Heights,14,1,2021-04-17
Los Angeles,Unincorporated - La Rambla,268,21,2021-04-17
Los Angeles,Unincorporated - La Verne*,164,1,2021-04-17
Los Angeles,Unincorporated - Ladera Heights,379,10,2021-04-17
Los Angeles,Unincorporated - Lake Hughes,42,1,2021-04-17
Los Angeles,Unincorporated - Lake Los Angeles,1562,18,2021-04-17
Los Angeles,Unincorporated - Lake Manor,127,2,2021-04-17
Los Angeles,Unincorporated - Lakewood,0,0,2021-04-17
Los Angeles,Unincorporated - Lennox,3511,51,2021-04-17
Los Angeles,Unincorporated - Leona Valley,110,1,2021-04-17
Los Angeles,Unincorporated - Littlerock,530,7,2021-04-17
Los Angeles,Unincorporated - Littlerock/Juniper Hills,112,2,2021-04-17
Los Angeles,Unincorporated - Littlerock/Pearblossom,531,11,2021-04-17
Los Angeles,Unincorporated - Llano,40,1,2021-04-17
Los Angeles,Unincorporated - Marina del Rey,376,3,2021-04-17
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-04-17
Los Angeles,Unincorporated - Monrovia,370,0,2021-04-17
Los Angeles,Unincorporated - Newhall,68,1,2021-04-17
Los Angeles,Unincorporated - North Lancaster,154,2,2021-04-17
Los Angeles,Unincorporated - North Whittier,1104,28,2021-04-17
Los Angeles,Unincorporated - Northeast San Gabriel,1608,38,2021-04-17
Los Angeles,Unincorporated - Padua Hills,9,0,2021-04-17
Los Angeles,Unincorporated - Palmdale,110,4,2021-04-17
Los Angeles,Unincorporated - Palos Verdes Peninsula,22,0,2021-04-17
Los Angeles,Unincorporated - Pearblossom/Llano,116,1,2021-04-17
Los Angeles,Unincorporated - Pellissier Village,166,1,2021-04-17
Los Angeles,Unincorporated - Placerita Canyon,1,0,2021-04-17
Los Angeles,Unincorporated - Pomona,61,1,2021-04-17
Los Angeles,Unincorporated - Quartz Hill,1182,20,2021-04-17
Los Angeles,Unincorporated - Rancho Dominguez,381,5,2021-04-17
Los Angeles,Unincorporated - Roosevelt,85,0,2021-04-17
Los Angeles,Unincorporated - Rosewood,156,3,2021-04-17
Los Angeles,Unincorporated - Rosewood/East Gardena,156,6,2021-04-17
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,496,12,2021-04-17
Los Angeles,Unincorporated - Rowland Heights,3616,75,2021-04-17
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-04-17
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,15,0,2021-04-17
Los Angeles,Unincorporated - San Jose Hills,3473,70,2021-04-17
Los Angeles,Unincorporated - San Pasqual,38,0,2021-04-17
Los Angeles,Unincorporated - Sand Canyon,17,0,2021-04-17
Los Angeles,Unincorporated - Santa Catalina Island,163,2,2021-04-17
Los Angeles,Unincorporated - Santa Monica Mountains*,676,9,2021-04-17
Los Angeles,Unincorporated - Saugus,128,0,2021-04-17
Los Angeles,Unincorporated - Saugus/Canyon Country,39,1,2021-04-17
Los Angeles,Unincorporated - South Antelope Valley,28,0,2021-04-17
Los Angeles,Unincorporated - South El Monte,346,5,2021-04-17
Los Angeles,Unincorporated - South San Gabriel,936,46,2021-04-17
Los Angeles,Unincorporated - South Whittier,8355,147,2021-04-17
Los Angeles,Unincorporated - Southeast Antelope Valley,79,0,2021-04-17
Los Angeles,Unincorporated - Stevenson Ranch,1133,5,2021-04-17
Los Angeles,Unincorporated - Sun Village,929,13,2021-04-17
Los Angeles,Unincorporated - Sunrise Village,191,1,2021-04-17
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,90,2,2021-04-17
Los Angeles,Unincorporated - Val Verde,336,1,2021-04-17
Los Angeles,Unincorporated - Valencia,191,1,2021-04-17
Los Angeles,Unincorporated - Valinda,3716,67,2021-04-17
Los Angeles,Unincorporated - View Park/Windsor Hills,676,13,2021-04-17
Los Angeles,Unincorporated - Walnut Park,3055,54,2021-04-17
Los Angeles,Unincorporated - West Antelope Valley,56,1,2021-04-17
Los Angeles,Unincorporated - West Carson,2152,127,2021-04-17
Los Angeles,Unincorporated - West Chatsworth,2,0,2021-04-17
Los Angeles,Unincorporated - West LA,225,17,2021-04-17
Los Angeles,Unincorporated - West Puente Valley,1710,22,2021-04-17
Los Angeles,Unincorporated - West Rancho Dominguez,195,5,2021-04-17
Los Angeles,Unincorporated - West Whittier/Los Nietos,4192,83,2021-04-17
Los Angeles,Unincorporated - Westfield/Academy Hills,42,0,2021-04-17
Los Angeles,Unincorporated - Westhills,42,0,2021-04-17
Los Angeles,Unincorporated - White Fence Farms,268,2,2021-04-17
Los Angeles,Unincorporated - Whittier,313,8,2021-04-17
Los Angeles,Unincorporated - Whittier Narrows,13,1,2021-04-17
Los Angeles,Unincorporated - Willowbrook,6008,88,2021-04-17
Los Angeles,Unincorporated - Wiseburn,510,11,2021-04-17
Los Angeles,Under Investigation,17081,50,2021-04-17
