county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Country Club Park,2021,84,2021-12-26
Los Angeles,Los Angeles - Crenshaw District,2054,36,2021-12-26
Los Angeles,Los Angeles - Crestview,1573,47,2021-12-26
Los Angeles,Los Angeles - Del Rey,3200,35,2021-12-26
Los Angeles,Los Angeles - Downtown*,6383,58,2021-12-26
Los Angeles,Los Angeles - Eagle Rock,4899,122,2021-12-26
Los Angeles,Los Angeles - East Hollywood,4139,134,2021-12-26
Los Angeles,Los Angeles - Echo Park,1953,23,2021-12-26
Los Angeles,Los Angeles - El Sereno,7635,117,2021-12-26
Los Angeles,Los Angeles - Elysian Park,761,5,2021-12-26
Los Angeles,Los Angeles - Elysian Valley,1605,28,2021-12-26
Los Angeles,Los Angeles - Encino,5405,76,2021-12-26
Los Angeles,Los Angeles - Exposition,486,7,2021-12-26
Los Angeles,Los Angeles - Exposition Park,7821,94,2021-12-26
Los Angeles,Los Angeles - Faircrest Heights,443,3,2021-12-26
Los Angeles,Los Angeles - Figueroa Park Square,1723,32,2021-12-26
Los Angeles,Los Angeles - Florence-Firestone,11055,137,2021-12-26
Los Angeles,Los Angeles - Glassell Park,4463,64,2021-12-26
Los Angeles,Los Angeles - Gramercy Place,1875,35,2021-12-26
Los Angeles,Los Angeles - Granada Hills,8900,206,2021-12-26
Los Angeles,Los Angeles - Green Meadows,4770,57,2021-12-26
Los Angeles,Los Angeles - Hancock Park,1733,7,2021-12-26
Los Angeles,Los Angeles - Harbor City,3536,39,2021-12-26
Los Angeles,Los Angeles - Harbor Gateway,6431,87,2021-12-26
Los Angeles,Los Angeles - Harbor Pines,240,2,2021-12-26
Los Angeles,Los Angeles - Harvard Heights,3033,73,2021-12-26
Los Angeles,Los Angeles - Harvard Park,8783,112,2021-12-26
Los Angeles,Los Angeles - Highland Park,7379,115,2021-12-26
Los Angeles,Los Angeles - Historic Filipinotown,2535,82,2021-12-26
Los Angeles,Los Angeles - Hollywood,9261,82,2021-12-26
Los Angeles,Los Angeles - Hollywood Hills,2977,27,2021-12-26
Los Angeles,Los Angeles - Hyde Park,5069,95,2021-12-26
Los Angeles,Los Angeles - Jefferson Park,1447,17,2021-12-26
Los Angeles,Los Angeles - Koreatown,6893,132,2021-12-26
Los Angeles,Los Angeles - Lafayette Square,687,9,2021-12-26
Los Angeles,Los Angeles - Lake Balboa,7037,74,2021-12-26
Los Angeles,Los Angeles - Lakeview Terrace,2819,43,2021-12-26
Los Angeles,Los Angeles - Leimert Park,2300,25,2021-12-26
Los Angeles,Los Angeles - Lincoln Heights,6132,195,2021-12-26
Los Angeles,Los Angeles - Little Armenia,1448,91,2021-12-26
Los Angeles,Los Angeles - Little Bangladesh,3543,35,2021-12-26
Los Angeles,Los Angeles - Little Tokyo,573,12,2021-12-26
Los Angeles,Los Angeles - Longwood,750,9,2021-12-26
Los Angeles,Los Angeles - Los Feliz,1970,29,2021-12-26
Los Angeles,Los Angeles - Manchester Square,1360,16,2021-12-26
Los Angeles,Los Angeles - Mandeville Canyon,259,1,2021-12-26
Los Angeles,Los Angeles - Mar Vista,3574,37,2021-12-26
Los Angeles,Los Angeles - Marina Peninsula,326,2,2021-12-26
Los Angeles,Los Angeles - Melrose,11625,231,2021-12-26
Los Angeles,Los Angeles - Mid-city,1765,46,2021-12-26
Los Angeles,Los Angeles - Miracle Mile,1829,20,2021-12-26
Los Angeles,Los Angeles - Mission Hills,5446,134,2021-12-26
Los Angeles,Los Angeles - Mt. Washington,3604,66,2021-12-26
Los Angeles,Los Angeles - North Hills,11407,164,2021-12-26
Los Angeles,Los Angeles - North Hollywood,27390,404,2021-12-26
Los Angeles,Los Angeles - Northridge,10240,197,2021-12-26
Los Angeles,Los Angeles - Pacific Palisades,1500,15,2021-12-26
Los Angeles,Los Angeles - Pacoima,20028,249,2021-12-26
Los Angeles,Los Angeles - Palisades Highlands,268,1,2021-12-26
Los Angeles,Los Angeles - Palms,4144,69,2021-12-26
Los Angeles,Los Angeles - Panorama City,15943,294,2021-12-26
Los Angeles,Los Angeles - Park La Brea,1097,1,2021-12-26
Los Angeles,Los Angeles - Pico-Union,8233,250,2021-12-26
Los Angeles,Los Angeles - Playa Del Rey,232,1,2021-12-26
Los Angeles,Los Angeles - Playa Vista,1132,12,2021-12-26
Los Angeles,Los Angeles - Porter Ranch,3726,48,2021-12-26
Los Angeles,Los Angeles - Rancho Park,670,2,2021-12-26
Los Angeles,Los Angeles - Regent Square,364,3,2021-12-26
Los Angeles,Los Angeles - Reseda,14576,322,2021-12-26
Los Angeles,Los Angeles - Reseda Ranch,866,5,2021-12-26
Los Angeles,Los Angeles - Reynier Village,401,2,2021-12-26
Los Angeles,Los Angeles - San Pedro*,10339,142,2021-12-26
Los Angeles,Los Angeles - Shadow Hills,568,6,2021-12-26
Los Angeles,Los Angeles - Sherman Oaks,9911,124,2021-12-26
Los Angeles,Los Angeles - Silverlake,5062,130,2021-12-26
Los Angeles,Los Angeles - South Carthay,1242,6,2021-12-26
Los Angeles,Los Angeles - South Park,8680,112,2021-12-26
Los Angeles,Los Angeles - St Elmo Village,823,42,2021-12-26
Los Angeles,Los Angeles - Studio City,2437,49,2021-12-26
Los Angeles,Los Angeles - Sun Valley,11485,174,2021-12-26
Los Angeles,Los Angeles - Sunland,3052,63,2021-12-26
Los Angeles,Los Angeles - Sycamore Square,63,2,2021-12-26
Los Angeles,Los Angeles - Sylmar*,19905,265,2021-12-26
Los Angeles,Los Angeles - Tarzana,4634,87,2021-12-26
Los Angeles,Los Angeles - Temple-Beaudry,6415,119,2021-12-26
Los Angeles,Los Angeles - Thai Town,1274,25,2021-12-26
Los Angeles,Los Angeles - Toluca Lake,908,6,2021-12-26
Los Angeles,Los Angeles - Toluca Terrace,212,8,2021-12-26
Los Angeles,Los Angeles - Toluca Woods,189,0,2021-12-26
Los Angeles,Los Angeles - Tujunga,3974,83,2021-12-26
Los Angeles,Los Angeles - University Hills,370,3,2021-12-26
Los Angeles,Los Angeles - University Park,4658,64,2021-12-26
Los Angeles,Los Angeles - Valley Glen,5092,81,2021-12-26
Los Angeles,Los Angeles - Valley Village,3333,85,2021-12-26
Los Angeles,Los Angeles - Van Nuys*,17880,376,2021-12-26
Los Angeles,Los Angeles - Venice,3594,20,2021-12-26
Los Angeles,Los Angeles - Vermont Knolls,3593,65,2021-12-26
Los Angeles,Los Angeles - Vermont Square,1828,29,2021-12-26
Los Angeles,Los Angeles - Vermont Vista,9250,119,2021-12-26
Los Angeles,Los Angeles - Vernon Central,12764,175,2021-12-26
Los Angeles,Los Angeles - Victoria Park,1275,14,2021-12-26
Los Angeles,Los Angeles - View Heights,351,7,2021-12-26
Los Angeles,Los Angeles - Watts,9160,117,2021-12-26
Los Angeles,Los Angeles - Wellington Square,746,11,2021-12-26
Los Angeles,Los Angeles - West Adams,4962,159,2021-12-26
Los Angeles,Los Angeles - West Hills,4601,124,2021-12-26
Los Angeles,Los Angeles - West Los Angeles,4075,55,2021-12-26
Los Angeles,Los Angeles - West Vernon,12144,204,2021-12-26
Los Angeles,Los Angeles - Westchester,4374,60,2021-12-26
Los Angeles,Los Angeles - Westlake,9366,325,2021-12-26
Los Angeles,Los Angeles - Westwood,4599,30,2021-12-26
Los Angeles,Los Angeles - Wholesale District*,9596,119,2021-12-26
Los Angeles,Los Angeles - Wilmington,10473,104,2021-12-26
Los Angeles,Los Angeles - Wilshire Center,7086,140,2021-12-26
Los Angeles,Los Angeles - Winnetka,8603,101,2021-12-26
Los Angeles,Los Angeles - Woodland Hills,7983,101,2021-12-26
Los Angeles,Unincorporated - Acton,890,13,2021-12-26
Los Angeles,Unincorporated - Agua Dulce,461,5,2021-12-26
Los Angeles,Unincorporated - Altadena,4580,81,2021-12-26
Los Angeles,Unincorporated - Anaverde,197,0,2021-12-26
Los Angeles,Unincorporated - Angeles National Forest,47,1,2021-12-26
Los Angeles,Unincorporated - Arcadia,800,16,2021-12-26
Los Angeles,Unincorporated - Athens-Westmont,8163,130,2021-12-26
Los Angeles,Unincorporated - Athens Village,1269,32,2021-12-26
Los Angeles,Unincorporated - Avocado Heights,1342,14,2021-12-26
Los Angeles,Unincorporated - Azusa,2949,47,2021-12-26
Los Angeles,Unincorporated - Bassett,3054,48,2021-12-26
Los Angeles,Unincorporated - Bouquet Canyon,90,1,2021-12-26
Los Angeles,Unincorporated - Bradbury,52,24,2021-12-26
Los Angeles,Unincorporated - Canyon Country,1342,7,2021-12-26
Los Angeles,Unincorporated - Castaic*,4844,23,2021-12-26
Los Angeles,Unincorporated - Cerritos,82,1,2021-12-26
Los Angeles,Unincorporated - Charter Oak,0,0,2021-12-26
Los Angeles,Unincorporated - Claremont,58,5,2021-12-26
Los Angeles,Unincorporated - Covina,2962,49,2021-12-26
Los Angeles,Unincorporated - Covina (Charter Oak),1983,23,2021-12-26
Los Angeles,Unincorporated - Del Aire,457,3,2021-12-26
Los Angeles,Unincorporated - Del Rey,45,1,2021-12-26
Los Angeles,Unincorporated - Del Sur,298,3,2021-12-26
Los Angeles,Unincorporated - Desert View Highlands,473,8,2021-12-26
Los Angeles,Unincorporated - Duarte,983,13,2021-12-26
Los Angeles,Unincorporated - East Covina,47,1,2021-12-26
Los Angeles,Unincorporated - East La Mirada,710,9,2021-12-26
Los Angeles,Unincorporated - East Lancaster,19,0,2021-12-26
Los Angeles,Unincorporated - East Los Angeles,29060,477,2021-12-26
Los Angeles,Unincorporated - East Pasadena,248,10,2021-12-26
Los Angeles,Unincorporated - East Rancho Dominguez,3280,56,2021-12-26
Los Angeles,Unincorporated - East Whittier,640,10,2021-12-26
Los Angeles,Unincorporated - El Camino Village,1074,15,2021-12-26
Los Angeles,Unincorporated - El Monte,24,0,2021-12-26
Los Angeles,Unincorporated - Elizabeth Lake,131,1,2021-12-26
Los Angeles,Unincorporated - Florence-Firestone,15680,238,2021-12-26
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-12-26
Los Angeles,Unincorporated - Glendora,93,3,2021-12-26
Los Angeles,Unincorporated - Hacienda Heights,6568,107,2021-12-26
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-12-26
Los Angeles,Unincorporated - Hawthorne,370,3,2021-12-26
Los Angeles,Unincorporated - Hi Vista,80,1,2021-12-26
Los Angeles,Unincorporated - Kagel/Lopez Canyons,328,2,2021-12-26
Los Angeles,Unincorporated - La Crescenta-Montrose,1623,19,2021-12-26
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-12-26
Los Angeles,Unincorporated - La Rambla,355,21,2021-12-26
Los Angeles,Unincorporated - La Verne*,234,1,2021-12-26
Los Angeles,Unincorporated - Ladera Heights,670,15,2021-12-26
Los Angeles,Unincorporated - Lake Hughes,78,0,2021-12-26
Los Angeles,Unincorporated - Lake Los Angeles,2062,22,2021-12-26
Los Angeles,Unincorporated - Lake Manor,196,2,2021-12-26
Los Angeles,Unincorporated - Lakewood,0,0,2021-12-26
Los Angeles,Unincorporated - Lennox,4147,60,2021-12-26
Los Angeles,Unincorporated - Leona Valley,187,3,2021-12-26
Los Angeles,Unincorporated - Littlerock,715,6,2021-12-26
Los Angeles,Unincorporated - Littlerock/Juniper Hills,177,3,2021-12-26
Los Angeles,Unincorporated - Littlerock/Pearblossom,650,13,2021-12-26
Los Angeles,Unincorporated - Llano,62,2,2021-12-26
Los Angeles,Unincorporated - Marina del Rey,919,4,2021-12-26
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-12-26
Los Angeles,Unincorporated - Monrovia,479,1,2021-12-26
Los Angeles,Unincorporated - Newhall,70,1,2021-12-26
Los Angeles,Unincorporated - North Lancaster,221,3,2021-12-26
Los Angeles,Unincorporated - North Whittier,1386,29,2021-12-26
Los Angeles,Unincorporated - Northeast San Gabriel,2100,46,2021-12-26
Los Angeles,Unincorporated - Padua Hills,15,0,2021-12-26
Los Angeles,Unincorporated - Palmdale,142,5,2021-12-26
Los Angeles,Unincorporated - Palos Verdes Peninsula,36,0,2021-12-26
Los Angeles,Unincorporated - Pearblossom/Llano,206,2,2021-12-26
Los Angeles,Unincorporated - Pellissier Village,199,1,2021-12-26
Los Angeles,Unincorporated - Placerita Canyon,5,0,2021-12-26
Los Angeles,Unincorporated - Pomona,85,2,2021-12-26
Los Angeles,Unincorporated - Quartz Hill,1940,28,2021-12-26
Los Angeles,Unincorporated - Rancho Dominguez,515,5,2021-12-26
Los Angeles,Unincorporated - Roosevelt,119,0,2021-12-26
Los Angeles,Unincorporated - Rosewood,215,5,2021-12-26
Los Angeles,Unincorporated - Rosewood/East Gardena,209,6,2021-12-26
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,641,18,2021-12-26
Los Angeles,Unincorporated - Rowland Heights,4559,84,2021-12-26
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-12-26
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,23,0,2021-12-26
Los Angeles,Unincorporated - San Jose Hills,4063,86,2021-12-26
Los Angeles,Unincorporated - San Pasqual,44,0,2021-12-26
Los Angeles,Unincorporated - Sand Canyon,24,0,2021-12-26
Los Angeles,Unincorporated - Santa Catalina Island,270,3,2021-12-26
Los Angeles,Unincorporated - Santa Monica Mountains*,1304,18,2021-12-26
Los Angeles,Unincorporated - Saugus,194,0,2021-12-26
Los Angeles,Unincorporated - Saugus/Canyon Country,55,1,2021-12-26
Los Angeles,Unincorporated - South Antelope Valley,54,0,2021-12-26
Los Angeles,Unincorporated - South El Monte,421,6,2021-12-26
Los Angeles,Unincorporated - South San Gabriel,1151,51,2021-12-26
Los Angeles,Unincorporated - South Whittier,10309,172,2021-12-26
Los Angeles,Unincorporated - Southeast Antelope Valley,116,0,2021-12-26
Los Angeles,Unincorporated - Stevenson Ranch,2067,9,2021-12-26
Los Angeles,Unincorporated - Sun Village,1153,14,2021-12-26
Los Angeles,Unincorporated - Sunrise Village,227,1,2021-12-26
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,160,4,2021-12-26
Los Angeles,Unincorporated - Val Verde,469,3,2021-12-26
Los Angeles,Unincorporated - Valencia,346,2,2021-12-26
Los Angeles,Unincorporated - Valinda,4582,83,2021-12-26
Los Angeles,Unincorporated - View Park/Windsor Hills,1192,16,2021-12-26
Los Angeles,Unincorporated - Walnut Park,3562,58,2021-12-26
Los Angeles,Unincorporated - West Antelope Valley,79,1,2021-12-26
Los Angeles,Unincorporated - West Carson,2976,147,2021-12-26
Los Angeles,Unincorporated - West Chatsworth,4,0,2021-12-26
Los Angeles,Unincorporated - West LA,224,18,2021-12-26
Los Angeles,Unincorporated - West Puente Valley,2069,28,2021-12-26
Los Angeles,Unincorporated - West Rancho Dominguez,244,6,2021-12-26
Los Angeles,Unincorporated - West Whittier/Los Nietos,5158,94,2021-12-26
Los Angeles,Unincorporated - Westfield/Academy Hills,71,0,2021-12-26
Los Angeles,Unincorporated - Westhills,77,1,2021-12-26
Los Angeles,Unincorporated - White Fence Farms,451,6,2021-12-26
Los Angeles,Unincorporated - Whittier,407,9,2021-12-26
Los Angeles,Unincorporated - Whittier Narrows,55,1,2021-12-26
Los Angeles,Unincorporated - Willowbrook,8380,112,2021-12-26
Los Angeles,Unincorporated - Wiseburn,709,12,2021-12-26
Los Angeles,Under Investigation,20916,67,2021-12-26
