county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Vermont Vista,6883,65,2021-01-30
Los Angeles,Los Angeles - Vernon Central,10290,118,2021-01-30
Los Angeles,Los Angeles - Victoria Park,961,9,2021-01-30
Los Angeles,Los Angeles - View Heights,205,4,2021-01-30
Los Angeles,Los Angeles - Watts,6803,71,2021-01-30
Los Angeles,Los Angeles - Wellington Square,505,8,2021-01-30
Los Angeles,Los Angeles - West Adams,3582,111,2021-01-30
Los Angeles,Los Angeles - West Hills,2634,77,2021-01-30
Los Angeles,Los Angeles - West Los Angeles,2008,34,2021-01-30
Los Angeles,Los Angeles - West Vernon,9286,138,2021-01-30
Los Angeles,Los Angeles - Westchester,2103,36,2021-01-30
Los Angeles,Los Angeles - Westlake,7024,235,2021-01-30
Los Angeles,Los Angeles - Westwood,2186,19,2021-01-30
Los Angeles,Los Angeles - Wholesale District*,5852,81,2021-01-30
Los Angeles,Los Angeles - Wilmington,7373,66,2021-01-30
Los Angeles,Los Angeles - Wilshire Center,4944,85,2021-01-30
Los Angeles,Los Angeles - Winnetka,6045,54,2021-01-30
Los Angeles,Los Angeles - Woodland Hills,4253,66,2021-01-30
Los Angeles,Unincorporated - Acton,392,6,2021-01-30
Los Angeles,Unincorporated - Agua Dulce,214,2,2021-01-30
Los Angeles,Unincorporated - Altadena,2891,48,2021-01-30
Los Angeles,Unincorporated - Anaverde,133,0,2021-01-30
Los Angeles,Unincorporated - Angeles National Forest,26,0,2021-01-30
Los Angeles,Unincorporated - Arcadia,539,13,2021-01-30
Los Angeles,Unincorporated - Athens-Westmont,5725,66,2021-01-30
Los Angeles,Unincorporated - Athens Village,985,24,2021-01-30
Los Angeles,Unincorporated - Avocado Heights,990,12,2021-01-30
Los Angeles,Unincorporated - Azusa,2149,25,2021-01-30
Los Angeles,Unincorporated - Bassett,2357,30,2021-01-30
Los Angeles,Unincorporated - Bouquet Canyon,40,1,2021-01-30
Los Angeles,Unincorporated - Bradbury,48,19,2021-01-30
Los Angeles,Unincorporated - Canyon Country,699,3,2021-01-30
Los Angeles,Unincorporated - Castaic*,3399,12,2021-01-30
Los Angeles,Unincorporated - Cerritos,66,0,2021-01-30
Los Angeles,Unincorporated - Charter Oak,0,0,2021-01-30
Los Angeles,Unincorporated - Claremont,40,4,2021-01-30
Los Angeles,Unincorporated - Covina,2090,24,2021-01-30
Los Angeles,Unincorporated - Covina (Charter Oak),1375,7,2021-01-30
Los Angeles,Unincorporated - Del Aire,260,3,2021-01-30
Los Angeles,Unincorporated - Del Rey,21,0,2021-01-30
Los Angeles,Unincorporated - Del Sur,149,1,2021-01-30
Los Angeles,Unincorporated - Desert View Highlands,309,3,2021-01-30
Los Angeles,Unincorporated - Duarte,768,9,2021-01-30
Los Angeles,Unincorporated - East Covina,30,1,2021-01-30
Los Angeles,Unincorporated - East La Mirada,450,4,2021-01-30
Los Angeles,Unincorporated - East Lancaster,15,0,2021-01-30
Los Angeles,Unincorporated - East Los Angeles,23222,294,2021-01-30
Los Angeles,Unincorporated - East Pasadena,176,6,2021-01-30
Los Angeles,Unincorporated - East Rancho Dominguez,2526,39,2021-01-30
Los Angeles,Unincorporated - East Whittier,419,4,2021-01-30
Los Angeles,Unincorporated - El Camino Village,717,10,2021-01-30
Los Angeles,Unincorporated - El Monte,23,0,2021-01-30
Los Angeles,Unincorporated - Elizabeth Lake,72,0,2021-01-30
Los Angeles,Unincorporated - Florence-Firestone,12478,146,2021-01-30
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-01-30
Los Angeles,Unincorporated - Glendora,60,2,2021-01-30
Los Angeles,Unincorporated - Hacienda Heights,4655,74,2021-01-30
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-01-30
Los Angeles,Unincorporated - Hawthorne,283,1,2021-01-30
Los Angeles,Unincorporated - Hi Vista,40,0,2021-01-30
Los Angeles,Unincorporated - Kagel/Lopez Canyons,192,2,2021-01-30
Los Angeles,Unincorporated - La Crescenta-Montrose,933,9,2021-01-30
Los Angeles,Unincorporated - La Habra Heights,12,1,2021-01-30
Los Angeles,Unincorporated - La Rambla,203,15,2021-01-30
Los Angeles,Unincorporated - La Verne*,142,1,2021-01-30
Los Angeles,Unincorporated - Ladera Heights,328,9,2021-01-30
Los Angeles,Unincorporated - Lake Hughes,37,1,2021-01-30
Los Angeles,Unincorporated - Lake Los Angeles,1410,13,2021-01-30
Los Angeles,Unincorporated - Lake Manor,121,1,2021-01-30
Los Angeles,Unincorporated - Lakewood,0,0,2021-01-30
Los Angeles,Unincorporated - Lennox,3189,34,2021-01-30
Los Angeles,Unincorporated - Leona Valley,103,0,2021-01-30
Los Angeles,Unincorporated - Littlerock,464,4,2021-01-30
Los Angeles,Unincorporated - Littlerock/Juniper Hills,99,1,2021-01-30
Los Angeles,Unincorporated - Littlerock/Pearblossom,465,5,2021-01-30
Los Angeles,Unincorporated - Llano,33,0,2021-01-30
Los Angeles,Unincorporated - Marina del Rey,289,0,2021-01-30
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-01-30
Los Angeles,Unincorporated - Monrovia,336,1,2021-01-30
Los Angeles,Unincorporated - Newhall,61,0,2021-01-30
Los Angeles,Unincorporated - North Lancaster,123,1,2021-01-30
Los Angeles,Unincorporated - North Whittier,1019,20,2021-01-30
Los Angeles,Unincorporated - Northeast San Gabriel,1463,28,2021-01-30
Los Angeles,Unincorporated - Padua Hills,9,0,2021-01-30
Los Angeles,Unincorporated - Palmdale,101,2,2021-01-30
Los Angeles,Unincorporated - Palos Verdes Peninsula,19,0,2021-01-30
Los Angeles,Unincorporated - Pearblossom/Llano,111,1,2021-01-30
Los Angeles,Unincorporated - Pellissier Village,151,1,2021-01-30
Los Angeles,Unincorporated - Placerita Canyon,0,0,2021-01-30
Los Angeles,Unincorporated - Pomona,57,1,2021-01-30
Los Angeles,Unincorporated - Quartz Hill,1028,17,2021-01-30
Los Angeles,Unincorporated - Rancho Dominguez,330,4,2021-01-30
Los Angeles,Unincorporated - Roosevelt,78,0,2021-01-30
Los Angeles,Unincorporated - Rosewood,141,2,2021-01-30
Los Angeles,Unincorporated - Rosewood/East Gardena,147,5,2021-01-30
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,449,7,2021-01-30
Los Angeles,Unincorporated - Rowland Heights,3268,38,2021-01-30
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-01-30
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,13,0,2021-01-30
Los Angeles,Unincorporated - San Jose Hills,3236,40,2021-01-30
Los Angeles,Unincorporated - San Pasqual,28,0,2021-01-30
Los Angeles,Unincorporated - Sand Canyon,13,0,2021-01-30
Los Angeles,Unincorporated - Santa Catalina Island,148,1,2021-01-30
Los Angeles,Unincorporated - Santa Monica Mountains*,465,4,2021-01-30
Los Angeles,Unincorporated - Saugus,119,0,2021-01-30
Los Angeles,Unincorporated - Saugus/Canyon Country,29,0,2021-01-30
Los Angeles,Unincorporated - South Antelope Valley,25,0,2021-01-30
Los Angeles,Unincorporated - South El Monte,317,2,2021-01-30
Los Angeles,Unincorporated - South San Gabriel,842,33,2021-01-30
Los Angeles,Unincorporated - South Whittier,7518,108,2021-01-30
Los Angeles,Unincorporated - Southeast Antelope Valley,69,0,2021-01-30
Los Angeles,Unincorporated - Stevenson Ranch,946,4,2021-01-30
Los Angeles,Unincorporated - Sun Village,830,5,2021-01-30
Los Angeles,Unincorporated - Sunrise Village,175,1,2021-01-30
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,79,2,2021-01-30
Los Angeles,Unincorporated - Val Verde,269,1,2021-01-30
Los Angeles,Unincorporated - Valencia,161,0,2021-01-30
Los Angeles,Unincorporated - Valinda,3418,44,2021-01-30
Los Angeles,Unincorporated - View Park/Windsor Hills,600,11,2021-01-30
Los Angeles,Unincorporated - Walnut Park,2810,34,2021-01-30
Los Angeles,Unincorporated - West Antelope Valley,43,0,2021-01-30
Los Angeles,Unincorporated - West Carson,1884,92,2021-01-30
Los Angeles,Unincorporated - West Chatsworth,1,0,2021-01-30
Los Angeles,Unincorporated - West LA,187,11,2021-01-30
Los Angeles,Unincorporated - West Puente Valley,1571,19,2021-01-30
Los Angeles,Unincorporated - West Rancho Dominguez,166,5,2021-01-30
Los Angeles,Unincorporated - West Whittier/Los Nietos,3884,71,2021-01-30
Los Angeles,Unincorporated - Westfield/Academy Hills,28,0,2021-01-30
Los Angeles,Unincorporated - Westhills,40,0,2021-01-30
Los Angeles,Unincorporated - White Fence Farms,238,2,2021-01-30
Los Angeles,Unincorporated - Whittier,284,7,2021-01-30
Los Angeles,Unincorporated - Whittier Narrows,8,1,2021-01-30
Los Angeles,Unincorporated - Willowbrook,5480,56,2021-01-30
Los Angeles,Unincorporated - Wiseburn,434,7,2021-01-30
Los Angeles,Under Investigation,21232,61,2021-01-30
