county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of West Hollywood,10506,62,2022-11-17
Los Angeles,City of Westlake Village,364,2,2022-11-17
Los Angeles,City of Whittier,29186,359,2022-11-17
Los Angeles,Los Angeles,1435539,13392,2022-11-17
Los Angeles,Los Angeles - Adams-Normandie,3030,19,2022-11-17
Los Angeles,Los Angeles - Alsace,4232,23,2022-11-17
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-11-17
Los Angeles,Los Angeles - Angelino Heights,776,8,2022-11-17
Los Angeles,Los Angeles - Arleta,15962,140,2022-11-17
Los Angeles,Los Angeles - Atwater Village,4627,36,2022-11-17
Los Angeles,Los Angeles - Baldwin Hills,9471,119,2022-11-17
Los Angeles,Los Angeles - Bel Air,2257,8,2022-11-17
Los Angeles,Los Angeles - Beverly Crest,3137,9,2022-11-17
Los Angeles,Los Angeles - Beverlywood,3884,5,2022-11-17
Los Angeles,Los Angeles - Boyle Heights*,38394,381,2022-11-17
Los Angeles,Los Angeles - Brentwood,7914,32,2022-11-17
Los Angeles,Los Angeles - Brookside,136,2,2022-11-17
Los Angeles,Los Angeles - Cadillac-Corning,2243,14,2022-11-17
Los Angeles,Los Angeles - Canoga Park,23994,215,2022-11-17
Los Angeles,Los Angeles - Carthay,3968,95,2022-11-17
Los Angeles,Los Angeles - Central,16423,169,2022-11-17
Los Angeles,Los Angeles - Century City,3432,19,2022-11-17
Los Angeles,Los Angeles - Century Palms/Cove,15370,135,2022-11-17
Los Angeles,Los Angeles - Chatsworth,11998,124,2022-11-17
Los Angeles,Los Angeles - Cheviot Hills,2355,14,2022-11-17
Los Angeles,Los Angeles - Chinatown,2605,24,2022-11-17
Los Angeles,Los Angeles - Cloverdale/Cochran,4937,34,2022-11-17
Los Angeles,Los Angeles - Country Club Park,4528,95,2022-11-17
Los Angeles,Los Angeles - Crenshaw District,4930,47,2022-11-17
Los Angeles,Los Angeles - Crestview,3619,54,2022-11-17
Los Angeles,Los Angeles - Del Rey,7923,46,2022-11-17
Los Angeles,Los Angeles - Downtown*,15096,72,2022-11-17
Los Angeles,Los Angeles - Eagle Rock,12688,159,2022-11-17
Los Angeles,Los Angeles - East Hollywood,8909,162,2022-11-17
Los Angeles,Los Angeles - Echo Park,4257,30,2022-11-17
Los Angeles,Los Angeles - El Sereno,16072,148,2022-11-17
Los Angeles,Los Angeles - Elysian Park,1711,6,2022-11-17
Los Angeles,Los Angeles - Elysian Valley,3398,33,2022-11-17
Los Angeles,Los Angeles - Encino,14168,97,2022-11-17
Los Angeles,Los Angeles - Exposition,1214,9,2022-11-17
Los Angeles,Los Angeles - Exposition Park,17013,110,2022-11-17
Los Angeles,Los Angeles - Faircrest Heights,1175,7,2022-11-17
Los Angeles,Los Angeles - Figueroa Park Square,3540,39,2022-11-17
Los Angeles,Los Angeles - Florence-Firestone,21937,160,2022-11-17
Los Angeles,Los Angeles - Glassell Park,10271,78,2022-11-17
Los Angeles,Los Angeles - Gramercy Place,3874,44,2022-11-17
Los Angeles,Los Angeles - Granada Hills,20180,274,2022-11-17
Los Angeles,Los Angeles - Green Meadows,9659,70,2022-11-17
Los Angeles,Los Angeles - Hancock Park,4428,16,2022-11-17
Los Angeles,Los Angeles - Harbor City,8791,54,2022-11-17
Los Angeles,Los Angeles - Harbor Gateway,14807,109,2022-11-17
Los Angeles,Los Angeles - Harbor Pines,588,3,2022-11-17
Los Angeles,Los Angeles - Harvard Heights,5910,80,2022-11-17
Los Angeles,Los Angeles - Harvard Park,17154,136,2022-11-17
Los Angeles,Los Angeles - Highland Park,16170,148,2022-11-17
Los Angeles,Los Angeles - Historic Filipinotown,5074,94,2022-11-17
Los Angeles,Los Angeles - Hollywood,20260,119,2022-11-17
Los Angeles,Los Angeles - Hollywood Hills,7146,32,2022-11-17
Los Angeles,Los Angeles - Hyde Park,11090,118,2022-11-17
Los Angeles,Los Angeles - Jefferson Park,2996,23,2022-11-17
Los Angeles,Los Angeles - Koreatown,15417,154,2022-11-17
Los Angeles,Los Angeles - Lafayette Square,1550,11,2022-11-17
Los Angeles,Los Angeles - Lake Balboa,15294,102,2022-11-17
Los Angeles,Los Angeles - Lakeview Terrace,5502,52,2022-11-17
Los Angeles,Los Angeles - Leimert Park,5326,37,2022-11-17
Los Angeles,Los Angeles - Lincoln Heights,12119,232,2022-11-17
Los Angeles,Los Angeles - Little Armenia,2840,114,2022-11-17
Los Angeles,Los Angeles - Little Bangladesh,8316,40,2022-11-17
Los Angeles,Los Angeles - Little Tokyo,1384,14,2022-11-17
Los Angeles,Los Angeles - Longwood,1639,16,2022-11-17
Los Angeles,Los Angeles - Los Feliz,5399,37,2022-11-17
Los Angeles,Los Angeles - Manchester Square,3021,23,2022-11-17
Los Angeles,Los Angeles - Mandeville Canyon,747,1,2022-11-17
Los Angeles,Los Angeles - Mar Vista,10141,54,2022-11-17
Los Angeles,Los Angeles - Marina Peninsula,910,5,2022-11-17
Los Angeles,Los Angeles - Melrose,24707,274,2022-11-17
Los Angeles,Los Angeles - Mid-city,4394,55,2022-11-17
Los Angeles,Los Angeles - Miracle Mile,4622,23,2022-11-17
Los Angeles,Los Angeles - Mission Hills,11221,163,2022-11-17
Los Angeles,Los Angeles - Mt. Washington,7886,80,2022-11-17
Los Angeles,Los Angeles - North Hills,23848,205,2022-11-17
Los Angeles,Los Angeles - North Hollywood,55937,513,2022-11-17
Los Angeles,Los Angeles - Northridge,23987,230,2022-11-17
Los Angeles,Los Angeles - Pacific Palisades,4676,19,2022-11-17
Los Angeles,Los Angeles - Pacoima,36907,290,2022-11-17
Los Angeles,Los Angeles - Palisades Highlands,871,2,2022-11-17
Los Angeles,Los Angeles - Palms,11190,81,2022-11-17
Los Angeles,Los Angeles - Panorama City,31716,344,2022-11-17
Los Angeles,Los Angeles - Park La Brea,3000,4,2022-11-17
Los Angeles,Los Angeles - Pico-Union,15656,295,2022-11-17
Los Angeles,Los Angeles - Playa Del Rey,555,4,2022-11-17
Los Angeles,Los Angeles - Playa Vista,3189,15,2022-11-17
Los Angeles,Los Angeles - Porter Ranch,9853,69,2022-11-17
Los Angeles,Los Angeles - Rancho Park,2098,2,2022-11-17
Los Angeles,Los Angeles - Regent Square,830,4,2022-11-17
Los Angeles,Los Angeles - Reseda,30140,400,2022-11-17
Los Angeles,Los Angeles - Reseda Ranch,1698,7,2022-11-17
Los Angeles,Los Angeles - Reynier Village,1152,3,2022-11-17
Los Angeles,Los Angeles - San Pedro*,24507,189,2022-11-17
Los Angeles,Los Angeles - Shadow Hills,1198,8,2022-11-17
Los Angeles,Los Angeles - Sherman Oaks,25747,173,2022-11-17
Los Angeles,Los Angeles - Silverlake,12702,156,2022-11-17
Los Angeles,Los Angeles - South Carthay,2951,14,2022-11-17
Los Angeles,Los Angeles - South Park,16530,133,2022-11-17
Los Angeles,Los Angeles - St Elmo Village,1788,48,2022-11-17
Los Angeles,Los Angeles - Studio City,6545,62,2022-11-17
Los Angeles,Los Angeles - Sun Valley,22014,207,2022-11-17
Los Angeles,Los Angeles - Sunland,6447,85,2022-11-17
Los Angeles,Los Angeles - Sycamore Square,171,2,2022-11-17
Los Angeles,Los Angeles - Sylmar*,39852,331,2022-11-17
Los Angeles,Los Angeles - Tarzana,9830,112,2022-11-17
Los Angeles,Los Angeles - Temple-Beaudry,13025,139,2022-11-17
Los Angeles,Los Angeles - Thai Town,2709,39,2022-11-17
Los Angeles,Los Angeles - Toluca Lake,2375,14,2022-11-17
Los Angeles,Los Angeles - Toluca Terrace,441,11,2022-11-17
Los Angeles,Los Angeles - Toluca Woods,478,1,2022-11-17
Los Angeles,Los Angeles - Tujunga,8372,101,2022-11-17
Los Angeles,Los Angeles - University Hills,872,4,2022-11-17
Los Angeles,Los Angeles - University Park,11018,77,2022-11-17
Los Angeles,Los Angeles - Valley Glen,10504,102,2022-11-17
Los Angeles,Los Angeles - Valley Village,7812,100,2022-11-17
Los Angeles,Los Angeles - Van Nuys*,35614,443,2022-11-17
Los Angeles,Los Angeles - Venice,8622,33,2022-11-17
Los Angeles,Los Angeles - Vermont Knolls,7138,79,2022-11-17
Los Angeles,Los Angeles - Vermont Square,3592,36,2022-11-17
Los Angeles,Los Angeles - Vermont Vista,17594,132,2022-11-17
Los Angeles,Los Angeles - Vernon Central,24056,202,2022-11-17
Los Angeles,Los Angeles - Victoria Park,2682,20,2022-11-17
Los Angeles,Los Angeles - View Heights,980,9,2022-11-17
Los Angeles,Los Angeles - Watts,18220,141,2022-11-17
Los Angeles,Los Angeles - Wellington Square,1716,13,2022-11-17
Los Angeles,Los Angeles - West Adams,10312,182,2022-11-17
Los Angeles,Los Angeles - West Hills,11569,150,2022-11-17
Los Angeles,Los Angeles - West Los Angeles,10570,77,2022-11-17
Los Angeles,Los Angeles - West Vernon,23421,249,2022-11-17
Los Angeles,Los Angeles - Westchester,12501,81,2022-11-17
Los Angeles,Los Angeles - Westlake,19771,387,2022-11-17
Los Angeles,Los Angeles - Westwood,15324,46,2022-11-17
Los Angeles,Los Angeles - Wholesale District*,19688,152,2022-11-17
Los Angeles,Los Angeles - Wilmington,22297,142,2022-11-17
Los Angeles,Los Angeles - Wilshire Center,15621,155,2022-11-17
Los Angeles,Los Angeles - Winnetka,18783,128,2022-11-17
Los Angeles,Los Angeles - Woodland Hills,19271,134,2022-11-17
Los Angeles,Unincorporated - Acton,1866,19,2022-11-17
Los Angeles,Unincorporated - Agua Dulce,933,6,2022-11-17
Los Angeles,Unincorporated - Altadena,10774,104,2022-11-17
Los Angeles,Unincorporated - Anaverde,381,1,2022-11-17
Los Angeles,Unincorporated - Angeles National Forest,100,1,2022-11-17
Los Angeles,Unincorporated - Arcadia,2036,21,2022-11-17
Los Angeles,Unincorporated - Athens-Westmont,16670,160,2022-11-17
Los Angeles,Unincorporated - Athens Village,2674,40,2022-11-17
Los Angeles,Unincorporated - Avocado Heights,2636,21,2022-11-17
Los Angeles,Unincorporated - Azusa,5820,54,2022-11-17
Los Angeles,Unincorporated - Bassett,5684,57,2022-11-17
Los Angeles,Unincorporated - Bouquet Canyon,195,2,2022-11-17
Los Angeles,Unincorporated - Bradbury,112,27,2022-11-17
Los Angeles,Unincorporated - Canyon Country,3356,10,2022-11-17
Los Angeles,Unincorporated - Castaic*,9220,32,2022-11-17
Los Angeles,Unincorporated - Cerritos,179,2,2022-11-17
Los Angeles,Unincorporated - Charter Oak,2,0,2022-11-17
Los Angeles,Unincorporated - Claremont,143,6,2022-11-17
Los Angeles,Unincorporated - Covina,5902,60,2022-11-17
Los Angeles,Unincorporated - Covina (Charter Oak),4510,28,2022-11-17
Los Angeles,Unincorporated - Del Aire,1162,4,2022-11-17
Los Angeles,Unincorporated - Del Rey,128,1,2022-11-17
Los Angeles,Unincorporated - Del Sur,666,3,2022-11-17
Los Angeles,Unincorporated - Desert View Highlands,880,13,2022-11-17
Los Angeles,Unincorporated - Duarte,1886,15,2022-11-17
Los Angeles,Unincorporated - East Covina,89,1,2022-11-17
Los Angeles,Unincorporated - East La Mirada,1525,16,2022-11-17
Los Angeles,Unincorporated - East Lancaster,51,0,2022-11-17
Los Angeles,Unincorporated - East Los Angeles,55935,557,2022-11-17
Los Angeles,Unincorporated - East Pasadena,367,11,2022-11-17
Los Angeles,Unincorporated - East Rancho Dominguez,5797,64,2022-11-17
Los Angeles,Unincorporated - East Whittier,1355,11,2022-11-17
Los Angeles,Unincorporated - El Camino Village,2292,16,2022-11-17
Los Angeles,Unincorporated - El Monte,58,0,2022-11-17
Los Angeles,Unincorporated - Elizabeth Lake,253,3,2022-11-17
Los Angeles,Unincorporated - Florence-Firestone,29509,279,2022-11-17
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-11-17
Los Angeles,Unincorporated - Glendora,191,4,2022-11-17
Los Angeles,Unincorporated - Hacienda Heights,15400,141,2022-11-17
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-11-17
Los Angeles,Unincorporated - Hawthorne,721,6,2022-11-17
Los Angeles,Unincorporated - Hi Vista,161,2,2022-11-17
Los Angeles,Unincorporated - Kagel/Lopez Canyons,597,4,2022-11-17
Los Angeles,Unincorporated - La Crescenta-Montrose,4095,30,2022-11-17
Los Angeles,Unincorporated - La Habra Heights,18,1,2022-11-17
Los Angeles,Unincorporated - La Rambla,745,27,2022-11-17
Los Angeles,Unincorporated - La Verne*,617,2,2022-11-17
Los Angeles,Unincorporated - Ladera Heights,1784,19,2022-11-17
Los Angeles,Unincorporated - Lake Hughes,196,1,2022-11-17
Los Angeles,Unincorporated - Lake Los Angeles,3917,28,2022-11-17
Los Angeles,Unincorporated - Lake Manor,431,2,2022-11-17
Los Angeles,Unincorporated - Lakewood,1,0,2022-11-17
Los Angeles,Unincorporated - Lennox,7451,72,2022-11-17
Los Angeles,Unincorporated - Leona Valley,307,5,2022-11-17
Los Angeles,Unincorporated - Littlerock,1372,10,2022-11-17
Los Angeles,Unincorporated - Littlerock/Juniper Hills,316,4,2022-11-17
Los Angeles,Unincorporated - Littlerock/Pearblossom,1228,15,2022-11-17
Los Angeles,Unincorporated - Llano,111,2,2022-11-17
Los Angeles,Unincorporated - Marina del Rey,2228,4,2022-11-17
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-11-17
Los Angeles,Unincorporated - Monrovia,1149,5,2022-11-17
Los Angeles,Unincorporated - Newhall,100,1,2022-11-17
Los Angeles,Unincorporated - North Lancaster,378,4,2022-11-17
Los Angeles,Unincorporated - North Whittier,2914,34,2022-11-17
Los Angeles,Unincorporated - Northeast San Gabriel,5635,54,2022-11-17
Los Angeles,Unincorporated - Padua Hills,36,0,2022-11-17
Los Angeles,Unincorporated - Palmdale,243,5,2022-11-17
Los Angeles,Unincorporated - Palos Verdes Peninsula,108,0,2022-11-17
Los Angeles,Unincorporated - Pearblossom/Llano,397,3,2022-11-17
Los Angeles,Unincorporated - Pellissier Village,354,2,2022-11-17
Los Angeles,Unincorporated - Placerita Canyon,22,0,2022-11-17
Los Angeles,Unincorporated - Pomona,164,3,2022-11-17
Los Angeles,Unincorporated - Quartz Hill,3770,37,2022-11-17
Los Angeles,Unincorporated - Rancho Dominguez,1117,6,2022-11-17
Los Angeles,Unincorporated - Roosevelt,260,2,2022-11-17
Los Angeles,Unincorporated - Rosewood,495,6,2022-11-17
Los Angeles,Unincorporated - Rosewood/East Gardena,499,6,2022-11-17
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1267,22,2022-11-17
Los Angeles,Unincorporated - Rowland Heights,11841,114,2022-11-17
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-11-17
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,43,0,2022-11-17
Los Angeles,Unincorporated - San Jose Hills,7460,100,2022-11-17
Los Angeles,Unincorporated - San Pasqual,83,1,2022-11-17
Los Angeles,Unincorporated - Sand Canyon,59,0,2022-11-17
Los Angeles,Unincorporated - Santa Catalina Island,755,7,2022-11-17
Los Angeles,Unincorporated - Santa Monica Mountains*,3653,27,2022-11-17
Los Angeles,Unincorporated - Saugus,408,1,2022-11-17
Los Angeles,Unincorporated - Saugus/Canyon Country,107,1,2022-11-17
Los Angeles,Unincorporated - South Antelope Valley,108,1,2022-11-17
Los Angeles,Unincorporated - South El Monte,722,6,2022-11-17
Los Angeles,Unincorporated - South San Gabriel,2712,60,2022-11-17
Los Angeles,Unincorporated - South Whittier,20379,199,2022-11-17
Los Angeles,Unincorporated - Southeast Antelope Valley,229,1,2022-11-17
Los Angeles,Unincorporated - Stevenson Ranch,5527,17,2022-11-17
Los Angeles,Unincorporated - Sun Village,2101,19,2022-11-17
Los Angeles,Unincorporated - Sunrise Village,503,2,2022-11-17
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,402,5,2022-11-17
Los Angeles,Unincorporated - Val Verde,1015,3,2022-11-17
Los Angeles,Unincorporated - Valencia,877,2,2022-11-17
Los Angeles,Unincorporated - Valinda,8960,100,2022-11-17
Los Angeles,Unincorporated - View Park/Windsor Hills,3364,24,2022-11-17
Los Angeles,Unincorporated - Walnut Park,7154,66,2022-11-17
Los Angeles,Unincorporated - West Antelope Valley,168,2,2022-11-17
Los Angeles,Unincorporated - West Carson,7351,180,2022-11-17
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-11-17
Los Angeles,Unincorporated - West LA,753,25,2022-11-17
Los Angeles,Unincorporated - West Puente Valley,3869,37,2022-11-17
Los Angeles,Unincorporated - West Rancho Dominguez,457,9,2022-11-17
Los Angeles,Unincorporated - West Whittier/Los Nietos,10005,116,2022-11-17
Los Angeles,Unincorporated - Westfield/Academy Hills,229,1,2022-11-17
Los Angeles,Unincorporated - Westhills,179,1,2022-11-17
Los Angeles,Unincorporated - White Fence Farms,882,9,2022-11-17
Los Angeles,Unincorporated - Whittier,915,10,2022-11-17
Los Angeles,Unincorporated - Whittier Narrows,69,1,2022-11-17
Los Angeles,Unincorporated - Willowbrook,15861,135,2022-11-17
Los Angeles,Unincorporated - Wiseburn,1775,16,2022-11-17
Los Angeles,Under Investigation,81934,123,2022-11-17
