county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of San Marino,2202,14,2022-11-18
Los Angeles,City of Santa Clarita,68467,415,2022-11-18
Los Angeles,City of Santa Fe Springs,7584,58,2022-11-18
Los Angeles,City of Santa Monica,24602,277,2022-11-18
Los Angeles,City of Sierra Madre,2166,25,2022-11-18
Los Angeles,City of Signal Hill,3769,17,2022-11-18
Los Angeles,City of South El Monte,7754,92,2022-11-18
Los Angeles,City of South Gate,44901,330,2022-11-18
Los Angeles,City of South Pasadena,5853,63,2022-11-18
Los Angeles,City of Temple City,9127,172,2022-11-18
Los Angeles,City of Torrance,31464,329,2022-11-18
Los Angeles,City of Vernon,350,0,2022-11-18
Los Angeles,City of Walnut,6917,51,2022-11-18
Los Angeles,City of West Covina,36984,393,2022-11-18
Los Angeles,City of West Hollywood,10514,62,2022-11-18
Los Angeles,City of Westlake Village,365,2,2022-11-18
Los Angeles,City of Whittier,29211,359,2022-11-18
Los Angeles,Los Angeles,1436305,13397,2022-11-18
Los Angeles,Los Angeles - Adams-Normandie,3032,19,2022-11-18
Los Angeles,Los Angeles - Alsace,4236,23,2022-11-18
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-11-18
Los Angeles,Los Angeles - Angelino Heights,777,8,2022-11-18
Los Angeles,Los Angeles - Arleta,15977,140,2022-11-18
Los Angeles,Los Angeles - Atwater Village,4629,36,2022-11-18
Los Angeles,Los Angeles - Baldwin Hills,9476,119,2022-11-18
Los Angeles,Los Angeles - Bel Air,2258,8,2022-11-18
Los Angeles,Los Angeles - Beverly Crest,3140,9,2022-11-18
Los Angeles,Los Angeles - Beverlywood,3888,5,2022-11-18
Los Angeles,Los Angeles - Boyle Heights*,38409,381,2022-11-18
Los Angeles,Los Angeles - Brentwood,7920,32,2022-11-18
Los Angeles,Los Angeles - Brookside,136,2,2022-11-18
Los Angeles,Los Angeles - Cadillac-Corning,2247,14,2022-11-18
Los Angeles,Los Angeles - Canoga Park,24007,215,2022-11-18
Los Angeles,Los Angeles - Carthay,3972,95,2022-11-18
Los Angeles,Los Angeles - Central,16424,169,2022-11-18
Los Angeles,Los Angeles - Century City,3435,19,2022-11-18
Los Angeles,Los Angeles - Century Palms/Cove,15373,135,2022-11-18
Los Angeles,Los Angeles - Chatsworth,12006,124,2022-11-18
Los Angeles,Los Angeles - Cheviot Hills,2357,14,2022-11-18
Los Angeles,Los Angeles - Chinatown,2609,24,2022-11-18
Los Angeles,Los Angeles - Cloverdale/Cochran,4938,34,2022-11-18
Los Angeles,Los Angeles - Country Club Park,4544,95,2022-11-18
Los Angeles,Los Angeles - Crenshaw District,4936,47,2022-11-18
Los Angeles,Los Angeles - Crestview,3623,54,2022-11-18
Los Angeles,Los Angeles - Del Rey,7926,46,2022-11-18
Los Angeles,Los Angeles - Downtown*,15105,72,2022-11-18
Los Angeles,Los Angeles - Eagle Rock,12697,159,2022-11-18
Los Angeles,Los Angeles - East Hollywood,8913,162,2022-11-18
Los Angeles,Los Angeles - Echo Park,4265,30,2022-11-18
Los Angeles,Los Angeles - El Sereno,16078,148,2022-11-18
Los Angeles,Los Angeles - Elysian Park,1711,6,2022-11-18
Los Angeles,Los Angeles - Elysian Valley,3398,33,2022-11-18
Los Angeles,Los Angeles - Encino,14174,97,2022-11-18
Los Angeles,Los Angeles - Exposition,1215,9,2022-11-18
Los Angeles,Los Angeles - Exposition Park,17018,110,2022-11-18
Los Angeles,Los Angeles - Faircrest Heights,1177,7,2022-11-18
Los Angeles,Los Angeles - Figueroa Park Square,3540,39,2022-11-18
Los Angeles,Los Angeles - Florence-Firestone,21945,160,2022-11-18
Los Angeles,Los Angeles - Glassell Park,10275,78,2022-11-18
Los Angeles,Los Angeles - Gramercy Place,3876,44,2022-11-18
Los Angeles,Los Angeles - Granada Hills,20188,274,2022-11-18
Los Angeles,Los Angeles - Green Meadows,9663,70,2022-11-18
Los Angeles,Los Angeles - Hancock Park,4430,16,2022-11-18
Los Angeles,Los Angeles - Harbor City,8796,54,2022-11-18
Los Angeles,Los Angeles - Harbor Gateway,14815,109,2022-11-18
Los Angeles,Los Angeles - Harbor Pines,588,3,2022-11-18
Los Angeles,Los Angeles - Harvard Heights,5912,80,2022-11-18
Los Angeles,Los Angeles - Harvard Park,17158,136,2022-11-18
Los Angeles,Los Angeles - Highland Park,16182,148,2022-11-18
Los Angeles,Los Angeles - Historic Filipinotown,5075,94,2022-11-18
Los Angeles,Los Angeles - Hollywood,20274,119,2022-11-18
Los Angeles,Los Angeles - Hollywood Hills,7150,32,2022-11-18
Los Angeles,Los Angeles - Hyde Park,11096,118,2022-11-18
Los Angeles,Los Angeles - Jefferson Park,2998,23,2022-11-18
Los Angeles,Los Angeles - Koreatown,15419,154,2022-11-18
Los Angeles,Los Angeles - Lafayette Square,1551,11,2022-11-18
Los Angeles,Los Angeles - Lake Balboa,15300,101,2022-11-18
Los Angeles,Los Angeles - Lakeview Terrace,5505,52,2022-11-18
Los Angeles,Los Angeles - Leimert Park,5332,37,2022-11-18
Los Angeles,Los Angeles - Lincoln Heights,12128,232,2022-11-18
Los Angeles,Los Angeles - Little Armenia,2843,114,2022-11-18
Los Angeles,Los Angeles - Little Bangladesh,8321,40,2022-11-18
Los Angeles,Los Angeles - Little Tokyo,1389,14,2022-11-18
Los Angeles,Los Angeles - Longwood,1642,16,2022-11-18
Los Angeles,Los Angeles - Los Feliz,5400,37,2022-11-18
Los Angeles,Los Angeles - Manchester Square,3023,23,2022-11-18
Los Angeles,Los Angeles - Mandeville Canyon,747,1,2022-11-18
Los Angeles,Los Angeles - Mar Vista,10145,55,2022-11-18
Los Angeles,Los Angeles - Marina Peninsula,911,5,2022-11-18
Los Angeles,Los Angeles - Melrose,24717,274,2022-11-18
Los Angeles,Los Angeles - Mid-city,4396,55,2022-11-18
Los Angeles,Los Angeles - Miracle Mile,4622,23,2022-11-18
Los Angeles,Los Angeles - Mission Hills,11223,163,2022-11-18
Los Angeles,Los Angeles - Mt. Washington,7890,80,2022-11-18
Los Angeles,Los Angeles - North Hills,23856,205,2022-11-18
Los Angeles,Los Angeles - North Hollywood,55977,513,2022-11-18
Los Angeles,Los Angeles - Northridge,23998,230,2022-11-18
Los Angeles,Los Angeles - Pacific Palisades,4680,20,2022-11-18
Los Angeles,Los Angeles - Pacoima,36924,290,2022-11-18
Los Angeles,Los Angeles - Palisades Highlands,871,2,2022-11-18
Los Angeles,Los Angeles - Palms,11193,81,2022-11-18
Los Angeles,Los Angeles - Panorama City,31731,344,2022-11-18
Los Angeles,Los Angeles - Park La Brea,3002,4,2022-11-18
Los Angeles,Los Angeles - Pico-Union,15668,295,2022-11-18
Los Angeles,Los Angeles - Playa Del Rey,556,4,2022-11-18
Los Angeles,Los Angeles - Playa Vista,3193,15,2022-11-18
Los Angeles,Los Angeles - Porter Ranch,9857,69,2022-11-18
Los Angeles,Los Angeles - Rancho Park,2099,2,2022-11-18
Los Angeles,Los Angeles - Regent Square,830,4,2022-11-18
Los Angeles,Los Angeles - Reseda,30157,400,2022-11-18
Los Angeles,Los Angeles - Reseda Ranch,1700,7,2022-11-18
Los Angeles,Los Angeles - Reynier Village,1153,3,2022-11-18
Los Angeles,Los Angeles - San Pedro*,24520,189,2022-11-18
Los Angeles,Los Angeles - Shadow Hills,1198,8,2022-11-18
Los Angeles,Los Angeles - Sherman Oaks,25765,173,2022-11-18
Los Angeles,Los Angeles - Silverlake,12705,156,2022-11-18
Los Angeles,Los Angeles - South Carthay,2952,14,2022-11-18
Los Angeles,Los Angeles - South Park,16535,133,2022-11-18
Los Angeles,Los Angeles - St Elmo Village,1788,48,2022-11-18
Los Angeles,Los Angeles - Studio City,6553,62,2022-11-18
Los Angeles,Los Angeles - Sun Valley,22025,207,2022-11-18
Los Angeles,Los Angeles - Sunland,6451,85,2022-11-18
Los Angeles,Los Angeles - Sycamore Square,172,2,2022-11-18
Los Angeles,Los Angeles - Sylmar*,39874,331,2022-11-18
Los Angeles,Los Angeles - Tarzana,9832,113,2022-11-18
Los Angeles,Los Angeles - Temple-Beaudry,13031,139,2022-11-18
Los Angeles,Los Angeles - Thai Town,2711,39,2022-11-18
Los Angeles,Los Angeles - Toluca Lake,2376,14,2022-11-18
Los Angeles,Los Angeles - Toluca Terrace,441,11,2022-11-18
Los Angeles,Los Angeles - Toluca Woods,479,1,2022-11-18
Los Angeles,Los Angeles - Tujunga,8374,101,2022-11-18
Los Angeles,Los Angeles - University Hills,874,4,2022-11-18
Los Angeles,Los Angeles - University Park,11021,77,2022-11-18
Los Angeles,Los Angeles - Valley Glen,10511,102,2022-11-18
Los Angeles,Los Angeles - Valley Village,7820,100,2022-11-18
Los Angeles,Los Angeles - Van Nuys*,35622,444,2022-11-18
Los Angeles,Los Angeles - Venice,8629,33,2022-11-18
Los Angeles,Los Angeles - Vermont Knolls,7140,79,2022-11-18
Los Angeles,Los Angeles - Vermont Square,3595,36,2022-11-18
Los Angeles,Los Angeles - Vermont Vista,17597,132,2022-11-18
Los Angeles,Los Angeles - Vernon Central,24062,202,2022-11-18
Los Angeles,Los Angeles - Victoria Park,2683,20,2022-11-18
Los Angeles,Los Angeles - View Heights,980,9,2022-11-18
Los Angeles,Los Angeles - Watts,18224,141,2022-11-18
Los Angeles,Los Angeles - Wellington Square,1717,13,2022-11-18
Los Angeles,Los Angeles - West Adams,10318,182,2022-11-18
Los Angeles,Los Angeles - West Hills,11576,150,2022-11-18
Los Angeles,Los Angeles - West Los Angeles,10583,77,2022-11-18
Los Angeles,Los Angeles - West Vernon,23426,250,2022-11-18
Los Angeles,Los Angeles - Westchester,12516,81,2022-11-18
Los Angeles,Los Angeles - Westlake,19780,387,2022-11-18
Los Angeles,Los Angeles - Westwood,15344,47,2022-11-18
Los Angeles,Los Angeles - Wholesale District*,19705,152,2022-11-18
Los Angeles,Los Angeles - Wilmington,22303,142,2022-11-18
Los Angeles,Los Angeles - Wilshire Center,15625,155,2022-11-18
Los Angeles,Los Angeles - Winnetka,18795,128,2022-11-18
Los Angeles,Los Angeles - Woodland Hills,19284,134,2022-11-18
Los Angeles,Unincorporated - Acton,1866,19,2022-11-18
Los Angeles,Unincorporated - Agua Dulce,933,6,2022-11-18
Los Angeles,Unincorporated - Altadena,10782,104,2022-11-18
Los Angeles,Unincorporated - Anaverde,381,1,2022-11-18
Los Angeles,Unincorporated - Angeles National Forest,100,1,2022-11-18
Los Angeles,Unincorporated - Arcadia,2037,21,2022-11-18
Los Angeles,Unincorporated - Athens-Westmont,16678,160,2022-11-18
Los Angeles,Unincorporated - Athens Village,2674,40,2022-11-18
Los Angeles,Unincorporated - Avocado Heights,2637,21,2022-11-18
Los Angeles,Unincorporated - Azusa,5821,54,2022-11-18
Los Angeles,Unincorporated - Bassett,5687,57,2022-11-18
Los Angeles,Unincorporated - Bouquet Canyon,195,2,2022-11-18
Los Angeles,Unincorporated - Bradbury,112,27,2022-11-18
Los Angeles,Unincorporated - Canyon Country,3358,10,2022-11-18
Los Angeles,Unincorporated - Castaic*,9228,32,2022-11-18
Los Angeles,Unincorporated - Cerritos,179,2,2022-11-18
Los Angeles,Unincorporated - Charter Oak,2,0,2022-11-18
Los Angeles,Unincorporated - Claremont,143,6,2022-11-18
Los Angeles,Unincorporated - Covina,5905,60,2022-11-18
Los Angeles,Unincorporated - Covina (Charter Oak),4513,28,2022-11-18
Los Angeles,Unincorporated - Del Aire,1163,4,2022-11-18
Los Angeles,Unincorporated - Del Rey,129,1,2022-11-18
Los Angeles,Unincorporated - Del Sur,667,3,2022-11-18
Los Angeles,Unincorporated - Desert View Highlands,881,13,2022-11-18
Los Angeles,Unincorporated - Duarte,1886,15,2022-11-18
Los Angeles,Unincorporated - East Covina,89,1,2022-11-18
Los Angeles,Unincorporated - East La Mirada,1527,16,2022-11-18
Los Angeles,Unincorporated - East Lancaster,51,0,2022-11-18
Los Angeles,Unincorporated - East Los Angeles,55954,557,2022-11-18
Los Angeles,Unincorporated - East Pasadena,367,11,2022-11-18
Los Angeles,Unincorporated - East Rancho Dominguez,5799,64,2022-11-18
Los Angeles,Unincorporated - East Whittier,1355,11,2022-11-18
Los Angeles,Unincorporated - El Camino Village,2292,16,2022-11-18
Los Angeles,Unincorporated - El Monte,58,0,2022-11-18
Los Angeles,Unincorporated - Elizabeth Lake,253,3,2022-11-18
Los Angeles,Unincorporated - Florence-Firestone,29518,279,2022-11-18
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-11-18
Los Angeles,Unincorporated - Glendora,191,4,2022-11-18
Los Angeles,Unincorporated - Hacienda Heights,15408,141,2022-11-18
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-11-18
Los Angeles,Unincorporated - Hawthorne,721,6,2022-11-18
Los Angeles,Unincorporated - Hi Vista,162,2,2022-11-18
Los Angeles,Unincorporated - Kagel/Lopez Canyons,597,4,2022-11-18
Los Angeles,Unincorporated - La Crescenta-Montrose,4098,30,2022-11-18
Los Angeles,Unincorporated - La Habra Heights,18,1,2022-11-18
Los Angeles,Unincorporated - La Rambla,747,27,2022-11-18
Los Angeles,Unincorporated - La Verne*,617,2,2022-11-18
Los Angeles,Unincorporated - Ladera Heights,1785,19,2022-11-18
Los Angeles,Unincorporated - Lake Hughes,196,1,2022-11-18
Los Angeles,Unincorporated - Lake Los Angeles,3917,28,2022-11-18
Los Angeles,Unincorporated - Lake Manor,431,2,2022-11-18
Los Angeles,Unincorporated - Lakewood,1,0,2022-11-18
Los Angeles,Unincorporated - Lennox,7454,72,2022-11-18
Los Angeles,Unincorporated - Leona Valley,307,5,2022-11-18
Los Angeles,Unincorporated - Littlerock,1372,10,2022-11-18
Los Angeles,Unincorporated - Littlerock/Juniper Hills,316,5,2022-11-18
Los Angeles,Unincorporated - Littlerock/Pearblossom,1229,15,2022-11-18
Los Angeles,Unincorporated - Llano,111,2,2022-11-18
Los Angeles,Unincorporated - Marina del Rey,2230,4,2022-11-18
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-11-18
Los Angeles,Unincorporated - Monrovia,1150,5,2022-11-18
Los Angeles,Unincorporated - Newhall,100,1,2022-11-18
Los Angeles,Unincorporated - North Lancaster,378,4,2022-11-18
Los Angeles,Unincorporated - North Whittier,2915,34,2022-11-18
Los Angeles,Unincorporated - Northeast San Gabriel,5636,54,2022-11-18
Los Angeles,Unincorporated - Padua Hills,36,0,2022-11-18
Los Angeles,Unincorporated - Palmdale,243,5,2022-11-18
Los Angeles,Unincorporated - Palos Verdes Peninsula,108,0,2022-11-18
Los Angeles,Unincorporated - Pearblossom/Llano,397,3,2022-11-18
Los Angeles,Unincorporated - Pellissier Village,354,2,2022-11-18
Los Angeles,Unincorporated - Placerita Canyon,22,0,2022-11-18
Los Angeles,Unincorporated - Pomona,164,3,2022-11-18
Los Angeles,Unincorporated - Quartz Hill,3772,37,2022-11-18
Los Angeles,Unincorporated - Rancho Dominguez,1119,6,2022-11-18
Los Angeles,Unincorporated - Roosevelt,260,2,2022-11-18
Los Angeles,Unincorporated - Rosewood,495,6,2022-11-18
Los Angeles,Unincorporated - Rosewood/East Gardena,499,6,2022-11-18
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1267,22,2022-11-18
Los Angeles,Unincorporated - Rowland Heights,11847,114,2022-11-18
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-11-18
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,43,0,2022-11-18
Los Angeles,Unincorporated - San Jose Hills,7464,100,2022-11-18
Los Angeles,Unincorporated - San Pasqual,83,1,2022-11-18
Los Angeles,Unincorporated - Sand Canyon,59,0,2022-11-18
Los Angeles,Unincorporated - Santa Catalina Island,755,7,2022-11-18
Los Angeles,Unincorporated - Santa Monica Mountains*,3656,27,2022-11-18
Los Angeles,Unincorporated - Saugus,409,1,2022-11-18
Los Angeles,Unincorporated - Saugus/Canyon Country,108,1,2022-11-18
Los Angeles,Unincorporated - South Antelope Valley,108,1,2022-11-18
Los Angeles,Unincorporated - South El Monte,723,6,2022-11-18
Los Angeles,Unincorporated - South San Gabriel,2716,60,2022-11-18
Los Angeles,Unincorporated - South Whittier,20391,199,2022-11-18
Los Angeles,Unincorporated - Southeast Antelope Valley,229,1,2022-11-18
Los Angeles,Unincorporated - Stevenson Ranch,5532,17,2022-11-18
Los Angeles,Unincorporated - Sun Village,2101,19,2022-11-18
Los Angeles,Unincorporated - Sunrise Village,503,2,2022-11-18
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,402,5,2022-11-18
Los Angeles,Unincorporated - Val Verde,1015,3,2022-11-18
Los Angeles,Unincorporated - Valencia,878,2,2022-11-18
Los Angeles,Unincorporated - Valinda,8965,100,2022-11-18
Los Angeles,Unincorporated - View Park/Windsor Hills,3365,24,2022-11-18
Los Angeles,Unincorporated - Walnut Park,7156,66,2022-11-18
Los Angeles,Unincorporated - West Antelope Valley,169,2,2022-11-18
Los Angeles,Unincorporated - West Carson,7355,180,2022-11-18
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-11-18
Los Angeles,Unincorporated - West LA,753,25,2022-11-18
Los Angeles,Unincorporated - West Puente Valley,3870,37,2022-11-18
Los Angeles,Unincorporated - West Rancho Dominguez,457,9,2022-11-18
Los Angeles,Unincorporated - West Whittier/Los Nietos,10012,116,2022-11-18
Los Angeles,Unincorporated - Westfield/Academy Hills,229,1,2022-11-18
Los Angeles,Unincorporated - Westhills,179,1,2022-11-18
Los Angeles,Unincorporated - White Fence Farms,882,9,2022-11-18
Los Angeles,Unincorporated - Whittier,915,10,2022-11-18
Los Angeles,Unincorporated - Whittier Narrows,69,1,2022-11-18
Los Angeles,Unincorporated - Willowbrook,15867,135,2022-11-18
Los Angeles,Unincorporated - Wiseburn,1775,16,2022-11-18
Los Angeles,Under Investigation,81982,123,2022-11-18
