county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of La Habra Heights,151,2,2022-01-19
Los Angeles,City of La Mirada,8598,151,2022-01-19
Los Angeles,City of La Puente,10563,139,2022-01-19
Los Angeles,City of La Verne,5987,70,2022-01-19
Los Angeles,City of Lakewood,15495,141,2022-01-19
Los Angeles,City of Lancaster*,41824,380,2022-01-19
Los Angeles,City of Lawndale,6884,60,2022-01-19
Los Angeles,City of Lomita,3507,48,2022-01-19
Los Angeles,City of Lynwood*,20649,267,2022-01-19
Los Angeles,City of Malibu,1698,13,2022-01-19
Los Angeles,City of Manhattan Beach,4169,20,2022-01-19
Los Angeles,City of Maywood,8463,99,2022-01-19
Los Angeles,City of Monrovia,6702,89,2022-01-19
Los Angeles,City of Montebello,16285,253,2022-01-19
Los Angeles,City of Monterey Park,9301,211,2022-01-19
Los Angeles,City of Norwalk,27812,429,2022-01-19
Los Angeles,City of Palmdale,43907,394,2022-01-19
Los Angeles,City of Palos Verdes Estates,1260,10,2022-01-19
Los Angeles,City of Paramount,15847,180,2022-01-19
Los Angeles,City of Pico Rivera,17700,301,2022-01-19
Los Angeles,City of Pomona,42868,522,2022-01-19
Los Angeles,City of Rancho Palos Verdes,4051,72,2022-01-19
Los Angeles,City of Redondo Beach,8308,59,2022-01-19
Los Angeles,City of Rolling Hills,162,3,2022-01-19
Los Angeles,City of Rolling Hills Estates,814,8,2022-01-19
Los Angeles,City of Rosemead,8668,171,2022-01-19
Los Angeles,City of San Dimas*,6602,104,2022-01-19
Los Angeles,City of San Fernando,8840,76,2022-01-19
Los Angeles,City of San Gabriel,5970,222,2022-01-19
Los Angeles,City of San Marino,1103,11,2022-01-19
Los Angeles,City of Santa Clarita,45763,316,2022-01-19
Los Angeles,City of Santa Fe Springs,5274,50,2022-01-19
Los Angeles,City of Santa Monica,13855,200,2022-01-19
Los Angeles,City of Sierra Madre,1216,15,2022-01-19
Los Angeles,City of Signal Hill,2435,11,2022-01-19
Los Angeles,City of South El Monte,5441,77,2022-01-19
Los Angeles,City of South Gate,31312,275,2022-01-19
Los Angeles,City of South Pasadena,3231,49,2022-01-19
Los Angeles,City of Temple City,4945,130,2022-01-19
Los Angeles,City of Torrance,18373,260,2022-01-19
Los Angeles,City of Vernon,219,0,2022-01-19
Los Angeles,City of Walnut,3806,42,2022-01-19
Los Angeles,City of West Covina,24096,316,2022-01-19
Los Angeles,City of West Hollywood,6776,49,2022-01-19
Los Angeles,City of Westlake Village,229,1,2022-01-19
Los Angeles,City of Whittier,19556,293,2022-01-19
Los Angeles,Los Angeles,966942,11095,2022-01-19
Los Angeles,Los Angeles - Adams-Normandie,2092,18,2022-01-19
Los Angeles,Los Angeles - Alsace,2928,23,2022-01-19
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-01-19
Los Angeles,Los Angeles - Angelino Heights,516,6,2022-01-19
Los Angeles,Los Angeles - Arleta,11639,129,2022-01-19
Los Angeles,Los Angeles - Atwater Village,2956,29,2022-01-19
Los Angeles,Los Angeles - Baldwin Hills,6129,84,2022-01-19
Los Angeles,Los Angeles - Bel Air,1221,3,2022-01-19
Los Angeles,Los Angeles - Beverly Crest,1938,7,2022-01-19
Los Angeles,Los Angeles - Beverlywood,2471,4,2022-01-19
Los Angeles,Los Angeles - Boyle Heights*,27477,335,2022-01-19
Los Angeles,Los Angeles - Brentwood,4560,21,2022-01-19
Los Angeles,Los Angeles - Brookside,81,2,2022-01-19
Los Angeles,Los Angeles - Cadillac-Corning,1519,11,2022-01-19
Los Angeles,Los Angeles - Canoga Park,16772,187,2022-01-19
Los Angeles,Los Angeles - Carthay,2419,81,2022-01-19
Los Angeles,Los Angeles - Central,12128,145,2022-01-19
Los Angeles,Los Angeles - Century City,1804,16,2022-01-19
Los Angeles,Los Angeles - Century Palms/Cove,11262,115,2022-01-19
Los Angeles,Los Angeles - Chatsworth,7688,98,2022-01-19
Los Angeles,Los Angeles - Cheviot Hills,1283,9,2022-01-19
Los Angeles,Los Angeles - Chinatown,1618,17,2022-01-19
Los Angeles,Los Angeles - Cloverdale/Cochran,3293,30,2022-01-19
Los Angeles,Los Angeles - Country Club Park,2918,87,2022-01-19
Los Angeles,Los Angeles - Crenshaw District,3173,37,2022-01-19
Los Angeles,Los Angeles - Crestview,2371,48,2022-01-19
Los Angeles,Los Angeles - Del Rey,4987,35,2022-01-19
Los Angeles,Los Angeles - Downtown*,9609,60,2022-01-19
Los Angeles,Los Angeles - Eagle Rock,7383,124,2022-01-19
Los Angeles,Los Angeles - East Hollywood,5950,136,2022-01-19
Los Angeles,Los Angeles - Echo Park,2722,24,2022-01-19
Los Angeles,Los Angeles - El Sereno,11007,119,2022-01-19
Los Angeles,Los Angeles - Elysian Park,1121,5,2022-01-19
Los Angeles,Los Angeles - Elysian Valley,2210,28,2022-01-19
Los Angeles,Los Angeles - Encino,8482,79,2022-01-19
Los Angeles,Los Angeles - Exposition,773,7,2022-01-19
Los Angeles,Los Angeles - Exposition Park,11429,94,2022-01-19
Los Angeles,Los Angeles - Faircrest Heights,732,4,2022-01-19
Los Angeles,Los Angeles - Figueroa Park Square,2505,33,2022-01-19
Los Angeles,Los Angeles - Florence-Firestone,16167,143,2022-01-19
Los Angeles,Los Angeles - Glassell Park,6571,64,2022-01-19
Los Angeles,Los Angeles - Gramercy Place,2757,36,2022-01-19
Los Angeles,Los Angeles - Granada Hills,13379,209,2022-01-19
Los Angeles,Los Angeles - Green Meadows,6993,58,2022-01-19
Los Angeles,Los Angeles - Hancock Park,2761,7,2022-01-19
Los Angeles,Los Angeles - Harbor City,5725,39,2022-01-19
Los Angeles,Los Angeles - Harbor Gateway,9950,91,2022-01-19
Los Angeles,Los Angeles - Harbor Pines,388,2,2022-01-19
Los Angeles,Los Angeles - Harvard Heights,4173,73,2022-01-19
Los Angeles,Los Angeles - Harvard Park,12386,114,2022-01-19
Los Angeles,Los Angeles - Highland Park,10711,117,2022-01-19
Los Angeles,Los Angeles - Historic Filipinotown,3496,83,2022-01-19
Los Angeles,Los Angeles - Hollywood,13329,87,2022-01-19
Los Angeles,Los Angeles - Hollywood Hills,4366,27,2022-01-19
Los Angeles,Los Angeles - Hyde Park,7580,98,2022-01-19
Los Angeles,Los Angeles - Jefferson Park,2054,18,2022-01-19
Los Angeles,Los Angeles - Koreatown,10029,132,2022-01-19
Los Angeles,Los Angeles - Lafayette Square,989,9,2022-01-19
Los Angeles,Los Angeles - Lake Balboa,10234,76,2022-01-19
Los Angeles,Los Angeles - Lakeview Terrace,3887,46,2022-01-19
Los Angeles,Los Angeles - Leimert Park,3480,25,2022-01-19
Los Angeles,Los Angeles - Lincoln Heights,8413,200,2022-01-19
Los Angeles,Los Angeles - Little Armenia,1936,92,2022-01-19
Los Angeles,Los Angeles - Little Bangladesh,5226,36,2022-01-19
Los Angeles,Los Angeles - Little Tokyo,829,12,2022-01-19
Los Angeles,Los Angeles - Longwood,1100,10,2022-01-19
Los Angeles,Los Angeles - Los Feliz,3045,30,2022-01-19
Los Angeles,Los Angeles - Manchester Square,2022,18,2022-01-19
Los Angeles,Los Angeles - Mandeville Canyon,424,1,2022-01-19
Los Angeles,Los Angeles - Mar Vista,5885,37,2022-01-19
Los Angeles,Los Angeles - Marina Peninsula,534,2,2022-01-19
Los Angeles,Los Angeles - Melrose,16362,235,2022-01-19
Los Angeles,Los Angeles - Mid-city,2773,46,2022-01-19
Los Angeles,Los Angeles - Miracle Mile,2841,21,2022-01-19
Los Angeles,Los Angeles - Mission Hills,8030,136,2022-01-19
Los Angeles,Los Angeles - Mt. Washington,5208,68,2022-01-19
Los Angeles,Los Angeles - North Hills,16714,166,2022-01-19
Los Angeles,Los Angeles - North Hollywood,38957,415,2022-01-19
Los Angeles,Los Angeles - Northridge,15634,200,2022-01-19
Los Angeles,Los Angeles - Pacific Palisades,2499,15,2022-01-19
Los Angeles,Los Angeles - Pacoima,27230,253,2022-01-19
Los Angeles,Los Angeles - Palisades Highlands,459,1,2022-01-19
Los Angeles,Los Angeles - Palms,6607,70,2022-01-19
Los Angeles,Los Angeles - Panorama City,22461,301,2022-01-19
Los Angeles,Los Angeles - Park La Brea,1794,1,2022-01-19
Los Angeles,Los Angeles - Pico-Union,11221,254,2022-01-19
Los Angeles,Los Angeles - Playa Del Rey,340,1,2022-01-19
Los Angeles,Los Angeles - Playa Vista,1872,12,2022-01-19
Los Angeles,Los Angeles - Porter Ranch,5858,51,2022-01-19
Los Angeles,Los Angeles - Rancho Park,1115,2,2022-01-19
Los Angeles,Los Angeles - Regent Square,554,3,2022-01-19
Los Angeles,Los Angeles - Reseda,20794,326,2022-01-19
Los Angeles,Los Angeles - Reseda Ranch,1172,5,2022-01-19
Los Angeles,Los Angeles - Reynier Village,693,2,2022-01-19
Los Angeles,Los Angeles - San Pedro*,16224,144,2022-01-19
Los Angeles,Los Angeles - Shadow Hills,827,6,2022-01-19
Los Angeles,Los Angeles - Sherman Oaks,15394,128,2022-01-19
Los Angeles,Los Angeles - Silverlake,7835,131,2022-01-19
Los Angeles,Los Angeles - South Carthay,1868,6,2022-01-19
Los Angeles,Los Angeles - South Park,12260,116,2022-01-19
Los Angeles,Los Angeles - St Elmo Village,1176,43,2022-01-19
Los Angeles,Los Angeles - Studio City,3676,49,2022-01-19
Los Angeles,Los Angeles - Sun Valley,16015,178,2022-01-19
Los Angeles,Los Angeles - Sunland,4295,70,2022-01-19
Los Angeles,Los Angeles - Sycamore Square,95,2,2022-01-19
Los Angeles,Los Angeles - Sylmar*,28273,271,2022-01-19
Los Angeles,Los Angeles - Tarzana,6520,88,2022-01-19
Los Angeles,Los Angeles - Temple-Beaudry,8942,121,2022-01-19
Los Angeles,Los Angeles - Thai Town,1792,25,2022-01-19
Los Angeles,Los Angeles - Toluca Lake,1390,7,2022-01-19
Los Angeles,Los Angeles - Toluca Terrace,296,8,2022-01-19
Los Angeles,Los Angeles - Toluca Woods,272,0,2022-01-19
Los Angeles,Los Angeles - Tujunga,5626,84,2022-01-19
Los Angeles,Los Angeles - University Hills,588,3,2022-01-19
Los Angeles,Los Angeles - University Park,6805,65,2022-01-19
Los Angeles,Los Angeles - Valley Glen,7398,87,2022-01-19
Los Angeles,Los Angeles - Valley Village,4997,86,2022-01-19
Los Angeles,Los Angeles - Van Nuys*,25399,379,2022-01-19
Los Angeles,Los Angeles - Venice,5508,21,2022-01-19
Los Angeles,Los Angeles - Vermont Knolls,5160,65,2022-01-19
Los Angeles,Los Angeles - Vermont Square,2606,29,2022-01-19
Los Angeles,Los Angeles - Vermont Vista,12904,119,2022-01-19
Los Angeles,Los Angeles - Vernon Central,17773,177,2022-01-19
Los Angeles,Los Angeles - Victoria Park,1866,14,2022-01-19
Los Angeles,Los Angeles - View Heights,608,7,2022-01-19
Los Angeles,Los Angeles - Watts,13438,119,2022-01-19
Los Angeles,Los Angeles - Wellington Square,1137,11,2022-01-19
Los Angeles,Los Angeles - West Adams,6962,165,2022-01-19
Los Angeles,Los Angeles - West Hills,7074,126,2022-01-19
Los Angeles,Los Angeles - West Los Angeles,6268,57,2022-01-19
Los Angeles,Los Angeles - West Vernon,17033,211,2022-01-19
Los Angeles,Los Angeles - Westchester,7269,62,2022-01-19
Los Angeles,Los Angeles - Westlake,13747,328,2022-01-19
Los Angeles,Los Angeles - Westwood,7670,31,2022-01-19
Los Angeles,Los Angeles - Wholesale District*,12657,122,2022-01-19
Los Angeles,Los Angeles - Wilmington,15895,111,2022-01-19
Los Angeles,Los Angeles - Wilshire Center,10269,142,2022-01-19
Los Angeles,Los Angeles - Winnetka,12690,105,2022-01-19
Los Angeles,Los Angeles - Woodland Hills,11955,101,2022-01-19
Los Angeles,Unincorporated - Acton,1229,14,2022-01-19
Los Angeles,Unincorporated - Agua Dulce,660,5,2022-01-19
Los Angeles,Unincorporated - Altadena,6837,83,2022-01-19
Los Angeles,Unincorporated - Anaverde,263,0,2022-01-19
Los Angeles,Unincorporated - Angeles National Forest,59,1,2022-01-19
Los Angeles,Unincorporated - Arcadia,1195,17,2022-01-19
Los Angeles,Unincorporated - Athens-Westmont,11948,134,2022-01-19
Los Angeles,Unincorporated - Athens Village,1903,33,2022-01-19
Los Angeles,Unincorporated - Avocado Heights,1841,15,2022-01-19
Los Angeles,Unincorporated - Azusa,4130,49,2022-01-19
Los Angeles,Unincorporated - Bassett,4035,49,2022-01-19
Los Angeles,Unincorporated - Bouquet Canyon,127,1,2022-01-19
Los Angeles,Unincorporated - Bradbury,55,25,2022-01-19
Los Angeles,Unincorporated - Canyon Country,2139,8,2022-01-19
Los Angeles,Unincorporated - Castaic*,6256,24,2022-01-19
Los Angeles,Unincorporated - Cerritos,121,2,2022-01-19
Los Angeles,Unincorporated - Charter Oak,1,0,2022-01-19
Los Angeles,Unincorporated - Claremont,76,5,2022-01-19
Los Angeles,Unincorporated - Covina,4089,50,2022-01-19
Los Angeles,Unincorporated - Covina (Charter Oak),2965,23,2022-01-19
Los Angeles,Unincorporated - Del Aire,751,3,2022-01-19
Los Angeles,Unincorporated - Del Rey,75,1,2022-01-19
Los Angeles,Unincorporated - Del Sur,439,3,2022-01-19
Los Angeles,Unincorporated - Desert View Highlands,632,10,2022-01-19
Los Angeles,Unincorporated - Duarte,1312,13,2022-01-19
Los Angeles,Unincorporated - East Covina,64,1,2022-01-19
Los Angeles,Unincorporated - East La Mirada,1014,9,2022-01-19
Los Angeles,Unincorporated - East Lancaster,30,0,2022-01-19
Los Angeles,Unincorporated - East Los Angeles,39992,487,2022-01-19
Los Angeles,Unincorporated - East Pasadena,272,10,2022-01-19
Los Angeles,Unincorporated - East Rancho Dominguez,4246,57,2022-01-19
Los Angeles,Unincorporated - East Whittier,871,10,2022-01-19
Los Angeles,Unincorporated - El Camino Village,1579,15,2022-01-19
Los Angeles,Unincorporated - El Monte,41,0,2022-01-19
Los Angeles,Unincorporated - Elizabeth Lake,168,1,2022-01-19
Los Angeles,Unincorporated - Florence-Firestone,21787,242,2022-01-19
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-01-19
Los Angeles,Unincorporated - Glendora,144,3,2022-01-19
Los Angeles,Unincorporated - Hacienda Heights,9532,108,2022-01-19
Los Angeles,Unincorporated - Harbor Gateway,3,0,2022-01-19
Los Angeles,Unincorporated - Hawthorne,516,3,2022-01-19
Los Angeles,Unincorporated - Hi Vista,99,2,2022-01-19
Los Angeles,Unincorporated - Kagel/Lopez Canyons,430,2,2022-01-19
Los Angeles,Unincorporated - La Crescenta-Montrose,2414,20,2022-01-19
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-01-19
Los Angeles,Unincorporated - La Rambla,496,21,2022-01-19
Los Angeles,Unincorporated - La Verne*,387,1,2022-01-19
Los Angeles,Unincorporated - Ladera Heights,1077,15,2022-01-19
Los Angeles,Unincorporated - Lake Hughes,116,0,2022-01-19
Los Angeles,Unincorporated - Lake Los Angeles,2769,22,2022-01-19
Los Angeles,Unincorporated - Lake Manor,277,2,2022-01-19
Los Angeles,Unincorporated - Lakewood,1,0,2022-01-19
Los Angeles,Unincorporated - Lennox,5468,62,2022-01-19
Los Angeles,Unincorporated - Leona Valley,228,4,2022-01-19
Los Angeles,Unincorporated - Littlerock,952,7,2022-01-19
Los Angeles,Unincorporated - Littlerock/Juniper Hills,234,3,2022-01-19
Los Angeles,Unincorporated - Littlerock/Pearblossom,848,13,2022-01-19
Los Angeles,Unincorporated - Llano,83,2,2022-01-19
Los Angeles,Unincorporated - Marina del Rey,1399,4,2022-01-19
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-01-19
Los Angeles,Unincorporated - Monrovia,711,1,2022-01-19
Los Angeles,Unincorporated - Newhall,74,1,2022-01-19
Los Angeles,Unincorporated - North Lancaster,271,3,2022-01-19
Los Angeles,Unincorporated - North Whittier,1947,30,2022-01-19
Los Angeles,Unincorporated - Northeast San Gabriel,3275,46,2022-01-19
Los Angeles,Unincorporated - Padua Hills,17,0,2022-01-19
Los Angeles,Unincorporated - Palmdale,186,5,2022-01-19
Los Angeles,Unincorporated - Palos Verdes Peninsula,53,0,2022-01-19
Los Angeles,Unincorporated - Pearblossom/Llano,261,2,2022-01-19
Los Angeles,Unincorporated - Pellissier Village,263,1,2022-01-19
Los Angeles,Unincorporated - Placerita Canyon,10,0,2022-01-19
Los Angeles,Unincorporated - Pomona,116,2,2022-01-19
Los Angeles,Unincorporated - Quartz Hill,2600,30,2022-01-19
Los Angeles,Unincorporated - Rancho Dominguez,772,5,2022-01-19
Los Angeles,Unincorporated - Roosevelt,177,1,2022-01-19
Los Angeles,Unincorporated - Rosewood,335,5,2022-01-19
Los Angeles,Unincorporated - Rosewood/East Gardena,344,6,2022-01-19
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,926,18,2022-01-19
Los Angeles,Unincorporated - Rowland Heights,6765,88,2022-01-19
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-01-19
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,31,0,2022-01-19
Los Angeles,Unincorporated - San Jose Hills,5320,88,2022-01-19
Los Angeles,Unincorporated - San Pasqual,55,0,2022-01-19
Los Angeles,Unincorporated - Sand Canyon,37,0,2022-01-19
Los Angeles,Unincorporated - Santa Catalina Island,495,3,2022-01-19
Los Angeles,Unincorporated - Santa Monica Mountains*,2147,18,2022-01-19
Los Angeles,Unincorporated - Saugus,274,1,2022-01-19
Los Angeles,Unincorporated - Saugus/Canyon Country,79,1,2022-01-19
Los Angeles,Unincorporated - South Antelope Valley,79,1,2022-01-19
Los Angeles,Unincorporated - South El Monte,540,6,2022-01-19
Los Angeles,Unincorporated - South San Gabriel,1645,51,2022-01-19
Los Angeles,Unincorporated - South Whittier,14199,176,2022-01-19
Los Angeles,Unincorporated - Southeast Antelope Valley,165,0,2022-01-19
Los Angeles,Unincorporated - Stevenson Ranch,3360,9,2022-01-19
Los Angeles,Unincorporated - Sun Village,1489,14,2022-01-19
Los Angeles,Unincorporated - Sunrise Village,351,2,2022-01-19
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,257,4,2022-01-19
Los Angeles,Unincorporated - Val Verde,688,3,2022-01-19
Los Angeles,Unincorporated - Valencia,573,2,2022-01-19
Los Angeles,Unincorporated - Valinda,6303,84,2022-01-19
Los Angeles,Unincorporated - View Park/Windsor Hills,2018,17,2022-01-19
Los Angeles,Unincorporated - Walnut Park,5038,58,2022-01-19
Los Angeles,Unincorporated - West Antelope Valley,110,1,2022-01-19
Los Angeles,Unincorporated - West Carson,4510,150,2022-01-19
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-01-19
Los Angeles,Unincorporated - West LA,407,18,2022-01-19
Los Angeles,Unincorporated - West Puente Valley,2754,30,2022-01-19
Los Angeles,Unincorporated - West Rancho Dominguez,341,6,2022-01-19
Los Angeles,Unincorporated - West Whittier/Los Nietos,6967,99,2022-01-19
Los Angeles,Unincorporated - Westfield/Academy Hills,136,0,2022-01-19
Los Angeles,Unincorporated - Westhills,107,1,2022-01-19
Los Angeles,Unincorporated - White Fence Farms,609,9,2022-01-19
Los Angeles,Unincorporated - Whittier,613,9,2022-01-19
Los Angeles,Unincorporated - Whittier Narrows,58,1,2022-01-19
Los Angeles,Unincorporated - Willowbrook,11569,115,2022-01-19
Los Angeles,Unincorporated - Wiseburn,1202,12,2022-01-19
Los Angeles,Under Investigation,52329,72,2022-01-19
