county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Palos Verdes Estates,366,5,2021-02-11
Los Angeles,City of Paramount,9403,100,2021-02-11
Los Angeles,City of Pico Rivera,10500,204,2021-02-11
Los Angeles,City of Pomona,23245,334,2021-02-11
Los Angeles,City of Rancho Palos Verdes,1199,42,2021-02-11
Los Angeles,City of Redondo Beach,2412,26,2021-02-11
Los Angeles,City of Rolling Hills,44,0,2021-02-11
Los Angeles,City of Rolling Hills Estates,234,7,2021-02-11
Los Angeles,City of Rosemead,4604,100,2021-02-11
Los Angeles,City of San Dimas*,2966,69,2021-02-11
Los Angeles,City of San Fernando,4955,51,2021-02-11
Los Angeles,City of San Gabriel,2995,163,2021-02-11
Los Angeles,City of San Marino,347,10,2021-02-11
Los Angeles,City of Santa Clarita,18287,207,2021-02-11
Los Angeles,City of Santa Fe Springs,2654,32,2021-02-11
Los Angeles,City of Santa Monica,4115,127,2021-02-11
Los Angeles,City of Sierra Madre,436,11,2021-02-11
Los Angeles,City of Signal Hill,1057,9,2021-02-11
Los Angeles,City of South El Monte,3265,46,2021-02-11
Los Angeles,City of South Gate,17740,175,2021-02-11
Los Angeles,City of South Pasadena,1231,38,2021-02-11
Los Angeles,City of Temple City,2217,90,2021-02-11
Los Angeles,City of Torrance,6401,156,2021-02-11
Los Angeles,City of Vernon,125,1,2021-02-11
Los Angeles,City of Walnut,1638,29,2021-02-11
Los Angeles,City of West Covina,12050,180,2021-02-11
Los Angeles,City of West Hollywood,2029,26,2021-02-11
Los Angeles,City of Westlake Village,99,0,2021-02-11
Los Angeles,City of Whittier,10408,187,2021-02-11
Los Angeles,Los Angeles,469299,7655,2021-02-11
Los Angeles,Los Angeles - Adams-Normandie,1117,15,2021-02-11
Los Angeles,Los Angeles - Alsace,1487,16,2021-02-11
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-02-11
Los Angeles,Los Angeles - Angelino Heights,259,5,2021-02-11
Los Angeles,Los Angeles - Arleta,6675,84,2021-02-11
Los Angeles,Los Angeles - Atwater Village,1326,19,2021-02-11
Los Angeles,Los Angeles - Baldwin Hills,2518,49,2021-02-11
Los Angeles,Los Angeles - Bel Air,344,2,2021-02-11
Los Angeles,Los Angeles - Beverly Crest,560,4,2021-02-11
Los Angeles,Los Angeles - Beverlywood,788,1,2021-02-11
Los Angeles,Los Angeles - Boyle Heights*,16804,243,2021-02-11
Los Angeles,Los Angeles - Brentwood,1328,14,2021-02-11
Los Angeles,Los Angeles - Brookside,31,2,2021-02-11
Los Angeles,Los Angeles - Cadillac-Corning,648,7,2021-02-11
Los Angeles,Los Angeles - Canoga Park,8746,127,2021-02-11
Los Angeles,Los Angeles - Carthay,848,49,2021-02-11
Los Angeles,Los Angeles - Central,7166,105,2021-02-11
Los Angeles,Los Angeles - Century City,548,12,2021-02-11
Los Angeles,Los Angeles - Century Palms/Cove,5880,62,2021-02-11
Los Angeles,Los Angeles - Chatsworth,3341,64,2021-02-11
Los Angeles,Los Angeles - Cheviot Hills,408,8,2021-02-11
Los Angeles,Los Angeles - Chinatown,681,12,2021-02-11
Los Angeles,Los Angeles - Cloverdale/Cochran,1492,18,2021-02-11
Los Angeles,Los Angeles - Country Club Park,1451,64,2021-02-11
Los Angeles,Los Angeles - Crenshaw District,1357,19,2021-02-11
Los Angeles,Los Angeles - Crestview,907,39,2021-02-11
Los Angeles,Los Angeles - Del Rey,1834,20,2021-02-11
Los Angeles,Los Angeles - Downtown*,3632,41,2021-02-11
Los Angeles,Los Angeles - Eagle Rock,3469,82,2021-02-11
Los Angeles,Los Angeles - East Hollywood,3017,100,2021-02-11
Los Angeles,Los Angeles - Echo Park,1268,17,2021-02-11
Los Angeles,Los Angeles - El Sereno,5970,87,2021-02-11
Los Angeles,Los Angeles - Elysian Park,480,3,2021-02-11
Los Angeles,Los Angeles - Elysian Valley,1232,20,2021-02-11
Los Angeles,Los Angeles - Encino,3112,49,2021-02-11
Los Angeles,Los Angeles - Exposition,341,5,2021-02-11
Los Angeles,Los Angeles - Exposition Park,5791,67,2021-02-11
Los Angeles,Los Angeles - Faircrest Heights,220,2,2021-02-11
Los Angeles,Los Angeles - Figueroa Park Square,1292,16,2021-02-11
Los Angeles,Los Angeles - Florence-Firestone,8873,96,2021-02-11
Los Angeles,Los Angeles - Glassell Park,3269,40,2021-02-11
Los Angeles,Los Angeles - Gramercy Place,1234,20,2021-02-11
Los Angeles,Los Angeles - Granada Hills,6009,150,2021-02-11
Los Angeles,Los Angeles - Green Meadows,3724,39,2021-02-11
Los Angeles,Los Angeles - Hancock Park,938,9,2021-02-11
Los Angeles,Los Angeles - Harbor City,2245,30,2021-02-11
Los Angeles,Los Angeles - Harbor Gateway,4544,55,2021-02-11
Los Angeles,Los Angeles - Harbor Pines,155,0,2021-02-11
Los Angeles,Los Angeles - Harvard Heights,2450,58,2021-02-11
Los Angeles,Los Angeles - Harvard Park,6728,71,2021-02-11
Los Angeles,Los Angeles - Highland Park,5496,79,2021-02-11
Los Angeles,Los Angeles - Historic Filipinotown,1891,70,2021-02-11
Los Angeles,Los Angeles - Hollywood,4988,55,2021-02-11
Los Angeles,Los Angeles - Hollywood Hills,1337,19,2021-02-11
Los Angeles,Los Angeles - Hyde Park,3432,52,2021-02-11
Los Angeles,Los Angeles - Jefferson Park,1105,10,2021-02-11
Los Angeles,Los Angeles - Koreatown,5244,102,2021-02-11
Los Angeles,Los Angeles - Lafayette Square,501,7,2021-02-11
Los Angeles,Los Angeles - Lake Balboa,5037,53,2021-02-11
Los Angeles,Los Angeles - Lakeview Terrace,2208,34,2021-02-11
Los Angeles,Los Angeles - Leimert Park,1467,17,2021-02-11
Los Angeles,Los Angeles - Lincoln Heights,4921,135,2021-02-11
Los Angeles,Los Angeles - Little Armenia,1081,73,2021-02-11
Los Angeles,Los Angeles - Little Bangladesh,2601,27,2021-02-11
Los Angeles,Los Angeles - Little Tokyo,367,9,2021-02-11
Los Angeles,Los Angeles - Longwood,553,6,2021-02-11
Los Angeles,Los Angeles - Los Feliz,967,21,2021-02-11
Los Angeles,Los Angeles - Manchester Square,863,10,2021-02-11
Los Angeles,Los Angeles - Mandeville Canyon,123,0,2021-02-11
Los Angeles,Los Angeles - Mar Vista,1815,26,2021-02-11
Los Angeles,Los Angeles - Marina Peninsula,124,1,2021-02-11
Los Angeles,Los Angeles - Melrose,7527,177,2021-02-11
Los Angeles,Los Angeles - Mid-city,1109,34,2021-02-11
Los Angeles,Los Angeles - Miracle Mile,855,14,2021-02-11
Los Angeles,Los Angeles - Mission Hills,4015,110,2021-02-11
Los Angeles,Los Angeles - Mt. Washington,2735,53,2021-02-11
Los Angeles,Los Angeles - North Hills,8758,111,2021-02-11
Los Angeles,Los Angeles - North Hollywood,19207,269,2021-02-11
Los Angeles,Los Angeles - Northridge,7017,125,2021-02-11
Los Angeles,Los Angeles - Pacific Palisades,697,17,2021-02-11
Los Angeles,Los Angeles - Pacoima,16337,177,2021-02-11
Los Angeles,Los Angeles - Palisades Highlands,126,1,2021-02-11
Los Angeles,Los Angeles - Palms,2399,47,2021-02-11
Los Angeles,Los Angeles - Panorama City,12713,210,2021-02-11
Los Angeles,Los Angeles - Park La Brea,534,1,2021-02-11
Los Angeles,Los Angeles - Pico-Union,6751,179,2021-02-11
Los Angeles,Los Angeles - Playa Del Rey,98,1,2021-02-11
Los Angeles,Los Angeles - Playa Vista,532,6,2021-02-11
Los Angeles,Los Angeles - Porter Ranch,2227,28,2021-02-11
Los Angeles,Los Angeles - Rancho Park,322,1,2021-02-11
Los Angeles,Los Angeles - Regent Square,226,1,2021-02-11
Los Angeles,Los Angeles - Reseda,10823,246,2021-02-11
Los Angeles,Los Angeles - Reseda Ranch,624,3,2021-02-11
Los Angeles,Los Angeles - Reynier Village,240,1,2021-02-11
Los Angeles,Los Angeles - San Pedro*,6505,90,2021-02-11
Los Angeles,Los Angeles - Shadow Hills,358,2,2021-02-11
Los Angeles,Los Angeles - Sherman Oaks,5206,78,2021-02-11
Los Angeles,Los Angeles - Silverlake,2947,93,2021-02-11
Los Angeles,Los Angeles - South Carthay,641,5,2021-02-11
Los Angeles,Los Angeles - South Park,7038,85,2021-02-11
Los Angeles,Los Angeles - St Elmo Village,652,27,2021-02-11
Los Angeles,Los Angeles - Studio City,1205,39,2021-02-11
Los Angeles,Los Angeles - Sun Valley,8809,114,2021-02-11
Los Angeles,Los Angeles - Sunland,2090,49,2021-02-11
Los Angeles,Los Angeles - Sycamore Square,27,2,2021-02-11
Los Angeles,Los Angeles - Sylmar*,15138,202,2021-02-11
Los Angeles,Los Angeles - Tarzana,3101,67,2021-02-11
Los Angeles,Los Angeles - Temple-Beaudry,4745,99,2021-02-11
Los Angeles,Los Angeles - Thai Town,811,14,2021-02-11
Los Angeles,Los Angeles - Toluca Lake,452,6,2021-02-11
Los Angeles,Los Angeles - Toluca Terrace,129,4,2021-02-11
Los Angeles,Los Angeles - Toluca Woods,94,0,2021-02-11
Los Angeles,Los Angeles - Tujunga,2587,52,2021-02-11
Los Angeles,Los Angeles - University Hills,257,1,2021-02-11
Los Angeles,Los Angeles - University Park,3169,43,2021-02-11
Los Angeles,Los Angeles - Valley Glen,3548,50,2021-02-11
Los Angeles,Los Angeles - Valley Village,1830,51,2021-02-11
Los Angeles,Los Angeles - Van Nuys*,13754,257,2021-02-11
Los Angeles,Los Angeles - Venice,1422,13,2021-02-11
Los Angeles,Los Angeles - Vermont Knolls,2691,48,2021-02-11
Los Angeles,Los Angeles - Vermont Square,1400,13,2021-02-11
Los Angeles,Los Angeles - Vermont Vista,7149,76,2021-02-11
Los Angeles,Los Angeles - Vernon Central,10585,128,2021-02-11
Los Angeles,Los Angeles - Victoria Park,1003,12,2021-02-11
Los Angeles,Los Angeles - View Heights,210,4,2021-02-11
Los Angeles,Los Angeles - Watts,7082,77,2021-02-11
Los Angeles,Los Angeles - Wellington Square,529,8,2021-02-11
Los Angeles,Los Angeles - West Adams,3727,119,2021-02-11
Los Angeles,Los Angeles - West Hills,2761,83,2021-02-11
Los Angeles,Los Angeles - West Los Angeles,2116,41,2021-02-11
Los Angeles,Los Angeles - West Vernon,9645,152,2021-02-11
Los Angeles,Los Angeles - Westchester,2231,39,2021-02-11
Los Angeles,Los Angeles - Westlake,7285,253,2021-02-11
Los Angeles,Los Angeles - Westwood,2330,21,2021-02-11
Los Angeles,Los Angeles - Wholesale District*,6018,90,2021-02-11
Los Angeles,Los Angeles - Wilmington,7726,75,2021-02-11
Los Angeles,Los Angeles - Wilshire Center,5231,101,2021-02-11
Los Angeles,Los Angeles - Winnetka,6325,60,2021-02-11
Los Angeles,Los Angeles - Woodland Hills,4508,69,2021-02-11
Los Angeles,Unincorporated - Acton,414,6,2021-02-11
Los Angeles,Unincorporated - Agua Dulce,244,2,2021-02-11
Los Angeles,Unincorporated - Altadena,3036,50,2021-02-11
Los Angeles,Unincorporated - Anaverde,140,0,2021-02-11
Los Angeles,Unincorporated - Angeles National Forest,29,0,2021-02-11
Los Angeles,Unincorporated - Arcadia,575,13,2021-02-11
Los Angeles,Unincorporated - Athens-Westmont,5958,73,2021-02-11
Los Angeles,Unincorporated - Athens Village,1008,26,2021-02-11
Los Angeles,Unincorporated - Avocado Heights,1031,12,2021-02-11
Los Angeles,Unincorporated - Azusa,2232,29,2021-02-11
Los Angeles,Unincorporated - Bassett,2483,39,2021-02-11
Los Angeles,Unincorporated - Bouquet Canyon,42,1,2021-02-11
Los Angeles,Unincorporated - Bradbury,52,22,2021-02-11
Los Angeles,Unincorporated - Canyon Country,744,3,2021-02-11
Los Angeles,Unincorporated - Castaic*,3502,12,2021-02-11
Los Angeles,Unincorporated - Cerritos,70,0,2021-02-11
Los Angeles,Unincorporated - Charter Oak,0,0,2021-02-11
Los Angeles,Unincorporated - Claremont,40,4,2021-02-11
Los Angeles,Unincorporated - Covina,2203,30,2021-02-11
Los Angeles,Unincorporated - Covina (Charter Oak),1443,8,2021-02-11
Los Angeles,Unincorporated - Del Aire,271,3,2021-02-11
Los Angeles,Unincorporated - Del Rey,22,0,2021-02-11
Los Angeles,Unincorporated - Del Sur,156,1,2021-02-11
Los Angeles,Unincorporated - Desert View Highlands,318,3,2021-02-11
Los Angeles,Unincorporated - Duarte,796,9,2021-02-11
Los Angeles,Unincorporated - East Covina,34,1,2021-02-11
Los Angeles,Unincorporated - East La Mirada,468,5,2021-02-11
Los Angeles,Unincorporated - East Lancaster,15,0,2021-02-11
Los Angeles,Unincorporated - East Los Angeles,23987,325,2021-02-11
Los Angeles,Unincorporated - East Pasadena,183,6,2021-02-11
Los Angeles,Unincorporated - East Rancho Dominguez,2628,43,2021-02-11
Los Angeles,Unincorporated - East Whittier,433,6,2021-02-11
Los Angeles,Unincorporated - El Camino Village,756,11,2021-02-11
Los Angeles,Unincorporated - El Monte,23,0,2021-02-11
Los Angeles,Unincorporated - Elizabeth Lake,71,0,2021-02-11
Los Angeles,Unincorporated - Florence-Firestone,12991,163,2021-02-11
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-02-11
Los Angeles,Unincorporated - Glendora,61,2,2021-02-11
Los Angeles,Unincorporated - Hacienda Heights,4890,85,2021-02-11
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-02-11
Los Angeles,Unincorporated - Hawthorne,297,1,2021-02-11
Los Angeles,Unincorporated - Hi Vista,42,0,2021-02-11
Los Angeles,Unincorporated - Kagel/Lopez Canyons,199,2,2021-02-11
Los Angeles,Unincorporated - La Crescenta-Montrose,981,9,2021-02-11
Los Angeles,Unincorporated - La Habra Heights,13,1,2021-02-11
Los Angeles,Unincorporated - La Rambla,219,15,2021-02-11
Los Angeles,Unincorporated - La Verne*,148,1,2021-02-11
Los Angeles,Unincorporated - Ladera Heights,345,10,2021-02-11
Los Angeles,Unincorporated - Lake Hughes,40,1,2021-02-11
Los Angeles,Unincorporated - Lake Los Angeles,1476,13,2021-02-11
Los Angeles,Unincorporated - Lake Manor,124,2,2021-02-11
Los Angeles,Unincorporated - Lakewood,0,0,2021-02-11
Los Angeles,Unincorporated - Lennox,3308,40,2021-02-11
Los Angeles,Unincorporated - Leona Valley,103,0,2021-02-11
Los Angeles,Unincorporated - Littlerock,492,5,2021-02-11
Los Angeles,Unincorporated - Littlerock/Juniper Hills,104,1,2021-02-11
Los Angeles,Unincorporated - Littlerock/Pearblossom,484,8,2021-02-11
Los Angeles,Unincorporated - Llano,35,0,2021-02-11
Los Angeles,Unincorporated - Marina del Rey,316,0,2021-02-11
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-02-11
Los Angeles,Unincorporated - Monrovia,349,1,2021-02-11
Los Angeles,Unincorporated - Newhall,66,1,2021-02-11
Los Angeles,Unincorporated - North Lancaster,138,2,2021-02-11
Los Angeles,Unincorporated - North Whittier,1052,22,2021-02-11
Los Angeles,Unincorporated - Northeast San Gabriel,1541,32,2021-02-11
Los Angeles,Unincorporated - Padua Hills,9,0,2021-02-11
Los Angeles,Unincorporated - Palmdale,108,2,2021-02-11
Los Angeles,Unincorporated - Palos Verdes Peninsula,19,0,2021-02-11
Los Angeles,Unincorporated - Pearblossom/Llano,115,1,2021-02-11
Los Angeles,Unincorporated - Pellissier Village,157,1,2021-02-11
Los Angeles,Unincorporated - Placerita Canyon,0,0,2021-02-11
Los Angeles,Unincorporated - Pomona,59,1,2021-02-11
Los Angeles,Unincorporated - Quartz Hill,1079,19,2021-02-11
Los Angeles,Unincorporated - Rancho Dominguez,354,5,2021-02-11
Los Angeles,Unincorporated - Roosevelt,80,0,2021-02-11
Los Angeles,Unincorporated - Rosewood,147,2,2021-02-11
Los Angeles,Unincorporated - Rosewood/East Gardena,147,5,2021-02-11
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,473,8,2021-02-11
Los Angeles,Unincorporated - Rowland Heights,3425,43,2021-02-11
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-02-11
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,14,0,2021-02-11
Los Angeles,Unincorporated - San Jose Hills,3344,47,2021-02-11
Los Angeles,Unincorporated - San Pasqual,29,1,2021-02-11
Los Angeles,Unincorporated - Sand Canyon,15,0,2021-02-11
Los Angeles,Unincorporated - Santa Catalina Island,154,1,2021-02-11
Los Angeles,Unincorporated - Santa Monica Mountains*,543,4,2021-02-11
Los Angeles,Unincorporated - Saugus,125,0,2021-02-11
Los Angeles,Unincorporated - Saugus/Canyon Country,36,0,2021-02-11
Los Angeles,Unincorporated - South Antelope Valley,25,0,2021-02-11
Los Angeles,Unincorporated - South El Monte,336,4,2021-02-11
Los Angeles,Unincorporated - South San Gabriel,873,33,2021-02-11
Los Angeles,Unincorporated - South Whittier,7852,118,2021-02-11
Los Angeles,Unincorporated - Southeast Antelope Valley,69,0,2021-02-11
Los Angeles,Unincorporated - Stevenson Ranch,995,4,2021-02-11
Los Angeles,Unincorporated - Sun Village,875,7,2021-02-11
Los Angeles,Unincorporated - Sunrise Village,184,1,2021-02-11
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,81,2,2021-02-11
Los Angeles,Unincorporated - Val Verde,297,1,2021-02-11
Los Angeles,Unincorporated - Valencia,169,0,2021-02-11
Los Angeles,Unincorporated - Valinda,3535,50,2021-02-11
Los Angeles,Unincorporated - View Park/Windsor Hills,635,12,2021-02-11
Los Angeles,Unincorporated - Walnut Park,2933,41,2021-02-11
Los Angeles,Unincorporated - West Antelope Valley,46,1,2021-02-11
Los Angeles,Unincorporated - West Carson,1971,102,2021-02-11
Los Angeles,Unincorporated - West Chatsworth,2,0,2021-02-11
Los Angeles,Unincorporated - West LA,209,12,2021-02-11
Los Angeles,Unincorporated - West Puente Valley,1623,20,2021-02-11
Los Angeles,Unincorporated - West Rancho Dominguez,172,5,2021-02-11
Los Angeles,Unincorporated - West Whittier/Los Nietos,4015,74,2021-02-11
Los Angeles,Unincorporated - Westfield/Academy Hills,31,0,2021-02-11
Los Angeles,Unincorporated - Westhills,42,0,2021-02-11
Los Angeles,Unincorporated - White Fence Farms,246,2,2021-02-11
Los Angeles,Unincorporated - Whittier,297,8,2021-02-11
Los Angeles,Unincorporated - Whittier Narrows,8,1,2021-02-11
Los Angeles,Unincorporated - Willowbrook,5686,75,2021-02-11
Los Angeles,Unincorporated - Wiseburn,475,8,2021-02-11
Los Angeles,Under Investigation,20995,65,2021-02-11
