county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Lynwood*,25152,293,2022-05-25
Los Angeles,City of Malibu,2282,13,2022-05-25
Los Angeles,City of Manhattan Beach,5499,27,2022-05-25
Los Angeles,City of Maywood,10720,105,2022-05-25
Los Angeles,City of Monrovia,8624,104,2022-05-25
Los Angeles,City of Montebello,19668,283,2022-05-25
Los Angeles,City of Monterey Park,12213,234,2022-05-25
Los Angeles,City of Norwalk,33858,469,2022-05-25
Los Angeles,City of Palmdale,53966,446,2022-05-25
Los Angeles,City of Palos Verdes Estates,1649,12,2022-05-25
Los Angeles,City of Paramount,19202,211,2022-05-25
Los Angeles,City of Pico Rivera,21432,334,2022-05-25
Los Angeles,City of Pomona,52969,588,2022-05-25
Los Angeles,City of Rancho Palos Verdes,5320,82,2022-05-25
Los Angeles,City of Redondo Beach,10998,70,2022-05-25
Los Angeles,City of Rolling Hills,203,3,2022-05-25
Los Angeles,City of Rolling Hills Estates,1073,10,2022-05-25
Los Angeles,City of Rosemead,11209,187,2022-05-25
Los Angeles,City of San Dimas*,8385,128,2022-05-25
Los Angeles,City of San Fernando,10671,81,2022-05-25
Los Angeles,City of San Gabriel,7953,245,2022-05-25
Los Angeles,City of San Marino,1589,14,2022-05-25
Los Angeles,City of Santa Clarita,56349,385,2022-05-25
Los Angeles,City of Santa Fe Springs,6483,55,2022-05-25
Los Angeles,City of Santa Monica,18991,246,2022-05-25
Los Angeles,City of Sierra Madre,1646,22,2022-05-25
Los Angeles,City of Signal Hill,2968,13,2022-05-25
Los Angeles,City of South El Monte,6667,88,2022-05-25
Los Angeles,City of South Gate,39017,315,2022-05-25
Los Angeles,City of South Pasadena,4429,61,2022-05-25
Los Angeles,City of Temple City,6635,150,2022-05-25
Los Angeles,City of Torrance,24348,304,2022-05-25
Los Angeles,City of Vernon,316,0,2022-05-25
Los Angeles,City of Walnut,5159,46,2022-05-25
Los Angeles,City of West Covina,30270,363,2022-05-25
Los Angeles,City of West Hollywood,8659,62,2022-05-25
Los Angeles,City of Westlake Village,300,2,2022-05-25
Los Angeles,City of Whittier,24370,338,2022-05-25
Los Angeles,Los Angeles,1220434,12634,2022-05-25
Los Angeles,Los Angeles - Adams-Normandie,2666,18,2022-05-25
Los Angeles,Los Angeles - Alsace,3644,23,2022-05-25
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-05-25
Los Angeles,Los Angeles - Angelino Heights,668,8,2022-05-25
Los Angeles,Los Angeles - Arleta,13913,134,2022-05-25
Los Angeles,Los Angeles - Atwater Village,3762,35,2022-05-25
Los Angeles,Los Angeles - Baldwin Hills,7819,108,2022-05-25
Los Angeles,Los Angeles - Bel Air,1667,5,2022-05-25
Los Angeles,Los Angeles - Beverly Crest,2565,9,2022-05-25
Los Angeles,Los Angeles - Beverlywood,3257,4,2022-05-25
Los Angeles,Los Angeles - Boyle Heights*,33825,372,2022-05-25
Los Angeles,Los Angeles - Brentwood,6234,27,2022-05-25
Los Angeles,Los Angeles - Brookside,110,2,2022-05-25
Los Angeles,Los Angeles - Cadillac-Corning,1910,14,2022-05-25
Los Angeles,Los Angeles - Canoga Park,20715,208,2022-05-25
Los Angeles,Los Angeles - Carthay,3164,89,2022-05-25
Los Angeles,Los Angeles - Central,15044,159,2022-05-25
Los Angeles,Los Angeles - Century City,2604,16,2022-05-25
Los Angeles,Los Angeles - Century Palms/Cove,13654,132,2022-05-25
Los Angeles,Los Angeles - Chatsworth,9841,120,2022-05-25
Los Angeles,Los Angeles - Cheviot Hills,1859,10,2022-05-25
Los Angeles,Los Angeles - Chinatown,2084,19,2022-05-25
Los Angeles,Los Angeles - Cloverdale/Cochran,4199,30,2022-05-25
Los Angeles,Los Angeles - Country Club Park,3787,89,2022-05-25
Los Angeles,Los Angeles - Crenshaw District,4134,47,2022-05-25
Los Angeles,Los Angeles - Crestview,3026,52,2022-05-25
Los Angeles,Los Angeles - Del Rey,6404,43,2022-05-25
Los Angeles,Los Angeles - Downtown*,12531,68,2022-05-25
Los Angeles,Los Angeles - Eagle Rock,9934,147,2022-05-25
Los Angeles,Los Angeles - East Hollywood,7604,155,2022-05-25
Los Angeles,Los Angeles - Echo Park,3560,26,2022-05-25
Los Angeles,Los Angeles - El Sereno,13671,141,2022-05-25
Los Angeles,Los Angeles - Elysian Park,1440,6,2022-05-25
Los Angeles,Los Angeles - Elysian Valley,2846,33,2022-05-25
Los Angeles,Los Angeles - Encino,11129,89,2022-05-25
Los Angeles,Los Angeles - Exposition,1012,8,2022-05-25
Los Angeles,Los Angeles - Exposition Park,14918,105,2022-05-25
Los Angeles,Los Angeles - Faircrest Heights,941,6,2022-05-25
Los Angeles,Los Angeles - Figueroa Park Square,3093,38,2022-05-25
Los Angeles,Los Angeles - Florence-Firestone,19732,156,2022-05-25
Los Angeles,Los Angeles - Glassell Park,8421,71,2022-05-25
Los Angeles,Los Angeles - Gramercy Place,3269,42,2022-05-25
Los Angeles,Los Angeles - Granada Hills,16737,252,2022-05-25
Los Angeles,Los Angeles - Green Meadows,8648,63,2022-05-25
Los Angeles,Los Angeles - Hancock Park,3640,11,2022-05-25
Los Angeles,Los Angeles - Harbor City,7301,51,2022-05-25
Los Angeles,Los Angeles - Harbor Gateway,12508,102,2022-05-25
Los Angeles,Los Angeles - Harbor Pines,472,3,2022-05-25
Los Angeles,Los Angeles - Harvard Heights,5277,80,2022-05-25
Los Angeles,Los Angeles - Harvard Park,15236,129,2022-05-25
Los Angeles,Los Angeles - Highland Park,13535,139,2022-05-25
Los Angeles,Los Angeles - Historic Filipinotown,4412,91,2022-05-25
Los Angeles,Los Angeles - Hollywood,16930,114,2022-05-25
Los Angeles,Los Angeles - Hollywood Hills,5761,31,2022-05-25
Los Angeles,Los Angeles - Hyde Park,9473,113,2022-05-25
Los Angeles,Los Angeles - Jefferson Park,2592,21,2022-05-25
Los Angeles,Los Angeles - Koreatown,13379,150,2022-05-25
Los Angeles,Los Angeles - Lafayette Square,1291,11,2022-05-25
Los Angeles,Los Angeles - Lake Balboa,12724,92,2022-05-25
Los Angeles,Los Angeles - Lakeview Terrace,4720,47,2022-05-25
Los Angeles,Los Angeles - Leimert Park,4449,32,2022-05-25
Los Angeles,Los Angeles - Lincoln Heights,10389,213,2022-05-25
Los Angeles,Los Angeles - Little Armenia,2505,113,2022-05-25
Los Angeles,Los Angeles - Little Bangladesh,7081,39,2022-05-25
Los Angeles,Los Angeles - Little Tokyo,1135,14,2022-05-25
Los Angeles,Los Angeles - Longwood,1384,14,2022-05-25
Los Angeles,Los Angeles - Los Feliz,4229,35,2022-05-25
Los Angeles,Los Angeles - Manchester Square,2478,22,2022-05-25
Los Angeles,Los Angeles - Mandeville Canyon,583,1,2022-05-25
Los Angeles,Los Angeles - Mar Vista,7949,46,2022-05-25
Los Angeles,Los Angeles - Marina Peninsula,740,5,2022-05-25
Los Angeles,Los Angeles - Melrose,21055,260,2022-05-25
Los Angeles,Los Angeles - Mid-city,3632,53,2022-05-25
Los Angeles,Los Angeles - Miracle Mile,3736,22,2022-05-25
Los Angeles,Los Angeles - Mission Hills,9686,152,2022-05-25
Los Angeles,Los Angeles - Mt. Washington,6616,75,2022-05-25
Los Angeles,Los Angeles - North Hills,20543,191,2022-05-25
Los Angeles,Los Angeles - North Hollywood,47748,482,2022-05-25
Los Angeles,Los Angeles - Northridge,19991,218,2022-05-25
Los Angeles,Los Angeles - Pacific Palisades,3761,17,2022-05-25
Los Angeles,Los Angeles - Pacoima,32629,285,2022-05-25
Los Angeles,Los Angeles - Palisades Highlands,710,2,2022-05-25
Los Angeles,Los Angeles - Palms,8699,78,2022-05-25
Los Angeles,Los Angeles - Panorama City,27652,333,2022-05-25
Los Angeles,Los Angeles - Park La Brea,2413,3,2022-05-25
Los Angeles,Los Angeles - Pico-Union,14113,284,2022-05-25
Los Angeles,Los Angeles - Playa Del Rey,446,4,2022-05-25
Los Angeles,Los Angeles - Playa Vista,2522,14,2022-05-25
Los Angeles,Los Angeles - Porter Ranch,7762,62,2022-05-25
Los Angeles,Los Angeles - Rancho Park,1604,2,2022-05-25
Los Angeles,Los Angeles - Regent Square,678,4,2022-05-25
Los Angeles,Los Angeles - Reseda,25405,366,2022-05-25
Los Angeles,Los Angeles - Reseda Ranch,1455,6,2022-05-25
Los Angeles,Los Angeles - Reynier Village,922,3,2022-05-25
Los Angeles,Los Angeles - San Pedro*,20385,178,2022-05-25
Los Angeles,Los Angeles - Shadow Hills,1020,8,2022-05-25
Los Angeles,Los Angeles - Sherman Oaks,20345,153,2022-05-25
Los Angeles,Los Angeles - Silverlake,10325,146,2022-05-25
Los Angeles,Los Angeles - South Carthay,2444,10,2022-05-25
Los Angeles,Los Angeles - South Park,15039,127,2022-05-25
Los Angeles,Los Angeles - St Elmo Village,1565,46,2022-05-25
Los Angeles,Los Angeles - Studio City,5070,59,2022-05-25
Los Angeles,Los Angeles - Sun Valley,19193,194,2022-05-25
Los Angeles,Los Angeles - Sunland,5289,80,2022-05-25
Los Angeles,Los Angeles - Sycamore Square,133,2,2022-05-25
Los Angeles,Los Angeles - Sylmar*,34458,313,2022-05-25
Los Angeles,Los Angeles - Tarzana,8054,102,2022-05-25
Los Angeles,Los Angeles - Temple-Beaudry,11383,134,2022-05-25
Los Angeles,Los Angeles - Thai Town,2309,39,2022-05-25
Los Angeles,Los Angeles - Toluca Lake,1837,11,2022-05-25
Los Angeles,Los Angeles - Toluca Terrace,368,10,2022-05-25
Los Angeles,Los Angeles - Toluca Woods,358,0,2022-05-25
Los Angeles,Los Angeles - Tujunga,6983,95,2022-05-25
Los Angeles,Los Angeles - University Hills,738,4,2022-05-25
Los Angeles,Los Angeles - University Park,9653,76,2022-05-25
Los Angeles,Los Angeles - Valley Glen,9055,98,2022-05-25
Los Angeles,Los Angeles - Valley Village,6385,95,2022-05-25
Los Angeles,Los Angeles - Van Nuys*,31193,426,2022-05-25
Los Angeles,Los Angeles - Venice,7125,29,2022-05-25
Los Angeles,Los Angeles - Vermont Knolls,6278,76,2022-05-25
Los Angeles,Los Angeles - Vermont Square,3188,36,2022-05-25
Los Angeles,Los Angeles - Vermont Vista,15747,128,2022-05-25
Los Angeles,Los Angeles - Vernon Central,22014,197,2022-05-25
Los Angeles,Los Angeles - Victoria Park,2357,18,2022-05-25
Los Angeles,Los Angeles - View Heights,791,9,2022-05-25
Los Angeles,Los Angeles - Watts,16517,138,2022-05-25
Los Angeles,Los Angeles - Wellington Square,1466,13,2022-05-25
Los Angeles,Los Angeles - West Adams,8967,176,2022-05-25
Los Angeles,Los Angeles - West Hills,9310,142,2022-05-25
Los Angeles,Los Angeles - West Los Angeles,8266,70,2022-05-25
Los Angeles,Los Angeles - West Vernon,20779,239,2022-05-25
Los Angeles,Los Angeles - Westchester,9683,66,2022-05-25
Los Angeles,Los Angeles - Westlake,17493,360,2022-05-25
Los Angeles,Los Angeles - Westwood,11756,40,2022-05-25
Los Angeles,Los Angeles - Wholesale District*,16717,137,2022-05-25
Los Angeles,Los Angeles - Wilmington,19748,135,2022-05-25
Los Angeles,Los Angeles - Wilshire Center,13446,148,2022-05-25
Los Angeles,Los Angeles - Winnetka,15815,122,2022-05-25
Los Angeles,Los Angeles - Woodland Hills,15499,116,2022-05-25
Los Angeles,Unincorporated - Acton,1555,17,2022-05-25
Los Angeles,Unincorporated - Agua Dulce,798,6,2022-05-25
Los Angeles,Unincorporated - Altadena,8760,99,2022-05-25
Los Angeles,Unincorporated - Anaverde,331,1,2022-05-25
Los Angeles,Unincorporated - Angeles National Forest,76,1,2022-05-25
Los Angeles,Unincorporated - Arcadia,1521,19,2022-05-25
Los Angeles,Unincorporated - Athens-Westmont,14542,154,2022-05-25
Los Angeles,Unincorporated - Athens Village,2333,38,2022-05-25
Los Angeles,Unincorporated - Avocado Heights,2266,21,2022-05-25
Los Angeles,Unincorporated - Azusa,5040,52,2022-05-25
Los Angeles,Unincorporated - Bassett,4893,55,2022-05-25
Los Angeles,Unincorporated - Bouquet Canyon,151,2,2022-05-25
Los Angeles,Unincorporated - Bradbury,72,26,2022-05-25
Los Angeles,Unincorporated - Canyon Country,2716,9,2022-05-25
Los Angeles,Unincorporated - Castaic*,7783,31,2022-05-25
Los Angeles,Unincorporated - Cerritos,148,2,2022-05-25
Los Angeles,Unincorporated - Charter Oak,2,0,2022-05-25
Los Angeles,Unincorporated - Claremont,103,5,2022-05-25
Los Angeles,Unincorporated - Covina,4931,57,2022-05-25
Los Angeles,Unincorporated - Covina (Charter Oak),3701,26,2022-05-25
Los Angeles,Unincorporated - Del Aire,946,4,2022-05-25
Los Angeles,Unincorporated - Del Rey,99,1,2022-05-25
Los Angeles,Unincorporated - Del Sur,554,3,2022-05-25
Los Angeles,Unincorporated - Desert View Highlands,758,13,2022-05-25
Los Angeles,Unincorporated - Duarte,1543,14,2022-05-25
Los Angeles,Unincorporated - East Covina,76,1,2022-05-25
Los Angeles,Unincorporated - East La Mirada,1243,13,2022-05-25
Los Angeles,Unincorporated - East Lancaster,43,0,2022-05-25
Los Angeles,Unincorporated - East Los Angeles,48824,537,2022-05-25
Los Angeles,Unincorporated - East Pasadena,332,11,2022-05-25
Los Angeles,Unincorporated - East Rancho Dominguez,5144,63,2022-05-25
Los Angeles,Unincorporated - East Whittier,1117,10,2022-05-25
Los Angeles,Unincorporated - El Camino Village,1925,16,2022-05-25
Los Angeles,Unincorporated - El Monte,51,0,2022-05-25
Los Angeles,Unincorporated - Elizabeth Lake,213,1,2022-05-25
Los Angeles,Unincorporated - Florence-Firestone,26659,260,2022-05-25
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-05-25
Los Angeles,Unincorporated - Glendora,169,3,2022-05-25
Los Angeles,Unincorporated - Hacienda Heights,12223,134,2022-05-25
Los Angeles,Unincorporated - Harbor Gateway,4,0,2022-05-25
Los Angeles,Unincorporated - Hawthorne,619,5,2022-05-25
Los Angeles,Unincorporated - Hi Vista,134,2,2022-05-25
Los Angeles,Unincorporated - Kagel/Lopez Canyons,545,3,2022-05-25
Los Angeles,Unincorporated - La Crescenta-Montrose,3075,24,2022-05-25
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-05-25
Los Angeles,Unincorporated - La Rambla,617,25,2022-05-25
Los Angeles,Unincorporated - La Verne*,525,2,2022-05-25
Los Angeles,Unincorporated - Ladera Heights,1365,18,2022-05-25
Los Angeles,Unincorporated - Lake Hughes,151,1,2022-05-25
Los Angeles,Unincorporated - Lake Los Angeles,3477,27,2022-05-25
Los Angeles,Unincorporated - Lake Manor,361,2,2022-05-25
Los Angeles,Unincorporated - Lakewood,1,0,2022-05-25
Los Angeles,Unincorporated - Lennox,6513,67,2022-05-25
Los Angeles,Unincorporated - Leona Valley,264,5,2022-05-25
Los Angeles,Unincorporated - Littlerock,1208,9,2022-05-25
Los Angeles,Unincorporated - Littlerock/Juniper Hills,280,4,2022-05-25
Los Angeles,Unincorporated - Littlerock/Pearblossom,1046,14,2022-05-25
Los Angeles,Unincorporated - Llano,101,2,2022-05-25
Los Angeles,Unincorporated - Marina del Rey,1825,4,2022-05-25
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-05-25
Los Angeles,Unincorporated - Monrovia,900,4,2022-05-25
Los Angeles,Unincorporated - Newhall,87,1,2022-05-25
Los Angeles,Unincorporated - North Lancaster,345,4,2022-05-25
Los Angeles,Unincorporated - North Whittier,2467,33,2022-05-25
Los Angeles,Unincorporated - Northeast San Gabriel,4302,51,2022-05-25
Los Angeles,Unincorporated - Padua Hills,27,0,2022-05-25
Los Angeles,Unincorporated - Palmdale,217,5,2022-05-25
Los Angeles,Unincorporated - Palos Verdes Peninsula,71,0,2022-05-25
Los Angeles,Unincorporated - Pearblossom/Llano,327,3,2022-05-25
Los Angeles,Unincorporated - Pellissier Village,302,1,2022-05-25
Los Angeles,Unincorporated - Placerita Canyon,15,0,2022-05-25
Los Angeles,Unincorporated - Pomona,144,3,2022-05-25
Los Angeles,Unincorporated - Quartz Hill,3170,35,2022-05-25
Los Angeles,Unincorporated - Rancho Dominguez,953,6,2022-05-25
Los Angeles,Unincorporated - Roosevelt,224,2,2022-05-25
Los Angeles,Unincorporated - Rosewood,401,6,2022-05-25
Los Angeles,Unincorporated - Rosewood/East Gardena,424,6,2022-05-25
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1101,18,2022-05-25
Los Angeles,Unincorporated - Rowland Heights,9165,107,2022-05-25
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-05-25
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,36,0,2022-05-25
Los Angeles,Unincorporated - San Jose Hills,6498,97,2022-05-25
Los Angeles,Unincorporated - San Pasqual,66,1,2022-05-25
Los Angeles,Unincorporated - Sand Canyon,49,0,2022-05-25
Los Angeles,Unincorporated - Santa Catalina Island,639,5,2022-05-25
Los Angeles,Unincorporated - Santa Monica Mountains*,3004,19,2022-05-25
Los Angeles,Unincorporated - Saugus,332,1,2022-05-25
Los Angeles,Unincorporated - Saugus/Canyon Country,92,1,2022-05-25
Los Angeles,Unincorporated - South Antelope Valley,94,1,2022-05-25
Los Angeles,Unincorporated - South El Monte,630,6,2022-05-25
Los Angeles,Unincorporated - South San Gabriel,2091,56,2022-05-25
Los Angeles,Unincorporated - South Whittier,17564,189,2022-05-25
Los Angeles,Unincorporated - Southeast Antelope Valley,188,1,2022-05-25
Los Angeles,Unincorporated - Stevenson Ranch,4373,15,2022-05-25
Los Angeles,Unincorporated - Sun Village,1830,19,2022-05-25
Los Angeles,Unincorporated - Sunrise Village,424,2,2022-05-25
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,322,4,2022-05-25
Los Angeles,Unincorporated - Val Verde,879,3,2022-05-25
Los Angeles,Unincorporated - Valencia,720,2,2022-05-25
Los Angeles,Unincorporated - Valinda,7642,98,2022-05-25
Los Angeles,Unincorporated - View Park/Windsor Hills,2638,21,2022-05-25
Los Angeles,Unincorporated - Walnut Park,6214,65,2022-05-25
Los Angeles,Unincorporated - West Antelope Valley,136,2,2022-05-25
Los Angeles,Unincorporated - West Carson,5771,165,2022-05-25
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-05-25
Los Angeles,Unincorporated - West LA,597,21,2022-05-25
Los Angeles,Unincorporated - West Puente Valley,3275,37,2022-05-25
Los Angeles,Unincorporated - West Rancho Dominguez,399,9,2022-05-25
Los Angeles,Unincorporated - West Whittier/Los Nietos,8449,111,2022-05-25
Los Angeles,Unincorporated - Westfield/Academy Hills,176,0,2022-05-25
Los Angeles,Unincorporated - Westhills,134,1,2022-05-25
Los Angeles,Unincorporated - White Fence Farms,737,9,2022-05-25
Los Angeles,Unincorporated - Whittier,764,10,2022-05-25
Los Angeles,Unincorporated - Whittier Narrows,65,1,2022-05-25
Los Angeles,Unincorporated - Willowbrook,13921,131,2022-05-25
Los Angeles,Unincorporated - Wiseburn,1484,15,2022-05-25
Los Angeles,Under Investigation,68599,104,2022-05-25
