county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Bel Air,1681,5,2022-05-26
Los Angeles,Los Angeles - Beverly Crest,2580,9,2022-05-26
Los Angeles,Los Angeles - Beverlywood,3269,4,2022-05-26
Los Angeles,Los Angeles - Boyle Heights*,33860,372,2022-05-26
Los Angeles,Los Angeles - Brentwood,6262,27,2022-05-26
Los Angeles,Los Angeles - Brookside,110,2,2022-05-26
Los Angeles,Los Angeles - Cadillac-Corning,1913,14,2022-05-26
Los Angeles,Los Angeles - Canoga Park,20751,208,2022-05-26
Los Angeles,Los Angeles - Carthay,3171,89,2022-05-26
Los Angeles,Los Angeles - Central,15054,159,2022-05-26
Los Angeles,Los Angeles - Century City,2620,16,2022-05-26
Los Angeles,Los Angeles - Century Palms/Cove,13670,132,2022-05-26
Los Angeles,Los Angeles - Chatsworth,9873,120,2022-05-26
Los Angeles,Los Angeles - Cheviot Hills,1870,10,2022-05-26
Los Angeles,Los Angeles - Chinatown,2085,19,2022-05-26
Los Angeles,Los Angeles - Cloverdale/Cochran,4205,30,2022-05-26
Los Angeles,Los Angeles - Country Club Park,3803,89,2022-05-26
Los Angeles,Los Angeles - Crenshaw District,4137,47,2022-05-26
Los Angeles,Los Angeles - Crestview,3033,52,2022-05-26
Los Angeles,Los Angeles - Del Rey,6418,43,2022-05-26
Los Angeles,Los Angeles - Downtown*,12559,68,2022-05-26
Los Angeles,Los Angeles - Eagle Rock,9971,148,2022-05-26
Los Angeles,Los Angeles - East Hollywood,7630,155,2022-05-26
Los Angeles,Los Angeles - Echo Park,3563,26,2022-05-26
Los Angeles,Los Angeles - El Sereno,13696,141,2022-05-26
Los Angeles,Los Angeles - Elysian Park,1444,6,2022-05-26
Los Angeles,Los Angeles - Elysian Valley,2851,33,2022-05-26
Los Angeles,Los Angeles - Encino,11171,89,2022-05-26
Los Angeles,Los Angeles - Exposition,1014,8,2022-05-26
Los Angeles,Los Angeles - Exposition Park,14944,105,2022-05-26
Los Angeles,Los Angeles - Faircrest Heights,945,6,2022-05-26
Los Angeles,Los Angeles - Figueroa Park Square,3095,38,2022-05-26
Los Angeles,Los Angeles - Florence-Firestone,19752,156,2022-05-26
Los Angeles,Los Angeles - Glassell Park,8447,71,2022-05-26
Los Angeles,Los Angeles - Gramercy Place,3278,42,2022-05-26
Los Angeles,Los Angeles - Granada Hills,16780,252,2022-05-26
Los Angeles,Los Angeles - Green Meadows,8659,64,2022-05-26
Los Angeles,Los Angeles - Hancock Park,3652,11,2022-05-26
Los Angeles,Los Angeles - Harbor City,7328,51,2022-05-26
Los Angeles,Los Angeles - Harbor Gateway,12543,102,2022-05-26
Los Angeles,Los Angeles - Harbor Pines,473,3,2022-05-26
Los Angeles,Los Angeles - Harvard Heights,5281,80,2022-05-26
Los Angeles,Los Angeles - Harvard Park,15251,129,2022-05-26
Los Angeles,Los Angeles - Highland Park,13561,139,2022-05-26
Los Angeles,Los Angeles - Historic Filipinotown,4418,91,2022-05-26
Los Angeles,Los Angeles - Hollywood,16975,114,2022-05-26
Los Angeles,Los Angeles - Hollywood Hills,5777,31,2022-05-26
Los Angeles,Los Angeles - Hyde Park,9490,113,2022-05-26
Los Angeles,Los Angeles - Jefferson Park,2599,21,2022-05-26
Los Angeles,Los Angeles - Koreatown,13414,150,2022-05-26
Los Angeles,Los Angeles - Lafayette Square,1294,11,2022-05-26
Los Angeles,Los Angeles - Lake Balboa,12753,92,2022-05-26
Los Angeles,Los Angeles - Lakeview Terrace,4725,47,2022-05-26
Los Angeles,Los Angeles - Leimert Park,4454,32,2022-05-26
Los Angeles,Los Angeles - Lincoln Heights,10405,213,2022-05-26
Los Angeles,Los Angeles - Little Armenia,2508,113,2022-05-26
Los Angeles,Los Angeles - Little Bangladesh,7098,39,2022-05-26
Los Angeles,Los Angeles - Little Tokyo,1137,14,2022-05-26
Los Angeles,Los Angeles - Longwood,1385,14,2022-05-26
Los Angeles,Los Angeles - Los Feliz,4242,35,2022-05-26
Los Angeles,Los Angeles - Manchester Square,2481,22,2022-05-26
Los Angeles,Los Angeles - Mandeville Canyon,587,1,2022-05-26
Los Angeles,Los Angeles - Mar Vista,7985,46,2022-05-26
Los Angeles,Los Angeles - Marina Peninsula,743,5,2022-05-26
Los Angeles,Los Angeles - Melrose,21104,260,2022-05-26
Los Angeles,Los Angeles - Mid-city,3643,53,2022-05-26
Los Angeles,Los Angeles - Miracle Mile,3749,22,2022-05-26
Los Angeles,Los Angeles - Mission Hills,9701,152,2022-05-26
Los Angeles,Los Angeles - Mt. Washington,6632,75,2022-05-26
Los Angeles,Los Angeles - North Hills,20594,191,2022-05-26
Los Angeles,Los Angeles - North Hollywood,47864,482,2022-05-26
Los Angeles,Los Angeles - Northridge,20022,218,2022-05-26
Los Angeles,Los Angeles - Pacific Palisades,3774,17,2022-05-26
Los Angeles,Los Angeles - Pacoima,32673,285,2022-05-26
Los Angeles,Los Angeles - Palisades Highlands,712,2,2022-05-26
Los Angeles,Los Angeles - Palms,8740,78,2022-05-26
Los Angeles,Los Angeles - Panorama City,27689,333,2022-05-26
Los Angeles,Los Angeles - Park La Brea,2429,3,2022-05-26
Los Angeles,Los Angeles - Pico-Union,14126,284,2022-05-26
Los Angeles,Los Angeles - Playa Del Rey,450,4,2022-05-26
Los Angeles,Los Angeles - Playa Vista,2538,14,2022-05-26
Los Angeles,Los Angeles - Porter Ranch,7805,62,2022-05-26
Los Angeles,Los Angeles - Rancho Park,1612,2,2022-05-26
Los Angeles,Los Angeles - Regent Square,681,4,2022-05-26
Los Angeles,Los Angeles - Reseda,25464,366,2022-05-26
Los Angeles,Los Angeles - Reseda Ranch,1456,6,2022-05-26
Los Angeles,Los Angeles - Reynier Village,924,3,2022-05-26
Los Angeles,Los Angeles - San Pedro*,20445,178,2022-05-26
Los Angeles,Los Angeles - Shadow Hills,1022,8,2022-05-26
Los Angeles,Los Angeles - Sherman Oaks,20436,153,2022-05-26
Los Angeles,Los Angeles - Silverlake,10358,146,2022-05-26
Los Angeles,Los Angeles - South Carthay,2450,10,2022-05-26
Los Angeles,Los Angeles - South Park,15053,127,2022-05-26
Los Angeles,Los Angeles - St Elmo Village,1568,46,2022-05-26
Los Angeles,Los Angeles - Studio City,5099,59,2022-05-26
Los Angeles,Los Angeles - Sun Valley,19222,194,2022-05-26
Los Angeles,Los Angeles - Sunland,5300,80,2022-05-26
Los Angeles,Los Angeles - Sycamore Square,133,2,2022-05-26
Los Angeles,Los Angeles - Sylmar*,34512,314,2022-05-26
Los Angeles,Los Angeles - Tarzana,8081,102,2022-05-26
Los Angeles,Los Angeles - Temple-Beaudry,11408,134,2022-05-26
Los Angeles,Los Angeles - Thai Town,2321,39,2022-05-26
Los Angeles,Los Angeles - Toluca Lake,1843,11,2022-05-26
Los Angeles,Los Angeles - Toluca Terrace,368,10,2022-05-26
Los Angeles,Los Angeles - Toluca Woods,362,0,2022-05-26
Los Angeles,Los Angeles - Tujunga,7001,95,2022-05-26
Los Angeles,Los Angeles - University Hills,738,4,2022-05-26
Los Angeles,Los Angeles - University Park,9671,76,2022-05-26
Los Angeles,Los Angeles - Valley Glen,9079,98,2022-05-26
Los Angeles,Los Angeles - Valley Village,6404,95,2022-05-26
Los Angeles,Los Angeles - Van Nuys*,31224,426,2022-05-26
Los Angeles,Los Angeles - Venice,7146,29,2022-05-26
Los Angeles,Los Angeles - Vermont Knolls,6284,76,2022-05-26
Los Angeles,Los Angeles - Vermont Square,3190,36,2022-05-26
Los Angeles,Los Angeles - Vermont Vista,15766,128,2022-05-26
Los Angeles,Los Angeles - Vernon Central,22030,197,2022-05-26
Los Angeles,Los Angeles - Victoria Park,2358,18,2022-05-26
Los Angeles,Los Angeles - View Heights,794,9,2022-05-26
Los Angeles,Los Angeles - Watts,16533,138,2022-05-26
Los Angeles,Los Angeles - Wellington Square,1467,13,2022-05-26
Los Angeles,Los Angeles - West Adams,8983,176,2022-05-26
Los Angeles,Los Angeles - West Hills,9349,142,2022-05-26
Los Angeles,Los Angeles - West Los Angeles,8293,70,2022-05-26
Los Angeles,Los Angeles - West Vernon,20806,239,2022-05-26
Los Angeles,Los Angeles - Westchester,9738,67,2022-05-26
Los Angeles,Los Angeles - Westlake,17513,360,2022-05-26
Los Angeles,Los Angeles - Westwood,11878,40,2022-05-26
Los Angeles,Los Angeles - Wholesale District*,16637,137,2022-05-26
Los Angeles,Los Angeles - Wilmington,19778,135,2022-05-26
Los Angeles,Los Angeles - Wilshire Center,13470,148,2022-05-26
Los Angeles,Los Angeles - Winnetka,15856,122,2022-05-26
Los Angeles,Los Angeles - Woodland Hills,15575,117,2022-05-26
Los Angeles,Unincorporated - Acton,1556,17,2022-05-26
Los Angeles,Unincorporated - Agua Dulce,799,6,2022-05-26
Los Angeles,Unincorporated - Altadena,8776,99,2022-05-26
Los Angeles,Unincorporated - Anaverde,332,1,2022-05-26
Los Angeles,Unincorporated - Angeles National Forest,76,1,2022-05-26
Los Angeles,Unincorporated - Arcadia,1525,19,2022-05-26
Los Angeles,Unincorporated - Athens-Westmont,14561,154,2022-05-26
Los Angeles,Unincorporated - Athens Village,2334,38,2022-05-26
Los Angeles,Unincorporated - Avocado Heights,2271,21,2022-05-26
Los Angeles,Unincorporated - Azusa,5047,52,2022-05-26
Los Angeles,Unincorporated - Bassett,4897,55,2022-05-26
Los Angeles,Unincorporated - Bouquet Canyon,153,2,2022-05-26
Los Angeles,Unincorporated - Bradbury,72,26,2022-05-26
Los Angeles,Unincorporated - Canyon Country,2729,9,2022-05-26
Los Angeles,Unincorporated - Castaic*,7947,31,2022-05-26
Los Angeles,Unincorporated - Cerritos,148,2,2022-05-26
Los Angeles,Unincorporated - Charter Oak,2,0,2022-05-26
Los Angeles,Unincorporated - Claremont,103,5,2022-05-26
Los Angeles,Unincorporated - Covina,4945,57,2022-05-26
Los Angeles,Unincorporated - Covina (Charter Oak),3715,26,2022-05-26
Los Angeles,Unincorporated - Del Aire,947,4,2022-05-26
Los Angeles,Unincorporated - Del Rey,99,1,2022-05-26
Los Angeles,Unincorporated - Del Sur,555,3,2022-05-26
Los Angeles,Unincorporated - Desert View Highlands,758,13,2022-05-26
Los Angeles,Unincorporated - Duarte,1544,14,2022-05-26
Los Angeles,Unincorporated - East Covina,76,1,2022-05-26
Los Angeles,Unincorporated - East La Mirada,1243,13,2022-05-26
Los Angeles,Unincorporated - East Lancaster,43,0,2022-05-26
Los Angeles,Unincorporated - East Los Angeles,48893,537,2022-05-26
Los Angeles,Unincorporated - East Pasadena,333,11,2022-05-26
Los Angeles,Unincorporated - East Rancho Dominguez,5145,63,2022-05-26
Los Angeles,Unincorporated - East Whittier,1121,10,2022-05-26
Los Angeles,Unincorporated - El Camino Village,1930,16,2022-05-26
Los Angeles,Unincorporated - El Monte,51,0,2022-05-26
Los Angeles,Unincorporated - Elizabeth Lake,214,1,2022-05-26
Los Angeles,Unincorporated - Florence-Firestone,26683,260,2022-05-26
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-05-26
Los Angeles,Unincorporated - Glendora,169,3,2022-05-26
Los Angeles,Unincorporated - Hacienda Heights,12249,134,2022-05-26
Los Angeles,Unincorporated - Harbor Gateway,4,0,2022-05-26
Los Angeles,Unincorporated - Hawthorne,619,5,2022-05-26
Los Angeles,Unincorporated - Hi Vista,134,2,2022-05-26
Los Angeles,Unincorporated - Kagel/Lopez Canyons,545,3,2022-05-26
Los Angeles,Unincorporated - La Crescenta-Montrose,3080,24,2022-05-26
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-05-26
Los Angeles,Unincorporated - La Rambla,618,25,2022-05-26
Los Angeles,Unincorporated - La Verne*,525,2,2022-05-26
Los Angeles,Unincorporated - Ladera Heights,1370,18,2022-05-26
Los Angeles,Unincorporated - Lake Hughes,151,1,2022-05-26
Los Angeles,Unincorporated - Lake Los Angeles,3477,27,2022-05-26
Los Angeles,Unincorporated - Lake Manor,362,2,2022-05-26
Los Angeles,Unincorporated - Lakewood,1,0,2022-05-26
Los Angeles,Unincorporated - Lennox,6515,67,2022-05-26
Los Angeles,Unincorporated - Leona Valley,264,5,2022-05-26
Los Angeles,Unincorporated - Littlerock,1209,9,2022-05-26
Los Angeles,Unincorporated - Littlerock/Juniper Hills,280,4,2022-05-26
Los Angeles,Unincorporated - Littlerock/Pearblossom,1048,14,2022-05-26
Los Angeles,Unincorporated - Llano,101,2,2022-05-26
Los Angeles,Unincorporated - Marina del Rey,1832,4,2022-05-26
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-05-26
Los Angeles,Unincorporated - Monrovia,902,4,2022-05-26
Los Angeles,Unincorporated - Newhall,87,1,2022-05-26
Los Angeles,Unincorporated - North Lancaster,345,4,2022-05-26
Los Angeles,Unincorporated - North Whittier,2475,33,2022-05-26
Los Angeles,Unincorporated - Northeast San Gabriel,4312,51,2022-05-26
Los Angeles,Unincorporated - Padua Hills,27,0,2022-05-26
Los Angeles,Unincorporated - Palmdale,218,5,2022-05-26
Los Angeles,Unincorporated - Palos Verdes Peninsula,71,0,2022-05-26
Los Angeles,Unincorporated - Pearblossom/Llano,327,3,2022-05-26
Los Angeles,Unincorporated - Pellissier Village,303,1,2022-05-26
Los Angeles,Unincorporated - Placerita Canyon,15,0,2022-05-26
Los Angeles,Unincorporated - Pomona,144,3,2022-05-26
Los Angeles,Unincorporated - Quartz Hill,3175,35,2022-05-26
Los Angeles,Unincorporated - Rancho Dominguez,956,6,2022-05-26
Los Angeles,Unincorporated - Roosevelt,224,2,2022-05-26
Los Angeles,Unincorporated - Rosewood,401,6,2022-05-26
Los Angeles,Unincorporated - Rosewood/East Gardena,424,6,2022-05-26
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1101,18,2022-05-26
Los Angeles,Unincorporated - Rowland Heights,9185,107,2022-05-26
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-05-26
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,36,0,2022-05-26
Los Angeles,Unincorporated - San Jose Hills,6507,97,2022-05-26
Los Angeles,Unincorporated - San Pasqual,67,1,2022-05-26
Los Angeles,Unincorporated - Sand Canyon,49,0,2022-05-26
Los Angeles,Unincorporated - Santa Catalina Island,641,5,2022-05-26
Los Angeles,Unincorporated - Santa Monica Mountains*,3006,19,2022-05-26
Los Angeles,Unincorporated - Saugus,333,1,2022-05-26
Los Angeles,Unincorporated - Saugus/Canyon Country,92,1,2022-05-26
Los Angeles,Unincorporated - South Antelope Valley,94,1,2022-05-26
Los Angeles,Unincorporated - South El Monte,630,6,2022-05-26
Los Angeles,Unincorporated - South San Gabriel,2100,56,2022-05-26
Los Angeles,Unincorporated - South Whittier,17581,189,2022-05-26
Los Angeles,Unincorporated - Southeast Antelope Valley,188,1,2022-05-26
Los Angeles,Unincorporated - Stevenson Ranch,4386,15,2022-05-26
Los Angeles,Unincorporated - Sun Village,1834,19,2022-05-26
Los Angeles,Unincorporated - Sunrise Village,424,2,2022-05-26
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,324,4,2022-05-26
Los Angeles,Unincorporated - Val Verde,880,3,2022-05-26
Los Angeles,Unincorporated - Valencia,721,2,2022-05-26
Los Angeles,Unincorporated - Valinda,7652,98,2022-05-26
Los Angeles,Unincorporated - View Park/Windsor Hills,2648,21,2022-05-26
Los Angeles,Unincorporated - Walnut Park,6224,65,2022-05-26
Los Angeles,Unincorporated - West Antelope Valley,136,2,2022-05-26
Los Angeles,Unincorporated - West Carson,5791,165,2022-05-26
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-05-26
Los Angeles,Unincorporated - West LA,604,21,2022-05-26
Los Angeles,Unincorporated - West Puente Valley,3279,37,2022-05-26
Los Angeles,Unincorporated - West Rancho Dominguez,399,9,2022-05-26
Los Angeles,Unincorporated - West Whittier/Los Nietos,8456,111,2022-05-26
Los Angeles,Unincorporated - Westfield/Academy Hills,177,0,2022-05-26
Los Angeles,Unincorporated - Westhills,134,1,2022-05-26
Los Angeles,Unincorporated - White Fence Farms,738,9,2022-05-26
Los Angeles,Unincorporated - Whittier,767,10,2022-05-26
Los Angeles,Unincorporated - Whittier Narrows,65,1,2022-05-26
Los Angeles,Unincorporated - Willowbrook,13930,131,2022-05-26
Los Angeles,Unincorporated - Wiseburn,1490,15,2022-05-26
Los Angeles,Under Investigation,68715,104,2022-05-26
