county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of San Gabriel,3515,209,2021-08-28
Los Angeles,City of San Marino,440,10,2021-08-28
Los Angeles,City of Santa Clarita,24664,269,2021-08-28
Los Angeles,City of Santa Fe Springs,3201,42,2021-08-28
Los Angeles,City of Santa Monica,6137,184,2021-08-28
Los Angeles,City of Sierra Madre,570,13,2021-08-28
Los Angeles,City of Signal Hill,1340,10,2021-08-28
Los Angeles,City of South El Monte,3677,67,2021-08-28
Los Angeles,City of South Gate,20372,238,2021-08-28
Los Angeles,City of South Pasadena,1593,44,2021-08-28
Los Angeles,City of Temple City,2609,124,2021-08-28
Los Angeles,City of Torrance,8986,227,2021-08-28
Los Angeles,City of Vernon,130,0,2021-08-28
Los Angeles,City of Walnut,2025,39,2021-08-28
Los Angeles,City of West Covina,14350,272,2021-08-28
Los Angeles,City of West Hollywood,3345,41,2021-08-28
Los Angeles,City of Westlake Village,144,1,2021-08-28
Los Angeles,City of Whittier,12454,258,2021-08-28
Los Angeles,Los Angeles,572959,10057,2021-08-28
Los Angeles,Los Angeles - Adams-Normandie,1317,18,2021-08-28
Los Angeles,Los Angeles - Alsace,1772,21,2021-08-28
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-08-28
Los Angeles,Los Angeles - Angelino Heights,328,6,2021-08-28
Los Angeles,Los Angeles - Arleta,7598,116,2021-08-28
Los Angeles,Los Angeles - Atwater Village,1621,27,2021-08-28
Los Angeles,Los Angeles - Baldwin Hills,3362,70,2021-08-28
Los Angeles,Los Angeles - Bel Air,527,2,2021-08-28
Los Angeles,Los Angeles - Beverly Crest,844,6,2021-08-28
Los Angeles,Los Angeles - Beverlywood,1186,2,2021-08-28
Los Angeles,Los Angeles - Boyle Heights*,18678,309,2021-08-28
Los Angeles,Los Angeles - Brentwood,1966,18,2021-08-28
Los Angeles,Los Angeles - Brookside,42,2,2021-08-28
Los Angeles,Los Angeles - Cadillac-Corning,828,10,2021-08-28
Los Angeles,Los Angeles - Canoga Park,10448,171,2021-08-28
Los Angeles,Los Angeles - Carthay,1213,76,2021-08-28
Los Angeles,Los Angeles - Central,8124,134,2021-08-28
Los Angeles,Los Angeles - Century City,804,14,2021-08-28
Los Angeles,Los Angeles - Century Palms/Cove,6922,103,2021-08-28
Los Angeles,Los Angeles - Chatsworth,4300,81,2021-08-28
Los Angeles,Los Angeles - Cheviot Hills,596,8,2021-08-28
Los Angeles,Los Angeles - Chinatown,863,16,2021-08-28
Los Angeles,Los Angeles - Cloverdale/Cochran,1850,24,2021-08-28
Los Angeles,Los Angeles - Country Club Park,1760,82,2021-08-28
Los Angeles,Los Angeles - Crenshaw District,1746,30,2021-08-28
Los Angeles,Los Angeles - Crestview,1209,46,2021-08-28
Los Angeles,Los Angeles - Del Rey,2503,34,2021-08-28
Los Angeles,Los Angeles - Downtown*,5020,54,2021-08-28
Los Angeles,Los Angeles - Eagle Rock,4154,113,2021-08-28
Los Angeles,Los Angeles - East Hollywood,3612,118,2021-08-28
Los Angeles,Los Angeles - Echo Park,1576,22,2021-08-28
Los Angeles,Los Angeles - El Sereno,6804,113,2021-08-28
Los Angeles,Los Angeles - Elysian Park,603,4,2021-08-28
Los Angeles,Los Angeles - Elysian Valley,1425,27,2021-08-28
Los Angeles,Los Angeles - Encino,4214,66,2021-08-28
Los Angeles,Los Angeles - Exposition,427,7,2021-08-28
Los Angeles,Los Angeles - Exposition Park,6910,90,2021-08-28
Los Angeles,Los Angeles - Faircrest Heights,350,3,2021-08-28
Los Angeles,Los Angeles - Figueroa Park Square,1519,26,2021-08-28
Los Angeles,Los Angeles - Florence-Firestone,10096,128,2021-08-28
Los Angeles,Los Angeles - Glassell Park,3834,54,2021-08-28
Los Angeles,Los Angeles - Gramercy Place,1625,30,2021-08-28
Los Angeles,Los Angeles - Granada Hills,7659,192,2021-08-28
Los Angeles,Los Angeles - Green Meadows,4343,55,2021-08-28
Los Angeles,Los Angeles - Hancock Park,1299,7,2021-08-28
Los Angeles,Los Angeles - Harbor City,3040,34,2021-08-28
Los Angeles,Los Angeles - Harbor Gateway,5618,81,2021-08-28
Los Angeles,Los Angeles - Harbor Pines,211,1,2021-08-28
Los Angeles,Los Angeles - Harvard Heights,2794,72,2021-08-28
Los Angeles,Los Angeles - Harvard Park,7987,102,2021-08-28
Los Angeles,Los Angeles - Highland Park,6409,106,2021-08-28
Los Angeles,Los Angeles - Historic Filipinotown,2280,80,2021-08-28
Los Angeles,Los Angeles - Hollywood,7191,72,2021-08-28
Los Angeles,Los Angeles - Hollywood Hills,2150,27,2021-08-28
Los Angeles,Los Angeles - Hyde Park,4376,85,2021-08-28
Los Angeles,Los Angeles - Jefferson Park,1302,14,2021-08-28
Los Angeles,Los Angeles - Koreatown,6112,126,2021-08-28
Los Angeles,Los Angeles - Lafayette Square,607,10,2021-08-28
Los Angeles,Los Angeles - Lake Balboa,6155,62,2021-08-28
Los Angeles,Los Angeles - Lakeview Terrace,2551,42,2021-08-28
Los Angeles,Los Angeles - Leimert Park,1940,23,2021-08-28
Los Angeles,Los Angeles - Lincoln Heights,5570,171,2021-08-28
Los Angeles,Los Angeles - Little Armenia,1278,86,2021-08-28
Los Angeles,Los Angeles - Little Bangladesh,3097,31,2021-08-28
Los Angeles,Los Angeles - Little Tokyo,466,11,2021-08-28
Los Angeles,Los Angeles - Longwood,650,9,2021-08-28
Los Angeles,Los Angeles - Los Feliz,1387,27,2021-08-28
Los Angeles,Los Angeles - Manchester Square,1174,12,2021-08-28
Los Angeles,Los Angeles - Mandeville Canyon,191,1,2021-08-28
Los Angeles,Los Angeles - Mar Vista,2669,37,2021-08-28
Los Angeles,Los Angeles - Marina Peninsula,215,2,2021-08-28
Los Angeles,Los Angeles - Melrose,9545,217,2021-08-28
Los Angeles,Los Angeles - Mid-city,1447,45,2021-08-28
Los Angeles,Los Angeles - Miracle Mile,1317,16,2021-08-28
Los Angeles,Los Angeles - Mission Hills,4842,127,2021-08-28
Los Angeles,Los Angeles - Mt. Washington,3132,64,2021-08-28
Los Angeles,Los Angeles - North Hills,10322,147,2021-08-28
Los Angeles,Los Angeles - North Hollywood,23766,363,2021-08-28
Los Angeles,Los Angeles - Northridge,8792,179,2021-08-28
Los Angeles,Los Angeles - Pacific Palisades,1076,15,2021-08-28
Los Angeles,Los Angeles - Pacoima,18532,236,2021-08-28
Los Angeles,Los Angeles - Palisades Highlands,191,1,2021-08-28
Los Angeles,Los Angeles - Palms,3194,61,2021-08-28
Los Angeles,Los Angeles - Panorama City,14703,282,2021-08-28
Los Angeles,Los Angeles - Park La Brea,842,1,2021-08-28
Los Angeles,Los Angeles - Pico-Union,7621,239,2021-08-28
Los Angeles,Los Angeles - Playa Del Rey,161,1,2021-08-28
Los Angeles,Los Angeles - Playa Vista,802,10,2021-08-28
Los Angeles,Los Angeles - Porter Ranch,3023,41,2021-08-28
Los Angeles,Los Angeles - Rancho Park,484,2,2021-08-28
Los Angeles,Los Angeles - Regent Square,316,3,2021-08-28
Los Angeles,Los Angeles - Reseda,12930,301,2021-08-28
Los Angeles,Los Angeles - Reseda Ranch,781,4,2021-08-28
Los Angeles,Los Angeles - Reynier Village,318,2,2021-08-28
Los Angeles,Los Angeles - San Pedro*,8734,126,2021-08-28
Los Angeles,Los Angeles - Shadow Hills,466,5,2021-08-28
Los Angeles,Los Angeles - Sherman Oaks,7534,114,2021-08-28
Los Angeles,Los Angeles - Silverlake,3921,123,2021-08-28
Los Angeles,Los Angeles - South Carthay,911,6,2021-08-28
Los Angeles,Los Angeles - South Park,7980,112,2021-08-28
Los Angeles,Los Angeles - St Elmo Village,752,42,2021-08-28
Los Angeles,Los Angeles - Studio City,1810,48,2021-08-28
Los Angeles,Los Angeles - Sun Valley,10386,153,2021-08-28
Los Angeles,Los Angeles - Sunland,2615,58,2021-08-28
Los Angeles,Los Angeles - Sycamore Square,43,2,2021-08-28
Los Angeles,Los Angeles - Sylmar*,17784,250,2021-08-28
Los Angeles,Los Angeles - Tarzana,3855,81,2021-08-28
Los Angeles,Los Angeles - Temple-Beaudry,5655,111,2021-08-28
Los Angeles,Los Angeles - Thai Town,1082,21,2021-08-28
Los Angeles,Los Angeles - Toluca Lake,690,4,2021-08-28
Los Angeles,Los Angeles - Toluca Terrace,168,7,2021-08-28
Los Angeles,Los Angeles - Toluca Woods,135,0,2021-08-28
Los Angeles,Los Angeles - Tujunga,3412,69,2021-08-28
Los Angeles,Los Angeles - University Hills,306,1,2021-08-28
Los Angeles,Los Angeles - University Park,3921,60,2021-08-28
Los Angeles,Los Angeles - Valley Glen,4432,75,2021-08-28
Los Angeles,Los Angeles - Valley Village,2603,83,2021-08-28
Los Angeles,Los Angeles - Van Nuys*,16193,343,2021-08-28
Los Angeles,Los Angeles - Venice,2447,15,2021-08-28
Los Angeles,Los Angeles - Vermont Knolls,3219,58,2021-08-28
Los Angeles,Los Angeles - Vermont Square,1664,26,2021-08-28
Los Angeles,Los Angeles - Vermont Vista,8404,106,2021-08-28
Los Angeles,Los Angeles - Vernon Central,11863,168,2021-08-28
Los Angeles,Los Angeles - Victoria Park,1159,13,2021-08-28
Los Angeles,Los Angeles - View Heights,277,7,2021-08-28
Los Angeles,Los Angeles - Watts,8347,105,2021-08-28
Los Angeles,Los Angeles - Wellington Square,658,10,2021-08-28
Los Angeles,Los Angeles - West Adams,4469,152,2021-08-28
Los Angeles,Los Angeles - West Hills,3705,117,2021-08-28
Los Angeles,Los Angeles - West Los Angeles,3057,53,2021-08-28
Los Angeles,Los Angeles - West Vernon,11149,197,2021-08-28
Los Angeles,Los Angeles - Westchester,3292,52,2021-08-28
Los Angeles,Los Angeles - Westlake,8500,316,2021-08-28
Los Angeles,Los Angeles - Westwood,3472,29,2021-08-28
Los Angeles,Los Angeles - Wholesale District*,7509,109,2021-08-28
Los Angeles,Los Angeles - Wilmington,9422,98,2021-08-28
Los Angeles,Los Angeles - Wilshire Center,6283,133,2021-08-28
Los Angeles,Los Angeles - Winnetka,7613,84,2021-08-28
Los Angeles,Los Angeles - Woodland Hills,6378,91,2021-08-28
Los Angeles,Unincorporated - Acton,639,8,2021-08-28
Los Angeles,Unincorporated - Agua Dulce,358,3,2021-08-28
Los Angeles,Unincorporated - Altadena,3839,78,2021-08-28
Los Angeles,Unincorporated - Anaverde,167,0,2021-08-28
Los Angeles,Unincorporated - Angeles National Forest,37,1,2021-08-28
Los Angeles,Unincorporated - Arcadia,702,15,2021-08-28
Los Angeles,Unincorporated - Athens-Westmont,7227,110,2021-08-28
Los Angeles,Unincorporated - Athens Village,1158,30,2021-08-28
Los Angeles,Unincorporated - Avocado Heights,1229,13,2021-08-28
Los Angeles,Unincorporated - Azusa,2579,40,2021-08-28
Los Angeles,Unincorporated - Bassett,2811,47,2021-08-28
Los Angeles,Unincorporated - Bouquet Canyon,58,1,2021-08-28
Los Angeles,Unincorporated - Bradbury,52,24,2021-08-28
Los Angeles,Unincorporated - Canyon Country,1019,6,2021-08-28
Los Angeles,Unincorporated - Castaic*,4191,16,2021-08-28
Los Angeles,Unincorporated - Cerritos,76,1,2021-08-28
Los Angeles,Unincorporated - Charter Oak,0,0,2021-08-28
Los Angeles,Unincorporated - Claremont,48,4,2021-08-28
Los Angeles,Unincorporated - Covina,2592,44,2021-08-28
Los Angeles,Unincorporated - Covina (Charter Oak),1726,21,2021-08-28
Los Angeles,Unincorporated - Del Aire,363,3,2021-08-28
Los Angeles,Unincorporated - Del Rey,40,1,2021-08-28
Los Angeles,Unincorporated - Del Sur,203,3,2021-08-28
Los Angeles,Unincorporated - Desert View Highlands,400,7,2021-08-28
Los Angeles,Unincorporated - Duarte,921,10,2021-08-28
Los Angeles,Unincorporated - East Covina,43,1,2021-08-28
Los Angeles,Unincorporated - East La Mirada,598,7,2021-08-28
Los Angeles,Unincorporated - East Lancaster,17,0,2021-08-28
Los Angeles,Unincorporated - East Los Angeles,26784,442,2021-08-28
Los Angeles,Unincorporated - East Pasadena,234,10,2021-08-28
Los Angeles,Unincorporated - East Rancho Dominguez,3025,53,2021-08-28
Los Angeles,Unincorporated - East Whittier,546,9,2021-08-28
Los Angeles,Unincorporated - El Camino Village,932,15,2021-08-28
Los Angeles,Unincorporated - El Monte,24,0,2021-08-28
Los Angeles,Unincorporated - Elizabeth Lake,93,1,2021-08-28
Los Angeles,Unincorporated - Florence-Firestone,14571,221,2021-08-28
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-08-28
Los Angeles,Unincorporated - Glendora,79,3,2021-08-28
Los Angeles,Unincorporated - Hacienda Heights,5781,101,2021-08-28
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-08-28
Los Angeles,Unincorporated - Hawthorne,341,3,2021-08-28
Los Angeles,Unincorporated - Hi Vista,50,0,2021-08-28
Los Angeles,Unincorporated - Kagel/Lopez Canyons,301,2,2021-08-28
Los Angeles,Unincorporated - La Crescenta-Montrose,1328,17,2021-08-28
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-08-28
Los Angeles,Unincorporated - La Rambla,300,21,2021-08-28
Los Angeles,Unincorporated - La Verne*,187,1,2021-08-28
Los Angeles,Unincorporated - Ladera Heights,527,13,2021-08-28
Los Angeles,Unincorporated - Lake Hughes,45,0,2021-08-28
Los Angeles,Unincorporated - Lake Los Angeles,1781,19,2021-08-28
Los Angeles,Unincorporated - Lake Manor,169,2,2021-08-28
Los Angeles,Unincorporated - Lakewood,0,0,2021-08-28
Los Angeles,Unincorporated - Lennox,3809,54,2021-08-28
Los Angeles,Unincorporated - Leona Valley,134,3,2021-08-28
Los Angeles,Unincorporated - Littlerock,593,6,2021-08-28
Los Angeles,Unincorporated - Littlerock/Juniper Hills,136,2,2021-08-28
Los Angeles,Unincorporated - Littlerock/Pearblossom,585,11,2021-08-28
Los Angeles,Unincorporated - Llano,50,2,2021-08-28
Los Angeles,Unincorporated - Marina del Rey,607,4,2021-08-28
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-08-28
Los Angeles,Unincorporated - Monrovia,423,0,2021-08-28
Los Angeles,Unincorporated - Newhall,70,1,2021-08-28
Los Angeles,Unincorporated - North Lancaster,178,3,2021-08-28
Los Angeles,Unincorporated - North Whittier,1221,29,2021-08-28
Los Angeles,Unincorporated - Northeast San Gabriel,1800,42,2021-08-28
Los Angeles,Unincorporated - Padua Hills,12,0,2021-08-28
Los Angeles,Unincorporated - Palmdale,117,4,2021-08-28
Los Angeles,Unincorporated - Palos Verdes Peninsula,29,0,2021-08-28
Los Angeles,Unincorporated - Pearblossom/Llano,154,2,2021-08-28
Los Angeles,Unincorporated - Pellissier Village,188,1,2021-08-28
Los Angeles,Unincorporated - Placerita Canyon,4,0,2021-08-28
Los Angeles,Unincorporated - Pomona,69,2,2021-08-28
Los Angeles,Unincorporated - Quartz Hill,1431,23,2021-08-28
Los Angeles,Unincorporated - Rancho Dominguez,459,5,2021-08-28
Los Angeles,Unincorporated - Roosevelt,101,0,2021-08-28
Los Angeles,Unincorporated - Rosewood,193,5,2021-08-28
Los Angeles,Unincorporated - Rosewood/East Gardena,187,6,2021-08-28
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,577,13,2021-08-28
Los Angeles,Unincorporated - Rowland Heights,4000,80,2021-08-28
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-08-28
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,16,0,2021-08-28
Los Angeles,Unincorporated - San Jose Hills,3724,72,2021-08-28
Los Angeles,Unincorporated - San Pasqual,42,0,2021-08-28
Los Angeles,Unincorporated - Sand Canyon,19,0,2021-08-28
Los Angeles,Unincorporated - Santa Catalina Island,195,2,2021-08-28
Los Angeles,Unincorporated - Santa Monica Mountains*,918,16,2021-08-28
Los Angeles,Unincorporated - Saugus,156,0,2021-08-28
Los Angeles,Unincorporated - Saugus/Canyon Country,46,1,2021-08-28
Los Angeles,Unincorporated - South Antelope Valley,40,0,2021-08-28
Los Angeles,Unincorporated - South El Monte,374,6,2021-08-28
Los Angeles,Unincorporated - South San Gabriel,1005,46,2021-08-28
Los Angeles,Unincorporated - South Whittier,9251,157,2021-08-28
Los Angeles,Unincorporated - Southeast Antelope Valley,100,0,2021-08-28
Los Angeles,Unincorporated - Stevenson Ranch,1521,6,2021-08-28
Los Angeles,Unincorporated - Sun Village,1009,14,2021-08-28
Los Angeles,Unincorporated - Sunrise Village,204,1,2021-08-28
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,124,4,2021-08-28
Los Angeles,Unincorporated - Val Verde,400,2,2021-08-28
Los Angeles,Unincorporated - Valencia,249,1,2021-08-28
Los Angeles,Unincorporated - Valinda,4111,75,2021-08-28
Los Angeles,Unincorporated - View Park/Windsor Hills,912,15,2021-08-28
Los Angeles,Unincorporated - Walnut Park,3277,56,2021-08-28
Los Angeles,Unincorporated - West Antelope Valley,59,1,2021-08-28
Los Angeles,Unincorporated - West Carson,2592,139,2021-08-28
Los Angeles,Unincorporated - West Chatsworth,4,0,2021-08-28
Los Angeles,Unincorporated - West LA,212,17,2021-08-28
Los Angeles,Unincorporated - West Puente Valley,1860,25,2021-08-28
Los Angeles,Unincorporated - West Rancho Dominguez,224,5,2021-08-28
Los Angeles,Unincorporated - West Whittier/Los Nietos,4661,88,2021-08-28
Los Angeles,Unincorporated - Westfield/Academy Hills,54,0,2021-08-28
Los Angeles,Unincorporated - Westhills,61,0,2021-08-28
Los Angeles,Unincorporated - White Fence Farms,333,2,2021-08-28
Los Angeles,Unincorporated - Whittier,353,9,2021-08-28
Los Angeles,Unincorporated - Whittier Narrows,54,1,2021-08-28
Los Angeles,Unincorporated - Willowbrook,7335,95,2021-08-28
Los Angeles,Unincorporated - Wiseburn,605,12,2021-08-28
Los Angeles,Under Investigation,16060,58,2021-08-28
