county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Rancho Park,1392,2,2022-03-31
Los Angeles,Los Angeles - Regent Square,633,4,2022-03-31
Los Angeles,Los Angeles - Reseda,24506,363,2022-03-31
Los Angeles,Los Angeles - Reseda Ranch,1401,6,2022-03-31
Los Angeles,Los Angeles - Reynier Village,854,3,2022-03-31
Los Angeles,Los Angeles - San Pedro*,19442,174,2022-03-31
Los Angeles,Los Angeles - Shadow Hills,969,8,2022-03-31
Los Angeles,Los Angeles - Sherman Oaks,18559,151,2022-03-31
Los Angeles,Los Angeles - Silverlake,9452,144,2022-03-31
Los Angeles,Los Angeles - South Carthay,2266,9,2022-03-31
Los Angeles,Los Angeles - South Park,14807,126,2022-03-31
Los Angeles,Los Angeles - St Elmo Village,1526,46,2022-03-31
Los Angeles,Los Angeles - Studio City,4541,57,2022-03-31
Los Angeles,Los Angeles - Sun Valley,18697,190,2022-03-31
Los Angeles,Los Angeles - Sunland,5059,80,2022-03-31
Los Angeles,Los Angeles - Sycamore Square,111,2,2022-03-31
Los Angeles,Los Angeles - Sylmar*,33377,307,2022-03-31
Los Angeles,Los Angeles - Tarzana,7612,101,2022-03-31
Los Angeles,Los Angeles - Temple-Beaudry,10931,134,2022-03-31
Los Angeles,Los Angeles - Thai Town,2181,38,2022-03-31
Los Angeles,Los Angeles - Toluca Lake,1666,11,2022-03-31
Los Angeles,Los Angeles - Toluca Terrace,360,9,2022-03-31
Los Angeles,Los Angeles - Toluca Woods,318,0,2022-03-31
Los Angeles,Los Angeles - Tujunga,6687,94,2022-03-31
Los Angeles,Los Angeles - University Hills,706,4,2022-03-31
Los Angeles,Los Angeles - University Park,8977,75,2022-03-31
Los Angeles,Los Angeles - Valley Glen,8704,97,2022-03-31
Los Angeles,Los Angeles - Valley Village,5898,95,2022-03-31
Los Angeles,Los Angeles - Van Nuys*,30342,422,2022-03-31
Los Angeles,Los Angeles - Venice,6456,29,2022-03-31
Los Angeles,Los Angeles - Vermont Knolls,6151,75,2022-03-31
Los Angeles,Los Angeles - Vermont Square,3107,36,2022-03-31
Los Angeles,Los Angeles - Vermont Vista,15492,128,2022-03-31
Los Angeles,Los Angeles - Vernon Central,21718,194,2022-03-31
Los Angeles,Los Angeles - Victoria Park,2288,18,2022-03-31
Los Angeles,Los Angeles - View Heights,742,9,2022-03-31
Los Angeles,Los Angeles - Watts,16213,136,2022-03-31
Los Angeles,Los Angeles - Wellington Square,1403,13,2022-03-31
Los Angeles,Los Angeles - West Adams,8673,174,2022-03-31
Los Angeles,Los Angeles - West Hills,8662,140,2022-03-31
Los Angeles,Los Angeles - West Los Angeles,7422,69,2022-03-31
Los Angeles,Los Angeles - West Vernon,20309,236,2022-03-31
Los Angeles,Los Angeles - Westchester,8649,66,2022-03-31
Los Angeles,Los Angeles - Westlake,17059,357,2022-03-31
Los Angeles,Los Angeles - Westwood,9595,39,2022-03-31
Los Angeles,Los Angeles - Wholesale District*,16436,137,2022-03-31
Los Angeles,Los Angeles - Wilmington,19293,132,2022-03-31
Los Angeles,Los Angeles - Wilshire Center,12919,147,2022-03-31
Los Angeles,Los Angeles - Winnetka,15226,120,2022-03-31
Los Angeles,Los Angeles - Woodland Hills,14400,114,2022-03-31
Los Angeles,Unincorporated - Acton,1513,17,2022-03-31
Los Angeles,Unincorporated - Agua Dulce,779,6,2022-03-31
Los Angeles,Unincorporated - Altadena,8324,98,2022-03-31
Los Angeles,Unincorporated - Anaverde,324,1,2022-03-31
Los Angeles,Unincorporated - Angeles National Forest,72,1,2022-03-31
Los Angeles,Unincorporated - Arcadia,1437,19,2022-03-31
Los Angeles,Unincorporated - Athens-Westmont,14198,154,2022-03-31
Los Angeles,Unincorporated - Athens Village,2268,36,2022-03-31
Los Angeles,Unincorporated - Avocado Heights,2202,21,2022-03-31
Los Angeles,Unincorporated - Azusa,4950,52,2022-03-31
Los Angeles,Unincorporated - Bassett,4775,55,2022-03-31
Los Angeles,Unincorporated - Bouquet Canyon,149,2,2022-03-31
Los Angeles,Unincorporated - Bradbury,70,26,2022-03-31
Los Angeles,Unincorporated - Canyon Country,2586,9,2022-03-31
Los Angeles,Unincorporated - Castaic*,7098,28,2022-03-31
Los Angeles,Unincorporated - Cerritos,136,2,2022-03-31
Los Angeles,Unincorporated - Charter Oak,2,0,2022-03-31
Los Angeles,Unincorporated - Claremont,99,5,2022-03-31
Los Angeles,Unincorporated - Covina,4768,57,2022-03-31
Los Angeles,Unincorporated - Covina (Charter Oak),3581,26,2022-03-31
Los Angeles,Unincorporated - Del Aire,872,3,2022-03-31
Los Angeles,Unincorporated - Del Rey,89,1,2022-03-31
Los Angeles,Unincorporated - Del Sur,536,3,2022-03-31
Los Angeles,Unincorporated - Desert View Highlands,752,13,2022-03-31
Los Angeles,Unincorporated - Duarte,1512,14,2022-03-31
Los Angeles,Unincorporated - East Covina,76,1,2022-03-31
Los Angeles,Unincorporated - East La Mirada,1203,12,2022-03-31
Los Angeles,Unincorporated - East Lancaster,37,0,2022-03-31
Los Angeles,Unincorporated - East Los Angeles,47850,532,2022-03-31
Los Angeles,Unincorporated - East Pasadena,324,11,2022-03-31
Los Angeles,Unincorporated - East Rancho Dominguez,5093,62,2022-03-31
Los Angeles,Unincorporated - East Whittier,1064,10,2022-03-31
Los Angeles,Unincorporated - El Camino Village,1857,16,2022-03-31
Los Angeles,Unincorporated - El Monte,51,0,2022-03-31
Los Angeles,Unincorporated - Elizabeth Lake,204,1,2022-03-31
Los Angeles,Unincorporated - Florence-Firestone,26188,255,2022-03-31
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-03-31
Los Angeles,Unincorporated - Glendora,167,3,2022-03-31
Los Angeles,Unincorporated - Hacienda Heights,11667,131,2022-03-31
Los Angeles,Unincorporated - Harbor Gateway,4,0,2022-03-31
Los Angeles,Unincorporated - Hawthorne,600,4,2022-03-31
Los Angeles,Unincorporated - Hi Vista,131,2,2022-03-31
Los Angeles,Unincorporated - Kagel/Lopez Canyons,519,3,2022-03-31
Los Angeles,Unincorporated - La Crescenta-Montrose,2854,23,2022-03-31
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-03-31
Los Angeles,Unincorporated - La Rambla,582,23,2022-03-31
Los Angeles,Unincorporated - La Verne*,496,2,2022-03-31
Los Angeles,Unincorporated - Ladera Heights,1254,18,2022-03-31
Los Angeles,Unincorporated - Lake Hughes,147,0,2022-03-31
Los Angeles,Unincorporated - Lake Los Angeles,3437,27,2022-03-31
Los Angeles,Unincorporated - Lake Manor,339,2,2022-03-31
Los Angeles,Unincorporated - Lakewood,1,0,2022-03-31
Los Angeles,Unincorporated - Lennox,6403,66,2022-03-31
Los Angeles,Unincorporated - Leona Valley,259,5,2022-03-31
Los Angeles,Unincorporated - Littlerock,1186,9,2022-03-31
Los Angeles,Unincorporated - Littlerock/Juniper Hills,277,4,2022-03-31
Los Angeles,Unincorporated - Littlerock/Pearblossom,1039,14,2022-03-31
Los Angeles,Unincorporated - Llano,101,2,2022-03-31
Los Angeles,Unincorporated - Marina del Rey,1645,4,2022-03-31
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-03-31
Los Angeles,Unincorporated - Monrovia,861,4,2022-03-31
Los Angeles,Unincorporated - Newhall,87,1,2022-03-31
Los Angeles,Unincorporated - North Lancaster,339,4,2022-03-31
Los Angeles,Unincorporated - North Whittier,2365,31,2022-03-31
Los Angeles,Unincorporated - Northeast San Gabriel,4015,51,2022-03-31
Los Angeles,Unincorporated - Padua Hills,26,0,2022-03-31
Los Angeles,Unincorporated - Palmdale,213,5,2022-03-31
Los Angeles,Unincorporated - Palos Verdes Peninsula,66,0,2022-03-31
Los Angeles,Unincorporated - Pearblossom/Llano,319,3,2022-03-31
Los Angeles,Unincorporated - Pellissier Village,296,1,2022-03-31
Los Angeles,Unincorporated - Placerita Canyon,15,0,2022-03-31
Los Angeles,Unincorporated - Pomona,139,3,2022-03-31
Los Angeles,Unincorporated - Quartz Hill,3094,35,2022-03-31
Los Angeles,Unincorporated - Rancho Dominguez,923,6,2022-03-31
Los Angeles,Unincorporated - Roosevelt,217,2,2022-03-31
Los Angeles,Unincorporated - Rosewood,394,6,2022-03-31
Los Angeles,Unincorporated - Rosewood/East Gardena,407,6,2022-03-31
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1074,18,2022-03-31
Los Angeles,Unincorporated - Rowland Heights,8711,104,2022-03-31
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-03-31
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,34,0,2022-03-31
Los Angeles,Unincorporated - San Jose Hills,6390,97,2022-03-31
Los Angeles,Unincorporated - San Pasqual,64,1,2022-03-31
Los Angeles,Unincorporated - Sand Canyon,48,0,2022-03-31
Los Angeles,Unincorporated - Santa Catalina Island,613,5,2022-03-31
Los Angeles,Unincorporated - Santa Monica Mountains*,2755,19,2022-03-31
Los Angeles,Unincorporated - Saugus,310,1,2022-03-31
Los Angeles,Unincorporated - Saugus/Canyon Country,89,1,2022-03-31
Los Angeles,Unincorporated - South Antelope Valley,88,1,2022-03-31
Los Angeles,Unincorporated - South El Monte,624,6,2022-03-31
Los Angeles,Unincorporated - South San Gabriel,2015,56,2022-03-31
Los Angeles,Unincorporated - South Whittier,17133,187,2022-03-31
Los Angeles,Unincorporated - Southeast Antelope Valley,185,1,2022-03-31
Los Angeles,Unincorporated - Stevenson Ranch,4013,15,2022-03-31
Los Angeles,Unincorporated - Sun Village,1802,19,2022-03-31
Los Angeles,Unincorporated - Sunrise Village,422,2,2022-03-31
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,304,4,2022-03-31
Los Angeles,Unincorporated - Val Verde,831,3,2022-03-31
Los Angeles,Unincorporated - Valencia,671,2,2022-03-31
Los Angeles,Unincorporated - Valinda,7442,97,2022-03-31
Los Angeles,Unincorporated - View Park/Windsor Hills,2431,21,2022-03-31
Los Angeles,Unincorporated - Walnut Park,6069,64,2022-03-31
Los Angeles,Unincorporated - West Antelope Valley,134,1,2022-03-31
Los Angeles,Unincorporated - West Carson,5489,164,2022-03-31
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-03-31
Los Angeles,Unincorporated - West LA,550,21,2022-03-31
Los Angeles,Unincorporated - West Puente Valley,3215,36,2022-03-31
Los Angeles,Unincorporated - West Rancho Dominguez,385,8,2022-03-31
Los Angeles,Unincorporated - West Whittier/Los Nietos,8204,111,2022-03-31
Los Angeles,Unincorporated - Westfield/Academy Hills,163,0,2022-03-31
Los Angeles,Unincorporated - Westhills,127,1,2022-03-31
Los Angeles,Unincorporated - White Fence Farms,723,9,2022-03-31
Los Angeles,Unincorporated - Whittier,731,10,2022-03-31
Los Angeles,Unincorporated - Whittier Narrows,64,1,2022-03-31
Los Angeles,Unincorporated - Willowbrook,13710,129,2022-03-31
Los Angeles,Unincorporated - Wiseburn,1408,14,2022-03-31
Los Angeles,Under Investigation,68001,107,2022-03-31
