county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-04-01
Los Angeles,Los Angeles - Angelino Heights,626,8,2022-04-01
Los Angeles,Los Angeles - Arleta,13592,133,2022-04-01
Los Angeles,Los Angeles - Atwater Village,3512,34,2022-04-01
Los Angeles,Los Angeles - Baldwin Hills,7426,105,2022-04-01
Los Angeles,Los Angeles - Bel Air,1464,5,2022-04-01
Los Angeles,Los Angeles - Beverly Crest,2329,9,2022-04-01
Los Angeles,Los Angeles - Beverlywood,3002,4,2022-04-01
Los Angeles,Los Angeles - Boyle Heights*,33181,367,2022-04-01
Los Angeles,Los Angeles - Brentwood,5480,25,2022-04-01
Los Angeles,Los Angeles - Brookside,97,2,2022-04-01
Los Angeles,Los Angeles - Cadillac-Corning,1820,13,2022-04-01
Los Angeles,Los Angeles - Canoga Park,20018,208,2022-04-01
Los Angeles,Los Angeles - Carthay,2877,87,2022-04-01
Los Angeles,Los Angeles - Central,14829,154,2022-04-01
Los Angeles,Los Angeles - Century City,2316,16,2022-04-01
Los Angeles,Los Angeles - Century Palms/Cove,13451,132,2022-04-01
Los Angeles,Los Angeles - Chatsworth,9253,119,2022-04-01
Los Angeles,Los Angeles - Cheviot Hills,1612,10,2022-04-01
Los Angeles,Los Angeles - Chinatown,1965,18,2022-04-01
Los Angeles,Los Angeles - Cloverdale/Cochran,4024,30,2022-04-01
Los Angeles,Los Angeles - Country Club Park,3632,89,2022-04-01
Los Angeles,Los Angeles - Crenshaw District,3953,46,2022-04-01
Los Angeles,Los Angeles - Crestview,2843,52,2022-04-01
Los Angeles,Los Angeles - Del Rey,5926,43,2022-04-01
Los Angeles,Los Angeles - Downtown*,11698,67,2022-04-01
Los Angeles,Los Angeles - Eagle Rock,9055,144,2022-04-01
Los Angeles,Los Angeles - East Hollywood,7283,154,2022-04-01
Los Angeles,Los Angeles - Echo Park,3310,26,2022-04-01
Los Angeles,Los Angeles - El Sereno,13215,138,2022-04-01
Los Angeles,Los Angeles - Elysian Park,1357,5,2022-04-01
Los Angeles,Los Angeles - Elysian Valley,2705,32,2022-04-01
Los Angeles,Los Angeles - Encino,10241,88,2022-04-01
Los Angeles,Los Angeles - Exposition,971,8,2022-04-01
Los Angeles,Los Angeles - Exposition Park,14307,102,2022-04-01
Los Angeles,Los Angeles - Faircrest Heights,885,6,2022-04-01
Los Angeles,Los Angeles - Figueroa Park Square,3019,38,2022-04-01
Los Angeles,Los Angeles - Florence-Firestone,19418,154,2022-04-01
Los Angeles,Los Angeles - Glassell Park,7966,71,2022-04-01
Los Angeles,Los Angeles - Gramercy Place,3174,42,2022-04-01
Los Angeles,Los Angeles - Granada Hills,15907,241,2022-04-01
Los Angeles,Los Angeles - Green Meadows,8507,63,2022-04-01
Los Angeles,Los Angeles - Hancock Park,3328,11,2022-04-01
Los Angeles,Los Angeles - Harbor City,6951,48,2022-04-01
Los Angeles,Los Angeles - Harbor Gateway,12099,101,2022-04-01
Los Angeles,Los Angeles - Harbor Pines,453,3,2022-04-01
Los Angeles,Los Angeles - Harvard Heights,5136,80,2022-04-01
Los Angeles,Los Angeles - Harvard Park,14918,128,2022-04-01
Los Angeles,Los Angeles - Highland Park,12866,137,2022-04-01
Los Angeles,Los Angeles - Historic Filipinotown,4249,91,2022-04-01
Los Angeles,Los Angeles - Hollywood,15882,113,2022-04-01
Los Angeles,Los Angeles - Hollywood Hills,5173,30,2022-04-01
Los Angeles,Los Angeles - Hyde Park,9180,111,2022-04-01
Los Angeles,Los Angeles - Jefferson Park,2476,20,2022-04-01
Los Angeles,Los Angeles - Koreatown,12900,147,2022-04-01
Los Angeles,Los Angeles - Lafayette Square,1231,11,2022-04-01
Los Angeles,Los Angeles - Lake Balboa,12161,88,2022-04-01
Los Angeles,Los Angeles - Lakeview Terrace,4578,47,2022-04-01
Los Angeles,Los Angeles - Leimert Park,4218,32,2022-04-01
Los Angeles,Los Angeles - Lincoln Heights,10038,211,2022-04-01
Los Angeles,Los Angeles - Little Armenia,2425,111,2022-04-01
Los Angeles,Los Angeles - Little Bangladesh,6798,39,2022-04-01
Los Angeles,Los Angeles - Little Tokyo,1082,14,2022-04-01
Los Angeles,Los Angeles - Longwood,1315,14,2022-04-01
Los Angeles,Los Angeles - Los Feliz,3742,35,2022-04-01
Los Angeles,Los Angeles - Manchester Square,2376,20,2022-04-01
Los Angeles,Los Angeles - Mandeville Canyon,505,1,2022-04-01
Los Angeles,Los Angeles - Mar Vista,7202,45,2022-04-01
Los Angeles,Los Angeles - Marina Peninsula,648,5,2022-04-01
Los Angeles,Los Angeles - Melrose,19942,257,2022-04-01
Los Angeles,Los Angeles - Mid-city,3388,52,2022-04-01
Los Angeles,Los Angeles - Miracle Mile,3376,22,2022-04-01
Los Angeles,Los Angeles - Mission Hills,9365,153,2022-04-01
Los Angeles,Los Angeles - Mt. Washington,6323,74,2022-04-01
Los Angeles,Los Angeles - North Hills,19909,186,2022-04-01
Los Angeles,Los Angeles - North Hollywood,45909,473,2022-04-01
Los Angeles,Los Angeles - Northridge,18953,213,2022-04-01
Los Angeles,Los Angeles - Pacific Palisades,3268,17,2022-04-01
Los Angeles,Los Angeles - Pacoima,31975,283,2022-04-01
Los Angeles,Los Angeles - Palisades Highlands,604,2,2022-04-01
Los Angeles,Los Angeles - Palms,7846,76,2022-04-01
Los Angeles,Los Angeles - Panorama City,26959,327,2022-04-01
Los Angeles,Los Angeles - Park La Brea,2221,3,2022-04-01
Los Angeles,Los Angeles - Pico-Union,13816,281,2022-04-01
Los Angeles,Los Angeles - Playa Del Rey,404,4,2022-04-01
Los Angeles,Los Angeles - Playa Vista,2213,13,2022-04-01
Los Angeles,Los Angeles - Porter Ranch,7133,60,2022-04-01
Los Angeles,Los Angeles - Rancho Park,1393,2,2022-04-01
Los Angeles,Los Angeles - Regent Square,633,4,2022-04-01
Los Angeles,Los Angeles - Reseda,24516,363,2022-04-01
Los Angeles,Los Angeles - Reseda Ranch,1402,6,2022-04-01
Los Angeles,Los Angeles - Reynier Village,854,3,2022-04-01
Los Angeles,Los Angeles - San Pedro*,19450,174,2022-04-01
Los Angeles,Los Angeles - Shadow Hills,970,8,2022-04-01
Los Angeles,Los Angeles - Sherman Oaks,18590,151,2022-04-01
Los Angeles,Los Angeles - Silverlake,9465,145,2022-04-01
Los Angeles,Los Angeles - South Carthay,2268,9,2022-04-01
Los Angeles,Los Angeles - South Park,14809,126,2022-04-01
Los Angeles,Los Angeles - St Elmo Village,1527,46,2022-04-01
Los Angeles,Los Angeles - Studio City,4548,57,2022-04-01
Los Angeles,Los Angeles - Sun Valley,18706,190,2022-04-01
Los Angeles,Los Angeles - Sunland,5061,80,2022-04-01
Los Angeles,Los Angeles - Sycamore Square,112,2,2022-04-01
Los Angeles,Los Angeles - Sylmar*,33393,307,2022-04-01
Los Angeles,Los Angeles - Tarzana,7617,101,2022-04-01
Los Angeles,Los Angeles - Temple-Beaudry,10934,134,2022-04-01
Los Angeles,Los Angeles - Thai Town,2180,38,2022-04-01
Los Angeles,Los Angeles - Toluca Lake,1666,11,2022-04-01
Los Angeles,Los Angeles - Toluca Terrace,360,9,2022-04-01
Los Angeles,Los Angeles - Toluca Woods,318,0,2022-04-01
Los Angeles,Los Angeles - Tujunga,6688,94,2022-04-01
Los Angeles,Los Angeles - University Hills,706,4,2022-04-01
Los Angeles,Los Angeles - University Park,8997,75,2022-04-01
Los Angeles,Los Angeles - Valley Glen,8706,97,2022-04-01
Los Angeles,Los Angeles - Valley Village,5901,95,2022-04-01
Los Angeles,Los Angeles - Van Nuys*,30349,422,2022-04-01
Los Angeles,Los Angeles - Venice,6461,29,2022-04-01
Los Angeles,Los Angeles - Vermont Knolls,6151,75,2022-04-01
Los Angeles,Los Angeles - Vermont Square,3108,36,2022-04-01
Los Angeles,Los Angeles - Vermont Vista,15498,128,2022-04-01
Los Angeles,Los Angeles - Vernon Central,21723,194,2022-04-01
Los Angeles,Los Angeles - Victoria Park,2288,18,2022-04-01
Los Angeles,Los Angeles - View Heights,742,9,2022-04-01
Los Angeles,Los Angeles - Watts,16213,136,2022-04-01
Los Angeles,Los Angeles - Wellington Square,1404,13,2022-04-01
Los Angeles,Los Angeles - West Adams,8674,174,2022-04-01
Los Angeles,Los Angeles - West Hills,8665,140,2022-04-01
Los Angeles,Los Angeles - West Los Angeles,7429,70,2022-04-01
Los Angeles,Los Angeles - West Vernon,20308,236,2022-04-01
Los Angeles,Los Angeles - Westchester,8661,66,2022-04-01
Los Angeles,Los Angeles - Westlake,17069,358,2022-04-01
Los Angeles,Los Angeles - Westwood,9608,39,2022-04-01
Los Angeles,Los Angeles - Wholesale District*,16447,137,2022-04-01
Los Angeles,Los Angeles - Wilmington,19295,132,2022-04-01
Los Angeles,Los Angeles - Wilshire Center,12928,147,2022-04-01
Los Angeles,Los Angeles - Winnetka,15226,120,2022-04-01
Los Angeles,Los Angeles - Woodland Hills,14411,114,2022-04-01
Los Angeles,Unincorporated - Acton,1513,17,2022-04-01
Los Angeles,Unincorporated - Agua Dulce,779,6,2022-04-01
Los Angeles,Unincorporated - Altadena,8332,98,2022-04-01
Los Angeles,Unincorporated - Anaverde,324,1,2022-04-01
Los Angeles,Unincorporated - Angeles National Forest,72,1,2022-04-01
Los Angeles,Unincorporated - Arcadia,1437,19,2022-04-01
Los Angeles,Unincorporated - Athens-Westmont,14202,154,2022-04-01
Los Angeles,Unincorporated - Athens Village,2268,36,2022-04-01
Los Angeles,Unincorporated - Avocado Heights,2202,21,2022-04-01
Los Angeles,Unincorporated - Azusa,4950,52,2022-04-01
Los Angeles,Unincorporated - Bassett,4776,55,2022-04-01
Los Angeles,Unincorporated - Bouquet Canyon,149,2,2022-04-01
Los Angeles,Unincorporated - Bradbury,70,26,2022-04-01
Los Angeles,Unincorporated - Canyon Country,2587,9,2022-04-01
Los Angeles,Unincorporated - Castaic*,7102,28,2022-04-01
Los Angeles,Unincorporated - Cerritos,136,2,2022-04-01
Los Angeles,Unincorporated - Charter Oak,2,0,2022-04-01
Los Angeles,Unincorporated - Claremont,99,5,2022-04-01
Los Angeles,Unincorporated - Covina,4769,57,2022-04-01
Los Angeles,Unincorporated - Covina (Charter Oak),3581,26,2022-04-01
Los Angeles,Unincorporated - Del Aire,873,3,2022-04-01
Los Angeles,Unincorporated - Del Rey,89,1,2022-04-01
Los Angeles,Unincorporated - Del Sur,536,3,2022-04-01
Los Angeles,Unincorporated - Desert View Highlands,752,13,2022-04-01
Los Angeles,Unincorporated - Duarte,1512,14,2022-04-01
Los Angeles,Unincorporated - East Covina,76,1,2022-04-01
Los Angeles,Unincorporated - East La Mirada,1204,12,2022-04-01
Los Angeles,Unincorporated - East Lancaster,37,0,2022-04-01
Los Angeles,Unincorporated - East Los Angeles,47858,533,2022-04-01
Los Angeles,Unincorporated - East Pasadena,324,11,2022-04-01
Los Angeles,Unincorporated - East Rancho Dominguez,5093,62,2022-04-01
Los Angeles,Unincorporated - East Whittier,1065,10,2022-04-01
Los Angeles,Unincorporated - El Camino Village,1858,16,2022-04-01
Los Angeles,Unincorporated - El Monte,51,0,2022-04-01
Los Angeles,Unincorporated - Elizabeth Lake,205,1,2022-04-01
Los Angeles,Unincorporated - Florence-Firestone,26192,255,2022-04-01
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-04-01
Los Angeles,Unincorporated - Glendora,167,3,2022-04-01
Los Angeles,Unincorporated - Hacienda Heights,11671,131,2022-04-01
Los Angeles,Unincorporated - Harbor Gateway,4,0,2022-04-01
Los Angeles,Unincorporated - Hawthorne,600,4,2022-04-01
Los Angeles,Unincorporated - Hi Vista,131,2,2022-04-01
Los Angeles,Unincorporated - Kagel/Lopez Canyons,519,3,2022-04-01
Los Angeles,Unincorporated - La Crescenta-Montrose,2855,23,2022-04-01
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-04-01
Los Angeles,Unincorporated - La Rambla,582,23,2022-04-01
Los Angeles,Unincorporated - La Verne*,495,2,2022-04-01
Los Angeles,Unincorporated - Ladera Heights,1256,18,2022-04-01
Los Angeles,Unincorporated - Lake Hughes,147,0,2022-04-01
Los Angeles,Unincorporated - Lake Los Angeles,3438,27,2022-04-01
Los Angeles,Unincorporated - Lake Manor,339,2,2022-04-01
Los Angeles,Unincorporated - Lakewood,1,0,2022-04-01
Los Angeles,Unincorporated - Lennox,6403,66,2022-04-01
Los Angeles,Unincorporated - Leona Valley,259,5,2022-04-01
Los Angeles,Unincorporated - Littlerock,1186,9,2022-04-01
Los Angeles,Unincorporated - Littlerock/Juniper Hills,277,4,2022-04-01
Los Angeles,Unincorporated - Littlerock/Pearblossom,1039,14,2022-04-01
Los Angeles,Unincorporated - Llano,101,2,2022-04-01
Los Angeles,Unincorporated - Marina del Rey,1646,4,2022-04-01
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-04-01
Los Angeles,Unincorporated - Monrovia,862,4,2022-04-01
Los Angeles,Unincorporated - Newhall,87,1,2022-04-01
Los Angeles,Unincorporated - North Lancaster,339,4,2022-04-01
Los Angeles,Unincorporated - North Whittier,2366,31,2022-04-01
Los Angeles,Unincorporated - Northeast San Gabriel,4020,51,2022-04-01
Los Angeles,Unincorporated - Padua Hills,26,0,2022-04-01
Los Angeles,Unincorporated - Palmdale,213,5,2022-04-01
Los Angeles,Unincorporated - Palos Verdes Peninsula,66,0,2022-04-01
Los Angeles,Unincorporated - Pearblossom/Llano,319,3,2022-04-01
Los Angeles,Unincorporated - Pellissier Village,296,1,2022-04-01
Los Angeles,Unincorporated - Placerita Canyon,15,0,2022-04-01
Los Angeles,Unincorporated - Pomona,139,3,2022-04-01
Los Angeles,Unincorporated - Quartz Hill,3094,35,2022-04-01
Los Angeles,Unincorporated - Rancho Dominguez,923,6,2022-04-01
Los Angeles,Unincorporated - Roosevelt,217,2,2022-04-01
Los Angeles,Unincorporated - Rosewood,394,6,2022-04-01
Los Angeles,Unincorporated - Rosewood/East Gardena,407,6,2022-04-01
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1075,18,2022-04-01
Los Angeles,Unincorporated - Rowland Heights,8714,104,2022-04-01
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-04-01
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,34,0,2022-04-01
Los Angeles,Unincorporated - San Jose Hills,6390,97,2022-04-01
Los Angeles,Unincorporated - San Pasqual,65,1,2022-04-01
Los Angeles,Unincorporated - Sand Canyon,48,0,2022-04-01
Los Angeles,Unincorporated - Santa Catalina Island,613,5,2022-04-01
Los Angeles,Unincorporated - Santa Monica Mountains*,2758,19,2022-04-01
Los Angeles,Unincorporated - Saugus,310,1,2022-04-01
Los Angeles,Unincorporated - Saugus/Canyon Country,89,1,2022-04-01
Los Angeles,Unincorporated - South Antelope Valley,88,1,2022-04-01
Los Angeles,Unincorporated - South El Monte,624,6,2022-04-01
Los Angeles,Unincorporated - South San Gabriel,2017,56,2022-04-01
Los Angeles,Unincorporated - South Whittier,17138,188,2022-04-01
Los Angeles,Unincorporated - Southeast Antelope Valley,185,1,2022-04-01
Los Angeles,Unincorporated - Stevenson Ranch,4017,15,2022-04-01
Los Angeles,Unincorporated - Sun Village,1802,19,2022-04-01
Los Angeles,Unincorporated - Sunrise Village,422,2,2022-04-01
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,304,4,2022-04-01
Los Angeles,Unincorporated - Val Verde,831,3,2022-04-01
Los Angeles,Unincorporated - Valencia,671,2,2022-04-01
Los Angeles,Unincorporated - Valinda,7442,97,2022-04-01
Los Angeles,Unincorporated - View Park/Windsor Hills,2433,21,2022-04-01
Los Angeles,Unincorporated - Walnut Park,6069,64,2022-04-01
Los Angeles,Unincorporated - West Antelope Valley,134,1,2022-04-01
Los Angeles,Unincorporated - West Carson,5491,164,2022-04-01
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-04-01
Los Angeles,Unincorporated - West LA,551,21,2022-04-01
Los Angeles,Unincorporated - West Puente Valley,3215,36,2022-04-01
Los Angeles,Unincorporated - West Rancho Dominguez,385,8,2022-04-01
Los Angeles,Unincorporated - West Whittier/Los Nietos,8208,111,2022-04-01
Los Angeles,Unincorporated - Westfield/Academy Hills,163,0,2022-04-01
Los Angeles,Unincorporated - Westhills,127,1,2022-04-01
Los Angeles,Unincorporated - White Fence Farms,724,9,2022-04-01
Los Angeles,Unincorporated - Whittier,731,10,2022-04-01
Los Angeles,Unincorporated - Whittier Narrows,64,1,2022-04-01
Los Angeles,Unincorporated - Willowbrook,13713,129,2022-04-01
Los Angeles,Unincorporated - Wiseburn,1408,14,2022-04-01
Los Angeles,Under Investigation,67972,107,2022-04-01
