county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Palos Verdes Estates,373,6,2021-02-14
Los Angeles,City of Paramount,9462,105,2021-02-14
Los Angeles,City of Pico Rivera,10575,207,2021-02-14
Los Angeles,City of Pomona,23399,341,2021-02-14
Los Angeles,City of Rancho Palos Verdes,1224,43,2021-02-14
Los Angeles,City of Redondo Beach,2439,26,2021-02-14
Los Angeles,City of Rolling Hills,46,0,2021-02-14
Los Angeles,City of Rolling Hills Estates,235,8,2021-02-14
Los Angeles,City of Rosemead,4646,101,2021-02-14
Los Angeles,City of San Dimas*,2987,70,2021-02-14
Los Angeles,City of San Fernando,4984,52,2021-02-14
Los Angeles,City of San Gabriel,3025,167,2021-02-14
Los Angeles,City of San Marino,349,10,2021-02-14
Los Angeles,City of Santa Clarita,18449,207,2021-02-14
Los Angeles,City of Santa Fe Springs,2674,33,2021-02-14
Los Angeles,City of Santa Monica,4162,130,2021-02-14
Los Angeles,City of Sierra Madre,439,11,2021-02-14
Los Angeles,City of Signal Hill,1069,9,2021-02-14
Los Angeles,City of South El Monte,3289,48,2021-02-14
Los Angeles,City of South Gate,17837,178,2021-02-14
Los Angeles,City of South Pasadena,1244,39,2021-02-14
Los Angeles,City of Temple City,2228,91,2021-02-14
Los Angeles,City of Torrance,6454,157,2021-02-14
Los Angeles,City of Vernon,126,1,2021-02-14
Los Angeles,City of Walnut,1658,31,2021-02-14
Los Angeles,City of West Covina,12131,187,2021-02-14
Los Angeles,City of West Hollywood,2044,27,2021-02-14
Los Angeles,City of Westlake Village,100,0,2021-02-14
Los Angeles,City of Whittier,10464,187,2021-02-14
Los Angeles,Los Angeles,472465,7795,2021-02-14
Los Angeles,Los Angeles - Adams-Normandie,1123,15,2021-02-14
Los Angeles,Los Angeles - Alsace,1500,16,2021-02-14
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-02-14
Los Angeles,Los Angeles - Angelino Heights,263,5,2021-02-14
Los Angeles,Los Angeles - Arleta,6714,85,2021-02-14
Los Angeles,Los Angeles - Atwater Village,1335,20,2021-02-14
Los Angeles,Los Angeles - Baldwin Hills,2539,50,2021-02-14
Los Angeles,Los Angeles - Bel Air,348,2,2021-02-14
Los Angeles,Los Angeles - Beverly Crest,564,4,2021-02-14
Los Angeles,Los Angeles - Beverlywood,792,1,2021-02-14
Los Angeles,Los Angeles - Boyle Heights*,16897,252,2021-02-14
Los Angeles,Los Angeles - Brentwood,1343,14,2021-02-14
Los Angeles,Los Angeles - Brookside,31,2,2021-02-14
Los Angeles,Los Angeles - Cadillac-Corning,654,7,2021-02-14
Los Angeles,Los Angeles - Canoga Park,8807,128,2021-02-14
Los Angeles,Los Angeles - Carthay,853,50,2021-02-14
Los Angeles,Los Angeles - Central,7202,108,2021-02-14
Los Angeles,Los Angeles - Century City,552,12,2021-02-14
Los Angeles,Los Angeles - Century Palms/Cove,5916,64,2021-02-14
Los Angeles,Los Angeles - Chatsworth,3384,64,2021-02-14
Los Angeles,Los Angeles - Cheviot Hills,411,8,2021-02-14
Los Angeles,Los Angeles - Chinatown,686,12,2021-02-14
Los Angeles,Los Angeles - Cloverdale/Cochran,1505,18,2021-02-14
Los Angeles,Los Angeles - Country Club Park,1463,64,2021-02-14
Los Angeles,Los Angeles - Crenshaw District,1362,20,2021-02-14
Los Angeles,Los Angeles - Crestview,920,39,2021-02-14
Los Angeles,Los Angeles - Del Rey,1847,20,2021-02-14
Los Angeles,Los Angeles - Downtown*,3665,42,2021-02-14
Los Angeles,Los Angeles - Eagle Rock,3488,84,2021-02-14
Los Angeles,Los Angeles - East Hollywood,3033,101,2021-02-14
Los Angeles,Los Angeles - Echo Park,1276,17,2021-02-14
Los Angeles,Los Angeles - El Sereno,5999,87,2021-02-14
Los Angeles,Los Angeles - Elysian Park,485,3,2021-02-14
Los Angeles,Los Angeles - Elysian Valley,1247,21,2021-02-14
Los Angeles,Los Angeles - Encino,3140,52,2021-02-14
Los Angeles,Los Angeles - Exposition,342,5,2021-02-14
Los Angeles,Los Angeles - Exposition Park,5827,70,2021-02-14
Los Angeles,Los Angeles - Faircrest Heights,222,2,2021-02-14
Los Angeles,Los Angeles - Figueroa Park Square,1294,17,2021-02-14
Los Angeles,Los Angeles - Florence-Firestone,8927,99,2021-02-14
Los Angeles,Los Angeles - Glassell Park,3283,42,2021-02-14
Los Angeles,Los Angeles - Gramercy Place,1239,20,2021-02-14
Los Angeles,Los Angeles - Granada Hills,6046,152,2021-02-14
Los Angeles,Los Angeles - Green Meadows,3745,39,2021-02-14
Los Angeles,Los Angeles - Hancock Park,945,9,2021-02-14
Los Angeles,Los Angeles - Harbor City,2267,30,2021-02-14
Los Angeles,Los Angeles - Harbor Gateway,4582,55,2021-02-14
Los Angeles,Los Angeles - Harbor Pines,156,0,2021-02-14
Los Angeles,Los Angeles - Harvard Heights,2468,59,2021-02-14
Los Angeles,Los Angeles - Harvard Park,6778,72,2021-02-14
Los Angeles,Los Angeles - Highland Park,5527,82,2021-02-14
Los Angeles,Los Angeles - Historic Filipinotown,1904,72,2021-02-14
Los Angeles,Los Angeles - Hollywood,5026,56,2021-02-14
Los Angeles,Los Angeles - Hollywood Hills,1354,19,2021-02-14
Los Angeles,Los Angeles - Hyde Park,3454,54,2021-02-14
Los Angeles,Los Angeles - Jefferson Park,1113,10,2021-02-14
Los Angeles,Los Angeles - Koreatown,5273,106,2021-02-14
Los Angeles,Los Angeles - Lafayette Square,504,7,2021-02-14
Los Angeles,Los Angeles - Lake Balboa,5071,53,2021-02-14
Los Angeles,Los Angeles - Lakeview Terrace,2224,35,2021-02-14
Los Angeles,Los Angeles - Leimert Park,1483,17,2021-02-14
Los Angeles,Los Angeles - Lincoln Heights,4946,139,2021-02-14
Los Angeles,Los Angeles - Little Armenia,1087,73,2021-02-14
Los Angeles,Los Angeles - Little Bangladesh,2619,27,2021-02-14
Los Angeles,Los Angeles - Little Tokyo,368,9,2021-02-14
Los Angeles,Los Angeles - Longwood,554,6,2021-02-14
Los Angeles,Los Angeles - Los Feliz,973,21,2021-02-14
Los Angeles,Los Angeles - Manchester Square,872,10,2021-02-14
Los Angeles,Los Angeles - Mandeville Canyon,126,0,2021-02-14
Los Angeles,Los Angeles - Mar Vista,1836,26,2021-02-14
Los Angeles,Los Angeles - Marina Peninsula,127,1,2021-02-14
Los Angeles,Los Angeles - Melrose,7560,180,2021-02-14
Los Angeles,Los Angeles - Mid-city,1122,35,2021-02-14
Los Angeles,Los Angeles - Miracle Mile,862,14,2021-02-14
Los Angeles,Los Angeles - Mission Hills,4048,112,2021-02-14
Los Angeles,Los Angeles - Mt. Washington,2746,53,2021-02-14
Los Angeles,Los Angeles - North Hills,8804,115,2021-02-14
Los Angeles,Los Angeles - North Hollywood,19330,274,2021-02-14
Los Angeles,Los Angeles - Northridge,7051,126,2021-02-14
Los Angeles,Los Angeles - Pacific Palisades,705,17,2021-02-14
Los Angeles,Los Angeles - Pacoima,16432,179,2021-02-14
Los Angeles,Los Angeles - Palisades Highlands,128,1,2021-02-14
Los Angeles,Los Angeles - Palms,2419,48,2021-02-14
Los Angeles,Los Angeles - Panorama City,12761,215,2021-02-14
Los Angeles,Los Angeles - Park La Brea,535,1,2021-02-14
Los Angeles,Los Angeles - Pico-Union,6785,183,2021-02-14
Los Angeles,Los Angeles - Playa Del Rey,100,1,2021-02-14
Los Angeles,Los Angeles - Playa Vista,541,6,2021-02-14
Los Angeles,Los Angeles - Porter Ranch,2237,29,2021-02-14
Los Angeles,Los Angeles - Rancho Park,326,1,2021-02-14
Los Angeles,Los Angeles - Regent Square,228,1,2021-02-14
Los Angeles,Los Angeles - Reseda,10883,246,2021-02-14
Los Angeles,Los Angeles - Reseda Ranch,629,3,2021-02-14
Los Angeles,Los Angeles - Reynier Village,242,1,2021-02-14
Los Angeles,Los Angeles - San Pedro*,6570,92,2021-02-14
Los Angeles,Los Angeles - Shadow Hills,360,2,2021-02-14
Los Angeles,Los Angeles - Sherman Oaks,5242,78,2021-02-14
Los Angeles,Los Angeles - Silverlake,2976,95,2021-02-14
Los Angeles,Los Angeles - South Carthay,647,5,2021-02-14
Los Angeles,Los Angeles - South Park,7070,85,2021-02-14
Los Angeles,Los Angeles - St Elmo Village,659,28,2021-02-14
Los Angeles,Los Angeles - Studio City,1209,41,2021-02-14
Los Angeles,Los Angeles - Sun Valley,8858,116,2021-02-14
Los Angeles,Los Angeles - Sunland,2124,49,2021-02-14
Los Angeles,Los Angeles - Sycamore Square,27,2,2021-02-14
Los Angeles,Los Angeles - Sylmar*,15226,204,2021-02-14
Los Angeles,Los Angeles - Tarzana,3125,68,2021-02-14
Los Angeles,Los Angeles - Temple-Beaudry,4789,101,2021-02-14
Los Angeles,Los Angeles - Thai Town,821,14,2021-02-14
Los Angeles,Los Angeles - Toluca Lake,455,6,2021-02-14
Los Angeles,Los Angeles - Toluca Terrace,130,4,2021-02-14
Los Angeles,Los Angeles - Toluca Woods,94,0,2021-02-14
Los Angeles,Los Angeles - Tujunga,2621,54,2021-02-14
Los Angeles,Los Angeles - University Hills,257,1,2021-02-14
Los Angeles,Los Angeles - University Park,3216,43,2021-02-14
Los Angeles,Los Angeles - Valley Glen,3575,52,2021-02-14
Los Angeles,Los Angeles - Valley Village,1851,51,2021-02-14
Los Angeles,Los Angeles - Van Nuys*,13838,265,2021-02-14
Los Angeles,Los Angeles - Venice,1434,13,2021-02-14
Los Angeles,Los Angeles - Vermont Knolls,2701,48,2021-02-14
Los Angeles,Los Angeles - Vermont Square,1409,13,2021-02-14
Los Angeles,Los Angeles - Vermont Vista,7192,76,2021-02-14
Los Angeles,Los Angeles - Vernon Central,10648,131,2021-02-14
Los Angeles,Los Angeles - Victoria Park,1011,12,2021-02-14
Los Angeles,Los Angeles - View Heights,211,4,2021-02-14
Los Angeles,Los Angeles - Watts,7132,79,2021-02-14
Los Angeles,Los Angeles - Wellington Square,536,8,2021-02-14
Los Angeles,Los Angeles - West Adams,3768,120,2021-02-14
Los Angeles,Los Angeles - West Hills,2788,86,2021-02-14
Los Angeles,Los Angeles - West Los Angeles,2134,41,2021-02-14
Los Angeles,Los Angeles - West Vernon,9687,156,2021-02-14
Los Angeles,Los Angeles - Westchester,2259,40,2021-02-14
Los Angeles,Los Angeles - Westlake,7334,256,2021-02-14
Los Angeles,Los Angeles - Westwood,2342,22,2021-02-14
Los Angeles,Los Angeles - Wholesale District*,6074,90,2021-02-14
Los Angeles,Los Angeles - Wilmington,7808,78,2021-02-14
Los Angeles,Los Angeles - Wilshire Center,5280,103,2021-02-14
Los Angeles,Los Angeles - Winnetka,6361,62,2021-02-14
Los Angeles,Los Angeles - Woodland Hills,4549,71,2021-02-14
Los Angeles,Unincorporated - Acton,421,6,2021-02-14
Los Angeles,Unincorporated - Agua Dulce,246,2,2021-02-14
Los Angeles,Unincorporated - Altadena,3056,50,2021-02-14
Los Angeles,Unincorporated - Anaverde,140,0,2021-02-14
Los Angeles,Unincorporated - Angeles National Forest,29,0,2021-02-14
Los Angeles,Unincorporated - Arcadia,579,13,2021-02-14
Los Angeles,Unincorporated - Athens-Westmont,6005,74,2021-02-14
Los Angeles,Unincorporated - Athens Village,1017,26,2021-02-14
Los Angeles,Unincorporated - Avocado Heights,1033,12,2021-02-14
Los Angeles,Unincorporated - Azusa,2243,30,2021-02-14
Los Angeles,Unincorporated - Bassett,2510,40,2021-02-14
Los Angeles,Unincorporated - Bouquet Canyon,42,1,2021-02-14
Los Angeles,Unincorporated - Bradbury,52,22,2021-02-14
Los Angeles,Unincorporated - Canyon Country,749,3,2021-02-14
Los Angeles,Unincorporated - Castaic*,3523,12,2021-02-14
Los Angeles,Unincorporated - Cerritos,71,0,2021-02-14
Los Angeles,Unincorporated - Charter Oak,0,0,2021-02-14
Los Angeles,Unincorporated - Claremont,40,4,2021-02-14
Los Angeles,Unincorporated - Covina,2215,30,2021-02-14
Los Angeles,Unincorporated - Covina (Charter Oak),1456,9,2021-02-14
Los Angeles,Unincorporated - Del Aire,275,3,2021-02-14
Los Angeles,Unincorporated - Del Rey,22,0,2021-02-14
Los Angeles,Unincorporated - Del Sur,156,1,2021-02-14
Los Angeles,Unincorporated - Desert View Highlands,324,3,2021-02-14
Los Angeles,Unincorporated - Duarte,803,9,2021-02-14
Los Angeles,Unincorporated - East Covina,34,1,2021-02-14
Los Angeles,Unincorporated - East La Mirada,471,6,2021-02-14
Los Angeles,Unincorporated - East Lancaster,15,0,2021-02-14
Los Angeles,Unincorporated - East Los Angeles,24137,337,2021-02-14
Los Angeles,Unincorporated - East Pasadena,191,6,2021-02-14
Los Angeles,Unincorporated - East Rancho Dominguez,2647,43,2021-02-14
Los Angeles,Unincorporated - East Whittier,436,7,2021-02-14
Los Angeles,Unincorporated - El Camino Village,765,11,2021-02-14
Los Angeles,Unincorporated - El Monte,23,0,2021-02-14
Los Angeles,Unincorporated - Elizabeth Lake,71,0,2021-02-14
Los Angeles,Unincorporated - Florence-Firestone,13060,168,2021-02-14
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-02-14
Los Angeles,Unincorporated - Glendora,61,2,2021-02-14
Los Angeles,Unincorporated - Hacienda Heights,4942,87,2021-02-14
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-02-14
Los Angeles,Unincorporated - Hawthorne,299,1,2021-02-14
Los Angeles,Unincorporated - Hi Vista,42,0,2021-02-14
Los Angeles,Unincorporated - Kagel/Lopez Canyons,203,2,2021-02-14
Los Angeles,Unincorporated - La Crescenta-Montrose,989,9,2021-02-14
Los Angeles,Unincorporated - La Habra Heights,13,1,2021-02-14
Los Angeles,Unincorporated - La Rambla,224,16,2021-02-14
Los Angeles,Unincorporated - La Verne*,149,1,2021-02-14
Los Angeles,Unincorporated - Ladera Heights,351,10,2021-02-14
Los Angeles,Unincorporated - Lake Hughes,40,1,2021-02-14
Los Angeles,Unincorporated - Lake Los Angeles,1494,13,2021-02-14
Los Angeles,Unincorporated - Lake Manor,125,2,2021-02-14
Los Angeles,Unincorporated - Lakewood,0,0,2021-02-14
Los Angeles,Unincorporated - Lennox,3330,42,2021-02-14
Los Angeles,Unincorporated - Leona Valley,106,0,2021-02-14
Los Angeles,Unincorporated - Littlerock,495,5,2021-02-14
Los Angeles,Unincorporated - Littlerock/Juniper Hills,105,1,2021-02-14
Los Angeles,Unincorporated - Littlerock/Pearblossom,490,8,2021-02-14
Los Angeles,Unincorporated - Llano,35,0,2021-02-14
Los Angeles,Unincorporated - Marina del Rey,323,0,2021-02-14
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-02-14
Los Angeles,Unincorporated - Monrovia,352,1,2021-02-14
Los Angeles,Unincorporated - Newhall,66,1,2021-02-14
Los Angeles,Unincorporated - North Lancaster,138,2,2021-02-14
Los Angeles,Unincorporated - North Whittier,1062,25,2021-02-14
Los Angeles,Unincorporated - Northeast San Gabriel,1546,34,2021-02-14
Los Angeles,Unincorporated - Padua Hills,9,0,2021-02-14
Los Angeles,Unincorporated - Palmdale,109,2,2021-02-14
Los Angeles,Unincorporated - Palos Verdes Peninsula,19,0,2021-02-14
Los Angeles,Unincorporated - Pearblossom/Llano,115,1,2021-02-14
Los Angeles,Unincorporated - Pellissier Village,157,1,2021-02-14
Los Angeles,Unincorporated - Placerita Canyon,0,0,2021-02-14
Los Angeles,Unincorporated - Pomona,59,1,2021-02-14
Los Angeles,Unincorporated - Quartz Hill,1095,19,2021-02-14
Los Angeles,Unincorporated - Rancho Dominguez,355,5,2021-02-14
Los Angeles,Unincorporated - Roosevelt,80,0,2021-02-14
Los Angeles,Unincorporated - Rosewood,148,2,2021-02-14
Los Angeles,Unincorporated - Rosewood/East Gardena,147,5,2021-02-14
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,476,8,2021-02-14
Los Angeles,Unincorporated - Rowland Heights,3453,43,2021-02-14
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-02-14
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,14,0,2021-02-14
Los Angeles,Unincorporated - San Jose Hills,3363,52,2021-02-14
Los Angeles,Unincorporated - San Pasqual,32,1,2021-02-14
Los Angeles,Unincorporated - Sand Canyon,15,0,2021-02-14
Los Angeles,Unincorporated - Santa Catalina Island,158,1,2021-02-14
Los Angeles,Unincorporated - Santa Monica Mountains*,551,5,2021-02-14
Los Angeles,Unincorporated - Saugus,125,0,2021-02-14
Los Angeles,Unincorporated - Saugus/Canyon Country,35,0,2021-02-14
Los Angeles,Unincorporated - South Antelope Valley,25,0,2021-02-14
Los Angeles,Unincorporated - South El Monte,338,4,2021-02-14
Los Angeles,Unincorporated - South San Gabriel,880,34,2021-02-14
Los Angeles,Unincorporated - South Whittier,7903,122,2021-02-14
Los Angeles,Unincorporated - Southeast Antelope Valley,70,0,2021-02-14
Los Angeles,Unincorporated - Stevenson Ranch,999,4,2021-02-14
Los Angeles,Unincorporated - Sun Village,877,8,2021-02-14
Los Angeles,Unincorporated - Sunrise Village,184,1,2021-02-14
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,82,2,2021-02-14
Los Angeles,Unincorporated - Val Verde,299,1,2021-02-14
Los Angeles,Unincorporated - Valencia,170,1,2021-02-14
Los Angeles,Unincorporated - Valinda,3558,54,2021-02-14
Los Angeles,Unincorporated - View Park/Windsor Hills,638,12,2021-02-14
Los Angeles,Unincorporated - Walnut Park,2954,43,2021-02-14
Los Angeles,Unincorporated - West Antelope Valley,46,1,2021-02-14
Los Angeles,Unincorporated - West Carson,1987,102,2021-02-14
Los Angeles,Unincorporated - West Chatsworth,2,0,2021-02-14
Los Angeles,Unincorporated - West LA,212,12,2021-02-14
Los Angeles,Unincorporated - West Puente Valley,1631,21,2021-02-14
Los Angeles,Unincorporated - West Rancho Dominguez,173,5,2021-02-14
Los Angeles,Unincorporated - West Whittier/Los Nietos,4031,74,2021-02-14
Los Angeles,Unincorporated - Westfield/Academy Hills,31,0,2021-02-14
Los Angeles,Unincorporated - Westhills,42,0,2021-02-14
Los Angeles,Unincorporated - White Fence Farms,247,2,2021-02-14
Los Angeles,Unincorporated - Whittier,297,8,2021-02-14
Los Angeles,Unincorporated - Whittier Narrows,8,1,2021-02-14
Los Angeles,Unincorporated - Willowbrook,5726,77,2021-02-14
Los Angeles,Unincorporated - Wiseburn,481,8,2021-02-14
Los Angeles,Under Investigation,20729,67,2021-02-14
