county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Rolling Hills,249,3,2022-08-26
Los Angeles,City of Rolling Hills Estates,1321,11,2022-08-26
Los Angeles,City of Rosemead,13712,197,2022-08-26
Los Angeles,City of San Dimas*,9935,133,2022-08-26
Los Angeles,City of San Fernando,11823,81,2022-08-26
Los Angeles,City of San Gabriel,9781,257,2022-08-26
Los Angeles,City of San Marino,2067,14,2022-08-26
Los Angeles,City of Santa Clarita,65757,404,2022-08-26
Los Angeles,City of Santa Fe Springs,7356,56,2022-08-26
Los Angeles,City of Santa Monica,23452,260,2022-08-26
Los Angeles,City of Sierra Madre,2063,25,2022-08-26
Los Angeles,City of Signal Hill,3588,14,2022-08-26
Los Angeles,City of South El Monte,7537,91,2022-08-26
Los Angeles,City of South Gate,43848,321,2022-08-26
Los Angeles,City of South Pasadena,5573,62,2022-08-26
Los Angeles,City of Temple City,8628,161,2022-08-26
Los Angeles,City of Torrance,29968,319,2022-08-26
Los Angeles,City of Vernon,340,0,2022-08-26
Los Angeles,City of Walnut,6550,51,2022-08-26
Los Angeles,City of West Covina,35615,379,2022-08-26
Los Angeles,City of West Hollywood,10101,62,2022-08-26
Los Angeles,City of Westlake Village,350,2,2022-08-26
Los Angeles,City of Whittier,28205,346,2022-08-26
Los Angeles,Los Angeles,1389755,13001,2022-08-26
Los Angeles,Los Angeles - Adams-Normandie,2949,18,2022-08-26
Los Angeles,Los Angeles - Alsace,4131,23,2022-08-26
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-08-26
Los Angeles,Los Angeles - Angelino Heights,754,8,2022-08-26
Los Angeles,Los Angeles - Arleta,15562,135,2022-08-26
Los Angeles,Los Angeles - Atwater Village,4456,35,2022-08-26
Los Angeles,Los Angeles - Baldwin Hills,9125,117,2022-08-26
Los Angeles,Los Angeles - Bel Air,2169,6,2022-08-26
Los Angeles,Los Angeles - Beverly Crest,3028,9,2022-08-26
Los Angeles,Los Angeles - Beverlywood,3776,5,2022-08-26
Los Angeles,Los Angeles - Boyle Heights*,37585,376,2022-08-26
Los Angeles,Los Angeles - Brentwood,7614,31,2022-08-26
Los Angeles,Los Angeles - Brookside,133,2,2022-08-26
Los Angeles,Los Angeles - Cadillac-Corning,2172,14,2022-08-26
Los Angeles,Los Angeles - Canoga Park,23319,210,2022-08-26
Los Angeles,Los Angeles - Carthay,3805,92,2022-08-26
Los Angeles,Los Angeles - Central,16165,163,2022-08-26
Los Angeles,Los Angeles - Century City,3286,18,2022-08-26
Los Angeles,Los Angeles - Century Palms/Cove,15040,134,2022-08-26
Los Angeles,Los Angeles - Chatsworth,11530,122,2022-08-26
Los Angeles,Los Angeles - Cheviot Hills,2229,10,2022-08-26
Los Angeles,Los Angeles - Chinatown,2484,23,2022-08-26
Los Angeles,Los Angeles - Cloverdale/Cochran,4798,32,2022-08-26
Los Angeles,Los Angeles - Country Club Park,4378,93,2022-08-26
Los Angeles,Los Angeles - Crenshaw District,4774,47,2022-08-26
Los Angeles,Los Angeles - Crestview,3456,53,2022-08-26
Los Angeles,Los Angeles - Del Rey,7606,44,2022-08-26
Los Angeles,Los Angeles - Downtown*,14401,68,2022-08-26
Los Angeles,Los Angeles - Eagle Rock,12112,156,2022-08-26
Los Angeles,Los Angeles - East Hollywood,8642,157,2022-08-26
Los Angeles,Los Angeles - Echo Park,4120,28,2022-08-26
Los Angeles,Los Angeles - El Sereno,15663,143,2022-08-26
Los Angeles,Los Angeles - Elysian Park,1654,6,2022-08-26
Los Angeles,Los Angeles - Elysian Valley,3297,33,2022-08-26
Los Angeles,Los Angeles - Encino,13586,96,2022-08-26
Los Angeles,Los Angeles - Exposition,1170,8,2022-08-26
Los Angeles,Los Angeles - Exposition Park,16479,108,2022-08-26
Los Angeles,Los Angeles - Faircrest Heights,1120,6,2022-08-26
Los Angeles,Los Angeles - Figueroa Park Square,3418,38,2022-08-26
Los Angeles,Los Angeles - Florence-Firestone,21487,159,2022-08-26
Los Angeles,Los Angeles - Glassell Park,9946,74,2022-08-26
Los Angeles,Los Angeles - Gramercy Place,3715,43,2022-08-26
Los Angeles,Los Angeles - Granada Hills,19458,266,2022-08-26
Los Angeles,Los Angeles - Green Meadows,9424,66,2022-08-26
Los Angeles,Los Angeles - Hancock Park,4263,12,2022-08-26
Los Angeles,Los Angeles - Harbor City,8482,53,2022-08-26
Los Angeles,Los Angeles - Harbor Gateway,14288,106,2022-08-26
Los Angeles,Los Angeles - Harbor Pines,563,3,2022-08-26
Los Angeles,Los Angeles - Harvard Heights,5779,80,2022-08-26
Los Angeles,Los Angeles - Harvard Park,16764,131,2022-08-26
Los Angeles,Los Angeles - Highland Park,15661,143,2022-08-26
Los Angeles,Los Angeles - Historic Filipinotown,4964,93,2022-08-26
Los Angeles,Los Angeles - Hollywood,19559,119,2022-08-26
Los Angeles,Los Angeles - Hollywood Hills,6876,31,2022-08-26
Los Angeles,Los Angeles - Hyde Park,10676,115,2022-08-26
Los Angeles,Los Angeles - Jefferson Park,2912,22,2022-08-26
Los Angeles,Los Angeles - Koreatown,15003,152,2022-08-26
Los Angeles,Los Angeles - Lafayette Square,1507,11,2022-08-26
Los Angeles,Los Angeles - Lake Balboa,14585,96,2022-08-26
Los Angeles,Los Angeles - Lakeview Terrace,5362,50,2022-08-26
Los Angeles,Los Angeles - Leimert Park,5139,32,2022-08-26
Los Angeles,Los Angeles - Lincoln Heights,11809,224,2022-08-26
Los Angeles,Los Angeles - Little Armenia,2788,113,2022-08-26
Los Angeles,Los Angeles - Little Bangladesh,8063,40,2022-08-26
Los Angeles,Los Angeles - Little Tokyo,1310,14,2022-08-26
Los Angeles,Los Angeles - Longwood,1588,15,2022-08-26
Los Angeles,Los Angeles - Los Feliz,5138,36,2022-08-26
Los Angeles,Los Angeles - Manchester Square,2879,22,2022-08-26
Los Angeles,Los Angeles - Mandeville Canyon,724,1,2022-08-26
Los Angeles,Los Angeles - Mar Vista,9668,52,2022-08-26
Los Angeles,Los Angeles - Marina Peninsula,865,5,2022-08-26
Los Angeles,Los Angeles - Melrose,23889,266,2022-08-26
Los Angeles,Los Angeles - Mid-city,4223,54,2022-08-26
Los Angeles,Los Angeles - Miracle Mile,4436,21,2022-08-26
Los Angeles,Los Angeles - Mission Hills,10867,155,2022-08-26
Los Angeles,Los Angeles - Mt. Washington,7633,78,2022-08-26
Los Angeles,Los Angeles - North Hills,23151,196,2022-08-26
Los Angeles,Los Angeles - North Hollywood,54263,497,2022-08-26
Los Angeles,Los Angeles - Northridge,23029,226,2022-08-26
Los Angeles,Los Angeles - Pacific Palisades,4487,18,2022-08-26
Los Angeles,Los Angeles - Pacoima,36068,288,2022-08-26
Los Angeles,Los Angeles - Palisades Highlands,839,2,2022-08-26
Los Angeles,Los Angeles - Palms,10652,80,2022-08-26
Los Angeles,Los Angeles - Panorama City,30850,338,2022-08-26
Los Angeles,Los Angeles - Park La Brea,2862,4,2022-08-26
Los Angeles,Los Angeles - Pico-Union,15285,289,2022-08-26
Los Angeles,Los Angeles - Playa Del Rey,528,4,2022-08-26
Los Angeles,Los Angeles - Playa Vista,3066,14,2022-08-26
Los Angeles,Los Angeles - Porter Ranch,9463,68,2022-08-26
Los Angeles,Los Angeles - Rancho Park,1981,2,2022-08-26
Los Angeles,Los Angeles - Regent Square,797,4,2022-08-26
Los Angeles,Los Angeles - Reseda,29030,388,2022-08-26
Los Angeles,Los Angeles - Reseda Ranch,1659,6,2022-08-26
Los Angeles,Los Angeles - Reynier Village,1094,3,2022-08-26
Los Angeles,Los Angeles - San Pedro*,23665,181,2022-08-26
Los Angeles,Los Angeles - Shadow Hills,1152,8,2022-08-26
Los Angeles,Los Angeles - Sherman Oaks,24545,161,2022-08-26
Los Angeles,Los Angeles - Silverlake,12165,153,2022-08-26
Los Angeles,Los Angeles - South Carthay,2841,13,2022-08-26
Los Angeles,Los Angeles - South Park,16213,130,2022-08-26
Los Angeles,Los Angeles - St Elmo Village,1754,47,2022-08-26
Los Angeles,Los Angeles - Studio City,6253,59,2022-08-26
Los Angeles,Los Angeles - Sun Valley,21456,202,2022-08-26
Los Angeles,Los Angeles - Sunland,6173,82,2022-08-26
Los Angeles,Los Angeles - Sycamore Square,168,2,2022-08-26
Los Angeles,Los Angeles - Sylmar*,38793,326,2022-08-26
Los Angeles,Los Angeles - Tarzana,9463,106,2022-08-26
Los Angeles,Los Angeles - Temple-Beaudry,12660,137,2022-08-26
Los Angeles,Los Angeles - Thai Town,2625,39,2022-08-26
Los Angeles,Los Angeles - Toluca Lake,2274,11,2022-08-26
Los Angeles,Los Angeles - Toluca Terrace,420,11,2022-08-26
Los Angeles,Los Angeles - Toluca Woods,466,0,2022-08-26
Los Angeles,Los Angeles - Tujunga,8100,97,2022-08-26
Los Angeles,Los Angeles - University Hills,849,4,2022-08-26
Los Angeles,Los Angeles - University Park,10550,76,2022-08-26
Los Angeles,Los Angeles - Valley Glen,10226,101,2022-08-26
Los Angeles,Los Angeles - Valley Village,7528,95,2022-08-26
Los Angeles,Los Angeles - Van Nuys*,34574,432,2022-08-26
Los Angeles,Los Angeles - Venice,8310,31,2022-08-26
Los Angeles,Los Angeles - Vermont Knolls,6933,77,2022-08-26
Los Angeles,Los Angeles - Vermont Square,3507,36,2022-08-26
Los Angeles,Los Angeles - Vermont Vista,17217,129,2022-08-26
Los Angeles,Los Angeles - Vernon Central,23653,199,2022-08-26
Los Angeles,Los Angeles - Victoria Park,2598,19,2022-08-26
Los Angeles,Los Angeles - View Heights,936,9,2022-08-26
Los Angeles,Los Angeles - Watts,17851,140,2022-08-26
Los Angeles,Los Angeles - Wellington Square,1660,13,2022-08-26
Los Angeles,Los Angeles - West Adams,9982,179,2022-08-26
Los Angeles,Los Angeles - West Hills,11108,148,2022-08-26
Los Angeles,Los Angeles - West Los Angeles,10128,71,2022-08-26
Los Angeles,Los Angeles - West Vernon,22862,245,2022-08-26
Los Angeles,Los Angeles - Westchester,11962,73,2022-08-26
Los Angeles,Los Angeles - Westlake,19161,369,2022-08-26
Los Angeles,Los Angeles - Westwood,14486,42,2022-08-26
Los Angeles,Los Angeles - Wholesale District*,18949,145,2022-08-26
Los Angeles,Los Angeles - Wilmington,21783,136,2022-08-26
Los Angeles,Los Angeles - Wilshire Center,15152,149,2022-08-26
Los Angeles,Los Angeles - Winnetka,18161,125,2022-08-26
Los Angeles,Los Angeles - Woodland Hills,18465,126,2022-08-26
Los Angeles,Unincorporated - Acton,1783,18,2022-08-26
Los Angeles,Unincorporated - Agua Dulce,901,6,2022-08-26
Los Angeles,Unincorporated - Altadena,10269,103,2022-08-26
Los Angeles,Unincorporated - Anaverde,372,1,2022-08-26
Los Angeles,Unincorporated - Angeles National Forest,92,1,2022-08-26
Los Angeles,Unincorporated - Arcadia,1933,19,2022-08-26
Los Angeles,Unincorporated - Athens-Westmont,16178,157,2022-08-26
Los Angeles,Unincorporated - Athens Village,2603,39,2022-08-26
Los Angeles,Unincorporated - Avocado Heights,2570,21,2022-08-26
Los Angeles,Unincorporated - Azusa,5668,53,2022-08-26
Los Angeles,Unincorporated - Bassett,5505,55,2022-08-26
Los Angeles,Unincorporated - Bouquet Canyon,189,2,2022-08-26
Los Angeles,Unincorporated - Bradbury,96,27,2022-08-26
Los Angeles,Unincorporated - Canyon Country,3234,10,2022-08-26
Los Angeles,Unincorporated - Castaic*,8946,31,2022-08-26
Los Angeles,Unincorporated - Cerritos,172,2,2022-08-26
Los Angeles,Unincorporated - Charter Oak,2,0,2022-08-26
Los Angeles,Unincorporated - Claremont,119,5,2022-08-26
Los Angeles,Unincorporated - Covina,5729,59,2022-08-26
Los Angeles,Unincorporated - Covina (Charter Oak),4377,26,2022-08-26
Los Angeles,Unincorporated - Del Aire,1122,4,2022-08-26
Los Angeles,Unincorporated - Del Rey,126,1,2022-08-26
Los Angeles,Unincorporated - Del Sur,642,3,2022-08-26
Los Angeles,Unincorporated - Desert View Highlands,860,13,2022-08-26
Los Angeles,Unincorporated - Duarte,1825,14,2022-08-26
Los Angeles,Unincorporated - East Covina,84,1,2022-08-26
Los Angeles,Unincorporated - East La Mirada,1482,15,2022-08-26
Los Angeles,Unincorporated - East Lancaster,47,0,2022-08-26
Los Angeles,Unincorporated - East Los Angeles,54609,549,2022-08-26
Los Angeles,Unincorporated - East Pasadena,361,11,2022-08-26
Los Angeles,Unincorporated - East Rancho Dominguez,5647,64,2022-08-26
Los Angeles,Unincorporated - East Whittier,1303,10,2022-08-26
Los Angeles,Unincorporated - El Camino Village,2214,16,2022-08-26
Los Angeles,Unincorporated - El Monte,57,0,2022-08-26
Los Angeles,Unincorporated - Elizabeth Lake,244,2,2022-08-26
Los Angeles,Unincorporated - Florence-Firestone,28979,271,2022-08-26
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-08-26
Los Angeles,Unincorporated - Glendora,189,3,2022-08-26
Los Angeles,Unincorporated - Hacienda Heights,14755,138,2022-08-26
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-08-26
Los Angeles,Unincorporated - Hawthorne,703,5,2022-08-26
Los Angeles,Unincorporated - Hi Vista,154,2,2022-08-26
Los Angeles,Unincorporated - Kagel/Lopez Canyons,584,3,2022-08-26
Los Angeles,Unincorporated - La Crescenta-Montrose,3870,27,2022-08-26
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-08-26
Los Angeles,Unincorporated - La Rambla,696,25,2022-08-26
Los Angeles,Unincorporated - La Verne*,595,2,2022-08-26
Los Angeles,Unincorporated - Ladera Heights,1688,19,2022-08-26
Los Angeles,Unincorporated - Lake Hughes,183,1,2022-08-26
Los Angeles,Unincorporated - Lake Los Angeles,3797,27,2022-08-26
Los Angeles,Unincorporated - Lake Manor,414,2,2022-08-26
Los Angeles,Unincorporated - Lakewood,1,0,2022-08-26
Los Angeles,Unincorporated - Lennox,7205,69,2022-08-26
Los Angeles,Unincorporated - Leona Valley,297,5,2022-08-26
Los Angeles,Unincorporated - Littlerock,1335,9,2022-08-26
Los Angeles,Unincorporated - Littlerock/Juniper Hills,310,4,2022-08-26
Los Angeles,Unincorporated - Littlerock/Pearblossom,1202,15,2022-08-26
Los Angeles,Unincorporated - Llano,109,2,2022-08-26
Los Angeles,Unincorporated - Marina del Rey,2127,4,2022-08-26
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-08-26
Los Angeles,Unincorporated - Monrovia,1095,4,2022-08-26
Los Angeles,Unincorporated - Newhall,99,1,2022-08-26
Los Angeles,Unincorporated - North Lancaster,371,4,2022-08-26
Los Angeles,Unincorporated - North Whittier,2820,34,2022-08-26
Los Angeles,Unincorporated - Northeast San Gabriel,5379,53,2022-08-26
Los Angeles,Unincorporated - Padua Hills,34,0,2022-08-26
Los Angeles,Unincorporated - Palmdale,231,5,2022-08-26
Los Angeles,Unincorporated - Palos Verdes Peninsula,102,0,2022-08-26
Los Angeles,Unincorporated - Pearblossom/Llano,382,3,2022-08-26
Los Angeles,Unincorporated - Pellissier Village,347,1,2022-08-26
Los Angeles,Unincorporated - Placerita Canyon,18,0,2022-08-26
Los Angeles,Unincorporated - Pomona,159,3,2022-08-26
Los Angeles,Unincorporated - Quartz Hill,3617,36,2022-08-26
Los Angeles,Unincorporated - Rancho Dominguez,1091,6,2022-08-26
Los Angeles,Unincorporated - Roosevelt,252,2,2022-08-26
Los Angeles,Unincorporated - Rosewood,475,6,2022-08-26
Los Angeles,Unincorporated - Rosewood/East Gardena,484,6,2022-08-26
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1238,21,2022-08-26
Los Angeles,Unincorporated - Rowland Heights,11365,111,2022-08-26
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-08-26
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,41,0,2022-08-26
Los Angeles,Unincorporated - San Jose Hills,7241,98,2022-08-26
Los Angeles,Unincorporated - San Pasqual,83,1,2022-08-26
Los Angeles,Unincorporated - Sand Canyon,57,0,2022-08-26
Los Angeles,Unincorporated - Santa Catalina Island,752,6,2022-08-26
Los Angeles,Unincorporated - Santa Monica Mountains*,3493,23,2022-08-26
Los Angeles,Unincorporated - Saugus,392,1,2022-08-26
Los Angeles,Unincorporated - Saugus/Canyon Country,105,1,2022-08-26
Los Angeles,Unincorporated - South Antelope Valley,106,1,2022-08-26
Los Angeles,Unincorporated - South El Monte,705,6,2022-08-26
Los Angeles,Unincorporated - South San Gabriel,2586,60,2022-08-26
Los Angeles,Unincorporated - South Whittier,19778,192,2022-08-26
Los Angeles,Unincorporated - Southeast Antelope Valley,223,1,2022-08-26
Los Angeles,Unincorporated - Stevenson Ranch,5265,15,2022-08-26
Los Angeles,Unincorporated - Sun Village,2032,19,2022-08-26
Los Angeles,Unincorporated - Sunrise Village,488,2,2022-08-26
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,383,4,2022-08-26
Los Angeles,Unincorporated - Val Verde,985,3,2022-08-26
Los Angeles,Unincorporated - Valencia,848,2,2022-08-26
Los Angeles,Unincorporated - Valinda,8698,99,2022-08-26
Los Angeles,Unincorporated - View Park/Windsor Hills,3220,22,2022-08-26
Los Angeles,Unincorporated - Walnut Park,6975,65,2022-08-26
Los Angeles,Unincorporated - West Antelope Valley,161,2,2022-08-26
Los Angeles,Unincorporated - West Carson,7069,178,2022-08-26
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-08-26
Los Angeles,Unincorporated - West LA,705,22,2022-08-26
Los Angeles,Unincorporated - West Puente Valley,3758,37,2022-08-26
Los Angeles,Unincorporated - West Rancho Dominguez,447,9,2022-08-26
Los Angeles,Unincorporated - West Whittier/Los Nietos,9669,111,2022-08-26
Los Angeles,Unincorporated - Westfield/Academy Hills,223,1,2022-08-26
Los Angeles,Unincorporated - Westhills,167,1,2022-08-26
Los Angeles,Unincorporated - White Fence Farms,843,9,2022-08-26
Los Angeles,Unincorporated - Whittier,889,10,2022-08-26
Los Angeles,Unincorporated - Whittier Narrows,69,1,2022-08-26
Los Angeles,Unincorporated - Willowbrook,15495,136,2022-08-26
Los Angeles,Unincorporated - Wiseburn,1726,16,2022-08-26
Los Angeles,Under Investigation,79386,113,2022-08-26
