county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Koreatown,6323,127,2021-10-12
Los Angeles,Los Angeles - Lafayette Square,629,9,2021-10-12
Los Angeles,Los Angeles - Lake Balboa,6487,72,2021-10-12
Los Angeles,Los Angeles - Lakeview Terrace,2654,42,2021-10-12
Los Angeles,Los Angeles - Leimert Park,2048,24,2021-10-12
Los Angeles,Los Angeles - Lincoln Heights,5776,180,2021-10-12
Los Angeles,Los Angeles - Little Armenia,1324,87,2021-10-12
Los Angeles,Los Angeles - Little Bangladesh,3228,33,2021-10-12
Los Angeles,Los Angeles - Little Tokyo,484,11,2021-10-12
Los Angeles,Los Angeles - Longwood,676,9,2021-10-12
Los Angeles,Los Angeles - Los Feliz,1498,28,2021-10-12
Los Angeles,Los Angeles - Manchester Square,1256,13,2021-10-12
Los Angeles,Los Angeles - Mandeville Canyon,202,1,2021-10-12
Los Angeles,Los Angeles - Mar Vista,2862,37,2021-10-12
Los Angeles,Los Angeles - Marina Peninsula,236,2,2021-10-12
Los Angeles,Los Angeles - Melrose,10010,219,2021-10-12
Los Angeles,Los Angeles - Mid-city,1515,46,2021-10-12
Los Angeles,Los Angeles - Miracle Mile,1428,18,2021-10-12
Los Angeles,Los Angeles - Mission Hills,5033,129,2021-10-12
Los Angeles,Los Angeles - Mt. Washington,3277,65,2021-10-12
Los Angeles,Los Angeles - North Hills,10756,158,2021-10-12
Los Angeles,Los Angeles - North Hollywood,24914,381,2021-10-12
Los Angeles,Los Angeles - Northridge,9255,190,2021-10-12
Los Angeles,Los Angeles - Pacific Palisades,1151,15,2021-10-12
Los Angeles,Los Angeles - Pacoima,19109,243,2021-10-12
Los Angeles,Los Angeles - Palisades Highlands,206,1,2021-10-12
Los Angeles,Los Angeles - Palms,3414,64,2021-10-12
Los Angeles,Los Angeles - Panorama City,15153,286,2021-10-12
Los Angeles,Los Angeles - Park La Brea,899,1,2021-10-12
Los Angeles,Los Angeles - Pico-Union,7821,239,2021-10-12
Los Angeles,Los Angeles - Playa Del Rey,176,1,2021-10-12
Los Angeles,Los Angeles - Playa Vista,860,12,2021-10-12
Los Angeles,Los Angeles - Porter Ranch,3284,44,2021-10-12
Los Angeles,Los Angeles - Rancho Park,515,2,2021-10-12
Los Angeles,Los Angeles - Regent Square,326,3,2021-10-12
Los Angeles,Los Angeles - Reseda,13495,313,2021-10-12
Los Angeles,Los Angeles - Reseda Ranch,824,5,2021-10-12
Los Angeles,Los Angeles - Reynier Village,341,2,2021-10-12
Los Angeles,Los Angeles - San Pedro*,9329,134,2021-10-12
Los Angeles,Los Angeles - Shadow Hills,504,5,2021-10-12
Los Angeles,Los Angeles - Sherman Oaks,8139,120,2021-10-12
Los Angeles,Los Angeles - Silverlake,4178,126,2021-10-12
Los Angeles,Los Angeles - South Carthay,987,6,2021-10-12
Los Angeles,Los Angeles - South Park,8269,112,2021-10-12
Los Angeles,Los Angeles - St Elmo Village,780,42,2021-10-12
Los Angeles,Los Angeles - Studio City,1939,48,2021-10-12
Los Angeles,Los Angeles - Sun Valley,10791,161,2021-10-12
Los Angeles,Los Angeles - Sunland,2744,60,2021-10-12
Los Angeles,Los Angeles - Sycamore Square,48,2,2021-10-12
Los Angeles,Los Angeles - Sylmar*,18540,259,2021-10-12
Los Angeles,Los Angeles - Tarzana,4134,84,2021-10-12
Los Angeles,Los Angeles - Temple-Beaudry,5883,113,2021-10-12
Los Angeles,Los Angeles - Thai Town,1129,23,2021-10-12
Los Angeles,Los Angeles - Toluca Lake,750,6,2021-10-12
Los Angeles,Los Angeles - Toluca Terrace,181,7,2021-10-12
Los Angeles,Los Angeles - Toluca Woods,155,0,2021-10-12
Los Angeles,Los Angeles - Tujunga,3594,75,2021-10-12
Los Angeles,Los Angeles - University Hills,318,2,2021-10-12
Los Angeles,Los Angeles - University Park,4167,61,2021-10-12
Los Angeles,Los Angeles - Valley Glen,4623,79,2021-10-12
Los Angeles,Los Angeles - Valley Village,2787,85,2021-10-12
Los Angeles,Los Angeles - Van Nuys*,16882,356,2021-10-12
Los Angeles,Los Angeles - Venice,2656,18,2021-10-12
Los Angeles,Los Angeles - Vermont Knolls,3381,65,2021-10-12
Los Angeles,Los Angeles - Vermont Square,1725,28,2021-10-12
Los Angeles,Los Angeles - Vermont Vista,8770,110,2021-10-12
Los Angeles,Los Angeles - Vernon Central,12257,172,2021-10-12
Los Angeles,Los Angeles - Victoria Park,1196,13,2021-10-12
Los Angeles,Los Angeles - View Heights,297,7,2021-10-12
Los Angeles,Los Angeles - Watts,8696,111,2021-10-12
Los Angeles,Los Angeles - Wellington Square,688,11,2021-10-12
Los Angeles,Los Angeles - West Adams,4627,154,2021-10-12
Los Angeles,Los Angeles - West Hills,3939,118,2021-10-12
Los Angeles,Los Angeles - West Los Angeles,3268,54,2021-10-12
Los Angeles,Los Angeles - West Vernon,11508,199,2021-10-12
Los Angeles,Los Angeles - Westchester,3564,57,2021-10-12
Los Angeles,Los Angeles - Westlake,8766,317,2021-10-12
Los Angeles,Los Angeles - Westwood,3707,29,2021-10-12
Los Angeles,Los Angeles - Wholesale District*,8393,115,2021-10-12
Los Angeles,Los Angeles - Wilmington,9819,101,2021-10-12
Los Angeles,Los Angeles - Wilshire Center,6520,135,2021-10-12
Los Angeles,Los Angeles - Winnetka,7957,89,2021-10-12
Los Angeles,Los Angeles - Woodland Hills,6842,96,2021-10-12
Los Angeles,Unincorporated - Acton,752,10,2021-10-12
Los Angeles,Unincorporated - Agua Dulce,396,3,2021-10-12
Los Angeles,Unincorporated - Altadena,4056,81,2021-10-12
Los Angeles,Unincorporated - Anaverde,176,0,2021-10-12
Los Angeles,Unincorporated - Angeles National Forest,39,1,2021-10-12
Los Angeles,Unincorporated - Arcadia,730,15,2021-10-12
Los Angeles,Unincorporated - Athens-Westmont,7631,125,2021-10-12
Los Angeles,Unincorporated - Athens Village,1186,31,2021-10-12
Los Angeles,Unincorporated - Avocado Heights,1274,14,2021-10-12
Los Angeles,Unincorporated - Azusa,2688,45,2021-10-12
Los Angeles,Unincorporated - Bassett,2895,48,2021-10-12
Los Angeles,Unincorporated - Bouquet Canyon,64,1,2021-10-12
Los Angeles,Unincorporated - Bradbury,52,24,2021-10-12
Los Angeles,Unincorporated - Canyon Country,1144,6,2021-10-12
Los Angeles,Unincorporated - Castaic*,4425,21,2021-10-12
Los Angeles,Unincorporated - Cerritos,76,1,2021-10-12
Los Angeles,Unincorporated - Charter Oak,0,0,2021-10-12
Los Angeles,Unincorporated - Claremont,51,4,2021-10-12
Los Angeles,Unincorporated - Covina,2739,46,2021-10-12
Los Angeles,Unincorporated - Covina (Charter Oak),1826,21,2021-10-12
Los Angeles,Unincorporated - Del Aire,388,3,2021-10-12
Los Angeles,Unincorporated - Del Rey,41,1,2021-10-12
Los Angeles,Unincorporated - Del Sur,244,3,2021-10-12
Los Angeles,Unincorporated - Desert View Highlands,423,8,2021-10-12
Los Angeles,Unincorporated - Duarte,950,13,2021-10-12
Los Angeles,Unincorporated - East Covina,44,1,2021-10-12
Los Angeles,Unincorporated - East La Mirada,637,8,2021-10-12
Los Angeles,Unincorporated - East Lancaster,19,0,2021-10-12
Los Angeles,Unincorporated - East Los Angeles,27675,458,2021-10-12
Los Angeles,Unincorporated - East Pasadena,240,10,2021-10-12
Los Angeles,Unincorporated - East Rancho Dominguez,3124,55,2021-10-12
Los Angeles,Unincorporated - East Whittier,574,10,2021-10-12
Los Angeles,Unincorporated - El Camino Village,977,15,2021-10-12
Los Angeles,Unincorporated - El Monte,24,0,2021-10-12
Los Angeles,Unincorporated - Elizabeth Lake,116,1,2021-10-12
Los Angeles,Unincorporated - Florence-Firestone,15083,231,2021-10-12
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-10-12
Los Angeles,Unincorporated - Glendora,83,3,2021-10-12
Los Angeles,Unincorporated - Hacienda Heights,6047,104,2021-10-12
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-10-12
Los Angeles,Unincorporated - Hawthorne,355,3,2021-10-12
Los Angeles,Unincorporated - Hi Vista,54,1,2021-10-12
Los Angeles,Unincorporated - Kagel/Lopez Canyons,308,2,2021-10-12
Los Angeles,Unincorporated - La Crescenta-Montrose,1436,17,2021-10-12
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-10-12
Los Angeles,Unincorporated - La Rambla,322,21,2021-10-12
Los Angeles,Unincorporated - La Verne*,202,1,2021-10-12
Los Angeles,Unincorporated - Ladera Heights,554,15,2021-10-12
Los Angeles,Unincorporated - Lake Hughes,55,0,2021-10-12
Los Angeles,Unincorporated - Lake Los Angeles,1899,20,2021-10-12
Los Angeles,Unincorporated - Lake Manor,182,2,2021-10-12
Los Angeles,Unincorporated - Lakewood,0,0,2021-10-12
Los Angeles,Unincorporated - Lennox,3929,55,2021-10-12
Los Angeles,Unincorporated - Leona Valley,151,3,2021-10-12
Los Angeles,Unincorporated - Littlerock,641,6,2021-10-12
Los Angeles,Unincorporated - Littlerock/Juniper Hills,144,2,2021-10-12
Los Angeles,Unincorporated - Littlerock/Pearblossom,616,11,2021-10-12
Los Angeles,Unincorporated - Llano,56,2,2021-10-12
Los Angeles,Unincorporated - Marina del Rey,665,4,2021-10-12
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-10-12
Los Angeles,Unincorporated - Monrovia,443,1,2021-10-12
Los Angeles,Unincorporated - Newhall,69,1,2021-10-12
Los Angeles,Unincorporated - North Lancaster,195,3,2021-10-12
Los Angeles,Unincorporated - North Whittier,1278,29,2021-10-12
Los Angeles,Unincorporated - Northeast San Gabriel,1895,43,2021-10-12
Los Angeles,Unincorporated - Padua Hills,14,0,2021-10-12
Los Angeles,Unincorporated - Palmdale,127,4,2021-10-12
Los Angeles,Unincorporated - Palos Verdes Peninsula,32,0,2021-10-12
Los Angeles,Unincorporated - Pearblossom/Llano,175,2,2021-10-12
Los Angeles,Unincorporated - Pellissier Village,190,1,2021-10-12
Los Angeles,Unincorporated - Placerita Canyon,4,0,2021-10-12
Los Angeles,Unincorporated - Pomona,74,2,2021-10-12
Los Angeles,Unincorporated - Quartz Hill,1614,25,2021-10-12
Los Angeles,Unincorporated - Rancho Dominguez,474,5,2021-10-12
Los Angeles,Unincorporated - Roosevelt,109,0,2021-10-12
Los Angeles,Unincorporated - Rosewood,199,5,2021-10-12
Los Angeles,Unincorporated - Rosewood/East Gardena,197,6,2021-10-12
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,603,16,2021-10-12
Los Angeles,Unincorporated - Rowland Heights,4175,81,2021-10-12
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-10-12
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,19,0,2021-10-12
Los Angeles,Unincorporated - San Jose Hills,3894,79,2021-10-12
Los Angeles,Unincorporated - San Pasqual,43,0,2021-10-12
Los Angeles,Unincorporated - Sand Canyon,22,0,2021-10-12
Los Angeles,Unincorporated - Santa Catalina Island,251,3,2021-10-12
Los Angeles,Unincorporated - Santa Monica Mountains*,1005,18,2021-10-12
Los Angeles,Unincorporated - Saugus,164,0,2021-10-12
Los Angeles,Unincorporated - Saugus/Canyon Country,50,1,2021-10-12
Los Angeles,Unincorporated - South Antelope Valley,43,0,2021-10-12
Los Angeles,Unincorporated - South El Monte,388,6,2021-10-12
Los Angeles,Unincorporated - South San Gabriel,1058,47,2021-10-12
Los Angeles,Unincorporated - South Whittier,9650,163,2021-10-12
Los Angeles,Unincorporated - Southeast Antelope Valley,108,0,2021-10-12
Los Angeles,Unincorporated - Stevenson Ranch,1694,8,2021-10-12
Los Angeles,Unincorporated - Sun Village,1054,14,2021-10-12
Los Angeles,Unincorporated - Sunrise Village,210,1,2021-10-12
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,136,4,2021-10-12
Los Angeles,Unincorporated - Val Verde,423,3,2021-10-12
Los Angeles,Unincorporated - Valencia,272,1,2021-10-12
Los Angeles,Unincorporated - Valinda,4285,76,2021-10-12
Los Angeles,Unincorporated - View Park/Windsor Hills,994,15,2021-10-12
Los Angeles,Unincorporated - Walnut Park,3360,56,2021-10-12
Los Angeles,Unincorporated - West Antelope Valley,64,1,2021-10-12
Los Angeles,Unincorporated - West Carson,2715,144,2021-10-12
Los Angeles,Unincorporated - West Chatsworth,4,0,2021-10-12
Los Angeles,Unincorporated - West LA,210,17,2021-10-12
Los Angeles,Unincorporated - West Puente Valley,1932,26,2021-10-12
Los Angeles,Unincorporated - West Rancho Dominguez,232,5,2021-10-12
Los Angeles,Unincorporated - West Whittier/Los Nietos,4852,92,2021-10-12
Los Angeles,Unincorporated - Westfield/Academy Hills,62,0,2021-10-12
Los Angeles,Unincorporated - Westhills,66,1,2021-10-12
Los Angeles,Unincorporated - White Fence Farms,366,5,2021-10-12
Los Angeles,Unincorporated - Whittier,371,9,2021-10-12
Los Angeles,Unincorporated - Whittier Narrows,54,1,2021-10-12
Los Angeles,Unincorporated - Willowbrook,7897,104,2021-10-12
Los Angeles,Unincorporated - Wiseburn,639,12,2021-10-12
Los Angeles,Under Investigation,17228,64,2021-10-12
