county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Unincorporated - Acton,750,9,2021-10-11
Los Angeles,Unincorporated - Agua Dulce,396,3,2021-10-11
Los Angeles,Unincorporated - Altadena,4054,81,2021-10-11
Los Angeles,Unincorporated - Anaverde,176,0,2021-10-11
Los Angeles,Unincorporated - Angeles National Forest,39,1,2021-10-11
Los Angeles,Unincorporated - Arcadia,729,15,2021-10-11
Los Angeles,Unincorporated - Athens-Westmont,7629,125,2021-10-11
Los Angeles,Unincorporated - Athens Village,1185,31,2021-10-11
Los Angeles,Unincorporated - Avocado Heights,1274,14,2021-10-11
Los Angeles,Unincorporated - Azusa,2687,45,2021-10-11
Los Angeles,Unincorporated - Bassett,2892,48,2021-10-11
Los Angeles,Unincorporated - Bouquet Canyon,64,1,2021-10-11
Los Angeles,Unincorporated - Bradbury,52,24,2021-10-11
Los Angeles,Unincorporated - Canyon Country,1142,6,2021-10-11
Los Angeles,Unincorporated - Castaic*,4421,21,2021-10-11
Los Angeles,Unincorporated - Cerritos,76,1,2021-10-11
Los Angeles,Unincorporated - Charter Oak,0,0,2021-10-11
Los Angeles,Unincorporated - Claremont,51,4,2021-10-11
Los Angeles,Unincorporated - Covina,2739,46,2021-10-11
Los Angeles,Unincorporated - Covina (Charter Oak),1826,21,2021-10-11
Los Angeles,Unincorporated - Del Aire,388,3,2021-10-11
Los Angeles,Unincorporated - Del Rey,41,1,2021-10-11
Los Angeles,Unincorporated - Del Sur,244,3,2021-10-11
Los Angeles,Unincorporated - Desert View Highlands,423,8,2021-10-11
Los Angeles,Unincorporated - Duarte,950,13,2021-10-11
Los Angeles,Unincorporated - East Covina,44,1,2021-10-11
Los Angeles,Unincorporated - East La Mirada,637,8,2021-10-11
Los Angeles,Unincorporated - East Lancaster,19,0,2021-10-11
Los Angeles,Unincorporated - East Los Angeles,27675,458,2021-10-11
Los Angeles,Unincorporated - East Pasadena,240,10,2021-10-11
Los Angeles,Unincorporated - East Rancho Dominguez,3123,55,2021-10-11
Los Angeles,Unincorporated - East Whittier,574,10,2021-10-11
Los Angeles,Unincorporated - El Camino Village,976,15,2021-10-11
Los Angeles,Unincorporated - El Monte,24,0,2021-10-11
Los Angeles,Unincorporated - Elizabeth Lake,116,1,2021-10-11
Los Angeles,Unincorporated - Florence-Firestone,15078,231,2021-10-11
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-10-11
Los Angeles,Unincorporated - Glendora,83,3,2021-10-11
Los Angeles,Unincorporated - Hacienda Heights,6041,104,2021-10-11
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-10-11
Los Angeles,Unincorporated - Hawthorne,355,3,2021-10-11
Los Angeles,Unincorporated - Hi Vista,54,1,2021-10-11
Los Angeles,Unincorporated - Kagel/Lopez Canyons,308,2,2021-10-11
Los Angeles,Unincorporated - La Crescenta-Montrose,1436,17,2021-10-11
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-10-11
Los Angeles,Unincorporated - La Rambla,322,21,2021-10-11
Los Angeles,Unincorporated - La Verne*,202,1,2021-10-11
Los Angeles,Unincorporated - Ladera Heights,554,15,2021-10-11
Los Angeles,Unincorporated - Lake Hughes,55,0,2021-10-11
Los Angeles,Unincorporated - Lake Los Angeles,1899,20,2021-10-11
Los Angeles,Unincorporated - Lake Manor,182,2,2021-10-11
Los Angeles,Unincorporated - Lakewood,0,0,2021-10-11
Los Angeles,Unincorporated - Lennox,3929,55,2021-10-11
Los Angeles,Unincorporated - Leona Valley,151,3,2021-10-11
Los Angeles,Unincorporated - Littlerock,641,6,2021-10-11
Los Angeles,Unincorporated - Littlerock/Juniper Hills,144,2,2021-10-11
Los Angeles,Unincorporated - Littlerock/Pearblossom,616,11,2021-10-11
Los Angeles,Unincorporated - Llano,56,2,2021-10-11
Los Angeles,Unincorporated - Marina del Rey,665,4,2021-10-11
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-10-11
Los Angeles,Unincorporated - Monrovia,443,1,2021-10-11
Los Angeles,Unincorporated - Newhall,69,1,2021-10-11
Los Angeles,Unincorporated - North Lancaster,194,3,2021-10-11
Los Angeles,Unincorporated - North Whittier,1278,29,2021-10-11
Los Angeles,Unincorporated - Northeast San Gabriel,1893,43,2021-10-11
Los Angeles,Unincorporated - Padua Hills,14,0,2021-10-11
Los Angeles,Unincorporated - Palmdale,127,4,2021-10-11
Los Angeles,Unincorporated - Palos Verdes Peninsula,32,0,2021-10-11
Los Angeles,Unincorporated - Pearblossom/Llano,175,2,2021-10-11
Los Angeles,Unincorporated - Pellissier Village,190,1,2021-10-11
Los Angeles,Unincorporated - Placerita Canyon,4,0,2021-10-11
Los Angeles,Unincorporated - Pomona,74,2,2021-10-11
Los Angeles,Unincorporated - Quartz Hill,1612,25,2021-10-11
Los Angeles,Unincorporated - Rancho Dominguez,474,5,2021-10-11
Los Angeles,Unincorporated - Roosevelt,109,0,2021-10-11
Los Angeles,Unincorporated - Rosewood,199,5,2021-10-11
Los Angeles,Unincorporated - Rosewood/East Gardena,197,6,2021-10-11
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,603,16,2021-10-11
Los Angeles,Unincorporated - Rowland Heights,4170,81,2021-10-11
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-10-11
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,19,0,2021-10-11
Los Angeles,Unincorporated - San Jose Hills,3889,79,2021-10-11
Los Angeles,Unincorporated - San Pasqual,43,0,2021-10-11
Los Angeles,Unincorporated - Sand Canyon,22,0,2021-10-11
Los Angeles,Unincorporated - Santa Catalina Island,251,3,2021-10-11
Los Angeles,Unincorporated - Santa Monica Mountains*,1003,18,2021-10-11
Los Angeles,Unincorporated - Saugus,164,0,2021-10-11
Los Angeles,Unincorporated - Saugus/Canyon Country,49,1,2021-10-11
Los Angeles,Unincorporated - South Antelope Valley,43,0,2021-10-11
Los Angeles,Unincorporated - South El Monte,388,6,2021-10-11
Los Angeles,Unincorporated - South San Gabriel,1058,47,2021-10-11
Los Angeles,Unincorporated - South Whittier,9640,163,2021-10-11
Los Angeles,Unincorporated - Southeast Antelope Valley,108,0,2021-10-11
Los Angeles,Unincorporated - Stevenson Ranch,1690,8,2021-10-11
Los Angeles,Unincorporated - Sun Village,1054,14,2021-10-11
Los Angeles,Unincorporated - Sunrise Village,210,1,2021-10-11
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,136,4,2021-10-11
Los Angeles,Unincorporated - Val Verde,423,3,2021-10-11
Los Angeles,Unincorporated - Valencia,272,1,2021-10-11
Los Angeles,Unincorporated - Valinda,4282,76,2021-10-11
Los Angeles,Unincorporated - View Park/Windsor Hills,994,15,2021-10-11
Los Angeles,Unincorporated - Walnut Park,3360,56,2021-10-11
Los Angeles,Unincorporated - West Antelope Valley,64,1,2021-10-11
Los Angeles,Unincorporated - West Carson,2712,144,2021-10-11
Los Angeles,Unincorporated - West Chatsworth,4,0,2021-10-11
Los Angeles,Unincorporated - West LA,210,17,2021-10-11
Los Angeles,Unincorporated - West Puente Valley,1932,26,2021-10-11
Los Angeles,Unincorporated - West Rancho Dominguez,232,5,2021-10-11
Los Angeles,Unincorporated - West Whittier/Los Nietos,4852,92,2021-10-11
Los Angeles,Unincorporated - Westfield/Academy Hills,62,0,2021-10-11
Los Angeles,Unincorporated - Westhills,66,1,2021-10-11
Los Angeles,Unincorporated - White Fence Farms,366,5,2021-10-11
Los Angeles,Unincorporated - Whittier,371,9,2021-10-11
Los Angeles,Unincorporated - Whittier Narrows,54,1,2021-10-11
Los Angeles,Unincorporated - Willowbrook,7893,104,2021-10-11
Los Angeles,Unincorporated - Wiseburn,639,12,2021-10-11
Los Angeles,Under Investigation,17211,64,2021-10-11
