county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Lake Balboa,11987,86,2022-02-17
Los Angeles,Los Angeles - Lakeview Terrace,4514,46,2022-02-17
Los Angeles,Los Angeles - Leimert Park,4120,26,2022-02-17
Los Angeles,Los Angeles - Lincoln Heights,9876,211,2022-02-17
Los Angeles,Los Angeles - Little Armenia,2321,98,2022-02-17
Los Angeles,Los Angeles - Little Bangladesh,6499,38,2022-02-17
Los Angeles,Los Angeles - Little Tokyo,1034,14,2022-02-17
Los Angeles,Los Angeles - Longwood,1283,12,2022-02-17
Los Angeles,Los Angeles - Los Feliz,3582,35,2022-02-17
Los Angeles,Los Angeles - Manchester Square,2342,20,2022-02-17
Los Angeles,Los Angeles - Mandeville Canyon,484,1,2022-02-17
Los Angeles,Los Angeles - Mar Vista,6971,38,2022-02-17
Los Angeles,Los Angeles - Marina Peninsula,618,3,2022-02-17
Los Angeles,Los Angeles - Melrose,19295,245,2022-02-17
Los Angeles,Los Angeles - Mid-city,3289,47,2022-02-17
Los Angeles,Los Angeles - Miracle Mile,3249,22,2022-02-17
Los Angeles,Los Angeles - Mission Hills,9243,144,2022-02-17
Los Angeles,Los Angeles - Mt. Washington,6149,70,2022-02-17
Los Angeles,Los Angeles - North Hills,19649,181,2022-02-17
Los Angeles,Los Angeles - North Hollywood,45157,449,2022-02-17
Los Angeles,Los Angeles - Northridge,18545,207,2022-02-17
Los Angeles,Los Angeles - Pacific Palisades,3098,16,2022-02-17
Los Angeles,Los Angeles - Pacoima,31553,273,2022-02-17
Los Angeles,Los Angeles - Palisades Highlands,589,1,2022-02-17
Los Angeles,Los Angeles - Palms,7629,75,2022-02-17
Los Angeles,Los Angeles - Panorama City,26571,316,2022-02-17
Los Angeles,Los Angeles - Park La Brea,2106,2,2022-02-17
Los Angeles,Los Angeles - Pico-Union,13367,264,2022-02-17
Los Angeles,Los Angeles - Playa Del Rey,388,2,2022-02-17
Los Angeles,Los Angeles - Playa Vista,2146,13,2022-02-17
Los Angeles,Los Angeles - Porter Ranch,6930,54,2022-02-17
Los Angeles,Los Angeles - Rancho Park,1334,2,2022-02-17
Los Angeles,Los Angeles - Regent Square,622,4,2022-02-17
Los Angeles,Los Angeles - Reseda,24139,347,2022-02-17
Los Angeles,Los Angeles - Reseda Ranch,1381,5,2022-02-17
Los Angeles,Los Angeles - Reynier Village,826,3,2022-02-17
Los Angeles,Los Angeles - San Pedro*,18988,166,2022-02-17
Los Angeles,Los Angeles - Shadow Hills,955,9,2022-02-17
Los Angeles,Los Angeles - Sherman Oaks,18041,139,2022-02-17
Los Angeles,Los Angeles - Silverlake,9122,139,2022-02-17
Los Angeles,Los Angeles - South Carthay,2192,7,2022-02-17
Los Angeles,Los Angeles - South Park,14581,120,2022-02-17
Los Angeles,Los Angeles - St Elmo Village,1483,46,2022-02-17
Los Angeles,Los Angeles - Studio City,4324,53,2022-02-17
Los Angeles,Los Angeles - Sun Valley,18491,185,2022-02-17
Los Angeles,Los Angeles - Sunland,4977,75,2022-02-17
Los Angeles,Los Angeles - Sycamore Square,108,2,2022-02-17
Los Angeles,Los Angeles - Sylmar*,32905,297,2022-02-17
Los Angeles,Los Angeles - Tarzana,7434,94,2022-02-17
Los Angeles,Los Angeles - Temple-Beaudry,10681,127,2022-02-17
Los Angeles,Los Angeles - Thai Town,2112,33,2022-02-17
Los Angeles,Los Angeles - Toluca Lake,1633,10,2022-02-17
Los Angeles,Los Angeles - Toluca Terrace,352,9,2022-02-17
Los Angeles,Los Angeles - Toluca Woods,312,0,2022-02-17
Los Angeles,Los Angeles - Tujunga,6557,91,2022-02-17
Los Angeles,Los Angeles - University Hills,690,4,2022-02-17
Los Angeles,Los Angeles - University Park,8642,73,2022-02-17
Los Angeles,Los Angeles - Valley Glen,8566,93,2022-02-17
Los Angeles,Los Angeles - Valley Village,5759,90,2022-02-17
Los Angeles,Los Angeles - Van Nuys*,29906,400,2022-02-17
Los Angeles,Los Angeles - Venice,6254,24,2022-02-17
Los Angeles,Los Angeles - Vermont Knolls,6048,71,2022-02-17
Los Angeles,Los Angeles - Vermont Square,3035,30,2022-02-17
Los Angeles,Los Angeles - Vermont Vista,15235,124,2022-02-17
Los Angeles,Los Angeles - Vernon Central,21364,191,2022-02-17
Los Angeles,Los Angeles - Victoria Park,2223,16,2022-02-17
Los Angeles,Los Angeles - View Heights,723,9,2022-02-17
Los Angeles,Los Angeles - Watts,15972,130,2022-02-17
Los Angeles,Los Angeles - Wellington Square,1368,12,2022-02-17
Los Angeles,Los Angeles - West Adams,8391,166,2022-02-17
Los Angeles,Los Angeles - West Hills,8460,135,2022-02-17
Los Angeles,Los Angeles - West Los Angeles,7171,60,2022-02-17
Los Angeles,Los Angeles - West Vernon,19863,224,2022-02-17
Los Angeles,Los Angeles - Westchester,8384,66,2022-02-17
Los Angeles,Los Angeles - Westlake,16645,342,2022-02-17
Los Angeles,Los Angeles - Westwood,9146,35,2022-02-17
Los Angeles,Los Angeles - Wholesale District*,15865,132,2022-02-17
Los Angeles,Los Angeles - Wilmington,19038,125,2022-02-17
Los Angeles,Los Angeles - Wilshire Center,12487,144,2022-02-17
Los Angeles,Los Angeles - Winnetka,14970,113,2022-02-17
Los Angeles,Los Angeles - Woodland Hills,14064,109,2022-02-17
Los Angeles,Unincorporated - Acton,1488,15,2022-02-17
Los Angeles,Unincorporated - Agua Dulce,770,5,2022-02-17
Los Angeles,Unincorporated - Altadena,8111,89,2022-02-17
Los Angeles,Unincorporated - Anaverde,317,0,2022-02-17
Los Angeles,Unincorporated - Angeles National Forest,72,1,2022-02-17
Los Angeles,Unincorporated - Arcadia,1410,18,2022-02-17
Los Angeles,Unincorporated - Athens-Westmont,13948,146,2022-02-17
Los Angeles,Unincorporated - Athens Village,2231,35,2022-02-17
Los Angeles,Unincorporated - Avocado Heights,2162,16,2022-02-17
Los Angeles,Unincorporated - Azusa,4855,51,2022-02-17
Los Angeles,Unincorporated - Bassett,4714,53,2022-02-17
Los Angeles,Unincorporated - Bouquet Canyon,147,2,2022-02-17
Los Angeles,Unincorporated - Bradbury,66,26,2022-02-17
Los Angeles,Unincorporated - Canyon Country,2539,9,2022-02-17
Los Angeles,Unincorporated - Castaic*,7014,27,2022-02-17
Los Angeles,Unincorporated - Cerritos,132,2,2022-02-17
Los Angeles,Unincorporated - Charter Oak,2,0,2022-02-17
Los Angeles,Unincorporated - Claremont,93,5,2022-02-17
Los Angeles,Unincorporated - Covina,4692,55,2022-02-17
Los Angeles,Unincorporated - Covina (Charter Oak),3515,25,2022-02-17
Los Angeles,Unincorporated - Del Aire,853,3,2022-02-17
Los Angeles,Unincorporated - Del Rey,85,1,2022-02-17
Los Angeles,Unincorporated - Del Sur,524,3,2022-02-17
Los Angeles,Unincorporated - Desert View Highlands,744,12,2022-02-17
Los Angeles,Unincorporated - Duarte,1492,14,2022-02-17
Los Angeles,Unincorporated - East Covina,75,1,2022-02-17
Los Angeles,Unincorporated - East La Mirada,1178,10,2022-02-17
Los Angeles,Unincorporated - East Lancaster,36,0,2022-02-17
Los Angeles,Unincorporated - East Los Angeles,47194,514,2022-02-17
Los Angeles,Unincorporated - East Pasadena,317,11,2022-02-17
Los Angeles,Unincorporated - East Rancho Dominguez,4975,57,2022-02-17
Los Angeles,Unincorporated - East Whittier,1043,10,2022-02-17
Los Angeles,Unincorporated - El Camino Village,1819,16,2022-02-17
Los Angeles,Unincorporated - El Monte,51,0,2022-02-17
Los Angeles,Unincorporated - Elizabeth Lake,200,1,2022-02-17
Los Angeles,Unincorporated - Florence-Firestone,25790,251,2022-02-17
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-02-17
Los Angeles,Unincorporated - Glendora,164,3,2022-02-17
Los Angeles,Unincorporated - Hacienda Heights,11415,122,2022-02-17
Los Angeles,Unincorporated - Harbor Gateway,4,0,2022-02-17
Los Angeles,Unincorporated - Hawthorne,590,4,2022-02-17
Los Angeles,Unincorporated - Hi Vista,130,2,2022-02-17
Los Angeles,Unincorporated - Kagel/Lopez Canyons,510,3,2022-02-17
Los Angeles,Unincorporated - La Crescenta-Montrose,2797,22,2022-02-17
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-02-17
Los Angeles,Unincorporated - La Rambla,572,22,2022-02-17
Los Angeles,Unincorporated - La Verne*,478,2,2022-02-17
Los Angeles,Unincorporated - Ladera Heights,1225,17,2022-02-17
Los Angeles,Unincorporated - Lake Hughes,144,0,2022-02-17
Los Angeles,Unincorporated - Lake Los Angeles,3386,26,2022-02-17
Los Angeles,Unincorporated - Lake Manor,333,2,2022-02-17
Los Angeles,Unincorporated - Lakewood,1,0,2022-02-17
Los Angeles,Unincorporated - Lennox,6285,65,2022-02-17
Los Angeles,Unincorporated - Leona Valley,253,5,2022-02-17
Los Angeles,Unincorporated - Littlerock,1180,9,2022-02-17
Los Angeles,Unincorporated - Littlerock/Juniper Hills,275,4,2022-02-17
Los Angeles,Unincorporated - Littlerock/Pearblossom,1033,13,2022-02-17
Los Angeles,Unincorporated - Llano,100,2,2022-02-17
Los Angeles,Unincorporated - Marina del Rey,1590,4,2022-02-17
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-02-17
Los Angeles,Unincorporated - Monrovia,834,3,2022-02-17
Los Angeles,Unincorporated - Newhall,87,1,2022-02-17
Los Angeles,Unincorporated - North Lancaster,331,4,2022-02-17
Los Angeles,Unincorporated - North Whittier,2317,31,2022-02-17
Los Angeles,Unincorporated - Northeast San Gabriel,3895,46,2022-02-17
Los Angeles,Unincorporated - Padua Hills,25,0,2022-02-17
Los Angeles,Unincorporated - Palmdale,211,5,2022-02-17
Los Angeles,Unincorporated - Palos Verdes Peninsula,64,0,2022-02-17
Los Angeles,Unincorporated - Pearblossom/Llano,312,2,2022-02-17
Los Angeles,Unincorporated - Pellissier Village,295,1,2022-02-17
Los Angeles,Unincorporated - Placerita Canyon,15,0,2022-02-17
Los Angeles,Unincorporated - Pomona,133,3,2022-02-17
Los Angeles,Unincorporated - Quartz Hill,3050,34,2022-02-17
Los Angeles,Unincorporated - Rancho Dominguez,907,6,2022-02-17
Los Angeles,Unincorporated - Roosevelt,214,2,2022-02-17
Los Angeles,Unincorporated - Rosewood,390,6,2022-02-17
Los Angeles,Unincorporated - Rosewood/East Gardena,404,6,2022-02-17
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1053,18,2022-02-17
Los Angeles,Unincorporated - Rowland Heights,8485,96,2022-02-17
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-02-17
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,34,0,2022-02-17
Los Angeles,Unincorporated - San Jose Hills,6308,94,2022-02-17
Los Angeles,Unincorporated - San Pasqual,62,1,2022-02-17
Los Angeles,Unincorporated - Sand Canyon,47,0,2022-02-17
Los Angeles,Unincorporated - Santa Catalina Island,601,4,2022-02-17
Los Angeles,Unincorporated - Santa Monica Mountains*,2633,18,2022-02-17
Los Angeles,Unincorporated - Saugus,303,1,2022-02-17
Los Angeles,Unincorporated - Saugus/Canyon Country,89,1,2022-02-17
Los Angeles,Unincorporated - South Antelope Valley,88,1,2022-02-17
Los Angeles,Unincorporated - South El Monte,621,6,2022-02-17
Los Angeles,Unincorporated - South San Gabriel,1968,54,2022-02-17
Los Angeles,Unincorporated - South Whittier,16800,182,2022-02-17
Los Angeles,Unincorporated - Southeast Antelope Valley,183,0,2022-02-17
Los Angeles,Unincorporated - Stevenson Ranch,3930,10,2022-02-17
Los Angeles,Unincorporated - Sun Village,1780,15,2022-02-17
Los Angeles,Unincorporated - Sunrise Village,409,2,2022-02-17
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,301,4,2022-02-17
Los Angeles,Unincorporated - Val Verde,819,3,2022-02-17
Los Angeles,Unincorporated - Valencia,660,2,2022-02-17
Los Angeles,Unincorporated - Valinda,7316,90,2022-02-17
Los Angeles,Unincorporated - View Park/Windsor Hills,2360,19,2022-02-17
Los Angeles,Unincorporated - Walnut Park,5977,61,2022-02-17
Los Angeles,Unincorporated - West Antelope Valley,129,1,2022-02-17
Los Angeles,Unincorporated - West Carson,5353,159,2022-02-17
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-02-17
Los Angeles,Unincorporated - West LA,516,19,2022-02-17
Los Angeles,Unincorporated - West Puente Valley,3172,34,2022-02-17
Los Angeles,Unincorporated - West Rancho Dominguez,381,7,2022-02-17
Los Angeles,Unincorporated - West Whittier/Los Nietos,8029,107,2022-02-17
Los Angeles,Unincorporated - Westfield/Academy Hills,158,0,2022-02-17
Los Angeles,Unincorporated - Westhills,126,1,2022-02-17
Los Angeles,Unincorporated - White Fence Farms,704,9,2022-02-17
Los Angeles,Unincorporated - Whittier,719,10,2022-02-17
Los Angeles,Unincorporated - Whittier Narrows,64,1,2022-02-17
Los Angeles,Unincorporated - Willowbrook,13430,124,2022-02-17
Los Angeles,Unincorporated - Wiseburn,1378,14,2022-02-17
Los Angeles,Under Investigation,67891,93,2022-02-17
