county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Unincorporated - Leona Valley,169,3,2021-11-15
Los Angeles,Unincorporated - Littlerock,670,6,2021-11-15
Los Angeles,Unincorporated - Littlerock/Juniper Hills,164,3,2021-11-15
Los Angeles,Unincorporated - Littlerock/Pearblossom,636,11,2021-11-15
Los Angeles,Unincorporated - Llano,61,3,2021-11-15
Los Angeles,Unincorporated - Marina del Rey,720,4,2021-11-15
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-11-15
Los Angeles,Unincorporated - Monrovia,457,1,2021-11-15
Los Angeles,Unincorporated - Newhall,70,1,2021-11-15
Los Angeles,Unincorporated - North Lancaster,209,3,2021-11-15
Los Angeles,Unincorporated - North Whittier,1308,29,2021-11-15
Los Angeles,Unincorporated - Northeast San Gabriel,1954,44,2021-11-15
Los Angeles,Unincorporated - Padua Hills,14,0,2021-11-15
Los Angeles,Unincorporated - Palmdale,133,4,2021-11-15
Los Angeles,Unincorporated - Palos Verdes Peninsula,33,0,2021-11-15
Los Angeles,Unincorporated - Pearblossom/Llano,187,2,2021-11-15
Los Angeles,Unincorporated - Pellissier Village,196,1,2021-11-15
Los Angeles,Unincorporated - Placerita Canyon,5,0,2021-11-15
Los Angeles,Unincorporated - Pomona,75,2,2021-11-15
Los Angeles,Unincorporated - Quartz Hill,1735,25,2021-11-15
Los Angeles,Unincorporated - Rancho Dominguez,486,5,2021-11-15
Los Angeles,Unincorporated - Roosevelt,112,0,2021-11-15
Los Angeles,Unincorporated - Rosewood,199,5,2021-11-15
Los Angeles,Unincorporated - Rosewood/East Gardena,201,6,2021-11-15
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,615,16,2021-11-15
Los Angeles,Unincorporated - Rowland Heights,4284,81,2021-11-15
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-11-15
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,22,0,2021-11-15
Los Angeles,Unincorporated - San Jose Hills,3951,82,2021-11-15
Los Angeles,Unincorporated - San Pasqual,44,0,2021-11-15
Los Angeles,Unincorporated - Sand Canyon,24,0,2021-11-15
Los Angeles,Unincorporated - Santa Catalina Island,256,3,2021-11-15
Los Angeles,Unincorporated - Santa Monica Mountains*,1087,18,2021-11-15
Los Angeles,Unincorporated - Saugus,173,0,2021-11-15
Los Angeles,Unincorporated - Saugus/Canyon Country,55,1,2021-11-15
Los Angeles,Unincorporated - South Antelope Valley,44,0,2021-11-15
Los Angeles,Unincorporated - South El Monte,398,6,2021-11-15
Los Angeles,Unincorporated - South San Gabriel,1098,48,2021-11-15
Los Angeles,Unincorporated - South Whittier,9838,164,2021-11-15
Los Angeles,Unincorporated - Southeast Antelope Valley,108,0,2021-11-15
Los Angeles,Unincorporated - Stevenson Ranch,1836,8,2021-11-15
Los Angeles,Unincorporated - Sun Village,1110,14,2021-11-15
Los Angeles,Unincorporated - Sunrise Village,215,1,2021-11-15
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,140,4,2021-11-15
Los Angeles,Unincorporated - Val Verde,447,3,2021-11-15
Los Angeles,Unincorporated - Valencia,309,2,2021-11-15
Los Angeles,Unincorporated - Valinda,4363,77,2021-11-15
Los Angeles,Unincorporated - View Park/Windsor Hills,1030,16,2021-11-15
Los Angeles,Unincorporated - Walnut Park,3418,56,2021-11-15
Los Angeles,Unincorporated - West Antelope Valley,70,1,2021-11-15
Los Angeles,Unincorporated - West Carson,2792,146,2021-11-15
Los Angeles,Unincorporated - West Chatsworth,4,0,2021-11-15
Los Angeles,Unincorporated - West LA,211,17,2021-11-15
Los Angeles,Unincorporated - West Puente Valley,1971,26,2021-11-15
Los Angeles,Unincorporated - West Rancho Dominguez,235,6,2021-11-15
Los Angeles,Unincorporated - West Whittier/Los Nietos,4962,94,2021-11-15
Los Angeles,Unincorporated - Westfield/Academy Hills,63,0,2021-11-15
Los Angeles,Unincorporated - Westhills,69,1,2021-11-15
Los Angeles,Unincorporated - White Fence Farms,397,5,2021-11-15
Los Angeles,Unincorporated - Whittier,378,9,2021-11-15
Los Angeles,Unincorporated - Whittier Narrows,54,1,2021-11-15
Los Angeles,Unincorporated - Willowbrook,8077,110,2021-11-15
Los Angeles,Unincorporated - Wiseburn,656,12,2021-11-15
Los Angeles,Under Investigation,17888,70,2021-11-15
