county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Harbor Gateway,14472,106,2022-09-16
Los Angeles,Los Angeles - Harbor Pines,570,3,2022-09-16
Los Angeles,Los Angeles - Harvard Heights,5831,80,2022-09-16
Los Angeles,Los Angeles - Harvard Park,16926,132,2022-09-16
Los Angeles,Los Angeles - Highland Park,15853,145,2022-09-16
Los Angeles,Los Angeles - Historic Filipinotown,5006,93,2022-09-16
Los Angeles,Los Angeles - Hollywood,19742,119,2022-09-16
Los Angeles,Los Angeles - Hollywood Hills,6967,31,2022-09-16
Los Angeles,Los Angeles - Hyde Park,10817,115,2022-09-16
Los Angeles,Los Angeles - Jefferson Park,2944,22,2022-09-16
Los Angeles,Los Angeles - Koreatown,15163,152,2022-09-16
Los Angeles,Los Angeles - Lafayette Square,1523,11,2022-09-16
Los Angeles,Los Angeles - Lake Balboa,14757,97,2022-09-16
Los Angeles,Los Angeles - Lakeview Terrace,5414,52,2022-09-16
Los Angeles,Los Angeles - Leimert Park,5204,34,2022-09-16
Los Angeles,Los Angeles - Lincoln Heights,11916,232,2022-09-16
Los Angeles,Los Angeles - Little Armenia,2831,114,2022-09-16
Los Angeles,Los Angeles - Little Bangladesh,8145,40,2022-09-16
Los Angeles,Los Angeles - Little Tokyo,1334,14,2022-09-16
Los Angeles,Los Angeles - Longwood,1604,15,2022-09-16
Los Angeles,Los Angeles - Los Feliz,5212,36,2022-09-16
Los Angeles,Los Angeles - Manchester Square,2908,22,2022-09-16
Los Angeles,Los Angeles - Mandeville Canyon,726,1,2022-09-16
Los Angeles,Los Angeles - Mar Vista,9810,52,2022-09-16
Los Angeles,Los Angeles - Marina Peninsula,882,5,2022-09-16
Los Angeles,Los Angeles - Melrose,24099,266,2022-09-16
Los Angeles,Los Angeles - Mid-city,4290,54,2022-09-16
Los Angeles,Los Angeles - Miracle Mile,4485,21,2022-09-16
Los Angeles,Los Angeles - Mission Hills,10974,157,2022-09-16
Los Angeles,Los Angeles - Mt. Washington,7729,78,2022-09-16
Los Angeles,Los Angeles - North Hills,23398,200,2022-09-16
Los Angeles,Los Angeles - North Hollywood,54835,501,2022-09-16
Los Angeles,Los Angeles - Northridge,23310,227,2022-09-16
Los Angeles,Los Angeles - Pacific Palisades,4542,19,2022-09-16
Los Angeles,Los Angeles - Pacoima,36368,288,2022-09-16
Los Angeles,Los Angeles - Palisades Highlands,848,2,2022-09-16
Los Angeles,Los Angeles - Palms,10820,80,2022-09-16
Los Angeles,Los Angeles - Panorama City,31195,343,2022-09-16
Los Angeles,Los Angeles - Park La Brea,2892,4,2022-09-16
Los Angeles,Los Angeles - Pico-Union,15417,289,2022-09-16
Los Angeles,Los Angeles - Playa Del Rey,540,4,2022-09-16
Los Angeles,Los Angeles - Playa Vista,3105,14,2022-09-16
Los Angeles,Los Angeles - Porter Ranch,9574,69,2022-09-16
Los Angeles,Los Angeles - Rancho Park,2023,2,2022-09-16
Los Angeles,Los Angeles - Regent Square,804,4,2022-09-16
Los Angeles,Los Angeles - Reseda,29349,390,2022-09-16
Los Angeles,Los Angeles - Reseda Ranch,1678,6,2022-09-16
Los Angeles,Los Angeles - Reynier Village,1113,3,2022-09-16
Los Angeles,Los Angeles - San Pedro*,23980,183,2022-09-16
Los Angeles,Los Angeles - Shadow Hills,1172,8,2022-09-16
Los Angeles,Los Angeles - Sherman Oaks,24911,166,2022-09-16
Los Angeles,Los Angeles - Silverlake,12341,153,2022-09-16
Los Angeles,Los Angeles - South Carthay,2872,13,2022-09-16
Los Angeles,Los Angeles - South Park,16368,132,2022-09-16
Los Angeles,Los Angeles - St Elmo Village,1772,47,2022-09-16
Los Angeles,Los Angeles - Studio City,6331,61,2022-09-16
Los Angeles,Los Angeles - Sun Valley,21642,205,2022-09-16
Los Angeles,Los Angeles - Sunland,6273,84,2022-09-16
Los Angeles,Los Angeles - Sycamore Square,170,2,2022-09-16
Los Angeles,Los Angeles - Sylmar*,39175,330,2022-09-16
Los Angeles,Los Angeles - Tarzana,9582,108,2022-09-16
Los Angeles,Los Angeles - Temple-Beaudry,12790,138,2022-09-16
Los Angeles,Los Angeles - Thai Town,2644,39,2022-09-16
Los Angeles,Los Angeles - Toluca Lake,2299,11,2022-09-16
Los Angeles,Los Angeles - Toluca Terrace,424,11,2022-09-16
Los Angeles,Los Angeles - Toluca Woods,469,1,2022-09-16
Los Angeles,Los Angeles - Tujunga,8199,100,2022-09-16
Los Angeles,Los Angeles - University Hills,860,4,2022-09-16
Los Angeles,Los Angeles - University Park,10809,77,2022-09-16
Los Angeles,Los Angeles - Valley Glen,10341,102,2022-09-16
Los Angeles,Los Angeles - Valley Village,7618,96,2022-09-16
Los Angeles,Los Angeles - Van Nuys*,34909,436,2022-09-16
Los Angeles,Los Angeles - Venice,8406,32,2022-09-16
Los Angeles,Los Angeles - Vermont Knolls,7003,78,2022-09-16
Los Angeles,Los Angeles - Vermont Square,3544,36,2022-09-16
Los Angeles,Los Angeles - Vermont Vista,17351,132,2022-09-16
Los Angeles,Los Angeles - Vernon Central,23838,200,2022-09-16
Los Angeles,Los Angeles - Victoria Park,2634,20,2022-09-16
Los Angeles,Los Angeles - View Heights,946,9,2022-09-16
Los Angeles,Los Angeles - Watts,17994,140,2022-09-16
Los Angeles,Los Angeles - Wellington Square,1674,13,2022-09-16
Los Angeles,Los Angeles - West Adams,10114,180,2022-09-16
Los Angeles,Los Angeles - West Hills,11260,148,2022-09-16
Los Angeles,Los Angeles - West Los Angeles,10255,72,2022-09-16
Los Angeles,Los Angeles - West Vernon,23093,247,2022-09-16
Los Angeles,Los Angeles - Westchester,12141,74,2022-09-16
Los Angeles,Los Angeles - Westlake,19364,376,2022-09-16
Los Angeles,Los Angeles - Westwood,14638,44,2022-09-16
Los Angeles,Los Angeles - Wholesale District*,19218,147,2022-09-16
Los Angeles,Los Angeles - Wilmington,21984,136,2022-09-16
Los Angeles,Los Angeles - Wilshire Center,15309,151,2022-09-16
Los Angeles,Los Angeles - Winnetka,18400,126,2022-09-16
Los Angeles,Los Angeles - Woodland Hills,18731,127,2022-09-16
Los Angeles,Unincorporated - Acton,1806,18,2022-09-16
Los Angeles,Unincorporated - Agua Dulce,917,6,2022-09-16
Los Angeles,Unincorporated - Altadena,10421,104,2022-09-16
Los Angeles,Unincorporated - Anaverde,373,1,2022-09-16
Los Angeles,Unincorporated - Angeles National Forest,97,1,2022-09-16
Los Angeles,Unincorporated - Arcadia,1976,19,2022-09-16
Los Angeles,Unincorporated - Athens-Westmont,16334,158,2022-09-16
Los Angeles,Unincorporated - Athens Village,2639,39,2022-09-16
Los Angeles,Unincorporated - Avocado Heights,2598,21,2022-09-16
Los Angeles,Unincorporated - Azusa,5726,53,2022-09-16
Los Angeles,Unincorporated - Bassett,5583,57,2022-09-16
Los Angeles,Unincorporated - Bouquet Canyon,190,2,2022-09-16
Los Angeles,Unincorporated - Bradbury,96,27,2022-09-16
Los Angeles,Unincorporated - Canyon Country,3274,10,2022-09-16
Los Angeles,Unincorporated - Castaic*,9051,32,2022-09-16
Los Angeles,Unincorporated - Cerritos,176,2,2022-09-16
Los Angeles,Unincorporated - Charter Oak,2,0,2022-09-16
Los Angeles,Unincorporated - Claremont,119,5,2022-09-16
Los Angeles,Unincorporated - Covina,5791,59,2022-09-16
Los Angeles,Unincorporated - Covina (Charter Oak),4433,27,2022-09-16
Los Angeles,Unincorporated - Del Aire,1130,4,2022-09-16
Los Angeles,Unincorporated - Del Rey,127,1,2022-09-16
Los Angeles,Unincorporated - Del Sur,648,3,2022-09-16
Los Angeles,Unincorporated - Desert View Highlands,869,13,2022-09-16
Los Angeles,Unincorporated - Duarte,1850,15,2022-09-16
Los Angeles,Unincorporated - East Covina,88,1,2022-09-16
Los Angeles,Unincorporated - East La Mirada,1496,15,2022-09-16
Los Angeles,Unincorporated - East Lancaster,48,0,2022-09-16
Los Angeles,Unincorporated - East Los Angeles,55140,552,2022-09-16
Los Angeles,Unincorporated - East Pasadena,363,11,2022-09-16
Los Angeles,Unincorporated - East Rancho Dominguez,5718,64,2022-09-16
Los Angeles,Unincorporated - East Whittier,1323,11,2022-09-16
Los Angeles,Unincorporated - El Camino Village,2242,16,2022-09-16
Los Angeles,Unincorporated - El Monte,57,0,2022-09-16
Los Angeles,Unincorporated - Elizabeth Lake,248,2,2022-09-16
Los Angeles,Unincorporated - Florence-Firestone,29204,274,2022-09-16
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-09-16
Los Angeles,Unincorporated - Glendora,189,3,2022-09-16
Los Angeles,Unincorporated - Hacienda Heights,14972,140,2022-09-16
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-09-16
Los Angeles,Unincorporated - Hawthorne,713,5,2022-09-16
Los Angeles,Unincorporated - Hi Vista,155,2,2022-09-16
Los Angeles,Unincorporated - Kagel/Lopez Canyons,591,3,2022-09-16
Los Angeles,Unincorporated - La Crescenta-Montrose,3951,27,2022-09-16
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-09-16
Los Angeles,Unincorporated - La Rambla,723,25,2022-09-16
Los Angeles,Unincorporated - La Verne*,603,2,2022-09-16
Los Angeles,Unincorporated - Ladera Heights,1712,19,2022-09-16
Los Angeles,Unincorporated - Lake Hughes,187,1,2022-09-16
Los Angeles,Unincorporated - Lake Los Angeles,3858,28,2022-09-16
Los Angeles,Unincorporated - Lake Manor,423,2,2022-09-16
Los Angeles,Unincorporated - Lakewood,1,0,2022-09-16
Los Angeles,Unincorporated - Lennox,7282,70,2022-09-16
Los Angeles,Unincorporated - Leona Valley,302,5,2022-09-16
Los Angeles,Unincorporated - Littlerock,1351,9,2022-09-16
Los Angeles,Unincorporated - Littlerock/Juniper Hills,314,4,2022-09-16
Los Angeles,Unincorporated - Littlerock/Pearblossom,1212,15,2022-09-16
Los Angeles,Unincorporated - Llano,110,2,2022-09-16
Los Angeles,Unincorporated - Marina del Rey,2156,4,2022-09-16
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-09-16
Los Angeles,Unincorporated - Monrovia,1122,5,2022-09-16
Los Angeles,Unincorporated - Newhall,100,1,2022-09-16
Los Angeles,Unincorporated - North Lancaster,371,4,2022-09-16
Los Angeles,Unincorporated - North Whittier,2854,34,2022-09-16
Los Angeles,Unincorporated - Northeast San Gabriel,5481,53,2022-09-16
Los Angeles,Unincorporated - Padua Hills,34,0,2022-09-16
Los Angeles,Unincorporated - Palmdale,238,5,2022-09-16
Los Angeles,Unincorporated - Palos Verdes Peninsula,102,0,2022-09-16
Los Angeles,Unincorporated - Pearblossom/Llano,389,3,2022-09-16
Los Angeles,Unincorporated - Pellissier Village,349,2,2022-09-16
Los Angeles,Unincorporated - Placerita Canyon,22,0,2022-09-16
Los Angeles,Unincorporated - Pomona,160,3,2022-09-16
Los Angeles,Unincorporated - Quartz Hill,3683,36,2022-09-16
Los Angeles,Unincorporated - Rancho Dominguez,1101,6,2022-09-16
Los Angeles,Unincorporated - Roosevelt,254,2,2022-09-16
Los Angeles,Unincorporated - Rosewood,484,6,2022-09-16
Los Angeles,Unincorporated - Rosewood/East Gardena,486,6,2022-09-16
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1251,21,2022-09-16
Los Angeles,Unincorporated - Rowland Heights,11528,111,2022-09-16
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-09-16
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,41,0,2022-09-16
Los Angeles,Unincorporated - San Jose Hills,7342,98,2022-09-16
Los Angeles,Unincorporated - San Pasqual,83,1,2022-09-16
Los Angeles,Unincorporated - Sand Canyon,57,0,2022-09-16
Los Angeles,Unincorporated - Santa Catalina Island,753,6,2022-09-16
Los Angeles,Unincorporated - Santa Monica Mountains*,3536,25,2022-09-16
Los Angeles,Unincorporated - Saugus,402,1,2022-09-16
Los Angeles,Unincorporated - Saugus/Canyon Country,105,1,2022-09-16
Los Angeles,Unincorporated - South Antelope Valley,108,1,2022-09-16
Los Angeles,Unincorporated - South El Monte,712,6,2022-09-16
Los Angeles,Unincorporated - South San Gabriel,2644,60,2022-09-16
Los Angeles,Unincorporated - South Whittier,20019,197,2022-09-16
Los Angeles,Unincorporated - Southeast Antelope Valley,225,1,2022-09-16
Los Angeles,Unincorporated - Stevenson Ranch,5348,16,2022-09-16
Los Angeles,Unincorporated - Sun Village,2056,19,2022-09-16
Los Angeles,Unincorporated - Sunrise Village,491,2,2022-09-16
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,389,5,2022-09-16
Los Angeles,Unincorporated - Val Verde,994,3,2022-09-16
Los Angeles,Unincorporated - Valencia,857,2,2022-09-16
Los Angeles,Unincorporated - Valinda,8807,99,2022-09-16
Los Angeles,Unincorporated - View Park/Windsor Hills,3273,24,2022-09-16
Los Angeles,Unincorporated - Walnut Park,7057,66,2022-09-16
Los Angeles,Unincorporated - West Antelope Valley,166,2,2022-09-16
Los Angeles,Unincorporated - West Carson,7171,180,2022-09-16
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-09-16
Los Angeles,Unincorporated - West LA,711,24,2022-09-16
Los Angeles,Unincorporated - West Puente Valley,3800,37,2022-09-16
Los Angeles,Unincorporated - West Rancho Dominguez,450,9,2022-09-16
Los Angeles,Unincorporated - West Whittier/Los Nietos,9817,113,2022-09-16
Los Angeles,Unincorporated - Westfield/Academy Hills,224,1,2022-09-16
Los Angeles,Unincorporated - Westhills,173,1,2022-09-16
Los Angeles,Unincorporated - White Fence Farms,860,9,2022-09-16
Los Angeles,Unincorporated - Whittier,903,10,2022-09-16
Los Angeles,Unincorporated - Whittier Narrows,69,1,2022-09-16
Los Angeles,Unincorporated - Willowbrook,15638,135,2022-09-16
Los Angeles,Unincorporated - Wiseburn,1739,16,2022-09-16
Los Angeles,Under Investigation,80397,119,2022-09-16
