county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Rancho Park,338,2,2021-03-02
Los Angeles,Los Angeles - Regent Square,242,3,2021-03-02
Los Angeles,Los Angeles - Reseda,11141,270,2021-03-02
Los Angeles,Los Angeles - Reseda Ranch,647,3,2021-03-02
Los Angeles,Los Angeles - Reynier Village,257,1,2021-03-02
Los Angeles,Los Angeles - San Pedro*,6855,105,2021-03-02
Los Angeles,Los Angeles - Shadow Hills,373,4,2021-03-02
Los Angeles,Los Angeles - Sherman Oaks,5459,94,2021-03-02
Los Angeles,Los Angeles - Silverlake,3040,105,2021-03-02
Los Angeles,Los Angeles - South Carthay,666,6,2021-03-02
Los Angeles,Los Angeles - South Park,7168,95,2021-03-02
Los Angeles,Los Angeles - St Elmo Village,678,36,2021-03-02
Los Angeles,Los Angeles - Studio City,1257,48,2021-03-02
Los Angeles,Los Angeles - Sun Valley,9092,132,2021-03-02
Los Angeles,Los Angeles - Sunland,2191,53,2021-03-02
Los Angeles,Los Angeles - Sycamore Square,28,2,2021-03-02
Los Angeles,Los Angeles - Sylmar*,15618,222,2021-03-02
Los Angeles,Los Angeles - Tarzana,3209,70,2021-03-02
Los Angeles,Los Angeles - Temple-Beaudry,4895,104,2021-03-02
Los Angeles,Los Angeles - Thai Town,852,16,2021-03-02
Los Angeles,Los Angeles - Toluca Lake,461,6,2021-03-02
Los Angeles,Los Angeles - Toluca Terrace,135,6,2021-03-02
Los Angeles,Los Angeles - Toluca Woods,99,0,2021-03-02
Los Angeles,Los Angeles - Tujunga,2747,58,2021-03-02
Los Angeles,Los Angeles - University Hills,262,1,2021-03-02
Los Angeles,Los Angeles - University Park,3347,47,2021-03-02
Los Angeles,Los Angeles - Valley Glen,3683,55,2021-03-02
Los Angeles,Los Angeles - Valley Village,1906,62,2021-03-02
Los Angeles,Los Angeles - Van Nuys*,14132,295,2021-03-02
Los Angeles,Los Angeles - Venice,1487,15,2021-03-02
Los Angeles,Los Angeles - Vermont Knolls,2767,53,2021-03-02
Los Angeles,Los Angeles - Vermont Square,1439,17,2021-03-02
Los Angeles,Los Angeles - Vermont Vista,7315,88,2021-03-02
Los Angeles,Los Angeles - Vernon Central,10819,149,2021-03-02
Los Angeles,Los Angeles - Victoria Park,1024,10,2021-03-02
Los Angeles,Los Angeles - View Heights,215,6,2021-03-02
Los Angeles,Los Angeles - Watts,7248,87,2021-03-02
Los Angeles,Los Angeles - Wellington Square,551,9,2021-03-02
Los Angeles,Los Angeles - West Adams,3865,142,2021-03-02
Los Angeles,Los Angeles - West Hills,2862,99,2021-03-02
Los Angeles,Los Angeles - West Los Angeles,2228,47,2021-03-02
Los Angeles,Los Angeles - West Vernon,9868,173,2021-03-02
Los Angeles,Los Angeles - Westchester,2323,47,2021-03-02
Los Angeles,Los Angeles - Westlake,7494,277,2021-03-02
Los Angeles,Los Angeles - Westwood,2443,25,2021-03-02
Los Angeles,Los Angeles - Wholesale District*,6138,100,2021-03-02
Los Angeles,Los Angeles - Wilmington,8113,88,2021-03-02
Los Angeles,Los Angeles - Wilshire Center,5404,119,2021-03-02
Los Angeles,Los Angeles - Winnetka,6522,70,2021-03-02
Los Angeles,Los Angeles - Woodland Hills,4698,77,2021-03-02
Los Angeles,Unincorporated - Acton,446,7,2021-03-02
Los Angeles,Unincorporated - Agua Dulce,254,3,2021-03-02
Los Angeles,Unincorporated - Altadena,3151,60,2021-03-02
Los Angeles,Unincorporated - Anaverde,141,0,2021-03-02
Los Angeles,Unincorporated - Angeles National Forest,32,0,2021-03-02
Los Angeles,Unincorporated - Arcadia,594,14,2021-03-02
Los Angeles,Unincorporated - Athens-Westmont,6128,88,2021-03-02
Los Angeles,Unincorporated - Athens Village,1032,29,2021-03-02
Los Angeles,Unincorporated - Avocado Heights,1058,13,2021-03-02
Los Angeles,Unincorporated - Azusa,2289,35,2021-03-02
Los Angeles,Unincorporated - Bassett,2569,46,2021-03-02
Los Angeles,Unincorporated - Bouquet Canyon,44,1,2021-03-02
Los Angeles,Unincorporated - Bradbury,52,22,2021-03-02
Los Angeles,Unincorporated - Canyon Country,790,3,2021-03-02
Los Angeles,Unincorporated - Castaic*,3597,16,2021-03-02
Los Angeles,Unincorporated - Cerritos,71,1,2021-03-02
Los Angeles,Unincorporated - Charter Oak,0,0,2021-03-02
Los Angeles,Unincorporated - Claremont,40,4,2021-03-02
Los Angeles,Unincorporated - Covina,2256,41,2021-03-02
Los Angeles,Unincorporated - Covina (Charter Oak),1500,15,2021-03-02
Los Angeles,Unincorporated - Del Aire,291,3,2021-03-02
Los Angeles,Unincorporated - Del Rey,24,0,2021-03-02
Los Angeles,Unincorporated - Del Sur,160,2,2021-03-02
Los Angeles,Unincorporated - Desert View Highlands,335,4,2021-03-02
Los Angeles,Unincorporated - Duarte,835,9,2021-03-02
Los Angeles,Unincorporated - East Covina,34,1,2021-03-02
Los Angeles,Unincorporated - East La Mirada,481,6,2021-03-02
Los Angeles,Unincorporated - East Lancaster,15,0,2021-03-02
Los Angeles,Unincorporated - East Los Angeles,24494,388,2021-03-02
Los Angeles,Unincorporated - East Pasadena,204,8,2021-03-02
Los Angeles,Unincorporated - East Rancho Dominguez,2704,46,2021-03-02
Los Angeles,Unincorporated - East Whittier,444,7,2021-03-02
Los Angeles,Unincorporated - El Camino Village,789,12,2021-03-02
Los Angeles,Unincorporated - El Monte,23,0,2021-03-02
Los Angeles,Unincorporated - Elizabeth Lake,74,0,2021-03-02
Los Angeles,Unincorporated - Florence-Firestone,13268,194,2021-03-02
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-03-02
Los Angeles,Unincorporated - Glendora,64,2,2021-03-02
Los Angeles,Unincorporated - Hacienda Heights,5072,91,2021-03-02
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-03-02
Los Angeles,Unincorporated - Hawthorne,308,2,2021-03-02
Los Angeles,Unincorporated - Hi Vista,42,0,2021-03-02
Los Angeles,Unincorporated - Kagel/Lopez Canyons,207,2,2021-03-02
Los Angeles,Unincorporated - La Crescenta-Montrose,1020,12,2021-03-02
Los Angeles,Unincorporated - La Habra Heights,13,1,2021-03-02
Los Angeles,Unincorporated - La Rambla,244,16,2021-03-02
Los Angeles,Unincorporated - La Verne*,154,1,2021-03-02
Los Angeles,Unincorporated - Ladera Heights,360,11,2021-03-02
Los Angeles,Unincorporated - Lake Hughes,40,1,2021-03-02
Los Angeles,Unincorporated - Lake Los Angeles,1512,18,2021-03-02
Los Angeles,Unincorporated - Lake Manor,126,2,2021-03-02
Los Angeles,Unincorporated - Lakewood,0,0,2021-03-02
Los Angeles,Unincorporated - Lennox,3425,44,2021-03-02
Los Angeles,Unincorporated - Leona Valley,109,1,2021-03-02
Los Angeles,Unincorporated - Littlerock,513,7,2021-03-02
Los Angeles,Unincorporated - Littlerock/Juniper Hills,107,1,2021-03-02
Los Angeles,Unincorporated - Littlerock/Pearblossom,510,9,2021-03-02
Los Angeles,Unincorporated - Llano,36,1,2021-03-02
Los Angeles,Unincorporated - Marina del Rey,339,2,2021-03-02
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-03-02
Los Angeles,Unincorporated - Monrovia,361,1,2021-03-02
Los Angeles,Unincorporated - Newhall,66,1,2021-03-02
Los Angeles,Unincorporated - North Lancaster,144,2,2021-03-02
Los Angeles,Unincorporated - North Whittier,1084,27,2021-03-02
Los Angeles,Unincorporated - Northeast San Gabriel,1573,40,2021-03-02
Los Angeles,Unincorporated - Padua Hills,9,0,2021-03-02
Los Angeles,Unincorporated - Palmdale,109,3,2021-03-02
Los Angeles,Unincorporated - Palos Verdes Peninsula,21,0,2021-03-02
Los Angeles,Unincorporated - Pearblossom/Llano,115,1,2021-03-02
Los Angeles,Unincorporated - Pellissier Village,161,1,2021-03-02
Los Angeles,Unincorporated - Placerita Canyon,1,0,2021-03-02
Los Angeles,Unincorporated - Pomona,62,1,2021-03-02
Los Angeles,Unincorporated - Quartz Hill,1133,20,2021-03-02
Los Angeles,Unincorporated - Rancho Dominguez,366,5,2021-03-02
Los Angeles,Unincorporated - Roosevelt,83,0,2021-03-02
Los Angeles,Unincorporated - Rosewood,150,3,2021-03-02
Los Angeles,Unincorporated - Rosewood/East Gardena,150,5,2021-03-02
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,484,10,2021-03-02
Los Angeles,Unincorporated - Rowland Heights,3527,61,2021-03-02
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-03-02
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,14,0,2021-03-02
Los Angeles,Unincorporated - San Jose Hills,3403,61,2021-03-02
Los Angeles,Unincorporated - San Pasqual,36,0,2021-03-02
Los Angeles,Unincorporated - Sand Canyon,17,0,2021-03-02
Los Angeles,Unincorporated - Santa Catalina Island,163,1,2021-03-02
Los Angeles,Unincorporated - Santa Monica Mountains*,582,6,2021-03-02
Los Angeles,Unincorporated - Saugus,131,0,2021-03-02
Los Angeles,Unincorporated - Saugus/Canyon Country,40,1,2021-03-02
Los Angeles,Unincorporated - South Antelope Valley,26,0,2021-03-02
Los Angeles,Unincorporated - South El Monte,342,4,2021-03-02
Los Angeles,Unincorporated - South San Gabriel,892,38,2021-03-02
Los Angeles,Unincorporated - South Whittier,8083,134,2021-03-02
Los Angeles,Unincorporated - Southeast Antelope Valley,74,0,2021-03-02
Los Angeles,Unincorporated - Stevenson Ranch,1055,3,2021-03-02
Los Angeles,Unincorporated - Sun Village,907,8,2021-03-02
Los Angeles,Unincorporated - Sunrise Village,188,1,2021-03-02
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,86,2,2021-03-02
Los Angeles,Unincorporated - Val Verde,309,1,2021-03-02
Los Angeles,Unincorporated - Valencia,181,1,2021-03-02
Los Angeles,Unincorporated - Valinda,3639,63,2021-03-02
Los Angeles,Unincorporated - View Park/Windsor Hills,659,13,2021-03-02
Los Angeles,Unincorporated - Walnut Park,3000,49,2021-03-02
Los Angeles,Unincorporated - West Antelope Valley,50,1,2021-03-02
Los Angeles,Unincorporated - West Carson,2058,110,2021-03-02
Los Angeles,Unincorporated - West Chatsworth,2,0,2021-03-02
Los Angeles,Unincorporated - West LA,215,13,2021-03-02
Los Angeles,Unincorporated - West Puente Valley,1666,22,2021-03-02
Los Angeles,Unincorporated - West Rancho Dominguez,185,5,2021-03-02
Los Angeles,Unincorporated - West Whittier/Los Nietos,4094,80,2021-03-02
Los Angeles,Unincorporated - Westfield/Academy Hills,34,0,2021-03-02
Los Angeles,Unincorporated - Westhills,42,0,2021-03-02
Los Angeles,Unincorporated - White Fence Farms,255,3,2021-03-02
Los Angeles,Unincorporated - Whittier,304,9,2021-03-02
Los Angeles,Unincorporated - Whittier Narrows,13,1,2021-03-02
Los Angeles,Unincorporated - Willowbrook,5825,85,2021-03-02
Los Angeles,Unincorporated - Wiseburn,489,9,2021-03-02
Los Angeles,Under Investigation,20429,53,2021-03-02
