county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Palmdale,57092,449,2022-07-11
Los Angeles,City of Palos Verdes Estates,1820,12,2022-07-11
Los Angeles,City of Paramount,20190,212,2022-07-11
Los Angeles,City of Pico Rivera,23061,335,2022-07-11
Los Angeles,City of Pomona,55872,593,2022-07-11
Los Angeles,City of Rancho Palos Verdes,6066,85,2022-07-11
Los Angeles,City of Redondo Beach,12589,71,2022-07-11
Los Angeles,City of Rolling Hills,232,3,2022-07-11
Los Angeles,City of Rolling Hills Estates,1200,10,2022-07-11
Los Angeles,City of Rosemead,12515,191,2022-07-11
Los Angeles,City of San Dimas*,9183,128,2022-07-11
Los Angeles,City of San Fernando,11236,81,2022-07-11
Los Angeles,City of San Gabriel,8908,249,2022-07-11
Los Angeles,City of San Marino,1892,14,2022-07-11
Los Angeles,City of Santa Clarita,61436,391,2022-07-11
Los Angeles,City of Santa Fe Springs,6918,55,2022-07-11
Los Angeles,City of Santa Monica,21632,251,2022-07-11
Los Angeles,City of Sierra Madre,1859,22,2022-07-11
Los Angeles,City of Signal Hill,3290,13,2022-07-11
Los Angeles,City of South El Monte,7071,90,2022-07-11
Los Angeles,City of South Gate,41293,318,2022-07-11
Los Angeles,City of South Pasadena,5097,61,2022-07-11
Los Angeles,City of Temple City,7732,153,2022-07-11
Los Angeles,City of Torrance,27462,311,2022-07-11
Los Angeles,City of Vernon,328,0,2022-07-11
Los Angeles,City of Walnut,5883,48,2022-07-11
Los Angeles,City of West Covina,33018,370,2022-07-11
Los Angeles,City of West Hollywood,9576,62,2022-07-11
Los Angeles,City of Westlake Village,333,2,2022-07-11
Los Angeles,City of Whittier,26352,340,2022-07-11
Los Angeles,Los Angeles,1310978,12762,2022-07-11
Los Angeles,Los Angeles - Adams-Normandie,2816,18,2022-07-11
Los Angeles,Los Angeles - Alsace,3937,23,2022-07-11
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-07-11
Los Angeles,Los Angeles - Angelino Heights,709,8,2022-07-11
Los Angeles,Los Angeles - Arleta,14735,134,2022-07-11
Los Angeles,Los Angeles - Atwater Village,4114,35,2022-07-11
Los Angeles,Los Angeles - Baldwin Hills,8517,113,2022-07-11
Los Angeles,Los Angeles - Bel Air,1921,6,2022-07-11
Los Angeles,Los Angeles - Beverly Crest,2886,9,2022-07-11
Los Angeles,Los Angeles - Beverlywood,3583,5,2022-07-11
Los Angeles,Los Angeles - Boyle Heights*,35530,372,2022-07-11
Los Angeles,Los Angeles - Brentwood,7145,28,2022-07-11
Los Angeles,Los Angeles - Brookside,122,2,2022-07-11
Los Angeles,Los Angeles - Cadillac-Corning,2065,14,2022-07-11
Los Angeles,Los Angeles - Canoga Park,22017,209,2022-07-11
Los Angeles,Los Angeles - Carthay,3570,90,2022-07-11
Los Angeles,Los Angeles - Central,15560,159,2022-07-11
Los Angeles,Los Angeles - Century City,3035,16,2022-07-11
Los Angeles,Los Angeles - Century Palms/Cove,14256,133,2022-07-11
Los Angeles,Los Angeles - Chatsworth,10691,122,2022-07-11
Los Angeles,Los Angeles - Cheviot Hills,2082,10,2022-07-11
Los Angeles,Los Angeles - Chinatown,2301,22,2022-07-11
Los Angeles,Los Angeles - Cloverdale/Cochran,4500,30,2022-07-11
Los Angeles,Los Angeles - Country Club Park,4102,90,2022-07-11
Los Angeles,Los Angeles - Crenshaw District,4501,47,2022-07-11
Los Angeles,Los Angeles - Crestview,3268,53,2022-07-11
Los Angeles,Los Angeles - Del Rey,7106,44,2022-07-11
Los Angeles,Los Angeles - Downtown*,13555,68,2022-07-11
Los Angeles,Los Angeles - Eagle Rock,11222,150,2022-07-11
Los Angeles,Los Angeles - East Hollywood,8146,155,2022-07-11
Los Angeles,Los Angeles - Echo Park,3901,27,2022-07-11
Los Angeles,Los Angeles - El Sereno,14684,142,2022-07-11
Los Angeles,Los Angeles - Elysian Park,1560,6,2022-07-11
Los Angeles,Los Angeles - Elysian Valley,3092,33,2022-07-11
Los Angeles,Los Angeles - Encino,12569,94,2022-07-11
Los Angeles,Los Angeles - Exposition,1100,8,2022-07-11
Los Angeles,Los Angeles - Exposition Park,15695,107,2022-07-11
Los Angeles,Los Angeles - Faircrest Heights,1040,6,2022-07-11
Los Angeles,Los Angeles - Figueroa Park Square,3259,38,2022-07-11
Los Angeles,Los Angeles - Florence-Firestone,20525,157,2022-07-11
Los Angeles,Los Angeles - Glassell Park,9227,72,2022-07-11
Los Angeles,Los Angeles - Gramercy Place,3502,42,2022-07-11
Los Angeles,Los Angeles - Granada Hills,18208,253,2022-07-11
Los Angeles,Los Angeles - Green Meadows,9043,65,2022-07-11
Los Angeles,Los Angeles - Hancock Park,3996,11,2022-07-11
Los Angeles,Los Angeles - Harbor City,7925,51,2022-07-11
Los Angeles,Los Angeles - Harbor Gateway,13447,103,2022-07-11
Los Angeles,Los Angeles - Harbor Pines,520,3,2022-07-11
Los Angeles,Los Angeles - Harvard Heights,5523,80,2022-07-11
Los Angeles,Los Angeles - Harvard Park,15971,130,2022-07-11
Los Angeles,Los Angeles - Highland Park,14683,140,2022-07-11
Los Angeles,Los Angeles - Historic Filipinotown,4705,92,2022-07-11
Los Angeles,Los Angeles - Hollywood,18431,115,2022-07-11
Los Angeles,Los Angeles - Hollywood Hills,6413,31,2022-07-11
Los Angeles,Los Angeles - Hyde Park,10094,114,2022-07-11
Los Angeles,Los Angeles - Jefferson Park,2767,22,2022-07-11
Los Angeles,Los Angeles - Koreatown,14257,151,2022-07-11
Los Angeles,Los Angeles - Lafayette Square,1409,11,2022-07-11
Los Angeles,Los Angeles - Lake Balboa,13729,92,2022-07-11
Los Angeles,Los Angeles - Lakeview Terrace,5043,47,2022-07-11
Los Angeles,Los Angeles - Leimert Park,4834,32,2022-07-11
Los Angeles,Los Angeles - Lincoln Heights,11111,217,2022-07-11
Los Angeles,Los Angeles - Little Armenia,2628,113,2022-07-11
Los Angeles,Los Angeles - Little Bangladesh,7589,39,2022-07-11
Los Angeles,Los Angeles - Little Tokyo,1225,14,2022-07-11
Los Angeles,Los Angeles - Longwood,1479,14,2022-07-11
Los Angeles,Los Angeles - Los Feliz,4804,36,2022-07-11
Los Angeles,Los Angeles - Manchester Square,2673,22,2022-07-11
Los Angeles,Los Angeles - Mandeville Canyon,670,1,2022-07-11
Los Angeles,Los Angeles - Mar Vista,8995,46,2022-07-11
Los Angeles,Los Angeles - Marina Peninsula,811,5,2022-07-11
Los Angeles,Los Angeles - Melrose,22650,262,2022-07-11
Los Angeles,Los Angeles - Mid-city,3962,54,2022-07-11
Los Angeles,Los Angeles - Miracle Mile,4137,22,2022-07-11
Los Angeles,Los Angeles - Mission Hills,10288,153,2022-07-11
Los Angeles,Los Angeles - Mt. Washington,7156,77,2022-07-11
Los Angeles,Los Angeles - North Hills,21837,193,2022-07-11
Los Angeles,Los Angeles - North Hollywood,51303,491,2022-07-11
Los Angeles,Los Angeles - Northridge,21653,219,2022-07-11
Los Angeles,Los Angeles - Pacific Palisades,4280,18,2022-07-11
Los Angeles,Los Angeles - Pacoima,34252,286,2022-07-11
Los Angeles,Los Angeles - Palisades Highlands,802,2,2022-07-11
Los Angeles,Los Angeles - Palms,9804,79,2022-07-11
Los Angeles,Los Angeles - Panorama City,29198,334,2022-07-11
Los Angeles,Los Angeles - Park La Brea,2673,4,2022-07-11
Los Angeles,Los Angeles - Pico-Union,14647,284,2022-07-11
Los Angeles,Los Angeles - Playa Del Rey,497,4,2022-07-11
Los Angeles,Los Angeles - Playa Vista,2855,14,2022-07-11
Los Angeles,Los Angeles - Porter Ranch,8735,64,2022-07-11
Los Angeles,Los Angeles - Rancho Park,1852,2,2022-07-11
Los Angeles,Los Angeles - Regent Square,744,4,2022-07-11
Los Angeles,Los Angeles - Reseda,27270,371,2022-07-11
Los Angeles,Los Angeles - Reseda Ranch,1557,6,2022-07-11
Los Angeles,Los Angeles - Reynier Village,1032,3,2022-07-11
Los Angeles,Los Angeles - San Pedro*,22210,178,2022-07-11
Los Angeles,Los Angeles - Shadow Hills,1092,8,2022-07-11
Los Angeles,Los Angeles - Sherman Oaks,22825,155,2022-07-11
Los Angeles,Los Angeles - Silverlake,11396,146,2022-07-11
Los Angeles,Los Angeles - South Carthay,2659,11,2022-07-11
Los Angeles,Los Angeles - South Park,15533,127,2022-07-11
Los Angeles,Los Angeles - St Elmo Village,1655,47,2022-07-11
Los Angeles,Los Angeles - Studio City,5774,59,2022-07-11
Los Angeles,Los Angeles - Sun Valley,20272,198,2022-07-11
Los Angeles,Los Angeles - Sunland,5739,80,2022-07-11
Los Angeles,Los Angeles - Sycamore Square,151,2,2022-07-11
Los Angeles,Los Angeles - Sylmar*,36664,317,2022-07-11
Los Angeles,Los Angeles - Tarzana,8790,104,2022-07-11
Los Angeles,Los Angeles - Temple-Beaudry,12074,135,2022-07-11
Los Angeles,Los Angeles - Thai Town,2466,39,2022-07-11
Los Angeles,Los Angeles - Toluca Lake,2116,11,2022-07-11
Los Angeles,Los Angeles - Toluca Terrace,397,10,2022-07-11
Los Angeles,Los Angeles - Toluca Woods,431,0,2022-07-11
Los Angeles,Los Angeles - Tujunga,7559,97,2022-07-11
Los Angeles,Los Angeles - University Hills,786,4,2022-07-11
Los Angeles,Los Angeles - University Park,10179,76,2022-07-11
Los Angeles,Los Angeles - Valley Glen,9677,98,2022-07-11
Los Angeles,Los Angeles - Valley Village,7044,95,2022-07-11
Los Angeles,Los Angeles - Van Nuys*,32911,430,2022-07-11
Los Angeles,Los Angeles - Venice,7813,30,2022-07-11
Los Angeles,Los Angeles - Vermont Knolls,6592,76,2022-07-11
Los Angeles,Los Angeles - Vermont Square,3330,36,2022-07-11
Los Angeles,Los Angeles - Vermont Vista,16452,128,2022-07-11
Los Angeles,Los Angeles - Vernon Central,22709,199,2022-07-11
Los Angeles,Los Angeles - Victoria Park,2475,18,2022-07-11
Los Angeles,Los Angeles - View Heights,862,9,2022-07-11
Los Angeles,Los Angeles - Watts,17125,139,2022-07-11
Los Angeles,Los Angeles - Wellington Square,1567,13,2022-07-11
Los Angeles,Los Angeles - West Adams,9484,178,2022-07-11
Los Angeles,Los Angeles - West Hills,10302,145,2022-07-11
Los Angeles,Los Angeles - West Los Angeles,9442,70,2022-07-11
Los Angeles,Los Angeles - West Vernon,21793,242,2022-07-11
Los Angeles,Los Angeles - Westchester,10970,69,2022-07-11
Los Angeles,Los Angeles - Westlake,18267,363,2022-07-11
Los Angeles,Los Angeles - Westwood,13731,40,2022-07-11
Los Angeles,Los Angeles - Wholesale District*,17705,139,2022-07-11
Los Angeles,Los Angeles - Wilmington,20842,135,2022-07-11
Los Angeles,Los Angeles - Wilshire Center,14280,148,2022-07-11
Los Angeles,Los Angeles - Winnetka,17038,124,2022-07-11
Los Angeles,Los Angeles - Woodland Hills,17246,122,2022-07-11
Los Angeles,Unincorporated - Acton,1662,17,2022-07-11
Los Angeles,Unincorporated - Agua Dulce,861,6,2022-07-11
Los Angeles,Unincorporated - Altadena,9552,99,2022-07-11
Los Angeles,Unincorporated - Anaverde,350,1,2022-07-11
Los Angeles,Unincorporated - Angeles National Forest,86,1,2022-07-11
Los Angeles,Unincorporated - Arcadia,1736,19,2022-07-11
Los Angeles,Unincorporated - Athens-Westmont,15329,155,2022-07-11
Los Angeles,Unincorporated - Athens Village,2455,39,2022-07-11
Los Angeles,Unincorporated - Avocado Heights,2398,21,2022-07-11
Los Angeles,Unincorporated - Azusa,5327,52,2022-07-11
Los Angeles,Unincorporated - Bassett,5153,55,2022-07-11
Los Angeles,Unincorporated - Bouquet Canyon,168,2,2022-07-11
Los Angeles,Unincorporated - Bradbury,77,27,2022-07-11
Los Angeles,Unincorporated - Canyon Country,3011,9,2022-07-11
Los Angeles,Unincorporated - Castaic*,8468,31,2022-07-11
Los Angeles,Unincorporated - Cerritos,160,2,2022-07-11
Los Angeles,Unincorporated - Charter Oak,2,0,2022-07-11
Los Angeles,Unincorporated - Claremont,113,5,2022-07-11
Los Angeles,Unincorporated - Covina,5317,58,2022-07-11
Los Angeles,Unincorporated - Covina (Charter Oak),4065,26,2022-07-11
Los Angeles,Unincorporated - Del Aire,1042,4,2022-07-11
Los Angeles,Unincorporated - Del Rey,113,1,2022-07-11
Los Angeles,Unincorporated - Del Sur,606,3,2022-07-11
Los Angeles,Unincorporated - Desert View Highlands,813,13,2022-07-11
Los Angeles,Unincorporated - Duarte,1643,14,2022-07-11
Los Angeles,Unincorporated - East Covina,81,1,2022-07-11
Los Angeles,Unincorporated - East La Mirada,1371,13,2022-07-11
Los Angeles,Unincorporated - East Lancaster,43,0,2022-07-11
Los Angeles,Unincorporated - East Los Angeles,51496,541,2022-07-11
Los Angeles,Unincorporated - East Pasadena,349,11,2022-07-11
Los Angeles,Unincorporated - East Rancho Dominguez,5350,64,2022-07-11
Los Angeles,Unincorporated - East Whittier,1204,10,2022-07-11
Los Angeles,Unincorporated - El Camino Village,2077,16,2022-07-11
Los Angeles,Unincorporated - El Monte,53,0,2022-07-11
Los Angeles,Unincorporated - Elizabeth Lake,231,2,2022-07-11
Los Angeles,Unincorporated - Florence-Firestone,27654,264,2022-07-11
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-07-11
Los Angeles,Unincorporated - Glendora,180,3,2022-07-11
Los Angeles,Unincorporated - Hacienda Heights,13516,135,2022-07-11
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-07-11
Los Angeles,Unincorporated - Hawthorne,656,5,2022-07-11
Los Angeles,Unincorporated - Hi Vista,145,2,2022-07-11
Los Angeles,Unincorporated - Kagel/Lopez Canyons,562,3,2022-07-11
Los Angeles,Unincorporated - La Crescenta-Montrose,3497,25,2022-07-11
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-07-11
Los Angeles,Unincorporated - La Rambla,651,25,2022-07-11
Los Angeles,Unincorporated - La Verne*,561,2,2022-07-11
Los Angeles,Unincorporated - Ladera Heights,1549,19,2022-07-11
Los Angeles,Unincorporated - Lake Hughes,172,1,2022-07-11
Los Angeles,Unincorporated - Lake Los Angeles,3631,27,2022-07-11
Los Angeles,Unincorporated - Lake Manor,390,2,2022-07-11
Los Angeles,Unincorporated - Lakewood,1,0,2022-07-11
Los Angeles,Unincorporated - Lennox,6832,68,2022-07-11
Los Angeles,Unincorporated - Leona Valley,282,5,2022-07-11
Los Angeles,Unincorporated - Littlerock,1259,9,2022-07-11
Los Angeles,Unincorporated - Littlerock/Juniper Hills,292,4,2022-07-11
Los Angeles,Unincorporated - Littlerock/Pearblossom,1125,14,2022-07-11
Los Angeles,Unincorporated - Llano,106,2,2022-07-11
Los Angeles,Unincorporated - Marina del Rey,2017,4,2022-07-11
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-07-11
Los Angeles,Unincorporated - Monrovia,1002,4,2022-07-11
Los Angeles,Unincorporated - Newhall,92,1,2022-07-11
Los Angeles,Unincorporated - North Lancaster,355,4,2022-07-11
Los Angeles,Unincorporated - North Whittier,2627,34,2022-07-11
Los Angeles,Unincorporated - Northeast San Gabriel,4921,53,2022-07-11
Los Angeles,Unincorporated - Padua Hills,32,0,2022-07-11
Los Angeles,Unincorporated - Palmdale,222,5,2022-07-11
Los Angeles,Unincorporated - Palos Verdes Peninsula,83,0,2022-07-11
Los Angeles,Unincorporated - Pearblossom/Llano,340,3,2022-07-11
Los Angeles,Unincorporated - Pellissier Village,329,1,2022-07-11
Los Angeles,Unincorporated - Placerita Canyon,17,0,2022-07-11
Los Angeles,Unincorporated - Pomona,150,3,2022-07-11
Los Angeles,Unincorporated - Quartz Hill,3402,36,2022-07-11
Los Angeles,Unincorporated - Rancho Dominguez,1025,6,2022-07-11
Los Angeles,Unincorporated - Roosevelt,233,2,2022-07-11
Los Angeles,Unincorporated - Rosewood,426,6,2022-07-11
Los Angeles,Unincorporated - Rosewood/East Gardena,454,6,2022-07-11
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1170,19,2022-07-11
Los Angeles,Unincorporated - Rowland Heights,10302,109,2022-07-11
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-07-11
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,38,0,2022-07-11
Los Angeles,Unincorporated - San Jose Hills,6837,97,2022-07-11
Los Angeles,Unincorporated - San Pasqual,79,1,2022-07-11
Los Angeles,Unincorporated - Sand Canyon,53,0,2022-07-11
Los Angeles,Unincorporated - Santa Catalina Island,693,5,2022-07-11
Los Angeles,Unincorporated - Santa Monica Mountains*,3302,21,2022-07-11
Los Angeles,Unincorporated - Saugus,366,1,2022-07-11
Los Angeles,Unincorporated - Saugus/Canyon Country,103,1,2022-07-11
Los Angeles,Unincorporated - South Antelope Valley,96,1,2022-07-11
Los Angeles,Unincorporated - South El Monte,667,6,2022-07-11
Los Angeles,Unincorporated - South San Gabriel,2383,57,2022-07-11
Los Angeles,Unincorporated - South Whittier,18582,189,2022-07-11
Los Angeles,Unincorporated - Southeast Antelope Valley,206,1,2022-07-11
Los Angeles,Unincorporated - Stevenson Ranch,4883,15,2022-07-11
Los Angeles,Unincorporated - Sun Village,1930,19,2022-07-11
Los Angeles,Unincorporated - Sunrise Village,455,2,2022-07-11
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,360,4,2022-07-11
Los Angeles,Unincorporated - Val Verde,924,3,2022-07-11
Los Angeles,Unincorporated - Valencia,794,2,2022-07-11
Los Angeles,Unincorporated - Valinda,8145,98,2022-07-11
Los Angeles,Unincorporated - View Park/Windsor Hills,2986,22,2022-07-11
Los Angeles,Unincorporated - Walnut Park,6542,65,2022-07-11
Los Angeles,Unincorporated - West Antelope Valley,152,2,2022-07-11
Los Angeles,Unincorporated - West Carson,6424,171,2022-07-11
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-07-11
Los Angeles,Unincorporated - West LA,649,22,2022-07-11
Los Angeles,Unincorporated - West Puente Valley,3512,37,2022-07-11
Los Angeles,Unincorporated - West Rancho Dominguez,422,9,2022-07-11
Los Angeles,Unincorporated - West Whittier/Los Nietos,9016,111,2022-07-11
Los Angeles,Unincorporated - Westfield/Academy Hills,203,0,2022-07-11
Los Angeles,Unincorporated - Westhills,155,1,2022-07-11
Los Angeles,Unincorporated - White Fence Farms,790,9,2022-07-11
Los Angeles,Unincorporated - Whittier,816,10,2022-07-11
Los Angeles,Unincorporated - Whittier Narrows,67,1,2022-07-11
Los Angeles,Unincorporated - Willowbrook,14599,133,2022-07-11
Los Angeles,Unincorporated - Wiseburn,1616,15,2022-07-11
Los Angeles,Under Investigation,73616,104,2022-07-11
