county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Montebello,13232,243,2022-01-03
Los Angeles,City of Monterey Park,6772,210,2022-01-03
Los Angeles,City of Norwalk,21307,428,2022-01-03
Los Angeles,City of Palmdale,34056,382,2022-01-03
Los Angeles,City of Palos Verdes Estates,934,10,2022-01-03
Los Angeles,City of Paramount,12733,180,2022-01-03
Los Angeles,City of Pico Rivera,14255,296,2022-01-03
Los Angeles,City of Pomona,33418,514,2022-01-03
Los Angeles,City of Rancho Palos Verdes,2864,69,2022-01-03
Los Angeles,City of Redondo Beach,5864,57,2022-01-03
Los Angeles,City of Rolling Hills,117,3,2022-01-03
Los Angeles,City of Rolling Hills Estates,596,8,2022-01-03
Los Angeles,City of Rosemead,6516,169,2022-01-03
Los Angeles,City of San Dimas*,4922,103,2022-01-03
Los Angeles,City of San Fernando,6836,73,2022-01-03
Los Angeles,City of San Gabriel,4502,220,2022-01-03
Los Angeles,City of San Marino,782,10,2022-01-03
Los Angeles,City of Santa Clarita,34139,310,2022-01-03
Los Angeles,City of Santa Fe Springs,3968,49,2022-01-03
Los Angeles,City of Santa Monica,10245,198,2022-01-03
Los Angeles,City of Sierra Madre,889,14,2022-01-03
Los Angeles,City of Signal Hill,1803,11,2022-01-03
Los Angeles,City of South El Monte,4275,77,2022-01-03
Los Angeles,City of South Gate,23631,267,2022-01-03
Los Angeles,City of South Pasadena,2374,49,2022-01-03
Los Angeles,City of Temple City,3479,130,2022-01-03
Los Angeles,City of Torrance,12869,253,2022-01-03
Los Angeles,City of Vernon,155,0,2022-01-03
Los Angeles,City of Walnut,2737,41,2022-01-03
Los Angeles,City of West Covina,18294,310,2022-01-03
Los Angeles,City of West Hollywood,5385,45,2022-01-03
Los Angeles,City of Westlake Village,190,1,2022-01-03
Los Angeles,City of Whittier,15342,289,2022-01-03
Los Angeles,Los Angeles,718380,10896,2022-01-03
Los Angeles,Los Angeles - Adams-Normandie,1555,18,2022-01-03
Los Angeles,Los Angeles - Alsace,2151,23,2022-01-03
Los Angeles,Los Angeles - Angeles National Forest,5,0,2022-01-03
Los Angeles,Los Angeles - Angelino Heights,416,6,2022-01-03
Los Angeles,Los Angeles - Arleta,8778,127,2022-01-03
Los Angeles,Los Angeles - Atwater Village,2174,29,2022-01-03
Los Angeles,Los Angeles - Baldwin Hills,4397,81,2022-01-03
Los Angeles,Los Angeles - Bel Air,892,3,2022-01-03
Los Angeles,Los Angeles - Beverly Crest,1436,7,2022-01-03
Los Angeles,Los Angeles - Beverlywood,1851,4,2022-01-03
Los Angeles,Los Angeles - Boyle Heights*,21078,330,2022-01-03
Los Angeles,Los Angeles - Brentwood,3388,21,2022-01-03
Los Angeles,Los Angeles - Brookside,65,2,2022-01-03
Los Angeles,Los Angeles - Cadillac-Corning,1068,11,2022-01-03
Los Angeles,Los Angeles - Canoga Park,12500,183,2022-01-03
Los Angeles,Los Angeles - Carthay,1885,79,2022-01-03
Los Angeles,Los Angeles - Central,9083,144,2022-01-03
Los Angeles,Los Angeles - Century City,1253,16,2022-01-03
Los Angeles,Los Angeles - Century Palms/Cove,8197,114,2022-01-03
Los Angeles,Los Angeles - Chatsworth,5624,92,2022-01-03
Los Angeles,Los Angeles - Cheviot Hills,959,9,2022-01-03
Los Angeles,Los Angeles - Chinatown,1215,16,2022-01-03
Los Angeles,Los Angeles - Cloverdale/Cochran,2359,29,2022-01-03
Los Angeles,Los Angeles - Country Club Park,2200,84,2022-01-03
Los Angeles,Los Angeles - Crenshaw District,2287,36,2022-01-03
Los Angeles,Los Angeles - Crestview,1809,47,2022-01-03
Los Angeles,Los Angeles - Del Rey,3623,35,2022-01-03
Los Angeles,Los Angeles - Downtown*,7112,58,2022-01-03
Los Angeles,Los Angeles - Eagle Rock,5465,123,2022-01-03
Los Angeles,Los Angeles - East Hollywood,4454,135,2022-01-03
Los Angeles,Los Angeles - Echo Park,2130,23,2022-01-03
Los Angeles,Los Angeles - El Sereno,8336,118,2022-01-03
Los Angeles,Los Angeles - Elysian Park,832,5,2022-01-03
Los Angeles,Los Angeles - Elysian Valley,1725,28,2022-01-03
Los Angeles,Los Angeles - Encino,6200,76,2022-01-03
Los Angeles,Los Angeles - Exposition,527,7,2022-01-03
Los Angeles,Los Angeles - Exposition Park,8358,94,2022-01-03
Los Angeles,Los Angeles - Faircrest Heights,514,3,2022-01-03
Los Angeles,Los Angeles - Figueroa Park Square,1863,32,2022-01-03
Los Angeles,Los Angeles - Florence-Firestone,11633,137,2022-01-03
Los Angeles,Los Angeles - Glassell Park,4885,64,2022-01-03
Los Angeles,Los Angeles - Gramercy Place,2065,35,2022-01-03
Los Angeles,Los Angeles - Granada Hills,9813,207,2022-01-03
Los Angeles,Los Angeles - Green Meadows,5061,57,2022-01-03
Los Angeles,Los Angeles - Hancock Park,2033,7,2022-01-03
Los Angeles,Los Angeles - Harbor City,3862,39,2022-01-03
Los Angeles,Los Angeles - Harbor Gateway,6990,88,2022-01-03
Los Angeles,Los Angeles - Harbor Pines,263,2,2022-01-03
Los Angeles,Los Angeles - Harvard Heights,3207,73,2022-01-03
Los Angeles,Los Angeles - Harvard Park,9266,112,2022-01-03
Los Angeles,Los Angeles - Highland Park,8090,115,2022-01-03
Los Angeles,Los Angeles - Historic Filipinotown,2692,82,2022-01-03
Los Angeles,Los Angeles - Hollywood,10329,83,2022-01-03
Los Angeles,Los Angeles - Hollywood Hills,3368,27,2022-01-03
Los Angeles,Los Angeles - Hyde Park,5512,95,2022-01-03
Los Angeles,Los Angeles - Jefferson Park,1541,17,2022-01-03
Los Angeles,Los Angeles - Koreatown,7430,132,2022-01-03
Los Angeles,Los Angeles - Lafayette Square,743,9,2022-01-03
Los Angeles,Los Angeles - Lake Balboa,7634,75,2022-01-03
Los Angeles,Los Angeles - Lakeview Terrace,3039,43,2022-01-03
Los Angeles,Los Angeles - Leimert Park,2528,25,2022-01-03
Los Angeles,Los Angeles - Lincoln Heights,6533,196,2022-01-03
Los Angeles,Los Angeles - Little Armenia,1524,91,2022-01-03
Los Angeles,Los Angeles - Little Bangladesh,3835,36,2022-01-03
Los Angeles,Los Angeles - Little Tokyo,614,12,2022-01-03
Los Angeles,Los Angeles - Longwood,810,9,2022-01-03
Los Angeles,Los Angeles - Los Feliz,2243,29,2022-01-03
Los Angeles,Los Angeles - Manchester Square,1485,16,2022-01-03
Los Angeles,Los Angeles - Mandeville Canyon,301,1,2022-01-03
Los Angeles,Los Angeles - Mar Vista,4236,37,2022-01-03
Los Angeles,Los Angeles - Marina Peninsula,393,2,2022-01-03
Los Angeles,Los Angeles - Melrose,12748,231,2022-01-03
Los Angeles,Los Angeles - Mid-city,1982,46,2022-01-03
Los Angeles,Los Angeles - Miracle Mile,2137,20,2022-01-03
Los Angeles,Los Angeles - Mission Hills,5875,134,2022-01-03
Los Angeles,Los Angeles - Mt. Washington,3999,67,2022-01-03
Los Angeles,Los Angeles - North Hills,12211,165,2022-01-03
Los Angeles,Los Angeles - North Hollywood,29564,404,2022-01-03
Los Angeles,Los Angeles - Northridge,11265,197,2022-01-03
Los Angeles,Los Angeles - Pacific Palisades,1813,15,2022-01-03
Los Angeles,Los Angeles - Pacoima,21106,251,2022-01-03
Los Angeles,Los Angeles - Palisades Highlands,321,1,2022-01-03
Los Angeles,Los Angeles - Palms,4786,69,2022-01-03
Los Angeles,Los Angeles - Panorama City,16864,294,2022-01-03
Los Angeles,Los Angeles - Park La Brea,1284,1,2022-01-03
Los Angeles,Los Angeles - Pico-Union,8632,250,2022-01-03
Los Angeles,Los Angeles - Playa Del Rey,267,1,2022-01-03
Los Angeles,Los Angeles - Playa Vista,1320,12,2022-01-03
Los Angeles,Los Angeles - Porter Ranch,4184,48,2022-01-03
Los Angeles,Los Angeles - Rancho Park,817,2,2022-01-03
Los Angeles,Los Angeles - Regent Square,409,3,2022-01-03
Los Angeles,Los Angeles - Reseda,15652,322,2022-01-03
Los Angeles,Los Angeles - Reseda Ranch,919,5,2022-01-03
Los Angeles,Los Angeles - Reynier Village,463,2,2022-01-03
Los Angeles,Los Angeles - San Pedro*,11487,142,2022-01-03
Los Angeles,Los Angeles - Shadow Hills,635,6,2022-01-03
Los Angeles,Los Angeles - Sherman Oaks,11341,124,2022-01-03
Los Angeles,Los Angeles - Silverlake,5718,130,2022-01-03
Los Angeles,Los Angeles - South Carthay,1446,6,2022-01-03
Los Angeles,Los Angeles - South Park,9057,113,2022-01-03
Los Angeles,Los Angeles - St Elmo Village,881,43,2022-01-03
Los Angeles,Los Angeles - Studio City,2742,49,2022-01-03
Los Angeles,Los Angeles - Sun Valley,12283,175,2022-01-03
Los Angeles,Los Angeles - Sunland,3330,64,2022-01-03
Los Angeles,Los Angeles - Sycamore Square,72,2,2022-01-03
Los Angeles,Los Angeles - Sylmar*,21450,269,2022-01-03
Los Angeles,Los Angeles - Tarzana,5064,87,2022-01-03
Los Angeles,Los Angeles - Temple-Beaudry,6831,119,2022-01-03
Los Angeles,Los Angeles - Thai Town,1402,25,2022-01-03
Los Angeles,Los Angeles - Toluca Lake,1035,6,2022-01-03
Los Angeles,Los Angeles - Toluca Terrace,235,8,2022-01-03
Los Angeles,Los Angeles - Toluca Woods,202,0,2022-01-03
Los Angeles,Los Angeles - Tujunga,4321,84,2022-01-03
Los Angeles,Los Angeles - University Hills,439,3,2022-01-03
Los Angeles,Los Angeles - University Park,4928,64,2022-01-03
Los Angeles,Los Angeles - Valley Glen,5545,82,2022-01-03
Los Angeles,Los Angeles - Valley Village,3756,85,2022-01-03
Los Angeles,Los Angeles - Van Nuys*,19035,376,2022-01-03
Los Angeles,Los Angeles - Venice,4156,20,2022-01-03
Los Angeles,Los Angeles - Vermont Knolls,3842,65,2022-01-03
Los Angeles,Los Angeles - Vermont Square,1949,29,2022-01-03
Los Angeles,Los Angeles - Vermont Vista,9688,119,2022-01-03
Los Angeles,Los Angeles - Vernon Central,13265,176,2022-01-03
Los Angeles,Los Angeles - Victoria Park,1364,14,2022-01-03
Los Angeles,Los Angeles - View Heights,422,7,2022-01-03
Los Angeles,Los Angeles - Watts,9623,117,2022-01-03
Los Angeles,Los Angeles - Wellington Square,821,11,2022-01-03
Los Angeles,Los Angeles - West Adams,5289,161,2022-01-03
Los Angeles,Los Angeles - West Hills,5103,124,2022-01-03
Los Angeles,Los Angeles - West Los Angeles,4677,55,2022-01-03
Los Angeles,Los Angeles - West Vernon,12852,206,2022-01-03
Los Angeles,Los Angeles - Westchester,5165,60,2022-01-03
Los Angeles,Los Angeles - Westlake,9887,324,2022-01-03
Los Angeles,Los Angeles - Westwood,5260,30,2022-01-03
Los Angeles,Los Angeles - Wholesale District*,10121,120,2022-01-03
Los Angeles,Los Angeles - Wilmington,11118,104,2022-01-03
Los Angeles,Los Angeles - Wilshire Center,7649,140,2022-01-03
Los Angeles,Los Angeles - Winnetka,9265,102,2022-01-03
Los Angeles,Los Angeles - Woodland Hills,8880,101,2022-01-03
Los Angeles,Unincorporated - Acton,935,13,2022-01-03
Los Angeles,Unincorporated - Agua Dulce,490,5,2022-01-03
Los Angeles,Unincorporated - Altadena,5178,82,2022-01-03
Los Angeles,Unincorporated - Anaverde,204,0,2022-01-03
Los Angeles,Unincorporated - Angeles National Forest,49,1,2022-01-03
Los Angeles,Unincorporated - Arcadia,892,16,2022-01-03
Los Angeles,Unincorporated - Athens-Westmont,8785,130,2022-01-03
Los Angeles,Unincorporated - Athens Village,1355,32,2022-01-03
Los Angeles,Unincorporated - Avocado Heights,1454,14,2022-01-03
Los Angeles,Unincorporated - Azusa,3190,48,2022-01-03
Los Angeles,Unincorporated - Bassett,3257,48,2022-01-03
Los Angeles,Unincorporated - Bouquet Canyon,95,1,2022-01-03
Los Angeles,Unincorporated - Bradbury,54,24,2022-01-03
Los Angeles,Unincorporated - Canyon Country,1521,7,2022-01-03
Los Angeles,Unincorporated - Castaic*,5138,23,2022-01-03
Los Angeles,Unincorporated - Cerritos,92,1,2022-01-03
Los Angeles,Unincorporated - Charter Oak,1,0,2022-01-03
Los Angeles,Unincorporated - Claremont,61,5,2022-01-03
Los Angeles,Unincorporated - Covina,3231,49,2022-01-03
Los Angeles,Unincorporated - Covina (Charter Oak),2206,23,2022-01-03
Los Angeles,Unincorporated - Del Aire,553,3,2022-01-03
Los Angeles,Unincorporated - Del Rey,55,1,2022-01-03
Los Angeles,Unincorporated - Del Sur,314,3,2022-01-03
Los Angeles,Unincorporated - Desert View Highlands,487,9,2022-01-03
Los Angeles,Unincorporated - Duarte,1056,13,2022-01-03
Los Angeles,Unincorporated - East Covina,54,1,2022-01-03
Los Angeles,Unincorporated - East La Mirada,762,9,2022-01-03
Los Angeles,Unincorporated - East Lancaster,20,0,2022-01-03
Los Angeles,Unincorporated - East Los Angeles,30520,478,2022-01-03
Los Angeles,Unincorporated - East Pasadena,255,10,2022-01-03
Los Angeles,Unincorporated - East Rancho Dominguez,3432,56,2022-01-03
Los Angeles,Unincorporated - East Whittier,687,10,2022-01-03
Los Angeles,Unincorporated - El Camino Village,1180,15,2022-01-03
Los Angeles,Unincorporated - El Monte,30,0,2022-01-03
Los Angeles,Unincorporated - Elizabeth Lake,136,1,2022-01-03
Los Angeles,Unincorporated - Florence-Firestone,16303,239,2022-01-03
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-01-03
Los Angeles,Unincorporated - Glendora,106,3,2022-01-03
Los Angeles,Unincorporated - Hacienda Heights,7248,107,2022-01-03
Los Angeles,Unincorporated - Harbor Gateway,0,0,2022-01-03
Los Angeles,Unincorporated - Hawthorne,402,3,2022-01-03
Los Angeles,Unincorporated - Hi Vista,81,1,2022-01-03
Los Angeles,Unincorporated - Kagel/Lopez Canyons,340,2,2022-01-03
Los Angeles,Unincorporated - La Crescenta-Montrose,1852,19,2022-01-03
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-01-03
Los Angeles,Unincorporated - La Rambla,383,21,2022-01-03
Los Angeles,Unincorporated - La Verne*,267,1,2022-01-03
Los Angeles,Unincorporated - Ladera Heights,786,15,2022-01-03
Los Angeles,Unincorporated - Lake Hughes,83,0,2022-01-03
Los Angeles,Unincorporated - Lake Los Angeles,2153,22,2022-01-03
Los Angeles,Unincorporated - Lake Manor,209,2,2022-01-03
Los Angeles,Unincorporated - Lakewood,0,0,2022-01-03
Los Angeles,Unincorporated - Lennox,4443,60,2022-01-03
Los Angeles,Unincorporated - Leona Valley,193,3,2022-01-03
Los Angeles,Unincorporated - Littlerock,748,6,2022-01-03
Los Angeles,Unincorporated - Littlerock/Juniper Hills,187,3,2022-01-03
Los Angeles,Unincorporated - Littlerock/Pearblossom,672,13,2022-01-03
Los Angeles,Unincorporated - Llano,65,2,2022-01-03
Los Angeles,Unincorporated - Marina del Rey,1078,4,2022-01-03
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-01-03
Los Angeles,Unincorporated - Monrovia,532,1,2022-01-03
Los Angeles,Unincorporated - Newhall,72,1,2022-01-03
Los Angeles,Unincorporated - North Lancaster,224,3,2022-01-03
Los Angeles,Unincorporated - North Whittier,1532,29,2022-01-03
Los Angeles,Unincorporated - Northeast San Gabriel,2380,46,2022-01-03
Los Angeles,Unincorporated - Padua Hills,16,0,2022-01-03
Los Angeles,Unincorporated - Palmdale,144,5,2022-01-03
Los Angeles,Unincorporated - Palos Verdes Peninsula,40,0,2022-01-03
Los Angeles,Unincorporated - Pearblossom/Llano,213,2,2022-01-03
Los Angeles,Unincorporated - Pellissier Village,210,1,2022-01-03
Los Angeles,Unincorporated - Placerita Canyon,7,0,2022-01-03
Los Angeles,Unincorporated - Pomona,95,2,2022-01-03
Los Angeles,Unincorporated - Quartz Hill,2037,28,2022-01-03
Los Angeles,Unincorporated - Rancho Dominguez,577,5,2022-01-03
Los Angeles,Unincorporated - Roosevelt,126,1,2022-01-03
Los Angeles,Unincorporated - Rosewood,246,5,2022-01-03
Los Angeles,Unincorporated - Rosewood/East Gardena,236,6,2022-01-03
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,687,18,2022-01-03
Los Angeles,Unincorporated - Rowland Heights,5004,84,2022-01-03
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-01-03
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,26,0,2022-01-03
Los Angeles,Unincorporated - San Jose Hills,4267,86,2022-01-03
Los Angeles,Unincorporated - San Pasqual,48,0,2022-01-03
Los Angeles,Unincorporated - Sand Canyon,26,0,2022-01-03
Los Angeles,Unincorporated - Santa Catalina Island,327,3,2022-01-03
Los Angeles,Unincorporated - Santa Monica Mountains*,1506,18,2022-01-03
Los Angeles,Unincorporated - Saugus,205,0,2022-01-03
Los Angeles,Unincorporated - Saugus/Canyon Country,57,1,2022-01-03
Los Angeles,Unincorporated - South Antelope Valley,60,1,2022-01-03
Los Angeles,Unincorporated - South El Monte,446,6,2022-01-03
Los Angeles,Unincorporated - South San Gabriel,1239,51,2022-01-03
Los Angeles,Unincorporated - South Whittier,11047,171,2022-01-03
Los Angeles,Unincorporated - Southeast Antelope Valley,122,0,2022-01-03
Los Angeles,Unincorporated - Stevenson Ranch,2403,9,2022-01-03
Los Angeles,Unincorporated - Sun Village,1192,14,2022-01-03
Los Angeles,Unincorporated - Sunrise Village,248,1,2022-01-03
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,177,4,2022-01-03
Los Angeles,Unincorporated - Val Verde,517,3,2022-01-03
Los Angeles,Unincorporated - Valencia,401,2,2022-01-03
Los Angeles,Unincorporated - Valinda,4912,83,2022-01-03
Los Angeles,Unincorporated - View Park/Windsor Hills,1411,16,2022-01-03
Los Angeles,Unincorporated - Walnut Park,3773,58,2022-01-03
Los Angeles,Unincorporated - West Antelope Valley,83,1,2022-01-03
Los Angeles,Unincorporated - West Carson,3275,148,2022-01-03
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-01-03
Los Angeles,Unincorporated - West LA,253,18,2022-01-03
Los Angeles,Unincorporated - West Puente Valley,2222,28,2022-01-03
Los Angeles,Unincorporated - West Rancho Dominguez,271,6,2022-01-03
Los Angeles,Unincorporated - West Whittier/Los Nietos,5498,94,2022-01-03
Los Angeles,Unincorporated - Westfield/Academy Hills,87,0,2022-01-03
Los Angeles,Unincorporated - Westhills,81,1,2022-01-03
Los Angeles,Unincorporated - White Fence Farms,478,9,2022-01-03
Los Angeles,Unincorporated - Whittier,452,9,2022-01-03
Los Angeles,Unincorporated - Whittier Narrows,56,1,2022-01-03
Los Angeles,Unincorporated - Willowbrook,8902,112,2022-01-03
Los Angeles,Unincorporated - Wiseburn,838,12,2022-01-03
Los Angeles,Under Investigation,27525,68,2022-01-03
