county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Manchester Square,1498,16,2022-01-04
Los Angeles,Los Angeles - Mandeville Canyon,309,1,2022-01-04
Los Angeles,Los Angeles - Mar Vista,4307,37,2022-01-04
Los Angeles,Los Angeles - Marina Peninsula,399,2,2022-01-04
Los Angeles,Los Angeles - Melrose,12875,231,2022-01-04
Los Angeles,Los Angeles - Mid-city,2014,46,2022-01-04
Los Angeles,Los Angeles - Miracle Mile,2160,20,2022-01-04
Los Angeles,Los Angeles - Mission Hills,5961,134,2022-01-04
Los Angeles,Los Angeles - Mt. Washington,4046,67,2022-01-04
Los Angeles,Los Angeles - North Hills,12343,165,2022-01-04
Los Angeles,Los Angeles - North Hollywood,29846,405,2022-01-04
Los Angeles,Los Angeles - Northridge,11403,197,2022-01-04
Los Angeles,Los Angeles - Pacific Palisades,1849,15,2022-01-04
Los Angeles,Los Angeles - Pacoima,21289,251,2022-01-04
Los Angeles,Los Angeles - Palisades Highlands,329,1,2022-01-04
Los Angeles,Los Angeles - Palms,4858,69,2022-01-04
Los Angeles,Los Angeles - Panorama City,17028,295,2022-01-04
Los Angeles,Los Angeles - Park La Brea,1292,1,2022-01-04
Los Angeles,Los Angeles - Pico-Union,8682,250,2022-01-04
Los Angeles,Los Angeles - Playa Del Rey,276,1,2022-01-04
Los Angeles,Los Angeles - Playa Vista,1350,12,2022-01-04
Los Angeles,Los Angeles - Porter Ranch,4264,48,2022-01-04
Los Angeles,Los Angeles - Rancho Park,823,2,2022-01-04
Los Angeles,Los Angeles - Regent Square,415,3,2022-01-04
Los Angeles,Los Angeles - Reseda,15814,322,2022-01-04
Los Angeles,Los Angeles - Reseda Ranch,927,5,2022-01-04
Los Angeles,Los Angeles - Reynier Village,468,2,2022-01-04
Los Angeles,Los Angeles - San Pedro*,11648,142,2022-01-04
Los Angeles,Los Angeles - Shadow Hills,644,6,2022-01-04
Los Angeles,Los Angeles - Sherman Oaks,11502,124,2022-01-04
Los Angeles,Los Angeles - Silverlake,5798,130,2022-01-04
Los Angeles,Los Angeles - South Carthay,1463,6,2022-01-04
Los Angeles,Los Angeles - South Park,9101,113,2022-01-04
Los Angeles,Los Angeles - St Elmo Village,888,43,2022-01-04
Los Angeles,Los Angeles - Studio City,2795,49,2022-01-04
Los Angeles,Los Angeles - Sun Valley,12410,175,2022-01-04
Los Angeles,Los Angeles - Sunland,3358,66,2022-01-04
Los Angeles,Los Angeles - Sycamore Square,73,2,2022-01-04
Los Angeles,Los Angeles - Sylmar*,21685,269,2022-01-04
Los Angeles,Los Angeles - Tarzana,5112,87,2022-01-04
Los Angeles,Los Angeles - Temple-Beaudry,6878,119,2022-01-04
Los Angeles,Los Angeles - Thai Town,1411,25,2022-01-04
Los Angeles,Los Angeles - Toluca Lake,1046,6,2022-01-04
Los Angeles,Los Angeles - Toluca Terrace,237,8,2022-01-04
Los Angeles,Los Angeles - Toluca Woods,204,0,2022-01-04
Los Angeles,Los Angeles - Tujunga,4372,84,2022-01-04
Los Angeles,Los Angeles - University Hills,442,3,2022-01-04
Los Angeles,Los Angeles - University Park,4949,64,2022-01-04
Los Angeles,Los Angeles - Valley Glen,5601,82,2022-01-04
Los Angeles,Los Angeles - Valley Village,3811,85,2022-01-04
Los Angeles,Los Angeles - Van Nuys*,19218,376,2022-01-04
Los Angeles,Los Angeles - Venice,4200,20,2022-01-04
Los Angeles,Los Angeles - Vermont Knolls,3865,65,2022-01-04
Los Angeles,Los Angeles - Vermont Square,1962,29,2022-01-04
Los Angeles,Los Angeles - Vermont Vista,9734,119,2022-01-04
Los Angeles,Los Angeles - Vernon Central,13333,176,2022-01-04
Los Angeles,Los Angeles - Victoria Park,1374,14,2022-01-04
Los Angeles,Los Angeles - View Heights,430,7,2022-01-04
Los Angeles,Los Angeles - Watts,9690,117,2022-01-04
Los Angeles,Los Angeles - Wellington Square,829,11,2022-01-04
Los Angeles,Los Angeles - West Adams,5325,161,2022-01-04
Los Angeles,Los Angeles - West Hills,5187,124,2022-01-04
Los Angeles,Los Angeles - West Los Angeles,4728,56,2022-01-04
Los Angeles,Los Angeles - West Vernon,12915,206,2022-01-04
Los Angeles,Los Angeles - Westchester,5252,60,2022-01-04
Los Angeles,Los Angeles - Westlake,9936,324,2022-01-04
Los Angeles,Los Angeles - Westwood,5333,30,2022-01-04
Los Angeles,Los Angeles - Wholesale District*,10203,121,2022-01-04
Los Angeles,Los Angeles - Wilmington,11192,104,2022-01-04
Los Angeles,Los Angeles - Wilshire Center,7684,140,2022-01-04
Los Angeles,Los Angeles - Winnetka,9380,102,2022-01-04
Los Angeles,Los Angeles - Woodland Hills,9003,101,2022-01-04
Los Angeles,Unincorporated - Acton,942,13,2022-01-04
Los Angeles,Unincorporated - Agua Dulce,495,5,2022-01-04
Los Angeles,Unincorporated - Altadena,5243,82,2022-01-04
Los Angeles,Unincorporated - Anaverde,205,0,2022-01-04
Los Angeles,Unincorporated - Angeles National Forest,49,1,2022-01-04
Los Angeles,Unincorporated - Arcadia,915,16,2022-01-04
Los Angeles,Unincorporated - Athens-Westmont,8857,130,2022-01-04
Los Angeles,Unincorporated - Athens Village,1368,32,2022-01-04
Los Angeles,Unincorporated - Avocado Heights,1472,14,2022-01-04
Los Angeles,Unincorporated - Azusa,3239,48,2022-01-04
Los Angeles,Unincorporated - Bassett,3286,49,2022-01-04
Los Angeles,Unincorporated - Bouquet Canyon,99,1,2022-01-04
Los Angeles,Unincorporated - Bradbury,54,24,2022-01-04
Los Angeles,Unincorporated - Canyon Country,1556,7,2022-01-04
Los Angeles,Unincorporated - Castaic*,5201,23,2022-01-04
Los Angeles,Unincorporated - Cerritos,94,1,2022-01-04
Los Angeles,Unincorporated - Charter Oak,1,0,2022-01-04
Los Angeles,Unincorporated - Claremont,61,5,2022-01-04
Los Angeles,Unincorporated - Covina,3282,49,2022-01-04
Los Angeles,Unincorporated - Covina (Charter Oak),2250,23,2022-01-04
Los Angeles,Unincorporated - Del Aire,570,3,2022-01-04
Los Angeles,Unincorporated - Del Rey,56,1,2022-01-04
Los Angeles,Unincorporated - Del Sur,318,3,2022-01-04
Los Angeles,Unincorporated - Desert View Highlands,496,9,2022-01-04
Los Angeles,Unincorporated - Duarte,1059,13,2022-01-04
Los Angeles,Unincorporated - East Covina,54,1,2022-01-04
Los Angeles,Unincorporated - East La Mirada,779,9,2022-01-04
Los Angeles,Unincorporated - East Lancaster,20,0,2022-01-04
Los Angeles,Unincorporated - East Los Angeles,30786,478,2022-01-04
Los Angeles,Unincorporated - East Pasadena,255,10,2022-01-04
Los Angeles,Unincorporated - East Rancho Dominguez,3464,56,2022-01-04
Los Angeles,Unincorporated - East Whittier,694,10,2022-01-04
Los Angeles,Unincorporated - El Camino Village,1192,15,2022-01-04
Los Angeles,Unincorporated - El Monte,30,0,2022-01-04
Los Angeles,Unincorporated - Elizabeth Lake,137,1,2022-01-04
Los Angeles,Unincorporated - Florence-Firestone,16383,239,2022-01-04
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-01-04
Los Angeles,Unincorporated - Glendora,107,3,2022-01-04
Los Angeles,Unincorporated - Hacienda Heights,7353,108,2022-01-04
Los Angeles,Unincorporated - Harbor Gateway,0,0,2022-01-04
Los Angeles,Unincorporated - Hawthorne,405,3,2022-01-04
Los Angeles,Unincorporated - Hi Vista,84,2,2022-01-04
Los Angeles,Unincorporated - Kagel/Lopez Canyons,346,2,2022-01-04
Los Angeles,Unincorporated - La Crescenta-Montrose,1873,19,2022-01-04
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-01-04
Los Angeles,Unincorporated - La Rambla,391,21,2022-01-04
Los Angeles,Unincorporated - La Verne*,272,1,2022-01-04
Los Angeles,Unincorporated - Ladera Heights,797,15,2022-01-04
Los Angeles,Unincorporated - Lake Hughes,86,0,2022-01-04
Los Angeles,Unincorporated - Lake Los Angeles,2172,22,2022-01-04
Los Angeles,Unincorporated - Lake Manor,209,2,2022-01-04
Los Angeles,Unincorporated - Lakewood,0,0,2022-01-04
Los Angeles,Unincorporated - Lennox,4470,60,2022-01-04
Los Angeles,Unincorporated - Leona Valley,195,4,2022-01-04
Los Angeles,Unincorporated - Littlerock,752,6,2022-01-04
Los Angeles,Unincorporated - Littlerock/Juniper Hills,189,3,2022-01-04
Los Angeles,Unincorporated - Littlerock/Pearblossom,681,13,2022-01-04
Los Angeles,Unincorporated - Llano,66,2,2022-01-04
Los Angeles,Unincorporated - Marina del Rey,1096,4,2022-01-04
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-01-04
Los Angeles,Unincorporated - Monrovia,536,1,2022-01-04
Los Angeles,Unincorporated - Newhall,72,1,2022-01-04
Los Angeles,Unincorporated - North Lancaster,224,3,2022-01-04
Los Angeles,Unincorporated - North Whittier,1561,29,2022-01-04
Los Angeles,Unincorporated - Northeast San Gabriel,2414,46,2022-01-04
Los Angeles,Unincorporated - Padua Hills,17,0,2022-01-04
Los Angeles,Unincorporated - Palmdale,144,5,2022-01-04
Los Angeles,Unincorporated - Palos Verdes Peninsula,40,0,2022-01-04
Los Angeles,Unincorporated - Pearblossom/Llano,214,2,2022-01-04
Los Angeles,Unincorporated - Pellissier Village,213,1,2022-01-04
Los Angeles,Unincorporated - Placerita Canyon,7,0,2022-01-04
Los Angeles,Unincorporated - Pomona,96,2,2022-01-04
Los Angeles,Unincorporated - Quartz Hill,2061,28,2022-01-04
Los Angeles,Unincorporated - Rancho Dominguez,581,5,2022-01-04
Los Angeles,Unincorporated - Roosevelt,126,1,2022-01-04
Los Angeles,Unincorporated - Rosewood,254,5,2022-01-04
Los Angeles,Unincorporated - Rosewood/East Gardena,242,6,2022-01-04
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,691,18,2022-01-04
Los Angeles,Unincorporated - Rowland Heights,5069,84,2022-01-04
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-01-04
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,27,0,2022-01-04
Los Angeles,Unincorporated - San Jose Hills,4312,86,2022-01-04
Los Angeles,Unincorporated - San Pasqual,48,0,2022-01-04
Los Angeles,Unincorporated - Sand Canyon,27,0,2022-01-04
Los Angeles,Unincorporated - Santa Catalina Island,330,3,2022-01-04
Los Angeles,Unincorporated - Santa Monica Mountains*,1527,18,2022-01-04
Los Angeles,Unincorporated - Saugus,209,0,2022-01-04
Los Angeles,Unincorporated - Saugus/Canyon Country,59,1,2022-01-04
Los Angeles,Unincorporated - South Antelope Valley,60,1,2022-01-04
Los Angeles,Unincorporated - South El Monte,451,6,2022-01-04
Los Angeles,Unincorporated - South San Gabriel,1260,51,2022-01-04
Los Angeles,Unincorporated - South Whittier,11184,171,2022-01-04
Los Angeles,Unincorporated - Southeast Antelope Valley,126,0,2022-01-04
Los Angeles,Unincorporated - Stevenson Ranch,2443,9,2022-01-04
Los Angeles,Unincorporated - Sun Village,1200,14,2022-01-04
Los Angeles,Unincorporated - Sunrise Village,249,1,2022-01-04
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,180,4,2022-01-04
Los Angeles,Unincorporated - Val Verde,531,3,2022-01-04
Los Angeles,Unincorporated - Valencia,414,2,2022-01-04
Los Angeles,Unincorporated - Valinda,4976,83,2022-01-04
Los Angeles,Unincorporated - View Park/Windsor Hills,1432,16,2022-01-04
Los Angeles,Unincorporated - Walnut Park,3813,58,2022-01-04
Los Angeles,Unincorporated - West Antelope Valley,86,1,2022-01-04
Los Angeles,Unincorporated - West Carson,3325,148,2022-01-04
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-01-04
Los Angeles,Unincorporated - West LA,254,18,2022-01-04
Los Angeles,Unincorporated - West Puente Valley,2268,28,2022-01-04
Los Angeles,Unincorporated - West Rancho Dominguez,272,6,2022-01-04
Los Angeles,Unincorporated - West Whittier/Los Nietos,5573,94,2022-01-04
Los Angeles,Unincorporated - Westfield/Academy Hills,90,0,2022-01-04
Los Angeles,Unincorporated - Westhills,83,1,2022-01-04
Los Angeles,Unincorporated - White Fence Farms,480,9,2022-01-04
Los Angeles,Unincorporated - Whittier,459,9,2022-01-04
Los Angeles,Unincorporated - Whittier Narrows,56,1,2022-01-04
Los Angeles,Unincorporated - Willowbrook,9007,112,2022-01-04
Los Angeles,Unincorporated - Wiseburn,861,12,2022-01-04
Los Angeles,Under Investigation,28330,68,2022-01-04
