county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of La Habra Heights,174,2,2022-08-30
Los Angeles,City of La Mirada,12669,193,2022-08-30
Los Angeles,City of La Puente,14884,155,2022-08-30
Los Angeles,City of La Verne,8487,84,2022-08-30
Los Angeles,City of Lakewood,23907,174,2022-08-30
Los Angeles,City of Lancaster*,58405,453,2022-08-30
Los Angeles,City of Lawndale,9704,74,2022-08-30
Los Angeles,City of Lomita,5369,59,2022-08-30
Los Angeles,City of Lynwood*,28415,300,2022-08-30
Los Angeles,City of Malibu,2637,13,2022-08-30
Los Angeles,City of Manhattan Beach,6579,30,2022-08-30
Los Angeles,City of Maywood,11932,107,2022-08-30
Los Angeles,City of Monrovia,10371,107,2022-08-30
Los Angeles,City of Montebello,22847,289,2022-08-30
Los Angeles,City of Monterey Park,15287,243,2022-08-30
Los Angeles,City of Norwalk,38670,482,2022-08-30
Los Angeles,City of Palmdale,61194,456,2022-08-30
Los Angeles,City of Palos Verdes Estates,1974,14,2022-08-30
Los Angeles,City of Paramount,21529,213,2022-08-30
Los Angeles,City of Pico Rivera,25102,339,2022-08-30
Los Angeles,City of Pomona,59679,600,2022-08-30
Los Angeles,City of Rancho Palos Verdes,6590,86,2022-08-30
Los Angeles,City of Redondo Beach,13705,72,2022-08-30
Los Angeles,City of Rolling Hills,251,3,2022-08-30
Los Angeles,City of Rolling Hills Estates,1325,11,2022-08-30
Los Angeles,City of Rosemead,13761,198,2022-08-30
Los Angeles,City of San Dimas*,9967,133,2022-08-30
Los Angeles,City of San Fernando,11850,81,2022-08-30
Los Angeles,City of San Gabriel,9838,257,2022-08-30
Los Angeles,City of San Marino,2073,14,2022-08-30
Los Angeles,City of Santa Clarita,66035,406,2022-08-30
Los Angeles,City of Santa Fe Springs,7386,56,2022-08-30
Los Angeles,City of Santa Monica,23528,262,2022-08-30
Los Angeles,City of Sierra Madre,2068,25,2022-08-30
Los Angeles,City of Signal Hill,3601,15,2022-08-30
Los Angeles,City of South El Monte,7559,91,2022-08-30
Los Angeles,City of South Gate,43970,321,2022-08-30
Los Angeles,City of South Pasadena,5597,62,2022-08-30
Los Angeles,City of Temple City,8663,161,2022-08-30
Los Angeles,City of Torrance,30080,319,2022-08-30
Los Angeles,City of Vernon,341,0,2022-08-30
Los Angeles,City of Walnut,6576,51,2022-08-30
Los Angeles,City of West Covina,35746,379,2022-08-30
Los Angeles,City of West Hollywood,10130,62,2022-08-30
Los Angeles,City of Westlake Village,351,2,2022-08-30
Los Angeles,City of Whittier,28316,346,2022-08-30
Los Angeles,Los Angeles,1393440,13013,2022-08-30
Los Angeles,Los Angeles - Adams-Normandie,2954,18,2022-08-30
Los Angeles,Los Angeles - Alsace,4143,23,2022-08-30
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-08-30
Los Angeles,Los Angeles - Angelino Heights,756,8,2022-08-30
Los Angeles,Los Angeles - Arleta,15593,135,2022-08-30
Los Angeles,Los Angeles - Atwater Village,4470,34,2022-08-30
Los Angeles,Los Angeles - Baldwin Hills,9147,117,2022-08-30
Los Angeles,Los Angeles - Bel Air,2175,6,2022-08-30
Los Angeles,Los Angeles - Beverly Crest,3038,9,2022-08-30
Los Angeles,Los Angeles - Beverlywood,3781,5,2022-08-30
Los Angeles,Los Angeles - Boyle Heights*,37668,376,2022-08-30
Los Angeles,Los Angeles - Brentwood,7628,31,2022-08-30
Los Angeles,Los Angeles - Brookside,134,2,2022-08-30
Los Angeles,Los Angeles - Cadillac-Corning,2174,14,2022-08-30
Los Angeles,Los Angeles - Canoga Park,23376,210,2022-08-30
Los Angeles,Los Angeles - Carthay,3818,92,2022-08-30
Los Angeles,Los Angeles - Central,16189,163,2022-08-30
Los Angeles,Los Angeles - Century City,3294,18,2022-08-30
Los Angeles,Los Angeles - Century Palms/Cove,15079,134,2022-08-30
Los Angeles,Los Angeles - Chatsworth,11575,122,2022-08-30
Los Angeles,Los Angeles - Cheviot Hills,2241,10,2022-08-30
Los Angeles,Los Angeles - Chinatown,2489,23,2022-08-30
Los Angeles,Los Angeles - Cloverdale/Cochran,4810,32,2022-08-30
Los Angeles,Los Angeles - Country Club Park,4390,93,2022-08-30
Los Angeles,Los Angeles - Crenshaw District,4786,47,2022-08-30
Los Angeles,Los Angeles - Crestview,3471,53,2022-08-30
Los Angeles,Los Angeles - Del Rey,7634,44,2022-08-30
Los Angeles,Los Angeles - Downtown*,14446,68,2022-08-30
Los Angeles,Los Angeles - Eagle Rock,12152,156,2022-08-30
Los Angeles,Los Angeles - East Hollywood,8666,157,2022-08-30
Los Angeles,Los Angeles - Echo Park,4129,28,2022-08-30
Los Angeles,Los Angeles - El Sereno,15693,143,2022-08-30
Los Angeles,Los Angeles - Elysian Park,1665,6,2022-08-30
Los Angeles,Los Angeles - Elysian Valley,3304,33,2022-08-30
Los Angeles,Los Angeles - Encino,13631,96,2022-08-30
Los Angeles,Los Angeles - Exposition,1173,8,2022-08-30
Los Angeles,Los Angeles - Exposition Park,16543,108,2022-08-30
Los Angeles,Los Angeles - Faircrest Heights,1124,6,2022-08-30
Los Angeles,Los Angeles - Figueroa Park Square,3428,38,2022-08-30
Los Angeles,Los Angeles - Florence-Firestone,21549,159,2022-08-30
Los Angeles,Los Angeles - Glassell Park,9971,74,2022-08-30
Los Angeles,Los Angeles - Gramercy Place,3731,43,2022-08-30
Los Angeles,Los Angeles - Granada Hills,19518,266,2022-08-30
Los Angeles,Los Angeles - Green Meadows,9451,67,2022-08-30
Los Angeles,Los Angeles - Hancock Park,4273,12,2022-08-30
Los Angeles,Los Angeles - Harbor City,8503,53,2022-08-30
Los Angeles,Los Angeles - Harbor Gateway,14328,106,2022-08-30
Los Angeles,Los Angeles - Harbor Pines,565,3,2022-08-30
Los Angeles,Los Angeles - Harvard Heights,5792,80,2022-08-30
Los Angeles,Los Angeles - Harvard Park,16804,132,2022-08-30
Los Angeles,Los Angeles - Highland Park,15717,143,2022-08-30
Los Angeles,Los Angeles - Historic Filipinotown,4981,93,2022-08-30
Los Angeles,Los Angeles - Hollywood,19597,119,2022-08-30
Los Angeles,Los Angeles - Hollywood Hills,6894,31,2022-08-30
Los Angeles,Los Angeles - Hyde Park,10702,115,2022-08-30
Los Angeles,Los Angeles - Jefferson Park,2922,22,2022-08-30
Los Angeles,Los Angeles - Koreatown,15049,152,2022-08-30
Los Angeles,Los Angeles - Lafayette Square,1513,11,2022-08-30
Los Angeles,Los Angeles - Lake Balboa,14630,95,2022-08-30
Los Angeles,Los Angeles - Lakeview Terrace,5379,51,2022-08-30
Los Angeles,Los Angeles - Leimert Park,5147,32,2022-08-30
Los Angeles,Los Angeles - Lincoln Heights,11837,224,2022-08-30
Los Angeles,Los Angeles - Little Armenia,2795,114,2022-08-30
Los Angeles,Los Angeles - Little Bangladesh,8088,40,2022-08-30
Los Angeles,Los Angeles - Little Tokyo,1318,14,2022-08-30
Los Angeles,Los Angeles - Longwood,1588,15,2022-08-30
Los Angeles,Los Angeles - Los Feliz,5157,36,2022-08-30
Los Angeles,Los Angeles - Manchester Square,2890,22,2022-08-30
Los Angeles,Los Angeles - Mandeville Canyon,725,1,2022-08-30
Los Angeles,Los Angeles - Mar Vista,9697,52,2022-08-30
Los Angeles,Los Angeles - Marina Peninsula,869,5,2022-08-30
Los Angeles,Los Angeles - Melrose,23929,266,2022-08-30
Los Angeles,Los Angeles - Mid-city,4232,54,2022-08-30
Los Angeles,Los Angeles - Miracle Mile,4447,21,2022-08-30
Los Angeles,Los Angeles - Mission Hills,10894,155,2022-08-30
Los Angeles,Los Angeles - Mt. Washington,7652,78,2022-08-30
Los Angeles,Los Angeles - North Hills,23206,196,2022-08-30
Los Angeles,Los Angeles - North Hollywood,54373,496,2022-08-30
Los Angeles,Los Angeles - Northridge,23098,226,2022-08-30
Los Angeles,Los Angeles - Pacific Palisades,4496,19,2022-08-30
Los Angeles,Los Angeles - Pacoima,36144,288,2022-08-30
Los Angeles,Los Angeles - Palisades Highlands,840,2,2022-08-30
Los Angeles,Los Angeles - Palms,10691,80,2022-08-30
Los Angeles,Los Angeles - Panorama City,30927,342,2022-08-30
Los Angeles,Los Angeles - Park La Brea,2865,4,2022-08-30
Los Angeles,Los Angeles - Pico-Union,15307,289,2022-08-30
Los Angeles,Los Angeles - Playa Del Rey,531,4,2022-08-30
Los Angeles,Los Angeles - Playa Vista,3079,14,2022-08-30
Los Angeles,Los Angeles - Porter Ranch,9485,68,2022-08-30
Los Angeles,Los Angeles - Rancho Park,1988,2,2022-08-30
Los Angeles,Los Angeles - Regent Square,800,4,2022-08-30
Los Angeles,Los Angeles - Reseda,29098,388,2022-08-30
Los Angeles,Los Angeles - Reseda Ranch,1665,6,2022-08-30
Los Angeles,Los Angeles - Reynier Village,1098,3,2022-08-30
Los Angeles,Los Angeles - San Pedro*,23735,181,2022-08-30
Los Angeles,Los Angeles - Shadow Hills,1158,8,2022-08-30
Los Angeles,Los Angeles - Sherman Oaks,24620,161,2022-08-30
Los Angeles,Los Angeles - Silverlake,12199,153,2022-08-30
Los Angeles,Los Angeles - South Carthay,2853,13,2022-08-30
Los Angeles,Los Angeles - South Park,16256,130,2022-08-30
Los Angeles,Los Angeles - St Elmo Village,1759,47,2022-08-30
Los Angeles,Los Angeles - Studio City,6273,60,2022-08-30
Los Angeles,Los Angeles - Sun Valley,21500,202,2022-08-30
Los Angeles,Los Angeles - Sunland,6192,82,2022-08-30
Los Angeles,Los Angeles - Sycamore Square,169,2,2022-08-30
Los Angeles,Los Angeles - Sylmar*,38896,327,2022-08-30
Los Angeles,Los Angeles - Tarzana,9488,106,2022-08-30
Los Angeles,Los Angeles - Temple-Beaudry,12690,137,2022-08-30
Los Angeles,Los Angeles - Thai Town,2630,39,2022-08-30
Los Angeles,Los Angeles - Toluca Lake,2282,11,2022-08-30
Los Angeles,Los Angeles - Toluca Terrace,420,11,2022-08-30
Los Angeles,Los Angeles - Toluca Woods,467,0,2022-08-30
Los Angeles,Los Angeles - Tujunga,8123,97,2022-08-30
Los Angeles,Los Angeles - University Hills,852,4,2022-08-30
Los Angeles,Los Angeles - University Park,10615,76,2022-08-30
Los Angeles,Los Angeles - Valley Glen,10248,102,2022-08-30
Los Angeles,Los Angeles - Valley Village,7549,95,2022-08-30
Los Angeles,Los Angeles - Van Nuys*,34654,433,2022-08-30
Los Angeles,Los Angeles - Venice,8333,31,2022-08-30
Los Angeles,Los Angeles - Vermont Knolls,6941,77,2022-08-30
Los Angeles,Los Angeles - Vermont Square,3515,36,2022-08-30
Los Angeles,Los Angeles - Vermont Vista,17258,130,2022-08-30
Los Angeles,Los Angeles - Vernon Central,23707,199,2022-08-30
Los Angeles,Los Angeles - Victoria Park,2605,19,2022-08-30
Los Angeles,Los Angeles - View Heights,938,9,2022-08-30
Los Angeles,Los Angeles - Watts,17895,140,2022-08-30
Los Angeles,Los Angeles - Wellington Square,1664,13,2022-08-30
Los Angeles,Los Angeles - West Adams,10017,179,2022-08-30
Los Angeles,Los Angeles - West Hills,11156,148,2022-08-30
Los Angeles,Los Angeles - West Los Angeles,10162,71,2022-08-30
Los Angeles,Los Angeles - West Vernon,22928,245,2022-08-30
Los Angeles,Los Angeles - Westchester,12006,73,2022-08-30
Los Angeles,Los Angeles - Westlake,19210,370,2022-08-30
Los Angeles,Los Angeles - Westwood,14510,42,2022-08-30
Los Angeles,Los Angeles - Wholesale District*,19010,145,2022-08-30
Los Angeles,Los Angeles - Wilmington,21826,136,2022-08-30
Los Angeles,Los Angeles - Wilshire Center,15189,149,2022-08-30
Los Angeles,Los Angeles - Winnetka,18216,125,2022-08-30
Los Angeles,Los Angeles - Woodland Hills,18529,126,2022-08-30
Los Angeles,Unincorporated - Acton,1788,18,2022-08-30
Los Angeles,Unincorporated - Agua Dulce,906,6,2022-08-30
Los Angeles,Unincorporated - Altadena,10313,103,2022-08-30
Los Angeles,Unincorporated - Anaverde,372,1,2022-08-30
Los Angeles,Unincorporated - Angeles National Forest,94,1,2022-08-30
Los Angeles,Unincorporated - Arcadia,1936,19,2022-08-30
Los Angeles,Unincorporated - Athens-Westmont,16212,157,2022-08-30
Los Angeles,Unincorporated - Athens Village,2607,39,2022-08-30
Los Angeles,Unincorporated - Avocado Heights,2575,21,2022-08-30
Los Angeles,Unincorporated - Azusa,5684,53,2022-08-30
Los Angeles,Unincorporated - Bassett,5524,55,2022-08-30
Los Angeles,Unincorporated - Bouquet Canyon,189,2,2022-08-30
Los Angeles,Unincorporated - Bradbury,96,27,2022-08-30
Los Angeles,Unincorporated - Canyon Country,3243,10,2022-08-30
Los Angeles,Unincorporated - Castaic*,8969,31,2022-08-30
Los Angeles,Unincorporated - Cerritos,172,2,2022-08-30
Los Angeles,Unincorporated - Charter Oak,2,0,2022-08-30
Los Angeles,Unincorporated - Claremont,119,5,2022-08-30
Los Angeles,Unincorporated - Covina,5745,59,2022-08-30
Los Angeles,Unincorporated - Covina (Charter Oak),4392,26,2022-08-30
Los Angeles,Unincorporated - Del Aire,1122,4,2022-08-30
Los Angeles,Unincorporated - Del Rey,126,1,2022-08-30
Los Angeles,Unincorporated - Del Sur,645,3,2022-08-30
Los Angeles,Unincorporated - Desert View Highlands,863,13,2022-08-30
Los Angeles,Unincorporated - Duarte,1834,14,2022-08-30
Los Angeles,Unincorporated - East Covina,84,1,2022-08-30
Los Angeles,Unincorporated - East La Mirada,1486,15,2022-08-30
Los Angeles,Unincorporated - East Lancaster,47,0,2022-08-30
Los Angeles,Unincorporated - East Los Angeles,54745,549,2022-08-30
Los Angeles,Unincorporated - East Pasadena,361,11,2022-08-30
Los Angeles,Unincorporated - East Rancho Dominguez,5662,64,2022-08-30
Los Angeles,Unincorporated - East Whittier,1307,10,2022-08-30
Los Angeles,Unincorporated - El Camino Village,2220,16,2022-08-30
Los Angeles,Unincorporated - El Monte,57,0,2022-08-30
Los Angeles,Unincorporated - Elizabeth Lake,245,2,2022-08-30
Los Angeles,Unincorporated - Florence-Firestone,29046,272,2022-08-30
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-08-30
Los Angeles,Unincorporated - Glendora,189,3,2022-08-30
Los Angeles,Unincorporated - Hacienda Heights,14809,138,2022-08-30
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-08-30
Los Angeles,Unincorporated - Hawthorne,707,5,2022-08-30
Los Angeles,Unincorporated - Hi Vista,155,2,2022-08-30
Los Angeles,Unincorporated - Kagel/Lopez Canyons,586,3,2022-08-30
Los Angeles,Unincorporated - La Crescenta-Montrose,3887,27,2022-08-30
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-08-30
Los Angeles,Unincorporated - La Rambla,700,25,2022-08-30
Los Angeles,Unincorporated - La Verne*,597,2,2022-08-30
Los Angeles,Unincorporated - Ladera Heights,1692,19,2022-08-30
Los Angeles,Unincorporated - Lake Hughes,184,1,2022-08-30
Los Angeles,Unincorporated - Lake Los Angeles,3810,27,2022-08-30
Los Angeles,Unincorporated - Lake Manor,416,2,2022-08-30
Los Angeles,Unincorporated - Lakewood,1,0,2022-08-30
Los Angeles,Unincorporated - Lennox,7222,69,2022-08-30
Los Angeles,Unincorporated - Leona Valley,298,5,2022-08-30
Los Angeles,Unincorporated - Littlerock,1340,9,2022-08-30
Los Angeles,Unincorporated - Littlerock/Juniper Hills,311,4,2022-08-30
Los Angeles,Unincorporated - Littlerock/Pearblossom,1208,15,2022-08-30
Los Angeles,Unincorporated - Llano,110,2,2022-08-30
Los Angeles,Unincorporated - Marina del Rey,2132,4,2022-08-30
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-08-30
Los Angeles,Unincorporated - Monrovia,1099,4,2022-08-30
Los Angeles,Unincorporated - Newhall,99,1,2022-08-30
Los Angeles,Unincorporated - North Lancaster,371,4,2022-08-30
Los Angeles,Unincorporated - North Whittier,2835,34,2022-08-30
Los Angeles,Unincorporated - Northeast San Gabriel,5399,53,2022-08-30
Los Angeles,Unincorporated - Padua Hills,34,0,2022-08-30
Los Angeles,Unincorporated - Palmdale,231,5,2022-08-30
Los Angeles,Unincorporated - Palos Verdes Peninsula,102,0,2022-08-30
Los Angeles,Unincorporated - Pearblossom/Llano,382,3,2022-08-30
Los Angeles,Unincorporated - Pellissier Village,348,1,2022-08-30
Los Angeles,Unincorporated - Placerita Canyon,18,0,2022-08-30
Los Angeles,Unincorporated - Pomona,159,3,2022-08-30
Los Angeles,Unincorporated - Quartz Hill,3635,36,2022-08-30
Los Angeles,Unincorporated - Rancho Dominguez,1092,6,2022-08-30
Los Angeles,Unincorporated - Roosevelt,252,2,2022-08-30
Los Angeles,Unincorporated - Rosewood,479,6,2022-08-30
Los Angeles,Unincorporated - Rosewood/East Gardena,484,6,2022-08-30
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1246,21,2022-08-30
Los Angeles,Unincorporated - Rowland Heights,11415,111,2022-08-30
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-08-30
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,41,0,2022-08-30
Los Angeles,Unincorporated - San Jose Hills,7266,98,2022-08-30
Los Angeles,Unincorporated - San Pasqual,83,1,2022-08-30
Los Angeles,Unincorporated - Sand Canyon,57,0,2022-08-30
Los Angeles,Unincorporated - Santa Catalina Island,753,6,2022-08-30
Los Angeles,Unincorporated - Santa Monica Mountains*,3507,25,2022-08-30
Los Angeles,Unincorporated - Saugus,396,1,2022-08-30
Los Angeles,Unincorporated - Saugus/Canyon Country,105,1,2022-08-30
Los Angeles,Unincorporated - South Antelope Valley,107,1,2022-08-30
Los Angeles,Unincorporated - South El Monte,708,6,2022-08-30
Los Angeles,Unincorporated - South San Gabriel,2596,60,2022-08-30
Los Angeles,Unincorporated - South Whittier,19832,192,2022-08-30
Los Angeles,Unincorporated - Southeast Antelope Valley,224,1,2022-08-30
Los Angeles,Unincorporated - Stevenson Ranch,5284,15,2022-08-30
Los Angeles,Unincorporated - Sun Village,2035,19,2022-08-30
Los Angeles,Unincorporated - Sunrise Village,488,2,2022-08-30
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,384,4,2022-08-30
Los Angeles,Unincorporated - Val Verde,987,3,2022-08-30
Los Angeles,Unincorporated - Valencia,848,2,2022-08-30
Los Angeles,Unincorporated - Valinda,8722,99,2022-08-30
Los Angeles,Unincorporated - View Park/Windsor Hills,3233,22,2022-08-30
Los Angeles,Unincorporated - Walnut Park,7002,65,2022-08-30
Los Angeles,Unincorporated - West Antelope Valley,163,2,2022-08-30
Los Angeles,Unincorporated - West Carson,7093,178,2022-08-30
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-08-30
Los Angeles,Unincorporated - West LA,704,22,2022-08-30
Los Angeles,Unincorporated - West Puente Valley,3774,37,2022-08-30
Los Angeles,Unincorporated - West Rancho Dominguez,449,9,2022-08-30
Los Angeles,Unincorporated - West Whittier/Los Nietos,9706,112,2022-08-30
Los Angeles,Unincorporated - Westfield/Academy Hills,223,1,2022-08-30
Los Angeles,Unincorporated - Westhills,168,1,2022-08-30
Los Angeles,Unincorporated - White Fence Farms,848,9,2022-08-30
Los Angeles,Unincorporated - Whittier,892,10,2022-08-30
Los Angeles,Unincorporated - Whittier Narrows,69,1,2022-08-30
Los Angeles,Unincorporated - Willowbrook,15537,136,2022-08-30
Los Angeles,Unincorporated - Wiseburn,1730,16,2022-08-30
Los Angeles,Under Investigation,79652,113,2022-08-30
