county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Sherman Oaks,5648,103,2021-04-02
Los Angeles,Los Angeles - Silverlake,3140,118,2021-04-02
Los Angeles,Los Angeles - South Carthay,694,6,2021-04-02
Los Angeles,Los Angeles - South Park,7272,105,2021-04-02
Los Angeles,Los Angeles - St Elmo Village,696,42,2021-04-02
Los Angeles,Los Angeles - Studio City,1345,50,2021-04-02
Los Angeles,Los Angeles - Sun Valley,9321,147,2021-04-02
Los Angeles,Los Angeles - Sunland,2249,55,2021-04-02
Los Angeles,Los Angeles - Sycamore Square,28,2,2021-04-02
Los Angeles,Los Angeles - Sylmar,15954,234,2021-04-02
Los Angeles,Los Angeles - Tarzana,3267,76,2021-04-02
Los Angeles,Los Angeles - Temple-Beaudry,4991,109,2021-04-02
Los Angeles,Los Angeles - Thai Town,881,18,2021-04-02
Los Angeles,Los Angeles - Toluca Lake,483,4,2021-04-02
Los Angeles,Los Angeles - Toluca Terrace,141,7,2021-04-02
Los Angeles,Los Angeles - Toluca Woods,100,0,2021-04-02
Los Angeles,Los Angeles - Tujunga,2865,65,2021-04-02
Los Angeles,Los Angeles - University Hills,269,1,2021-04-02
Los Angeles,Los Angeles - University Park,3489,53,2021-04-02
Los Angeles,Los Angeles - Valley Glen,3790,64,2021-04-02
Los Angeles,Los Angeles - Valley Village,2001,75,2021-04-02
Los Angeles,Los Angeles - Van Nuys,14418,313,2021-04-02
Los Angeles,Los Angeles - Venice,1603,14,2021-04-02
Los Angeles,Los Angeles - Vermont Knolls,2807,54,2021-04-02
Los Angeles,Los Angeles - Vermont Square,1459,23,2021-04-02
Los Angeles,Los Angeles - Vermont Vista,7413,99,2021-04-02
Los Angeles,Los Angeles - Vernon Central,11001,160,2021-04-02
Los Angeles,Los Angeles - Victoria Park,1040,11,2021-04-02
Los Angeles,Los Angeles - View Heights,218,7,2021-04-02
Los Angeles,Los Angeles - Watts,7375,93,2021-04-02
Los Angeles,Los Angeles - Wellington Square,566,9,2021-04-02
Los Angeles,Los Angeles - West Adams,3937,147,2021-04-02
Los Angeles,Los Angeles - West Hills,2965,106,2021-04-02
Los Angeles,Los Angeles - West Los Angeles,2340,48,2021-04-02
Los Angeles,Los Angeles - West Vernon,10017,183,2021-04-02
Los Angeles,Los Angeles - Westchester,2433,48,2021-04-02
Los Angeles,Los Angeles - Westlake,7631,297,2021-04-02
Los Angeles,Los Angeles - Westwood,2568,25,2021-04-02
Los Angeles,Los Angeles - Wholesale District,6276,105,2021-04-02
Los Angeles,Los Angeles - Wilmington,8316,91,2021-04-02
Los Angeles,Los Angeles - Wilshire Center,5524,126,2021-04-02
Los Angeles,Los Angeles - Winnetka,6678,79,2021-04-02
Los Angeles,Los Angeles - Woodland Hills,4882,78,2021-04-02
Los Angeles,Unincorporated - Acton,462,6,2021-04-02
Los Angeles,Unincorporated - Agua Dulce,265,3,2021-04-02
Los Angeles,Unincorporated - Altadena,3270,69,2021-04-02
Los Angeles,Unincorporated - Anaverde,146,0,2021-04-02
Los Angeles,Unincorporated - Angeles National Forest,33,1,2021-04-02
Los Angeles,Unincorporated - Arcadia,608,14,2021-04-02
Los Angeles,Unincorporated - Athens-Westmont,6219,99,2021-04-02
Los Angeles,Unincorporated - Athens Village,1049,30,2021-04-02
Los Angeles,Unincorporated - Avocado Heights,1072,13,2021-04-02
Los Angeles,Unincorporated - Azusa,2330,36,2021-04-02
Los Angeles,Unincorporated - Bassett,2613,45,2021-04-02
Los Angeles,Unincorporated - Bouquet Canyon,47,1,2021-04-02
Los Angeles,Unincorporated - Bradbury,53,24,2021-04-02
Los Angeles,Unincorporated - Canyon Country,828,3,2021-04-02
Los Angeles,Unincorporated - Castaic,3683,17,2021-04-02
Los Angeles,Unincorporated - Cerritos,72,1,2021-04-02
Los Angeles,Unincorporated - Charter Oak,0,0,2021-04-02
Los Angeles,Unincorporated - Claremont,40,4,2021-04-02
Los Angeles,Unincorporated - Covina,2308,42,2021-04-02
Los Angeles,Unincorporated - Covina (Charter Oak),1519,17,2021-04-02
Los Angeles,Unincorporated - Del Aire,304,3,2021-04-02
Los Angeles,Unincorporated - Del Rey,27,0,2021-04-02
Los Angeles,Unincorporated - Del Sur,165,2,2021-04-02
Los Angeles,Unincorporated - Desert View Highlands,347,4,2021-04-02
Los Angeles,Unincorporated - Duarte,837,9,2021-04-02
Los Angeles,Unincorporated - East Covina,34,1,2021-04-02
Los Angeles,Unincorporated - East La Mirada,500,7,2021-04-02
Los Angeles,Unincorporated - East Lancaster,15,0,2021-04-02
Los Angeles,Unincorporated - East Los Angeles,24715,419,2021-04-02
Los Angeles,Unincorporated - East Pasadena,214,9,2021-04-02
Los Angeles,Unincorporated - East Rancho Dominguez,2751,49,2021-04-02
Los Angeles,Unincorporated - East Whittier,454,8,2021-04-02
Los Angeles,Unincorporated - El Camino Village,803,14,2021-04-02
Los Angeles,Unincorporated - El Monte,24,0,2021-04-02
Los Angeles,Unincorporated - Elizabeth Lake,75,1,2021-04-02
Los Angeles,Unincorporated - Florence-Firestone,13424,210,2021-04-02
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-04-02
Los Angeles,Unincorporated - Glendora,67,3,2021-04-02
Los Angeles,Unincorporated - Hacienda Heights,5148,97,2021-04-02
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-04-02
Los Angeles,Unincorporated - Hawthorne,312,2,2021-04-02
Los Angeles,Unincorporated - Hi Vista,43,0,2021-04-02
Los Angeles,Unincorporated - Kagel/Lopez Canyons,208,2,2021-04-02
Los Angeles,Unincorporated - La Crescenta-Montrose,1079,15,2021-04-02
Los Angeles,Unincorporated - La Habra Heights,14,1,2021-04-02
Los Angeles,Unincorporated - La Rambla,266,21,2021-04-02
Los Angeles,Unincorporated - La Verne,165,1,2021-04-02
Los Angeles,Unincorporated - Ladera Heights,373,9,2021-04-02
Los Angeles,Unincorporated - Lake Hughes,41,1,2021-04-02
Los Angeles,Unincorporated - Lake Los Angeles,1554,18,2021-04-02
Los Angeles,Unincorporated - Lake Manor,126,2,2021-04-02
Los Angeles,Unincorporated - Lakewood,0,0,2021-04-02
Los Angeles,Unincorporated - Lennox,3488,51,2021-04-02
Los Angeles,Unincorporated - Leona Valley,110,1,2021-04-02
Los Angeles,Unincorporated - Littlerock,530,7,2021-04-02
Los Angeles,Unincorporated - Littlerock/Juniper Hills,112,2,2021-04-02
Los Angeles,Unincorporated - Littlerock/Pearblossom,523,10,2021-04-02
Los Angeles,Unincorporated - Llano,39,1,2021-04-02
Los Angeles,Unincorporated - Marina del Rey,367,3,2021-04-02
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-04-02
Los Angeles,Unincorporated - Monrovia,367,0,2021-04-02
Los Angeles,Unincorporated - Newhall,68,1,2021-04-02
Los Angeles,Unincorporated - North Lancaster,149,2,2021-04-02
Los Angeles,Unincorporated - North Whittier,1097,28,2021-04-02
Los Angeles,Unincorporated - Northeast San Gabriel,1597,38,2021-04-02
Los Angeles,Unincorporated - Padua Hills,9,0,2021-04-02
Los Angeles,Unincorporated - Palmdale,109,4,2021-04-02
Los Angeles,Unincorporated - Palos Verdes Peninsula,22,0,2021-04-02
Los Angeles,Unincorporated - Pearblossom/Llano,115,1,2021-04-02
Los Angeles,Unincorporated - Pellissier Village,163,1,2021-04-02
Los Angeles,Unincorporated - Placerita Canyon,1,0,2021-04-02
Los Angeles,Unincorporated - Pomona,62,1,2021-04-02
Los Angeles,Unincorporated - Quartz Hill,1174,20,2021-04-02
Los Angeles,Unincorporated - Rancho Dominguez,377,5,2021-04-02
Los Angeles,Unincorporated - Roosevelt,85,0,2021-04-02
Los Angeles,Unincorporated - Rosewood,152,3,2021-04-02
Los Angeles,Unincorporated - Rosewood/East Gardena,155,6,2021-04-02
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,494,12,2021-04-02
Los Angeles,Unincorporated - Rowland Heights,3591,74,2021-04-02
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-04-02
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,15,0,2021-04-02
Los Angeles,Unincorporated - San Jose Hills,3451,68,2021-04-02
Los Angeles,Unincorporated - San Pasqual,38,0,2021-04-02
Los Angeles,Unincorporated - Sand Canyon,17,0,2021-04-02
Los Angeles,Unincorporated - Santa Catalina Island,164,2,2021-04-02
Los Angeles,Unincorporated - Santa Monica Mountains,630,7,2021-04-02
Los Angeles,Unincorporated - Saugus,128,0,2021-04-02
Los Angeles,Unincorporated - Saugus/Canyon Country,39,1,2021-04-02
Los Angeles,Unincorporated - South Antelope Valley,27,0,2021-04-02
Los Angeles,Unincorporated - South El Monte,345,5,2021-04-02
Los Angeles,Unincorporated - South San Gabriel,933,45,2021-04-02
Los Angeles,Unincorporated - South Whittier,8278,146,2021-04-02
Los Angeles,Unincorporated - Southeast Antelope Valley,79,0,2021-04-02
Los Angeles,Unincorporated - Stevenson Ranch,1123,5,2021-04-02
Los Angeles,Unincorporated - Sun Village,928,11,2021-04-02
Los Angeles,Unincorporated - Sunrise Village,190,1,2021-04-02
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,89,2,2021-04-02
Los Angeles,Unincorporated - Val Verde,334,1,2021-04-02
Los Angeles,Unincorporated - Valencia,185,1,2021-04-02
Los Angeles,Unincorporated - Valinda,3698,67,2021-04-02
Los Angeles,Unincorporated - View Park/Windsor Hills,665,13,2021-04-02
Los Angeles,Unincorporated - Walnut Park,3046,53,2021-04-02
Los Angeles,Unincorporated - West Antelope Valley,53,1,2021-04-02
Los Angeles,Unincorporated - West Carson,2128,128,2021-04-02
Los Angeles,Unincorporated - West Chatsworth,2,0,2021-04-02
Los Angeles,Unincorporated - West LA,225,17,2021-04-02
Los Angeles,Unincorporated - West Puente Valley,1694,22,2021-04-02
Los Angeles,Unincorporated - West Rancho Dominguez,193,5,2021-04-02
Los Angeles,Unincorporated - West Whittier/Los Nietos,4169,83,2021-04-02
Los Angeles,Unincorporated - Westfield/Academy Hills,41,0,2021-04-02
Los Angeles,Unincorporated - Westhills,42,0,2021-04-02
Los Angeles,Unincorporated - White Fence Farms,267,2,2021-04-02
Los Angeles,Unincorporated - Whittier,308,8,2021-04-02
Los Angeles,Unincorporated - Whittier Narrows,13,1,2021-04-02
Los Angeles,Unincorporated - Willowbrook,5942,86,2021-04-02
Los Angeles,Unincorporated - Wiseburn,505,11,2021-04-02
Los Angeles,Under Investigation,20090,49,2021-04-02
