county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Rancho Palos Verdes,5908,84,2022-06-30
Los Angeles,City of Redondo Beach,12239,71,2022-06-30
Los Angeles,City of Rolling Hills,224,3,2022-06-30
Los Angeles,City of Rolling Hills Estates,1163,10,2022-06-30
Los Angeles,City of Rosemead,12116,189,2022-06-30
Los Angeles,City of San Dimas*,8933,128,2022-06-30
Los Angeles,City of San Fernando,11071,81,2022-06-30
Los Angeles,City of San Gabriel,8614,247,2022-06-30
Los Angeles,City of San Marino,1824,14,2022-06-30
Los Angeles,City of Santa Clarita,60050,391,2022-06-30
Los Angeles,City of Santa Fe Springs,6783,55,2022-06-30
Los Angeles,City of Santa Monica,21103,249,2022-06-30
Los Angeles,City of Sierra Madre,1808,22,2022-06-30
Los Angeles,City of Signal Hill,3201,13,2022-06-30
Los Angeles,City of South El Monte,6933,90,2022-06-30
Los Angeles,City of South Gate,40681,317,2022-06-30
Los Angeles,City of South Pasadena,4919,61,2022-06-30
Los Angeles,City of Temple City,7314,152,2022-06-30
Los Angeles,City of Torrance,26730,307,2022-06-30
Los Angeles,City of Vernon,323,0,2022-06-30
Los Angeles,City of Walnut,5686,48,2022-06-30
Los Angeles,City of West Covina,32177,368,2022-06-30
Los Angeles,City of West Hollywood,9388,62,2022-06-30
Los Angeles,City of Westlake Village,324,2,2022-06-30
Los Angeles,City of Whittier,25826,339,2022-06-30
Los Angeles,Los Angeles,1288651,12716,2022-06-30
Los Angeles,Los Angeles - Adams-Normandie,2776,18,2022-06-30
Los Angeles,Los Angeles - Alsace,3876,23,2022-06-30
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-06-30
Los Angeles,Los Angeles - Angelino Heights,700,8,2022-06-30
Los Angeles,Los Angeles - Arleta,14514,134,2022-06-30
Los Angeles,Los Angeles - Atwater Village,4028,35,2022-06-30
Los Angeles,Los Angeles - Baldwin Hills,8337,111,2022-06-30
Los Angeles,Los Angeles - Bel Air,1877,6,2022-06-30
Los Angeles,Los Angeles - Beverly Crest,2835,9,2022-06-30
Los Angeles,Los Angeles - Beverlywood,3506,4,2022-06-30
Los Angeles,Los Angeles - Boyle Heights*,35053,372,2022-06-30
Los Angeles,Los Angeles - Brentwood,6951,27,2022-06-30
Los Angeles,Los Angeles - Brookside,119,2,2022-06-30
Los Angeles,Los Angeles - Cadillac-Corning,2044,14,2022-06-30
Los Angeles,Los Angeles - Canoga Park,21678,209,2022-06-30
Los Angeles,Los Angeles - Carthay,3491,90,2022-06-30
Los Angeles,Los Angeles - Central,15439,159,2022-06-30
Los Angeles,Los Angeles - Century City,2941,15,2022-06-30
Los Angeles,Los Angeles - Century Palms/Cove,14098,133,2022-06-30
Los Angeles,Los Angeles - Chatsworth,10512,121,2022-06-30
Los Angeles,Los Angeles - Cheviot Hills,2038,10,2022-06-30
Los Angeles,Los Angeles - Chinatown,2255,21,2022-06-30
Los Angeles,Los Angeles - Cloverdale/Cochran,4419,30,2022-06-30
Los Angeles,Los Angeles - Country Club Park,4029,89,2022-06-30
Los Angeles,Los Angeles - Crenshaw District,4417,47,2022-06-30
Los Angeles,Los Angeles - Crestview,3232,53,2022-06-30
Los Angeles,Los Angeles - Del Rey,6939,44,2022-06-30
Los Angeles,Los Angeles - Downtown*,13298,68,2022-06-30
Los Angeles,Los Angeles - Eagle Rock,10897,149,2022-06-30
Los Angeles,Los Angeles - East Hollywood,7993,155,2022-06-30
Los Angeles,Los Angeles - Echo Park,3808,26,2022-06-30
Los Angeles,Los Angeles - El Sereno,14413,142,2022-06-30
Los Angeles,Los Angeles - Elysian Park,1524,6,2022-06-30
Los Angeles,Los Angeles - Elysian Valley,3045,33,2022-06-30
Los Angeles,Los Angeles - Encino,12212,92,2022-06-30
Los Angeles,Los Angeles - Exposition,1073,8,2022-06-30
Los Angeles,Los Angeles - Exposition Park,15487,107,2022-06-30
Los Angeles,Los Angeles - Faircrest Heights,1018,6,2022-06-30
Los Angeles,Los Angeles - Figueroa Park Square,3203,38,2022-06-30
Los Angeles,Los Angeles - Florence-Firestone,20330,156,2022-06-30
Los Angeles,Los Angeles - Glassell Park,9032,71,2022-06-30
Los Angeles,Los Angeles - Gramercy Place,3443,42,2022-06-30
Los Angeles,Los Angeles - Granada Hills,17839,253,2022-06-30
Los Angeles,Los Angeles - Green Meadows,8921,65,2022-06-30
Los Angeles,Los Angeles - Hancock Park,3910,11,2022-06-30
Los Angeles,Los Angeles - Harbor City,7765,51,2022-06-30
Los Angeles,Los Angeles - Harbor Gateway,13221,103,2022-06-30
Los Angeles,Los Angeles - Harbor Pines,505,3,2022-06-30
Los Angeles,Los Angeles - Harvard Heights,5462,80,2022-06-30
Los Angeles,Los Angeles - Harvard Park,15769,130,2022-06-30
Los Angeles,Los Angeles - Highland Park,14398,140,2022-06-30
Los Angeles,Los Angeles - Historic Filipinotown,4633,92,2022-06-30
Los Angeles,Los Angeles - Hollywood,18090,115,2022-06-30
Los Angeles,Los Angeles - Hollywood Hills,6254,31,2022-06-30
Los Angeles,Los Angeles - Hyde Park,9954,114,2022-06-30
Los Angeles,Los Angeles - Jefferson Park,2730,22,2022-06-30
Los Angeles,Los Angeles - Koreatown,14047,151,2022-06-30
Los Angeles,Los Angeles - Lafayette Square,1384,11,2022-06-30
Los Angeles,Los Angeles - Lake Balboa,13459,92,2022-06-30
Los Angeles,Los Angeles - Lakeview Terrace,4942,47,2022-06-30
Los Angeles,Los Angeles - Leimert Park,4720,32,2022-06-30
Los Angeles,Los Angeles - Lincoln Heights,10928,214,2022-06-30
Los Angeles,Los Angeles - Little Armenia,2593,113,2022-06-30
Los Angeles,Los Angeles - Little Bangladesh,7460,39,2022-06-30
Los Angeles,Los Angeles - Little Tokyo,1193,14,2022-06-30
Los Angeles,Los Angeles - Longwood,1458,14,2022-06-30
Los Angeles,Los Angeles - Los Feliz,4690,36,2022-06-30
Los Angeles,Los Angeles - Manchester Square,2616,22,2022-06-30
Los Angeles,Los Angeles - Mandeville Canyon,652,1,2022-06-30
Los Angeles,Los Angeles - Mar Vista,8770,46,2022-06-30
Los Angeles,Los Angeles - Marina Peninsula,800,5,2022-06-30
Los Angeles,Los Angeles - Melrose,22302,262,2022-06-30
Los Angeles,Los Angeles - Mid-city,3886,54,2022-06-30
Los Angeles,Los Angeles - Miracle Mile,4026,22,2022-06-30
Los Angeles,Los Angeles - Mission Hills,10103,152,2022-06-30
Los Angeles,Los Angeles - Mt. Washington,7031,75,2022-06-30
Los Angeles,Los Angeles - North Hills,21501,193,2022-06-30
Los Angeles,Los Angeles - North Hollywood,50393,489,2022-06-30
Los Angeles,Los Angeles - Northridge,21207,219,2022-06-30
Los Angeles,Los Angeles - Pacific Palisades,4173,18,2022-06-30
Los Angeles,Los Angeles - Pacoima,33826,285,2022-06-30
Los Angeles,Los Angeles - Palisades Highlands,790,2,2022-06-30
Los Angeles,Los Angeles - Palms,9568,79,2022-06-30
Los Angeles,Los Angeles - Panorama City,28747,334,2022-06-30
Los Angeles,Los Angeles - Park La Brea,2615,3,2022-06-30
Los Angeles,Los Angeles - Pico-Union,14518,284,2022-06-30
Los Angeles,Los Angeles - Playa Del Rey,486,4,2022-06-30
Los Angeles,Los Angeles - Playa Vista,2774,14,2022-06-30
Los Angeles,Los Angeles - Porter Ranch,8525,64,2022-06-30
Los Angeles,Los Angeles - Rancho Park,1796,2,2022-06-30
Los Angeles,Los Angeles - Regent Square,730,4,2022-06-30
Los Angeles,Los Angeles - Reseda,26748,367,2022-06-30
Los Angeles,Los Angeles - Reseda Ranch,1536,6,2022-06-30
Los Angeles,Los Angeles - Reynier Village,1006,3,2022-06-30
Los Angeles,Los Angeles - San Pedro*,21806,179,2022-06-30
Los Angeles,Los Angeles - Shadow Hills,1074,8,2022-06-30
Los Angeles,Los Angeles - Sherman Oaks,22270,154,2022-06-30
Los Angeles,Los Angeles - Silverlake,11165,146,2022-06-30
Los Angeles,Los Angeles - South Carthay,2611,11,2022-06-30
Los Angeles,Los Angeles - South Park,15416,127,2022-06-30
Los Angeles,Los Angeles - St Elmo Village,1632,47,2022-06-30
Los Angeles,Los Angeles - Studio City,5621,59,2022-06-30
Los Angeles,Los Angeles - Sun Valley,19987,196,2022-06-30
Los Angeles,Los Angeles - Sunland,5613,80,2022-06-30
Los Angeles,Los Angeles - Sycamore Square,147,2,2022-06-30
Los Angeles,Los Angeles - Sylmar*,36067,315,2022-06-30
Los Angeles,Los Angeles - Tarzana,8590,104,2022-06-30
Los Angeles,Los Angeles - Temple-Beaudry,11895,135,2022-06-30
Los Angeles,Los Angeles - Thai Town,2435,39,2022-06-30
Los Angeles,Los Angeles - Toluca Lake,2050,11,2022-06-30
Los Angeles,Los Angeles - Toluca Terrace,390,10,2022-06-30
Los Angeles,Los Angeles - Toluca Woods,418,0,2022-06-30
Los Angeles,Los Angeles - Tujunga,7394,96,2022-06-30
Los Angeles,Los Angeles - University Hills,771,4,2022-06-30
Los Angeles,Los Angeles - University Park,10022,76,2022-06-30
Los Angeles,Los Angeles - Valley Glen,9533,98,2022-06-30
Los Angeles,Los Angeles - Valley Village,6885,95,2022-06-30
Los Angeles,Los Angeles - Van Nuys*,32398,429,2022-06-30
Los Angeles,Los Angeles - Venice,7661,30,2022-06-30
Los Angeles,Los Angeles - Vermont Knolls,6502,76,2022-06-30
Los Angeles,Los Angeles - Vermont Square,3298,36,2022-06-30
Los Angeles,Los Angeles - Vermont Vista,16266,128,2022-06-30
Los Angeles,Los Angeles - Vernon Central,22554,198,2022-06-30
Los Angeles,Los Angeles - Victoria Park,2452,18,2022-06-30
Los Angeles,Los Angeles - View Heights,842,9,2022-06-30
Los Angeles,Los Angeles - Watts,16941,138,2022-06-30
Los Angeles,Los Angeles - Wellington Square,1546,13,2022-06-30
Los Angeles,Los Angeles - West Adams,9378,177,2022-06-30
Los Angeles,Los Angeles - West Hills,10070,142,2022-06-30
Los Angeles,Los Angeles - West Los Angeles,9157,70,2022-06-30
Los Angeles,Los Angeles - West Vernon,21549,242,2022-06-30
Los Angeles,Los Angeles - Westchester,10673,67,2022-06-30
Los Angeles,Los Angeles - Westlake,18076,362,2022-06-30
Los Angeles,Los Angeles - Westwood,13408,40,2022-06-30
Los Angeles,Los Angeles - Wholesale District*,17371,138,2022-06-30
Los Angeles,Los Angeles - Wilmington,20610,135,2022-06-30
Los Angeles,Los Angeles - Wilshire Center,14066,148,2022-06-30
Los Angeles,Los Angeles - Winnetka,16695,123,2022-06-30
Los Angeles,Los Angeles - Woodland Hills,16848,121,2022-06-30
Los Angeles,Unincorporated - Acton,1635,17,2022-06-30
Los Angeles,Unincorporated - Agua Dulce,842,6,2022-06-30
Los Angeles,Unincorporated - Altadena,9363,99,2022-06-30
Los Angeles,Unincorporated - Anaverde,342,1,2022-06-30
Los Angeles,Unincorporated - Angeles National Forest,83,1,2022-06-30
Los Angeles,Unincorporated - Arcadia,1670,19,2022-06-30
Los Angeles,Unincorporated - Athens-Westmont,15127,155,2022-06-30
Los Angeles,Unincorporated - Athens Village,2426,39,2022-06-30
Los Angeles,Unincorporated - Avocado Heights,2355,21,2022-06-30
Los Angeles,Unincorporated - Azusa,5231,52,2022-06-30
Los Angeles,Unincorporated - Bassett,5079,55,2022-06-30
Los Angeles,Unincorporated - Bouquet Canyon,161,2,2022-06-30
Los Angeles,Unincorporated - Bradbury,76,26,2022-06-30
Los Angeles,Unincorporated - Canyon Country,2937,9,2022-06-30
Los Angeles,Unincorporated - Castaic*,8314,31,2022-06-30
Los Angeles,Unincorporated - Cerritos,154,2,2022-06-30
Los Angeles,Unincorporated - Charter Oak,2,0,2022-06-30
Los Angeles,Unincorporated - Claremont,107,5,2022-06-30
Los Angeles,Unincorporated - Covina,5194,57,2022-06-30
Los Angeles,Unincorporated - Covina (Charter Oak),3951,26,2022-06-30
Los Angeles,Unincorporated - Del Aire,1016,4,2022-06-30
Los Angeles,Unincorporated - Del Rey,111,1,2022-06-30
Los Angeles,Unincorporated - Del Sur,593,3,2022-06-30
Los Angeles,Unincorporated - Desert View Highlands,799,13,2022-06-30
Los Angeles,Unincorporated - Duarte,1611,14,2022-06-30
Los Angeles,Unincorporated - East Covina,80,1,2022-06-30
Los Angeles,Unincorporated - East La Mirada,1334,13,2022-06-30
Los Angeles,Unincorporated - East Lancaster,43,0,2022-06-30
Los Angeles,Unincorporated - East Los Angeles,50719,539,2022-06-30
Los Angeles,Unincorporated - East Pasadena,344,11,2022-06-30
Los Angeles,Unincorporated - East Rancho Dominguez,5283,64,2022-06-30
Los Angeles,Unincorporated - East Whittier,1182,10,2022-06-30
Los Angeles,Unincorporated - El Camino Village,2030,16,2022-06-30
Los Angeles,Unincorporated - El Monte,53,0,2022-06-30
Los Angeles,Unincorporated - Elizabeth Lake,228,1,2022-06-30
Los Angeles,Unincorporated - Florence-Firestone,27389,262,2022-06-30
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-06-30
Los Angeles,Unincorporated - Glendora,177,3,2022-06-30
Los Angeles,Unincorporated - Hacienda Heights,13110,135,2022-06-30
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-06-30
Los Angeles,Unincorporated - Hawthorne,643,5,2022-06-30
Los Angeles,Unincorporated - Hi Vista,143,2,2022-06-30
Los Angeles,Unincorporated - Kagel/Lopez Canyons,559,3,2022-06-30
Los Angeles,Unincorporated - La Crescenta-Montrose,3379,25,2022-06-30
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-06-30
Los Angeles,Unincorporated - La Rambla,642,25,2022-06-30
Los Angeles,Unincorporated - La Verne*,552,2,2022-06-30
Los Angeles,Unincorporated - Ladera Heights,1506,18,2022-06-30
Los Angeles,Unincorporated - Lake Hughes,169,1,2022-06-30
Los Angeles,Unincorporated - Lake Los Angeles,3577,27,2022-06-30
Los Angeles,Unincorporated - Lake Manor,382,2,2022-06-30
Los Angeles,Unincorporated - Lakewood,1,0,2022-06-30
Los Angeles,Unincorporated - Lennox,6745,67,2022-06-30
Los Angeles,Unincorporated - Leona Valley,278,5,2022-06-30
Los Angeles,Unincorporated - Littlerock,1248,9,2022-06-30
Los Angeles,Unincorporated - Littlerock/Juniper Hills,290,4,2022-06-30
Los Angeles,Unincorporated - Littlerock/Pearblossom,1102,14,2022-06-30
Los Angeles,Unincorporated - Llano,106,2,2022-06-30
Los Angeles,Unincorporated - Marina del Rey,1976,4,2022-06-30
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-06-30
Los Angeles,Unincorporated - Monrovia,966,4,2022-06-30
Los Angeles,Unincorporated - Newhall,92,1,2022-06-30
Los Angeles,Unincorporated - North Lancaster,354,4,2022-06-30
Los Angeles,Unincorporated - North Whittier,2591,34,2022-06-30
Los Angeles,Unincorporated - Northeast San Gabriel,4740,52,2022-06-30
Los Angeles,Unincorporated - Padua Hills,31,0,2022-06-30
Los Angeles,Unincorporated - Palmdale,220,5,2022-06-30
Los Angeles,Unincorporated - Palos Verdes Peninsula,79,0,2022-06-30
Los Angeles,Unincorporated - Pearblossom/Llano,339,3,2022-06-30
Los Angeles,Unincorporated - Pellissier Village,322,1,2022-06-30
Los Angeles,Unincorporated - Placerita Canyon,16,0,2022-06-30
Los Angeles,Unincorporated - Pomona,149,3,2022-06-30
Los Angeles,Unincorporated - Quartz Hill,3345,36,2022-06-30
Los Angeles,Unincorporated - Rancho Dominguez,1013,6,2022-06-30
Los Angeles,Unincorporated - Roosevelt,228,2,2022-06-30
Los Angeles,Unincorporated - Rosewood,414,6,2022-06-30
Los Angeles,Unincorporated - Rosewood/East Gardena,440,6,2022-06-30
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1151,18,2022-06-30
Los Angeles,Unincorporated - Rowland Heights,9976,110,2022-06-30
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-06-30
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,37,0,2022-06-30
Los Angeles,Unincorporated - San Jose Hills,6742,97,2022-06-30
Los Angeles,Unincorporated - San Pasqual,73,1,2022-06-30
Los Angeles,Unincorporated - Sand Canyon,52,0,2022-06-30
Los Angeles,Unincorporated - Santa Catalina Island,682,5,2022-06-30
Los Angeles,Unincorporated - Santa Monica Mountains*,3234,21,2022-06-30
Los Angeles,Unincorporated - Saugus,364,1,2022-06-30
Los Angeles,Unincorporated - Saugus/Canyon Country,103,1,2022-06-30
Los Angeles,Unincorporated - South Antelope Valley,95,1,2022-06-30
Los Angeles,Unincorporated - South El Monte,654,6,2022-06-30
Los Angeles,Unincorporated - South San Gabriel,2274,57,2022-06-30
Los Angeles,Unincorporated - South Whittier,18273,189,2022-06-30
Los Angeles,Unincorporated - Southeast Antelope Valley,202,1,2022-06-30
Los Angeles,Unincorporated - Stevenson Ranch,4759,15,2022-06-30
Los Angeles,Unincorporated - Sun Village,1900,19,2022-06-30
Los Angeles,Unincorporated - Sunrise Village,441,2,2022-06-30
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,354,4,2022-06-30
Los Angeles,Unincorporated - Val Verde,912,3,2022-06-30
Los Angeles,Unincorporated - Valencia,772,2,2022-06-30
Los Angeles,Unincorporated - Valinda,8002,98,2022-06-30
Los Angeles,Unincorporated - View Park/Windsor Hills,2909,22,2022-06-30
Los Angeles,Unincorporated - Walnut Park,6453,65,2022-06-30
Los Angeles,Unincorporated - West Antelope Valley,149,2,2022-06-30
Los Angeles,Unincorporated - West Carson,6281,169,2022-06-30
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-06-30
Los Angeles,Unincorporated - West LA,629,21,2022-06-30
Los Angeles,Unincorporated - West Puente Valley,3441,37,2022-06-30
Los Angeles,Unincorporated - West Rancho Dominguez,415,9,2022-06-30
Los Angeles,Unincorporated - West Whittier/Los Nietos,8839,111,2022-06-30
Los Angeles,Unincorporated - Westfield/Academy Hills,196,0,2022-06-30
Los Angeles,Unincorporated - Westhills,144,1,2022-06-30
Los Angeles,Unincorporated - White Fence Farms,778,9,2022-06-30
Los Angeles,Unincorporated - Whittier,803,10,2022-06-30
Los Angeles,Unincorporated - Whittier Narrows,66,1,2022-06-30
Los Angeles,Unincorporated - Willowbrook,14355,133,2022-06-30
Los Angeles,Unincorporated - Wiseburn,1580,15,2022-06-30
Los Angeles,Under Investigation,72011,104,2022-06-30
