county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Pomona,50988,572,2022-03-17
Los Angeles,City of Rancho Palos Verdes,4802,81,2022-03-17
Los Angeles,City of Redondo Beach,9820,68,2022-03-17
Los Angeles,City of Rolling Hills,186,3,2022-03-17
Los Angeles,City of Rolling Hills Estates,974,9,2022-03-17
Los Angeles,City of Rosemead,10589,184,2022-03-17
Los Angeles,City of San Dimas*,7945,121,2022-03-17
Los Angeles,City of San Fernando,10378,80,2022-03-17
Los Angeles,City of San Gabriel,7390,234,2022-03-17
Los Angeles,City of San Marino,1397,12,2022-03-17
Los Angeles,City of Santa Clarita,53527,369,2022-03-17
Los Angeles,City of Santa Fe Springs,6295,55,2022-03-17
Los Angeles,City of Santa Monica,16666,231,2022-03-17
Los Angeles,City of Sierra Madre,1504,20,2022-03-17
Los Angeles,City of Signal Hill,2813,13,2022-03-17
Los Angeles,City of South El Monte,6521,88,2022-03-17
Los Angeles,City of South Gate,38107,311,2022-03-17
Los Angeles,City of South Pasadena,3939,60,2022-03-17
Los Angeles,City of Temple City,6105,148,2022-03-17
Los Angeles,City of Torrance,22450,294,2022-03-17
Los Angeles,City of Vernon,307,0,2022-03-17
Los Angeles,City of Walnut,4766,45,2022-03-17
Los Angeles,City of West Covina,29013,358,2022-03-17
Los Angeles,City of West Hollywood,7822,60,2022-03-17
Los Angeles,City of Westlake Village,270,2,2022-03-17
Los Angeles,City of Whittier,23283,330,2022-03-17
Los Angeles,Los Angeles,1160312,12361,2022-03-17
Los Angeles,Los Angeles - Adams-Normandie,2582,18,2022-03-17
Los Angeles,Los Angeles - Alsace,3514,23,2022-03-17
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-03-17
Los Angeles,Los Angeles - Angelino Heights,619,8,2022-03-17
Los Angeles,Los Angeles - Arleta,13569,133,2022-03-17
Los Angeles,Los Angeles - Atwater Village,3490,33,2022-03-17
Los Angeles,Los Angeles - Baldwin Hills,7377,103,2022-03-17
Los Angeles,Los Angeles - Bel Air,1447,4,2022-03-17
Los Angeles,Los Angeles - Beverly Crest,2311,9,2022-03-17
Los Angeles,Los Angeles - Beverlywood,2972,4,2022-03-17
Los Angeles,Los Angeles - Boyle Heights*,33094,362,2022-03-17
Los Angeles,Los Angeles - Brentwood,5393,24,2022-03-17
Los Angeles,Los Angeles - Brookside,93,2,2022-03-17
Los Angeles,Los Angeles - Cadillac-Corning,1806,13,2022-03-17
Los Angeles,Los Angeles - Canoga Park,19952,207,2022-03-17
Los Angeles,Los Angeles - Carthay,2849,86,2022-03-17
Los Angeles,Los Angeles - Central,14792,154,2022-03-17
Los Angeles,Los Angeles - Century City,2283,16,2022-03-17
Los Angeles,Los Angeles - Century Palms/Cove,13425,132,2022-03-17
Los Angeles,Los Angeles - Chatsworth,9221,117,2022-03-17
Los Angeles,Los Angeles - Cheviot Hills,1596,10,2022-03-17
Los Angeles,Los Angeles - Chinatown,1959,18,2022-03-17
Los Angeles,Los Angeles - Cloverdale/Cochran,4003,30,2022-03-17
Los Angeles,Los Angeles - Country Club Park,3593,89,2022-03-17
Los Angeles,Los Angeles - Crenshaw District,3921,47,2022-03-17
Los Angeles,Los Angeles - Crestview,2816,52,2022-03-17
Los Angeles,Los Angeles - Del Rey,5875,43,2022-03-17
Los Angeles,Los Angeles - Downtown*,11595,66,2022-03-17
Los Angeles,Los Angeles - Eagle Rock,8926,142,2022-03-17
Los Angeles,Los Angeles - East Hollywood,7244,150,2022-03-17
Los Angeles,Los Angeles - Echo Park,3278,26,2022-03-17
Los Angeles,Los Angeles - El Sereno,13158,135,2022-03-17
Los Angeles,Los Angeles - Elysian Park,1348,5,2022-03-17
Los Angeles,Los Angeles - Elysian Valley,2694,31,2022-03-17
Los Angeles,Los Angeles - Encino,10114,88,2022-03-17
Los Angeles,Los Angeles - Exposition,965,8,2022-03-17
Los Angeles,Los Angeles - Exposition Park,14212,102,2022-03-17
Los Angeles,Los Angeles - Faircrest Heights,874,6,2022-03-17
Los Angeles,Los Angeles - Figueroa Park Square,3007,37,2022-03-17
Los Angeles,Los Angeles - Florence-Firestone,19374,154,2022-03-17
Los Angeles,Los Angeles - Glassell Park,7907,69,2022-03-17
Los Angeles,Los Angeles - Gramercy Place,3165,42,2022-03-17
Los Angeles,Los Angeles - Granada Hills,15841,237,2022-03-17
Los Angeles,Los Angeles - Green Meadows,8470,63,2022-03-17
Los Angeles,Los Angeles - Hancock Park,3290,11,2022-03-17
Los Angeles,Los Angeles - Harbor City,6926,48,2022-03-17
Los Angeles,Los Angeles - Harbor Gateway,12048,101,2022-03-17
Los Angeles,Los Angeles - Harbor Pines,452,3,2022-03-17
Los Angeles,Los Angeles - Harvard Heights,5100,80,2022-03-17
Los Angeles,Los Angeles - Harvard Park,14863,127,2022-03-17
Los Angeles,Los Angeles - Highland Park,12799,133,2022-03-17
Los Angeles,Los Angeles - Historic Filipinotown,4226,88,2022-03-17
Los Angeles,Los Angeles - Hollywood,15740,112,2022-03-17
Los Angeles,Los Angeles - Hollywood Hills,5121,30,2022-03-17
Los Angeles,Los Angeles - Hyde Park,9155,110,2022-03-17
Los Angeles,Los Angeles - Jefferson Park,2462,20,2022-03-17
Los Angeles,Los Angeles - Koreatown,12780,146,2022-03-17
Los Angeles,Los Angeles - Lafayette Square,1227,11,2022-03-17
Los Angeles,Los Angeles - Lake Balboa,12115,88,2022-03-17
Los Angeles,Los Angeles - Lakeview Terrace,4563,47,2022-03-17
Los Angeles,Los Angeles - Leimert Park,4204,31,2022-03-17
Los Angeles,Los Angeles - Lincoln Heights,9988,211,2022-03-17
Los Angeles,Los Angeles - Little Armenia,2387,108,2022-03-17
Los Angeles,Los Angeles - Little Bangladesh,6731,40,2022-03-17
Los Angeles,Los Angeles - Little Tokyo,1069,14,2022-03-17
Los Angeles,Los Angeles - Longwood,1306,14,2022-03-17
Los Angeles,Los Angeles - Los Feliz,3681,36,2022-03-17
Los Angeles,Los Angeles - Manchester Square,2370,20,2022-03-17
Los Angeles,Los Angeles - Mandeville Canyon,494,1,2022-03-17
Los Angeles,Los Angeles - Mar Vista,7099,44,2022-03-17
Los Angeles,Los Angeles - Marina Peninsula,640,5,2022-03-17
Los Angeles,Los Angeles - Melrose,19776,254,2022-03-17
Los Angeles,Los Angeles - Mid-city,3367,52,2022-03-17
Los Angeles,Los Angeles - Miracle Mile,3333,22,2022-03-17
Los Angeles,Los Angeles - Mission Hills,9336,151,2022-03-17
Los Angeles,Los Angeles - Mt. Washington,6284,72,2022-03-17
Los Angeles,Los Angeles - North Hills,19860,186,2022-03-17
Los Angeles,Los Angeles - North Hollywood,45739,470,2022-03-17
Los Angeles,Los Angeles - Northridge,18853,212,2022-03-17
Los Angeles,Los Angeles - Pacific Palisades,3203,18,2022-03-17
Los Angeles,Los Angeles - Pacoima,31917,281,2022-03-17
Los Angeles,Los Angeles - Palisades Highlands,598,2,2022-03-17
Los Angeles,Los Angeles - Palms,7764,76,2022-03-17
Los Angeles,Los Angeles - Panorama City,26878,323,2022-03-17
Los Angeles,Los Angeles - Park La Brea,2200,3,2022-03-17
Los Angeles,Los Angeles - Pico-Union,13725,280,2022-03-17
Los Angeles,Los Angeles - Playa Del Rey,399,4,2022-03-17
Los Angeles,Los Angeles - Playa Vista,2198,13,2022-03-17
Los Angeles,Los Angeles - Porter Ranch,7066,58,2022-03-17
Los Angeles,Los Angeles - Rancho Park,1374,2,2022-03-17
Los Angeles,Los Angeles - Regent Square,633,4,2022-03-17
Los Angeles,Los Angeles - Reseda,24423,360,2022-03-17
Los Angeles,Los Angeles - Reseda Ranch,1397,6,2022-03-17
Los Angeles,Los Angeles - Reynier Village,848,3,2022-03-17
Los Angeles,Los Angeles - San Pedro*,19376,173,2022-03-17
Los Angeles,Los Angeles - Shadow Hills,963,8,2022-03-17
Los Angeles,Los Angeles - Sherman Oaks,18399,147,2022-03-17
Los Angeles,Los Angeles - Silverlake,9344,143,2022-03-17
Los Angeles,Los Angeles - South Carthay,2250,8,2022-03-17
Los Angeles,Los Angeles - South Park,14773,125,2022-03-17
Los Angeles,Los Angeles - St Elmo Village,1523,46,2022-03-17
Los Angeles,Los Angeles - Studio City,4486,57,2022-03-17
Los Angeles,Los Angeles - Sun Valley,18662,188,2022-03-17
Los Angeles,Los Angeles - Sunland,5039,80,2022-03-17
Los Angeles,Los Angeles - Sycamore Square,111,2,2022-03-17
Los Angeles,Los Angeles - Sylmar*,33293,307,2022-03-17
Los Angeles,Los Angeles - Tarzana,7539,96,2022-03-17
Los Angeles,Los Angeles - Temple-Beaudry,10875,133,2022-03-17
Los Angeles,Los Angeles - Thai Town,2164,37,2022-03-17
Los Angeles,Los Angeles - Toluca Lake,1657,11,2022-03-17
Los Angeles,Los Angeles - Toluca Terrace,359,9,2022-03-17
Los Angeles,Los Angeles - Toluca Woods,317,0,2022-03-17
Los Angeles,Los Angeles - Tujunga,6661,92,2022-03-17
Los Angeles,Los Angeles - University Hills,702,4,2022-03-17
Los Angeles,Los Angeles - University Park,8842,75,2022-03-17
Los Angeles,Los Angeles - Valley Glen,8675,97,2022-03-17
Los Angeles,Los Angeles - Valley Village,5852,95,2022-03-17
Los Angeles,Los Angeles - Van Nuys*,30250,420,2022-03-17
Los Angeles,Los Angeles - Venice,6400,29,2022-03-17
Los Angeles,Los Angeles - Vermont Knolls,6139,75,2022-03-17
Los Angeles,Los Angeles - Vermont Square,3096,36,2022-03-17
Los Angeles,Los Angeles - Vermont Vista,15453,128,2022-03-17
Los Angeles,Los Angeles - Vernon Central,21628,194,2022-03-17
Los Angeles,Los Angeles - Victoria Park,2279,17,2022-03-17
Los Angeles,Los Angeles - View Heights,738,9,2022-03-17
Los Angeles,Los Angeles - Watts,16173,134,2022-03-17
Los Angeles,Los Angeles - Wellington Square,1391,13,2022-03-17
Los Angeles,Los Angeles - West Adams,8630,172,2022-03-17
Los Angeles,Los Angeles - West Hills,8629,140,2022-03-17
Los Angeles,Los Angeles - West Los Angeles,7319,68,2022-03-17
Los Angeles,Los Angeles - West Vernon,20244,236,2022-03-17
Los Angeles,Los Angeles - Westchester,8573,66,2022-03-17
Los Angeles,Los Angeles - Westlake,16968,355,2022-03-17
Los Angeles,Los Angeles - Westwood,9477,39,2022-03-17
Los Angeles,Los Angeles - Wholesale District*,16228,136,2022-03-17
Los Angeles,Los Angeles - Wilmington,19242,132,2022-03-17
Los Angeles,Los Angeles - Wilshire Center,12810,146,2022-03-17
Los Angeles,Los Angeles - Winnetka,15175,120,2022-03-17
Los Angeles,Los Angeles - Woodland Hills,14303,114,2022-03-17
Los Angeles,Unincorporated - Acton,1511,17,2022-03-17
Los Angeles,Unincorporated - Agua Dulce,778,5,2022-03-17
Los Angeles,Unincorporated - Altadena,8245,95,2022-03-17
Los Angeles,Unincorporated - Anaverde,320,1,2022-03-17
Los Angeles,Unincorporated - Angeles National Forest,72,1,2022-03-17
Los Angeles,Unincorporated - Arcadia,1432,18,2022-03-17
Los Angeles,Unincorporated - Athens-Westmont,14154,154,2022-03-17
Los Angeles,Unincorporated - Athens Village,2262,36,2022-03-17
Los Angeles,Unincorporated - Avocado Heights,2190,20,2022-03-17
Los Angeles,Unincorporated - Azusa,4928,52,2022-03-17
Los Angeles,Unincorporated - Bassett,4763,53,2022-03-17
Los Angeles,Unincorporated - Bouquet Canyon,148,2,2022-03-17
Los Angeles,Unincorporated - Bradbury,69,26,2022-03-17
Los Angeles,Unincorporated - Canyon Country,2577,9,2022-03-17
Los Angeles,Unincorporated - Castaic*,7068,28,2022-03-17
Los Angeles,Unincorporated - Cerritos,136,2,2022-03-17
Los Angeles,Unincorporated - Charter Oak,2,0,2022-03-17
Los Angeles,Unincorporated - Claremont,95,5,2022-03-17
Los Angeles,Unincorporated - Covina,4754,57,2022-03-17
Los Angeles,Unincorporated - Covina (Charter Oak),3564,26,2022-03-17
Los Angeles,Unincorporated - Del Aire,868,3,2022-03-17
Los Angeles,Unincorporated - Del Rey,88,1,2022-03-17
Los Angeles,Unincorporated - Del Sur,536,3,2022-03-17
Los Angeles,Unincorporated - Desert View Highlands,751,13,2022-03-17
Los Angeles,Unincorporated - Duarte,1508,14,2022-03-17
Los Angeles,Unincorporated - East Covina,76,1,2022-03-17
Los Angeles,Unincorporated - East La Mirada,1191,12,2022-03-17
Los Angeles,Unincorporated - East Lancaster,37,0,2022-03-17
Los Angeles,Unincorporated - East Los Angeles,47730,527,2022-03-17
Los Angeles,Unincorporated - East Pasadena,323,11,2022-03-17
Los Angeles,Unincorporated - East Rancho Dominguez,5065,62,2022-03-17
Los Angeles,Unincorporated - East Whittier,1061,10,2022-03-17
Los Angeles,Unincorporated - El Camino Village,1843,16,2022-03-17
Los Angeles,Unincorporated - El Monte,51,0,2022-03-17
Los Angeles,Unincorporated - Elizabeth Lake,203,1,2022-03-17
Los Angeles,Unincorporated - Florence-Firestone,26119,254,2022-03-17
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-03-17
Los Angeles,Unincorporated - Glendora,166,3,2022-03-17
Los Angeles,Unincorporated - Hacienda Heights,11581,129,2022-03-17
Los Angeles,Unincorporated - Harbor Gateway,4,0,2022-03-17
Los Angeles,Unincorporated - Hawthorne,600,4,2022-03-17
Los Angeles,Unincorporated - Hi Vista,132,2,2022-03-17
Los Angeles,Unincorporated - Kagel/Lopez Canyons,517,3,2022-03-17
Los Angeles,Unincorporated - La Crescenta-Montrose,2835,23,2022-03-17
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-03-17
Los Angeles,Unincorporated - La Rambla,580,23,2022-03-17
Los Angeles,Unincorporated - La Verne*,490,2,2022-03-17
Los Angeles,Unincorporated - Ladera Heights,1244,18,2022-03-17
Los Angeles,Unincorporated - Lake Hughes,146,0,2022-03-17
Los Angeles,Unincorporated - Lake Los Angeles,3426,27,2022-03-17
Los Angeles,Unincorporated - Lake Manor,337,2,2022-03-17
Los Angeles,Unincorporated - Lakewood,1,0,2022-03-17
Los Angeles,Unincorporated - Lennox,6378,66,2022-03-17
Los Angeles,Unincorporated - Leona Valley,259,5,2022-03-17
Los Angeles,Unincorporated - Littlerock,1184,9,2022-03-17
Los Angeles,Unincorporated - Littlerock/Juniper Hills,277,4,2022-03-17
Los Angeles,Unincorporated - Littlerock/Pearblossom,1038,14,2022-03-17
Los Angeles,Unincorporated - Llano,101,2,2022-03-17
Los Angeles,Unincorporated - Marina del Rey,1628,4,2022-03-17
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-03-17
Los Angeles,Unincorporated - Monrovia,853,4,2022-03-17
Los Angeles,Unincorporated - Newhall,87,1,2022-03-17
Los Angeles,Unincorporated - North Lancaster,338,4,2022-03-17
Los Angeles,Unincorporated - North Whittier,2353,31,2022-03-17
Los Angeles,Unincorporated - Northeast San Gabriel,3981,51,2022-03-17
Los Angeles,Unincorporated - Padua Hills,25,0,2022-03-17
Los Angeles,Unincorporated - Palmdale,213,5,2022-03-17
Los Angeles,Unincorporated - Palos Verdes Peninsula,66,0,2022-03-17
Los Angeles,Unincorporated - Pearblossom/Llano,319,3,2022-03-17
Los Angeles,Unincorporated - Pellissier Village,296,1,2022-03-17
Los Angeles,Unincorporated - Placerita Canyon,15,0,2022-03-17
Los Angeles,Unincorporated - Pomona,137,3,2022-03-17
Los Angeles,Unincorporated - Quartz Hill,3084,35,2022-03-17
Los Angeles,Unincorporated - Rancho Dominguez,919,6,2022-03-17
Los Angeles,Unincorporated - Roosevelt,217,2,2022-03-17
Los Angeles,Unincorporated - Rosewood,394,6,2022-03-17
Los Angeles,Unincorporated - Rosewood/East Gardena,406,6,2022-03-17
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1068,18,2022-03-17
Los Angeles,Unincorporated - Rowland Heights,8653,102,2022-03-17
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-03-17
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,34,0,2022-03-17
Los Angeles,Unincorporated - San Jose Hills,6368,97,2022-03-17
Los Angeles,Unincorporated - San Pasqual,64,1,2022-03-17
Los Angeles,Unincorporated - Sand Canyon,48,0,2022-03-17
Los Angeles,Unincorporated - Santa Catalina Island,613,5,2022-03-17
Los Angeles,Unincorporated - Santa Monica Mountains*,2730,19,2022-03-17
Los Angeles,Unincorporated - Saugus,309,1,2022-03-17
Los Angeles,Unincorporated - Saugus/Canyon Country,89,1,2022-03-17
Los Angeles,Unincorporated - South Antelope Valley,88,1,2022-03-17
Los Angeles,Unincorporated - South El Monte,623,6,2022-03-17
Los Angeles,Unincorporated - South San Gabriel,1994,55,2022-03-17
Los Angeles,Unincorporated - South Whittier,17007,186,2022-03-17
Los Angeles,Unincorporated - Southeast Antelope Valley,185,0,2022-03-17
Los Angeles,Unincorporated - Stevenson Ranch,3985,14,2022-03-17
Los Angeles,Unincorporated - Sun Village,1794,18,2022-03-17
Los Angeles,Unincorporated - Sunrise Village,420,2,2022-03-17
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,304,4,2022-03-17
Los Angeles,Unincorporated - Val Verde,828,3,2022-03-17
Los Angeles,Unincorporated - Valencia,665,2,2022-03-17
Los Angeles,Unincorporated - Valinda,7418,96,2022-03-17
Los Angeles,Unincorporated - View Park/Windsor Hills,2408,21,2022-03-17
Los Angeles,Unincorporated - Walnut Park,6050,63,2022-03-17
Los Angeles,Unincorporated - West Antelope Valley,134,1,2022-03-17
Los Angeles,Unincorporated - West Carson,5455,163,2022-03-17
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-03-17
Los Angeles,Unincorporated - West LA,540,19,2022-03-17
Los Angeles,Unincorporated - West Puente Valley,3210,36,2022-03-17
Los Angeles,Unincorporated - West Rancho Dominguez,385,8,2022-03-17
Los Angeles,Unincorporated - West Whittier/Los Nietos,8145,111,2022-03-17
Los Angeles,Unincorporated - Westfield/Academy Hills,162,0,2022-03-17
Los Angeles,Unincorporated - Westhills,127,1,2022-03-17
Los Angeles,Unincorporated - White Fence Farms,721,9,2022-03-17
Los Angeles,Unincorporated - Whittier,728,10,2022-03-17
Los Angeles,Unincorporated - Whittier Narrows,65,1,2022-03-17
Los Angeles,Unincorporated - Willowbrook,13652,128,2022-03-17
Los Angeles,Unincorporated - Wiseburn,1406,14,2022-03-17
Los Angeles,Under Investigation,67808,106,2022-03-17
