county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Gramercy Place,3170,42,2022-03-17
Los Angeles,Los Angeles - Granada Hills,15858,238,2022-03-17
Los Angeles,Los Angeles - Green Meadows,8474,63,2022-03-17
Los Angeles,Los Angeles - Hancock Park,3293,11,2022-03-17
Los Angeles,Los Angeles - Harbor City,6932,48,2022-03-17
Los Angeles,Los Angeles - Harbor Gateway,12057,101,2022-03-17
Los Angeles,Los Angeles - Harbor Pines,453,3,2022-03-17
Los Angeles,Los Angeles - Harvard Heights,5104,80,2022-03-17
Los Angeles,Los Angeles - Harvard Park,14875,127,2022-03-17
Los Angeles,Los Angeles - Highland Park,12807,134,2022-03-17
Los Angeles,Los Angeles - Historic Filipinotown,4229,88,2022-03-17
Los Angeles,Los Angeles - Hollywood,15755,112,2022-03-17
Los Angeles,Los Angeles - Hollywood Hills,5123,30,2022-03-17
Los Angeles,Los Angeles - Hyde Park,9159,110,2022-03-17
Los Angeles,Los Angeles - Jefferson Park,2463,20,2022-03-17
Los Angeles,Los Angeles - Koreatown,12796,146,2022-03-17
Los Angeles,Los Angeles - Lafayette Square,1227,11,2022-03-17
Los Angeles,Los Angeles - Lake Balboa,12123,88,2022-03-17
Los Angeles,Los Angeles - Lakeview Terrace,4564,47,2022-03-17
Los Angeles,Los Angeles - Leimert Park,4208,31,2022-03-17
Los Angeles,Los Angeles - Lincoln Heights,9990,211,2022-03-17
Los Angeles,Los Angeles - Little Armenia,2391,108,2022-03-17
Los Angeles,Los Angeles - Little Bangladesh,6745,40,2022-03-17
Los Angeles,Los Angeles - Little Tokyo,1072,14,2022-03-17
Los Angeles,Los Angeles - Longwood,1308,14,2022-03-17
Los Angeles,Los Angeles - Los Feliz,3684,36,2022-03-17
Los Angeles,Los Angeles - Manchester Square,2371,20,2022-03-17
Los Angeles,Los Angeles - Mandeville Canyon,494,1,2022-03-17
Los Angeles,Los Angeles - Mar Vista,7113,44,2022-03-17
Los Angeles,Los Angeles - Marina Peninsula,640,5,2022-03-17
Los Angeles,Los Angeles - Melrose,19787,254,2022-03-17
Los Angeles,Los Angeles - Mid-city,3368,52,2022-03-17
Los Angeles,Los Angeles - Miracle Mile,3336,22,2022-03-17
Los Angeles,Los Angeles - Mission Hills,9341,152,2022-03-17
Los Angeles,Los Angeles - Mt. Washington,6288,72,2022-03-17
Los Angeles,Los Angeles - North Hills,19869,186,2022-03-17
Los Angeles,Los Angeles - North Hollywood,45758,471,2022-03-17
Los Angeles,Los Angeles - Northridge,18874,212,2022-03-17
Los Angeles,Los Angeles - Pacific Palisades,3208,18,2022-03-17
Los Angeles,Los Angeles - Pacoima,31921,281,2022-03-17
Los Angeles,Los Angeles - Palisades Highlands,598,2,2022-03-17
Los Angeles,Los Angeles - Palms,7769,76,2022-03-17
Los Angeles,Los Angeles - Panorama City,26895,323,2022-03-17
Los Angeles,Los Angeles - Park La Brea,2200,3,2022-03-17
Los Angeles,Los Angeles - Pico-Union,13742,280,2022-03-17
Los Angeles,Los Angeles - Playa Del Rey,399,4,2022-03-17
Los Angeles,Los Angeles - Playa Vista,2199,13,2022-03-17
Los Angeles,Los Angeles - Porter Ranch,7081,58,2022-03-17
Los Angeles,Los Angeles - Rancho Park,1377,2,2022-03-17
Los Angeles,Los Angeles - Regent Square,633,4,2022-03-17
Los Angeles,Los Angeles - Reseda,24430,360,2022-03-17
Los Angeles,Los Angeles - Reseda Ranch,1397,6,2022-03-17
Los Angeles,Los Angeles - Reynier Village,848,3,2022-03-17
Los Angeles,Los Angeles - San Pedro*,19384,173,2022-03-17
Los Angeles,Los Angeles - Shadow Hills,964,8,2022-03-17
Los Angeles,Los Angeles - Sherman Oaks,18415,147,2022-03-17
Los Angeles,Los Angeles - Silverlake,9357,143,2022-03-17
Los Angeles,Los Angeles - South Carthay,2252,8,2022-03-17
Los Angeles,Los Angeles - South Park,14780,125,2022-03-17
Los Angeles,Los Angeles - St Elmo Village,1523,46,2022-03-17
Los Angeles,Los Angeles - Studio City,4494,57,2022-03-17
Los Angeles,Los Angeles - Sun Valley,18669,188,2022-03-17
Los Angeles,Los Angeles - Sunland,5042,80,2022-03-17
Los Angeles,Los Angeles - Sycamore Square,111,2,2022-03-17
Los Angeles,Los Angeles - Sylmar*,33305,307,2022-03-17
Los Angeles,Los Angeles - Tarzana,7575,96,2022-03-17
Los Angeles,Los Angeles - Temple-Beaudry,10884,133,2022-03-17
Los Angeles,Los Angeles - Thai Town,2164,38,2022-03-17
Los Angeles,Los Angeles - Toluca Lake,1657,11,2022-03-17
Los Angeles,Los Angeles - Toluca Terrace,359,9,2022-03-17
Los Angeles,Los Angeles - Toluca Woods,317,0,2022-03-17
Los Angeles,Los Angeles - Tujunga,6664,92,2022-03-17
Los Angeles,Los Angeles - University Hills,702,4,2022-03-17
Los Angeles,Los Angeles - University Park,8844,75,2022-03-17
Los Angeles,Los Angeles - Valley Glen,8681,97,2022-03-17
Los Angeles,Los Angeles - Valley Village,5858,95,2022-03-17
Los Angeles,Los Angeles - Van Nuys*,30269,420,2022-03-17
Los Angeles,Los Angeles - Venice,6408,29,2022-03-17
Los Angeles,Los Angeles - Vermont Knolls,6141,75,2022-03-17
Los Angeles,Los Angeles - Vermont Square,3100,36,2022-03-17
Los Angeles,Los Angeles - Vermont Vista,15461,128,2022-03-17
Los Angeles,Los Angeles - Vernon Central,21643,195,2022-03-17
Los Angeles,Los Angeles - Victoria Park,2279,18,2022-03-17
Los Angeles,Los Angeles - View Heights,738,9,2022-03-17
Los Angeles,Los Angeles - Watts,16181,135,2022-03-17
Los Angeles,Los Angeles - Wellington Square,1392,13,2022-03-17
Los Angeles,Los Angeles - West Adams,8634,172,2022-03-17
Los Angeles,Los Angeles - West Hills,8637,140,2022-03-17
Los Angeles,Los Angeles - West Los Angeles,7326,67,2022-03-17
Los Angeles,Los Angeles - West Vernon,20262,236,2022-03-17
Los Angeles,Los Angeles - Westchester,8584,66,2022-03-17
Los Angeles,Los Angeles - Westlake,16989,355,2022-03-17
Los Angeles,Los Angeles - Westwood,9486,39,2022-03-17
Los Angeles,Los Angeles - Wholesale District*,16247,136,2022-03-17
Los Angeles,Los Angeles - Wilmington,19253,132,2022-03-17
Los Angeles,Los Angeles - Wilshire Center,12824,146,2022-03-17
Los Angeles,Los Angeles - Winnetka,15181,120,2022-03-17
Los Angeles,Los Angeles - Woodland Hills,14335,114,2022-03-17
Los Angeles,Unincorporated - Acton,1512,17,2022-03-17
Los Angeles,Unincorporated - Agua Dulce,778,5,2022-03-17
Los Angeles,Unincorporated - Altadena,8257,95,2022-03-17
Los Angeles,Unincorporated - Anaverde,322,1,2022-03-17
Los Angeles,Unincorporated - Angeles National Forest,72,1,2022-03-17
Los Angeles,Unincorporated - Arcadia,1433,18,2022-03-17
Los Angeles,Unincorporated - Athens-Westmont,14160,154,2022-03-17
Los Angeles,Unincorporated - Athens Village,2264,36,2022-03-17
Los Angeles,Unincorporated - Avocado Heights,2194,20,2022-03-17
Los Angeles,Unincorporated - Azusa,4935,52,2022-03-17
Los Angeles,Unincorporated - Bassett,4767,53,2022-03-17
Los Angeles,Unincorporated - Bouquet Canyon,148,2,2022-03-17
Los Angeles,Unincorporated - Bradbury,70,26,2022-03-17
Los Angeles,Unincorporated - Canyon Country,2579,9,2022-03-17
Los Angeles,Unincorporated - Castaic*,7070,28,2022-03-17
Los Angeles,Unincorporated - Cerritos,136,2,2022-03-17
Los Angeles,Unincorporated - Charter Oak,2,0,2022-03-17
Los Angeles,Unincorporated - Claremont,98,5,2022-03-17
Los Angeles,Unincorporated - Covina,4757,57,2022-03-17
Los Angeles,Unincorporated - Covina (Charter Oak),3567,26,2022-03-17
Los Angeles,Unincorporated - Del Aire,868,3,2022-03-17
Los Angeles,Unincorporated - Del Rey,88,1,2022-03-17
Los Angeles,Unincorporated - Del Sur,536,3,2022-03-17
Los Angeles,Unincorporated - Desert View Highlands,752,13,2022-03-17
Los Angeles,Unincorporated - Duarte,1509,14,2022-03-17
Los Angeles,Unincorporated - East Covina,76,1,2022-03-17
Los Angeles,Unincorporated - East La Mirada,1195,12,2022-03-17
Los Angeles,Unincorporated - East Lancaster,37,0,2022-03-17
Los Angeles,Unincorporated - East Los Angeles,47738,528,2022-03-17
Los Angeles,Unincorporated - East Pasadena,324,11,2022-03-17
Los Angeles,Unincorporated - East Rancho Dominguez,5068,62,2022-03-17
Los Angeles,Unincorporated - East Whittier,1062,10,2022-03-17
Los Angeles,Unincorporated - El Camino Village,1845,16,2022-03-17
Los Angeles,Unincorporated - El Monte,51,0,2022-03-17
Los Angeles,Unincorporated - Elizabeth Lake,203,1,2022-03-17
Los Angeles,Unincorporated - Florence-Firestone,26130,254,2022-03-17
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-03-17
Los Angeles,Unincorporated - Glendora,166,3,2022-03-17
Los Angeles,Unincorporated - Hacienda Heights,11597,129,2022-03-17
Los Angeles,Unincorporated - Harbor Gateway,4,0,2022-03-17
Los Angeles,Unincorporated - Hawthorne,600,4,2022-03-17
Los Angeles,Unincorporated - Hi Vista,132,2,2022-03-17
Los Angeles,Unincorporated - Kagel/Lopez Canyons,517,3,2022-03-17
Los Angeles,Unincorporated - La Crescenta-Montrose,2838,23,2022-03-17
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-03-17
Los Angeles,Unincorporated - La Rambla,580,23,2022-03-17
Los Angeles,Unincorporated - La Verne*,492,2,2022-03-17
Los Angeles,Unincorporated - Ladera Heights,1245,18,2022-03-17
Los Angeles,Unincorporated - Lake Hughes,146,0,2022-03-17
Los Angeles,Unincorporated - Lake Los Angeles,3426,27,2022-03-17
Los Angeles,Unincorporated - Lake Manor,338,2,2022-03-17
Los Angeles,Unincorporated - Lakewood,1,0,2022-03-17
Los Angeles,Unincorporated - Lennox,6384,66,2022-03-17
Los Angeles,Unincorporated - Leona Valley,259,5,2022-03-17
Los Angeles,Unincorporated - Littlerock,1184,9,2022-03-17
Los Angeles,Unincorporated - Littlerock/Juniper Hills,277,4,2022-03-17
Los Angeles,Unincorporated - Littlerock/Pearblossom,1038,14,2022-03-17
Los Angeles,Unincorporated - Llano,101,2,2022-03-17
Los Angeles,Unincorporated - Marina del Rey,1630,4,2022-03-17
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-03-17
Los Angeles,Unincorporated - Monrovia,856,4,2022-03-17
Los Angeles,Unincorporated - Newhall,87,1,2022-03-17
Los Angeles,Unincorporated - North Lancaster,338,4,2022-03-17
Los Angeles,Unincorporated - North Whittier,2354,31,2022-03-17
Los Angeles,Unincorporated - Northeast San Gabriel,3986,51,2022-03-17
Los Angeles,Unincorporated - Padua Hills,25,0,2022-03-17
Los Angeles,Unincorporated - Palmdale,213,5,2022-03-17
Los Angeles,Unincorporated - Palos Verdes Peninsula,66,0,2022-03-17
Los Angeles,Unincorporated - Pearblossom/Llano,319,3,2022-03-17
Los Angeles,Unincorporated - Pellissier Village,296,1,2022-03-17
Los Angeles,Unincorporated - Placerita Canyon,15,0,2022-03-17
Los Angeles,Unincorporated - Pomona,138,3,2022-03-17
Los Angeles,Unincorporated - Quartz Hill,3085,35,2022-03-17
Los Angeles,Unincorporated - Rancho Dominguez,919,6,2022-03-17
Los Angeles,Unincorporated - Roosevelt,217,2,2022-03-17
Los Angeles,Unincorporated - Rosewood,394,6,2022-03-17
Los Angeles,Unincorporated - Rosewood/East Gardena,406,6,2022-03-17
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1069,18,2022-03-17
Los Angeles,Unincorporated - Rowland Heights,8657,103,2022-03-17
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-03-17
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,34,0,2022-03-17
Los Angeles,Unincorporated - San Jose Hills,6373,97,2022-03-17
Los Angeles,Unincorporated - San Pasqual,64,1,2022-03-17
Los Angeles,Unincorporated - Sand Canyon,48,0,2022-03-17
Los Angeles,Unincorporated - Santa Catalina Island,613,5,2022-03-17
Los Angeles,Unincorporated - Santa Monica Mountains*,2735,19,2022-03-17
Los Angeles,Unincorporated - Saugus,309,1,2022-03-17
Los Angeles,Unincorporated - Saugus/Canyon Country,89,1,2022-03-17
Los Angeles,Unincorporated - South Antelope Valley,88,1,2022-03-17
Los Angeles,Unincorporated - South El Monte,623,6,2022-03-17
Los Angeles,Unincorporated - South San Gabriel,2000,55,2022-03-17
Los Angeles,Unincorporated - South Whittier,17060,186,2022-03-17
Los Angeles,Unincorporated - Southeast Antelope Valley,185,0,2022-03-17
Los Angeles,Unincorporated - Stevenson Ranch,3987,14,2022-03-17
Los Angeles,Unincorporated - Sun Village,1795,18,2022-03-17
Los Angeles,Unincorporated - Sunrise Village,423,2,2022-03-17
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,304,4,2022-03-17
Los Angeles,Unincorporated - Val Verde,828,3,2022-03-17
Los Angeles,Unincorporated - Valencia,665,2,2022-03-17
Los Angeles,Unincorporated - Valinda,7430,96,2022-03-17
Los Angeles,Unincorporated - View Park/Windsor Hills,2408,21,2022-03-17
Los Angeles,Unincorporated - Walnut Park,6051,63,2022-03-17
Los Angeles,Unincorporated - West Antelope Valley,134,1,2022-03-17
Los Angeles,Unincorporated - West Carson,5462,164,2022-03-17
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-03-17
Los Angeles,Unincorporated - West LA,540,20,2022-03-17
Los Angeles,Unincorporated - West Puente Valley,3211,36,2022-03-17
Los Angeles,Unincorporated - West Rancho Dominguez,385,8,2022-03-17
Los Angeles,Unincorporated - West Whittier/Los Nietos,8167,111,2022-03-17
Los Angeles,Unincorporated - Westfield/Academy Hills,162,0,2022-03-17
Los Angeles,Unincorporated - Westhills,127,1,2022-03-17
Los Angeles,Unincorporated - White Fence Farms,721,9,2022-03-17
Los Angeles,Unincorporated - Whittier,728,10,2022-03-17
Los Angeles,Unincorporated - Whittier Narrows,65,1,2022-03-17
Los Angeles,Unincorporated - Willowbrook,13663,128,2022-03-17
Los Angeles,Unincorporated - Wiseburn,1406,14,2022-03-17
Los Angeles,Under Investigation,67915,106,2022-03-17
