county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - West Hills,9632,142,2022-06-08
Los Angeles,Los Angeles - West Los Angeles,8658,70,2022-06-08
Los Angeles,Los Angeles - West Vernon,21104,241,2022-06-08
Los Angeles,Los Angeles - Westchester,10103,67,2022-06-08
Los Angeles,Los Angeles - Westlake,17718,360,2022-06-08
Los Angeles,Los Angeles - Westwood,12711,40,2022-06-08
Los Angeles,Los Angeles - Wholesale District*,16926,138,2022-06-08
Los Angeles,Los Angeles - Wilmington,20108,135,2022-06-08
Los Angeles,Los Angeles - Wilshire Center,13714,148,2022-06-08
Los Angeles,Los Angeles - Winnetka,16180,123,2022-06-08
Los Angeles,Los Angeles - Woodland Hills,16112,118,2022-06-08
Los Angeles,Unincorporated - Acton,1590,17,2022-06-08
Los Angeles,Unincorporated - Agua Dulce,822,6,2022-06-08
Los Angeles,Unincorporated - Altadena,8978,99,2022-06-08
Los Angeles,Unincorporated - Anaverde,335,1,2022-06-08
Los Angeles,Unincorporated - Angeles National Forest,78,1,2022-06-08
Los Angeles,Unincorporated - Arcadia,1564,19,2022-06-08
Los Angeles,Unincorporated - Athens-Westmont,14756,154,2022-06-08
Los Angeles,Unincorporated - Athens Village,2373,39,2022-06-08
Los Angeles,Unincorporated - Avocado Heights,2300,21,2022-06-08
Los Angeles,Unincorporated - Azusa,5103,52,2022-06-08
Los Angeles,Unincorporated - Bassett,4959,55,2022-06-08
Los Angeles,Unincorporated - Bouquet Canyon,156,2,2022-06-08
Los Angeles,Unincorporated - Bradbury,73,26,2022-06-08
Los Angeles,Unincorporated - Canyon Country,2801,9,2022-06-08
Los Angeles,Unincorporated - Castaic*,8071,31,2022-06-08
Los Angeles,Unincorporated - Cerritos,149,2,2022-06-08
Los Angeles,Unincorporated - Charter Oak,2,0,2022-06-08
Los Angeles,Unincorporated - Claremont,106,5,2022-06-08
Los Angeles,Unincorporated - Covina,5017,57,2022-06-08
Los Angeles,Unincorporated - Covina (Charter Oak),3783,26,2022-06-08
Los Angeles,Unincorporated - Del Aire,967,4,2022-06-08
Los Angeles,Unincorporated - Del Rey,104,1,2022-06-08
Los Angeles,Unincorporated - Del Sur,568,3,2022-06-08
Los Angeles,Unincorporated - Desert View Highlands,771,13,2022-06-08
Los Angeles,Unincorporated - Duarte,1565,14,2022-06-08
Los Angeles,Unincorporated - East Covina,76,1,2022-06-08
Los Angeles,Unincorporated - East La Mirada,1284,13,2022-06-08
Los Angeles,Unincorporated - East Lancaster,44,0,2022-06-08
Los Angeles,Unincorporated - East Los Angeles,49512,538,2022-06-08
Los Angeles,Unincorporated - East Pasadena,336,11,2022-06-08
Los Angeles,Unincorporated - East Rancho Dominguez,5174,63,2022-06-08
Los Angeles,Unincorporated - East Whittier,1143,10,2022-06-08
Los Angeles,Unincorporated - El Camino Village,1967,16,2022-06-08
Los Angeles,Unincorporated - El Monte,52,0,2022-06-08
Los Angeles,Unincorporated - Elizabeth Lake,218,1,2022-06-08
Los Angeles,Unincorporated - Florence-Firestone,26944,260,2022-06-08
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-06-08
Los Angeles,Unincorporated - Glendora,172,3,2022-06-08
Los Angeles,Unincorporated - Hacienda Heights,12531,134,2022-06-08
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-06-08
Los Angeles,Unincorporated - Hawthorne,627,5,2022-06-08
Los Angeles,Unincorporated - Hi Vista,137,2,2022-06-08
Los Angeles,Unincorporated - Kagel/Lopez Canyons,553,3,2022-06-08
Los Angeles,Unincorporated - La Crescenta-Montrose,3171,24,2022-06-08
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-06-08
Los Angeles,Unincorporated - La Rambla,630,25,2022-06-08
Los Angeles,Unincorporated - La Verne*,533,2,2022-06-08
Los Angeles,Unincorporated - Ladera Heights,1425,18,2022-06-08
Los Angeles,Unincorporated - Lake Hughes,162,1,2022-06-08
Los Angeles,Unincorporated - Lake Los Angeles,3502,27,2022-06-08
Los Angeles,Unincorporated - Lake Manor,368,2,2022-06-08
Los Angeles,Unincorporated - Lakewood,1,0,2022-06-08
Los Angeles,Unincorporated - Lennox,6592,67,2022-06-08
Los Angeles,Unincorporated - Leona Valley,270,5,2022-06-08
Los Angeles,Unincorporated - Littlerock,1224,9,2022-06-08
Los Angeles,Unincorporated - Littlerock/Juniper Hills,283,4,2022-06-08
Los Angeles,Unincorporated - Littlerock/Pearblossom,1072,14,2022-06-08
Los Angeles,Unincorporated - Llano,104,2,2022-06-08
Los Angeles,Unincorporated - Marina del Rey,1894,4,2022-06-08
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-06-08
Los Angeles,Unincorporated - Monrovia,921,4,2022-06-08
Los Angeles,Unincorporated - Newhall,89,1,2022-06-08
Los Angeles,Unincorporated - North Lancaster,348,4,2022-06-08
Los Angeles,Unincorporated - North Whittier,2514,34,2022-06-08
Los Angeles,Unincorporated - Northeast San Gabriel,4457,51,2022-06-08
Los Angeles,Unincorporated - Padua Hills,28,0,2022-06-08
Los Angeles,Unincorporated - Palmdale,218,5,2022-06-08
Los Angeles,Unincorporated - Palos Verdes Peninsula,74,0,2022-06-08
Los Angeles,Unincorporated - Pearblossom/Llano,333,3,2022-06-08
Los Angeles,Unincorporated - Pellissier Village,313,1,2022-06-08
Los Angeles,Unincorporated - Placerita Canyon,15,0,2022-06-08
Los Angeles,Unincorporated - Pomona,147,3,2022-06-08
Los Angeles,Unincorporated - Quartz Hill,3236,36,2022-06-08
Los Angeles,Unincorporated - Rancho Dominguez,982,6,2022-06-08
Los Angeles,Unincorporated - Roosevelt,225,2,2022-06-08
Los Angeles,Unincorporated - Rosewood,401,6,2022-06-08
Los Angeles,Unincorporated - Rosewood/East Gardena,428,6,2022-06-08
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1125,18,2022-06-08
Los Angeles,Unincorporated - Rowland Heights,9453,108,2022-06-08
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-06-08
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,36,0,2022-06-08
Los Angeles,Unincorporated - San Jose Hills,6582,97,2022-06-08
Los Angeles,Unincorporated - San Pasqual,68,1,2022-06-08
Los Angeles,Unincorporated - Sand Canyon,49,0,2022-06-08
Los Angeles,Unincorporated - Santa Catalina Island,661,5,2022-06-08
Los Angeles,Unincorporated - Santa Monica Mountains*,3106,19,2022-06-08
Los Angeles,Unincorporated - Saugus,339,1,2022-06-08
Los Angeles,Unincorporated - Saugus/Canyon Country,97,1,2022-06-08
Los Angeles,Unincorporated - South Antelope Valley,95,1,2022-06-08
Los Angeles,Unincorporated - South El Monte,636,6,2022-06-08
Los Angeles,Unincorporated - South San Gabriel,2162,56,2022-06-08
Los Angeles,Unincorporated - South Whittier,17795,189,2022-06-08
Los Angeles,Unincorporated - Southeast Antelope Valley,200,1,2022-06-08
Los Angeles,Unincorporated - Stevenson Ranch,4539,15,2022-06-08
Los Angeles,Unincorporated - Sun Village,1854,19,2022-06-08
Los Angeles,Unincorporated - Sunrise Village,429,2,2022-06-08
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,341,4,2022-06-08
Los Angeles,Unincorporated - Val Verde,887,3,2022-06-08
Los Angeles,Unincorporated - Valencia,747,2,2022-06-08
Los Angeles,Unincorporated - Valinda,7739,98,2022-06-08
Los Angeles,Unincorporated - View Park/Windsor Hills,2753,22,2022-06-08
Los Angeles,Unincorporated - Walnut Park,6312,65,2022-06-08
Los Angeles,Unincorporated - West Antelope Valley,137,2,2022-06-08
Los Angeles,Unincorporated - West Carson,5977,167,2022-06-08
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-06-08
Los Angeles,Unincorporated - West LA,616,21,2022-06-08
Los Angeles,Unincorporated - West Puente Valley,3324,37,2022-06-08
Los Angeles,Unincorporated - West Rancho Dominguez,404,9,2022-06-08
Los Angeles,Unincorporated - West Whittier/Los Nietos,8563,111,2022-06-08
Los Angeles,Unincorporated - Westfield/Academy Hills,185,0,2022-06-08
Los Angeles,Unincorporated - Westhills,138,1,2022-06-08
Los Angeles,Unincorporated - White Fence Farms,754,9,2022-06-08
Los Angeles,Unincorporated - Whittier,779,10,2022-06-08
Los Angeles,Unincorporated - Whittier Narrows,65,1,2022-06-08
Los Angeles,Unincorporated - Willowbrook,14074,133,2022-06-08
Los Angeles,Unincorporated - Wiseburn,1520,15,2022-06-08
Los Angeles,Under Investigation,69663,104,2022-06-08
