county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Westwood,12786,40,2022-06-09
Los Angeles,Los Angeles - Wholesale District*,16952,138,2022-06-09
Los Angeles,Los Angeles - Wilmington,20139,135,2022-06-09
Los Angeles,Los Angeles - Wilshire Center,13739,148,2022-06-09
Los Angeles,Los Angeles - Winnetka,16207,123,2022-06-09
Los Angeles,Los Angeles - Woodland Hills,16155,119,2022-06-09
Los Angeles,Unincorporated - Acton,1591,17,2022-06-09
Los Angeles,Unincorporated - Agua Dulce,823,6,2022-06-09
Los Angeles,Unincorporated - Altadena,8988,99,2022-06-09
Los Angeles,Unincorporated - Anaverde,335,1,2022-06-09
Los Angeles,Unincorporated - Angeles National Forest,78,1,2022-06-09
Los Angeles,Unincorporated - Arcadia,1566,19,2022-06-09
Los Angeles,Unincorporated - Athens-Westmont,14772,154,2022-06-09
Los Angeles,Unincorporated - Athens Village,2373,39,2022-06-09
Los Angeles,Unincorporated - Avocado Heights,2302,21,2022-06-09
Los Angeles,Unincorporated - Azusa,5109,52,2022-06-09
Los Angeles,Unincorporated - Bassett,4963,55,2022-06-09
Los Angeles,Unincorporated - Bouquet Canyon,157,2,2022-06-09
Los Angeles,Unincorporated - Bradbury,73,26,2022-06-09
Los Angeles,Unincorporated - Canyon Country,2808,9,2022-06-09
Los Angeles,Unincorporated - Castaic*,8074,31,2022-06-09
Los Angeles,Unincorporated - Cerritos,149,2,2022-06-09
Los Angeles,Unincorporated - Charter Oak,2,0,2022-06-09
Los Angeles,Unincorporated - Claremont,106,5,2022-06-09
Los Angeles,Unincorporated - Covina,5021,57,2022-06-09
Los Angeles,Unincorporated - Covina (Charter Oak),3788,26,2022-06-09
Los Angeles,Unincorporated - Del Aire,967,4,2022-06-09
Los Angeles,Unincorporated - Del Rey,104,1,2022-06-09
Los Angeles,Unincorporated - Del Sur,570,3,2022-06-09
Los Angeles,Unincorporated - Desert View Highlands,775,13,2022-06-09
Los Angeles,Unincorporated - Duarte,1567,14,2022-06-09
Los Angeles,Unincorporated - East Covina,76,1,2022-06-09
Los Angeles,Unincorporated - East La Mirada,1287,13,2022-06-09
Los Angeles,Unincorporated - East Lancaster,44,0,2022-06-09
Los Angeles,Unincorporated - East Los Angeles,49562,538,2022-06-09
Los Angeles,Unincorporated - East Pasadena,336,11,2022-06-09
Los Angeles,Unincorporated - East Rancho Dominguez,5181,63,2022-06-09
Los Angeles,Unincorporated - East Whittier,1146,10,2022-06-09
Los Angeles,Unincorporated - El Camino Village,1971,16,2022-06-09
Los Angeles,Unincorporated - El Monte,54,0,2022-06-09
Los Angeles,Unincorporated - Elizabeth Lake,218,1,2022-06-09
Los Angeles,Unincorporated - Florence-Firestone,26962,261,2022-06-09
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-06-09
Los Angeles,Unincorporated - Glendora,173,3,2022-06-09
Los Angeles,Unincorporated - Hacienda Heights,12551,134,2022-06-09
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-06-09
Los Angeles,Unincorporated - Hawthorne,627,5,2022-06-09
Los Angeles,Unincorporated - Hi Vista,137,2,2022-06-09
Los Angeles,Unincorporated - Kagel/Lopez Canyons,555,3,2022-06-09
Los Angeles,Unincorporated - La Crescenta-Montrose,3175,24,2022-06-09
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-06-09
Los Angeles,Unincorporated - La Rambla,631,25,2022-06-09
Los Angeles,Unincorporated - La Verne*,535,2,2022-06-09
Los Angeles,Unincorporated - Ladera Heights,1430,18,2022-06-09
Los Angeles,Unincorporated - Lake Hughes,162,1,2022-06-09
Los Angeles,Unincorporated - Lake Los Angeles,3506,27,2022-06-09
Los Angeles,Unincorporated - Lake Manor,369,2,2022-06-09
Los Angeles,Unincorporated - Lakewood,1,0,2022-06-09
Los Angeles,Unincorporated - Lennox,6598,67,2022-06-09
Los Angeles,Unincorporated - Leona Valley,270,5,2022-06-09
Los Angeles,Unincorporated - Littlerock,1224,9,2022-06-09
Los Angeles,Unincorporated - Littlerock/Juniper Hills,284,4,2022-06-09
Los Angeles,Unincorporated - Littlerock/Pearblossom,1072,14,2022-06-09
Los Angeles,Unincorporated - Llano,105,2,2022-06-09
Los Angeles,Unincorporated - Marina del Rey,1896,4,2022-06-09
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-06-09
Los Angeles,Unincorporated - Monrovia,923,4,2022-06-09
Los Angeles,Unincorporated - Newhall,89,1,2022-06-09
Los Angeles,Unincorporated - North Lancaster,348,4,2022-06-09
Los Angeles,Unincorporated - North Whittier,2518,34,2022-06-09
Los Angeles,Unincorporated - Northeast San Gabriel,4468,51,2022-06-09
Los Angeles,Unincorporated - Padua Hills,28,0,2022-06-09
Los Angeles,Unincorporated - Palmdale,218,5,2022-06-09
Los Angeles,Unincorporated - Palos Verdes Peninsula,74,0,2022-06-09
Los Angeles,Unincorporated - Pearblossom/Llano,333,3,2022-06-09
Los Angeles,Unincorporated - Pellissier Village,314,1,2022-06-09
Los Angeles,Unincorporated - Placerita Canyon,15,0,2022-06-09
Los Angeles,Unincorporated - Pomona,147,3,2022-06-09
Los Angeles,Unincorporated - Quartz Hill,3240,36,2022-06-09
Los Angeles,Unincorporated - Rancho Dominguez,983,6,2022-06-09
Los Angeles,Unincorporated - Roosevelt,227,2,2022-06-09
Los Angeles,Unincorporated - Rosewood,401,6,2022-06-09
Los Angeles,Unincorporated - Rosewood/East Gardena,428,6,2022-06-09
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1126,18,2022-06-09
Los Angeles,Unincorporated - Rowland Heights,9477,108,2022-06-09
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-06-09
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,36,0,2022-06-09
Los Angeles,Unincorporated - San Jose Hills,6592,97,2022-06-09
Los Angeles,Unincorporated - San Pasqual,69,1,2022-06-09
Los Angeles,Unincorporated - Sand Canyon,49,0,2022-06-09
Los Angeles,Unincorporated - Santa Catalina Island,661,5,2022-06-09
Los Angeles,Unincorporated - Santa Monica Mountains*,3115,19,2022-06-09
Los Angeles,Unincorporated - Saugus,339,1,2022-06-09
Los Angeles,Unincorporated - Saugus/Canyon Country,98,1,2022-06-09
Los Angeles,Unincorporated - South Antelope Valley,95,1,2022-06-09
Los Angeles,Unincorporated - South El Monte,638,6,2022-06-09
Los Angeles,Unincorporated - South San Gabriel,2168,56,2022-06-09
Los Angeles,Unincorporated - South Whittier,17811,189,2022-06-09
Los Angeles,Unincorporated - Southeast Antelope Valley,200,1,2022-06-09
Los Angeles,Unincorporated - Stevenson Ranch,4545,15,2022-06-09
Los Angeles,Unincorporated - Sun Village,1856,19,2022-06-09
Los Angeles,Unincorporated - Sunrise Village,429,2,2022-06-09
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,341,4,2022-06-09
Los Angeles,Unincorporated - Val Verde,888,3,2022-06-09
Los Angeles,Unincorporated - Valencia,749,2,2022-06-09
Los Angeles,Unincorporated - Valinda,7751,98,2022-06-09
Los Angeles,Unincorporated - View Park/Windsor Hills,2759,22,2022-06-09
Los Angeles,Unincorporated - Walnut Park,6317,65,2022-06-09
Los Angeles,Unincorporated - West Antelope Valley,137,2,2022-06-09
Los Angeles,Unincorporated - West Carson,5999,167,2022-06-09
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-06-09
Los Angeles,Unincorporated - West LA,616,21,2022-06-09
Los Angeles,Unincorporated - West Puente Valley,3330,37,2022-06-09
Los Angeles,Unincorporated - West Rancho Dominguez,404,9,2022-06-09
Los Angeles,Unincorporated - West Whittier/Los Nietos,8574,111,2022-06-09
Los Angeles,Unincorporated - Westfield/Academy Hills,186,0,2022-06-09
Los Angeles,Unincorporated - Westhills,138,1,2022-06-09
Los Angeles,Unincorporated - White Fence Farms,756,9,2022-06-09
Los Angeles,Unincorporated - Whittier,781,10,2022-06-09
Los Angeles,Unincorporated - Whittier Narrows,65,1,2022-06-09
Los Angeles,Unincorporated - Willowbrook,14089,133,2022-06-09
Los Angeles,Unincorporated - Wiseburn,1522,15,2022-06-09
Los Angeles,Under Investigation,69773,104,2022-06-09
