county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Manhattan Beach,6573,30,2022-08-27
Los Angeles,City of Maywood,11915,107,2022-08-27
Los Angeles,City of Monrovia,10341,107,2022-08-27
Los Angeles,City of Montebello,22803,289,2022-08-27
Los Angeles,City of Monterey Park,15249,243,2022-08-27
Los Angeles,City of Norwalk,38553,480,2022-08-27
Los Angeles,City of Palmdale,61069,456,2022-08-27
Los Angeles,City of Palos Verdes Estates,1969,14,2022-08-27
Los Angeles,City of Paramount,21506,213,2022-08-27
Los Angeles,City of Pico Rivera,25027,339,2022-08-27
Los Angeles,City of Pomona,59521,599,2022-08-27
Los Angeles,City of Rancho Palos Verdes,6570,86,2022-08-27
Los Angeles,City of Redondo Beach,13672,72,2022-08-27
Los Angeles,City of Rolling Hills,251,3,2022-08-27
Los Angeles,City of Rolling Hills Estates,1323,11,2022-08-27
Los Angeles,City of Rosemead,13731,198,2022-08-27
Los Angeles,City of San Dimas*,9953,133,2022-08-27
Los Angeles,City of San Fernando,11832,81,2022-08-27
Los Angeles,City of San Gabriel,9814,257,2022-08-27
Los Angeles,City of San Marino,2068,14,2022-08-27
Los Angeles,City of Santa Clarita,65871,404,2022-08-27
Los Angeles,City of Santa Fe Springs,7371,56,2022-08-27
Los Angeles,City of Santa Monica,23487,262,2022-08-27
Los Angeles,City of Sierra Madre,2063,25,2022-08-27
Los Angeles,City of Signal Hill,3596,15,2022-08-27
Los Angeles,City of South El Monte,7541,91,2022-08-27
Los Angeles,City of South Gate,43905,321,2022-08-27
Los Angeles,City of South Pasadena,5581,62,2022-08-27
Los Angeles,City of Temple City,8639,161,2022-08-27
Los Angeles,City of Torrance,29998,319,2022-08-27
Los Angeles,City of Vernon,340,0,2022-08-27
Los Angeles,City of Walnut,6560,51,2022-08-27
Los Angeles,City of West Covina,35664,379,2022-08-27
Los Angeles,City of West Hollywood,10111,62,2022-08-27
Los Angeles,City of Westlake Village,350,2,2022-08-27
Los Angeles,City of Whittier,28239,346,2022-08-27
Los Angeles,Los Angeles,1391065,13007,2022-08-27
Los Angeles,Los Angeles - Adams-Normandie,2949,18,2022-08-27
Los Angeles,Los Angeles - Alsace,4133,23,2022-08-27
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-08-27
Los Angeles,Los Angeles - Angelino Heights,754,8,2022-08-27
Los Angeles,Los Angeles - Arleta,15572,135,2022-08-27
Los Angeles,Los Angeles - Atwater Village,4458,35,2022-08-27
Los Angeles,Los Angeles - Baldwin Hills,9131,117,2022-08-27
Los Angeles,Los Angeles - Bel Air,2170,6,2022-08-27
Los Angeles,Los Angeles - Beverly Crest,3033,9,2022-08-27
Los Angeles,Los Angeles - Beverlywood,3778,5,2022-08-27
Los Angeles,Los Angeles - Boyle Heights*,37623,376,2022-08-27
Los Angeles,Los Angeles - Brentwood,7619,31,2022-08-27
Los Angeles,Los Angeles - Brookside,133,2,2022-08-27
Los Angeles,Los Angeles - Cadillac-Corning,2172,14,2022-08-27
Los Angeles,Los Angeles - Canoga Park,23335,210,2022-08-27
Los Angeles,Los Angeles - Carthay,3810,92,2022-08-27
Los Angeles,Los Angeles - Central,16169,163,2022-08-27
Los Angeles,Los Angeles - Century City,3289,18,2022-08-27
Los Angeles,Los Angeles - Century Palms/Cove,15058,134,2022-08-27
Los Angeles,Los Angeles - Chatsworth,11549,122,2022-08-27
Los Angeles,Los Angeles - Cheviot Hills,2232,10,2022-08-27
Los Angeles,Los Angeles - Chinatown,2486,23,2022-08-27
Los Angeles,Los Angeles - Cloverdale/Cochran,4801,32,2022-08-27
Los Angeles,Los Angeles - Country Club Park,4383,93,2022-08-27
Los Angeles,Los Angeles - Crenshaw District,4778,47,2022-08-27
Los Angeles,Los Angeles - Crestview,3457,53,2022-08-27
Los Angeles,Los Angeles - Del Rey,7613,44,2022-08-27
Los Angeles,Los Angeles - Downtown*,14416,68,2022-08-27
Los Angeles,Los Angeles - Eagle Rock,12123,156,2022-08-27
Los Angeles,Los Angeles - East Hollywood,8651,157,2022-08-27
Los Angeles,Los Angeles - Echo Park,4123,28,2022-08-27
Los Angeles,Los Angeles - El Sereno,15675,143,2022-08-27
Los Angeles,Los Angeles - Elysian Park,1658,6,2022-08-27
Los Angeles,Los Angeles - Elysian Valley,3300,33,2022-08-27
Los Angeles,Los Angeles - Encino,13610,96,2022-08-27
Los Angeles,Los Angeles - Exposition,1170,8,2022-08-27
Los Angeles,Los Angeles - Exposition Park,16502,108,2022-08-27
Los Angeles,Los Angeles - Faircrest Heights,1120,6,2022-08-27
Los Angeles,Los Angeles - Figueroa Park Square,3424,38,2022-08-27
Los Angeles,Los Angeles - Florence-Firestone,21509,159,2022-08-27
Los Angeles,Los Angeles - Glassell Park,9952,74,2022-08-27
Los Angeles,Los Angeles - Gramercy Place,3720,43,2022-08-27
Los Angeles,Los Angeles - Granada Hills,19476,266,2022-08-27
Los Angeles,Los Angeles - Green Meadows,9434,66,2022-08-27
Los Angeles,Los Angeles - Hancock Park,4264,12,2022-08-27
Los Angeles,Los Angeles - Harbor City,8487,53,2022-08-27
Los Angeles,Los Angeles - Harbor Gateway,14295,106,2022-08-27
Los Angeles,Los Angeles - Harbor Pines,564,3,2022-08-27
Los Angeles,Los Angeles - Harvard Heights,5782,80,2022-08-27
Los Angeles,Los Angeles - Harvard Park,16783,131,2022-08-27
Los Angeles,Los Angeles - Highland Park,15686,143,2022-08-27
Los Angeles,Los Angeles - Historic Filipinotown,4973,93,2022-08-27
Los Angeles,Los Angeles - Hollywood,19574,119,2022-08-27
Los Angeles,Los Angeles - Hollywood Hills,6881,31,2022-08-27
Los Angeles,Los Angeles - Hyde Park,10688,115,2022-08-27
Los Angeles,Los Angeles - Jefferson Park,2917,22,2022-08-27
Los Angeles,Los Angeles - Koreatown,15023,152,2022-08-27
Los Angeles,Los Angeles - Lafayette Square,1510,11,2022-08-27
Los Angeles,Los Angeles - Lake Balboa,14607,96,2022-08-27
Los Angeles,Los Angeles - Lakeview Terrace,5367,50,2022-08-27
Los Angeles,Los Angeles - Leimert Park,5141,32,2022-08-27
Los Angeles,Los Angeles - Lincoln Heights,11817,224,2022-08-27
Los Angeles,Los Angeles - Little Armenia,2790,114,2022-08-27
Los Angeles,Los Angeles - Little Bangladesh,8073,40,2022-08-27
Los Angeles,Los Angeles - Little Tokyo,1314,14,2022-08-27
Los Angeles,Los Angeles - Longwood,1589,15,2022-08-27
Los Angeles,Los Angeles - Los Feliz,5143,36,2022-08-27
Los Angeles,Los Angeles - Manchester Square,2883,22,2022-08-27
Los Angeles,Los Angeles - Mandeville Canyon,724,1,2022-08-27
Los Angeles,Los Angeles - Mar Vista,9672,52,2022-08-27
Los Angeles,Los Angeles - Marina Peninsula,867,5,2022-08-27
Los Angeles,Los Angeles - Melrose,23904,266,2022-08-27
Los Angeles,Los Angeles - Mid-city,4228,54,2022-08-27
Los Angeles,Los Angeles - Miracle Mile,4438,21,2022-08-27
Los Angeles,Los Angeles - Mission Hills,10880,155,2022-08-27
Los Angeles,Los Angeles - Mt. Washington,7640,78,2022-08-27
Los Angeles,Los Angeles - North Hills,23166,196,2022-08-27
Los Angeles,Los Angeles - North Hollywood,54300,497,2022-08-27
Los Angeles,Los Angeles - Northridge,23049,226,2022-08-27
Los Angeles,Los Angeles - Pacific Palisades,4489,18,2022-08-27
Los Angeles,Los Angeles - Pacoima,36102,288,2022-08-27
Los Angeles,Los Angeles - Palisades Highlands,840,2,2022-08-27
Los Angeles,Los Angeles - Palms,10661,80,2022-08-27
Los Angeles,Los Angeles - Panorama City,30876,340,2022-08-27
Los Angeles,Los Angeles - Park La Brea,2865,4,2022-08-27
Los Angeles,Los Angeles - Pico-Union,15289,289,2022-08-27
Los Angeles,Los Angeles - Playa Del Rey,530,4,2022-08-27
Los Angeles,Los Angeles - Playa Vista,3071,14,2022-08-27
Los Angeles,Los Angeles - Porter Ranch,9470,68,2022-08-27
Los Angeles,Los Angeles - Rancho Park,1985,2,2022-08-27
Los Angeles,Los Angeles - Regent Square,799,4,2022-08-27
Los Angeles,Los Angeles - Reseda,29060,388,2022-08-27
Los Angeles,Los Angeles - Reseda Ranch,1662,6,2022-08-27
Los Angeles,Los Angeles - Reynier Village,1096,3,2022-08-27
Los Angeles,Los Angeles - San Pedro*,23696,181,2022-08-27
Los Angeles,Los Angeles - Shadow Hills,1153,8,2022-08-27
Los Angeles,Los Angeles - Sherman Oaks,24566,161,2022-08-27
Los Angeles,Los Angeles - Silverlake,12168,153,2022-08-27
Los Angeles,Los Angeles - South Carthay,2846,13,2022-08-27
Los Angeles,Los Angeles - South Park,16220,130,2022-08-27
Los Angeles,Los Angeles - St Elmo Village,1755,47,2022-08-27
Los Angeles,Los Angeles - Studio City,6257,60,2022-08-27
Los Angeles,Los Angeles - Sun Valley,21475,202,2022-08-27
Los Angeles,Los Angeles - Sunland,6178,82,2022-08-27
Los Angeles,Los Angeles - Sycamore Square,168,2,2022-08-27
Los Angeles,Los Angeles - Sylmar*,38829,326,2022-08-27
Los Angeles,Los Angeles - Tarzana,9470,106,2022-08-27
Los Angeles,Los Angeles - Temple-Beaudry,12670,137,2022-08-27
Los Angeles,Los Angeles - Thai Town,2627,39,2022-08-27
Los Angeles,Los Angeles - Toluca Lake,2276,11,2022-08-27
Los Angeles,Los Angeles - Toluca Terrace,420,11,2022-08-27
Los Angeles,Los Angeles - Toluca Woods,466,0,2022-08-27
Los Angeles,Los Angeles - Tujunga,8114,97,2022-08-27
Los Angeles,Los Angeles - University Hills,851,4,2022-08-27
Los Angeles,Los Angeles - University Park,10569,76,2022-08-27
Los Angeles,Los Angeles - Valley Glen,10236,101,2022-08-27
Los Angeles,Los Angeles - Valley Village,7535,95,2022-08-27
Los Angeles,Los Angeles - Van Nuys*,34597,433,2022-08-27
Los Angeles,Los Angeles - Venice,8319,31,2022-08-27
Los Angeles,Los Angeles - Vermont Knolls,6935,77,2022-08-27
Los Angeles,Los Angeles - Vermont Square,3510,36,2022-08-27
Los Angeles,Los Angeles - Vermont Vista,17231,130,2022-08-27
Los Angeles,Los Angeles - Vernon Central,23672,199,2022-08-27
Los Angeles,Los Angeles - Victoria Park,2599,19,2022-08-27
Los Angeles,Los Angeles - View Heights,937,9,2022-08-27
Los Angeles,Los Angeles - Watts,17872,140,2022-08-27
Los Angeles,Los Angeles - Wellington Square,1664,13,2022-08-27
Los Angeles,Los Angeles - West Adams,10000,179,2022-08-27
Los Angeles,Los Angeles - West Hills,11124,148,2022-08-27
Los Angeles,Los Angeles - West Los Angeles,10145,71,2022-08-27
Los Angeles,Los Angeles - West Vernon,22897,245,2022-08-27
Los Angeles,Los Angeles - Westchester,11973,73,2022-08-27
Los Angeles,Los Angeles - Westlake,19176,369,2022-08-27
Los Angeles,Los Angeles - Westwood,14493,42,2022-08-27
Los Angeles,Los Angeles - Wholesale District*,18977,145,2022-08-27
Los Angeles,Los Angeles - Wilmington,21800,136,2022-08-27
Los Angeles,Los Angeles - Wilshire Center,15166,149,2022-08-27
Los Angeles,Los Angeles - Winnetka,18179,125,2022-08-27
Los Angeles,Los Angeles - Woodland Hills,18488,126,2022-08-27
Los Angeles,Unincorporated - Acton,1786,18,2022-08-27
Los Angeles,Unincorporated - Agua Dulce,901,6,2022-08-27
Los Angeles,Unincorporated - Altadena,10284,103,2022-08-27
Los Angeles,Unincorporated - Anaverde,372,1,2022-08-27
Los Angeles,Unincorporated - Angeles National Forest,92,1,2022-08-27
Los Angeles,Unincorporated - Arcadia,1936,19,2022-08-27
Los Angeles,Unincorporated - Athens-Westmont,16192,157,2022-08-27
Los Angeles,Unincorporated - Athens Village,2604,39,2022-08-27
Los Angeles,Unincorporated - Avocado Heights,2571,21,2022-08-27
Los Angeles,Unincorporated - Azusa,5673,53,2022-08-27
Los Angeles,Unincorporated - Bassett,5509,55,2022-08-27
Los Angeles,Unincorporated - Bouquet Canyon,190,2,2022-08-27
Los Angeles,Unincorporated - Bradbury,96,27,2022-08-27
Los Angeles,Unincorporated - Canyon Country,3239,10,2022-08-27
Los Angeles,Unincorporated - Castaic*,8958,31,2022-08-27
Los Angeles,Unincorporated - Cerritos,172,2,2022-08-27
Los Angeles,Unincorporated - Charter Oak,2,0,2022-08-27
Los Angeles,Unincorporated - Claremont,119,5,2022-08-27
Los Angeles,Unincorporated - Covina,5732,59,2022-08-27
Los Angeles,Unincorporated - Covina (Charter Oak),4383,26,2022-08-27
Los Angeles,Unincorporated - Del Aire,1122,4,2022-08-27
Los Angeles,Unincorporated - Del Rey,126,1,2022-08-27
Los Angeles,Unincorporated - Del Sur,643,3,2022-08-27
Los Angeles,Unincorporated - Desert View Highlands,861,13,2022-08-27
Los Angeles,Unincorporated - Duarte,1829,14,2022-08-27
Los Angeles,Unincorporated - East Covina,84,1,2022-08-27
Los Angeles,Unincorporated - East La Mirada,1483,15,2022-08-27
Los Angeles,Unincorporated - East Lancaster,47,0,2022-08-27
Los Angeles,Unincorporated - East Los Angeles,54662,549,2022-08-27
Los Angeles,Unincorporated - East Pasadena,361,11,2022-08-27
Los Angeles,Unincorporated - East Rancho Dominguez,5653,64,2022-08-27
Los Angeles,Unincorporated - East Whittier,1305,10,2022-08-27
Los Angeles,Unincorporated - El Camino Village,2218,16,2022-08-27
Los Angeles,Unincorporated - El Monte,57,0,2022-08-27
Los Angeles,Unincorporated - Elizabeth Lake,244,2,2022-08-27
Los Angeles,Unincorporated - Florence-Firestone,29007,271,2022-08-27
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-08-27
Los Angeles,Unincorporated - Glendora,189,3,2022-08-27
Los Angeles,Unincorporated - Hacienda Heights,14775,138,2022-08-27
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-08-27
Los Angeles,Unincorporated - Hawthorne,705,5,2022-08-27
Los Angeles,Unincorporated - Hi Vista,155,2,2022-08-27
Los Angeles,Unincorporated - Kagel/Lopez Canyons,586,3,2022-08-27
Los Angeles,Unincorporated - La Crescenta-Montrose,3879,27,2022-08-27
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-08-27
Los Angeles,Unincorporated - La Rambla,697,25,2022-08-27
Los Angeles,Unincorporated - La Verne*,595,2,2022-08-27
Los Angeles,Unincorporated - Ladera Heights,1689,19,2022-08-27
Los Angeles,Unincorporated - Lake Hughes,183,1,2022-08-27
Los Angeles,Unincorporated - Lake Los Angeles,3801,27,2022-08-27
Los Angeles,Unincorporated - Lake Manor,414,2,2022-08-27
Los Angeles,Unincorporated - Lakewood,1,0,2022-08-27
Los Angeles,Unincorporated - Lennox,7212,69,2022-08-27
Los Angeles,Unincorporated - Leona Valley,297,5,2022-08-27
Los Angeles,Unincorporated - Littlerock,1339,9,2022-08-27
Los Angeles,Unincorporated - Littlerock/Juniper Hills,310,4,2022-08-27
Los Angeles,Unincorporated - Littlerock/Pearblossom,1205,15,2022-08-27
Los Angeles,Unincorporated - Llano,109,2,2022-08-27
Los Angeles,Unincorporated - Marina del Rey,2129,4,2022-08-27
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-08-27
Los Angeles,Unincorporated - Monrovia,1096,4,2022-08-27
Los Angeles,Unincorporated - Newhall,99,1,2022-08-27
Los Angeles,Unincorporated - North Lancaster,371,4,2022-08-27
Los Angeles,Unincorporated - North Whittier,2828,34,2022-08-27
Los Angeles,Unincorporated - Northeast San Gabriel,5383,53,2022-08-27
Los Angeles,Unincorporated - Padua Hills,34,0,2022-08-27
Los Angeles,Unincorporated - Palmdale,231,5,2022-08-27
Los Angeles,Unincorporated - Palos Verdes Peninsula,102,0,2022-08-27
Los Angeles,Unincorporated - Pearblossom/Llano,382,3,2022-08-27
Los Angeles,Unincorporated - Pellissier Village,348,1,2022-08-27
Los Angeles,Unincorporated - Placerita Canyon,18,0,2022-08-27
Los Angeles,Unincorporated - Pomona,159,3,2022-08-27
Los Angeles,Unincorporated - Quartz Hill,3623,36,2022-08-27
Los Angeles,Unincorporated - Rancho Dominguez,1091,6,2022-08-27
Los Angeles,Unincorporated - Roosevelt,252,2,2022-08-27
Los Angeles,Unincorporated - Rosewood,476,6,2022-08-27
Los Angeles,Unincorporated - Rosewood/East Gardena,485,6,2022-08-27
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1240,21,2022-08-27
Los Angeles,Unincorporated - Rowland Heights,11382,111,2022-08-27
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-08-27
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,41,0,2022-08-27
Los Angeles,Unincorporated - San Jose Hills,7245,98,2022-08-27
Los Angeles,Unincorporated - San Pasqual,83,1,2022-08-27
Los Angeles,Unincorporated - Sand Canyon,57,0,2022-08-27
Los Angeles,Unincorporated - Santa Catalina Island,753,6,2022-08-27
Los Angeles,Unincorporated - Santa Monica Mountains*,3496,24,2022-08-27
Los Angeles,Unincorporated - Saugus,393,1,2022-08-27
Los Angeles,Unincorporated - Saugus/Canyon Country,105,1,2022-08-27
Los Angeles,Unincorporated - South Antelope Valley,106,1,2022-08-27
Los Angeles,Unincorporated - South El Monte,707,6,2022-08-27
Los Angeles,Unincorporated - South San Gabriel,2588,60,2022-08-27
Los Angeles,Unincorporated - South Whittier,19793,192,2022-08-27
Los Angeles,Unincorporated - Southeast Antelope Valley,224,1,2022-08-27
Los Angeles,Unincorporated - Stevenson Ranch,5273,15,2022-08-27
Los Angeles,Unincorporated - Sun Village,2033,19,2022-08-27
Los Angeles,Unincorporated - Sunrise Village,488,2,2022-08-27
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,383,4,2022-08-27
Los Angeles,Unincorporated - Val Verde,985,3,2022-08-27
Los Angeles,Unincorporated - Valencia,848,2,2022-08-27
Los Angeles,Unincorporated - Valinda,8707,99,2022-08-27
Los Angeles,Unincorporated - View Park/Windsor Hills,3226,22,2022-08-27
Los Angeles,Unincorporated - Walnut Park,6985,65,2022-08-27
Los Angeles,Unincorporated - West Antelope Valley,161,2,2022-08-27
Los Angeles,Unincorporated - West Carson,7077,178,2022-08-27
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-08-27
Los Angeles,Unincorporated - West LA,705,22,2022-08-27
Los Angeles,Unincorporated - West Puente Valley,3766,37,2022-08-27
Los Angeles,Unincorporated - West Rancho Dominguez,448,9,2022-08-27
Los Angeles,Unincorporated - West Whittier/Los Nietos,9686,111,2022-08-27
Los Angeles,Unincorporated - Westfield/Academy Hills,223,1,2022-08-27
Los Angeles,Unincorporated - Westhills,167,1,2022-08-27
Los Angeles,Unincorporated - White Fence Farms,846,9,2022-08-27
Los Angeles,Unincorporated - Whittier,890,10,2022-08-27
Los Angeles,Unincorporated - Whittier Narrows,69,1,2022-08-27
Los Angeles,Unincorporated - Willowbrook,15506,136,2022-08-27
Los Angeles,Unincorporated - Wiseburn,1728,16,2022-08-27
Los Angeles,Under Investigation,79492,113,2022-08-27
