county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of San Marino,2360,16,2023-02-06
Los Angeles,City of Santa Clarita,72254,441,2023-02-06
Los Angeles,City of Santa Fe Springs,7762,62,2023-02-06
Los Angeles,City of Santa Monica,25909,292,2023-02-06
Los Angeles,City of Sierra Madre,2348,25,2023-02-06
Los Angeles,City of Signal Hill,4022,20,2023-02-06
Los Angeles,City of South El Monte,8313,91,2023-02-06
Los Angeles,City of South Gate,46661,340,2023-02-06
Los Angeles,City of South Pasadena,6164,68,2023-02-06
Los Angeles,City of Temple City,10515,180,2023-02-06
Los Angeles,City of Torrance,33561,352,2023-02-06
Los Angeles,City of Vernon,356,0,2023-02-06
Los Angeles,City of Walnut,7426,54,2023-02-06
Los Angeles,City of West Covina,38887,405,2023-02-06
Los Angeles,City of West Hollywood,11087,64,2023-02-06
Los Angeles,City of Westlake Village,441,3,2023-02-06
Los Angeles,City of Whittier,30798,366,2023-02-06
Los Angeles,Los Angeles,1505233,13890,2023-02-06
Los Angeles,Los Angeles - Adams-Normandie,3167,19,2023-02-06
Los Angeles,Los Angeles - Alsace,4448,24,2023-02-06
Los Angeles,Los Angeles - Angeles National Forest,0,0,2023-02-06
Los Angeles,Los Angeles - Angelino Heights,833,8,2023-02-06
Los Angeles,Los Angeles - Arleta,16726,141,2023-02-06
Los Angeles,Los Angeles - Atwater Village,4997,39,2023-02-06
Los Angeles,Los Angeles - Baldwin Hills,10046,124,2023-02-06
Los Angeles,Los Angeles - Bel Air,2399,9,2023-02-06
Los Angeles,Los Angeles - Beverly Crest,3278,10,2023-02-06
Los Angeles,Los Angeles - Beverlywood,4151,6,2023-02-06
Los Angeles,Los Angeles - Boyle Heights*,39997,394,2023-02-06
Los Angeles,Los Angeles - Brentwood,8246,35,2023-02-06
Los Angeles,Los Angeles - Brookside,149,2,2023-02-06
Los Angeles,Los Angeles - Cadillac-Corning,2272,16,2023-02-06
Los Angeles,Los Angeles - Canoga Park,24984,223,2023-02-06
Los Angeles,Los Angeles - Carthay,4278,97,2023-02-06
Los Angeles,Los Angeles - Central,16902,176,2023-02-06
Los Angeles,Los Angeles - Century City,3675,20,2023-02-06
Los Angeles,Los Angeles - Century Palms/Cove,16126,139,2023-02-06
Los Angeles,Los Angeles - Chatsworth,12736,128,2023-02-06
Los Angeles,Los Angeles - Cheviot Hills,2513,18,2023-02-06
Los Angeles,Los Angeles - Chinatown,2850,27,2023-02-06
Los Angeles,Los Angeles - Cloverdale/Cochran,5235,35,2023-02-06
Los Angeles,Los Angeles - Country Club Park,4854,104,2023-02-06
Los Angeles,Los Angeles - Crenshaw District,5254,49,2023-02-06
Los Angeles,Los Angeles - Crestview,3882,59,2023-02-06
Los Angeles,Los Angeles - Del Rey,8272,47,2023-02-06
Los Angeles,Los Angeles - Downtown*,15925,85,2023-02-06
Los Angeles,Los Angeles - Eagle Rock,13520,172,2023-02-06
Los Angeles,Los Angeles - East Hollywood,9413,178,2023-02-06
Los Angeles,Los Angeles - Echo Park,4442,30,2023-02-06
Los Angeles,Los Angeles - El Sereno,16754,153,2023-02-06
Los Angeles,Los Angeles - Elysian Park,1812,6,2023-02-06
Los Angeles,Los Angeles - Elysian Valley,3525,35,2023-02-06
Los Angeles,Los Angeles - Encino,14998,102,2023-02-06
Los Angeles,Los Angeles - Exposition,1250,10,2023-02-06
Los Angeles,Los Angeles - Exposition Park,18044,109,2023-02-06
Los Angeles,Los Angeles - Faircrest Heights,1245,8,2023-02-06
Los Angeles,Los Angeles - Figueroa Park Square,3749,42,2023-02-06
Los Angeles,Los Angeles - Florence-Firestone,22665,165,2023-02-06
Los Angeles,Los Angeles - Glassell Park,10861,80,2023-02-06
Los Angeles,Los Angeles - Gramercy Place,4087,46,2023-02-06
Los Angeles,Los Angeles - Granada Hills,21240,282,2023-02-06
Los Angeles,Los Angeles - Green Meadows,9966,70,2023-02-06
Los Angeles,Los Angeles - Hancock Park,4668,18,2023-02-06
Los Angeles,Los Angeles - Harbor City,9275,60,2023-02-06
Los Angeles,Los Angeles - Harbor Gateway,15496,114,2023-02-06
Los Angeles,Los Angeles - Harbor Pines,638,5,2023-02-06
Los Angeles,Los Angeles - Harvard Heights,6112,82,2023-02-06
Los Angeles,Los Angeles - Harvard Park,17813,141,2023-02-06
Los Angeles,Los Angeles - Highland Park,16961,152,2023-02-06
Los Angeles,Los Angeles - Historic Filipinotown,5445,100,2023-02-06
Los Angeles,Los Angeles - Hollywood,21343,124,2023-02-06
Los Angeles,Los Angeles - Hollywood Hills,7537,35,2023-02-06
Los Angeles,Los Angeles - Hyde Park,11765,130,2023-02-06
Los Angeles,Los Angeles - Jefferson Park,3111,24,2023-02-06
Los Angeles,Los Angeles - Koreatown,16049,159,2023-02-06
Los Angeles,Los Angeles - Lafayette Square,1572,11,2023-02-06
Los Angeles,Los Angeles - Lake Balboa,16066,103,2023-02-06
Los Angeles,Los Angeles - Lakeview Terrace,6081,54,2023-02-06
Los Angeles,Los Angeles - Leimert Park,5675,40,2023-02-06
Los Angeles,Los Angeles - Lincoln Heights,12654,242,2023-02-06
Los Angeles,Los Angeles - Little Armenia,3008,114,2023-02-06
Los Angeles,Los Angeles - Little Bangladesh,8585,40,2023-02-06
Los Angeles,Los Angeles - Little Tokyo,1446,18,2023-02-06
Los Angeles,Los Angeles - Longwood,1760,17,2023-02-06
Los Angeles,Los Angeles - Los Feliz,6278,94,2023-02-06
Los Angeles,Los Angeles - Manchester Square,3179,24,2023-02-06
Los Angeles,Los Angeles - Mandeville Canyon,886,2,2023-02-06
Los Angeles,Los Angeles - Mar Vista,10750,60,2023-02-06
Los Angeles,Los Angeles - Marina Peninsula,951,5,2023-02-06
Los Angeles,Los Angeles - Melrose,25927,280,2023-02-06
Los Angeles,Los Angeles - Mid-city,4424,32,2023-02-06
Los Angeles,Los Angeles - Miracle Mile,4838,25,2023-02-06
Los Angeles,Los Angeles - Mission Hills,11777,169,2023-02-06
Los Angeles,Los Angeles - Mt. Washington,8128,82,2023-02-06
Los Angeles,Los Angeles - North Hills,25008,211,2023-02-06
Los Angeles,Los Angeles - North Hollywood,58456,531,2023-02-06
Los Angeles,Los Angeles - Northridge,25258,234,2023-02-06
Los Angeles,Los Angeles - Pacific Palisades,4950,21,2023-02-06
Los Angeles,Los Angeles - Pacoima,38510,297,2023-02-06
Los Angeles,Los Angeles - Palisades Highlands,915,2,2023-02-06
Los Angeles,Los Angeles - Palms,11802,84,2023-02-06
Los Angeles,Los Angeles - Panorama City,33202,349,2023-02-06
Los Angeles,Los Angeles - Park La Brea,3196,3,2023-02-06
Los Angeles,Los Angeles - Pico-Union,16137,305,2023-02-06
Los Angeles,Los Angeles - Playa Del Rey,587,4,2023-02-06
Los Angeles,Los Angeles - Playa Vista,3365,16,2023-02-06
Los Angeles,Los Angeles - Porter Ranch,10394,72,2023-02-06
Los Angeles,Los Angeles - Rancho Park,2212,2,2023-02-06
Los Angeles,Los Angeles - Regent Square,867,4,2023-02-06
Los Angeles,Los Angeles - Reseda,31644,417,2023-02-06
Los Angeles,Los Angeles - Reseda Ranch,1774,8,2023-02-06
Los Angeles,Los Angeles - Reynier Village,1162,3,2023-02-06
Los Angeles,Los Angeles - San Pedro*,25815,197,2023-02-06
Los Angeles,Los Angeles - Shadow Hills,1296,10,2023-02-06
Los Angeles,Los Angeles - Sherman Oaks,27262,177,2023-02-06
Los Angeles,Los Angeles - Silverlake,13074,103,2023-02-06
Los Angeles,Los Angeles - South Carthay,3215,41,2023-02-06
Los Angeles,Los Angeles - South Park,16770,137,2023-02-06
Los Angeles,Los Angeles - St Elmo Village,1860,50,2023-02-06
Los Angeles,Los Angeles - Studio City,6923,66,2023-02-06
Los Angeles,Los Angeles - Sun Valley,22997,216,2023-02-06
Los Angeles,Los Angeles - Sunland,6803,93,2023-02-06
Los Angeles,Los Angeles - Sycamore Square,209,2,2023-02-06
Los Angeles,Los Angeles - Sylmar*,41718,337,2023-02-06
Los Angeles,Los Angeles - Tarzana,10418,116,2023-02-06
Los Angeles,Los Angeles - Temple-Beaudry,13398,141,2023-02-06
Los Angeles,Los Angeles - Thai Town,2774,41,2023-02-06
Los Angeles,Los Angeles - Toluca Lake,2514,13,2023-02-06
Los Angeles,Los Angeles - Toluca Terrace,522,11,2023-02-06
Los Angeles,Los Angeles - Toluca Woods,467,3,2023-02-06
Los Angeles,Los Angeles - Tujunga,8889,109,2023-02-06
Los Angeles,Los Angeles - University Hills,919,3,2023-02-06
Los Angeles,Los Angeles - University Park,11515,78,2023-02-06
Los Angeles,Los Angeles - Valley Glen,11090,103,2023-02-06
Los Angeles,Los Angeles - Valley Village,8442,103,2023-02-06
Los Angeles,Los Angeles - Van Nuys*,37295,448,2023-02-06
Los Angeles,Los Angeles - Venice,9046,36,2023-02-06
Los Angeles,Los Angeles - Vermont Knolls,7418,80,2023-02-06
Los Angeles,Los Angeles - Vermont Square,3726,38,2023-02-06
Los Angeles,Los Angeles - Vermont Vista,18511,136,2023-02-06
Los Angeles,Los Angeles - Vernon Central,24556,203,2023-02-06
Los Angeles,Los Angeles - Victoria Park,2799,22,2023-02-06
Los Angeles,Los Angeles - View Heights,1097,9,2023-02-06
Los Angeles,Los Angeles - Watts,19456,147,2023-02-06
Los Angeles,Los Angeles - Wellington Square,1818,14,2023-02-06
Los Angeles,Los Angeles - West Adams,10794,185,2023-02-06
Los Angeles,Los Angeles - West Hills,12765,161,2023-02-06
Los Angeles,Los Angeles - West Los Angeles,11390,78,2023-02-06
Los Angeles,Los Angeles - West Vernon,24526,254,2023-02-06
Los Angeles,Los Angeles - Westchester,13645,86,2023-02-06
Los Angeles,Los Angeles - Westlake,20632,390,2023-02-06
Los Angeles,Los Angeles - Westwood,16313,47,2023-02-06
Los Angeles,Los Angeles - Wholesale District*,21540,163,2023-02-06
Los Angeles,Los Angeles - Wilmington,23411,151,2023-02-06
Los Angeles,Los Angeles - Wilshire Center,16988,155,2023-02-06
Los Angeles,Los Angeles - Winnetka,19700,133,2023-02-06
Los Angeles,Los Angeles - Woodland Hills,20267,143,2023-02-06
Los Angeles,Unincorporated - Acton,1999,18,2023-02-06
Los Angeles,Unincorporated - Agua Dulce,980,7,2023-02-06
Los Angeles,Unincorporated - Altadena,11442,113,2023-02-06
Los Angeles,Unincorporated - Anaverde,419,1,2023-02-06
Los Angeles,Unincorporated - Angeles National Forest,92,1,2023-02-06
Los Angeles,Unincorporated - Arcadia,2198,22,2023-02-06
Los Angeles,Unincorporated - Athens-Westmont,17338,161,2023-02-06
Los Angeles,Unincorporated - Athens Village,2795,41,2023-02-06
Los Angeles,Unincorporated - Avocado Heights,2703,22,2023-02-06
Los Angeles,Unincorporated - Azusa,6307,58,2023-02-06
Los Angeles,Unincorporated - Bassett,6135,59,2023-02-06
Los Angeles,Unincorporated - Bouquet Canyon,203,2,2023-02-06
Los Angeles,Unincorporated - Bradbury,130,27,2023-02-06
Los Angeles,Unincorporated - Canyon Country,3699,10,2023-02-06
Los Angeles,Unincorporated - Castaic*,9506,30,2023-02-06
Los Angeles,Unincorporated - Cerritos,185,2,2023-02-06
Los Angeles,Unincorporated - Charter Oak,10,0,2023-02-06
Los Angeles,Unincorporated - Claremont,157,7,2023-02-06
Los Angeles,Unincorporated - Covina,6185,61,2023-02-06
Los Angeles,Unincorporated - Covina (Charter Oak),4998,56,2023-02-06
Los Angeles,Unincorporated - Del Aire,1210,4,2023-02-06
Los Angeles,Unincorporated - Del Rey,144,1,2023-02-06
Los Angeles,Unincorporated - Del Sur,695,3,2023-02-06
Los Angeles,Unincorporated - Desert View Highlands,949,13,2023-02-06
Los Angeles,Unincorporated - Duarte,1979,15,2023-02-06
Los Angeles,Unincorporated - East Covina,89,1,2023-02-06
Los Angeles,Unincorporated - East La Mirada,1629,17,2023-02-06
Los Angeles,Unincorporated - East Lancaster,43,0,2023-02-06
Los Angeles,Unincorporated - East Los Angeles,58027,573,2023-02-06
Los Angeles,Unincorporated - East Pasadena,427,15,2023-02-06
Los Angeles,Unincorporated - East Rancho Dominguez,6268,66,2023-02-06
Los Angeles,Unincorporated - East Whittier,1410,11,2023-02-06
Los Angeles,Unincorporated - El Camino Village,2697,18,2023-02-06
Los Angeles,Unincorporated - El Monte,0,0,2023-02-06
Los Angeles,Unincorporated - Elizabeth Lake,286,4,2023-02-06
Los Angeles,Unincorporated - Florence-Firestone,30135,280,2023-02-06
Los Angeles,Unincorporated - Franklin Canyon,1,0,2023-02-06
Los Angeles,Unincorporated - Glendora,195,5,2023-02-06
Los Angeles,Unincorporated - Hacienda Heights,16358,147,2023-02-06
Los Angeles,Unincorporated - Harbor Gateway,4,0,2023-02-06
Los Angeles,Unincorporated - Hawthorne,753,6,2023-02-06
Los Angeles,Unincorporated - Hi Vista,170,2,2023-02-06
Los Angeles,Unincorporated - Kagel/Lopez Canyons,315,2,2023-02-06
Los Angeles,Unincorporated - La Crescenta-Montrose,4389,34,2023-02-06
Los Angeles,Unincorporated - La Habra Heights,21,1,2023-02-06
Los Angeles,Unincorporated - La Rambla,889,29,2023-02-06
Los Angeles,Unincorporated - La Verne*,652,2,2023-02-06
Los Angeles,Unincorporated - Ladera Heights,2029,18,2023-02-06
Los Angeles,Unincorporated - Lake Hughes,200,1,2023-02-06
Los Angeles,Unincorporated - Lake Los Angeles,4039,28,2023-02-06
Los Angeles,Unincorporated - Lake Manor,455,2,2023-02-06
Los Angeles,Unincorporated - Lakewood,26,0,2023-02-06
Los Angeles,Unincorporated - Lennox,7572,73,2023-02-06
Los Angeles,Unincorporated - Leona Valley,308,4,2023-02-06
Los Angeles,Unincorporated - Littlerock,1403,10,2023-02-06
Los Angeles,Unincorporated - Littlerock/Juniper Hills,359,5,2023-02-06
Los Angeles,Unincorporated - Littlerock/Pearblossom,1323,14,2023-02-06
Los Angeles,Unincorporated - Llano,106,3,2023-02-06
Los Angeles,Unincorporated - Marina del Rey,2664,6,2023-02-06
Los Angeles,Unincorporated - Miracle Mile,0,0,2023-02-06
Los Angeles,Unincorporated - Monrovia,1118,5,2023-02-06
Los Angeles,Unincorporated - Newhall,105,1,2023-02-06
Los Angeles,Unincorporated - North Lancaster,509,4,2023-02-06
Los Angeles,Unincorporated - North Whittier,3113,34,2023-02-06
Los Angeles,Unincorporated - Northeast San Gabriel,5232,48,2023-02-06
Los Angeles,Unincorporated - Padua Hills,37,0,2023-02-06
Los Angeles,Unincorporated - Palmdale,266,6,2023-02-06
Los Angeles,Unincorporated - Palos Verdes Peninsula,123,0,2023-02-06
Los Angeles,Unincorporated - Pearblossom/Llano,432,4,2023-02-06
Los Angeles,Unincorporated - Pellissier Village,373,2,2023-02-06
Los Angeles,Unincorporated - Placerita Canyon,24,0,2023-02-06
Los Angeles,Unincorporated - Pomona,120,2,2023-02-06
Los Angeles,Unincorporated - Quartz Hill,3885,39,2023-02-06
Los Angeles,Unincorporated - Rancho Dominguez,1194,6,2023-02-06
Los Angeles,Unincorporated - Roosevelt,280,2,2023-02-06
Los Angeles,Unincorporated - Rosewood,507,5,2023-02-06
Los Angeles,Unincorporated - Rosewood/East Gardena,534,6,2023-02-06
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1326,23,2023-02-06
Los Angeles,Unincorporated - Rowland Heights,12271,118,2023-02-06
Los Angeles,Unincorporated - San Clemente Island,0,0,2023-02-06
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,44,0,2023-02-06
Los Angeles,Unincorporated - San Jose Hills,7870,101,2023-02-06
Los Angeles,Unincorporated - San Pasqual,89,1,2023-02-06
Los Angeles,Unincorporated - Sand Canyon,61,0,2023-02-06
Los Angeles,Unincorporated - Santa Catalina Island,581,5,2023-02-06
Los Angeles,Unincorporated - Santa Monica Mountains*,3868,28,2023-02-06
Los Angeles,Unincorporated - Saugus,339,1,2023-02-06
Los Angeles,Unincorporated - Saugus/Canyon Country,130,1,2023-02-06
Los Angeles,Unincorporated - South Antelope Valley,121,1,2023-02-06
Los Angeles,Unincorporated - South El Monte,755,6,2023-02-06
Los Angeles,Unincorporated - South San Gabriel,3138,64,2023-02-06
Los Angeles,Unincorporated - South Whittier,21414,204,2023-02-06
Los Angeles,Unincorporated - Southeast Antelope Valley,248,1,2023-02-06
Los Angeles,Unincorporated - Stevenson Ranch,5888,17,2023-02-06
Los Angeles,Unincorporated - Sun Village,2126,20,2023-02-06
Los Angeles,Unincorporated - Sunrise Village,582,2,2023-02-06
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,429,5,2023-02-06
Los Angeles,Unincorporated - Val Verde,1202,6,2023-02-06
Los Angeles,Unincorporated - Valencia,927,2,2023-02-06
Los Angeles,Unincorporated - Valinda,9564,101,2023-02-06
Los Angeles,Unincorporated - View Park/Windsor Hills,3546,27,2023-02-06
Los Angeles,Unincorporated - Walnut Park,7376,67,2023-02-06
Los Angeles,Unincorporated - West Antelope Valley,185,2,2023-02-06
Los Angeles,Unincorporated - West Carson,8136,186,2023-02-06
Los Angeles,Unincorporated - West Chatsworth,5,0,2023-02-06
Los Angeles,Unincorporated - West LA,858,26,2023-02-06
Los Angeles,Unincorporated - West Puente Valley,4206,40,2023-02-06
Los Angeles,Unincorporated - West Rancho Dominguez,492,9,2023-02-06
Los Angeles,Unincorporated - West Whittier/Los Nietos,10658,121,2023-02-06
Los Angeles,Unincorporated - Westfield/Academy Hills,248,1,2023-02-06
Los Angeles,Unincorporated - Westhills,197,0,2023-02-06
Los Angeles,Unincorporated - White Fence Farms,918,10,2023-02-06
Los Angeles,Unincorporated - Whittier,973,10,2023-02-06
Los Angeles,Unincorporated - Whittier Narrows,76,1,2023-02-06
Los Angeles,Unincorporated - Willowbrook,16546,139,2023-02-06
Los Angeles,Unincorporated - Wiseburn,1877,18,2023-02-06
Los Angeles,Under Investigation,69815,136,2023-02-06
