county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - University Park,8615,72,2022-02-14
Los Angeles,Los Angeles - Valley Glen,8539,92,2022-02-14
Los Angeles,Los Angeles - Valley Village,5745,89,2022-02-14
Los Angeles,Los Angeles - Van Nuys*,29825,399,2022-02-14
Los Angeles,Los Angeles - Venice,6229,23,2022-02-14
Los Angeles,Los Angeles - Vermont Knolls,6027,70,2022-02-14
Los Angeles,Los Angeles - Vermont Square,3024,30,2022-02-14
Los Angeles,Los Angeles - Vermont Vista,15202,123,2022-02-14
Los Angeles,Los Angeles - Vernon Central,21305,189,2022-02-14
Los Angeles,Los Angeles - Victoria Park,2214,16,2022-02-14
Los Angeles,Los Angeles - View Heights,723,9,2022-02-14
Los Angeles,Los Angeles - Watts,15941,127,2022-02-14
Los Angeles,Los Angeles - Wellington Square,1360,12,2022-02-14
Los Angeles,Los Angeles - West Adams,8343,166,2022-02-14
Los Angeles,Los Angeles - West Hills,8432,135,2022-02-14
Los Angeles,Los Angeles - West Los Angeles,7151,59,2022-02-14
Los Angeles,Los Angeles - West Vernon,19808,222,2022-02-14
Los Angeles,Los Angeles - Westchester,8340,66,2022-02-14
Los Angeles,Los Angeles - Westlake,16590,341,2022-02-14
Los Angeles,Los Angeles - Westwood,9102,35,2022-02-14
Los Angeles,Los Angeles - Wholesale District*,15808,132,2022-02-14
Los Angeles,Los Angeles - Wilmington,18994,125,2022-02-14
Los Angeles,Los Angeles - Wilshire Center,12436,144,2022-02-14
Los Angeles,Los Angeles - Winnetka,14937,112,2022-02-14
Los Angeles,Los Angeles - Woodland Hills,14026,108,2022-02-14
Los Angeles,Unincorporated - Acton,1483,15,2022-02-14
Los Angeles,Unincorporated - Agua Dulce,769,5,2022-02-14
Los Angeles,Unincorporated - Altadena,8087,88,2022-02-14
Los Angeles,Unincorporated - Anaverde,317,0,2022-02-14
Los Angeles,Unincorporated - Angeles National Forest,72,1,2022-02-14
Los Angeles,Unincorporated - Arcadia,1409,18,2022-02-14
Los Angeles,Unincorporated - Athens-Westmont,13922,145,2022-02-14
Los Angeles,Unincorporated - Athens Village,2227,35,2022-02-14
Los Angeles,Unincorporated - Avocado Heights,2160,16,2022-02-14
Los Angeles,Unincorporated - Azusa,4843,51,2022-02-14
Los Angeles,Unincorporated - Bassett,4702,53,2022-02-14
Los Angeles,Unincorporated - Bouquet Canyon,147,2,2022-02-14
Los Angeles,Unincorporated - Bradbury,66,25,2022-02-14
Los Angeles,Unincorporated - Canyon Country,2527,9,2022-02-14
Los Angeles,Unincorporated - Castaic*,7005,27,2022-02-14
Los Angeles,Unincorporated - Cerritos,132,2,2022-02-14
Los Angeles,Unincorporated - Charter Oak,2,0,2022-02-14
Los Angeles,Unincorporated - Claremont,93,5,2022-02-14
Los Angeles,Unincorporated - Covina,4677,55,2022-02-14
Los Angeles,Unincorporated - Covina (Charter Oak),3504,25,2022-02-14
Los Angeles,Unincorporated - Del Aire,852,3,2022-02-14
Los Angeles,Unincorporated - Del Rey,85,1,2022-02-14
Los Angeles,Unincorporated - Del Sur,520,3,2022-02-14
Los Angeles,Unincorporated - Desert View Highlands,733,12,2022-02-14
Los Angeles,Unincorporated - Duarte,1487,14,2022-02-14
Los Angeles,Unincorporated - East Covina,75,1,2022-02-14
Los Angeles,Unincorporated - East La Mirada,1177,10,2022-02-14
Los Angeles,Unincorporated - East Lancaster,36,0,2022-02-14
Los Angeles,Unincorporated - East Los Angeles,47073,511,2022-02-14
Los Angeles,Unincorporated - East Pasadena,313,11,2022-02-14
Los Angeles,Unincorporated - East Rancho Dominguez,4970,57,2022-02-14
Los Angeles,Unincorporated - East Whittier,1037,10,2022-02-14
Los Angeles,Unincorporated - El Camino Village,1814,16,2022-02-14
Los Angeles,Unincorporated - El Monte,48,0,2022-02-14
Los Angeles,Unincorporated - Elizabeth Lake,200,1,2022-02-14
Los Angeles,Unincorporated - Florence-Firestone,25723,251,2022-02-14
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-02-14
Los Angeles,Unincorporated - Glendora,164,3,2022-02-14
Los Angeles,Unincorporated - Hacienda Heights,11382,121,2022-02-14
Los Angeles,Unincorporated - Harbor Gateway,4,0,2022-02-14
Los Angeles,Unincorporated - Hawthorne,588,4,2022-02-14
Los Angeles,Unincorporated - Hi Vista,130,2,2022-02-14
Los Angeles,Unincorporated - Kagel/Lopez Canyons,510,3,2022-02-14
Los Angeles,Unincorporated - La Crescenta-Montrose,2790,22,2022-02-14
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-02-14
Los Angeles,Unincorporated - La Rambla,572,22,2022-02-14
Los Angeles,Unincorporated - La Verne*,477,2,2022-02-14
Los Angeles,Unincorporated - Ladera Heights,1219,17,2022-02-14
Los Angeles,Unincorporated - Lake Hughes,144,0,2022-02-14
Los Angeles,Unincorporated - Lake Los Angeles,3378,23,2022-02-14
Los Angeles,Unincorporated - Lake Manor,330,2,2022-02-14
Los Angeles,Unincorporated - Lakewood,1,0,2022-02-14
Los Angeles,Unincorporated - Lennox,6279,65,2022-02-14
Los Angeles,Unincorporated - Leona Valley,253,5,2022-02-14
Los Angeles,Unincorporated - Littlerock,1177,9,2022-02-14
Los Angeles,Unincorporated - Littlerock/Juniper Hills,275,4,2022-02-14
Los Angeles,Unincorporated - Littlerock/Pearblossom,1032,13,2022-02-14
Los Angeles,Unincorporated - Llano,100,2,2022-02-14
Los Angeles,Unincorporated - Marina del Rey,1584,4,2022-02-14
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-02-14
Los Angeles,Unincorporated - Monrovia,833,3,2022-02-14
Los Angeles,Unincorporated - Newhall,87,1,2022-02-14
Los Angeles,Unincorporated - North Lancaster,329,4,2022-02-14
Los Angeles,Unincorporated - North Whittier,2312,31,2022-02-14
Los Angeles,Unincorporated - Northeast San Gabriel,3890,46,2022-02-14
Los Angeles,Unincorporated - Padua Hills,24,0,2022-02-14
Los Angeles,Unincorporated - Palmdale,211,5,2022-02-14
Los Angeles,Unincorporated - Palos Verdes Peninsula,64,0,2022-02-14
Los Angeles,Unincorporated - Pearblossom/Llano,312,2,2022-02-14
Los Angeles,Unincorporated - Pellissier Village,295,1,2022-02-14
Los Angeles,Unincorporated - Placerita Canyon,15,0,2022-02-14
Los Angeles,Unincorporated - Pomona,132,3,2022-02-14
Los Angeles,Unincorporated - Quartz Hill,3040,35,2022-02-14
Los Angeles,Unincorporated - Rancho Dominguez,906,6,2022-02-14
Los Angeles,Unincorporated - Roosevelt,214,2,2022-02-14
Los Angeles,Unincorporated - Rosewood,388,6,2022-02-14
Los Angeles,Unincorporated - Rosewood/East Gardena,403,6,2022-02-14
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1050,18,2022-02-14
Los Angeles,Unincorporated - Rowland Heights,8453,94,2022-02-14
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-02-14
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,34,0,2022-02-14
Los Angeles,Unincorporated - San Jose Hills,6294,94,2022-02-14
Los Angeles,Unincorporated - San Pasqual,62,1,2022-02-14
Los Angeles,Unincorporated - Sand Canyon,47,0,2022-02-14
Los Angeles,Unincorporated - Santa Catalina Island,599,4,2022-02-14
Los Angeles,Unincorporated - Santa Monica Mountains*,2616,18,2022-02-14
Los Angeles,Unincorporated - Saugus,303,1,2022-02-14
Los Angeles,Unincorporated - Saugus/Canyon Country,89,1,2022-02-14
Los Angeles,Unincorporated - South Antelope Valley,88,1,2022-02-14
Los Angeles,Unincorporated - South El Monte,620,6,2022-02-14
Los Angeles,Unincorporated - South San Gabriel,1956,53,2022-02-14
Los Angeles,Unincorporated - South Whittier,16761,181,2022-02-14
Los Angeles,Unincorporated - Southeast Antelope Valley,181,0,2022-02-14
Los Angeles,Unincorporated - Stevenson Ranch,3916,10,2022-02-14
Los Angeles,Unincorporated - Sun Village,1777,15,2022-02-14
Los Angeles,Unincorporated - Sunrise Village,409,2,2022-02-14
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,300,4,2022-02-14
Los Angeles,Unincorporated - Val Verde,816,3,2022-02-14
Los Angeles,Unincorporated - Valencia,659,2,2022-02-14
Los Angeles,Unincorporated - Valinda,7306,88,2022-02-14
Los Angeles,Unincorporated - View Park/Windsor Hills,2349,19,2022-02-14
Los Angeles,Unincorporated - Walnut Park,5955,61,2022-02-14
Los Angeles,Unincorporated - West Antelope Valley,129,1,2022-02-14
Los Angeles,Unincorporated - West Carson,5344,158,2022-02-14
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-02-14
Los Angeles,Unincorporated - West LA,513,19,2022-02-14
Los Angeles,Unincorporated - West Puente Valley,3157,34,2022-02-14
Los Angeles,Unincorporated - West Rancho Dominguez,380,7,2022-02-14
Los Angeles,Unincorporated - West Whittier/Los Nietos,7999,107,2022-02-14
Los Angeles,Unincorporated - Westfield/Academy Hills,156,0,2022-02-14
Los Angeles,Unincorporated - Westhills,126,1,2022-02-14
Los Angeles,Unincorporated - White Fence Farms,700,9,2022-02-14
Los Angeles,Unincorporated - Whittier,718,10,2022-02-14
Los Angeles,Unincorporated - Whittier Narrows,63,1,2022-02-14
Los Angeles,Unincorporated - Willowbrook,13396,124,2022-02-14
Los Angeles,Unincorporated - Wiseburn,1371,14,2022-02-14
Los Angeles,Under Investigation,67825,93,2022-02-14
