county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Mandeville Canyon,544,1,2022-05-06
Los Angeles,Los Angeles - Mar Vista,7571,46,2022-05-06
Los Angeles,Los Angeles - Marina Peninsula,702,5,2022-05-06
Los Angeles,Los Angeles - Melrose,20508,258,2022-05-06
Los Angeles,Los Angeles - Mid-city,3521,53,2022-05-06
Los Angeles,Los Angeles - Miracle Mile,3581,22,2022-05-06
Los Angeles,Los Angeles - Mission Hills,9504,152,2022-05-06
Los Angeles,Los Angeles - Mt. Washington,6464,74,2022-05-06
Los Angeles,Los Angeles - North Hills,20211,189,2022-05-06
Los Angeles,Los Angeles - North Hollywood,46841,480,2022-05-06
Los Angeles,Los Angeles - Northridge,19448,216,2022-05-06
Los Angeles,Los Angeles - Pacific Palisades,3514,17,2022-05-06
Los Angeles,Los Angeles - Pacoima,32260,285,2022-05-06
Los Angeles,Los Angeles - Palisades Highlands,650,2,2022-05-06
Los Angeles,Los Angeles - Palms,8299,78,2022-05-06
Los Angeles,Los Angeles - Panorama City,27297,331,2022-05-06
Los Angeles,Los Angeles - Park La Brea,2327,3,2022-05-06
Los Angeles,Los Angeles - Pico-Union,13964,284,2022-05-06
Los Angeles,Los Angeles - Playa Del Rey,424,4,2022-05-06
Los Angeles,Los Angeles - Playa Vista,2374,14,2022-05-06
Los Angeles,Los Angeles - Porter Ranch,7442,61,2022-05-06
Los Angeles,Los Angeles - Rancho Park,1509,2,2022-05-06
Los Angeles,Los Angeles - Regent Square,659,4,2022-05-06
Los Angeles,Los Angeles - Reseda,24922,367,2022-05-06
Los Angeles,Los Angeles - Reseda Ranch,1425,6,2022-05-06
Los Angeles,Los Angeles - Reynier Village,888,3,2022-05-06
Los Angeles,Los Angeles - San Pedro*,19875,177,2022-05-06
Los Angeles,Los Angeles - Shadow Hills,994,8,2022-05-06
Los Angeles,Los Angeles - Sherman Oaks,19457,152,2022-05-06
Los Angeles,Los Angeles - Silverlake,9918,145,2022-05-06
Los Angeles,Los Angeles - South Carthay,2366,9,2022-05-06
Los Angeles,Los Angeles - South Park,14929,127,2022-05-06
Los Angeles,Los Angeles - St Elmo Village,1544,46,2022-05-06
Los Angeles,Los Angeles - Studio City,4826,59,2022-05-06
Los Angeles,Los Angeles - Sun Valley,18933,193,2022-05-06
Los Angeles,Los Angeles - Sunland,5170,80,2022-05-06
Los Angeles,Los Angeles - Sycamore Square,120,2,2022-05-06
Los Angeles,Los Angeles - Sylmar*,33819,310,2022-05-06
Los Angeles,Los Angeles - Tarzana,7819,102,2022-05-06
Los Angeles,Los Angeles - Temple-Beaudry,11177,134,2022-05-06
Los Angeles,Los Angeles - Thai Town,2236,39,2022-05-06
Los Angeles,Los Angeles - Toluca Lake,1760,11,2022-05-06
Los Angeles,Los Angeles - Toluca Terrace,364,10,2022-05-06
Los Angeles,Los Angeles - Toluca Woods,332,0,2022-05-06
Los Angeles,Los Angeles - Tujunga,6836,95,2022-05-06
Los Angeles,Los Angeles - University Hills,726,4,2022-05-06
Los Angeles,Los Angeles - University Park,9389,76,2022-05-06
Los Angeles,Los Angeles - Valley Glen,8864,98,2022-05-06
Los Angeles,Los Angeles - Valley Village,6144,95,2022-05-06
Los Angeles,Los Angeles - Van Nuys*,30767,425,2022-05-06
Los Angeles,Los Angeles - Venice,6824,29,2022-05-06
Los Angeles,Los Angeles - Vermont Knolls,6202,76,2022-05-06
Los Angeles,Los Angeles - Vermont Square,3149,36,2022-05-06
Los Angeles,Los Angeles - Vermont Vista,15615,128,2022-05-06
Los Angeles,Los Angeles - Vernon Central,21880,196,2022-05-06
Los Angeles,Los Angeles - Victoria Park,2326,18,2022-05-06
Los Angeles,Los Angeles - View Heights,766,9,2022-05-06
Los Angeles,Los Angeles - Watts,16362,137,2022-05-06
Los Angeles,Los Angeles - Wellington Square,1439,13,2022-05-06
Los Angeles,Los Angeles - West Adams,8832,176,2022-05-06
Los Angeles,Los Angeles - West Hills,8957,141,2022-05-06
Los Angeles,Los Angeles - West Los Angeles,7855,70,2022-05-06
Los Angeles,Los Angeles - West Vernon,20529,238,2022-05-06
Los Angeles,Los Angeles - Westchester,9150,66,2022-05-06
Los Angeles,Los Angeles - Westlake,17277,360,2022-05-06
Los Angeles,Los Angeles - Westwood,10723,40,2022-05-06
Los Angeles,Los Angeles - Wholesale District*,16389,136,2022-05-06
Los Angeles,Los Angeles - Wilmington,19545,133,2022-05-06
Los Angeles,Los Angeles - Wilshire Center,13179,148,2022-05-06
Los Angeles,Los Angeles - Winnetka,15476,121,2022-05-06
Los Angeles,Los Angeles - Woodland Hills,14929,115,2022-05-06
Los Angeles,Unincorporated - Acton,1530,17,2022-05-06
Los Angeles,Unincorporated - Agua Dulce,787,6,2022-05-06
Los Angeles,Unincorporated - Altadena,8533,99,2022-05-06
Los Angeles,Unincorporated - Anaverde,325,1,2022-05-06
Los Angeles,Unincorporated - Angeles National Forest,74,1,2022-05-06
Los Angeles,Unincorporated - Arcadia,1470,19,2022-05-06
Los Angeles,Unincorporated - Athens-Westmont,14347,154,2022-05-06
Los Angeles,Unincorporated - Athens Village,2289,36,2022-05-06
Los Angeles,Unincorporated - Avocado Heights,2226,21,2022-05-06
Los Angeles,Unincorporated - Azusa,4993,52,2022-05-06
Los Angeles,Unincorporated - Bassett,4819,55,2022-05-06
Los Angeles,Unincorporated - Bouquet Canyon,149,2,2022-05-06
Los Angeles,Unincorporated - Bradbury,72,26,2022-05-06
Los Angeles,Unincorporated - Canyon Country,2656,9,2022-05-06
Los Angeles,Unincorporated - Castaic*,7616,30,2022-05-06
Los Angeles,Unincorporated - Cerritos,142,2,2022-05-06
Los Angeles,Unincorporated - Charter Oak,2,0,2022-05-06
Los Angeles,Unincorporated - Claremont,101,5,2022-05-06
Los Angeles,Unincorporated - Covina,4844,57,2022-05-06
Los Angeles,Unincorporated - Covina (Charter Oak),3630,26,2022-05-06
Los Angeles,Unincorporated - Del Aire,908,4,2022-05-06
Los Angeles,Unincorporated - Del Rey,96,1,2022-05-06
Los Angeles,Unincorporated - Del Sur,544,3,2022-05-06
Los Angeles,Unincorporated - Desert View Highlands,754,13,2022-05-06
Los Angeles,Unincorporated - Duarte,1530,14,2022-05-06
Los Angeles,Unincorporated - East Covina,76,1,2022-05-06
Los Angeles,Unincorporated - East La Mirada,1218,13,2022-05-06
Los Angeles,Unincorporated - East Lancaster,37,0,2022-05-06
Los Angeles,Unincorporated - East Los Angeles,48302,535,2022-05-06
Los Angeles,Unincorporated - East Pasadena,329,11,2022-05-06
Los Angeles,Unincorporated - East Rancho Dominguez,5114,63,2022-05-06
Los Angeles,Unincorporated - East Whittier,1088,10,2022-05-06
Los Angeles,Unincorporated - El Camino Village,1895,16,2022-05-06
Los Angeles,Unincorporated - El Monte,51,0,2022-05-06
Los Angeles,Unincorporated - Elizabeth Lake,208,1,2022-05-06
Los Angeles,Unincorporated - Florence-Firestone,26443,259,2022-05-06
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-05-06
Los Angeles,Unincorporated - Glendora,168,3,2022-05-06
Los Angeles,Unincorporated - Hacienda Heights,11903,134,2022-05-06
Los Angeles,Unincorporated - Harbor Gateway,4,0,2022-05-06
Los Angeles,Unincorporated - Hawthorne,609,5,2022-05-06
Los Angeles,Unincorporated - Hi Vista,134,2,2022-05-06
Los Angeles,Unincorporated - Kagel/Lopez Canyons,538,3,2022-05-06
Los Angeles,Unincorporated - La Crescenta-Montrose,2965,24,2022-05-06
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-05-06
Los Angeles,Unincorporated - La Rambla,609,25,2022-05-06
Los Angeles,Unincorporated - La Verne*,505,2,2022-05-06
Los Angeles,Unincorporated - Ladera Heights,1313,18,2022-05-06
Los Angeles,Unincorporated - Lake Hughes,149,1,2022-05-06
Los Angeles,Unincorporated - Lake Los Angeles,3457,27,2022-05-06
Los Angeles,Unincorporated - Lake Manor,349,2,2022-05-06
Los Angeles,Unincorporated - Lakewood,1,0,2022-05-06
Los Angeles,Unincorporated - Lennox,6454,67,2022-05-06
Los Angeles,Unincorporated - Leona Valley,260,5,2022-05-06
Los Angeles,Unincorporated - Littlerock,1199,9,2022-05-06
Los Angeles,Unincorporated - Littlerock/Juniper Hills,278,4,2022-05-06
Los Angeles,Unincorporated - Littlerock/Pearblossom,1042,14,2022-05-06
Los Angeles,Unincorporated - Llano,101,2,2022-05-06
Los Angeles,Unincorporated - Marina del Rey,1735,4,2022-05-06
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-05-06
Los Angeles,Unincorporated - Monrovia,882,4,2022-05-06
Los Angeles,Unincorporated - Newhall,87,1,2022-05-06
Los Angeles,Unincorporated - North Lancaster,342,4,2022-05-06
Los Angeles,Unincorporated - North Whittier,2413,33,2022-05-06
Los Angeles,Unincorporated - Northeast San Gabriel,4160,51,2022-05-06
Los Angeles,Unincorporated - Padua Hills,26,0,2022-05-06
Los Angeles,Unincorporated - Palmdale,217,5,2022-05-06
Los Angeles,Unincorporated - Palos Verdes Peninsula,66,0,2022-05-06
Los Angeles,Unincorporated - Pearblossom/Llano,322,3,2022-05-06
Los Angeles,Unincorporated - Pellissier Village,297,1,2022-05-06
Los Angeles,Unincorporated - Placerita Canyon,15,0,2022-05-06
Los Angeles,Unincorporated - Pomona,141,3,2022-05-06
Los Angeles,Unincorporated - Quartz Hill,3129,35,2022-05-06
Los Angeles,Unincorporated - Rancho Dominguez,941,6,2022-05-06
Los Angeles,Unincorporated - Roosevelt,217,2,2022-05-06
Los Angeles,Unincorporated - Rosewood,394,6,2022-05-06
Los Angeles,Unincorporated - Rosewood/East Gardena,415,6,2022-05-06
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1080,18,2022-05-06
Los Angeles,Unincorporated - Rowland Heights,8915,106,2022-05-06
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-05-06
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,35,0,2022-05-06
Los Angeles,Unincorporated - San Jose Hills,6434,97,2022-05-06
Los Angeles,Unincorporated - San Pasqual,66,1,2022-05-06
Los Angeles,Unincorporated - Sand Canyon,49,0,2022-05-06
Los Angeles,Unincorporated - Santa Catalina Island,618,5,2022-05-06
Los Angeles,Unincorporated - Santa Monica Mountains*,2891,19,2022-05-06
Los Angeles,Unincorporated - Saugus,322,1,2022-05-06
Los Angeles,Unincorporated - Saugus/Canyon Country,90,1,2022-05-06
Los Angeles,Unincorporated - South Antelope Valley,88,1,2022-05-06
Los Angeles,Unincorporated - South El Monte,625,6,2022-05-06
Los Angeles,Unincorporated - South San Gabriel,2048,56,2022-05-06
Los Angeles,Unincorporated - South Whittier,17362,189,2022-05-06
Los Angeles,Unincorporated - Southeast Antelope Valley,185,1,2022-05-06
Los Angeles,Unincorporated - Stevenson Ranch,4175,15,2022-05-06
Los Angeles,Unincorporated - Sun Village,1817,19,2022-05-06
Los Angeles,Unincorporated - Sunrise Village,422,2,2022-05-06
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,314,4,2022-05-06
Los Angeles,Unincorporated - Val Verde,863,3,2022-05-06
Los Angeles,Unincorporated - Valencia,694,2,2022-05-06
Los Angeles,Unincorporated - Valinda,7522,97,2022-05-06
Los Angeles,Unincorporated - View Park/Windsor Hills,2537,21,2022-05-06
Los Angeles,Unincorporated - Walnut Park,6132,64,2022-05-06
Los Angeles,Unincorporated - West Antelope Valley,135,2,2022-05-06
Los Angeles,Unincorporated - West Carson,5630,165,2022-05-06
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-05-06
Los Angeles,Unincorporated - West LA,584,21,2022-05-06
Los Angeles,Unincorporated - West Puente Valley,3241,37,2022-05-06
Los Angeles,Unincorporated - West Rancho Dominguez,393,9,2022-05-06
Los Angeles,Unincorporated - West Whittier/Los Nietos,8323,111,2022-05-06
Los Angeles,Unincorporated - Westfield/Academy Hills,173,0,2022-05-06
Los Angeles,Unincorporated - Westhills,133,1,2022-05-06
Los Angeles,Unincorporated - White Fence Farms,731,9,2022-05-06
Los Angeles,Unincorporated - Whittier,745,10,2022-05-06
Los Angeles,Unincorporated - Whittier Narrows,65,1,2022-05-06
Los Angeles,Unincorporated - Willowbrook,13803,131,2022-05-06
Los Angeles,Unincorporated - Wiseburn,1438,15,2022-05-06
Los Angeles,Under Investigation,67104,104,2022-05-06
