county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Hyde Park,3645,76,2021-04-16
Los Angeles,Los Angeles - Jefferson Park,1165,13,2021-04-16
Los Angeles,Los Angeles - Koreatown,5520,122,2021-04-16
Los Angeles,Los Angeles - Lafayette Square,536,10,2021-04-16
Los Angeles,Los Angeles - Lake Balboa,5372,62,2021-04-16
Los Angeles,Los Angeles - Lakeview Terrace,2305,41,2021-04-16
Los Angeles,Los Angeles - Leimert Park,1584,22,2021-04-16
Los Angeles,Los Angeles - Lincoln Heights,5077,158,2021-04-16
Los Angeles,Los Angeles - Little Armenia,1153,81,2021-04-16
Los Angeles,Los Angeles - Little Bangladesh,2764,28,2021-04-16
Los Angeles,Los Angeles - Little Tokyo,397,11,2021-04-16
Los Angeles,Los Angeles - Longwood,587,9,2021-04-16
Los Angeles,Los Angeles - Los Feliz,1036,21,2021-04-16
Los Angeles,Los Angeles - Manchester Square,939,11,2021-04-16
Los Angeles,Los Angeles - Mandeville Canyon,156,1,2021-04-16
Los Angeles,Los Angeles - Mar Vista,2041,36,2021-04-16
Los Angeles,Los Angeles - Marina Peninsula,142,2,2021-04-16
Los Angeles,Los Angeles - Melrose,8132,207,2021-04-16
Los Angeles,Los Angeles - Mid-city,1201,43,2021-04-16
Los Angeles,Los Angeles - Miracle Mile,967,16,2021-04-16
Los Angeles,Los Angeles - Mission Hills,4304,119,2021-04-16
Los Angeles,Los Angeles - Mt. Washington,2838,62,2021-04-16
Los Angeles,Los Angeles - North Hills,9290,130,2021-04-16
Los Angeles,Los Angeles - North Hollywood,20619,338,2021-04-16
Los Angeles,Los Angeles - Northridge,7507,172,2021-04-16
Los Angeles,Los Angeles - Pacific Palisades,834,15,2021-04-16
Los Angeles,Los Angeles - Pacoima,17120,225,2021-04-16
Los Angeles,Los Angeles - Palisades Highlands,147,1,2021-04-16
Los Angeles,Los Angeles - Palms,2575,62,2021-04-16
Los Angeles,Los Angeles - Panorama City,13440,256,2021-04-16
Los Angeles,Los Angeles - Park La Brea,615,1,2021-04-16
Los Angeles,Los Angeles - Pico-Union,7066,230,2021-04-16
Los Angeles,Los Angeles - Playa Del Rey,110,1,2021-04-16
Los Angeles,Los Angeles - Playa Vista,592,8,2021-04-16
Los Angeles,Los Angeles - Porter Ranch,2416,35,2021-04-16
Los Angeles,Los Angeles - Rancho Park,360,3,2021-04-16
Los Angeles,Los Angeles - Regent Square,256,3,2021-04-16
Los Angeles,Los Angeles - Reseda,11434,288,2021-04-16
Los Angeles,Los Angeles - Reseda Ranch,692,3,2021-04-16
Los Angeles,Los Angeles - Reynier Village,263,2,2021-04-16
Los Angeles,Los Angeles - San Pedro*,7150,110,2021-04-16
Los Angeles,Los Angeles - Shadow Hills,390,5,2021-04-16
Los Angeles,Los Angeles - Sherman Oaks,5740,104,2021-04-16
Los Angeles,Los Angeles - Silverlake,3163,119,2021-04-16
Los Angeles,Los Angeles - South Carthay,712,6,2021-04-16
Los Angeles,Los Angeles - South Park,7314,105,2021-04-16
Los Angeles,Los Angeles - St Elmo Village,700,42,2021-04-16
Los Angeles,Los Angeles - Studio City,1376,50,2021-04-16
Los Angeles,Los Angeles - Sun Valley,9382,148,2021-04-16
Los Angeles,Los Angeles - Sunland,2276,57,2021-04-16
Los Angeles,Los Angeles - Sycamore Square,29,2,2021-04-16
Los Angeles,Los Angeles - Sylmar*,16038,233,2021-04-16
Los Angeles,Los Angeles - Tarzana,3292,78,2021-04-16
Los Angeles,Los Angeles - Temple-Beaudry,5026,110,2021-04-16
Los Angeles,Los Angeles - Thai Town,891,18,2021-04-16
Los Angeles,Los Angeles - Toluca Lake,495,4,2021-04-16
Los Angeles,Los Angeles - Toluca Terrace,143,7,2021-04-16
Los Angeles,Los Angeles - Toluca Woods,102,0,2021-04-16
Los Angeles,Los Angeles - Tujunga,2898,65,2021-04-16
Los Angeles,Los Angeles - University Hills,270,1,2021-04-16
Los Angeles,Los Angeles - University Park,3525,56,2021-04-16
Los Angeles,Los Angeles - Valley Glen,3818,64,2021-04-16
Los Angeles,Los Angeles - Valley Village,2032,75,2021-04-16
Los Angeles,Los Angeles - Van Nuys*,14507,322,2021-04-16
Los Angeles,Los Angeles - Venice,1664,14,2021-04-16
Los Angeles,Los Angeles - Vermont Knolls,2822,54,2021-04-16
Los Angeles,Los Angeles - Vermont Square,1464,23,2021-04-16
Los Angeles,Los Angeles - Vermont Vista,7451,100,2021-04-16
Los Angeles,Los Angeles - Vernon Central,11051,163,2021-04-16
Los Angeles,Los Angeles - Victoria Park,1041,11,2021-04-16
Los Angeles,Los Angeles - View Heights,223,7,2021-04-16
Los Angeles,Los Angeles - Watts,7429,97,2021-04-16
Los Angeles,Los Angeles - Wellington Square,572,9,2021-04-16
Los Angeles,Los Angeles - West Adams,3964,147,2021-04-16
Los Angeles,Los Angeles - West Hills,2989,107,2021-04-16
Los Angeles,Los Angeles - West Los Angeles,2392,50,2021-04-16
Los Angeles,Los Angeles - West Vernon,10071,186,2021-04-16
Los Angeles,Los Angeles - Westchester,2480,48,2021-04-16
Los Angeles,Los Angeles - Westlake,7688,303,2021-04-16
Los Angeles,Los Angeles - Westwood,2703,25,2021-04-16
Los Angeles,Los Angeles - Wholesale District*,6320,104,2021-04-16
Los Angeles,Los Angeles - Wilmington,8373,91,2021-04-16
Los Angeles,Los Angeles - Wilshire Center,5552,125,2021-04-16
Los Angeles,Los Angeles - Winnetka,6739,78,2021-04-16
Los Angeles,Los Angeles - Woodland Hills,4963,82,2021-04-16
Los Angeles,Unincorporated - Acton,468,6,2021-04-16
Los Angeles,Unincorporated - Agua Dulce,277,3,2021-04-16
Los Angeles,Unincorporated - Altadena,3288,72,2021-04-16
Los Angeles,Unincorporated - Anaverde,148,0,2021-04-16
Los Angeles,Unincorporated - Angeles National Forest,33,1,2021-04-16
Los Angeles,Unincorporated - Arcadia,612,15,2021-04-16
Los Angeles,Unincorporated - Athens-Westmont,6286,100,2021-04-16
Los Angeles,Unincorporated - Athens Village,1053,30,2021-04-16
Los Angeles,Unincorporated - Avocado Heights,1075,13,2021-04-16
Los Angeles,Unincorporated - Azusa,2348,36,2021-04-16
Los Angeles,Unincorporated - Bassett,2625,47,2021-04-16
Los Angeles,Unincorporated - Bouquet Canyon,47,1,2021-04-16
Los Angeles,Unincorporated - Bradbury,53,24,2021-04-16
Los Angeles,Unincorporated - Canyon Country,836,3,2021-04-16
Los Angeles,Unincorporated - Castaic*,3709,17,2021-04-16
Los Angeles,Unincorporated - Cerritos,72,1,2021-04-16
Los Angeles,Unincorporated - Charter Oak,0,0,2021-04-16
Los Angeles,Unincorporated - Claremont,41,4,2021-04-16
Los Angeles,Unincorporated - Covina,2322,43,2021-04-16
Los Angeles,Unincorporated - Covina (Charter Oak),1527,17,2021-04-16
Los Angeles,Unincorporated - Del Aire,306,3,2021-04-16
Los Angeles,Unincorporated - Del Rey,28,1,2021-04-16
Los Angeles,Unincorporated - Del Sur,166,2,2021-04-16
Los Angeles,Unincorporated - Desert View Highlands,350,4,2021-04-16
Los Angeles,Unincorporated - Duarte,846,10,2021-04-16
Los Angeles,Unincorporated - East Covina,34,1,2021-04-16
Los Angeles,Unincorporated - East La Mirada,501,7,2021-04-16
Los Angeles,Unincorporated - East Lancaster,15,0,2021-04-16
Los Angeles,Unincorporated - East Los Angeles,24839,421,2021-04-16
Los Angeles,Unincorporated - East Pasadena,214,10,2021-04-16
Los Angeles,Unincorporated - East Rancho Dominguez,2769,50,2021-04-16
Los Angeles,Unincorporated - East Whittier,461,8,2021-04-16
Los Angeles,Unincorporated - El Camino Village,816,14,2021-04-16
Los Angeles,Unincorporated - El Monte,24,0,2021-04-16
Los Angeles,Unincorporated - Elizabeth Lake,76,1,2021-04-16
Los Angeles,Unincorporated - Florence-Firestone,13462,212,2021-04-16
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-04-16
Los Angeles,Unincorporated - Glendora,67,3,2021-04-16
Los Angeles,Unincorporated - Hacienda Heights,5179,99,2021-04-16
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-04-16
Los Angeles,Unincorporated - Hawthorne,317,2,2021-04-16
Los Angeles,Unincorporated - Hi Vista,44,0,2021-04-16
Los Angeles,Unincorporated - Kagel/Lopez Canyons,262,2,2021-04-16
Los Angeles,Unincorporated - La Crescenta-Montrose,1087,15,2021-04-16
Los Angeles,Unincorporated - La Habra Heights,14,1,2021-04-16
Los Angeles,Unincorporated - La Rambla,268,21,2021-04-16
Los Angeles,Unincorporated - La Verne*,164,1,2021-04-16
Los Angeles,Unincorporated - Ladera Heights,378,10,2021-04-16
Los Angeles,Unincorporated - Lake Hughes,42,1,2021-04-16
Los Angeles,Unincorporated - Lake Los Angeles,1562,18,2021-04-16
Los Angeles,Unincorporated - Lake Manor,127,2,2021-04-16
Los Angeles,Unincorporated - Lakewood,0,0,2021-04-16
Los Angeles,Unincorporated - Lennox,3511,51,2021-04-16
Los Angeles,Unincorporated - Leona Valley,110,1,2021-04-16
Los Angeles,Unincorporated - Littlerock,530,7,2021-04-16
Los Angeles,Unincorporated - Littlerock/Juniper Hills,112,2,2021-04-16
Los Angeles,Unincorporated - Littlerock/Pearblossom,531,11,2021-04-16
Los Angeles,Unincorporated - Llano,40,1,2021-04-16
Los Angeles,Unincorporated - Marina del Rey,376,3,2021-04-16
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-04-16
Los Angeles,Unincorporated - Monrovia,370,0,2021-04-16
Los Angeles,Unincorporated - Newhall,68,1,2021-04-16
Los Angeles,Unincorporated - North Lancaster,153,2,2021-04-16
Los Angeles,Unincorporated - North Whittier,1103,28,2021-04-16
Los Angeles,Unincorporated - Northeast San Gabriel,1608,38,2021-04-16
Los Angeles,Unincorporated - Padua Hills,9,0,2021-04-16
Los Angeles,Unincorporated - Palmdale,110,4,2021-04-16
Los Angeles,Unincorporated - Palos Verdes Peninsula,22,0,2021-04-16
Los Angeles,Unincorporated - Pearblossom/Llano,116,1,2021-04-16
Los Angeles,Unincorporated - Pellissier Village,166,1,2021-04-16
Los Angeles,Unincorporated - Placerita Canyon,1,0,2021-04-16
Los Angeles,Unincorporated - Pomona,61,1,2021-04-16
Los Angeles,Unincorporated - Quartz Hill,1182,20,2021-04-16
Los Angeles,Unincorporated - Rancho Dominguez,381,5,2021-04-16
Los Angeles,Unincorporated - Roosevelt,85,0,2021-04-16
Los Angeles,Unincorporated - Rosewood,156,3,2021-04-16
Los Angeles,Unincorporated - Rosewood/East Gardena,156,6,2021-04-16
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,494,12,2021-04-16
Los Angeles,Unincorporated - Rowland Heights,3616,75,2021-04-16
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-04-16
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,15,0,2021-04-16
Los Angeles,Unincorporated - San Jose Hills,3473,70,2021-04-16
Los Angeles,Unincorporated - San Pasqual,38,0,2021-04-16
Los Angeles,Unincorporated - Sand Canyon,17,0,2021-04-16
Los Angeles,Unincorporated - Santa Catalina Island,163,2,2021-04-16
Los Angeles,Unincorporated - Santa Monica Mountains*,675,9,2021-04-16
Los Angeles,Unincorporated - Saugus,128,0,2021-04-16
Los Angeles,Unincorporated - Saugus/Canyon Country,39,1,2021-04-16
Los Angeles,Unincorporated - South Antelope Valley,28,0,2021-04-16
Los Angeles,Unincorporated - South El Monte,346,5,2021-04-16
Los Angeles,Unincorporated - South San Gabriel,936,46,2021-04-16
Los Angeles,Unincorporated - South Whittier,8353,147,2021-04-16
Los Angeles,Unincorporated - Southeast Antelope Valley,79,0,2021-04-16
Los Angeles,Unincorporated - Stevenson Ranch,1132,5,2021-04-16
Los Angeles,Unincorporated - Sun Village,929,13,2021-04-16
Los Angeles,Unincorporated - Sunrise Village,191,1,2021-04-16
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,90,2,2021-04-16
Los Angeles,Unincorporated - Val Verde,336,1,2021-04-16
Los Angeles,Unincorporated - Valencia,191,1,2021-04-16
Los Angeles,Unincorporated - Valinda,3715,67,2021-04-16
Los Angeles,Unincorporated - View Park/Windsor Hills,676,13,2021-04-16
Los Angeles,Unincorporated - Walnut Park,3055,54,2021-04-16
Los Angeles,Unincorporated - West Antelope Valley,56,1,2021-04-16
Los Angeles,Unincorporated - West Carson,2152,127,2021-04-16
Los Angeles,Unincorporated - West Chatsworth,2,0,2021-04-16
Los Angeles,Unincorporated - West LA,227,17,2021-04-16
Los Angeles,Unincorporated - West Puente Valley,1710,22,2021-04-16
Los Angeles,Unincorporated - West Rancho Dominguez,194,5,2021-04-16
Los Angeles,Unincorporated - West Whittier/Los Nietos,4190,83,2021-04-16
Los Angeles,Unincorporated - Westfield/Academy Hills,42,0,2021-04-16
Los Angeles,Unincorporated - Westhills,42,0,2021-04-16
Los Angeles,Unincorporated - White Fence Farms,268,2,2021-04-16
Los Angeles,Unincorporated - Whittier,313,8,2021-04-16
Los Angeles,Unincorporated - Whittier Narrows,13,1,2021-04-16
Los Angeles,Unincorporated - Willowbrook,6003,88,2021-04-16
Los Angeles,Unincorporated - Wiseburn,510,11,2021-04-16
Los Angeles,Under Investigation,17300,50,2021-04-16
