county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Lakeview Terrace,6089,54,2023-02-13
Los Angeles,Los Angeles - Leimert Park,5693,40,2023-02-13
Los Angeles,Los Angeles - Lincoln Heights,12676,242,2023-02-13
Los Angeles,Los Angeles - Little Armenia,3017,114,2023-02-13
Los Angeles,Los Angeles - Little Bangladesh,8592,41,2023-02-13
Los Angeles,Los Angeles - Little Tokyo,1447,18,2023-02-13
Los Angeles,Los Angeles - Longwood,1761,18,2023-02-13
Los Angeles,Los Angeles - Los Feliz,6298,94,2023-02-13
Los Angeles,Los Angeles - Manchester Square,3187,24,2023-02-13
Los Angeles,Los Angeles - Mandeville Canyon,887,2,2023-02-13
Los Angeles,Los Angeles - Mar Vista,10777,60,2023-02-13
Los Angeles,Los Angeles - Marina Peninsula,951,5,2023-02-13
Los Angeles,Los Angeles - Melrose,25972,281,2023-02-13
Los Angeles,Los Angeles - Mid-city,4435,32,2023-02-13
Los Angeles,Los Angeles - Miracle Mile,4851,25,2023-02-13
Los Angeles,Los Angeles - Mission Hills,11801,169,2023-02-13
Los Angeles,Los Angeles - Mt. Washington,8143,82,2023-02-13
Los Angeles,Los Angeles - North Hills,25051,211,2023-02-13
Los Angeles,Los Angeles - North Hollywood,58560,531,2023-02-13
Los Angeles,Los Angeles - Northridge,25328,235,2023-02-13
Los Angeles,Los Angeles - Pacific Palisades,4959,21,2023-02-13
Los Angeles,Los Angeles - Pacoima,38557,297,2023-02-13
Los Angeles,Los Angeles - Palisades Highlands,915,2,2023-02-13
Los Angeles,Los Angeles - Palms,11832,84,2023-02-13
Los Angeles,Los Angeles - Panorama City,33254,350,2023-02-13
Los Angeles,Los Angeles - Park La Brea,3205,3,2023-02-13
Los Angeles,Los Angeles - Pico-Union,16157,305,2023-02-13
Los Angeles,Los Angeles - Playa Del Rey,587,4,2023-02-13
Los Angeles,Los Angeles - Playa Vista,3369,16,2023-02-13
Los Angeles,Los Angeles - Porter Ranch,10404,72,2023-02-13
Los Angeles,Los Angeles - Rancho Park,2217,2,2023-02-13
Los Angeles,Los Angeles - Regent Square,867,4,2023-02-13
Los Angeles,Los Angeles - Reseda,31713,417,2023-02-13
Los Angeles,Los Angeles - Reseda Ranch,1779,8,2023-02-13
Los Angeles,Los Angeles - Reynier Village,1163,3,2023-02-13
Los Angeles,Los Angeles - San Pedro*,25855,199,2023-02-13
Los Angeles,Los Angeles - Shadow Hills,1298,10,2023-02-13
Los Angeles,Los Angeles - Sherman Oaks,27323,178,2023-02-13
Los Angeles,Los Angeles - Silverlake,13099,105,2023-02-13
Los Angeles,Los Angeles - South Carthay,3220,41,2023-02-13
Los Angeles,Los Angeles - South Park,16793,138,2023-02-13
Los Angeles,Los Angeles - St Elmo Village,1862,50,2023-02-13
Los Angeles,Los Angeles - Studio City,6937,66,2023-02-13
Los Angeles,Los Angeles - Sun Valley,23030,217,2023-02-13
Los Angeles,Los Angeles - Sunland,6817,93,2023-02-13
Los Angeles,Los Angeles - Sycamore Square,209,2,2023-02-13
Los Angeles,Los Angeles - Sylmar*,41773,337,2023-02-13
Los Angeles,Los Angeles - Tarzana,10439,116,2023-02-13
Los Angeles,Los Angeles - Temple-Beaudry,13417,141,2023-02-13
Los Angeles,Los Angeles - Thai Town,2782,41,2023-02-13
Los Angeles,Los Angeles - Toluca Lake,2521,13,2023-02-13
Los Angeles,Los Angeles - Toluca Terrace,523,11,2023-02-13
Los Angeles,Los Angeles - Toluca Woods,468,3,2023-02-13
Los Angeles,Los Angeles - Tujunga,8907,109,2023-02-13
Los Angeles,Los Angeles - University Hills,919,3,2023-02-13
Los Angeles,Los Angeles - University Park,11533,79,2023-02-13
Los Angeles,Los Angeles - Valley Glen,11111,103,2023-02-13
Los Angeles,Los Angeles - Valley Village,8454,104,2023-02-13
Los Angeles,Los Angeles - Van Nuys*,37350,451,2023-02-13
Los Angeles,Los Angeles - Venice,9062,36,2023-02-13
Los Angeles,Los Angeles - Vermont Knolls,7431,80,2023-02-13
Los Angeles,Los Angeles - Vermont Square,3732,38,2023-02-13
Los Angeles,Los Angeles - Vermont Vista,18531,137,2023-02-13
Los Angeles,Los Angeles - Vernon Central,24575,204,2023-02-13
Los Angeles,Los Angeles - Victoria Park,2799,22,2023-02-13
Los Angeles,Los Angeles - View Heights,1099,9,2023-02-13
Los Angeles,Los Angeles - Watts,19482,147,2023-02-13
Los Angeles,Los Angeles - Wellington Square,1821,14,2023-02-13
Los Angeles,Los Angeles - West Adams,10813,186,2023-02-13
Los Angeles,Los Angeles - West Hills,12792,161,2023-02-13
Los Angeles,Los Angeles - West Los Angeles,11414,79,2023-02-13
Los Angeles,Los Angeles - West Vernon,24570,255,2023-02-13
Los Angeles,Los Angeles - Westchester,13679,86,2023-02-13
Los Angeles,Los Angeles - Westlake,20685,390,2023-02-13
Los Angeles,Los Angeles - Westwood,16371,48,2023-02-13
Los Angeles,Los Angeles - Wholesale District*,21621,163,2023-02-13
Los Angeles,Los Angeles - Wilmington,23442,152,2023-02-13
Los Angeles,Los Angeles - Wilshire Center,17008,155,2023-02-13
Los Angeles,Los Angeles - Winnetka,19728,133,2023-02-13
Los Angeles,Los Angeles - Woodland Hills,20297,144,2023-02-13
Los Angeles,Unincorporated - Acton,2001,18,2023-02-13
Los Angeles,Unincorporated - Agua Dulce,980,7,2023-02-13
Los Angeles,Unincorporated - Altadena,11476,113,2023-02-13
Los Angeles,Unincorporated - Anaverde,419,1,2023-02-13
Los Angeles,Unincorporated - Angeles National Forest,92,1,2023-02-13
Los Angeles,Unincorporated - Arcadia,2203,23,2023-02-13
Los Angeles,Unincorporated - Athens-Westmont,17369,162,2023-02-13
Los Angeles,Unincorporated - Athens Village,2801,41,2023-02-13
Los Angeles,Unincorporated - Avocado Heights,2708,22,2023-02-13
Los Angeles,Unincorporated - Azusa,6314,58,2023-02-13
Los Angeles,Unincorporated - Bassett,6143,59,2023-02-13
Los Angeles,Unincorporated - Bouquet Canyon,203,2,2023-02-13
Los Angeles,Unincorporated - Bradbury,130,27,2023-02-13
Los Angeles,Unincorporated - Canyon Country,3706,10,2023-02-13
Los Angeles,Unincorporated - Castaic*,9527,30,2023-02-13
Los Angeles,Unincorporated - Cerritos,185,2,2023-02-13
Los Angeles,Unincorporated - Charter Oak,10,0,2023-02-13
Los Angeles,Unincorporated - Claremont,158,7,2023-02-13
Los Angeles,Unincorporated - Covina,6195,62,2023-02-13
Los Angeles,Unincorporated - Covina (Charter Oak),5009,57,2023-02-13
Los Angeles,Unincorporated - Del Aire,1213,4,2023-02-13
Los Angeles,Unincorporated - Del Rey,144,1,2023-02-13
Los Angeles,Unincorporated - Del Sur,695,3,2023-02-13
Los Angeles,Unincorporated - Desert View Highlands,951,13,2023-02-13
Los Angeles,Unincorporated - Duarte,1982,15,2023-02-13
Los Angeles,Unincorporated - East Covina,89,1,2023-02-13
Los Angeles,Unincorporated - East La Mirada,1631,17,2023-02-13
Los Angeles,Unincorporated - East Lancaster,43,0,2023-02-13
Los Angeles,Unincorporated - East Los Angeles,58119,574,2023-02-13
Los Angeles,Unincorporated - East Pasadena,427,15,2023-02-13
Los Angeles,Unincorporated - East Rancho Dominguez,6276,66,2023-02-13
Los Angeles,Unincorporated - East Whittier,1412,11,2023-02-13
Los Angeles,Unincorporated - El Camino Village,2703,18,2023-02-13
Los Angeles,Unincorporated - El Monte,0,0,2023-02-13
Los Angeles,Unincorporated - Elizabeth Lake,285,4,2023-02-13
Los Angeles,Unincorporated - Florence-Firestone,30180,280,2023-02-13
Los Angeles,Unincorporated - Franklin Canyon,1,0,2023-02-13
Los Angeles,Unincorporated - Glendora,195,5,2023-02-13
Los Angeles,Unincorporated - Hacienda Heights,16396,147,2023-02-13
Los Angeles,Unincorporated - Harbor Gateway,4,0,2023-02-13
Los Angeles,Unincorporated - Hawthorne,758,6,2023-02-13
Los Angeles,Unincorporated - Hi Vista,170,2,2023-02-13
Los Angeles,Unincorporated - Kagel/Lopez Canyons,315,2,2023-02-13
Los Angeles,Unincorporated - La Crescenta-Montrose,4407,34,2023-02-13
Los Angeles,Unincorporated - La Habra Heights,21,1,2023-02-13
Los Angeles,Unincorporated - La Rambla,890,29,2023-02-13
Los Angeles,Unincorporated - La Verne*,653,2,2023-02-13
Los Angeles,Unincorporated - Ladera Heights,2034,18,2023-02-13
Los Angeles,Unincorporated - Lake Hughes,201,1,2023-02-13
Los Angeles,Unincorporated - Lake Los Angeles,4047,28,2023-02-13
Los Angeles,Unincorporated - Lake Manor,456,2,2023-02-13
Los Angeles,Unincorporated - Lakewood,26,0,2023-02-13
Los Angeles,Unincorporated - Lennox,7581,73,2023-02-13
Los Angeles,Unincorporated - Leona Valley,308,4,2023-02-13
Los Angeles,Unincorporated - Littlerock,1403,10,2023-02-13
Los Angeles,Unincorporated - Littlerock/Juniper Hills,360,5,2023-02-13
Los Angeles,Unincorporated - Littlerock/Pearblossom,1323,14,2023-02-13
Los Angeles,Unincorporated - Llano,106,3,2023-02-13
Los Angeles,Unincorporated - Marina del Rey,2671,6,2023-02-13
Los Angeles,Unincorporated - Miracle Mile,0,0,2023-02-13
Los Angeles,Unincorporated - Monrovia,1119,5,2023-02-13
Los Angeles,Unincorporated - Newhall,105,1,2023-02-13
Los Angeles,Unincorporated - North Lancaster,508,4,2023-02-13
Los Angeles,Unincorporated - North Whittier,3117,34,2023-02-13
Los Angeles,Unincorporated - Northeast San Gabriel,5239,48,2023-02-13
Los Angeles,Unincorporated - Padua Hills,37,0,2023-02-13
Los Angeles,Unincorporated - Palmdale,267,6,2023-02-13
Los Angeles,Unincorporated - Palos Verdes Peninsula,123,0,2023-02-13
Los Angeles,Unincorporated - Pearblossom/Llano,433,4,2023-02-13
Los Angeles,Unincorporated - Pellissier Village,374,2,2023-02-13
Los Angeles,Unincorporated - Placerita Canyon,24,0,2023-02-13
Los Angeles,Unincorporated - Pomona,121,2,2023-02-13
Los Angeles,Unincorporated - Quartz Hill,3887,39,2023-02-13
Los Angeles,Unincorporated - Rancho Dominguez,1197,6,2023-02-13
Los Angeles,Unincorporated - Roosevelt,281,2,2023-02-13
Los Angeles,Unincorporated - Rosewood,508,5,2023-02-13
Los Angeles,Unincorporated - Rosewood/East Gardena,537,6,2023-02-13
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1331,23,2023-02-13
Los Angeles,Unincorporated - Rowland Heights,12305,118,2023-02-13
Los Angeles,Unincorporated - San Clemente Island,0,0,2023-02-13
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,44,0,2023-02-13
Los Angeles,Unincorporated - San Jose Hills,7885,101,2023-02-13
Los Angeles,Unincorporated - San Pasqual,89,1,2023-02-13
Los Angeles,Unincorporated - Sand Canyon,61,0,2023-02-13
Los Angeles,Unincorporated - Santa Catalina Island,581,5,2023-02-13
Los Angeles,Unincorporated - Santa Monica Mountains*,3874,28,2023-02-13
Los Angeles,Unincorporated - Saugus,339,1,2023-02-13
Los Angeles,Unincorporated - Saugus/Canyon Country,130,1,2023-02-13
Los Angeles,Unincorporated - South Antelope Valley,121,1,2023-02-13
Los Angeles,Unincorporated - South El Monte,758,6,2023-02-13
Los Angeles,Unincorporated - South San Gabriel,3140,64,2023-02-13
Los Angeles,Unincorporated - South Whittier,21452,204,2023-02-13
Los Angeles,Unincorporated - Southeast Antelope Valley,248,1,2023-02-13
Los Angeles,Unincorporated - Stevenson Ranch,5897,17,2023-02-13
Los Angeles,Unincorporated - Sun Village,2129,20,2023-02-13
Los Angeles,Unincorporated - Sunrise Village,583,2,2023-02-13
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,431,5,2023-02-13
Los Angeles,Unincorporated - Val Verde,1206,6,2023-02-13
Los Angeles,Unincorporated - Valencia,927,2,2023-02-13
Los Angeles,Unincorporated - Valinda,9578,101,2023-02-13
Los Angeles,Unincorporated - View Park/Windsor Hills,3558,27,2023-02-13
Los Angeles,Unincorporated - Walnut Park,7393,67,2023-02-13
Los Angeles,Unincorporated - West Antelope Valley,185,2,2023-02-13
Los Angeles,Unincorporated - West Carson,8154,185,2023-02-13
Los Angeles,Unincorporated - West Chatsworth,5,0,2023-02-13
Los Angeles,Unincorporated - West LA,858,26,2023-02-13
Los Angeles,Unincorporated - West Puente Valley,4218,40,2023-02-13
Los Angeles,Unincorporated - West Rancho Dominguez,492,9,2023-02-13
Los Angeles,Unincorporated - West Whittier/Los Nietos,10675,121,2023-02-13
Los Angeles,Unincorporated - Westfield/Academy Hills,250,1,2023-02-13
Los Angeles,Unincorporated - Westhills,197,0,2023-02-13
Los Angeles,Unincorporated - White Fence Farms,921,10,2023-02-13
Los Angeles,Unincorporated - Whittier,976,10,2023-02-13
Los Angeles,Unincorporated - Whittier Narrows,76,1,2023-02-13
Los Angeles,Unincorporated - Willowbrook,16570,139,2023-02-13
Los Angeles,Unincorporated - Wiseburn,1880,18,2023-02-13
Los Angeles,Under Investigation,69928,137,2023-02-13
