county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Arleta,7125,115,2021-07-08
Los Angeles,Los Angeles - Atwater Village,1436,27,2021-07-08
Los Angeles,Los Angeles - Baldwin Hills,2793,64,2021-07-08
Los Angeles,Los Angeles - Bel Air,417,2,2021-07-08
Los Angeles,Los Angeles - Beverly Crest,675,5,2021-07-08
Los Angeles,Los Angeles - Beverlywood,960,2,2021-07-08
Los Angeles,Los Angeles - Boyle Heights*,17571,305,2021-07-08
Los Angeles,Los Angeles - Brentwood,1610,17,2021-07-08
Los Angeles,Los Angeles - Brookside,34,2,2021-07-08
Los Angeles,Los Angeles - Cadillac-Corning,725,10,2021-07-08
Los Angeles,Los Angeles - Canoga Park,9541,170,2021-07-08
Los Angeles,Los Angeles - Carthay,974,74,2021-07-08
Los Angeles,Los Angeles - Central,7671,132,2021-07-08
Los Angeles,Los Angeles - Century City,647,14,2021-07-08
Los Angeles,Los Angeles - Century Palms/Cove,6331,98,2021-07-08
Los Angeles,Los Angeles - Chatsworth,3737,80,2021-07-08
Los Angeles,Los Angeles - Cheviot Hills,470,7,2021-07-08
Los Angeles,Los Angeles - Chinatown,743,15,2021-07-08
Los Angeles,Los Angeles - Cloverdale/Cochran,1625,23,2021-07-08
Los Angeles,Los Angeles - Country Club Park,1573,80,2021-07-08
Los Angeles,Los Angeles - Crenshaw District,1491,29,2021-07-08
Los Angeles,Los Angeles - Crestview,1046,46,2021-07-08
Los Angeles,Los Angeles - Del Rey,2056,33,2021-07-08
Los Angeles,Los Angeles - Downtown*,4187,52,2021-07-08
Los Angeles,Los Angeles - Eagle Rock,3718,113,2021-07-08
Los Angeles,Los Angeles - East Hollywood,3305,113,2021-07-08
Los Angeles,Los Angeles - Echo Park,1359,21,2021-07-08
Los Angeles,Los Angeles - El Sereno,6266,111,2021-07-08
Los Angeles,Los Angeles - Elysian Park,520,4,2021-07-08
Los Angeles,Los Angeles - Elysian Valley,1319,26,2021-07-08
Los Angeles,Los Angeles - Encino,3512,63,2021-07-08
Los Angeles,Los Angeles - Exposition,368,7,2021-07-08
Los Angeles,Los Angeles - Exposition Park,6282,86,2021-07-08
Los Angeles,Los Angeles - Faircrest Heights,278,3,2021-07-08
Los Angeles,Los Angeles - Figueroa Park Square,1371,25,2021-07-08
Los Angeles,Los Angeles - Florence-Firestone,9358,122,2021-07-08
Los Angeles,Los Angeles - Glassell Park,3464,52,2021-07-08
Los Angeles,Los Angeles - Gramercy Place,1361,24,2021-07-08
Los Angeles,Los Angeles - Granada Hills,6681,187,2021-07-08
Los Angeles,Los Angeles - Green Meadows,4008,55,2021-07-08
Los Angeles,Los Angeles - Hancock Park,1079,7,2021-07-08
Los Angeles,Los Angeles - Harbor City,2581,34,2021-07-08
Los Angeles,Los Angeles - Harbor Gateway,5025,70,2021-07-08
Los Angeles,Los Angeles - Harbor Pines,176,1,2021-07-08
Los Angeles,Los Angeles - Harvard Heights,2609,72,2021-07-08
Los Angeles,Los Angeles - Harvard Park,7302,99,2021-07-08
Los Angeles,Los Angeles - Highland Park,5856,106,2021-07-08
Los Angeles,Los Angeles - Historic Filipinotown,2092,78,2021-07-08
Los Angeles,Los Angeles - Hollywood,5702,69,2021-07-08
Los Angeles,Los Angeles - Hollywood Hills,1623,28,2021-07-08
Los Angeles,Los Angeles - Hyde Park,3797,78,2021-07-08
Los Angeles,Los Angeles - Jefferson Park,1180,13,2021-07-08
Los Angeles,Los Angeles - Koreatown,5622,124,2021-07-08
Los Angeles,Los Angeles - Lafayette Square,540,10,2021-07-08
Los Angeles,Los Angeles - Lake Balboa,5488,62,2021-07-08
Los Angeles,Los Angeles - Lakeview Terrace,2337,41,2021-07-08
Los Angeles,Los Angeles - Leimert Park,1635,22,2021-07-08
Los Angeles,Los Angeles - Lincoln Heights,5143,163,2021-07-08
Los Angeles,Los Angeles - Little Armenia,1177,83,2021-07-08
Los Angeles,Los Angeles - Little Bangladesh,2826,30,2021-07-08
Los Angeles,Los Angeles - Little Tokyo,405,11,2021-07-08
Los Angeles,Los Angeles - Longwood,590,9,2021-07-08
Los Angeles,Los Angeles - Los Feliz,1081,23,2021-07-08
Los Angeles,Los Angeles - Manchester Square,980,11,2021-07-08
Los Angeles,Los Angeles - Mandeville Canyon,162,1,2021-07-08
Los Angeles,Los Angeles - Mar Vista,2107,37,2021-07-08
Los Angeles,Los Angeles - Marina Peninsula,153,2,2021-07-08
Los Angeles,Los Angeles - Melrose,8352,213,2021-07-08
Los Angeles,Los Angeles - Mid-city,1235,45,2021-07-08
Los Angeles,Los Angeles - Miracle Mile,1030,16,2021-07-08
Los Angeles,Los Angeles - Mission Hills,4386,123,2021-07-08
Los Angeles,Los Angeles - Mt. Washington,2885,63,2021-07-08
Los Angeles,Los Angeles - North Hills,9445,141,2021-07-08
Los Angeles,Los Angeles - North Hollywood,21123,351,2021-07-08
Los Angeles,Los Angeles - Northridge,7717,179,2021-07-08
Los Angeles,Los Angeles - Pacific Palisades,867,14,2021-07-08
Los Angeles,Los Angeles - Pacoima,17393,230,2021-07-08
Los Angeles,Los Angeles - Palisades Highlands,153,1,2021-07-08
Los Angeles,Los Angeles - Palms,2659,61,2021-07-08
Los Angeles,Los Angeles - Panorama City,13639,273,2021-07-08
Los Angeles,Los Angeles - Park La Brea,654,1,2021-07-08
Los Angeles,Los Angeles - Pico-Union,7177,235,2021-07-08
Los Angeles,Los Angeles - Playa Del Rey,116,1,2021-07-08
Los Angeles,Los Angeles - Playa Vista,623,9,2021-07-08
Los Angeles,Los Angeles - Porter Ranch,2518,37,2021-07-08
Los Angeles,Los Angeles - Rancho Park,381,2,2021-07-08
Los Angeles,Los Angeles - Regent Square,261,3,2021-07-08
Los Angeles,Los Angeles - Reseda,11666,292,2021-07-08
Los Angeles,Los Angeles - Reseda Ranch,711,3,2021-07-08
Los Angeles,Los Angeles - Reynier Village,274,2,2021-07-08
Los Angeles,Los Angeles - San Pedro*,7397,116,2021-07-08
Los Angeles,Los Angeles - Shadow Hills,403,5,2021-07-08
Los Angeles,Los Angeles - Sherman Oaks,6004,110,2021-07-08
Los Angeles,Los Angeles - Silverlake,3271,122,2021-07-08
Los Angeles,Los Angeles - South Carthay,742,6,2021-07-08
Los Angeles,Los Angeles - South Park,7414,109,2021-07-08
Los Angeles,Los Angeles - St Elmo Village,707,42,2021-07-08
Los Angeles,Los Angeles - Studio City,1435,47,2021-07-08
Los Angeles,Los Angeles - Sun Valley,9589,149,2021-07-08
Los Angeles,Los Angeles - Sunland,2327,57,2021-07-08
Los Angeles,Los Angeles - Sycamore Square,29,2,2021-07-08
Los Angeles,Los Angeles - Sylmar*,16316,244,2021-07-08
Los Angeles,Los Angeles - Tarzana,3392,79,2021-07-08
Los Angeles,Los Angeles - Temple-Beaudry,5129,110,2021-07-08
Los Angeles,Los Angeles - Thai Town,912,20,2021-07-08
Los Angeles,Los Angeles - Toluca Lake,522,4,2021-07-08
Los Angeles,Los Angeles - Toluca Terrace,148,7,2021-07-08
Los Angeles,Los Angeles - Toluca Woods,111,0,2021-07-08
Los Angeles,Los Angeles - Tujunga,2987,67,2021-07-08
Los Angeles,Los Angeles - University Hills,273,1,2021-07-08
Los Angeles,Los Angeles - University Park,3607,58,2021-07-08
Los Angeles,Los Angeles - Valley Glen,3907,70,2021-07-08
Los Angeles,Los Angeles - Valley Village,2102,80,2021-07-08
Los Angeles,Los Angeles - Van Nuys*,14792,338,2021-07-08
Los Angeles,Los Angeles - Venice,1771,13,2021-07-08
Los Angeles,Los Angeles - Vermont Knolls,2885,56,2021-07-08
Los Angeles,Los Angeles - Vermont Square,1493,24,2021-07-08
Los Angeles,Los Angeles - Vermont Vista,7623,104,2021-07-08
Los Angeles,Los Angeles - Vernon Central,11169,163,2021-07-08
Los Angeles,Los Angeles - Victoria Park,1063,11,2021-07-08
Los Angeles,Los Angeles - View Heights,229,7,2021-07-08
Los Angeles,Los Angeles - Watts,7600,101,2021-07-08
Los Angeles,Los Angeles - Wellington Square,590,9,2021-07-08
Los Angeles,Los Angeles - West Adams,4042,150,2021-07-08
Los Angeles,Los Angeles - West Hills,3112,115,2021-07-08
Los Angeles,Los Angeles - West Los Angeles,2488,53,2021-07-08
Los Angeles,Los Angeles - West Vernon,10246,192,2021-07-08
Los Angeles,Los Angeles - Westchester,2594,49,2021-07-08
Los Angeles,Los Angeles - Westlake,7835,315,2021-07-08
Los Angeles,Los Angeles - Westwood,2876,26,2021-07-08
Los Angeles,Los Angeles - Wholesale District*,6454,108,2021-07-08
Los Angeles,Los Angeles - Wilmington,8555,90,2021-07-08
Los Angeles,Los Angeles - Wilshire Center,5672,132,2021-07-08
Los Angeles,Los Angeles - Winnetka,6879,81,2021-07-08
Los Angeles,Los Angeles - Woodland Hills,5222,88,2021-07-08
Los Angeles,Unincorporated - Acton,502,6,2021-07-08
Los Angeles,Unincorporated - Agua Dulce,291,3,2021-07-08
Los Angeles,Unincorporated - Altadena,3376,76,2021-07-08
Los Angeles,Unincorporated - Anaverde,150,0,2021-07-08
Los Angeles,Unincorporated - Angeles National Forest,33,1,2021-07-08
Los Angeles,Unincorporated - Arcadia,616,15,2021-07-08
Los Angeles,Unincorporated - Athens-Westmont,6470,104,2021-07-08
Los Angeles,Unincorporated - Athens Village,1086,30,2021-07-08
Los Angeles,Unincorporated - Avocado Heights,1092,13,2021-07-08
Los Angeles,Unincorporated - Azusa,2386,38,2021-07-08
Los Angeles,Unincorporated - Bassett,2644,47,2021-07-08
Los Angeles,Unincorporated - Bouquet Canyon,49,1,2021-07-08
Los Angeles,Unincorporated - Bradbury,52,24,2021-07-08
Los Angeles,Unincorporated - Canyon Country,858,4,2021-07-08
Los Angeles,Unincorporated - Castaic*,3784,17,2021-07-08
Los Angeles,Unincorporated - Cerritos,72,1,2021-07-08
Los Angeles,Unincorporated - Charter Oak,0,0,2021-07-08
Los Angeles,Unincorporated - Claremont,41,4,2021-07-08
Los Angeles,Unincorporated - Covina,2356,43,2021-07-08
Los Angeles,Unincorporated - Covina (Charter Oak),1550,18,2021-07-08
Los Angeles,Unincorporated - Del Aire,318,3,2021-07-08
Los Angeles,Unincorporated - Del Rey,33,1,2021-07-08
Los Angeles,Unincorporated - Del Sur,171,3,2021-07-08
Los Angeles,Unincorporated - Desert View Highlands,367,6,2021-07-08
Los Angeles,Unincorporated - Duarte,859,10,2021-07-08
Los Angeles,Unincorporated - East Covina,35,1,2021-07-08
Los Angeles,Unincorporated - East La Mirada,508,7,2021-07-08
Los Angeles,Unincorporated - East Lancaster,17,0,2021-07-08
Los Angeles,Unincorporated - East Los Angeles,25087,435,2021-07-08
Los Angeles,Unincorporated - East Pasadena,223,10,2021-07-08
Los Angeles,Unincorporated - East Rancho Dominguez,2805,52,2021-07-08
Los Angeles,Unincorporated - East Whittier,482,8,2021-07-08
Los Angeles,Unincorporated - El Camino Village,846,15,2021-07-08
Los Angeles,Unincorporated - El Monte,24,0,2021-07-08
Los Angeles,Unincorporated - Elizabeth Lake,82,1,2021-07-08
Los Angeles,Unincorporated - Florence-Firestone,13715,217,2021-07-08
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-07-08
Los Angeles,Unincorporated - Glendora,72,3,2021-07-08
Los Angeles,Unincorporated - Hacienda Heights,5275,100,2021-07-08
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-07-08
Los Angeles,Unincorporated - Hawthorne,323,3,2021-07-08
Los Angeles,Unincorporated - Hi Vista,45,0,2021-07-08
Los Angeles,Unincorporated - Kagel/Lopez Canyons,274,2,2021-07-08
Los Angeles,Unincorporated - La Crescenta-Montrose,1134,15,2021-07-08
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-07-08
Los Angeles,Unincorporated - La Rambla,274,21,2021-07-08
Los Angeles,Unincorporated - La Verne*,167,1,2021-07-08
Los Angeles,Unincorporated - Ladera Heights,408,10,2021-07-08
Los Angeles,Unincorporated - Lake Hughes,42,1,2021-07-08
Los Angeles,Unincorporated - Lake Los Angeles,1609,18,2021-07-08
Los Angeles,Unincorporated - Lake Manor,133,2,2021-07-08
Los Angeles,Unincorporated - Lakewood,0,0,2021-07-08
Los Angeles,Unincorporated - Lennox,3571,53,2021-07-08
Los Angeles,Unincorporated - Leona Valley,114,1,2021-07-08
Los Angeles,Unincorporated - Littlerock,540,7,2021-07-08
Los Angeles,Unincorporated - Littlerock/Juniper Hills,126,2,2021-07-08
Los Angeles,Unincorporated - Littlerock/Pearblossom,540,11,2021-07-08
Los Angeles,Unincorporated - Llano,41,1,2021-07-08
Los Angeles,Unincorporated - Marina del Rey,411,4,2021-07-08
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-07-08
Los Angeles,Unincorporated - Monrovia,377,0,2021-07-08
Los Angeles,Unincorporated - Newhall,69,1,2021-07-08
Los Angeles,Unincorporated - North Lancaster,165,2,2021-07-08
Los Angeles,Unincorporated - North Whittier,1125,28,2021-07-08
Los Angeles,Unincorporated - Northeast San Gabriel,1642,41,2021-07-08
Los Angeles,Unincorporated - Padua Hills,11,0,2021-07-08
Los Angeles,Unincorporated - Palmdale,111,4,2021-07-08
Los Angeles,Unincorporated - Palos Verdes Peninsula,23,0,2021-07-08
Los Angeles,Unincorporated - Pearblossom/Llano,129,1,2021-07-08
Los Angeles,Unincorporated - Pellissier Village,170,1,2021-07-08
Los Angeles,Unincorporated - Placerita Canyon,3,0,2021-07-08
Los Angeles,Unincorporated - Pomona,61,2,2021-07-08
Los Angeles,Unincorporated - Quartz Hill,1235,20,2021-07-08
Los Angeles,Unincorporated - Rancho Dominguez,393,5,2021-07-08
Los Angeles,Unincorporated - Roosevelt,93,0,2021-07-08
Los Angeles,Unincorporated - Rosewood,166,4,2021-07-08
Los Angeles,Unincorporated - Rosewood/East Gardena,155,6,2021-07-08
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,509,13,2021-07-08
Los Angeles,Unincorporated - Rowland Heights,3678,79,2021-07-08
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-07-08
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,15,0,2021-07-08
Los Angeles,Unincorporated - San Jose Hills,3521,72,2021-07-08
Los Angeles,Unincorporated - San Pasqual,39,0,2021-07-08
Los Angeles,Unincorporated - Sand Canyon,18,0,2021-07-08
Los Angeles,Unincorporated - Santa Catalina Island,164,2,2021-07-08
Los Angeles,Unincorporated - Santa Monica Mountains*,725,13,2021-07-08
Los Angeles,Unincorporated - Saugus,134,0,2021-07-08
Los Angeles,Unincorporated - Saugus/Canyon Country,40,1,2021-07-08
Los Angeles,Unincorporated - South Antelope Valley,28,0,2021-07-08
Los Angeles,Unincorporated - South El Monte,348,5,2021-07-08
Los Angeles,Unincorporated - South San Gabriel,945,45,2021-07-08
Los Angeles,Unincorporated - South Whittier,8457,153,2021-07-08
Los Angeles,Unincorporated - Southeast Antelope Valley,79,0,2021-07-08
Los Angeles,Unincorporated - Stevenson Ranch,1183,6,2021-07-08
Los Angeles,Unincorporated - Sun Village,961,14,2021-07-08
Los Angeles,Unincorporated - Sunrise Village,196,1,2021-07-08
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,97,3,2021-07-08
Los Angeles,Unincorporated - Val Verde,340,1,2021-07-08
Los Angeles,Unincorporated - Valencia,201,1,2021-07-08
Los Angeles,Unincorporated - Valinda,3787,71,2021-07-08
Los Angeles,Unincorporated - View Park/Windsor Hills,718,14,2021-07-08
Los Angeles,Unincorporated - Walnut Park,3084,53,2021-07-08
Los Angeles,Unincorporated - West Antelope Valley,58,1,2021-07-08
Los Angeles,Unincorporated - West Carson,2290,137,2021-07-08
Los Angeles,Unincorporated - West Chatsworth,2,0,2021-07-08
Los Angeles,Unincorporated - West LA,235,17,2021-07-08
Los Angeles,Unincorporated - West Puente Valley,1726,22,2021-07-08
Los Angeles,Unincorporated - West Rancho Dominguez,201,5,2021-07-08
Los Angeles,Unincorporated - West Whittier/Los Nietos,4256,84,2021-07-08
Los Angeles,Unincorporated - Westfield/Academy Hills,44,0,2021-07-08
Los Angeles,Unincorporated - Westhills,44,0,2021-07-08
Los Angeles,Unincorporated - White Fence Farms,284,2,2021-07-08
Los Angeles,Unincorporated - Whittier,321,10,2021-07-08
Los Angeles,Unincorporated - Whittier Narrows,19,1,2021-07-08
Los Angeles,Unincorporated - Willowbrook,6169,92,2021-07-08
Los Angeles,Unincorporated - Wiseburn,524,12,2021-07-08
Los Angeles,Under Investigation,15146,55,2021-07-08
