county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Little Tokyo,1227,14,2022-07-13
Los Angeles,Los Angeles - Longwood,1482,14,2022-07-13
Los Angeles,Los Angeles - Los Feliz,4824,36,2022-07-13
Los Angeles,Los Angeles - Manchester Square,2681,22,2022-07-13
Los Angeles,Los Angeles - Mandeville Canyon,672,1,2022-07-13
Los Angeles,Los Angeles - Mar Vista,9032,46,2022-07-13
Los Angeles,Los Angeles - Marina Peninsula,817,5,2022-07-13
Los Angeles,Los Angeles - Melrose,22720,262,2022-07-13
Los Angeles,Los Angeles - Mid-city,3979,54,2022-07-13
Los Angeles,Los Angeles - Miracle Mile,4158,22,2022-07-13
Los Angeles,Los Angeles - Mission Hills,10320,154,2022-07-13
Los Angeles,Los Angeles - Mt. Washington,7176,77,2022-07-13
Los Angeles,Los Angeles - North Hills,21917,193,2022-07-13
Los Angeles,Los Angeles - North Hollywood,51466,492,2022-07-13
Los Angeles,Los Angeles - Northridge,21728,220,2022-07-13
Los Angeles,Los Angeles - Pacific Palisades,4300,18,2022-07-13
Los Angeles,Los Angeles - Pacoima,34332,286,2022-07-13
Los Angeles,Los Angeles - Palisades Highlands,802,2,2022-07-13
Los Angeles,Los Angeles - Palms,9844,79,2022-07-13
Los Angeles,Los Angeles - Panorama City,29284,334,2022-07-13
Los Angeles,Los Angeles - Park La Brea,2687,4,2022-07-13
Los Angeles,Los Angeles - Pico-Union,14668,284,2022-07-13
Los Angeles,Los Angeles - Playa Del Rey,498,4,2022-07-13
Los Angeles,Los Angeles - Playa Vista,2867,14,2022-07-13
Los Angeles,Los Angeles - Porter Ranch,8771,65,2022-07-13
Los Angeles,Los Angeles - Rancho Park,1856,2,2022-07-13
Los Angeles,Los Angeles - Regent Square,747,4,2022-07-13
Los Angeles,Los Angeles - Reseda,27367,371,2022-07-13
Los Angeles,Los Angeles - Reseda Ranch,1569,6,2022-07-13
Los Angeles,Los Angeles - Reynier Village,1037,3,2022-07-13
Los Angeles,Los Angeles - San Pedro*,22294,178,2022-07-13
Los Angeles,Los Angeles - Shadow Hills,1097,8,2022-07-13
Los Angeles,Los Angeles - Sherman Oaks,22950,155,2022-07-13
Los Angeles,Los Angeles - Silverlake,11447,146,2022-07-13
Los Angeles,Los Angeles - South Carthay,2667,11,2022-07-13
Los Angeles,Los Angeles - South Park,15556,126,2022-07-13
Los Angeles,Los Angeles - St Elmo Village,1659,47,2022-07-13
Los Angeles,Los Angeles - Studio City,5798,59,2022-07-13
Los Angeles,Los Angeles - Sun Valley,20322,198,2022-07-13
Los Angeles,Los Angeles - Sunland,5769,80,2022-07-13
Los Angeles,Los Angeles - Sycamore Square,152,2,2022-07-13
Los Angeles,Los Angeles - Sylmar*,36771,318,2022-07-13
Los Angeles,Los Angeles - Tarzana,8825,105,2022-07-13
Los Angeles,Los Angeles - Temple-Beaudry,12095,135,2022-07-13
Los Angeles,Los Angeles - Thai Town,2477,39,2022-07-13
Los Angeles,Los Angeles - Toluca Lake,2123,11,2022-07-13
Los Angeles,Los Angeles - Toluca Terrace,398,10,2022-07-13
Los Angeles,Los Angeles - Toluca Woods,431,0,2022-07-13
Los Angeles,Los Angeles - Tujunga,7589,97,2022-07-13
Los Angeles,Los Angeles - University Hills,787,4,2022-07-13
Los Angeles,Los Angeles - University Park,10198,76,2022-07-13
Los Angeles,Los Angeles - Valley Glen,9710,98,2022-07-13
Los Angeles,Los Angeles - Valley Village,7068,95,2022-07-13
Los Angeles,Los Angeles - Van Nuys*,33002,430,2022-07-13
Los Angeles,Los Angeles - Venice,7844,30,2022-07-13
Los Angeles,Los Angeles - Vermont Knolls,6610,76,2022-07-13
Los Angeles,Los Angeles - Vermont Square,3334,36,2022-07-13
Los Angeles,Los Angeles - Vermont Vista,16484,129,2022-07-13
Los Angeles,Los Angeles - Vernon Central,22748,199,2022-07-13
Los Angeles,Los Angeles - Victoria Park,2479,18,2022-07-13
Los Angeles,Los Angeles - View Heights,868,9,2022-07-13
Los Angeles,Los Angeles - Watts,17153,139,2022-07-13
Los Angeles,Los Angeles - Wellington Square,1573,13,2022-07-13
Los Angeles,Los Angeles - West Adams,9505,178,2022-07-13
Los Angeles,Los Angeles - West Hills,10338,145,2022-07-13
Los Angeles,Los Angeles - West Los Angeles,9491,70,2022-07-13
Los Angeles,Los Angeles - West Vernon,21831,242,2022-07-13
Los Angeles,Los Angeles - Westchester,11014,69,2022-07-13
Los Angeles,Los Angeles - Westlake,18309,363,2022-07-13
Los Angeles,Los Angeles - Westwood,13761,41,2022-07-13
Los Angeles,Los Angeles - Wholesale District*,17759,140,2022-07-13
Los Angeles,Los Angeles - Wilmington,20884,135,2022-07-13
Los Angeles,Los Angeles - Wilshire Center,14321,148,2022-07-13
Los Angeles,Los Angeles - Winnetka,17083,124,2022-07-13
Los Angeles,Los Angeles - Woodland Hills,17307,122,2022-07-13
Los Angeles,Unincorporated - Acton,1669,17,2022-07-13
Los Angeles,Unincorporated - Agua Dulce,862,6,2022-07-13
Los Angeles,Unincorporated - Altadena,9601,99,2022-07-13
Los Angeles,Unincorporated - Anaverde,350,1,2022-07-13
Los Angeles,Unincorporated - Angeles National Forest,86,1,2022-07-13
Los Angeles,Unincorporated - Arcadia,1748,19,2022-07-13
Los Angeles,Unincorporated - Athens-Westmont,15362,155,2022-07-13
Los Angeles,Unincorporated - Athens Village,2459,39,2022-07-13
Los Angeles,Unincorporated - Avocado Heights,2404,21,2022-07-13
Los Angeles,Unincorporated - Azusa,5344,52,2022-07-13
Los Angeles,Unincorporated - Bassett,5170,55,2022-07-13
Los Angeles,Unincorporated - Bouquet Canyon,170,2,2022-07-13
Los Angeles,Unincorporated - Bradbury,81,27,2022-07-13
Los Angeles,Unincorporated - Canyon Country,3024,9,2022-07-13
Los Angeles,Unincorporated - Castaic*,8499,31,2022-07-13
Los Angeles,Unincorporated - Cerritos,161,2,2022-07-13
Los Angeles,Unincorporated - Charter Oak,2,0,2022-07-13
Los Angeles,Unincorporated - Claremont,114,5,2022-07-13
Los Angeles,Unincorporated - Covina,5342,58,2022-07-13
Los Angeles,Unincorporated - Covina (Charter Oak),4079,26,2022-07-13
Los Angeles,Unincorporated - Del Aire,1044,4,2022-07-13
Los Angeles,Unincorporated - Del Rey,114,1,2022-07-13
Los Angeles,Unincorporated - Del Sur,608,3,2022-07-13
Los Angeles,Unincorporated - Desert View Highlands,814,13,2022-07-13
Los Angeles,Unincorporated - Duarte,1655,14,2022-07-13
Los Angeles,Unincorporated - East Covina,81,1,2022-07-13
Los Angeles,Unincorporated - East La Mirada,1375,13,2022-07-13
Los Angeles,Unincorporated - East Lancaster,43,0,2022-07-13
Los Angeles,Unincorporated - East Los Angeles,51630,541,2022-07-13
Los Angeles,Unincorporated - East Pasadena,349,11,2022-07-13
Los Angeles,Unincorporated - East Rancho Dominguez,5366,64,2022-07-13
Los Angeles,Unincorporated - East Whittier,1207,10,2022-07-13
Los Angeles,Unincorporated - El Camino Village,2083,16,2022-07-13
Los Angeles,Unincorporated - El Monte,53,0,2022-07-13
Los Angeles,Unincorporated - Elizabeth Lake,234,2,2022-07-13
Los Angeles,Unincorporated - Florence-Firestone,27714,266,2022-07-13
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-07-13
Los Angeles,Unincorporated - Glendora,180,3,2022-07-13
Los Angeles,Unincorporated - Hacienda Heights,13568,135,2022-07-13
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-07-13
Los Angeles,Unincorporated - Hawthorne,658,5,2022-07-13
Los Angeles,Unincorporated - Hi Vista,145,2,2022-07-13
Los Angeles,Unincorporated - Kagel/Lopez Canyons,562,3,2022-07-13
Los Angeles,Unincorporated - La Crescenta-Montrose,3515,25,2022-07-13
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-07-13
Los Angeles,Unincorporated - La Rambla,653,25,2022-07-13
Los Angeles,Unincorporated - La Verne*,562,2,2022-07-13
Los Angeles,Unincorporated - Ladera Heights,1559,19,2022-07-13
Los Angeles,Unincorporated - Lake Hughes,172,1,2022-07-13
Los Angeles,Unincorporated - Lake Los Angeles,3642,27,2022-07-13
Los Angeles,Unincorporated - Lake Manor,393,2,2022-07-13
Los Angeles,Unincorporated - Lakewood,1,0,2022-07-13
Los Angeles,Unincorporated - Lennox,6852,68,2022-07-13
Los Angeles,Unincorporated - Leona Valley,283,5,2022-07-13
Los Angeles,Unincorporated - Littlerock,1260,9,2022-07-13
Los Angeles,Unincorporated - Littlerock/Juniper Hills,292,4,2022-07-13
Los Angeles,Unincorporated - Littlerock/Pearblossom,1128,14,2022-07-13
Los Angeles,Unincorporated - Llano,106,2,2022-07-13
Los Angeles,Unincorporated - Marina del Rey,2021,4,2022-07-13
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-07-13
Los Angeles,Unincorporated - Monrovia,1005,4,2022-07-13
Los Angeles,Unincorporated - Newhall,92,1,2022-07-13
Los Angeles,Unincorporated - North Lancaster,358,4,2022-07-13
Los Angeles,Unincorporated - North Whittier,2636,34,2022-07-13
Los Angeles,Unincorporated - Northeast San Gabriel,4953,53,2022-07-13
Los Angeles,Unincorporated - Padua Hills,32,0,2022-07-13
Los Angeles,Unincorporated - Palmdale,222,5,2022-07-13
Los Angeles,Unincorporated - Palos Verdes Peninsula,85,0,2022-07-13
Los Angeles,Unincorporated - Pearblossom/Llano,343,3,2022-07-13
Los Angeles,Unincorporated - Pellissier Village,331,1,2022-07-13
Los Angeles,Unincorporated - Placerita Canyon,17,0,2022-07-13
Los Angeles,Unincorporated - Pomona,150,3,2022-07-13
Los Angeles,Unincorporated - Quartz Hill,3414,36,2022-07-13
Los Angeles,Unincorporated - Rancho Dominguez,1027,6,2022-07-13
Los Angeles,Unincorporated - Roosevelt,234,2,2022-07-13
Los Angeles,Unincorporated - Rosewood,429,6,2022-07-13
Los Angeles,Unincorporated - Rosewood/East Gardena,455,6,2022-07-13
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1172,19,2022-07-13
Los Angeles,Unincorporated - Rowland Heights,10374,109,2022-07-13
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-07-13
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,38,0,2022-07-13
Los Angeles,Unincorporated - San Jose Hills,6864,97,2022-07-13
Los Angeles,Unincorporated - San Pasqual,79,1,2022-07-13
Los Angeles,Unincorporated - Sand Canyon,53,0,2022-07-13
Los Angeles,Unincorporated - Santa Catalina Island,696,5,2022-07-13
Los Angeles,Unincorporated - Santa Monica Mountains*,3314,21,2022-07-13
Los Angeles,Unincorporated - Saugus,367,1,2022-07-13
Los Angeles,Unincorporated - Saugus/Canyon Country,103,1,2022-07-13
Los Angeles,Unincorporated - South Antelope Valley,98,1,2022-07-13
Los Angeles,Unincorporated - South El Monte,668,6,2022-07-13
Los Angeles,Unincorporated - South San Gabriel,2396,57,2022-07-13
Los Angeles,Unincorporated - South Whittier,18663,189,2022-07-13
Los Angeles,Unincorporated - Southeast Antelope Valley,208,1,2022-07-13
Los Angeles,Unincorporated - Stevenson Ranch,4902,15,2022-07-13
Los Angeles,Unincorporated - Sun Village,1933,19,2022-07-13
Los Angeles,Unincorporated - Sunrise Village,455,2,2022-07-13
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,362,4,2022-07-13
Los Angeles,Unincorporated - Val Verde,925,3,2022-07-13
Los Angeles,Unincorporated - Valencia,797,2,2022-07-13
Los Angeles,Unincorporated - Valinda,8161,98,2022-07-13
Los Angeles,Unincorporated - View Park/Windsor Hills,3003,22,2022-07-13
Los Angeles,Unincorporated - Walnut Park,6565,65,2022-07-13
Los Angeles,Unincorporated - West Antelope Valley,152,2,2022-07-13
Los Angeles,Unincorporated - West Carson,6441,171,2022-07-13
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-07-13
Los Angeles,Unincorporated - West LA,651,22,2022-07-13
Los Angeles,Unincorporated - West Puente Valley,3530,37,2022-07-13
Los Angeles,Unincorporated - West Rancho Dominguez,423,9,2022-07-13
Los Angeles,Unincorporated - West Whittier/Los Nietos,9042,111,2022-07-13
Los Angeles,Unincorporated - Westfield/Academy Hills,203,0,2022-07-13
Los Angeles,Unincorporated - Westhills,155,1,2022-07-13
Los Angeles,Unincorporated - White Fence Farms,791,9,2022-07-13
Los Angeles,Unincorporated - Whittier,820,10,2022-07-13
Los Angeles,Unincorporated - Whittier Narrows,67,1,2022-07-13
Los Angeles,Unincorporated - Willowbrook,14641,133,2022-07-13
Los Angeles,Unincorporated - Wiseburn,1617,15,2022-07-13
Los Angeles,Under Investigation,73915,105,2022-07-13
