county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - South Park,8637,112,2021-12-23
Los Angeles,Los Angeles - St Elmo Village,814,42,2021-12-23
Los Angeles,Los Angeles - Studio City,2317,49,2021-12-23
Los Angeles,Los Angeles - Sun Valley,11347,174,2021-12-23
Los Angeles,Los Angeles - Sunland,2999,63,2021-12-23
Los Angeles,Los Angeles - Sycamore Square,59,2,2021-12-23
Los Angeles,Los Angeles - Sylmar*,19583,265,2021-12-23
Los Angeles,Los Angeles - Tarzana,4541,87,2021-12-23
Los Angeles,Los Angeles - Temple-Beaudry,6283,118,2021-12-23
Los Angeles,Los Angeles - Thai Town,1234,25,2021-12-23
Los Angeles,Los Angeles - Toluca Lake,862,6,2021-12-23
Los Angeles,Los Angeles - Toluca Terrace,207,8,2021-12-23
Los Angeles,Los Angeles - Toluca Woods,182,0,2021-12-23
Los Angeles,Los Angeles - Tujunga,3902,82,2021-12-23
Los Angeles,Los Angeles - University Hills,360,3,2021-12-23
Los Angeles,Los Angeles - University Park,4565,64,2021-12-23
Los Angeles,Los Angeles - Valley Glen,4994,81,2021-12-23
Los Angeles,Los Angeles - Valley Village,3202,85,2021-12-23
Los Angeles,Los Angeles - Van Nuys*,17664,374,2021-12-23
Los Angeles,Los Angeles - Venice,3341,20,2021-12-23
Los Angeles,Los Angeles - Vermont Knolls,3538,65,2021-12-23
Los Angeles,Los Angeles - Vermont Square,1799,29,2021-12-23
Los Angeles,Los Angeles - Vermont Vista,9167,119,2021-12-23
Los Angeles,Los Angeles - Vernon Central,12662,175,2021-12-23
Los Angeles,Los Angeles - Victoria Park,1246,14,2021-12-23
Los Angeles,Los Angeles - View Heights,334,7,2021-12-23
Los Angeles,Los Angeles - Watts,9096,117,2021-12-23
Los Angeles,Los Angeles - Wellington Square,731,11,2021-12-23
Los Angeles,Los Angeles - West Adams,4861,159,2021-12-23
Los Angeles,Los Angeles - West Hills,4444,124,2021-12-23
Los Angeles,Los Angeles - West Los Angeles,3824,55,2021-12-23
Los Angeles,Los Angeles - West Vernon,11991,204,2021-12-23
Los Angeles,Los Angeles - Westchester,4127,60,2021-12-23
Los Angeles,Los Angeles - Westlake,9222,325,2021-12-23
Los Angeles,Los Angeles - Westwood,4360,30,2021-12-23
Los Angeles,Los Angeles - Wholesale District*,9451,119,2021-12-23
Los Angeles,Los Angeles - Wilmington,10367,104,2021-12-23
Los Angeles,Los Angeles - Wilshire Center,6936,139,2021-12-23
Los Angeles,Los Angeles - Winnetka,8478,100,2021-12-23
Los Angeles,Los Angeles - Woodland Hills,7712,101,2021-12-23
Los Angeles,Unincorporated - Acton,876,13,2021-12-23
Los Angeles,Unincorporated - Agua Dulce,454,5,2021-12-23
Los Angeles,Unincorporated - Altadena,4447,81,2021-12-23
Los Angeles,Unincorporated - Anaverde,195,0,2021-12-23
Los Angeles,Unincorporated - Angeles National Forest,45,1,2021-12-23
Los Angeles,Unincorporated - Arcadia,785,16,2021-12-23
Los Angeles,Unincorporated - Athens-Westmont,8067,130,2021-12-23
Los Angeles,Unincorporated - Athens Village,1248,32,2021-12-23
Los Angeles,Unincorporated - Avocado Heights,1325,14,2021-12-23
Los Angeles,Unincorporated - Azusa,2913,47,2021-12-23
Los Angeles,Unincorporated - Bassett,3021,48,2021-12-23
Los Angeles,Unincorporated - Bouquet Canyon,88,1,2021-12-23
Los Angeles,Unincorporated - Bradbury,52,24,2021-12-23
Los Angeles,Unincorporated - Canyon Country,1294,7,2021-12-23
Los Angeles,Unincorporated - Castaic*,4782,23,2021-12-23
Los Angeles,Unincorporated - Cerritos,81,1,2021-12-23
Los Angeles,Unincorporated - Charter Oak,0,0,2021-12-23
Los Angeles,Unincorporated - Claremont,57,5,2021-12-23
Los Angeles,Unincorporated - Covina,2915,49,2021-12-23
Los Angeles,Unincorporated - Covina (Charter Oak),1960,23,2021-12-23
Los Angeles,Unincorporated - Del Aire,437,3,2021-12-23
Los Angeles,Unincorporated - Del Rey,44,1,2021-12-23
Los Angeles,Unincorporated - Del Sur,291,3,2021-12-23
Los Angeles,Unincorporated - Desert View Highlands,467,8,2021-12-23
Los Angeles,Unincorporated - Duarte,972,13,2021-12-23
Los Angeles,Unincorporated - East Covina,47,1,2021-12-23
Los Angeles,Unincorporated - East La Mirada,695,9,2021-12-23
Los Angeles,Unincorporated - East Lancaster,19,0,2021-12-23
Los Angeles,Unincorporated - East Los Angeles,28804,476,2021-12-23
Los Angeles,Unincorporated - East Pasadena,248,10,2021-12-23
Los Angeles,Unincorporated - East Rancho Dominguez,3253,56,2021-12-23
Los Angeles,Unincorporated - East Whittier,630,10,2021-12-23
Los Angeles,Unincorporated - El Camino Village,1049,15,2021-12-23
Los Angeles,Unincorporated - El Monte,24,0,2021-12-23
Los Angeles,Unincorporated - Elizabeth Lake,129,1,2021-12-23
Los Angeles,Unincorporated - Florence-Firestone,15594,238,2021-12-23
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-12-23
Los Angeles,Unincorporated - Glendora,91,3,2021-12-23
Los Angeles,Unincorporated - Hacienda Heights,6434,107,2021-12-23
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-12-23
Los Angeles,Unincorporated - Hawthorne,366,3,2021-12-23
Los Angeles,Unincorporated - Hi Vista,80,1,2021-12-23
Los Angeles,Unincorporated - Kagel/Lopez Canyons,327,2,2021-12-23
Los Angeles,Unincorporated - La Crescenta-Montrose,1582,19,2021-12-23
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-12-23
Los Angeles,Unincorporated - La Rambla,347,21,2021-12-23
Los Angeles,Unincorporated - La Verne*,230,1,2021-12-23
Los Angeles,Unincorporated - Ladera Heights,636,15,2021-12-23
Los Angeles,Unincorporated - Lake Hughes,78,0,2021-12-23
Los Angeles,Unincorporated - Lake Los Angeles,2050,22,2021-12-23
Los Angeles,Unincorporated - Lake Manor,192,2,2021-12-23
Los Angeles,Unincorporated - Lakewood,0,0,2021-12-23
Los Angeles,Unincorporated - Lennox,4102,60,2021-12-23
Los Angeles,Unincorporated - Leona Valley,184,3,2021-12-23
Los Angeles,Unincorporated - Littlerock,708,6,2021-12-23
Los Angeles,Unincorporated - Littlerock/Juniper Hills,177,3,2021-12-23
Los Angeles,Unincorporated - Littlerock/Pearblossom,649,13,2021-12-23
Los Angeles,Unincorporated - Llano,62,2,2021-12-23
Los Angeles,Unincorporated - Marina del Rey,841,4,2021-12-23
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-12-23
Los Angeles,Unincorporated - Monrovia,474,1,2021-12-23
Los Angeles,Unincorporated - Newhall,70,1,2021-12-23
Los Angeles,Unincorporated - North Lancaster,221,3,2021-12-23
Los Angeles,Unincorporated - North Whittier,1369,29,2021-12-23
Los Angeles,Unincorporated - Northeast San Gabriel,2035,46,2021-12-23
Los Angeles,Unincorporated - Padua Hills,15,0,2021-12-23
Los Angeles,Unincorporated - Palmdale,142,5,2021-12-23
Los Angeles,Unincorporated - Palos Verdes Peninsula,35,0,2021-12-23
Los Angeles,Unincorporated - Pearblossom/Llano,199,2,2021-12-23
Los Angeles,Unincorporated - Pellissier Village,198,1,2021-12-23
Los Angeles,Unincorporated - Placerita Canyon,5,0,2021-12-23
Los Angeles,Unincorporated - Pomona,84,2,2021-12-23
Los Angeles,Unincorporated - Quartz Hill,1919,28,2021-12-23
Los Angeles,Unincorporated - Rancho Dominguez,502,5,2021-12-23
Los Angeles,Unincorporated - Roosevelt,118,0,2021-12-23
Los Angeles,Unincorporated - Rosewood,206,5,2021-12-23
Los Angeles,Unincorporated - Rosewood/East Gardena,203,6,2021-12-23
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,637,18,2021-12-23
Los Angeles,Unincorporated - Rowland Heights,4480,84,2021-12-23
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-12-23
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,23,0,2021-12-23
Los Angeles,Unincorporated - San Jose Hills,4034,86,2021-12-23
Los Angeles,Unincorporated - San Pasqual,44,0,2021-12-23
Los Angeles,Unincorporated - Sand Canyon,24,0,2021-12-23
Los Angeles,Unincorporated - Santa Catalina Island,263,3,2021-12-23
Los Angeles,Unincorporated - Santa Monica Mountains*,1237,18,2021-12-23
Los Angeles,Unincorporated - Saugus,190,0,2021-12-23
Los Angeles,Unincorporated - Saugus/Canyon Country,55,1,2021-12-23
Los Angeles,Unincorporated - South Antelope Valley,53,0,2021-12-23
Los Angeles,Unincorporated - South El Monte,420,6,2021-12-23
Los Angeles,Unincorporated - South San Gabriel,1138,51,2021-12-23
Los Angeles,Unincorporated - South Whittier,10186,171,2021-12-23
Los Angeles,Unincorporated - Southeast Antelope Valley,116,0,2021-12-23
Los Angeles,Unincorporated - Stevenson Ranch,1982,9,2021-12-23
Los Angeles,Unincorporated - Sun Village,1145,14,2021-12-23
Los Angeles,Unincorporated - Sunrise Village,222,1,2021-12-23
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,156,4,2021-12-23
Los Angeles,Unincorporated - Val Verde,467,3,2021-12-23
Los Angeles,Unincorporated - Valencia,332,2,2021-12-23
Los Angeles,Unincorporated - Valinda,4523,83,2021-12-23
Los Angeles,Unincorporated - View Park/Windsor Hills,1117,16,2021-12-23
Los Angeles,Unincorporated - Walnut Park,3529,58,2021-12-23
Los Angeles,Unincorporated - West Antelope Valley,79,1,2021-12-23
Los Angeles,Unincorporated - West Carson,2931,147,2021-12-23
Los Angeles,Unincorporated - West Chatsworth,4,0,2021-12-23
Los Angeles,Unincorporated - West LA,220,18,2021-12-23
Los Angeles,Unincorporated - West Puente Valley,2044,28,2021-12-23
Los Angeles,Unincorporated - West Rancho Dominguez,242,6,2021-12-23
Los Angeles,Unincorporated - West Whittier/Los Nietos,5108,94,2021-12-23
Los Angeles,Unincorporated - Westfield/Academy Hills,71,0,2021-12-23
Los Angeles,Unincorporated - Westhills,74,1,2021-12-23
Los Angeles,Unincorporated - White Fence Farms,440,6,2021-12-23
Los Angeles,Unincorporated - Whittier,397,9,2021-12-23
Los Angeles,Unincorporated - Whittier Narrows,55,1,2021-12-23
Los Angeles,Unincorporated - Willowbrook,8293,112,2021-12-23
Los Angeles,Unincorporated - Wiseburn,687,12,2021-12-23
Los Angeles,Under Investigation,19762,67,2021-12-23
