county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Santa Fe Springs,2786,34,2021-03-10
Los Angeles,City of Santa Monica,4443,153,2021-03-10
Los Angeles,City of Sierra Madre,453,13,2021-03-10
Los Angeles,City of Signal Hill,1109,9,2021-03-10
Los Angeles,City of South El Monte,3367,58,2021-03-10
Los Angeles,City of South Gate,18225,213,2021-03-10
Los Angeles,City of South Pasadena,1277,39,2021-03-10
Los Angeles,City of Temple City,2307,111,2021-03-10
Los Angeles,City of Torrance,6860,180,2021-03-10
Los Angeles,City of Vernon,121,1,2021-03-10
Los Angeles,City of Walnut,1718,35,2021-03-10
Los Angeles,City of West Covina,12523,224,2021-03-10
Los Angeles,City of West Hollywood,2160,35,2021-03-10
Los Angeles,City of Westlake Village,107,1,2021-03-10
Los Angeles,City of Whittier,10807,219,2021-03-10
Los Angeles,Los Angeles,489715,8969,2021-03-10
Los Angeles,Los Angeles - Adams-Normandie,1159,20,2021-03-10
Los Angeles,Los Angeles - Alsace,1547,19,2021-03-10
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-03-10
Los Angeles,Los Angeles - Angelino Heights,278,6,2021-03-10
Los Angeles,Los Angeles - Arleta,6937,99,2021-03-10
Los Angeles,Los Angeles - Atwater Village,1376,25,2021-03-10
Los Angeles,Los Angeles - Baldwin Hills,2627,53,2021-03-10
Los Angeles,Los Angeles - Bel Air,378,2,2021-03-10
Los Angeles,Los Angeles - Beverly Crest,592,6,2021-03-10
Los Angeles,Los Angeles - Beverlywood,848,2,2021-03-10
Los Angeles,Los Angeles - Boyle Heights*,17182,283,2021-03-10
Los Angeles,Los Angeles - Brentwood,1422,18,2021-03-10
Los Angeles,Los Angeles - Brookside,31,2,2021-03-10
Los Angeles,Los Angeles - Cadillac-Corning,676,8,2021-03-10
Los Angeles,Los Angeles - Canoga Park,9146,155,2021-03-10
Los Angeles,Los Angeles - Carthay,879,61,2021-03-10
Los Angeles,Los Angeles - Central,7446,131,2021-03-10
Los Angeles,Los Angeles - Century City,573,11,2021-03-10
Los Angeles,Los Angeles - Century Palms/Cove,6063,81,2021-03-10
Los Angeles,Los Angeles - Chatsworth,3519,72,2021-03-10
Los Angeles,Los Angeles - Cheviot Hills,434,9,2021-03-10
Los Angeles,Los Angeles - Chinatown,705,14,2021-03-10
Los Angeles,Los Angeles - Cloverdale/Cochran,1555,20,2021-03-10
Los Angeles,Los Angeles - Country Club Park,1505,72,2021-03-10
Los Angeles,Los Angeles - Crenshaw District,1422,24,2021-03-10
Los Angeles,Los Angeles - Crestview,971,41,2021-03-10
Los Angeles,Los Angeles - Del Rey,1934,27,2021-03-10
Los Angeles,Los Angeles - Downtown*,3812,52,2021-03-10
Los Angeles,Los Angeles - Eagle Rock,3585,109,2021-03-10
Los Angeles,Los Angeles - East Hollywood,3154,105,2021-03-10
Los Angeles,Los Angeles - Echo Park,1306,20,2021-03-10
Los Angeles,Los Angeles - El Sereno,6099,102,2021-03-10
Los Angeles,Los Angeles - Elysian Park,494,3,2021-03-10
Los Angeles,Los Angeles - Elysian Valley,1276,23,2021-03-10
Los Angeles,Los Angeles - Encino,3298,61,2021-03-10
Los Angeles,Los Angeles - Exposition,358,7,2021-03-10
Los Angeles,Los Angeles - Exposition Park,6046,81,2021-03-10
Los Angeles,Los Angeles - Faircrest Heights,244,2,2021-03-10
Los Angeles,Los Angeles - Figueroa Park Square,1335,22,2021-03-10
Los Angeles,Los Angeles - Florence-Firestone,9155,112,2021-03-10
Los Angeles,Los Angeles - Glassell Park,3362,52,2021-03-10
Los Angeles,Los Angeles - Gramercy Place,1271,21,2021-03-10
Los Angeles,Los Angeles - Granada Hills,6309,170,2021-03-10
Los Angeles,Los Angeles - Green Meadows,3851,49,2021-03-10
Los Angeles,Los Angeles - Hancock Park,993,10,2021-03-10
Los Angeles,Los Angeles - Harbor City,2440,33,2021-03-10
Los Angeles,Los Angeles - Harbor Gateway,4765,61,2021-03-10
Los Angeles,Los Angeles - Harbor Pines,164,0,2021-03-10
Los Angeles,Los Angeles - Harvard Heights,2548,65,2021-03-10
Los Angeles,Los Angeles - Harvard Park,6986,87,2021-03-10
Los Angeles,Los Angeles - Highland Park,5661,92,2021-03-10
Los Angeles,Los Angeles - Historic Filipinotown,2005,74,2021-03-10
Los Angeles,Los Angeles - Hollywood,5286,66,2021-03-10
Los Angeles,Los Angeles - Hollywood Hills,1430,19,2021-03-10
Los Angeles,Los Angeles - Hyde Park,3562,67,2021-03-10
Los Angeles,Los Angeles - Jefferson Park,1146,12,2021-03-10
Los Angeles,Los Angeles - Koreatown,5463,121,2021-03-10
Los Angeles,Los Angeles - Lafayette Square,521,8,2021-03-10
Los Angeles,Los Angeles - Lake Balboa,5259,60,2021-03-10
Los Angeles,Los Angeles - Lakeview Terrace,2276,40,2021-03-10
Los Angeles,Los Angeles - Leimert Park,1553,22,2021-03-10
Los Angeles,Los Angeles - Lincoln Heights,5013,150,2021-03-10
Los Angeles,Los Angeles - Little Armenia,1127,78,2021-03-10
Los Angeles,Los Angeles - Little Bangladesh,2714,28,2021-03-10
Los Angeles,Los Angeles - Little Tokyo,387,10,2021-03-10
Los Angeles,Los Angeles - Longwood,576,8,2021-03-10
Los Angeles,Los Angeles - Los Feliz,1015,21,2021-03-10
Los Angeles,Los Angeles - Manchester Square,919,10,2021-03-10
Los Angeles,Los Angeles - Mandeville Canyon,143,1,2021-03-10
Los Angeles,Los Angeles - Mar Vista,1954,33,2021-03-10
Los Angeles,Los Angeles - Marina Peninsula,136,2,2021-03-10
Los Angeles,Los Angeles - Melrose,7911,198,2021-03-10
Los Angeles,Los Angeles - Mid-city,1169,39,2021-03-10
Los Angeles,Los Angeles - Miracle Mile,923,17,2021-03-10
Los Angeles,Los Angeles - Mission Hills,4237,114,2021-03-10
Los Angeles,Los Angeles - Mt. Washington,2818,58,2021-03-10
Los Angeles,Los Angeles - North Hills,9126,132,2021-03-10
Los Angeles,Los Angeles - North Hollywood,20170,319,2021-03-10
Los Angeles,Los Angeles - Northridge,7343,159,2021-03-10
Los Angeles,Los Angeles - Pacific Palisades,767,17,2021-03-10
Los Angeles,Los Angeles - Pacoima,16930,213,2021-03-10
Los Angeles,Los Angeles - Palisades Highlands,141,1,2021-03-10
Los Angeles,Los Angeles - Palms,2505,59,2021-03-10
Los Angeles,Los Angeles - Panorama City,13235,240,2021-03-10
Los Angeles,Los Angeles - Park La Brea,579,1,2021-03-10
Los Angeles,Los Angeles - Pico-Union,6981,209,2021-03-10
Los Angeles,Los Angeles - Playa Del Rey,106,1,2021-03-10
Los Angeles,Los Angeles - Playa Vista,569,7,2021-03-10
Los Angeles,Los Angeles - Porter Ranch,2354,34,2021-03-10
Los Angeles,Los Angeles - Rancho Park,339,3,2021-03-10
Los Angeles,Los Angeles - Regent Square,245,3,2021-03-10
Los Angeles,Los Angeles - Reseda,11235,274,2021-03-10
Los Angeles,Los Angeles - Reseda Ranch,660,3,2021-03-10
Los Angeles,Los Angeles - Reynier Village,259,1,2021-03-10
Los Angeles,Los Angeles - San Pedro*,6985,108,2021-03-10
Los Angeles,Los Angeles - Shadow Hills,376,5,2021-03-10
Los Angeles,Los Angeles - Sherman Oaks,5546,98,2021-03-10
Los Angeles,Los Angeles - Silverlake,3082,109,2021-03-10
Los Angeles,Los Angeles - South Carthay,679,6,2021-03-10
Los Angeles,Los Angeles - South Park,7233,102,2021-03-10
Los Angeles,Los Angeles - St Elmo Village,685,38,2021-03-10
Los Angeles,Los Angeles - Studio City,1310,51,2021-03-10
Los Angeles,Los Angeles - Sun Valley,9206,136,2021-03-10
Los Angeles,Los Angeles - Sunland,2223,55,2021-03-10
Los Angeles,Los Angeles - Sycamore Square,28,2,2021-03-10
Los Angeles,Los Angeles - Sylmar*,15811,228,2021-03-10
Los Angeles,Los Angeles - Tarzana,3231,71,2021-03-10
Los Angeles,Los Angeles - Temple-Beaudry,4947,107,2021-03-10
Los Angeles,Los Angeles - Thai Town,866,16,2021-03-10
Los Angeles,Los Angeles - Toluca Lake,472,6,2021-03-10
Los Angeles,Los Angeles - Toluca Terrace,141,7,2021-03-10
Los Angeles,Los Angeles - Toluca Woods,100,0,2021-03-10
Los Angeles,Los Angeles - Tujunga,2827,62,2021-03-10
Los Angeles,Los Angeles - University Hills,265,1,2021-03-10
Los Angeles,Los Angeles - University Park,3382,51,2021-03-10
Los Angeles,Los Angeles - Valley Glen,3731,60,2021-03-10
Los Angeles,Los Angeles - Valley Village,1954,66,2021-03-10
Los Angeles,Los Angeles - Van Nuys*,14274,307,2021-03-10
Los Angeles,Los Angeles - Venice,1524,15,2021-03-10
Los Angeles,Los Angeles - Vermont Knolls,2786,52,2021-03-10
Los Angeles,Los Angeles - Vermont Square,1450,21,2021-03-10
Los Angeles,Los Angeles - Vermont Vista,7349,93,2021-03-10
Los Angeles,Los Angeles - Vernon Central,10910,151,2021-03-10
Los Angeles,Los Angeles - Victoria Park,1028,11,2021-03-10
Los Angeles,Los Angeles - View Heights,216,6,2021-03-10
Los Angeles,Los Angeles - Watts,7321,90,2021-03-10
Los Angeles,Los Angeles - Wellington Square,556,9,2021-03-10
Los Angeles,Los Angeles - West Adams,3903,144,2021-03-10
Los Angeles,Los Angeles - West Hills,2881,100,2021-03-10
Los Angeles,Los Angeles - West Los Angeles,2279,49,2021-03-10
Los Angeles,Los Angeles - West Vernon,9940,178,2021-03-10
Los Angeles,Los Angeles - Westchester,2376,50,2021-03-10
Los Angeles,Los Angeles - Westlake,7562,281,2021-03-10
Los Angeles,Los Angeles - Westwood,2495,25,2021-03-10
Los Angeles,Los Angeles - Wholesale District*,6186,101,2021-03-10
Los Angeles,Los Angeles - Wilmington,8227,88,2021-03-10
Los Angeles,Los Angeles - Wilshire Center,5471,123,2021-03-10
Los Angeles,Los Angeles - Winnetka,6598,72,2021-03-10
Los Angeles,Los Angeles - Woodland Hills,4794,81,2021-03-10
Los Angeles,Unincorporated - Acton,455,7,2021-03-10
Los Angeles,Unincorporated - Agua Dulce,258,3,2021-03-10
Los Angeles,Unincorporated - Altadena,3223,65,2021-03-10
Los Angeles,Unincorporated - Anaverde,143,0,2021-03-10
Los Angeles,Unincorporated - Angeles National Forest,32,1,2021-03-10
Los Angeles,Unincorporated - Arcadia,604,14,2021-03-10
Los Angeles,Unincorporated - Athens-Westmont,6162,89,2021-03-10
Los Angeles,Unincorporated - Athens Village,1042,30,2021-03-10
Los Angeles,Unincorporated - Avocado Heights,1064,13,2021-03-10
Los Angeles,Unincorporated - Azusa,2307,36,2021-03-10
Los Angeles,Unincorporated - Bassett,2592,47,2021-03-10
Los Angeles,Unincorporated - Bouquet Canyon,45,1,2021-03-10
Los Angeles,Unincorporated - Bradbury,53,23,2021-03-10
Los Angeles,Unincorporated - Canyon Country,803,3,2021-03-10
Los Angeles,Unincorporated - Castaic*,3631,17,2021-03-10
Los Angeles,Unincorporated - Cerritos,71,1,2021-03-10
Los Angeles,Unincorporated - Charter Oak,0,0,2021-03-10
Los Angeles,Unincorporated - Claremont,40,4,2021-03-10
Los Angeles,Unincorporated - Covina,2287,41,2021-03-10
Los Angeles,Unincorporated - Covina (Charter Oak),1513,16,2021-03-10
Los Angeles,Unincorporated - Del Aire,295,3,2021-03-10
Los Angeles,Unincorporated - Del Rey,24,0,2021-03-10
Los Angeles,Unincorporated - Del Sur,163,2,2021-03-10
Los Angeles,Unincorporated - Desert View Highlands,340,4,2021-03-10
Los Angeles,Unincorporated - Duarte,838,9,2021-03-10
Los Angeles,Unincorporated - East Covina,34,1,2021-03-10
Los Angeles,Unincorporated - East La Mirada,490,7,2021-03-10
Los Angeles,Unincorporated - East Lancaster,15,0,2021-03-10
Los Angeles,Unincorporated - East Los Angeles,24582,401,2021-03-10
Los Angeles,Unincorporated - East Pasadena,213,8,2021-03-10
Los Angeles,Unincorporated - East Rancho Dominguez,2722,48,2021-03-10
Los Angeles,Unincorporated - East Whittier,444,7,2021-03-10
Los Angeles,Unincorporated - El Camino Village,797,13,2021-03-10
Los Angeles,Unincorporated - El Monte,23,0,2021-03-10
Los Angeles,Unincorporated - Elizabeth Lake,75,0,2021-03-10
Los Angeles,Unincorporated - Florence-Firestone,13326,199,2021-03-10
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-03-10
Los Angeles,Unincorporated - Glendora,66,2,2021-03-10
Los Angeles,Unincorporated - Hacienda Heights,5107,95,2021-03-10
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-03-10
Los Angeles,Unincorporated - Hawthorne,311,2,2021-03-10
Los Angeles,Unincorporated - Hi Vista,42,0,2021-03-10
Los Angeles,Unincorporated - Kagel/Lopez Canyons,208,2,2021-03-10
Los Angeles,Unincorporated - La Crescenta-Montrose,1051,13,2021-03-10
Los Angeles,Unincorporated - La Habra Heights,13,1,2021-03-10
Los Angeles,Unincorporated - La Rambla,259,16,2021-03-10
Los Angeles,Unincorporated - La Verne*,156,1,2021-03-10
Los Angeles,Unincorporated - Ladera Heights,364,11,2021-03-10
Los Angeles,Unincorporated - Lake Hughes,40,1,2021-03-10
Los Angeles,Unincorporated - Lake Los Angeles,1518,18,2021-03-10
Los Angeles,Unincorporated - Lake Manor,126,2,2021-03-10
Los Angeles,Unincorporated - Lakewood,0,0,2021-03-10
Los Angeles,Unincorporated - Lennox,3452,46,2021-03-10
Los Angeles,Unincorporated - Leona Valley,109,1,2021-03-10
Los Angeles,Unincorporated - Littlerock,524,7,2021-03-10
Los Angeles,Unincorporated - Littlerock/Juniper Hills,108,1,2021-03-10
Los Angeles,Unincorporated - Littlerock/Pearblossom,517,9,2021-03-10
Los Angeles,Unincorporated - Llano,37,1,2021-03-10
Los Angeles,Unincorporated - Marina del Rey,355,2,2021-03-10
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-03-10
Los Angeles,Unincorporated - Monrovia,363,1,2021-03-10
Los Angeles,Unincorporated - Newhall,66,1,2021-03-10
Los Angeles,Unincorporated - North Lancaster,148,2,2021-03-10
Los Angeles,Unincorporated - North Whittier,1092,28,2021-03-10
Los Angeles,Unincorporated - Northeast San Gabriel,1588,41,2021-03-10
Los Angeles,Unincorporated - Padua Hills,9,0,2021-03-10
Los Angeles,Unincorporated - Palmdale,109,4,2021-03-10
Los Angeles,Unincorporated - Palos Verdes Peninsula,22,0,2021-03-10
Los Angeles,Unincorporated - Pearblossom/Llano,115,1,2021-03-10
Los Angeles,Unincorporated - Pellissier Village,161,1,2021-03-10
Los Angeles,Unincorporated - Placerita Canyon,1,0,2021-03-10
Los Angeles,Unincorporated - Pomona,62,1,2021-03-10
Los Angeles,Unincorporated - Quartz Hill,1147,20,2021-03-10
Los Angeles,Unincorporated - Rancho Dominguez,372,5,2021-03-10
Los Angeles,Unincorporated - Roosevelt,83,0,2021-03-10
Los Angeles,Unincorporated - Rosewood,151,3,2021-03-10
Los Angeles,Unincorporated - Rosewood/East Gardena,151,5,2021-03-10
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,489,12,2021-03-10
Los Angeles,Unincorporated - Rowland Heights,3555,68,2021-03-10
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-03-10
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,15,0,2021-03-10
Los Angeles,Unincorporated - San Jose Hills,3425,67,2021-03-10
Los Angeles,Unincorporated - San Pasqual,37,0,2021-03-10
Los Angeles,Unincorporated - Sand Canyon,17,0,2021-03-10
Los Angeles,Unincorporated - Santa Catalina Island,164,1,2021-03-10
Los Angeles,Unincorporated - Santa Monica Mountains*,597,7,2021-03-10
Los Angeles,Unincorporated - Saugus,132,0,2021-03-10
Los Angeles,Unincorporated - Saugus/Canyon Country,40,1,2021-03-10
Los Angeles,Unincorporated - South Antelope Valley,26,0,2021-03-10
Los Angeles,Unincorporated - South El Monte,346,4,2021-03-10
Los Angeles,Unincorporated - South San Gabriel,929,43,2021-03-10
Los Angeles,Unincorporated - South Whittier,8176,138,2021-03-10
Los Angeles,Unincorporated - Southeast Antelope Valley,74,0,2021-03-10
Los Angeles,Unincorporated - Stevenson Ranch,1083,3,2021-03-10
Los Angeles,Unincorporated - Sun Village,915,8,2021-03-10
Los Angeles,Unincorporated - Sunrise Village,190,1,2021-03-10
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,87,2,2021-03-10
Los Angeles,Unincorporated - Val Verde,318,1,2021-03-10
Los Angeles,Unincorporated - Valencia,184,1,2021-03-10
Los Angeles,Unincorporated - Valinda,3667,64,2021-03-10
Los Angeles,Unincorporated - View Park/Windsor Hills,661,13,2021-03-10
Los Angeles,Unincorporated - Walnut Park,3021,51,2021-03-10
Los Angeles,Unincorporated - West Antelope Valley,50,1,2021-03-10
Los Angeles,Unincorporated - West Carson,2079,114,2021-03-10
Los Angeles,Unincorporated - West Chatsworth,2,0,2021-03-10
Los Angeles,Unincorporated - West LA,219,15,2021-03-10
Los Angeles,Unincorporated - West Puente Valley,1672,22,2021-03-10
Los Angeles,Unincorporated - West Rancho Dominguez,189,5,2021-03-10
Los Angeles,Unincorporated - West Whittier/Los Nietos,4136,80,2021-03-10
Los Angeles,Unincorporated - Westfield/Academy Hills,39,0,2021-03-10
Los Angeles,Unincorporated - Westhills,42,0,2021-03-10
Los Angeles,Unincorporated - White Fence Farms,258,3,2021-03-10
Los Angeles,Unincorporated - Whittier,306,9,2021-03-10
Los Angeles,Unincorporated - Whittier Narrows,13,1,2021-03-10
Los Angeles,Unincorporated - Willowbrook,5862,85,2021-03-10
Los Angeles,Unincorporated - Wiseburn,492,10,2021-03-10
Los Angeles,Under Investigation,20418,54,2021-03-10
