county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Palms,10947,80,2022-10-07
Los Angeles,Los Angeles - Panorama City,31347,343,2022-10-07
Los Angeles,Los Angeles - Park La Brea,2953,4,2022-10-07
Los Angeles,Los Angeles - Pico-Union,15519,292,2022-10-07
Los Angeles,Los Angeles - Playa Del Rey,546,4,2022-10-07
Los Angeles,Los Angeles - Playa Vista,3131,15,2022-10-07
Los Angeles,Los Angeles - Porter Ranch,9669,69,2022-10-07
Los Angeles,Los Angeles - Rancho Park,2044,2,2022-10-07
Los Angeles,Los Angeles - Regent Square,811,4,2022-10-07
Los Angeles,Los Angeles - Reseda,29565,392,2022-10-07
Los Angeles,Los Angeles - Reseda Ranch,1684,6,2022-10-07
Los Angeles,Los Angeles - Reynier Village,1132,3,2022-10-07
Los Angeles,Los Angeles - San Pedro*,24173,186,2022-10-07
Los Angeles,Los Angeles - Shadow Hills,1185,8,2022-10-07
Los Angeles,Los Angeles - Sherman Oaks,25194,171,2022-10-07
Los Angeles,Los Angeles - Silverlake,12488,155,2022-10-07
Los Angeles,Los Angeles - South Carthay,2892,13,2022-10-07
Los Angeles,Los Angeles - South Park,16422,132,2022-10-07
Los Angeles,Los Angeles - St Elmo Village,1775,47,2022-10-07
Los Angeles,Los Angeles - Studio City,6397,62,2022-10-07
Los Angeles,Los Angeles - Sun Valley,21776,206,2022-10-07
Los Angeles,Los Angeles - Sunland,6322,85,2022-10-07
Los Angeles,Los Angeles - Sycamore Square,171,2,2022-10-07
Los Angeles,Los Angeles - Sylmar*,39423,331,2022-10-07
Los Angeles,Los Angeles - Tarzana,9673,110,2022-10-07
Los Angeles,Los Angeles - Temple-Beaudry,12871,139,2022-10-07
Los Angeles,Los Angeles - Thai Town,2666,39,2022-10-07
Los Angeles,Los Angeles - Toluca Lake,2330,14,2022-10-07
Los Angeles,Los Angeles - Toluca Terrace,428,11,2022-10-07
Los Angeles,Los Angeles - Toluca Woods,471,1,2022-10-07
Los Angeles,Los Angeles - Tujunga,8266,100,2022-10-07
Los Angeles,Los Angeles - University Hills,867,4,2022-10-07
Los Angeles,Los Angeles - University Park,10876,77,2022-10-07
Los Angeles,Los Angeles - Valley Glen,10407,102,2022-10-07
Los Angeles,Los Angeles - Valley Village,7683,99,2022-10-07
Los Angeles,Los Angeles - Van Nuys*,35137,440,2022-10-07
Los Angeles,Los Angeles - Venice,8487,33,2022-10-07
Los Angeles,Los Angeles - Vermont Knolls,7046,79,2022-10-07
Los Angeles,Los Angeles - Vermont Square,3564,36,2022-10-07
Los Angeles,Los Angeles - Vermont Vista,17417,132,2022-10-07
Los Angeles,Los Angeles - Vernon Central,23906,201,2022-10-07
Los Angeles,Los Angeles - Victoria Park,2659,20,2022-10-07
Los Angeles,Los Angeles - View Heights,948,9,2022-10-07
Los Angeles,Los Angeles - Watts,18069,140,2022-10-07
Los Angeles,Los Angeles - Wellington Square,1687,13,2022-10-07
Los Angeles,Los Angeles - West Adams,10193,180,2022-10-07
Los Angeles,Los Angeles - West Hills,11395,150,2022-10-07
Los Angeles,Los Angeles - West Los Angeles,10385,74,2022-10-07
Los Angeles,Los Angeles - West Vernon,23212,248,2022-10-07
Los Angeles,Los Angeles - Westchester,12269,79,2022-10-07
Los Angeles,Los Angeles - Westlake,19494,384,2022-10-07
Los Angeles,Los Angeles - Westwood,14964,45,2022-10-07
Los Angeles,Los Angeles - Wholesale District*,19422,150,2022-10-07
Los Angeles,Los Angeles - Wilmington,22100,138,2022-10-07
Los Angeles,Los Angeles - Wilshire Center,15399,153,2022-10-07
Los Angeles,Los Angeles - Winnetka,18514,126,2022-10-07
Los Angeles,Los Angeles - Woodland Hills,18935,132,2022-10-07
Los Angeles,Unincorporated - Acton,1828,18,2022-10-07
Los Angeles,Unincorporated - Agua Dulce,923,6,2022-10-07
Los Angeles,Unincorporated - Altadena,10550,104,2022-10-07
Los Angeles,Unincorporated - Anaverde,376,1,2022-10-07
Los Angeles,Unincorporated - Angeles National Forest,100,1,2022-10-07
Los Angeles,Unincorporated - Arcadia,1995,19,2022-10-07
Los Angeles,Unincorporated - Athens-Westmont,16434,160,2022-10-07
Los Angeles,Unincorporated - Athens Village,2652,39,2022-10-07
Los Angeles,Unincorporated - Avocado Heights,2617,21,2022-10-07
Los Angeles,Unincorporated - Azusa,5765,54,2022-10-07
Los Angeles,Unincorporated - Bassett,5625,57,2022-10-07
Los Angeles,Unincorporated - Bouquet Canyon,191,2,2022-10-07
Los Angeles,Unincorporated - Bradbury,100,27,2022-10-07
Los Angeles,Unincorporated - Canyon Country,3306,10,2022-10-07
Los Angeles,Unincorporated - Castaic*,9101,32,2022-10-07
Los Angeles,Unincorporated - Cerritos,177,2,2022-10-07
Los Angeles,Unincorporated - Charter Oak,2,0,2022-10-07
Los Angeles,Unincorporated - Claremont,121,5,2022-10-07
Los Angeles,Unincorporated - Covina,5819,60,2022-10-07
Los Angeles,Unincorporated - Covina (Charter Oak),4464,29,2022-10-07
Los Angeles,Unincorporated - Del Aire,1137,4,2022-10-07
Los Angeles,Unincorporated - Del Rey,127,1,2022-10-07
Los Angeles,Unincorporated - Del Sur,652,3,2022-10-07
Los Angeles,Unincorporated - Desert View Highlands,875,13,2022-10-07
Los Angeles,Unincorporated - Duarte,1858,15,2022-10-07
Los Angeles,Unincorporated - East Covina,88,1,2022-10-07
Los Angeles,Unincorporated - East La Mirada,1501,15,2022-10-07
Los Angeles,Unincorporated - East Lancaster,48,0,2022-10-07
Los Angeles,Unincorporated - East Los Angeles,55429,555,2022-10-07
Los Angeles,Unincorporated - East Pasadena,366,11,2022-10-07
Los Angeles,Unincorporated - East Rancho Dominguez,5747,64,2022-10-07
Los Angeles,Unincorporated - East Whittier,1336,11,2022-10-07
Los Angeles,Unincorporated - El Camino Village,2256,16,2022-10-07
Los Angeles,Unincorporated - El Monte,58,0,2022-10-07
Los Angeles,Unincorporated - Elizabeth Lake,250,3,2022-10-07
Los Angeles,Unincorporated - Florence-Firestone,29311,278,2022-10-07
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-10-07
Los Angeles,Unincorporated - Glendora,190,3,2022-10-07
Los Angeles,Unincorporated - Hacienda Heights,15152,142,2022-10-07
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-10-07
Los Angeles,Unincorporated - Hawthorne,715,5,2022-10-07
Los Angeles,Unincorporated - Hi Vista,157,2,2022-10-07
Los Angeles,Unincorporated - Kagel/Lopez Canyons,595,3,2022-10-07
Los Angeles,Unincorporated - La Crescenta-Montrose,4003,28,2022-10-07
Los Angeles,Unincorporated - La Habra Heights,18,1,2022-10-07
Los Angeles,Unincorporated - La Rambla,729,26,2022-10-07
Los Angeles,Unincorporated - La Verne*,609,2,2022-10-07
Los Angeles,Unincorporated - Ladera Heights,1734,19,2022-10-07
Los Angeles,Unincorporated - Lake Hughes,192,1,2022-10-07
Los Angeles,Unincorporated - Lake Los Angeles,3874,28,2022-10-07
Los Angeles,Unincorporated - Lake Manor,424,2,2022-10-07
Los Angeles,Unincorporated - Lakewood,1,0,2022-10-07
Los Angeles,Unincorporated - Lennox,7321,72,2022-10-07
Los Angeles,Unincorporated - Leona Valley,303,5,2022-10-07
Los Angeles,Unincorporated - Littlerock,1356,9,2022-10-07
Los Angeles,Unincorporated - Littlerock/Juniper Hills,314,4,2022-10-07
Los Angeles,Unincorporated - Littlerock/Pearblossom,1219,15,2022-10-07
Los Angeles,Unincorporated - Llano,110,2,2022-10-07
Los Angeles,Unincorporated - Marina del Rey,2177,4,2022-10-07
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-10-07
Los Angeles,Unincorporated - Monrovia,1135,5,2022-10-07
Los Angeles,Unincorporated - Newhall,100,1,2022-10-07
Los Angeles,Unincorporated - North Lancaster,376,4,2022-10-07
Los Angeles,Unincorporated - North Whittier,2874,34,2022-10-07
Los Angeles,Unincorporated - Northeast San Gabriel,5525,54,2022-10-07
Los Angeles,Unincorporated - Padua Hills,35,0,2022-10-07
Los Angeles,Unincorporated - Palmdale,239,5,2022-10-07
Los Angeles,Unincorporated - Palos Verdes Peninsula,105,0,2022-10-07
Los Angeles,Unincorporated - Pearblossom/Llano,391,3,2022-10-07
Los Angeles,Unincorporated - Pellissier Village,352,2,2022-10-07
Los Angeles,Unincorporated - Placerita Canyon,22,0,2022-10-07
Los Angeles,Unincorporated - Pomona,163,3,2022-10-07
Los Angeles,Unincorporated - Quartz Hill,3723,36,2022-10-07
Los Angeles,Unincorporated - Rancho Dominguez,1110,6,2022-10-07
Los Angeles,Unincorporated - Roosevelt,255,2,2022-10-07
Los Angeles,Unincorporated - Rosewood,490,6,2022-10-07
Los Angeles,Unincorporated - Rosewood/East Gardena,491,6,2022-10-07
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1260,22,2022-10-07
Los Angeles,Unincorporated - Rowland Heights,11665,112,2022-10-07
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-10-07
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,42,0,2022-10-07
Los Angeles,Unincorporated - San Jose Hills,7379,98,2022-10-07
Los Angeles,Unincorporated - San Pasqual,83,1,2022-10-07
Los Angeles,Unincorporated - Sand Canyon,57,0,2022-10-07
Los Angeles,Unincorporated - Santa Catalina Island,753,6,2022-10-07
Los Angeles,Unincorporated - Santa Monica Mountains*,3589,27,2022-10-07
Los Angeles,Unincorporated - Saugus,404,1,2022-10-07
Los Angeles,Unincorporated - Saugus/Canyon Country,106,1,2022-10-07
Los Angeles,Unincorporated - South Antelope Valley,108,1,2022-10-07
Los Angeles,Unincorporated - South El Monte,714,6,2022-10-07
Los Angeles,Unincorporated - South San Gabriel,2673,60,2022-10-07
Los Angeles,Unincorporated - South Whittier,20186,199,2022-10-07
Los Angeles,Unincorporated - Southeast Antelope Valley,227,1,2022-10-07
Los Angeles,Unincorporated - Stevenson Ranch,5427,16,2022-10-07
Los Angeles,Unincorporated - Sun Village,2068,19,2022-10-07
Los Angeles,Unincorporated - Sunrise Village,493,2,2022-10-07
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,399,5,2022-10-07
Los Angeles,Unincorporated - Val Verde,999,3,2022-10-07
Los Angeles,Unincorporated - Valencia,863,2,2022-10-07
Los Angeles,Unincorporated - Valinda,8880,100,2022-10-07
Los Angeles,Unincorporated - View Park/Windsor Hills,3303,24,2022-10-07
Los Angeles,Unincorporated - Walnut Park,7100,66,2022-10-07
Los Angeles,Unincorporated - West Antelope Valley,167,2,2022-10-07
Los Angeles,Unincorporated - West Carson,7231,180,2022-10-07
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-10-07
Los Angeles,Unincorporated - West LA,719,23,2022-10-07
Los Angeles,Unincorporated - West Puente Valley,3821,37,2022-10-07
Los Angeles,Unincorporated - West Rancho Dominguez,453,9,2022-10-07
Los Angeles,Unincorporated - West Whittier/Los Nietos,9879,115,2022-10-07
Los Angeles,Unincorporated - Westfield/Academy Hills,226,1,2022-10-07
Los Angeles,Unincorporated - Westhills,176,1,2022-10-07
Los Angeles,Unincorporated - White Fence Farms,864,9,2022-10-07
Los Angeles,Unincorporated - Whittier,907,10,2022-10-07
Los Angeles,Unincorporated - Whittier Narrows,69,1,2022-10-07
Los Angeles,Unincorporated - Willowbrook,15704,135,2022-10-07
Los Angeles,Unincorporated - Wiseburn,1750,16,2022-10-07
Los Angeles,Under Investigation,80978,121,2022-10-07
