county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Pomona,26326,467,2021-08-16
Los Angeles,City of Rancho Palos Verdes,1832,58,2021-08-16
Los Angeles,City of Redondo Beach,3545,51,2021-08-16
Los Angeles,City of Rolling Hills,73,2,2021-08-16
Los Angeles,City of Rolling Hills Estates,370,8,2021-08-16
Los Angeles,City of Rosemead,5201,152,2021-08-16
Los Angeles,City of San Dimas*,3567,95,2021-08-16
Los Angeles,City of San Fernando,5589,66,2021-08-16
Los Angeles,City of San Gabriel,3416,205,2021-08-16
Los Angeles,City of San Marino,418,10,2021-08-16
Los Angeles,City of Santa Clarita,23444,269,2021-08-16
Los Angeles,City of Santa Fe Springs,3086,38,2021-08-16
Los Angeles,City of Santa Monica,5863,183,2021-08-16
Los Angeles,City of Sierra Madre,548,13,2021-08-16
Los Angeles,City of Signal Hill,1300,9,2021-08-16
Los Angeles,City of South El Monte,3573,66,2021-08-16
Los Angeles,City of South Gate,19749,237,2021-08-16
Los Angeles,City of South Pasadena,1526,43,2021-08-16
Los Angeles,City of Temple City,2531,122,2021-08-16
Los Angeles,City of Torrance,8595,224,2021-08-16
Los Angeles,City of Vernon,129,0,2021-08-16
Los Angeles,City of Walnut,1951,39,2021-08-16
Los Angeles,City of West Covina,13968,268,2021-08-16
Los Angeles,City of West Hollywood,3208,39,2021-08-16
Los Angeles,City of Westlake Village,139,1,2021-08-16
Los Angeles,City of Whittier,11997,249,2021-08-16
Los Angeles,Los Angeles,553276,9932,2021-08-16
Los Angeles,Los Angeles - Adams-Normandie,1277,18,2021-08-16
Los Angeles,Los Angeles - Alsace,1715,19,2021-08-16
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-08-16
Los Angeles,Los Angeles - Angelino Heights,319,6,2021-08-16
Los Angeles,Los Angeles - Arleta,7429,116,2021-08-16
Los Angeles,Los Angeles - Atwater Village,1573,27,2021-08-16
Los Angeles,Los Angeles - Baldwin Hills,3202,67,2021-08-16
Los Angeles,Los Angeles - Bel Air,505,2,2021-08-16
Los Angeles,Los Angeles - Beverly Crest,815,6,2021-08-16
Los Angeles,Los Angeles - Beverlywood,1118,2,2021-08-16
Los Angeles,Los Angeles - Boyle Heights*,18182,307,2021-08-16
Los Angeles,Los Angeles - Brentwood,1883,18,2021-08-16
Los Angeles,Los Angeles - Brookside,41,2,2021-08-16
Los Angeles,Los Angeles - Cadillac-Corning,808,10,2021-08-16
Los Angeles,Los Angeles - Canoga Park,10124,171,2021-08-16
Los Angeles,Los Angeles - Carthay,1140,76,2021-08-16
Los Angeles,Los Angeles - Central,7926,134,2021-08-16
Los Angeles,Los Angeles - Century City,756,14,2021-08-16
Los Angeles,Los Angeles - Century Palms/Cove,6728,100,2021-08-16
Los Angeles,Los Angeles - Chatsworth,4140,80,2021-08-16
Los Angeles,Los Angeles - Cheviot Hills,567,8,2021-08-16
Los Angeles,Los Angeles - Chinatown,839,15,2021-08-16
Los Angeles,Los Angeles - Cloverdale/Cochran,1775,24,2021-08-16
Los Angeles,Los Angeles - Country Club Park,1673,81,2021-08-16
Los Angeles,Los Angeles - Crenshaw District,1666,29,2021-08-16
Los Angeles,Los Angeles - Crestview,1158,46,2021-08-16
Los Angeles,Los Angeles - Del Rey,2380,34,2021-08-16
Los Angeles,Los Angeles - Downtown*,4830,53,2021-08-16
Los Angeles,Los Angeles - Eagle Rock,4043,112,2021-08-16
Los Angeles,Los Angeles - East Hollywood,3509,118,2021-08-16
Los Angeles,Los Angeles - Echo Park,1508,22,2021-08-16
Los Angeles,Los Angeles - El Sereno,6611,113,2021-08-16
Los Angeles,Los Angeles - Elysian Park,578,4,2021-08-16
Los Angeles,Los Angeles - Elysian Valley,1401,27,2021-08-16
Los Angeles,Los Angeles - Encino,4034,65,2021-08-16
Los Angeles,Los Angeles - Exposition,407,7,2021-08-16
Los Angeles,Los Angeles - Exposition Park,6705,87,2021-08-16
Los Angeles,Los Angeles - Faircrest Heights,329,3,2021-08-16
Los Angeles,Los Angeles - Figueroa Park Square,1470,26,2021-08-16
Los Angeles,Los Angeles - Florence-Firestone,9802,122,2021-08-16
Los Angeles,Los Angeles - Glassell Park,3695,54,2021-08-16
Los Angeles,Los Angeles - Gramercy Place,1561,27,2021-08-16
Los Angeles,Los Angeles - Granada Hills,7338,189,2021-08-16
Los Angeles,Los Angeles - Green Meadows,4247,54,2021-08-16
Los Angeles,Los Angeles - Hancock Park,1245,7,2021-08-16
Los Angeles,Los Angeles - Harbor City,2881,34,2021-08-16
Los Angeles,Los Angeles - Harbor Gateway,5445,79,2021-08-16
Los Angeles,Los Angeles - Harbor Pines,194,1,2021-08-16
Los Angeles,Los Angeles - Harvard Heights,2745,72,2021-08-16
Los Angeles,Los Angeles - Harvard Park,7737,101,2021-08-16
Los Angeles,Los Angeles - Highland Park,6216,106,2021-08-16
Los Angeles,Los Angeles - Historic Filipinotown,2224,80,2021-08-16
Los Angeles,Los Angeles - Hollywood,6858,70,2021-08-16
Los Angeles,Los Angeles - Hollywood Hills,2034,27,2021-08-16
Los Angeles,Los Angeles - Hyde Park,4198,81,2021-08-16
Los Angeles,Los Angeles - Jefferson Park,1264,13,2021-08-16
Los Angeles,Los Angeles - Koreatown,5971,125,2021-08-16
Los Angeles,Los Angeles - Lafayette Square,578,10,2021-08-16
Los Angeles,Los Angeles - Lake Balboa,5928,61,2021-08-16
Los Angeles,Los Angeles - Lakeview Terrace,2469,42,2021-08-16
Los Angeles,Los Angeles - Leimert Park,1862,23,2021-08-16
Los Angeles,Los Angeles - Lincoln Heights,5418,168,2021-08-16
Los Angeles,Los Angeles - Little Armenia,1248,85,2021-08-16
Los Angeles,Los Angeles - Little Bangladesh,3004,31,2021-08-16
Los Angeles,Los Angeles - Little Tokyo,444,11,2021-08-16
Los Angeles,Los Angeles - Longwood,630,9,2021-08-16
Los Angeles,Los Angeles - Los Feliz,1298,24,2021-08-16
Los Angeles,Los Angeles - Manchester Square,1114,11,2021-08-16
Los Angeles,Los Angeles - Mandeville Canyon,188,1,2021-08-16
Los Angeles,Los Angeles - Mar Vista,2565,37,2021-08-16
Los Angeles,Los Angeles - Marina Peninsula,196,2,2021-08-16
Los Angeles,Los Angeles - Melrose,9219,215,2021-08-16
Los Angeles,Los Angeles - Mid-city,1407,44,2021-08-16
Los Angeles,Los Angeles - Miracle Mile,1259,16,2021-08-16
Los Angeles,Los Angeles - Mission Hills,4693,128,2021-08-16
Los Angeles,Los Angeles - Mt. Washington,3052,63,2021-08-16
Los Angeles,Los Angeles - North Hills,9969,144,2021-08-16
Los Angeles,Los Angeles - North Hollywood,22994,359,2021-08-16
Los Angeles,Los Angeles - Northridge,8454,178,2021-08-16
Los Angeles,Los Angeles - Pacific Palisades,1018,16,2021-08-16
Los Angeles,Los Angeles - Pacoima,18063,233,2021-08-16
Los Angeles,Los Angeles - Palisades Highlands,183,1,2021-08-16
Los Angeles,Los Angeles - Palms,3055,61,2021-08-16
Los Angeles,Los Angeles - Panorama City,14325,276,2021-08-16
Los Angeles,Los Angeles - Park La Brea,811,1,2021-08-16
Los Angeles,Los Angeles - Pico-Union,7428,238,2021-08-16
Los Angeles,Los Angeles - Playa Del Rey,150,1,2021-08-16
Los Angeles,Los Angeles - Playa Vista,751,10,2021-08-16
Los Angeles,Los Angeles - Porter Ranch,2878,37,2021-08-16
Los Angeles,Los Angeles - Rancho Park,461,2,2021-08-16
Los Angeles,Los Angeles - Regent Square,297,3,2021-08-16
Los Angeles,Los Angeles - Reseda,12449,297,2021-08-16
Los Angeles,Los Angeles - Reseda Ranch,760,3,2021-08-16
Los Angeles,Los Angeles - Reynier Village,305,2,2021-08-16
Los Angeles,Los Angeles - San Pedro*,8270,121,2021-08-16
Los Angeles,Los Angeles - Shadow Hills,457,5,2021-08-16
Los Angeles,Los Angeles - Sherman Oaks,7175,112,2021-08-16
Los Angeles,Los Angeles - Silverlake,3744,122,2021-08-16
Los Angeles,Los Angeles - South Carthay,869,6,2021-08-16
Los Angeles,Los Angeles - South Park,7775,112,2021-08-16
Los Angeles,Los Angeles - St Elmo Village,735,42,2021-08-16
Los Angeles,Los Angeles - Studio City,1712,49,2021-08-16
Los Angeles,Los Angeles - Sun Valley,10117,151,2021-08-16
Los Angeles,Los Angeles - Sunland,2527,57,2021-08-16
Los Angeles,Los Angeles - Sycamore Square,41,2,2021-08-16
Los Angeles,Los Angeles - Sylmar*,17266,248,2021-08-16
Los Angeles,Los Angeles - Tarzana,3664,80,2021-08-16
Los Angeles,Los Angeles - Temple-Beaudry,5493,110,2021-08-16
Los Angeles,Los Angeles - Thai Town,1036,21,2021-08-16
Los Angeles,Los Angeles - Toluca Lake,655,4,2021-08-16
Los Angeles,Los Angeles - Toluca Terrace,159,7,2021-08-16
Los Angeles,Los Angeles - Toluca Woods,131,0,2021-08-16
Los Angeles,Los Angeles - Tujunga,3260,68,2021-08-16
Los Angeles,Los Angeles - University Hills,299,1,2021-08-16
Los Angeles,Los Angeles - University Park,3789,61,2021-08-16
Los Angeles,Los Angeles - Valley Glen,4275,74,2021-08-16
Los Angeles,Los Angeles - Valley Village,2458,83,2021-08-16
Los Angeles,Los Angeles - Van Nuys*,15732,340,2021-08-16
Los Angeles,Los Angeles - Venice,2302,14,2021-08-16
Los Angeles,Los Angeles - Vermont Knolls,3108,58,2021-08-16
Los Angeles,Los Angeles - Vermont Square,1607,25,2021-08-16
Los Angeles,Los Angeles - Vermont Vista,8116,107,2021-08-16
Los Angeles,Los Angeles - Vernon Central,11550,165,2021-08-16
Los Angeles,Los Angeles - Victoria Park,1129,12,2021-08-16
Los Angeles,Los Angeles - View Heights,271,7,2021-08-16
Los Angeles,Los Angeles - Watts,8082,104,2021-08-16
Los Angeles,Los Angeles - Wellington Square,639,9,2021-08-16
Los Angeles,Los Angeles - West Adams,4347,151,2021-08-16
Los Angeles,Los Angeles - West Hills,3517,117,2021-08-16
Los Angeles,Los Angeles - West Los Angeles,2928,53,2021-08-16
Los Angeles,Los Angeles - West Vernon,10844,195,2021-08-16
Los Angeles,Los Angeles - Westchester,3105,51,2021-08-16
Los Angeles,Los Angeles - Westlake,8234,313,2021-08-16
Los Angeles,Los Angeles - Westwood,3323,26,2021-08-16
Los Angeles,Los Angeles - Wholesale District*,6984,108,2021-08-16
Los Angeles,Los Angeles - Wilmington,9100,95,2021-08-16
Los Angeles,Los Angeles - Wilshire Center,6082,133,2021-08-16
Los Angeles,Los Angeles - Winnetka,7379,83,2021-08-16
Los Angeles,Los Angeles - Woodland Hills,6052,89,2021-08-16
Los Angeles,Unincorporated - Acton,589,6,2021-08-16
Los Angeles,Unincorporated - Agua Dulce,337,3,2021-08-16
Los Angeles,Unincorporated - Altadena,3705,79,2021-08-16
Los Angeles,Unincorporated - Anaverde,164,0,2021-08-16
Los Angeles,Unincorporated - Angeles National Forest,36,1,2021-08-16
Los Angeles,Unincorporated - Arcadia,672,15,2021-08-16
Los Angeles,Unincorporated - Athens-Westmont,6989,105,2021-08-16
Los Angeles,Unincorporated - Athens Village,1128,30,2021-08-16
Los Angeles,Unincorporated - Avocado Heights,1171,13,2021-08-16
Los Angeles,Unincorporated - Azusa,2508,40,2021-08-16
Los Angeles,Unincorporated - Bassett,2751,47,2021-08-16
Los Angeles,Unincorporated - Bouquet Canyon,54,1,2021-08-16
Los Angeles,Unincorporated - Bradbury,52,24,2021-08-16
Los Angeles,Unincorporated - Canyon Country,982,5,2021-08-16
Los Angeles,Unincorporated - Castaic*,4048,16,2021-08-16
Los Angeles,Unincorporated - Cerritos,76,1,2021-08-16
Los Angeles,Unincorporated - Charter Oak,0,0,2021-08-16
Los Angeles,Unincorporated - Claremont,42,4,2021-08-16
Los Angeles,Unincorporated - Covina,2500,43,2021-08-16
Los Angeles,Unincorporated - Covina (Charter Oak),1665,19,2021-08-16
Los Angeles,Unincorporated - Del Aire,350,3,2021-08-16
Los Angeles,Unincorporated - Del Rey,38,1,2021-08-16
Los Angeles,Unincorporated - Del Sur,187,3,2021-08-16
Los Angeles,Unincorporated - Desert View Highlands,391,7,2021-08-16
Los Angeles,Unincorporated - Duarte,893,10,2021-08-16
Los Angeles,Unincorporated - East Covina,42,1,2021-08-16
Los Angeles,Unincorporated - East La Mirada,575,7,2021-08-16
Los Angeles,Unincorporated - East Lancaster,17,0,2021-08-16
Los Angeles,Unincorporated - East Los Angeles,26016,437,2021-08-16
Los Angeles,Unincorporated - East Pasadena,230,10,2021-08-16
Los Angeles,Unincorporated - East Rancho Dominguez,2952,53,2021-08-16
Los Angeles,Unincorporated - East Whittier,517,9,2021-08-16
Los Angeles,Unincorporated - El Camino Village,900,15,2021-08-16
Los Angeles,Unincorporated - El Monte,24,0,2021-08-16
Los Angeles,Unincorporated - Elizabeth Lake,91,1,2021-08-16
Los Angeles,Unincorporated - Florence-Firestone,14197,220,2021-08-16
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-08-16
Los Angeles,Unincorporated - Glendora,77,3,2021-08-16
Los Angeles,Unincorporated - Hacienda Heights,5622,100,2021-08-16
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-08-16
Los Angeles,Unincorporated - Hawthorne,337,3,2021-08-16
Los Angeles,Unincorporated - Hi Vista,46,0,2021-08-16
Los Angeles,Unincorporated - Kagel/Lopez Canyons,290,2,2021-08-16
Los Angeles,Unincorporated - La Crescenta-Montrose,1282,16,2021-08-16
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-08-16
Los Angeles,Unincorporated - La Rambla,282,21,2021-08-16
Los Angeles,Unincorporated - La Verne*,182,1,2021-08-16
Los Angeles,Unincorporated - Ladera Heights,503,11,2021-08-16
Los Angeles,Unincorporated - Lake Hughes,45,1,2021-08-16
Los Angeles,Unincorporated - Lake Los Angeles,1716,19,2021-08-16
Los Angeles,Unincorporated - Lake Manor,158,2,2021-08-16
Los Angeles,Unincorporated - Lakewood,0,0,2021-08-16
Los Angeles,Unincorporated - Lennox,3717,53,2021-08-16
Los Angeles,Unincorporated - Leona Valley,127,2,2021-08-16
Los Angeles,Unincorporated - Littlerock,569,7,2021-08-16
Los Angeles,Unincorporated - Littlerock/Juniper Hills,133,2,2021-08-16
Los Angeles,Unincorporated - Littlerock/Pearblossom,568,11,2021-08-16
Los Angeles,Unincorporated - Llano,47,1,2021-08-16
Los Angeles,Unincorporated - Marina del Rey,575,4,2021-08-16
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-08-16
Los Angeles,Unincorporated - Monrovia,407,0,2021-08-16
Los Angeles,Unincorporated - Newhall,69,1,2021-08-16
Los Angeles,Unincorporated - North Lancaster,173,2,2021-08-16
Los Angeles,Unincorporated - North Whittier,1191,28,2021-08-16
Los Angeles,Unincorporated - Northeast San Gabriel,1746,41,2021-08-16
Los Angeles,Unincorporated - Padua Hills,12,0,2021-08-16
Los Angeles,Unincorporated - Palmdale,115,4,2021-08-16
Los Angeles,Unincorporated - Palos Verdes Peninsula,27,0,2021-08-16
Los Angeles,Unincorporated - Pearblossom/Llano,146,2,2021-08-16
Los Angeles,Unincorporated - Pellissier Village,183,1,2021-08-16
Los Angeles,Unincorporated - Placerita Canyon,4,0,2021-08-16
Los Angeles,Unincorporated - Pomona,69,2,2021-08-16
Los Angeles,Unincorporated - Quartz Hill,1376,23,2021-08-16
Los Angeles,Unincorporated - Rancho Dominguez,443,5,2021-08-16
Los Angeles,Unincorporated - Roosevelt,97,0,2021-08-16
Los Angeles,Unincorporated - Rosewood,187,4,2021-08-16
Los Angeles,Unincorporated - Rosewood/East Gardena,183,6,2021-08-16
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,563,13,2021-08-16
Los Angeles,Unincorporated - Rowland Heights,3891,79,2021-08-16
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-08-16
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,15,0,2021-08-16
Los Angeles,Unincorporated - San Jose Hills,3650,72,2021-08-16
Los Angeles,Unincorporated - San Pasqual,42,0,2021-08-16
Los Angeles,Unincorporated - Sand Canyon,18,0,2021-08-16
Los Angeles,Unincorporated - Santa Catalina Island,181,2,2021-08-16
Los Angeles,Unincorporated - Santa Monica Mountains*,871,13,2021-08-16
Los Angeles,Unincorporated - Saugus,147,0,2021-08-16
Los Angeles,Unincorporated - Saugus/Canyon Country,46,1,2021-08-16
Los Angeles,Unincorporated - South Antelope Valley,38,0,2021-08-16
Los Angeles,Unincorporated - South El Monte,363,6,2021-08-16
Los Angeles,Unincorporated - South San Gabriel,980,46,2021-08-16
Los Angeles,Unincorporated - South Whittier,8953,156,2021-08-16
Los Angeles,Unincorporated - Southeast Antelope Valley,91,0,2021-08-16
Los Angeles,Unincorporated - Stevenson Ranch,1425,6,2021-08-16
Los Angeles,Unincorporated - Sun Village,992,14,2021-08-16
Los Angeles,Unincorporated - Sunrise Village,202,1,2021-08-16
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,116,4,2021-08-16
Los Angeles,Unincorporated - Val Verde,374,1,2021-08-16
Los Angeles,Unincorporated - Valencia,235,1,2021-08-16
Los Angeles,Unincorporated - Valinda,3975,73,2021-08-16
Los Angeles,Unincorporated - View Park/Windsor Hills,863,15,2021-08-16
Los Angeles,Unincorporated - Walnut Park,3189,54,2021-08-16
Los Angeles,Unincorporated - West Antelope Valley,59,1,2021-08-16
Los Angeles,Unincorporated - West Carson,2480,139,2021-08-16
Los Angeles,Unincorporated - West Chatsworth,4,0,2021-08-16
Los Angeles,Unincorporated - West LA,207,17,2021-08-16
Los Angeles,Unincorporated - West Puente Valley,1805,25,2021-08-16
Los Angeles,Unincorporated - West Rancho Dominguez,217,5,2021-08-16
Los Angeles,Unincorporated - West Whittier/Los Nietos,4519,87,2021-08-16
Los Angeles,Unincorporated - Westfield/Academy Hills,51,0,2021-08-16
Los Angeles,Unincorporated - Westhills,57,0,2021-08-16
Los Angeles,Unincorporated - White Fence Farms,318,2,2021-08-16
Los Angeles,Unincorporated - Whittier,346,9,2021-08-16
Los Angeles,Unincorporated - Whittier Narrows,57,1,2021-08-16
Los Angeles,Unincorporated - Willowbrook,6894,95,2021-08-16
Los Angeles,Unincorporated - Wiseburn,590,12,2021-08-16
Los Angeles,Under Investigation,15618,56,2021-08-16
