county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Unincorporated - Rancho Dominguez,483,5,2021-11-04
Los Angeles,Unincorporated - Roosevelt,112,0,2021-11-04
Los Angeles,Unincorporated - Rosewood,199,5,2021-11-04
Los Angeles,Unincorporated - Rosewood/East Gardena,199,6,2021-11-04
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,613,16,2021-11-04
Los Angeles,Unincorporated - Rowland Heights,4245,81,2021-11-04
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-11-04
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,22,0,2021-11-04
Los Angeles,Unincorporated - San Jose Hills,3933,82,2021-11-04
Los Angeles,Unincorporated - San Pasqual,44,0,2021-11-04
Los Angeles,Unincorporated - Sand Canyon,24,0,2021-11-04
Los Angeles,Unincorporated - Santa Catalina Island,255,3,2021-11-04
Los Angeles,Unincorporated - Santa Monica Mountains*,1049,18,2021-11-04
Los Angeles,Unincorporated - Saugus,167,0,2021-11-04
Los Angeles,Unincorporated - Saugus/Canyon Country,54,1,2021-11-04
Los Angeles,Unincorporated - South Antelope Valley,43,0,2021-11-04
Los Angeles,Unincorporated - South El Monte,398,6,2021-11-04
Los Angeles,Unincorporated - South San Gabriel,1090,47,2021-11-04
Los Angeles,Unincorporated - South Whittier,9776,164,2021-11-04
Los Angeles,Unincorporated - Southeast Antelope Valley,107,0,2021-11-04
Los Angeles,Unincorporated - Stevenson Ranch,1799,8,2021-11-04
Los Angeles,Unincorporated - Sun Village,1097,14,2021-11-04
Los Angeles,Unincorporated - Sunrise Village,214,1,2021-11-04
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,136,4,2021-11-04
Los Angeles,Unincorporated - Val Verde,435,3,2021-11-04
Los Angeles,Unincorporated - Valencia,302,1,2021-11-04
Los Angeles,Unincorporated - Valinda,4329,77,2021-11-04
Los Angeles,Unincorporated - View Park/Windsor Hills,1020,16,2021-11-04
Los Angeles,Unincorporated - Walnut Park,3403,56,2021-11-04
Los Angeles,Unincorporated - West Antelope Valley,68,1,2021-11-04
Los Angeles,Unincorporated - West Carson,2768,145,2021-11-04
Los Angeles,Unincorporated - West Chatsworth,4,0,2021-11-04
Los Angeles,Unincorporated - West LA,210,17,2021-11-04
Los Angeles,Unincorporated - West Puente Valley,1961,26,2021-11-04
Los Angeles,Unincorporated - West Rancho Dominguez,234,6,2021-11-04
Los Angeles,Unincorporated - West Whittier/Los Nietos,4918,94,2021-11-04
Los Angeles,Unincorporated - Westfield/Academy Hills,63,0,2021-11-04
Los Angeles,Unincorporated - Westhills,68,1,2021-11-04
Los Angeles,Unincorporated - White Fence Farms,390,5,2021-11-04
Los Angeles,Unincorporated - Whittier,374,9,2021-11-04
Los Angeles,Unincorporated - Whittier Narrows,54,1,2021-11-04
Los Angeles,Unincorporated - Willowbrook,8007,110,2021-11-04
Los Angeles,Unincorporated - Wiseburn,650,12,2021-11-04
Los Angeles,Under Investigation,17660,69,2021-11-04
