county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Lakewood,7031,83,2021-03-17
Los Angeles,City of Lancaster*,21429,260,2021-03-17
Los Angeles,City of Lawndale,3487,54,2021-03-17
Los Angeles,City of Lomita,1402,24,2021-03-17
Los Angeles,City of Lynwood*,13104,221,2021-03-17
Los Angeles,City of Malibu,380,7,2021-03-17
Los Angeles,City of Manhattan Beach,1254,20,2021-03-17
Los Angeles,City of Maywood,5135,85,2021-03-17
Los Angeles,City of Monrovia,3101,71,2021-03-17
Los Angeles,City of Montebello,9994,192,2021-03-17
Los Angeles,City of Monterey Park,4710,176,2021-03-17
Los Angeles,City of Norwalk,15788,327,2021-03-17
Los Angeles,City of Palmdale,23999,294,2021-03-17
Los Angeles,City of Palos Verdes Estates,423,9,2021-03-17
Los Angeles,City of Paramount,9764,137,2021-03-17
Los Angeles,City of Pico Rivera,10937,243,2021-03-17
Los Angeles,City of Pomona,23947,417,2021-03-17
Los Angeles,City of Rancho Palos Verdes,1433,54,2021-03-17
Los Angeles,City of Redondo Beach,2609,46,2021-03-17
Los Angeles,City of Rolling Hills,53,2,2021-03-17
Los Angeles,City of Rolling Hills Estates,269,8,2021-03-17
Los Angeles,City of Rosemead,4853,127,2021-03-17
Los Angeles,City of San Dimas*,3152,84,2021-03-17
Los Angeles,City of San Fernando,5171,56,2021-03-17
Los Angeles,City of San Gabriel,3169,193,2021-03-17
Los Angeles,City of San Marino,360,9,2021-03-17
Los Angeles,City of Santa Clarita,19662,238,2021-03-17
Los Angeles,City of Santa Fe Springs,2799,34,2021-03-17
Los Angeles,City of Santa Monica,4500,156,2021-03-17
Los Angeles,City of Sierra Madre,454,13,2021-03-17
Los Angeles,City of Signal Hill,1116,9,2021-03-17
Los Angeles,City of South El Monte,3375,61,2021-03-17
Los Angeles,City of South Gate,18293,216,2021-03-17
Los Angeles,City of South Pasadena,1287,38,2021-03-17
Los Angeles,City of Temple City,2311,112,2021-03-17
Los Angeles,City of Torrance,6918,188,2021-03-17
Los Angeles,City of Vernon,122,1,2021-03-17
Los Angeles,City of Walnut,1729,37,2021-03-17
Los Angeles,City of West Covina,12570,227,2021-03-17
Los Angeles,City of West Hollywood,2188,35,2021-03-17
Los Angeles,City of Westlake Village,107,1,2021-03-17
Los Angeles,City of Whittier,10847,223,2021-03-17
Los Angeles,Los Angeles,491858,9104,2021-03-17
Los Angeles,Los Angeles - Adams-Normandie,1167,20,2021-03-17
Los Angeles,Los Angeles - Alsace,1555,19,2021-03-17
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-03-17
Los Angeles,Los Angeles - Angelino Heights,278,6,2021-03-17
Los Angeles,Los Angeles - Arleta,6971,104,2021-03-17
Los Angeles,Los Angeles - Atwater Village,1378,26,2021-03-17
Los Angeles,Los Angeles - Baldwin Hills,2639,55,2021-03-17
Los Angeles,Los Angeles - Bel Air,382,2,2021-03-17
Los Angeles,Los Angeles - Beverly Crest,604,6,2021-03-17
Los Angeles,Los Angeles - Beverlywood,861,3,2021-03-17
Los Angeles,Los Angeles - Boyle Heights*,17203,288,2021-03-17
Los Angeles,Los Angeles - Brentwood,1457,18,2021-03-17
Los Angeles,Los Angeles - Brookside,31,2,2021-03-17
Los Angeles,Los Angeles - Cadillac-Corning,687,8,2021-03-17
Los Angeles,Los Angeles - Canoga Park,9175,157,2021-03-17
Los Angeles,Los Angeles - Carthay,890,62,2021-03-17
Los Angeles,Los Angeles - Central,7469,134,2021-03-17
Los Angeles,Los Angeles - Century City,585,12,2021-03-17
Los Angeles,Los Angeles - Century Palms/Cove,6074,84,2021-03-17
Los Angeles,Los Angeles - Chatsworth,3534,73,2021-03-17
Los Angeles,Los Angeles - Cheviot Hills,435,9,2021-03-17
Los Angeles,Los Angeles - Chinatown,709,15,2021-03-17
Los Angeles,Los Angeles - Cloverdale/Cochran,1565,21,2021-03-17
Los Angeles,Los Angeles - Country Club Park,1514,73,2021-03-17
Los Angeles,Los Angeles - Crenshaw District,1431,25,2021-03-17
Los Angeles,Los Angeles - Crestview,981,41,2021-03-17
Los Angeles,Los Angeles - Del Rey,1943,29,2021-03-17
Los Angeles,Los Angeles - Downtown*,3842,53,2021-03-17
Los Angeles,Los Angeles - Eagle Rock,3597,110,2021-03-17
Los Angeles,Los Angeles - East Hollywood,3164,106,2021-03-17
Los Angeles,Los Angeles - Echo Park,1313,20,2021-03-17
Los Angeles,Los Angeles - El Sereno,6112,105,2021-03-17
Los Angeles,Los Angeles - Elysian Park,494,4,2021-03-17
Los Angeles,Los Angeles - Elysian Valley,1280,23,2021-03-17
Los Angeles,Los Angeles - Encino,3309,62,2021-03-17
Los Angeles,Los Angeles - Exposition,358,7,2021-03-17
Los Angeles,Los Angeles - Exposition Park,6071,82,2021-03-17
Los Angeles,Los Angeles - Faircrest Heights,247,2,2021-03-17
Los Angeles,Los Angeles - Figueroa Park Square,1340,23,2021-03-17
Los Angeles,Los Angeles - Florence-Firestone,9177,112,2021-03-17
Los Angeles,Los Angeles - Glassell Park,3367,54,2021-03-17
Los Angeles,Los Angeles - Gramercy Place,1280,21,2021-03-17
Los Angeles,Los Angeles - Granada Hills,6345,172,2021-03-17
Los Angeles,Los Angeles - Green Meadows,3869,51,2021-03-17
Los Angeles,Los Angeles - Hancock Park,1001,10,2021-03-17
Los Angeles,Los Angeles - Harbor City,2447,34,2021-03-17
Los Angeles,Los Angeles - Harbor Gateway,4782,62,2021-03-17
Los Angeles,Los Angeles - Harbor Pines,164,0,2021-03-17
Los Angeles,Los Angeles - Harvard Heights,2552,66,2021-03-17
Los Angeles,Los Angeles - Harvard Park,7015,88,2021-03-17
Los Angeles,Los Angeles - Highland Park,5679,92,2021-03-17
Los Angeles,Los Angeles - Historic Filipinotown,2011,74,2021-03-17
Los Angeles,Los Angeles - Hollywood,5328,66,2021-03-17
Los Angeles,Los Angeles - Hollywood Hills,1444,20,2021-03-17
Los Angeles,Los Angeles - Hyde Park,3576,68,2021-03-17
Los Angeles,Los Angeles - Jefferson Park,1150,12,2021-03-17
Los Angeles,Los Angeles - Koreatown,5492,123,2021-03-17
Los Angeles,Los Angeles - Lafayette Square,528,8,2021-03-17
Los Angeles,Los Angeles - Lake Balboa,5282,61,2021-03-17
Los Angeles,Los Angeles - Lakeview Terrace,2284,40,2021-03-17
Los Angeles,Los Angeles - Leimert Park,1559,22,2021-03-17
Los Angeles,Los Angeles - Lincoln Heights,5022,151,2021-03-17
Los Angeles,Los Angeles - Little Armenia,1132,79,2021-03-17
Los Angeles,Los Angeles - Little Bangladesh,2723,28,2021-03-17
Los Angeles,Los Angeles - Little Tokyo,390,10,2021-03-17
Los Angeles,Los Angeles - Longwood,578,8,2021-03-17
Los Angeles,Los Angeles - Los Feliz,1019,22,2021-03-17
Los Angeles,Los Angeles - Manchester Square,924,11,2021-03-17
Los Angeles,Los Angeles - Mandeville Canyon,145,1,2021-03-17
Los Angeles,Los Angeles - Mar Vista,1968,34,2021-03-17
Los Angeles,Los Angeles - Marina Peninsula,138,2,2021-03-17
Los Angeles,Los Angeles - Melrose,7958,201,2021-03-17
Los Angeles,Los Angeles - Mid-city,1179,40,2021-03-17
Los Angeles,Los Angeles - Miracle Mile,938,16,2021-03-17
Los Angeles,Los Angeles - Mission Hills,4257,118,2021-03-17
Los Angeles,Los Angeles - Mt. Washington,2826,59,2021-03-17
Los Angeles,Los Angeles - North Hills,9167,131,2021-03-17
Los Angeles,Los Angeles - North Hollywood,20273,324,2021-03-17
Los Angeles,Los Angeles - Northridge,7381,159,2021-03-17
Los Angeles,Los Angeles - Pacific Palisades,787,17,2021-03-17
Los Angeles,Los Angeles - Pacoima,16988,217,2021-03-17
Los Angeles,Los Angeles - Palisades Highlands,145,1,2021-03-17
Los Angeles,Los Angeles - Palms,2519,60,2021-03-17
Los Angeles,Los Angeles - Panorama City,13269,245,2021-03-17
Los Angeles,Los Angeles - Park La Brea,587,1,2021-03-17
Los Angeles,Los Angeles - Pico-Union,7002,218,2021-03-17
Los Angeles,Los Angeles - Playa Del Rey,107,1,2021-03-17
Los Angeles,Los Angeles - Playa Vista,575,8,2021-03-17
Los Angeles,Los Angeles - Porter Ranch,2374,34,2021-03-17
Los Angeles,Los Angeles - Rancho Park,341,3,2021-03-17
Los Angeles,Los Angeles - Regent Square,249,3,2021-03-17
Los Angeles,Los Angeles - Reseda,11281,275,2021-03-17
Los Angeles,Los Angeles - Reseda Ranch,671,3,2021-03-17
Los Angeles,Los Angeles - Reynier Village,260,1,2021-03-17
Los Angeles,Los Angeles - San Pedro*,7012,110,2021-03-17
Los Angeles,Los Angeles - Shadow Hills,380,5,2021-03-17
Los Angeles,Los Angeles - Sherman Oaks,5577,99,2021-03-17
Los Angeles,Los Angeles - Silverlake,3106,110,2021-03-17
Los Angeles,Los Angeles - South Carthay,678,6,2021-03-17
Los Angeles,Los Angeles - South Park,7252,102,2021-03-17
Los Angeles,Los Angeles - St Elmo Village,689,39,2021-03-17
Los Angeles,Los Angeles - Studio City,1322,52,2021-03-17
Los Angeles,Los Angeles - Sun Valley,9251,138,2021-03-17
Los Angeles,Los Angeles - Sunland,2229,55,2021-03-17
Los Angeles,Los Angeles - Sycamore Square,28,2,2021-03-17
Los Angeles,Los Angeles - Sylmar*,15872,227,2021-03-17
Los Angeles,Los Angeles - Tarzana,3241,72,2021-03-17
Los Angeles,Los Angeles - Temple-Beaudry,4962,108,2021-03-17
Los Angeles,Los Angeles - Thai Town,872,17,2021-03-17
Los Angeles,Los Angeles - Toluca Lake,475,6,2021-03-17
Los Angeles,Los Angeles - Toluca Terrace,141,7,2021-03-17
Los Angeles,Los Angeles - Toluca Woods,100,0,2021-03-17
Los Angeles,Los Angeles - Tujunga,2841,63,2021-03-17
Los Angeles,Los Angeles - University Hills,267,1,2021-03-17
Los Angeles,Los Angeles - University Park,3406,51,2021-03-17
Los Angeles,Los Angeles - Valley Glen,3753,64,2021-03-17
Los Angeles,Los Angeles - Valley Village,1970,69,2021-03-17
Los Angeles,Los Angeles - Van Nuys*,14321,306,2021-03-17
Los Angeles,Los Angeles - Venice,1555,15,2021-03-17
Los Angeles,Los Angeles - Vermont Knolls,2797,51,2021-03-17
Los Angeles,Los Angeles - Vermont Square,1454,21,2021-03-17
Los Angeles,Los Angeles - Vermont Vista,7368,94,2021-03-17
Los Angeles,Los Angeles - Vernon Central,10951,154,2021-03-17
Los Angeles,Los Angeles - Victoria Park,1032,11,2021-03-17
Los Angeles,Los Angeles - View Heights,216,7,2021-03-17
Los Angeles,Los Angeles - Watts,7343,92,2021-03-17
Los Angeles,Los Angeles - Wellington Square,560,9,2021-03-17
Los Angeles,Los Angeles - West Adams,3917,145,2021-03-17
Los Angeles,Los Angeles - West Hills,2920,100,2021-03-17
Los Angeles,Los Angeles - West Los Angeles,2297,49,2021-03-17
Los Angeles,Los Angeles - West Vernon,9955,181,2021-03-17
Los Angeles,Los Angeles - Westchester,2394,51,2021-03-17
Los Angeles,Los Angeles - Westlake,7589,286,2021-03-17
Los Angeles,Los Angeles - Westwood,2517,24,2021-03-17
Los Angeles,Los Angeles - Wholesale District*,6207,102,2021-03-17
Los Angeles,Los Angeles - Wilmington,8249,89,2021-03-17
Los Angeles,Los Angeles - Wilshire Center,5485,126,2021-03-17
Los Angeles,Los Angeles - Winnetka,6621,75,2021-03-17
Los Angeles,Los Angeles - Woodland Hills,4835,82,2021-03-17
Los Angeles,Unincorporated - Acton,457,7,2021-03-17
Los Angeles,Unincorporated - Agua Dulce,260,3,2021-03-17
Los Angeles,Unincorporated - Altadena,3238,65,2021-03-17
Los Angeles,Unincorporated - Anaverde,142,0,2021-03-17
Los Angeles,Unincorporated - Angeles National Forest,33,1,2021-03-17
Los Angeles,Unincorporated - Arcadia,604,14,2021-03-17
Los Angeles,Unincorporated - Athens-Westmont,6175,94,2021-03-17
Los Angeles,Unincorporated - Athens Village,1045,30,2021-03-17
Los Angeles,Unincorporated - Avocado Heights,1066,13,2021-03-17
Los Angeles,Unincorporated - Azusa,2319,37,2021-03-17
Los Angeles,Unincorporated - Bassett,2598,47,2021-03-17
Los Angeles,Unincorporated - Bouquet Canyon,45,1,2021-03-17
Los Angeles,Unincorporated - Bradbury,53,23,2021-03-17
Los Angeles,Unincorporated - Canyon Country,812,3,2021-03-17
Los Angeles,Unincorporated - Castaic*,3650,18,2021-03-17
Los Angeles,Unincorporated - Cerritos,71,1,2021-03-17
Los Angeles,Unincorporated - Charter Oak,0,0,2021-03-17
Los Angeles,Unincorporated - Claremont,40,4,2021-03-17
Los Angeles,Unincorporated - Covina,2297,43,2021-03-17
Los Angeles,Unincorporated - Covina (Charter Oak),1515,17,2021-03-17
Los Angeles,Unincorporated - Del Aire,297,3,2021-03-17
Los Angeles,Unincorporated - Del Rey,24,0,2021-03-17
Los Angeles,Unincorporated - Del Sur,163,2,2021-03-17
Los Angeles,Unincorporated - Desert View Highlands,340,5,2021-03-17
Los Angeles,Unincorporated - Duarte,839,10,2021-03-17
Los Angeles,Unincorporated - East Covina,34,1,2021-03-17
Los Angeles,Unincorporated - East La Mirada,492,7,2021-03-17
Los Angeles,Unincorporated - East Lancaster,15,0,2021-03-17
Los Angeles,Unincorporated - East Los Angeles,24626,409,2021-03-17
Los Angeles,Unincorporated - East Pasadena,214,8,2021-03-17
Los Angeles,Unincorporated - East Rancho Dominguez,2728,48,2021-03-17
Los Angeles,Unincorporated - East Whittier,451,7,2021-03-17
Los Angeles,Unincorporated - El Camino Village,802,14,2021-03-17
Los Angeles,Unincorporated - El Monte,24,0,2021-03-17
Los Angeles,Unincorporated - Elizabeth Lake,75,1,2021-03-17
Los Angeles,Unincorporated - Florence-Firestone,13363,205,2021-03-17
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-03-17
Los Angeles,Unincorporated - Glendora,66,2,2021-03-17
Los Angeles,Unincorporated - Hacienda Heights,5121,97,2021-03-17
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-03-17
Los Angeles,Unincorporated - Hawthorne,312,2,2021-03-17
Los Angeles,Unincorporated - Hi Vista,43,0,2021-03-17
Los Angeles,Unincorporated - Kagel/Lopez Canyons,207,2,2021-03-17
Los Angeles,Unincorporated - La Crescenta-Montrose,1062,14,2021-03-17
Los Angeles,Unincorporated - La Habra Heights,14,1,2021-03-17
Los Angeles,Unincorporated - La Rambla,260,16,2021-03-17
Los Angeles,Unincorporated - La Verne*,161,1,2021-03-17
Los Angeles,Unincorporated - Ladera Heights,365,11,2021-03-17
Los Angeles,Unincorporated - Lake Hughes,41,1,2021-03-17
Los Angeles,Unincorporated - Lake Los Angeles,1529,18,2021-03-17
Los Angeles,Unincorporated - Lake Manor,126,2,2021-03-17
Los Angeles,Unincorporated - Lakewood,0,0,2021-03-17
Los Angeles,Unincorporated - Lennox,3460,47,2021-03-17
Los Angeles,Unincorporated - Leona Valley,109,1,2021-03-17
Los Angeles,Unincorporated - Littlerock,531,7,2021-03-17
Los Angeles,Unincorporated - Littlerock/Juniper Hills,112,1,2021-03-17
Los Angeles,Unincorporated - Littlerock/Pearblossom,518,9,2021-03-17
Los Angeles,Unincorporated - Llano,37,1,2021-03-17
Los Angeles,Unincorporated - Marina del Rey,360,3,2021-03-17
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-03-17
Los Angeles,Unincorporated - Monrovia,364,1,2021-03-17
Los Angeles,Unincorporated - Newhall,66,1,2021-03-17
Los Angeles,Unincorporated - North Lancaster,148,2,2021-03-17
Los Angeles,Unincorporated - North Whittier,1095,28,2021-03-17
Los Angeles,Unincorporated - Northeast San Gabriel,1590,41,2021-03-17
Los Angeles,Unincorporated - Padua Hills,9,0,2021-03-17
Los Angeles,Unincorporated - Palmdale,109,4,2021-03-17
Los Angeles,Unincorporated - Palos Verdes Peninsula,22,0,2021-03-17
Los Angeles,Unincorporated - Pearblossom/Llano,115,1,2021-03-17
Los Angeles,Unincorporated - Pellissier Village,162,1,2021-03-17
Los Angeles,Unincorporated - Placerita Canyon,1,0,2021-03-17
Los Angeles,Unincorporated - Pomona,62,1,2021-03-17
Los Angeles,Unincorporated - Quartz Hill,1155,20,2021-03-17
Los Angeles,Unincorporated - Rancho Dominguez,373,5,2021-03-17
Los Angeles,Unincorporated - Roosevelt,85,0,2021-03-17
Los Angeles,Unincorporated - Rosewood,151,3,2021-03-17
Los Angeles,Unincorporated - Rosewood/East Gardena,153,5,2021-03-17
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,490,12,2021-03-17
Los Angeles,Unincorporated - Rowland Heights,3570,68,2021-03-17
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-03-17
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,15,0,2021-03-17
Los Angeles,Unincorporated - San Jose Hills,3432,67,2021-03-17
Los Angeles,Unincorporated - San Pasqual,38,0,2021-03-17
Los Angeles,Unincorporated - Sand Canyon,17,0,2021-03-17
Los Angeles,Unincorporated - Santa Catalina Island,164,2,2021-03-17
Los Angeles,Unincorporated - Santa Monica Mountains*,607,7,2021-03-17
Los Angeles,Unincorporated - Saugus,132,0,2021-03-17
Los Angeles,Unincorporated - Saugus/Canyon Country,39,1,2021-03-17
Los Angeles,Unincorporated - South Antelope Valley,27,0,2021-03-17
Los Angeles,Unincorporated - South El Monte,345,4,2021-03-17
Los Angeles,Unincorporated - South San Gabriel,930,44,2021-03-17
Los Angeles,Unincorporated - South Whittier,8234,143,2021-03-17
Los Angeles,Unincorporated - Southeast Antelope Valley,75,0,2021-03-17
Los Angeles,Unincorporated - Stevenson Ranch,1095,4,2021-03-17
Los Angeles,Unincorporated - Sun Village,922,9,2021-03-17
Los Angeles,Unincorporated - Sunrise Village,190,1,2021-03-17
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,88,2,2021-03-17
Los Angeles,Unincorporated - Val Verde,325,1,2021-03-17
Los Angeles,Unincorporated - Valencia,185,2,2021-03-17
Los Angeles,Unincorporated - Valinda,3674,65,2021-03-17
Los Angeles,Unincorporated - View Park/Windsor Hills,662,13,2021-03-17
Los Angeles,Unincorporated - Walnut Park,3037,51,2021-03-17
Los Angeles,Unincorporated - West Antelope Valley,51,1,2021-03-17
Los Angeles,Unincorporated - West Carson,2100,116,2021-03-17
Los Angeles,Unincorporated - West Chatsworth,2,0,2021-03-17
Los Angeles,Unincorporated - West LA,220,15,2021-03-17
Los Angeles,Unincorporated - West Puente Valley,1684,22,2021-03-17
Los Angeles,Unincorporated - West Rancho Dominguez,190,5,2021-03-17
Los Angeles,Unincorporated - West Whittier/Los Nietos,4148,80,2021-03-17
Los Angeles,Unincorporated - Westfield/Academy Hills,41,0,2021-03-17
Los Angeles,Unincorporated - Westhills,42,0,2021-03-17
Los Angeles,Unincorporated - White Fence Farms,263,2,2021-03-17
Los Angeles,Unincorporated - Whittier,306,9,2021-03-17
Los Angeles,Unincorporated - Whittier Narrows,13,1,2021-03-17
Los Angeles,Unincorporated - Willowbrook,5907,87,2021-03-17
Los Angeles,Unincorporated - Wiseburn,498,11,2021-03-17
Los Angeles,Under Investigation,20325,52,2021-03-17
