county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Unincorporated - Sunrise Village,218,1,2021-12-17
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,147,4,2021-12-17
Los Angeles,Unincorporated - Val Verde,460,3,2021-12-17
Los Angeles,Unincorporated - Valencia,327,2,2021-12-17
Los Angeles,Unincorporated - Valinda,4483,83,2021-12-17
Los Angeles,Unincorporated - View Park/Windsor Hills,1079,16,2021-12-17
Los Angeles,Unincorporated - Walnut Park,3487,58,2021-12-17
Los Angeles,Unincorporated - West Antelope Valley,78,1,2021-12-17
Los Angeles,Unincorporated - West Carson,2893,147,2021-12-17
Los Angeles,Unincorporated - West Chatsworth,4,0,2021-12-17
Los Angeles,Unincorporated - West LA,219,18,2021-12-17
Los Angeles,Unincorporated - West Puente Valley,2026,27,2021-12-17
Los Angeles,Unincorporated - West Rancho Dominguez,239,6,2021-12-17
Los Angeles,Unincorporated - West Whittier/Los Nietos,5056,94,2021-12-17
Los Angeles,Unincorporated - Westfield/Academy Hills,71,0,2021-12-17
Los Angeles,Unincorporated - Westhills,72,1,2021-12-17
Los Angeles,Unincorporated - White Fence Farms,434,6,2021-12-17
Los Angeles,Unincorporated - Whittier,389,9,2021-12-17
Los Angeles,Unincorporated - Whittier Narrows,55,1,2021-12-17
Los Angeles,Unincorporated - Willowbrook,8243,112,2021-12-17
Los Angeles,Unincorporated - Wiseburn,670,12,2021-12-17
Los Angeles,Under Investigation,18963,71,2021-12-17
