county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Sierra Madre,715,13,2021-12-16
Los Angeles,City of Signal Hill,1536,11,2021-12-16
Los Angeles,City of South El Monte,3946,76,2021-12-16
Los Angeles,City of South Gate,21973,263,2021-12-16
Los Angeles,City of South Pasadena,1828,49,2021-12-16
Los Angeles,City of Temple City,2897,130,2021-12-16
Los Angeles,City of Torrance,10451,251,2021-12-16
Los Angeles,City of Vernon,143,0,2021-12-16
Los Angeles,City of Walnut,2262,41,2021-12-16
Los Angeles,City of West Covina,15960,308,2021-12-16
Los Angeles,City of West Hollywood,3941,45,2021-12-16
Los Angeles,City of Westlake Village,162,1,2021-12-16
Los Angeles,City of Whittier,13697,286,2021-12-16
Los Angeles,Los Angeles,631395,10803,2021-12-16
Los Angeles,Los Angeles - Adams-Normandie,1418,18,2021-12-16
Los Angeles,Los Angeles - Alsace,1920,21,2021-12-16
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-12-16
Los Angeles,Los Angeles - Angelino Heights,366,6,2021-12-16
Los Angeles,Los Angeles - Arleta,8108,127,2021-12-16
Los Angeles,Los Angeles - Atwater Village,1825,29,2021-12-16
Los Angeles,Los Angeles - Baldwin Hills,3756,80,2021-12-16
Los Angeles,Los Angeles - Bel Air,647,3,2021-12-16
Los Angeles,Los Angeles - Beverly Crest,1001,6,2021-12-16
Los Angeles,Los Angeles - Beverlywood,1419,4,2021-12-16
Los Angeles,Los Angeles - Boyle Heights*,19772,329,2021-12-16
Los Angeles,Los Angeles - Brentwood,2341,20,2021-12-16
Los Angeles,Los Angeles - Brookside,51,2,2021-12-16
Los Angeles,Los Angeles - Cadillac-Corning,908,10,2021-12-16
Los Angeles,Los Angeles - Canoga Park,11436,182,2021-12-16
Los Angeles,Los Angeles - Carthay,1409,79,2021-12-16
Los Angeles,Los Angeles - Central,8576,144,2021-12-16
Los Angeles,Los Angeles - Century City,915,16,2021-12-16
Los Angeles,Los Angeles - Century Palms/Cove,7513,114,2021-12-16
Los Angeles,Los Angeles - Chatsworth,4908,91,2021-12-16
Los Angeles,Los Angeles - Cheviot Hills,699,9,2021-12-16
Los Angeles,Los Angeles - Chinatown,984,16,2021-12-16
Los Angeles,Los Angeles - Cloverdale/Cochran,2029,29,2021-12-16
Los Angeles,Los Angeles - Country Club Park,1921,84,2021-12-16
Los Angeles,Los Angeles - Crenshaw District,1938,35,2021-12-16
Los Angeles,Los Angeles - Crestview,1429,47,2021-12-16
Los Angeles,Los Angeles - Del Rey,2875,35,2021-12-16
Los Angeles,Los Angeles - Downtown*,5697,58,2021-12-16
Los Angeles,Los Angeles - Eagle Rock,4605,121,2021-12-16
Los Angeles,Los Angeles - East Hollywood,3930,134,2021-12-16
Los Angeles,Los Angeles - Echo Park,1760,23,2021-12-16
Los Angeles,Los Angeles - El Sereno,7398,116,2021-12-16
Los Angeles,Los Angeles - Elysian Park,688,5,2021-12-16
Los Angeles,Los Angeles - Elysian Valley,1535,28,2021-12-16
Los Angeles,Los Angeles - Encino,4925,76,2021-12-16
Los Angeles,Los Angeles - Exposition,466,7,2021-12-16
Los Angeles,Los Angeles - Exposition Park,7569,94,2021-12-16
Los Angeles,Los Angeles - Faircrest Heights,394,3,2021-12-16
Los Angeles,Los Angeles - Figueroa Park Square,1672,31,2021-12-16
Los Angeles,Los Angeles - Florence-Firestone,10847,134,2021-12-16
Los Angeles,Los Angeles - Glassell Park,4223,64,2021-12-16
Los Angeles,Los Angeles - Gramercy Place,1810,35,2021-12-16
Los Angeles,Los Angeles - Granada Hills,8558,204,2021-12-16
Los Angeles,Los Angeles - Green Meadows,4663,57,2021-12-16
Los Angeles,Los Angeles - Hancock Park,1541,7,2021-12-16
Los Angeles,Los Angeles - Harbor City,3406,39,2021-12-16
Los Angeles,Los Angeles - Harbor Gateway,6255,87,2021-12-16
Los Angeles,Los Angeles - Harbor Pines,231,2,2021-12-16
Los Angeles,Los Angeles - Harvard Heights,2945,73,2021-12-16
Los Angeles,Los Angeles - Harvard Park,8602,111,2021-12-16
Los Angeles,Los Angeles - Highland Park,6933,114,2021-12-16
Los Angeles,Los Angeles - Historic Filipinotown,2417,82,2021-12-16
Los Angeles,Los Angeles - Hollywood,8152,82,2021-12-16
Los Angeles,Los Angeles - Hollywood Hills,2549,27,2021-12-16
Los Angeles,Los Angeles - Hyde Park,4877,95,2021-12-16
Los Angeles,Los Angeles - Jefferson Park,1396,17,2021-12-16
Los Angeles,Los Angeles - Koreatown,6555,131,2021-12-16
Los Angeles,Los Angeles - Lafayette Square,649,9,2021-12-16
Los Angeles,Los Angeles - Lake Balboa,6808,72,2021-12-16
Los Angeles,Los Angeles - Lakeview Terrace,2743,43,2021-12-16
Los Angeles,Los Angeles - Leimert Park,2168,25,2021-12-16
Los Angeles,Los Angeles - Lincoln Heights,5952,193,2021-12-16
Los Angeles,Los Angeles - Little Armenia,1384,91,2021-12-16
Los Angeles,Los Angeles - Little Bangladesh,3349,35,2021-12-16
Los Angeles,Los Angeles - Little Tokyo,537,12,2021-12-16
Los Angeles,Los Angeles - Longwood,707,9,2021-12-16
Los Angeles,Los Angeles - Los Feliz,1681,29,2021-12-16
Los Angeles,Los Angeles - Manchester Square,1299,16,2021-12-16
Los Angeles,Los Angeles - Mandeville Canyon,221,1,2021-12-16
Los Angeles,Los Angeles - Mar Vista,3163,37,2021-12-16
Los Angeles,Los Angeles - Marina Peninsula,265,2,2021-12-16
Los Angeles,Los Angeles - Melrose,10630,229,2021-12-16
Los Angeles,Los Angeles - Mid-city,1613,46,2021-12-16
Los Angeles,Los Angeles - Miracle Mile,1568,19,2021-12-16
Los Angeles,Los Angeles - Mission Hills,5295,133,2021-12-16
Los Angeles,Los Angeles - Mt. Washington,3423,66,2021-12-16
Los Angeles,Los Angeles - North Hills,11167,163,2021-12-16
Los Angeles,Los Angeles - North Hollywood,26242,404,2021-12-16
Los Angeles,Los Angeles - Northridge,9842,196,2021-12-16
Los Angeles,Los Angeles - Pacific Palisades,1287,15,2021-12-16
Los Angeles,Los Angeles - Pacoima,19732,248,2021-12-16
Los Angeles,Los Angeles - Palisades Highlands,227,1,2021-12-16
Los Angeles,Los Angeles - Palms,3666,69,2021-12-16
Los Angeles,Los Angeles - Panorama City,15658,291,2021-12-16
Los Angeles,Los Angeles - Park La Brea,968,1,2021-12-16
Los Angeles,Los Angeles - Pico-Union,8034,249,2021-12-16
Los Angeles,Los Angeles - Playa Del Rey,199,1,2021-12-16
Los Angeles,Los Angeles - Playa Vista,964,12,2021-12-16
Los Angeles,Los Angeles - Porter Ranch,3523,48,2021-12-16
Los Angeles,Los Angeles - Rancho Park,569,2,2021-12-16
Los Angeles,Los Angeles - Regent Square,342,3,2021-12-16
Los Angeles,Los Angeles - Reseda,14150,321,2021-12-16
Los Angeles,Los Angeles - Reseda Ranch,849,5,2021-12-16
Los Angeles,Los Angeles - Reynier Village,357,2,2021-12-16
Los Angeles,Los Angeles - San Pedro*,9918,142,2021-12-16
Los Angeles,Los Angeles - Shadow Hills,537,5,2021-12-16
Los Angeles,Los Angeles - Sherman Oaks,8907,123,2021-12-16
Los Angeles,Los Angeles - Silverlake,4486,130,2021-12-16
Los Angeles,Los Angeles - South Carthay,1076,6,2021-12-16
Los Angeles,Los Angeles - South Park,8570,112,2021-12-16
Los Angeles,Los Angeles - St Elmo Village,799,42,2021-12-16
Los Angeles,Los Angeles - Studio City,2164,49,2021-12-16
Los Angeles,Los Angeles - Sun Valley,11236,173,2021-12-16
Los Angeles,Los Angeles - Sunland,2938,63,2021-12-16
Los Angeles,Los Angeles - Sycamore Square,57,2,2021-12-16
Los Angeles,Los Angeles - Sylmar*,19376,263,2021-12-16
Los Angeles,Los Angeles - Tarzana,4444,86,2021-12-16
Los Angeles,Los Angeles - Temple-Beaudry,6093,118,2021-12-16
Los Angeles,Los Angeles - Thai Town,1183,23,2021-12-16
Los Angeles,Los Angeles - Toluca Lake,820,6,2021-12-16
Los Angeles,Los Angeles - Toluca Terrace,199,8,2021-12-16
Los Angeles,Los Angeles - Toluca Woods,172,0,2021-12-16
Los Angeles,Los Angeles - Tujunga,3825,82,2021-12-16
Los Angeles,Los Angeles - University Hills,345,3,2021-12-16
Los Angeles,Los Angeles - University Park,4425,64,2021-12-16
Los Angeles,Los Angeles - Valley Glen,4889,81,2021-12-16
Los Angeles,Los Angeles - Valley Village,3023,85,2021-12-16
Los Angeles,Los Angeles - Van Nuys*,17448,373,2021-12-16
Los Angeles,Los Angeles - Venice,3022,20,2021-12-16
Los Angeles,Los Angeles - Vermont Knolls,3502,65,2021-12-16
Los Angeles,Los Angeles - Vermont Square,1782,29,2021-12-16
Los Angeles,Los Angeles - Vermont Vista,9080,117,2021-12-16
Los Angeles,Los Angeles - Vernon Central,12580,175,2021-12-16
Los Angeles,Los Angeles - Victoria Park,1228,14,2021-12-16
Los Angeles,Los Angeles - View Heights,316,7,2021-12-16
Los Angeles,Los Angeles - Watts,9041,115,2021-12-16
Los Angeles,Los Angeles - Wellington Square,718,11,2021-12-16
Los Angeles,Los Angeles - West Adams,4786,158,2021-12-16
Los Angeles,Los Angeles - West Hills,4318,123,2021-12-16
Los Angeles,Los Angeles - West Los Angeles,3555,55,2021-12-16
Los Angeles,Los Angeles - West Vernon,11853,204,2021-12-16
Los Angeles,Los Angeles - Westchester,3893,60,2021-12-16
Los Angeles,Los Angeles - Westlake,9049,324,2021-12-16
Los Angeles,Los Angeles - Westwood,4075,30,2021-12-16
Los Angeles,Los Angeles - Wholesale District*,9311,118,2021-12-16
Los Angeles,Los Angeles - Wilmington,10287,104,2021-12-16
Los Angeles,Los Angeles - Wilshire Center,6762,139,2021-12-16
Los Angeles,Los Angeles - Winnetka,8363,98,2021-12-16
Los Angeles,Los Angeles - Woodland Hills,7425,99,2021-12-16
Los Angeles,Unincorporated - Acton,863,13,2021-12-16
Los Angeles,Unincorporated - Agua Dulce,449,5,2021-12-16
Los Angeles,Unincorporated - Altadena,4334,81,2021-12-16
Los Angeles,Unincorporated - Anaverde,194,0,2021-12-16
Los Angeles,Unincorporated - Angeles National Forest,43,1,2021-12-16
Los Angeles,Unincorporated - Arcadia,772,16,2021-12-16
Los Angeles,Unincorporated - Athens-Westmont,7967,130,2021-12-16
Los Angeles,Unincorporated - Athens Village,1235,32,2021-12-16
Los Angeles,Unincorporated - Avocado Heights,1309,14,2021-12-16
Los Angeles,Unincorporated - Azusa,2875,47,2021-12-16
Los Angeles,Unincorporated - Bassett,2991,48,2021-12-16
Los Angeles,Unincorporated - Bouquet Canyon,86,1,2021-12-16
Los Angeles,Unincorporated - Bradbury,52,24,2021-12-16
Los Angeles,Unincorporated - Canyon Country,1257,7,2021-12-16
Los Angeles,Unincorporated - Castaic*,4701,23,2021-12-16
Los Angeles,Unincorporated - Cerritos,80,1,2021-12-16
Los Angeles,Unincorporated - Charter Oak,0,0,2021-12-16
Los Angeles,Unincorporated - Claremont,57,5,2021-12-16
Los Angeles,Unincorporated - Covina,2881,49,2021-12-16
Los Angeles,Unincorporated - Covina (Charter Oak),1937,23,2021-12-16
Los Angeles,Unincorporated - Del Aire,421,3,2021-12-16
Los Angeles,Unincorporated - Del Rey,41,1,2021-12-16
Los Angeles,Unincorporated - Del Sur,283,3,2021-12-16
Los Angeles,Unincorporated - Desert View Highlands,461,8,2021-12-16
Los Angeles,Unincorporated - Duarte,968,13,2021-12-16
Los Angeles,Unincorporated - East Covina,47,1,2021-12-16
Los Angeles,Unincorporated - East La Mirada,682,9,2021-12-16
Los Angeles,Unincorporated - East Lancaster,19,0,2021-12-16
Los Angeles,Unincorporated - East Los Angeles,28556,474,2021-12-16
Los Angeles,Unincorporated - East Pasadena,248,10,2021-12-16
Los Angeles,Unincorporated - East Rancho Dominguez,3237,56,2021-12-16
Los Angeles,Unincorporated - East Whittier,625,10,2021-12-16
Los Angeles,Unincorporated - El Camino Village,1030,15,2021-12-16
Los Angeles,Unincorporated - El Monte,24,0,2021-12-16
Los Angeles,Unincorporated - Elizabeth Lake,128,1,2021-12-16
Los Angeles,Unincorporated - Florence-Firestone,15508,238,2021-12-16
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-12-16
Los Angeles,Unincorporated - Glendora,90,3,2021-12-16
Los Angeles,Unincorporated - Hacienda Heights,6331,107,2021-12-16
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-12-16
Los Angeles,Unincorporated - Hawthorne,363,3,2021-12-16
Los Angeles,Unincorporated - Hi Vista,80,1,2021-12-16
Los Angeles,Unincorporated - Kagel/Lopez Canyons,324,2,2021-12-16
Los Angeles,Unincorporated - La Crescenta-Montrose,1545,19,2021-12-16
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-12-16
Los Angeles,Unincorporated - La Rambla,341,21,2021-12-16
Los Angeles,Unincorporated - La Verne*,226,1,2021-12-16
Los Angeles,Unincorporated - Ladera Heights,606,15,2021-12-16
Los Angeles,Unincorporated - Lake Hughes,77,0,2021-12-16
Los Angeles,Unincorporated - Lake Los Angeles,2037,21,2021-12-16
Los Angeles,Unincorporated - Lake Manor,192,2,2021-12-16
Los Angeles,Unincorporated - Lakewood,0,0,2021-12-16
Los Angeles,Unincorporated - Lennox,4057,60,2021-12-16
Los Angeles,Unincorporated - Leona Valley,181,3,2021-12-16
Los Angeles,Unincorporated - Littlerock,701,6,2021-12-16
Los Angeles,Unincorporated - Littlerock/Juniper Hills,176,3,2021-12-16
Los Angeles,Unincorporated - Littlerock/Pearblossom,648,13,2021-12-16
Los Angeles,Unincorporated - Llano,62,2,2021-12-16
Los Angeles,Unincorporated - Marina del Rey,776,4,2021-12-16
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-12-16
Los Angeles,Unincorporated - Monrovia,470,1,2021-12-16
Los Angeles,Unincorporated - Newhall,70,1,2021-12-16
Los Angeles,Unincorporated - North Lancaster,218,3,2021-12-16
Los Angeles,Unincorporated - North Whittier,1344,29,2021-12-16
Los Angeles,Unincorporated - Northeast San Gabriel,1994,46,2021-12-16
Los Angeles,Unincorporated - Padua Hills,14,0,2021-12-16
Los Angeles,Unincorporated - Palmdale,142,4,2021-12-16
Los Angeles,Unincorporated - Palos Verdes Peninsula,35,0,2021-12-16
Los Angeles,Unincorporated - Pearblossom/Llano,196,2,2021-12-16
Los Angeles,Unincorporated - Pellissier Village,198,1,2021-12-16
Los Angeles,Unincorporated - Placerita Canyon,5,0,2021-12-16
Los Angeles,Unincorporated - Pomona,81,2,2021-12-16
Los Angeles,Unincorporated - Quartz Hill,1881,28,2021-12-16
Los Angeles,Unincorporated - Rancho Dominguez,495,5,2021-12-16
Los Angeles,Unincorporated - Roosevelt,116,0,2021-12-16
Los Angeles,Unincorporated - Rosewood,205,5,2021-12-16
Los Angeles,Unincorporated - Rosewood/East Gardena,201,6,2021-12-16
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,633,18,2021-12-16
Los Angeles,Unincorporated - Rowland Heights,4418,83,2021-12-16
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-12-16
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,23,0,2021-12-16
Los Angeles,Unincorporated - San Jose Hills,4010,85,2021-12-16
Los Angeles,Unincorporated - San Pasqual,44,0,2021-12-16
Los Angeles,Unincorporated - Sand Canyon,24,0,2021-12-16
Los Angeles,Unincorporated - Santa Catalina Island,258,3,2021-12-16
Los Angeles,Unincorporated - Santa Monica Mountains*,1154,18,2021-12-16
Los Angeles,Unincorporated - Saugus,190,0,2021-12-16
Los Angeles,Unincorporated - Saugus/Canyon Country,55,1,2021-12-16
Los Angeles,Unincorporated - South Antelope Valley,50,0,2021-12-16
Los Angeles,Unincorporated - South El Monte,413,6,2021-12-16
Los Angeles,Unincorporated - South San Gabriel,1124,51,2021-12-16
Los Angeles,Unincorporated - South Whittier,10051,167,2021-12-16
Los Angeles,Unincorporated - Southeast Antelope Valley,114,0,2021-12-16
Los Angeles,Unincorporated - Stevenson Ranch,1925,9,2021-12-16
Los Angeles,Unincorporated - Sun Village,1139,14,2021-12-16
Los Angeles,Unincorporated - Sunrise Village,218,1,2021-12-16
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,146,4,2021-12-16
Los Angeles,Unincorporated - Val Verde,459,3,2021-12-16
Los Angeles,Unincorporated - Valencia,325,2,2021-12-16
Los Angeles,Unincorporated - Valinda,4481,82,2021-12-16
Los Angeles,Unincorporated - View Park/Windsor Hills,1073,16,2021-12-16
Los Angeles,Unincorporated - Walnut Park,3487,58,2021-12-16
Los Angeles,Unincorporated - West Antelope Valley,78,1,2021-12-16
Los Angeles,Unincorporated - West Carson,2890,147,2021-12-16
Los Angeles,Unincorporated - West Chatsworth,4,0,2021-12-16
Los Angeles,Unincorporated - West LA,219,18,2021-12-16
Los Angeles,Unincorporated - West Puente Valley,2024,27,2021-12-16
Los Angeles,Unincorporated - West Rancho Dominguez,238,6,2021-12-16
Los Angeles,Unincorporated - West Whittier/Los Nietos,5050,94,2021-12-16
Los Angeles,Unincorporated - Westfield/Academy Hills,71,0,2021-12-16
Los Angeles,Unincorporated - Westhills,72,1,2021-12-16
Los Angeles,Unincorporated - White Fence Farms,433,6,2021-12-16
Los Angeles,Unincorporated - Whittier,388,9,2021-12-16
Los Angeles,Unincorporated - Whittier Narrows,55,1,2021-12-16
Los Angeles,Unincorporated - Willowbrook,8240,112,2021-12-16
Los Angeles,Unincorporated - Wiseburn,668,12,2021-12-16
Los Angeles,Under Investigation,18850,71,2021-12-16
