county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Santa Monica,17058,238,2022-04-08
Los Angeles,City of Sierra Madre,1524,22,2022-04-08
Los Angeles,City of Signal Hill,2837,13,2022-04-08
Los Angeles,City of South El Monte,6564,88,2022-04-08
Los Angeles,City of South Gate,38336,312,2022-04-08
Los Angeles,City of South Pasadena,4004,60,2022-04-08
Los Angeles,City of Temple City,6193,150,2022-04-08
Los Angeles,City of Torrance,22829,299,2022-04-08
Los Angeles,City of Vernon,308,0,2022-04-08
Los Angeles,City of Walnut,4866,45,2022-04-08
Los Angeles,City of West Covina,29188,364,2022-04-08
Los Angeles,City of West Hollywood,7985,61,2022-04-08
Los Angeles,City of Westlake Village,278,2,2022-04-08
Los Angeles,City of Whittier,23671,335,2022-04-08
Los Angeles,Los Angeles,1171083,12503,2022-04-08
Los Angeles,Los Angeles - Adams-Normandie,2607,18,2022-04-08
Los Angeles,Los Angeles - Alsace,3535,23,2022-04-08
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-04-08
Los Angeles,Los Angeles - Angelino Heights,630,8,2022-04-08
Los Angeles,Los Angeles - Arleta,13605,133,2022-04-08
Los Angeles,Los Angeles - Atwater Village,3529,34,2022-04-08
Los Angeles,Los Angeles - Baldwin Hills,7458,105,2022-04-08
Los Angeles,Los Angeles - Bel Air,1481,5,2022-04-08
Los Angeles,Los Angeles - Beverly Crest,2351,9,2022-04-08
Los Angeles,Los Angeles - Beverlywood,3026,4,2022-04-08
Los Angeles,Los Angeles - Boyle Heights*,33248,367,2022-04-08
Los Angeles,Los Angeles - Brentwood,5528,25,2022-04-08
Los Angeles,Los Angeles - Brookside,97,2,2022-04-08
Los Angeles,Los Angeles - Cadillac-Corning,1826,13,2022-04-08
Los Angeles,Los Angeles - Canoga Park,20059,208,2022-04-08
Los Angeles,Los Angeles - Carthay,2904,87,2022-04-08
Los Angeles,Los Angeles - Central,14858,156,2022-04-08
Los Angeles,Los Angeles - Century City,2345,16,2022-04-08
Los Angeles,Los Angeles - Century Palms/Cove,13466,132,2022-04-08
Los Angeles,Los Angeles - Chatsworth,9271,119,2022-04-08
Los Angeles,Los Angeles - Cheviot Hills,1623,10,2022-04-08
Los Angeles,Los Angeles - Chinatown,1978,19,2022-04-08
Los Angeles,Los Angeles - Cloverdale/Cochran,4037,30,2022-04-08
Los Angeles,Los Angeles - Country Club Park,3637,89,2022-04-08
Los Angeles,Los Angeles - Crenshaw District,3970,46,2022-04-08
Los Angeles,Los Angeles - Crestview,2863,52,2022-04-08
Los Angeles,Los Angeles - Del Rey,5957,43,2022-04-08
Los Angeles,Los Angeles - Downtown*,11779,67,2022-04-08
Los Angeles,Los Angeles - Eagle Rock,9160,145,2022-04-08
Los Angeles,Los Angeles - East Hollywood,7308,154,2022-04-08
Los Angeles,Los Angeles - Echo Park,3331,26,2022-04-08
Los Angeles,Los Angeles - El Sereno,13245,138,2022-04-08
Los Angeles,Los Angeles - Elysian Park,1361,5,2022-04-08
Los Angeles,Los Angeles - Elysian Valley,2714,32,2022-04-08
Los Angeles,Los Angeles - Encino,10285,88,2022-04-08
Los Angeles,Los Angeles - Exposition,974,8,2022-04-08
Los Angeles,Los Angeles - Exposition Park,14410,104,2022-04-08
Los Angeles,Los Angeles - Faircrest Heights,889,6,2022-04-08
Los Angeles,Los Angeles - Figueroa Park Square,3023,38,2022-04-08
Los Angeles,Los Angeles - Florence-Firestone,19446,154,2022-04-08
Los Angeles,Los Angeles - Glassell Park,7994,71,2022-04-08
Los Angeles,Los Angeles - Gramercy Place,3187,42,2022-04-08
Los Angeles,Los Angeles - Granada Hills,15958,245,2022-04-08
Los Angeles,Los Angeles - Green Meadows,8521,63,2022-04-08
Los Angeles,Los Angeles - Hancock Park,3353,11,2022-04-08
Los Angeles,Los Angeles - Harbor City,6996,49,2022-04-08
Los Angeles,Los Angeles - Harbor Gateway,12119,101,2022-04-08
Los Angeles,Los Angeles - Harbor Pines,457,3,2022-04-08
Los Angeles,Los Angeles - Harvard Heights,5140,80,2022-04-08
Los Angeles,Los Angeles - Harvard Park,14941,128,2022-04-08
Los Angeles,Los Angeles - Highland Park,12931,137,2022-04-08
Los Angeles,Los Angeles - Historic Filipinotown,4258,91,2022-04-08
Los Angeles,Los Angeles - Hollywood,15978,115,2022-04-08
Los Angeles,Los Angeles - Hollywood Hills,5213,30,2022-04-08
Los Angeles,Los Angeles - Hyde Park,9206,112,2022-04-08
Los Angeles,Los Angeles - Jefferson Park,2491,20,2022-04-08
Los Angeles,Los Angeles - Koreatown,12929,147,2022-04-08
Los Angeles,Los Angeles - Lafayette Square,1236,11,2022-04-08
Los Angeles,Los Angeles - Lake Balboa,12205,89,2022-04-08
Los Angeles,Los Angeles - Lakeview Terrace,4594,47,2022-04-08
Los Angeles,Los Angeles - Leimert Park,4229,32,2022-04-08
Los Angeles,Los Angeles - Lincoln Heights,10067,212,2022-04-08
Los Angeles,Los Angeles - Little Armenia,2431,111,2022-04-08
Los Angeles,Los Angeles - Little Bangladesh,6819,39,2022-04-08
Los Angeles,Los Angeles - Little Tokyo,1089,14,2022-04-08
Los Angeles,Los Angeles - Longwood,1319,14,2022-04-08
Los Angeles,Los Angeles - Los Feliz,3783,35,2022-04-08
Los Angeles,Los Angeles - Manchester Square,2381,20,2022-04-08
Los Angeles,Los Angeles - Mandeville Canyon,514,1,2022-04-08
Los Angeles,Los Angeles - Mar Vista,7267,46,2022-04-08
Los Angeles,Los Angeles - Marina Peninsula,661,5,2022-04-08
Los Angeles,Los Angeles - Melrose,20048,258,2022-04-08
Los Angeles,Los Angeles - Mid-city,3412,53,2022-04-08
Los Angeles,Los Angeles - Miracle Mile,3399,22,2022-04-08
Los Angeles,Los Angeles - Mission Hills,9378,153,2022-04-08
Los Angeles,Los Angeles - Mt. Washington,6342,74,2022-04-08
Los Angeles,Los Angeles - North Hills,19958,187,2022-04-08
Los Angeles,Los Angeles - North Hollywood,46072,476,2022-04-08
Los Angeles,Los Angeles - Northridge,19018,215,2022-04-08
Los Angeles,Los Angeles - Pacific Palisades,3298,17,2022-04-08
Los Angeles,Los Angeles - Pacoima,32021,283,2022-04-08
Los Angeles,Los Angeles - Palisades Highlands,605,2,2022-04-08
Los Angeles,Los Angeles - Palms,7903,78,2022-04-08
Los Angeles,Los Angeles - Panorama City,27006,327,2022-04-08
Los Angeles,Los Angeles - Park La Brea,2238,3,2022-04-08
Los Angeles,Los Angeles - Pico-Union,13832,282,2022-04-08
Los Angeles,Los Angeles - Playa Del Rey,407,4,2022-04-08
Los Angeles,Los Angeles - Playa Vista,2237,13,2022-04-08
Los Angeles,Los Angeles - Porter Ranch,7164,60,2022-04-08
Los Angeles,Los Angeles - Rancho Park,1410,2,2022-04-08
Los Angeles,Los Angeles - Regent Square,638,4,2022-04-08
Los Angeles,Los Angeles - Reseda,24566,363,2022-04-08
Los Angeles,Los Angeles - Reseda Ranch,1406,6,2022-04-08
Los Angeles,Los Angeles - Reynier Village,858,3,2022-04-08
Los Angeles,Los Angeles - San Pedro*,19601,176,2022-04-08
Los Angeles,Los Angeles - Shadow Hills,974,8,2022-04-08
Los Angeles,Los Angeles - Sherman Oaks,18726,151,2022-04-08
Los Angeles,Los Angeles - Silverlake,9541,145,2022-04-08
Los Angeles,Los Angeles - South Carthay,2287,9,2022-04-08
Los Angeles,Los Angeles - South Park,14831,126,2022-04-08
Los Angeles,Los Angeles - St Elmo Village,1528,46,2022-04-08
Los Angeles,Los Angeles - Studio City,4594,57,2022-04-08
Los Angeles,Los Angeles - Sun Valley,18740,191,2022-04-08
Los Angeles,Los Angeles - Sunland,5075,80,2022-04-08
Los Angeles,Los Angeles - Sycamore Square,114,2,2022-04-08
Los Angeles,Los Angeles - Sylmar*,33455,309,2022-04-08
Los Angeles,Los Angeles - Tarzana,7657,102,2022-04-08
Los Angeles,Los Angeles - Temple-Beaudry,10971,134,2022-04-08
Los Angeles,Los Angeles - Thai Town,2188,38,2022-04-08
Los Angeles,Los Angeles - Toluca Lake,1680,11,2022-04-08
Los Angeles,Los Angeles - Toluca Terrace,360,9,2022-04-08
Los Angeles,Los Angeles - Toluca Woods,318,0,2022-04-08
Los Angeles,Los Angeles - Tujunga,6719,94,2022-04-08
Los Angeles,Los Angeles - University Hills,712,4,2022-04-08
Los Angeles,Los Angeles - University Park,9066,75,2022-04-08
Los Angeles,Los Angeles - Valley Glen,8738,97,2022-04-08
Los Angeles,Los Angeles - Valley Village,5941,95,2022-04-08
Los Angeles,Los Angeles - Van Nuys*,30407,424,2022-04-08
Los Angeles,Los Angeles - Venice,6508,29,2022-04-08
Los Angeles,Los Angeles - Vermont Knolls,6163,75,2022-04-08
Los Angeles,Los Angeles - Vermont Square,3117,36,2022-04-08
Los Angeles,Los Angeles - Vermont Vista,15526,128,2022-04-08
Los Angeles,Los Angeles - Vernon Central,21768,194,2022-04-08
Los Angeles,Los Angeles - Victoria Park,2296,18,2022-04-08
Los Angeles,Los Angeles - View Heights,746,9,2022-04-08
Los Angeles,Los Angeles - Watts,16242,137,2022-04-08
Los Angeles,Los Angeles - Wellington Square,1409,13,2022-04-08
Los Angeles,Los Angeles - West Adams,8699,174,2022-04-08
Los Angeles,Los Angeles - West Hills,8696,141,2022-04-08
Los Angeles,Los Angeles - West Los Angeles,7495,70,2022-04-08
Los Angeles,Los Angeles - West Vernon,20368,236,2022-04-08
Los Angeles,Los Angeles - Westchester,8728,66,2022-04-08
Los Angeles,Los Angeles - Westlake,17106,358,2022-04-08
Los Angeles,Los Angeles - Westwood,9720,40,2022-04-08
Los Angeles,Los Angeles - Wholesale District*,16478,137,2022-04-08
Los Angeles,Los Angeles - Wilmington,19352,132,2022-04-08
Los Angeles,Los Angeles - Wilshire Center,12958,147,2022-04-08
Los Angeles,Los Angeles - Winnetka,15267,121,2022-04-08
Los Angeles,Los Angeles - Woodland Hills,14475,115,2022-04-08
Los Angeles,Unincorporated - Acton,1516,17,2022-04-08
Los Angeles,Unincorporated - Agua Dulce,779,6,2022-04-08
Los Angeles,Unincorporated - Altadena,8364,98,2022-04-08
Los Angeles,Unincorporated - Anaverde,324,1,2022-04-08
Los Angeles,Unincorporated - Angeles National Forest,73,1,2022-04-08
Los Angeles,Unincorporated - Arcadia,1443,19,2022-04-08
Los Angeles,Unincorporated - Athens-Westmont,14240,154,2022-04-08
Los Angeles,Unincorporated - Athens Village,2272,36,2022-04-08
Los Angeles,Unincorporated - Avocado Heights,2214,21,2022-04-08
Los Angeles,Unincorporated - Azusa,4955,52,2022-04-08
Los Angeles,Unincorporated - Bassett,4782,55,2022-04-08
Los Angeles,Unincorporated - Bouquet Canyon,149,2,2022-04-08
Los Angeles,Unincorporated - Bradbury,71,26,2022-04-08
Los Angeles,Unincorporated - Canyon Country,2595,9,2022-04-08
Los Angeles,Unincorporated - Castaic*,7120,28,2022-04-08
Los Angeles,Unincorporated - Cerritos,136,2,2022-04-08
Los Angeles,Unincorporated - Charter Oak,2,0,2022-04-08
Los Angeles,Unincorporated - Claremont,99,5,2022-04-08
Los Angeles,Unincorporated - Covina,4781,57,2022-04-08
Los Angeles,Unincorporated - Covina (Charter Oak),3587,26,2022-04-08
Los Angeles,Unincorporated - Del Aire,878,3,2022-04-08
Los Angeles,Unincorporated - Del Rey,90,1,2022-04-08
Los Angeles,Unincorporated - Del Sur,534,3,2022-04-08
Los Angeles,Unincorporated - Desert View Highlands,752,13,2022-04-08
Los Angeles,Unincorporated - Duarte,1516,14,2022-04-08
Los Angeles,Unincorporated - East Covina,76,1,2022-04-08
Los Angeles,Unincorporated - East La Mirada,1206,13,2022-04-08
Los Angeles,Unincorporated - East Lancaster,36,0,2022-04-08
Los Angeles,Unincorporated - East Los Angeles,47924,533,2022-04-08
Los Angeles,Unincorporated - East Pasadena,325,11,2022-04-08
Los Angeles,Unincorporated - East Rancho Dominguez,5095,62,2022-04-08
Los Angeles,Unincorporated - East Whittier,1067,10,2022-04-08
Los Angeles,Unincorporated - El Camino Village,1863,16,2022-04-08
Los Angeles,Unincorporated - El Monte,51,0,2022-04-08
Los Angeles,Unincorporated - Elizabeth Lake,205,1,2022-04-08
Los Angeles,Unincorporated - Florence-Firestone,26297,258,2022-04-08
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-04-08
Los Angeles,Unincorporated - Glendora,167,3,2022-04-08
Los Angeles,Unincorporated - Hacienda Heights,11703,131,2022-04-08
Los Angeles,Unincorporated - Harbor Gateway,4,0,2022-04-08
Los Angeles,Unincorporated - Hawthorne,603,5,2022-04-08
Los Angeles,Unincorporated - Hi Vista,132,2,2022-04-08
Los Angeles,Unincorporated - Kagel/Lopez Canyons,521,3,2022-04-08
Los Angeles,Unincorporated - La Crescenta-Montrose,2869,24,2022-04-08
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-04-08
Los Angeles,Unincorporated - La Rambla,595,23,2022-04-08
Los Angeles,Unincorporated - La Verne*,499,2,2022-04-08
Los Angeles,Unincorporated - Ladera Heights,1264,18,2022-04-08
Los Angeles,Unincorporated - Lake Hughes,147,0,2022-04-08
Los Angeles,Unincorporated - Lake Los Angeles,3443,27,2022-04-08
Los Angeles,Unincorporated - Lake Manor,341,2,2022-04-08
Los Angeles,Unincorporated - Lakewood,1,0,2022-04-08
Los Angeles,Unincorporated - Lennox,6416,67,2022-04-08
Los Angeles,Unincorporated - Leona Valley,259,5,2022-04-08
Los Angeles,Unincorporated - Littlerock,1187,9,2022-04-08
Los Angeles,Unincorporated - Littlerock/Juniper Hills,277,4,2022-04-08
Los Angeles,Unincorporated - Littlerock/Pearblossom,1040,14,2022-04-08
Los Angeles,Unincorporated - Llano,101,2,2022-04-08
Los Angeles,Unincorporated - Marina del Rey,1657,4,2022-04-08
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-04-08
Los Angeles,Unincorporated - Monrovia,865,4,2022-04-08
Los Angeles,Unincorporated - Newhall,87,1,2022-04-08
Los Angeles,Unincorporated - North Lancaster,339,4,2022-04-08
Los Angeles,Unincorporated - North Whittier,2374,31,2022-04-08
Los Angeles,Unincorporated - Northeast San Gabriel,4047,51,2022-04-08
Los Angeles,Unincorporated - Padua Hills,26,0,2022-04-08
Los Angeles,Unincorporated - Palmdale,213,5,2022-04-08
Los Angeles,Unincorporated - Palos Verdes Peninsula,66,0,2022-04-08
Los Angeles,Unincorporated - Pearblossom/Llano,319,3,2022-04-08
Los Angeles,Unincorporated - Pellissier Village,297,1,2022-04-08
Los Angeles,Unincorporated - Placerita Canyon,15,0,2022-04-08
Los Angeles,Unincorporated - Pomona,140,3,2022-04-08
Los Angeles,Unincorporated - Quartz Hill,3096,35,2022-04-08
Los Angeles,Unincorporated - Rancho Dominguez,925,6,2022-04-08
Los Angeles,Unincorporated - Roosevelt,217,2,2022-04-08
Los Angeles,Unincorporated - Rosewood,393,6,2022-04-08
Los Angeles,Unincorporated - Rosewood/East Gardena,410,6,2022-04-08
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1075,18,2022-04-08
Los Angeles,Unincorporated - Rowland Heights,8739,105,2022-04-08
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-04-08
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,34,0,2022-04-08
Los Angeles,Unincorporated - San Jose Hills,6398,97,2022-04-08
Los Angeles,Unincorporated - San Pasqual,64,1,2022-04-08
Los Angeles,Unincorporated - Sand Canyon,48,0,2022-04-08
Los Angeles,Unincorporated - Santa Catalina Island,616,5,2022-04-08
Los Angeles,Unincorporated - Santa Monica Mountains*,2765,19,2022-04-08
Los Angeles,Unincorporated - Saugus,311,1,2022-04-08
Los Angeles,Unincorporated - Saugus/Canyon Country,90,1,2022-04-08
Los Angeles,Unincorporated - South Antelope Valley,88,1,2022-04-08
Los Angeles,Unincorporated - South El Monte,624,6,2022-04-08
Los Angeles,Unincorporated - South San Gabriel,2022,56,2022-04-08
Los Angeles,Unincorporated - South Whittier,17194,188,2022-04-08
Los Angeles,Unincorporated - Southeast Antelope Valley,185,1,2022-04-08
Los Angeles,Unincorporated - Stevenson Ranch,4034,15,2022-04-08
Los Angeles,Unincorporated - Sun Village,1806,19,2022-04-08
Los Angeles,Unincorporated - Sunrise Village,420,2,2022-04-08
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,304,4,2022-04-08
Los Angeles,Unincorporated - Val Verde,836,3,2022-04-08
Los Angeles,Unincorporated - Valencia,673,2,2022-04-08
Los Angeles,Unincorporated - Valinda,7452,97,2022-04-08
Los Angeles,Unincorporated - View Park/Windsor Hills,2437,21,2022-04-08
Los Angeles,Unincorporated - Walnut Park,6084,64,2022-04-08
Los Angeles,Unincorporated - West Antelope Valley,135,1,2022-04-08
Los Angeles,Unincorporated - West Carson,5523,164,2022-04-08
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-04-08
Los Angeles,Unincorporated - West LA,556,21,2022-04-08
Los Angeles,Unincorporated - West Puente Valley,3219,37,2022-04-08
Los Angeles,Unincorporated - West Rancho Dominguez,387,9,2022-04-08
Los Angeles,Unincorporated - West Whittier/Los Nietos,8223,111,2022-04-08
Los Angeles,Unincorporated - Westfield/Academy Hills,167,0,2022-04-08
Los Angeles,Unincorporated - Westhills,127,1,2022-04-08
Los Angeles,Unincorporated - White Fence Farms,727,9,2022-04-08
Los Angeles,Unincorporated - Whittier,732,10,2022-04-08
Los Angeles,Unincorporated - Whittier Narrows,64,1,2022-04-08
Los Angeles,Unincorporated - Willowbrook,13739,129,2022-04-08
Los Angeles,Unincorporated - Wiseburn,1414,15,2022-04-08
Los Angeles,Under Investigation,68278,107,2022-04-08
