county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-06-29
Los Angeles,Unincorporated - La Rambla,640,25,2022-06-29
Los Angeles,Unincorporated - La Verne*,552,2,2022-06-29
Los Angeles,Unincorporated - Ladera Heights,1498,18,2022-06-29
Los Angeles,Unincorporated - Lake Hughes,168,1,2022-06-29
Los Angeles,Unincorporated - Lake Los Angeles,3558,27,2022-06-29
Los Angeles,Unincorporated - Lake Manor,381,2,2022-06-29
Los Angeles,Unincorporated - Lakewood,1,0,2022-06-29
Los Angeles,Unincorporated - Lennox,6735,67,2022-06-29
Los Angeles,Unincorporated - Leona Valley,278,5,2022-06-29
Los Angeles,Unincorporated - Littlerock,1246,9,2022-06-29
Los Angeles,Unincorporated - Littlerock/Juniper Hills,289,4,2022-06-29
Los Angeles,Unincorporated - Littlerock/Pearblossom,1101,14,2022-06-29
Los Angeles,Unincorporated - Llano,106,2,2022-06-29
Los Angeles,Unincorporated - Marina del Rey,1971,4,2022-06-29
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-06-29
Los Angeles,Unincorporated - Monrovia,963,4,2022-06-29
Los Angeles,Unincorporated - Newhall,92,1,2022-06-29
Los Angeles,Unincorporated - North Lancaster,354,4,2022-06-29
Los Angeles,Unincorporated - North Whittier,2588,34,2022-06-29
Los Angeles,Unincorporated - Northeast San Gabriel,4726,52,2022-06-29
Los Angeles,Unincorporated - Padua Hills,30,0,2022-06-29
Los Angeles,Unincorporated - Palmdale,219,5,2022-06-29
Los Angeles,Unincorporated - Palos Verdes Peninsula,79,0,2022-06-29
Los Angeles,Unincorporated - Pearblossom/Llano,339,3,2022-06-29
Los Angeles,Unincorporated - Pellissier Village,322,1,2022-06-29
Los Angeles,Unincorporated - Placerita Canyon,16,0,2022-06-29
Los Angeles,Unincorporated - Pomona,149,3,2022-06-29
Los Angeles,Unincorporated - Quartz Hill,3340,36,2022-06-29
Los Angeles,Unincorporated - Rancho Dominguez,1011,6,2022-06-29
Los Angeles,Unincorporated - Roosevelt,228,2,2022-06-29
Los Angeles,Unincorporated - Rosewood,414,6,2022-06-29
Los Angeles,Unincorporated - Rosewood/East Gardena,439,6,2022-06-29
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1149,18,2022-06-29
Los Angeles,Unincorporated - Rowland Heights,9947,110,2022-06-29
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-06-29
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,37,0,2022-06-29
Los Angeles,Unincorporated - San Jose Hills,6731,97,2022-06-29
Los Angeles,Unincorporated - San Pasqual,71,1,2022-06-29
Los Angeles,Unincorporated - Sand Canyon,52,0,2022-06-29
Los Angeles,Unincorporated - Santa Catalina Island,681,5,2022-06-29
Los Angeles,Unincorporated - Santa Monica Mountains*,3231,21,2022-06-29
Los Angeles,Unincorporated - Saugus,364,1,2022-06-29
Los Angeles,Unincorporated - Saugus/Canyon Country,103,1,2022-06-29
Los Angeles,Unincorporated - South Antelope Valley,95,1,2022-06-29
Los Angeles,Unincorporated - South El Monte,652,6,2022-06-29
Los Angeles,Unincorporated - South San Gabriel,2270,57,2022-06-29
Los Angeles,Unincorporated - South Whittier,18238,189,2022-06-29
Los Angeles,Unincorporated - Southeast Antelope Valley,202,1,2022-06-29
Los Angeles,Unincorporated - Stevenson Ranch,4748,15,2022-06-29
Los Angeles,Unincorporated - Sun Village,1896,19,2022-06-29
Los Angeles,Unincorporated - Sunrise Village,440,2,2022-06-29
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,354,4,2022-06-29
Los Angeles,Unincorporated - Val Verde,912,3,2022-06-29
Los Angeles,Unincorporated - Valencia,772,2,2022-06-29
Los Angeles,Unincorporated - Valinda,7994,98,2022-06-29
Los Angeles,Unincorporated - View Park/Windsor Hills,2903,22,2022-06-29
Los Angeles,Unincorporated - Walnut Park,6451,65,2022-06-29
Los Angeles,Unincorporated - West Antelope Valley,149,2,2022-06-29
Los Angeles,Unincorporated - West Carson,6259,169,2022-06-29
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-06-29
Los Angeles,Unincorporated - West LA,627,21,2022-06-29
Los Angeles,Unincorporated - West Puente Valley,3435,37,2022-06-29
Los Angeles,Unincorporated - West Rancho Dominguez,415,9,2022-06-29
Los Angeles,Unincorporated - West Whittier/Los Nietos,8819,111,2022-06-29
Los Angeles,Unincorporated - Westfield/Academy Hills,196,0,2022-06-29
Los Angeles,Unincorporated - Westhills,144,1,2022-06-29
Los Angeles,Unincorporated - White Fence Farms,777,9,2022-06-29
Los Angeles,Unincorporated - Whittier,802,10,2022-06-29
Los Angeles,Unincorporated - Whittier Narrows,66,1,2022-06-29
Los Angeles,Unincorporated - Willowbrook,14345,133,2022-06-29
Los Angeles,Unincorporated - Wiseburn,1576,15,2022-06-29
Los Angeles,Under Investigation,71917,104,2022-06-29
