county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Highland Park,10615,116,2022-01-18
Los Angeles,Los Angeles - Historic Filipinotown,3461,83,2022-01-18
Los Angeles,Los Angeles - Hollywood,13249,87,2022-01-18
Los Angeles,Los Angeles - Hollywood Hills,4331,27,2022-01-18
Los Angeles,Los Angeles - Hyde Park,7500,98,2022-01-18
Los Angeles,Los Angeles - Jefferson Park,2036,18,2022-01-18
Los Angeles,Los Angeles - Koreatown,9936,132,2022-01-18
Los Angeles,Los Angeles - Lafayette Square,986,9,2022-01-18
Los Angeles,Los Angeles - Lake Balboa,10155,76,2022-01-18
Los Angeles,Los Angeles - Lakeview Terrace,3851,45,2022-01-18
Los Angeles,Los Angeles - Leimert Park,3438,25,2022-01-18
Los Angeles,Los Angeles - Lincoln Heights,8338,200,2022-01-18
Los Angeles,Los Angeles - Little Armenia,1910,92,2022-01-18
Los Angeles,Los Angeles - Little Bangladesh,5186,36,2022-01-18
Los Angeles,Los Angeles - Little Tokyo,819,12,2022-01-18
Los Angeles,Los Angeles - Longwood,1090,10,2022-01-18
Los Angeles,Los Angeles - Los Feliz,3017,30,2022-01-18
Los Angeles,Los Angeles - Manchester Square,1999,17,2022-01-18
Los Angeles,Los Angeles - Mandeville Canyon,420,1,2022-01-18
Los Angeles,Los Angeles - Mar Vista,5838,37,2022-01-18
Los Angeles,Los Angeles - Marina Peninsula,526,2,2022-01-18
Los Angeles,Los Angeles - Melrose,16243,234,2022-01-18
Los Angeles,Los Angeles - Mid-city,2751,46,2022-01-18
Los Angeles,Los Angeles - Miracle Mile,2807,21,2022-01-18
Los Angeles,Los Angeles - Mission Hills,7948,135,2022-01-18
Los Angeles,Los Angeles - Mt. Washington,5160,68,2022-01-18
Los Angeles,Los Angeles - North Hills,16598,166,2022-01-18
Los Angeles,Los Angeles - North Hollywood,38644,413,2022-01-18
Los Angeles,Los Angeles - Northridge,15511,200,2022-01-18
Los Angeles,Los Angeles - Pacific Palisades,2474,15,2022-01-18
Los Angeles,Los Angeles - Pacoima,26984,253,2022-01-18
Los Angeles,Los Angeles - Palisades Highlands,457,1,2022-01-18
Los Angeles,Los Angeles - Palms,6553,70,2022-01-18
Los Angeles,Los Angeles - Panorama City,22282,301,2022-01-18
Los Angeles,Los Angeles - Park La Brea,1783,1,2022-01-18
Los Angeles,Los Angeles - Pico-Union,11142,254,2022-01-18
Los Angeles,Los Angeles - Playa Del Rey,338,1,2022-01-18
Los Angeles,Los Angeles - Playa Vista,1853,12,2022-01-18
Los Angeles,Los Angeles - Porter Ranch,5803,51,2022-01-18
Los Angeles,Los Angeles - Rancho Park,1105,2,2022-01-18
Los Angeles,Los Angeles - Regent Square,539,3,2022-01-18
Los Angeles,Los Angeles - Reseda,20630,326,2022-01-18
Los Angeles,Los Angeles - Reseda Ranch,1162,5,2022-01-18
Los Angeles,Los Angeles - Reynier Village,689,2,2022-01-18
Los Angeles,Los Angeles - San Pedro*,16111,144,2022-01-18
Los Angeles,Los Angeles - Shadow Hills,819,6,2022-01-18
Los Angeles,Los Angeles - Sherman Oaks,15236,128,2022-01-18
Los Angeles,Los Angeles - Silverlake,7775,131,2022-01-18
Los Angeles,Los Angeles - South Carthay,1854,6,2022-01-18
Los Angeles,Los Angeles - South Park,12156,116,2022-01-18
Los Angeles,Los Angeles - St Elmo Village,1166,43,2022-01-18
Los Angeles,Los Angeles - Studio City,3648,49,2022-01-18
Los Angeles,Los Angeles - Sun Valley,15877,177,2022-01-18
Los Angeles,Los Angeles - Sunland,4237,70,2022-01-18
Los Angeles,Los Angeles - Sycamore Square,93,2,2022-01-18
Los Angeles,Los Angeles - Sylmar*,28044,271,2022-01-18
Los Angeles,Los Angeles - Tarzana,6484,88,2022-01-18
Los Angeles,Los Angeles - Temple-Beaudry,8864,121,2022-01-18
Los Angeles,Los Angeles - Thai Town,1782,25,2022-01-18
Los Angeles,Los Angeles - Toluca Lake,1374,7,2022-01-18
Los Angeles,Los Angeles - Toluca Terrace,294,8,2022-01-18
Los Angeles,Los Angeles - Toluca Woods,272,0,2022-01-18
Los Angeles,Los Angeles - Tujunga,5570,84,2022-01-18
Los Angeles,Los Angeles - University Hills,584,3,2022-01-18
Los Angeles,Los Angeles - University Park,6752,65,2022-01-18
Los Angeles,Los Angeles - Valley Glen,7331,86,2022-01-18
Los Angeles,Los Angeles - Valley Village,4963,86,2022-01-18
Los Angeles,Los Angeles - Van Nuys*,25204,378,2022-01-18
Los Angeles,Los Angeles - Venice,5465,21,2022-01-18
Los Angeles,Los Angeles - Vermont Knolls,5111,65,2022-01-18
Los Angeles,Los Angeles - Vermont Square,2575,29,2022-01-18
Los Angeles,Los Angeles - Vermont Vista,12782,119,2022-01-18
Los Angeles,Los Angeles - Vernon Central,17626,176,2022-01-18
Los Angeles,Los Angeles - Victoria Park,1846,14,2022-01-18
Los Angeles,Los Angeles - View Heights,600,7,2022-01-18
Los Angeles,Los Angeles - Watts,13295,119,2022-01-18
Los Angeles,Los Angeles - Wellington Square,1121,11,2022-01-18
Los Angeles,Los Angeles - West Adams,6880,164,2022-01-18
Los Angeles,Los Angeles - West Hills,7004,126,2022-01-18
Los Angeles,Los Angeles - West Los Angeles,6223,57,2022-01-18
Los Angeles,Los Angeles - West Vernon,16859,211,2022-01-18
Los Angeles,Los Angeles - Westchester,7188,62,2022-01-18
Los Angeles,Los Angeles - Westlake,13645,327,2022-01-18
Los Angeles,Los Angeles - Westwood,7634,31,2022-01-18
Los Angeles,Los Angeles - Wholesale District*,12549,122,2022-01-18
Los Angeles,Los Angeles - Wilmington,15645,111,2022-01-18
Los Angeles,Los Angeles - Wilshire Center,10196,142,2022-01-18
Los Angeles,Los Angeles - Winnetka,12560,104,2022-01-18
Los Angeles,Los Angeles - Woodland Hills,11816,101,2022-01-18
Los Angeles,Unincorporated - Acton,1204,14,2022-01-18
Los Angeles,Unincorporated - Agua Dulce,649,5,2022-01-18
Los Angeles,Unincorporated - Altadena,6769,83,2022-01-18
Los Angeles,Unincorporated - Anaverde,258,0,2022-01-18
Los Angeles,Unincorporated - Angeles National Forest,59,1,2022-01-18
Los Angeles,Unincorporated - Arcadia,1183,16,2022-01-18
Los Angeles,Unincorporated - Athens-Westmont,11826,134,2022-01-18
Los Angeles,Unincorporated - Athens Village,1893,33,2022-01-18
Los Angeles,Unincorporated - Avocado Heights,1829,15,2022-01-18
Los Angeles,Unincorporated - Azusa,4075,49,2022-01-18
Los Angeles,Unincorporated - Bassett,3987,49,2022-01-18
Los Angeles,Unincorporated - Bouquet Canyon,127,1,2022-01-18
Los Angeles,Unincorporated - Bradbury,55,25,2022-01-18
Los Angeles,Unincorporated - Canyon Country,2117,7,2022-01-18
Los Angeles,Unincorporated - Castaic*,6212,23,2022-01-18
Los Angeles,Unincorporated - Cerritos,120,2,2022-01-18
Los Angeles,Unincorporated - Charter Oak,1,0,2022-01-18
Los Angeles,Unincorporated - Claremont,74,5,2022-01-18
Los Angeles,Unincorporated - Covina,4026,49,2022-01-18
Los Angeles,Unincorporated - Covina (Charter Oak),2920,23,2022-01-18
Los Angeles,Unincorporated - Del Aire,749,3,2022-01-18
Los Angeles,Unincorporated - Del Rey,73,1,2022-01-18
Los Angeles,Unincorporated - Del Sur,431,3,2022-01-18
Los Angeles,Unincorporated - Desert View Highlands,629,10,2022-01-18
Los Angeles,Unincorporated - Duarte,1295,13,2022-01-18
Los Angeles,Unincorporated - East Covina,64,1,2022-01-18
Los Angeles,Unincorporated - East La Mirada,996,9,2022-01-18
Los Angeles,Unincorporated - East Lancaster,29,0,2022-01-18
Los Angeles,Unincorporated - East Los Angeles,39646,487,2022-01-18
Los Angeles,Unincorporated - East Pasadena,271,10,2022-01-18
Los Angeles,Unincorporated - East Rancho Dominguez,4193,57,2022-01-18
Los Angeles,Unincorporated - East Whittier,862,10,2022-01-18
Los Angeles,Unincorporated - El Camino Village,1562,15,2022-01-18
Los Angeles,Unincorporated - El Monte,41,0,2022-01-18
Los Angeles,Unincorporated - Elizabeth Lake,166,1,2022-01-18
Los Angeles,Unincorporated - Florence-Firestone,21588,242,2022-01-18
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-01-18
Los Angeles,Unincorporated - Glendora,139,3,2022-01-18
Los Angeles,Unincorporated - Hacienda Heights,9410,108,2022-01-18
Los Angeles,Unincorporated - Harbor Gateway,3,0,2022-01-18
Los Angeles,Unincorporated - Hawthorne,512,3,2022-01-18
Los Angeles,Unincorporated - Hi Vista,99,2,2022-01-18
Los Angeles,Unincorporated - Kagel/Lopez Canyons,427,2,2022-01-18
Los Angeles,Unincorporated - La Crescenta-Montrose,2386,20,2022-01-18
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-01-18
Los Angeles,Unincorporated - La Rambla,494,21,2022-01-18
Los Angeles,Unincorporated - La Verne*,382,1,2022-01-18
Los Angeles,Unincorporated - Ladera Heights,1063,15,2022-01-18
Los Angeles,Unincorporated - Lake Hughes,114,0,2022-01-18
Los Angeles,Unincorporated - Lake Los Angeles,2732,22,2022-01-18
Los Angeles,Unincorporated - Lake Manor,274,2,2022-01-18
Los Angeles,Unincorporated - Lakewood,1,0,2022-01-18
Los Angeles,Unincorporated - Lennox,5420,61,2022-01-18
Los Angeles,Unincorporated - Leona Valley,228,4,2022-01-18
Los Angeles,Unincorporated - Littlerock,945,6,2022-01-18
Los Angeles,Unincorporated - Littlerock/Juniper Hills,232,3,2022-01-18
Los Angeles,Unincorporated - Littlerock/Pearblossom,841,13,2022-01-18
Los Angeles,Unincorporated - Llano,82,2,2022-01-18
Los Angeles,Unincorporated - Marina del Rey,1387,4,2022-01-18
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-01-18
Los Angeles,Unincorporated - Monrovia,707,1,2022-01-18
Los Angeles,Unincorporated - Newhall,74,1,2022-01-18
Los Angeles,Unincorporated - North Lancaster,267,3,2022-01-18
Los Angeles,Unincorporated - North Whittier,1927,30,2022-01-18
Los Angeles,Unincorporated - Northeast San Gabriel,3234,46,2022-01-18
Los Angeles,Unincorporated - Padua Hills,17,0,2022-01-18
Los Angeles,Unincorporated - Palmdale,183,5,2022-01-18
Los Angeles,Unincorporated - Palos Verdes Peninsula,53,0,2022-01-18
Los Angeles,Unincorporated - Pearblossom/Llano,251,2,2022-01-18
Los Angeles,Unincorporated - Pellissier Village,260,1,2022-01-18
Los Angeles,Unincorporated - Placerita Canyon,10,0,2022-01-18
Los Angeles,Unincorporated - Pomona,114,2,2022-01-18
Los Angeles,Unincorporated - Quartz Hill,2572,30,2022-01-18
Los Angeles,Unincorporated - Rancho Dominguez,759,5,2022-01-18
Los Angeles,Unincorporated - Roosevelt,173,1,2022-01-18
Los Angeles,Unincorporated - Rosewood,333,5,2022-01-18
Los Angeles,Unincorporated - Rosewood/East Gardena,341,6,2022-01-18
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,910,18,2022-01-18
Los Angeles,Unincorporated - Rowland Heights,6664,87,2022-01-18
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-01-18
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,31,0,2022-01-18
Los Angeles,Unincorporated - San Jose Hills,5252,87,2022-01-18
Los Angeles,Unincorporated - San Pasqual,55,0,2022-01-18
Los Angeles,Unincorporated - Sand Canyon,36,0,2022-01-18
Los Angeles,Unincorporated - Santa Catalina Island,487,3,2022-01-18
Los Angeles,Unincorporated - Santa Monica Mountains*,2120,18,2022-01-18
Los Angeles,Unincorporated - Saugus,271,1,2022-01-18
Los Angeles,Unincorporated - Saugus/Canyon Country,79,1,2022-01-18
Los Angeles,Unincorporated - South Antelope Valley,79,1,2022-01-18
Los Angeles,Unincorporated - South El Monte,536,6,2022-01-18
Los Angeles,Unincorporated - South San Gabriel,1615,51,2022-01-18
Los Angeles,Unincorporated - South Whittier,13989,176,2022-01-18
Los Angeles,Unincorporated - Southeast Antelope Valley,165,0,2022-01-18
Los Angeles,Unincorporated - Stevenson Ranch,3325,9,2022-01-18
Los Angeles,Unincorporated - Sun Village,1473,14,2022-01-18
Los Angeles,Unincorporated - Sunrise Village,341,2,2022-01-18
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,256,4,2022-01-18
Los Angeles,Unincorporated - Val Verde,677,3,2022-01-18
Los Angeles,Unincorporated - Valencia,571,2,2022-01-18
Los Angeles,Unincorporated - Valinda,6243,84,2022-01-18
Los Angeles,Unincorporated - View Park/Windsor Hills,1997,17,2022-01-18
Los Angeles,Unincorporated - Walnut Park,4990,58,2022-01-18
Los Angeles,Unincorporated - West Antelope Valley,109,1,2022-01-18
Los Angeles,Unincorporated - West Carson,4465,149,2022-01-18
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-01-18
Los Angeles,Unincorporated - West LA,404,18,2022-01-18
Los Angeles,Unincorporated - West Puente Valley,2722,29,2022-01-18
Los Angeles,Unincorporated - West Rancho Dominguez,338,6,2022-01-18
Los Angeles,Unincorporated - West Whittier/Los Nietos,6889,99,2022-01-18
Los Angeles,Unincorporated - Westfield/Academy Hills,135,0,2022-01-18
Los Angeles,Unincorporated - Westhills,103,1,2022-01-18
Los Angeles,Unincorporated - White Fence Farms,600,9,2022-01-18
Los Angeles,Unincorporated - Whittier,602,9,2022-01-18
Los Angeles,Unincorporated - Whittier Narrows,58,1,2022-01-18
Los Angeles,Unincorporated - Willowbrook,11410,114,2022-01-18
Los Angeles,Unincorporated - Wiseburn,1191,12,2022-01-18
Los Angeles,Under Investigation,51381,72,2022-01-18
