county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of South Pasadena,4122,61,2022-04-28
Los Angeles,City of Temple City,6314,150,2022-04-28
Los Angeles,City of Torrance,23198,302,2022-04-28
Los Angeles,City of Vernon,311,0,2022-04-28
Los Angeles,City of Walnut,4942,46,2022-04-28
Los Angeles,City of West Covina,29447,363,2022-04-28
Los Angeles,City of West Hollywood,8200,61,2022-04-28
Los Angeles,City of Westlake Village,283,2,2022-04-28
Los Angeles,City of Whittier,23837,337,2022-04-28
Los Angeles,Los Angeles,1183720,12573,2022-04-28
Los Angeles,Los Angeles - Adams-Normandie,2624,18,2022-04-28
Los Angeles,Los Angeles - Alsace,3567,23,2022-04-28
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-04-28
Los Angeles,Los Angeles - Angelino Heights,643,8,2022-04-28
Los Angeles,Los Angeles - Arleta,13675,133,2022-04-28
Los Angeles,Los Angeles - Atwater Village,3591,35,2022-04-28
Los Angeles,Los Angeles - Baldwin Hills,7562,108,2022-04-28
Los Angeles,Los Angeles - Bel Air,1524,5,2022-04-28
Los Angeles,Los Angeles - Beverly Crest,2425,9,2022-04-28
Los Angeles,Los Angeles - Beverlywood,3108,4,2022-04-28
Los Angeles,Los Angeles - Boyle Heights*,33371,372,2022-04-28
Los Angeles,Los Angeles - Brentwood,5704,26,2022-04-28
Los Angeles,Los Angeles - Brookside,99,2,2022-04-28
Los Angeles,Los Angeles - Cadillac-Corning,1848,14,2022-04-28
Los Angeles,Los Angeles - Canoga Park,20223,208,2022-04-28
Los Angeles,Los Angeles - Carthay,2982,88,2022-04-28
Los Angeles,Los Angeles - Central,14906,158,2022-04-28
Los Angeles,Los Angeles - Century City,2433,16,2022-04-28
Los Angeles,Los Angeles - Century Palms/Cove,13506,132,2022-04-28
Los Angeles,Los Angeles - Chatsworth,9398,120,2022-04-28
Los Angeles,Los Angeles - Cheviot Hills,1699,10,2022-04-28
Los Angeles,Los Angeles - Chinatown,2010,19,2022-04-28
Los Angeles,Los Angeles - Cloverdale/Cochran,4085,30,2022-04-28
Los Angeles,Los Angeles - Country Club Park,3678,89,2022-04-28
Los Angeles,Los Angeles - Crenshaw District,4013,47,2022-04-28
Los Angeles,Los Angeles - Crestview,2899,52,2022-04-28
Los Angeles,Los Angeles - Del Rey,6073,43,2022-04-28
Los Angeles,Los Angeles - Downtown*,12041,68,2022-04-28
Los Angeles,Los Angeles - Eagle Rock,9389,146,2022-04-28
Los Angeles,Los Angeles - East Hollywood,7391,154,2022-04-28
Los Angeles,Los Angeles - Echo Park,3395,26,2022-04-28
Los Angeles,Los Angeles - El Sereno,13343,140,2022-04-28
Los Angeles,Los Angeles - Elysian Park,1383,6,2022-04-28
Los Angeles,Los Angeles - Elysian Valley,2739,33,2022-04-28
Los Angeles,Los Angeles - Encino,10509,89,2022-04-28
Los Angeles,Los Angeles - Exposition,979,8,2022-04-28
Los Angeles,Los Angeles - Exposition Park,14556,105,2022-04-28
Los Angeles,Los Angeles - Faircrest Heights,911,6,2022-04-28
Los Angeles,Los Angeles - Figueroa Park Square,3041,38,2022-04-28
Los Angeles,Los Angeles - Florence-Firestone,19535,154,2022-04-28
Los Angeles,Los Angeles - Glassell Park,8095,71,2022-04-28
Los Angeles,Los Angeles - Gramercy Place,3208,42,2022-04-28
Los Angeles,Los Angeles - Granada Hills,16150,251,2022-04-28
Los Angeles,Los Angeles - Green Meadows,8546,63,2022-04-28
Los Angeles,Los Angeles - Hancock Park,3442,11,2022-04-28
Los Angeles,Los Angeles - Harbor City,7075,49,2022-04-28
Los Angeles,Los Angeles - Harbor Gateway,12218,101,2022-04-28
Los Angeles,Los Angeles - Harbor Pines,459,3,2022-04-28
Los Angeles,Los Angeles - Harvard Heights,5172,80,2022-04-28
Los Angeles,Los Angeles - Harvard Park,15017,128,2022-04-28
Los Angeles,Los Angeles - Highland Park,13110,138,2022-04-28
Los Angeles,Los Angeles - Historic Filipinotown,4296,91,2022-04-28
Los Angeles,Los Angeles - Hollywood,16266,114,2022-04-28
Los Angeles,Los Angeles - Hollywood Hills,5370,30,2022-04-28
Los Angeles,Los Angeles - Hyde Park,9277,113,2022-04-28
Los Angeles,Los Angeles - Jefferson Park,2514,21,2022-04-28
Los Angeles,Los Angeles - Koreatown,13059,148,2022-04-28
Los Angeles,Los Angeles - Lafayette Square,1248,11,2022-04-28
Los Angeles,Los Angeles - Lake Balboa,12328,89,2022-04-28
Los Angeles,Los Angeles - Lakeview Terrace,4619,47,2022-04-28
Los Angeles,Los Angeles - Leimert Park,4297,32,2022-04-28
Los Angeles,Los Angeles - Lincoln Heights,10152,213,2022-04-28
Los Angeles,Los Angeles - Little Armenia,2446,113,2022-04-28
Los Angeles,Los Angeles - Little Bangladesh,6904,39,2022-04-28
Los Angeles,Los Angeles - Little Tokyo,1108,14,2022-04-28
Los Angeles,Los Angeles - Longwood,1353,14,2022-04-28
Los Angeles,Los Angeles - Los Feliz,3913,36,2022-04-28
Los Angeles,Los Angeles - Manchester Square,2406,22,2022-04-28
Los Angeles,Los Angeles - Mandeville Canyon,533,1,2022-04-28
Los Angeles,Los Angeles - Mar Vista,7453,46,2022-04-28
Los Angeles,Los Angeles - Marina Peninsula,682,5,2022-04-28
Los Angeles,Los Angeles - Melrose,20306,258,2022-04-28
Los Angeles,Los Angeles - Mid-city,3483,53,2022-04-28
Los Angeles,Los Angeles - Miracle Mile,3511,22,2022-04-28
Los Angeles,Los Angeles - Mission Hills,9448,153,2022-04-28
Los Angeles,Los Angeles - Mt. Washington,6423,74,2022-04-28
Los Angeles,Los Angeles - North Hills,20116,187,2022-04-28
Los Angeles,Los Angeles - North Hollywood,46557,479,2022-04-28
Los Angeles,Los Angeles - Northridge,19254,216,2022-04-28
Los Angeles,Los Angeles - Pacific Palisades,3437,17,2022-04-28
Los Angeles,Los Angeles - Pacoima,32152,284,2022-04-28
Los Angeles,Los Angeles - Palisades Highlands,629,2,2022-04-28
Los Angeles,Los Angeles - Palms,8162,78,2022-04-28
Los Angeles,Los Angeles - Panorama City,27146,329,2022-04-28
Los Angeles,Los Angeles - Park La Brea,2291,3,2022-04-28
Los Angeles,Los Angeles - Pico-Union,13910,282,2022-04-28
Los Angeles,Los Angeles - Playa Del Rey,419,4,2022-04-28
Los Angeles,Los Angeles - Playa Vista,2318,14,2022-04-28
Los Angeles,Los Angeles - Porter Ranch,7327,61,2022-04-28
Los Angeles,Los Angeles - Rancho Park,1474,2,2022-04-28
Los Angeles,Los Angeles - Regent Square,650,4,2022-04-28
Los Angeles,Los Angeles - Reseda,24757,367,2022-04-28
Los Angeles,Los Angeles - Reseda Ranch,1416,6,2022-04-28
Los Angeles,Los Angeles - Reynier Village,870,3,2022-04-28
Los Angeles,Los Angeles - San Pedro*,19770,177,2022-04-28
Los Angeles,Los Angeles - Shadow Hills,984,8,2022-04-28
Los Angeles,Los Angeles - Sherman Oaks,19166,152,2022-04-28
Los Angeles,Los Angeles - Silverlake,9792,145,2022-04-28
Los Angeles,Los Angeles - South Carthay,2334,9,2022-04-28
Los Angeles,Los Angeles - South Park,14901,127,2022-04-28
Los Angeles,Los Angeles - St Elmo Village,1539,46,2022-04-28
Los Angeles,Los Angeles - Studio City,4722,58,2022-04-28
Los Angeles,Los Angeles - Sun Valley,18849,193,2022-04-28
Los Angeles,Los Angeles - Sunland,5123,80,2022-04-28
Los Angeles,Los Angeles - Sycamore Square,116,2,2022-04-28
Los Angeles,Los Angeles - Sylmar*,33629,310,2022-04-28
Los Angeles,Los Angeles - Tarzana,7731,102,2022-04-28
Los Angeles,Los Angeles - Temple-Beaudry,11110,134,2022-04-28
Los Angeles,Los Angeles - Thai Town,2216,38,2022-04-28
Los Angeles,Los Angeles - Toluca Lake,1732,11,2022-04-28
Los Angeles,Los Angeles - Toluca Terrace,361,10,2022-04-28
Los Angeles,Los Angeles - Toluca Woods,326,0,2022-04-28
Los Angeles,Los Angeles - Tujunga,6781,94,2022-04-28
Los Angeles,Los Angeles - University Hills,719,4,2022-04-28
Los Angeles,Los Angeles - University Park,9260,76,2022-04-28
Los Angeles,Los Angeles - Valley Glen,8799,98,2022-04-28
Los Angeles,Los Angeles - Valley Village,6053,95,2022-04-28
Los Angeles,Los Angeles - Van Nuys*,30628,425,2022-04-28
Los Angeles,Los Angeles - Venice,6695,29,2022-04-28
Los Angeles,Los Angeles - Vermont Knolls,6185,76,2022-04-28
Los Angeles,Los Angeles - Vermont Square,3138,36,2022-04-28
Los Angeles,Los Angeles - Vermont Vista,15598,128,2022-04-28
Los Angeles,Los Angeles - Vernon Central,21840,195,2022-04-28
Los Angeles,Los Angeles - Victoria Park,2312,18,2022-04-28
Los Angeles,Los Angeles - View Heights,759,9,2022-04-28
Los Angeles,Los Angeles - Watts,16297,137,2022-04-28
Los Angeles,Los Angeles - Wellington Square,1418,13,2022-04-28
Los Angeles,Los Angeles - West Adams,8780,176,2022-04-28
Los Angeles,Los Angeles - West Hills,8858,141,2022-04-28
Los Angeles,Los Angeles - West Los Angeles,7718,70,2022-04-28
Los Angeles,Los Angeles - West Vernon,20474,238,2022-04-28
Los Angeles,Los Angeles - Westchester,8983,66,2022-04-28
Los Angeles,Los Angeles - Westlake,17210,360,2022-04-28
Los Angeles,Los Angeles - Westwood,10342,40,2022-04-28
Los Angeles,Los Angeles - Wholesale District*,16289,136,2022-04-28
Los Angeles,Los Angeles - Wilmington,19472,132,2022-04-28
Los Angeles,Los Angeles - Wilshire Center,13085,148,2022-04-28
Los Angeles,Los Angeles - Winnetka,15373,121,2022-04-28
Los Angeles,Los Angeles - Woodland Hills,14754,115,2022-04-28
Los Angeles,Unincorporated - Acton,1525,17,2022-04-28
Los Angeles,Unincorporated - Agua Dulce,785,6,2022-04-28
Los Angeles,Unincorporated - Altadena,8461,99,2022-04-28
Los Angeles,Unincorporated - Anaverde,325,1,2022-04-28
Los Angeles,Unincorporated - Angeles National Forest,74,1,2022-04-28
Los Angeles,Unincorporated - Arcadia,1466,19,2022-04-28
Los Angeles,Unincorporated - Athens-Westmont,14305,154,2022-04-28
Los Angeles,Unincorporated - Athens Village,2284,36,2022-04-28
Los Angeles,Unincorporated - Avocado Heights,2219,21,2022-04-28
Los Angeles,Unincorporated - Azusa,4972,52,2022-04-28
Los Angeles,Unincorporated - Bassett,4807,55,2022-04-28
Los Angeles,Unincorporated - Bouquet Canyon,149,2,2022-04-28
Los Angeles,Unincorporated - Bradbury,72,26,2022-04-28
Los Angeles,Unincorporated - Canyon Country,2630,9,2022-04-28
Los Angeles,Unincorporated - Castaic*,7566,30,2022-04-28
Los Angeles,Unincorporated - Cerritos,136,2,2022-04-28
Los Angeles,Unincorporated - Charter Oak,2,0,2022-04-28
Los Angeles,Unincorporated - Claremont,100,5,2022-04-28
Los Angeles,Unincorporated - Covina,4814,57,2022-04-28
Los Angeles,Unincorporated - Covina (Charter Oak),3611,26,2022-04-28
Los Angeles,Unincorporated - Del Aire,894,4,2022-04-28
Los Angeles,Unincorporated - Del Rey,94,1,2022-04-28
Los Angeles,Unincorporated - Del Sur,540,3,2022-04-28
Los Angeles,Unincorporated - Desert View Highlands,754,13,2022-04-28
Los Angeles,Unincorporated - Duarte,1527,14,2022-04-28
Los Angeles,Unincorporated - East Covina,76,1,2022-04-28
Los Angeles,Unincorporated - East La Mirada,1211,13,2022-04-28
Los Angeles,Unincorporated - East Lancaster,37,0,2022-04-28
Los Angeles,Unincorporated - East Los Angeles,48127,535,2022-04-28
Los Angeles,Unincorporated - East Pasadena,327,11,2022-04-28
Los Angeles,Unincorporated - East Rancho Dominguez,5106,63,2022-04-28
Los Angeles,Unincorporated - East Whittier,1076,10,2022-04-28
Los Angeles,Unincorporated - El Camino Village,1882,16,2022-04-28
Los Angeles,Unincorporated - El Monte,51,0,2022-04-28
Los Angeles,Unincorporated - Elizabeth Lake,208,1,2022-04-28
Los Angeles,Unincorporated - Florence-Firestone,26377,259,2022-04-28
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-04-28
Los Angeles,Unincorporated - Glendora,167,3,2022-04-28
Los Angeles,Unincorporated - Hacienda Heights,11831,134,2022-04-28
Los Angeles,Unincorporated - Harbor Gateway,4,0,2022-04-28
Los Angeles,Unincorporated - Hawthorne,604,5,2022-04-28
Los Angeles,Unincorporated - Hi Vista,133,2,2022-04-28
Los Angeles,Unincorporated - Kagel/Lopez Canyons,533,3,2022-04-28
Los Angeles,Unincorporated - La Crescenta-Montrose,2927,24,2022-04-28
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-04-28
Los Angeles,Unincorporated - La Rambla,607,25,2022-04-28
Los Angeles,Unincorporated - La Verne*,502,2,2022-04-28
Los Angeles,Unincorporated - Ladera Heights,1286,18,2022-04-28
Los Angeles,Unincorporated - Lake Hughes,149,1,2022-04-28
Los Angeles,Unincorporated - Lake Los Angeles,3452,27,2022-04-28
Los Angeles,Unincorporated - Lake Manor,345,2,2022-04-28
Los Angeles,Unincorporated - Lakewood,1,0,2022-04-28
Los Angeles,Unincorporated - Lennox,6431,67,2022-04-28
Los Angeles,Unincorporated - Leona Valley,259,5,2022-04-28
Los Angeles,Unincorporated - Littlerock,1194,9,2022-04-28
Los Angeles,Unincorporated - Littlerock/Juniper Hills,277,4,2022-04-28
Los Angeles,Unincorporated - Littlerock/Pearblossom,1042,14,2022-04-28
Los Angeles,Unincorporated - Llano,101,2,2022-04-28
Los Angeles,Unincorporated - Marina del Rey,1701,4,2022-04-28
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-04-28
Los Angeles,Unincorporated - Monrovia,877,4,2022-04-28
Los Angeles,Unincorporated - Newhall,87,1,2022-04-28
Los Angeles,Unincorporated - North Lancaster,342,4,2022-04-28
Los Angeles,Unincorporated - North Whittier,2402,33,2022-04-28
Los Angeles,Unincorporated - Northeast San Gabriel,4109,51,2022-04-28
Los Angeles,Unincorporated - Padua Hills,26,0,2022-04-28
Los Angeles,Unincorporated - Palmdale,214,5,2022-04-28
Los Angeles,Unincorporated - Palos Verdes Peninsula,66,0,2022-04-28
Los Angeles,Unincorporated - Pearblossom/Llano,322,3,2022-04-28
Los Angeles,Unincorporated - Pellissier Village,297,1,2022-04-28
Los Angeles,Unincorporated - Placerita Canyon,15,0,2022-04-28
Los Angeles,Unincorporated - Pomona,141,3,2022-04-28
Los Angeles,Unincorporated - Quartz Hill,3118,35,2022-04-28
Los Angeles,Unincorporated - Rancho Dominguez,935,6,2022-04-28
Los Angeles,Unincorporated - Roosevelt,217,2,2022-04-28
Los Angeles,Unincorporated - Rosewood,394,6,2022-04-28
Los Angeles,Unincorporated - Rosewood/East Gardena,414,6,2022-04-28
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1076,18,2022-04-28
Los Angeles,Unincorporated - Rowland Heights,8839,106,2022-04-28
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-04-28
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,34,0,2022-04-28
Los Angeles,Unincorporated - San Jose Hills,6421,97,2022-04-28
Los Angeles,Unincorporated - San Pasqual,64,1,2022-04-28
Los Angeles,Unincorporated - Sand Canyon,49,0,2022-04-28
Los Angeles,Unincorporated - Santa Catalina Island,616,5,2022-04-28
Los Angeles,Unincorporated - Santa Monica Mountains*,2847,19,2022-04-28
Los Angeles,Unincorporated - Saugus,317,1,2022-04-28
Los Angeles,Unincorporated - Saugus/Canyon Country,90,1,2022-04-28
Los Angeles,Unincorporated - South Antelope Valley,88,1,2022-04-28
Los Angeles,Unincorporated - South El Monte,625,6,2022-04-28
Los Angeles,Unincorporated - South San Gabriel,2039,56,2022-04-28
Los Angeles,Unincorporated - South Whittier,17273,189,2022-04-28
Los Angeles,Unincorporated - Southeast Antelope Valley,185,1,2022-04-28
Los Angeles,Unincorporated - Stevenson Ranch,4103,15,2022-04-28
Los Angeles,Unincorporated - Sun Village,1810,19,2022-04-28
Los Angeles,Unincorporated - Sunrise Village,421,2,2022-04-28
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,308,4,2022-04-28
Los Angeles,Unincorporated - Val Verde,853,3,2022-04-28
Los Angeles,Unincorporated - Valencia,681,2,2022-04-28
Los Angeles,Unincorporated - Valinda,7493,97,2022-04-28
Los Angeles,Unincorporated - View Park/Windsor Hills,2496,21,2022-04-28
Los Angeles,Unincorporated - Walnut Park,6123,64,2022-04-28
Los Angeles,Unincorporated - West Antelope Valley,135,2,2022-04-28
Los Angeles,Unincorporated - West Carson,5585,165,2022-04-28
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-04-28
Los Angeles,Unincorporated - West LA,565,21,2022-04-28
Los Angeles,Unincorporated - West Puente Valley,3230,37,2022-04-28
Los Angeles,Unincorporated - West Rancho Dominguez,392,9,2022-04-28
Los Angeles,Unincorporated - West Whittier/Los Nietos,8279,111,2022-04-28
Los Angeles,Unincorporated - Westfield/Academy Hills,170,0,2022-04-28
Los Angeles,Unincorporated - Westhills,131,1,2022-04-28
Los Angeles,Unincorporated - White Fence Farms,729,9,2022-04-28
Los Angeles,Unincorporated - Whittier,741,10,2022-04-28
Los Angeles,Unincorporated - Whittier Narrows,65,1,2022-04-28
Los Angeles,Unincorporated - Willowbrook,13782,130,2022-04-28
Los Angeles,Unincorporated - Wiseburn,1425,15,2022-04-28
Los Angeles,Under Investigation,66838,105,2022-04-28
