county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Manhattan Beach,6709,32,2022-10-08
Los Angeles,City of Maywood,12166,111,2022-10-08
Los Angeles,City of Monrovia,10634,109,2022-10-08
Los Angeles,City of Montebello,23295,294,2022-10-08
Los Angeles,City of Monterey Park,15654,249,2022-10-08
Los Angeles,City of Norwalk,39400,495,2022-10-08
Los Angeles,City of Palmdale,62074,466,2022-10-08
Los Angeles,City of Palos Verdes Estates,2013,14,2022-10-08
Los Angeles,City of Paramount,21831,216,2022-10-08
Los Angeles,City of Pico Rivera,25585,347,2022-10-08
Los Angeles,City of Pomona,60843,605,2022-10-08
Los Angeles,City of Rancho Palos Verdes,6798,86,2022-10-08
Los Angeles,City of Redondo Beach,14052,73,2022-10-08
Los Angeles,City of Rolling Hills,253,3,2022-10-08
Los Angeles,City of Rolling Hills Estates,1371,11,2022-10-08
Los Angeles,City of Rosemead,14087,203,2022-10-08
Los Angeles,City of San Dimas*,10209,135,2022-10-08
Los Angeles,City of San Fernando,12002,83,2022-10-08
Los Angeles,City of San Gabriel,10142,261,2022-10-08
Los Angeles,City of San Marino,2156,14,2022-10-08
Los Angeles,City of Santa Clarita,67306,409,2022-10-08
Los Angeles,City of Santa Fe Springs,7499,58,2022-10-08
Los Angeles,City of Santa Monica,24076,274,2022-10-08
Los Angeles,City of Sierra Madre,2118,25,2022-10-08
Los Angeles,City of Signal Hill,3693,16,2022-10-08
Los Angeles,City of South El Monte,7676,92,2022-10-08
Los Angeles,City of South Gate,44484,328,2022-10-08
Los Angeles,City of South Pasadena,5735,62,2022-10-08
Los Angeles,City of Temple City,8931,168,2022-10-08
Los Angeles,City of Torrance,30801,323,2022-10-08
Los Angeles,City of Vernon,344,0,2022-10-08
Los Angeles,City of Walnut,6770,50,2022-10-08
Los Angeles,City of West Covina,36480,385,2022-10-08
Los Angeles,City of West Hollywood,10305,62,2022-10-08
Los Angeles,City of Westlake Village,360,2,2022-10-08
Los Angeles,City of Whittier,28831,356,2022-10-08
Los Angeles,Los Angeles,1416648,13259,2022-10-08
Los Angeles,Los Angeles - Adams-Normandie,3007,19,2022-10-08
Los Angeles,Los Angeles - Alsace,4194,23,2022-10-08
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-10-08
Los Angeles,Los Angeles - Angelino Heights,769,8,2022-10-08
Los Angeles,Los Angeles - Arleta,15781,138,2022-10-08
Los Angeles,Los Angeles - Atwater Village,4560,35,2022-10-08
Los Angeles,Los Angeles - Baldwin Hills,9339,118,2022-10-08
Los Angeles,Los Angeles - Bel Air,2205,8,2022-10-08
Los Angeles,Los Angeles - Beverly Crest,3088,9,2022-10-08
Los Angeles,Los Angeles - Beverlywood,3839,5,2022-10-08
Los Angeles,Los Angeles - Boyle Heights*,38094,379,2022-10-08
Los Angeles,Los Angeles - Brentwood,7756,32,2022-10-08
Los Angeles,Los Angeles - Brookside,136,2,2022-10-08
Los Angeles,Los Angeles - Cadillac-Corning,2222,14,2022-10-08
Los Angeles,Los Angeles - Canoga Park,23708,212,2022-10-08
Los Angeles,Los Angeles - Carthay,3892,93,2022-10-08
Los Angeles,Los Angeles - Central,16336,167,2022-10-08
Los Angeles,Los Angeles - Century City,3366,19,2022-10-08
Los Angeles,Los Angeles - Century Palms/Cove,15276,134,2022-10-08
Los Angeles,Los Angeles - Chatsworth,11808,124,2022-10-08
Los Angeles,Los Angeles - Cheviot Hills,2313,14,2022-10-08
Los Angeles,Los Angeles - Chinatown,2544,23,2022-10-08
Los Angeles,Los Angeles - Cloverdale/Cochran,4881,33,2022-10-08
Los Angeles,Los Angeles - Country Club Park,4480,94,2022-10-08
Los Angeles,Los Angeles - Crenshaw District,4862,47,2022-10-08
Los Angeles,Los Angeles - Crestview,3550,53,2022-10-08
Los Angeles,Los Angeles - Del Rey,7794,45,2022-10-08
Los Angeles,Los Angeles - Downtown*,14913,69,2022-10-08
Los Angeles,Los Angeles - Eagle Rock,12455,157,2022-10-08
Los Angeles,Los Angeles - East Hollywood,8804,159,2022-10-08
Los Angeles,Los Angeles - Echo Park,4211,28,2022-10-08
Los Angeles,Los Angeles - El Sereno,15915,147,2022-10-08
Los Angeles,Los Angeles - Elysian Park,1689,6,2022-10-08
Los Angeles,Los Angeles - Elysian Valley,3360,33,2022-10-08
Los Angeles,Los Angeles - Encino,13914,96,2022-10-08
Los Angeles,Los Angeles - Exposition,1186,9,2022-10-08
Los Angeles,Los Angeles - Exposition Park,16843,109,2022-10-08
Los Angeles,Los Angeles - Faircrest Heights,1150,6,2022-10-08
Los Angeles,Los Angeles - Figueroa Park Square,3490,39,2022-10-08
Los Angeles,Los Angeles - Florence-Firestone,21778,160,2022-10-08
Los Angeles,Los Angeles - Glassell Park,10144,77,2022-10-08
Los Angeles,Los Angeles - Gramercy Place,3792,43,2022-10-08
Los Angeles,Los Angeles - Granada Hills,19881,271,2022-10-08
Los Angeles,Los Angeles - Green Meadows,9577,68,2022-10-08
Los Angeles,Los Angeles - Hancock Park,4360,15,2022-10-08
Los Angeles,Los Angeles - Harbor City,8655,54,2022-10-08
Los Angeles,Los Angeles - Harbor Gateway,14594,108,2022-10-08
Los Angeles,Los Angeles - Harbor Pines,579,3,2022-10-08
Los Angeles,Los Angeles - Harvard Heights,5854,80,2022-10-08
Los Angeles,Los Angeles - Harvard Park,17002,135,2022-10-08
Los Angeles,Los Angeles - Highland Park,15973,146,2022-10-08
Los Angeles,Los Angeles - Historic Filipinotown,5027,93,2022-10-08
Los Angeles,Los Angeles - Hollywood,19934,119,2022-10-08
Los Angeles,Los Angeles - Hollywood Hills,7043,31,2022-10-08
Los Angeles,Los Angeles - Hyde Park,10886,118,2022-10-08
Los Angeles,Los Angeles - Jefferson Park,2964,22,2022-10-08
Los Angeles,Los Angeles - Koreatown,15255,154,2022-10-08
Los Angeles,Los Angeles - Lafayette Square,1535,11,2022-10-08
Los Angeles,Los Angeles - Lake Balboa,14859,100,2022-10-08
Los Angeles,Los Angeles - Lakeview Terrace,5454,52,2022-10-08
Los Angeles,Los Angeles - Leimert Park,5253,35,2022-10-08
Los Angeles,Los Angeles - Lincoln Heights,11983,232,2022-10-08
Los Angeles,Los Angeles - Little Armenia,2845,114,2022-10-08
Los Angeles,Los Angeles - Little Bangladesh,8208,40,2022-10-08
Los Angeles,Los Angeles - Little Tokyo,1351,14,2022-10-08
Los Angeles,Los Angeles - Longwood,1613,15,2022-10-08
Los Angeles,Los Angeles - Los Feliz,5281,36,2022-10-08
Los Angeles,Los Angeles - Manchester Square,2930,22,2022-10-08
Los Angeles,Los Angeles - Mandeville Canyon,732,1,2022-10-08
Los Angeles,Los Angeles - Mar Vista,9942,53,2022-10-08
Los Angeles,Los Angeles - Marina Peninsula,898,5,2022-10-08
Los Angeles,Los Angeles - Melrose,24367,271,2022-10-08
Los Angeles,Los Angeles - Mid-city,4327,55,2022-10-08
Los Angeles,Los Angeles - Miracle Mile,4541,21,2022-10-08
Los Angeles,Los Angeles - Mission Hills,11054,160,2022-10-08
Los Angeles,Los Angeles - Mt. Washington,7774,80,2022-10-08
Los Angeles,Los Angeles - North Hills,23560,203,2022-10-08
Los Angeles,Los Angeles - North Hollywood,55263,507,2022-10-08
Los Angeles,Los Angeles - Northridge,23505,228,2022-10-08
Los Angeles,Los Angeles - Pacific Palisades,4592,19,2022-10-08
Los Angeles,Los Angeles - Pacoima,36580,289,2022-10-08
Los Angeles,Los Angeles - Palisades Highlands,858,2,2022-10-08
Los Angeles,Los Angeles - Palms,10955,80,2022-10-08
Los Angeles,Los Angeles - Panorama City,31360,343,2022-10-08
Los Angeles,Los Angeles - Park La Brea,2955,4,2022-10-08
Los Angeles,Los Angeles - Pico-Union,15520,292,2022-10-08
Los Angeles,Los Angeles - Playa Del Rey,546,4,2022-10-08
Los Angeles,Los Angeles - Playa Vista,3132,15,2022-10-08
Los Angeles,Los Angeles - Porter Ranch,9676,69,2022-10-08
Los Angeles,Los Angeles - Rancho Park,2043,2,2022-10-08
Los Angeles,Los Angeles - Regent Square,812,4,2022-10-08
Los Angeles,Los Angeles - Reseda,29573,392,2022-10-08
Los Angeles,Los Angeles - Reseda Ranch,1684,6,2022-10-08
Los Angeles,Los Angeles - Reynier Village,1132,3,2022-10-08
Los Angeles,Los Angeles - San Pedro*,24181,186,2022-10-08
Los Angeles,Los Angeles - Shadow Hills,1185,8,2022-10-08
Los Angeles,Los Angeles - Sherman Oaks,25210,171,2022-10-08
Los Angeles,Los Angeles - Silverlake,12497,155,2022-10-08
Los Angeles,Los Angeles - South Carthay,2894,13,2022-10-08
Los Angeles,Los Angeles - South Park,16426,132,2022-10-08
Los Angeles,Los Angeles - St Elmo Village,1775,47,2022-10-08
Los Angeles,Los Angeles - Studio City,6400,62,2022-10-08
Los Angeles,Los Angeles - Sun Valley,21784,206,2022-10-08
Los Angeles,Los Angeles - Sunland,6326,85,2022-10-08
Los Angeles,Los Angeles - Sycamore Square,171,2,2022-10-08
Los Angeles,Los Angeles - Sylmar*,39439,331,2022-10-08
Los Angeles,Los Angeles - Tarzana,9677,110,2022-10-08
Los Angeles,Los Angeles - Temple-Beaudry,12877,139,2022-10-08
Los Angeles,Los Angeles - Thai Town,2666,39,2022-10-08
Los Angeles,Los Angeles - Toluca Lake,2330,14,2022-10-08
Los Angeles,Los Angeles - Toluca Terrace,428,11,2022-10-08
Los Angeles,Los Angeles - Toluca Woods,471,1,2022-10-08
Los Angeles,Los Angeles - Tujunga,8270,100,2022-10-08
Los Angeles,Los Angeles - University Hills,868,4,2022-10-08
Los Angeles,Los Angeles - University Park,10885,77,2022-10-08
Los Angeles,Los Angeles - Valley Glen,10412,102,2022-10-08
Los Angeles,Los Angeles - Valley Village,7689,99,2022-10-08
Los Angeles,Los Angeles - Van Nuys*,35143,440,2022-10-08
Los Angeles,Los Angeles - Venice,8487,33,2022-10-08
Los Angeles,Los Angeles - Vermont Knolls,7049,79,2022-10-08
Los Angeles,Los Angeles - Vermont Square,3566,36,2022-10-08
Los Angeles,Los Angeles - Vermont Vista,17425,132,2022-10-08
Los Angeles,Los Angeles - Vernon Central,23909,201,2022-10-08
Los Angeles,Los Angeles - Victoria Park,2659,20,2022-10-08
Los Angeles,Los Angeles - View Heights,949,9,2022-10-08
Los Angeles,Los Angeles - Watts,18072,140,2022-10-08
Los Angeles,Los Angeles - Wellington Square,1687,13,2022-10-08
Los Angeles,Los Angeles - West Adams,10195,180,2022-10-08
Los Angeles,Los Angeles - West Hills,11405,150,2022-10-08
Los Angeles,Los Angeles - West Los Angeles,10387,74,2022-10-08
Los Angeles,Los Angeles - West Vernon,23212,248,2022-10-08
Los Angeles,Los Angeles - Westchester,12273,79,2022-10-08
Los Angeles,Los Angeles - Westlake,19506,384,2022-10-08
Los Angeles,Los Angeles - Westwood,14980,45,2022-10-08
Los Angeles,Los Angeles - Wholesale District*,19439,150,2022-10-08
Los Angeles,Los Angeles - Wilmington,22106,138,2022-10-08
Los Angeles,Los Angeles - Wilshire Center,15405,153,2022-10-08
Los Angeles,Los Angeles - Winnetka,18518,126,2022-10-08
Los Angeles,Los Angeles - Woodland Hills,18942,132,2022-10-08
Los Angeles,Unincorporated - Acton,1829,18,2022-10-08
Los Angeles,Unincorporated - Agua Dulce,923,6,2022-10-08
Los Angeles,Unincorporated - Altadena,10559,104,2022-10-08
Los Angeles,Unincorporated - Anaverde,376,1,2022-10-08
Los Angeles,Unincorporated - Angeles National Forest,100,1,2022-10-08
Los Angeles,Unincorporated - Arcadia,1996,19,2022-10-08
Los Angeles,Unincorporated - Athens-Westmont,16437,160,2022-10-08
Los Angeles,Unincorporated - Athens Village,2655,39,2022-10-08
Los Angeles,Unincorporated - Avocado Heights,2617,21,2022-10-08
Los Angeles,Unincorporated - Azusa,5768,54,2022-10-08
Los Angeles,Unincorporated - Bassett,5626,57,2022-10-08
Los Angeles,Unincorporated - Bouquet Canyon,191,2,2022-10-08
Los Angeles,Unincorporated - Bradbury,100,27,2022-10-08
Los Angeles,Unincorporated - Canyon Country,3306,10,2022-10-08
Los Angeles,Unincorporated - Castaic*,9104,32,2022-10-08
Los Angeles,Unincorporated - Cerritos,177,2,2022-10-08
Los Angeles,Unincorporated - Charter Oak,2,0,2022-10-08
Los Angeles,Unincorporated - Claremont,121,5,2022-10-08
Los Angeles,Unincorporated - Covina,5820,60,2022-10-08
Los Angeles,Unincorporated - Covina (Charter Oak),4466,29,2022-10-08
Los Angeles,Unincorporated - Del Aire,1138,4,2022-10-08
Los Angeles,Unincorporated - Del Rey,127,1,2022-10-08
Los Angeles,Unincorporated - Del Sur,652,3,2022-10-08
Los Angeles,Unincorporated - Desert View Highlands,876,13,2022-10-08
Los Angeles,Unincorporated - Duarte,1858,15,2022-10-08
Los Angeles,Unincorporated - East Covina,88,1,2022-10-08
Los Angeles,Unincorporated - East La Mirada,1502,15,2022-10-08
Los Angeles,Unincorporated - East Lancaster,48,0,2022-10-08
Los Angeles,Unincorporated - East Los Angeles,55448,555,2022-10-08
Los Angeles,Unincorporated - East Pasadena,366,11,2022-10-08
Los Angeles,Unincorporated - East Rancho Dominguez,5750,64,2022-10-08
Los Angeles,Unincorporated - East Whittier,1336,11,2022-10-08
Los Angeles,Unincorporated - El Camino Village,2256,16,2022-10-08
Los Angeles,Unincorporated - El Monte,58,0,2022-10-08
Los Angeles,Unincorporated - Elizabeth Lake,250,3,2022-10-08
Los Angeles,Unincorporated - Florence-Firestone,29315,278,2022-10-08
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-10-08
Los Angeles,Unincorporated - Glendora,190,3,2022-10-08
Los Angeles,Unincorporated - Hacienda Heights,15161,142,2022-10-08
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-10-08
Los Angeles,Unincorporated - Hawthorne,715,5,2022-10-08
Los Angeles,Unincorporated - Hi Vista,157,2,2022-10-08
Los Angeles,Unincorporated - Kagel/Lopez Canyons,595,3,2022-10-08
Los Angeles,Unincorporated - La Crescenta-Montrose,4004,28,2022-10-08
Los Angeles,Unincorporated - La Habra Heights,18,1,2022-10-08
Los Angeles,Unincorporated - La Rambla,729,26,2022-10-08
Los Angeles,Unincorporated - La Verne*,609,2,2022-10-08
Los Angeles,Unincorporated - Ladera Heights,1734,19,2022-10-08
Los Angeles,Unincorporated - Lake Hughes,192,1,2022-10-08
Los Angeles,Unincorporated - Lake Los Angeles,3875,28,2022-10-08
Los Angeles,Unincorporated - Lake Manor,424,2,2022-10-08
Los Angeles,Unincorporated - Lakewood,1,0,2022-10-08
Los Angeles,Unincorporated - Lennox,7323,72,2022-10-08
Los Angeles,Unincorporated - Leona Valley,303,5,2022-10-08
Los Angeles,Unincorporated - Littlerock,1357,9,2022-10-08
Los Angeles,Unincorporated - Littlerock/Juniper Hills,314,4,2022-10-08
Los Angeles,Unincorporated - Littlerock/Pearblossom,1219,15,2022-10-08
Los Angeles,Unincorporated - Llano,110,2,2022-10-08
Los Angeles,Unincorporated - Marina del Rey,2178,4,2022-10-08
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-10-08
Los Angeles,Unincorporated - Monrovia,1136,5,2022-10-08
Los Angeles,Unincorporated - Newhall,100,1,2022-10-08
Los Angeles,Unincorporated - North Lancaster,376,4,2022-10-08
Los Angeles,Unincorporated - North Whittier,2873,34,2022-10-08
Los Angeles,Unincorporated - Northeast San Gabriel,5528,54,2022-10-08
Los Angeles,Unincorporated - Padua Hills,35,0,2022-10-08
Los Angeles,Unincorporated - Palmdale,239,5,2022-10-08
Los Angeles,Unincorporated - Palos Verdes Peninsula,104,0,2022-10-08
Los Angeles,Unincorporated - Pearblossom/Llano,391,3,2022-10-08
Los Angeles,Unincorporated - Pellissier Village,352,2,2022-10-08
Los Angeles,Unincorporated - Placerita Canyon,22,0,2022-10-08
Los Angeles,Unincorporated - Pomona,163,3,2022-10-08
Los Angeles,Unincorporated - Quartz Hill,3722,36,2022-10-08
Los Angeles,Unincorporated - Rancho Dominguez,1111,6,2022-10-08
Los Angeles,Unincorporated - Roosevelt,255,2,2022-10-08
Los Angeles,Unincorporated - Rosewood,490,6,2022-10-08
Los Angeles,Unincorporated - Rosewood/East Gardena,491,6,2022-10-08
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1261,22,2022-10-08
Los Angeles,Unincorporated - Rowland Heights,11672,112,2022-10-08
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-10-08
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,42,0,2022-10-08
Los Angeles,Unincorporated - San Jose Hills,7382,98,2022-10-08
Los Angeles,Unincorporated - San Pasqual,83,1,2022-10-08
Los Angeles,Unincorporated - Sand Canyon,57,0,2022-10-08
Los Angeles,Unincorporated - Santa Catalina Island,753,6,2022-10-08
Los Angeles,Unincorporated - Santa Monica Mountains*,3590,27,2022-10-08
Los Angeles,Unincorporated - Saugus,405,1,2022-10-08
Los Angeles,Unincorporated - Saugus/Canyon Country,106,1,2022-10-08
Los Angeles,Unincorporated - South Antelope Valley,108,1,2022-10-08
Los Angeles,Unincorporated - South El Monte,714,6,2022-10-08
Los Angeles,Unincorporated - South San Gabriel,2674,60,2022-10-08
Los Angeles,Unincorporated - South Whittier,20189,199,2022-10-08
Los Angeles,Unincorporated - Southeast Antelope Valley,227,1,2022-10-08
Los Angeles,Unincorporated - Stevenson Ranch,5431,16,2022-10-08
Los Angeles,Unincorporated - Sun Village,2069,19,2022-10-08
Los Angeles,Unincorporated - Sunrise Village,493,2,2022-10-08
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,399,5,2022-10-08
Los Angeles,Unincorporated - Val Verde,999,3,2022-10-08
Los Angeles,Unincorporated - Valencia,863,2,2022-10-08
Los Angeles,Unincorporated - Valinda,8879,100,2022-10-08
Los Angeles,Unincorporated - View Park/Windsor Hills,3304,24,2022-10-08
Los Angeles,Unincorporated - Walnut Park,7102,66,2022-10-08
Los Angeles,Unincorporated - West Antelope Valley,167,2,2022-10-08
Los Angeles,Unincorporated - West Carson,7235,180,2022-10-08
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-10-08
Los Angeles,Unincorporated - West LA,721,23,2022-10-08
Los Angeles,Unincorporated - West Puente Valley,3821,37,2022-10-08
Los Angeles,Unincorporated - West Rancho Dominguez,453,9,2022-10-08
Los Angeles,Unincorporated - West Whittier/Los Nietos,9880,115,2022-10-08
Los Angeles,Unincorporated - Westfield/Academy Hills,226,1,2022-10-08
Los Angeles,Unincorporated - Westhills,176,1,2022-10-08
Los Angeles,Unincorporated - White Fence Farms,864,9,2022-10-08
Los Angeles,Unincorporated - Whittier,908,10,2022-10-08
Los Angeles,Unincorporated - Whittier Narrows,69,1,2022-10-08
Los Angeles,Unincorporated - Willowbrook,15709,135,2022-10-08
Los Angeles,Unincorporated - Wiseburn,1751,16,2022-10-08
Los Angeles,Under Investigation,80998,121,2022-10-08
